measure label,year,state,county,fips,perc_2_household_1_workers_5y2012,numerator,denominator
perc_2_household_1_workers_5y,2012, Nebraska,Garfield County,31071,0.207650274,76,366
perc_2_household_1_workers_5y,2012, Nebraska,Gosper County,31073,0.320872277,103,321
perc_2_household_1_workers_5y,2012, Nebraska,Grant County,31075,0.385245889,47,122
perc_2_household_1_workers_5y,2012, Nebraska,Greeley County,31077,0.296019912,119,402
perc_2_household_1_workers_5y,2012, Nebraska,Hall County,31079,0.325826019,2416,7415
perc_2_household_1_workers_5y,2012, Nebraska,Hamilton County,31081,0.22655715,331,1461
perc_2_household_1_workers_5y,2012, Nebraska,Harlan County,31083,0.222054377,147,662
perc_2_household_1_workers_5y,2012, Nebraska,Hayes County,31085,0.298136652,48,161
perc_2_household_1_workers_5y,2012, Nebraska,Hitchcock County,31087,0.296028882,164,554
perc_2_household_1_workers_5y,2012, Nebraska,Holt County,31089,0.255295426,458,1794
perc_2_household_1_workers_5y,2012, Nebraska,Hooker County,31091,0.254098356,31,122
perc_2_household_1_workers_5y,2012, Nebraska,Howard County,31093,0.309885919,326,1052
perc_2_household_1_workers_5y,2012, Nebraska,Jefferson County,31095,0.268763393,376,1399
perc_2_household_1_workers_5y,2012, Nebraska,Johnson County,31097,0.346666664,208,600
perc_2_household_1_workers_5y,2012, Nebraska,Kearney County,31099,0.196135268,203,1035
perc_2_household_1_workers_5y,2012, Nebraska,Keith County,31101,0.295748621,480,1623
perc_2_household_1_workers_5y,2012, Nebraska,Keya Paha County,31103,0.227027029,42,185
perc_2_household_1_workers_5y,2012, Nebraska,Kimball County,31105,0.368336022,228,619
perc_2_household_1_workers_5y,2012, Nebraska,Knox County,31107,0.248115152,362,1459
perc_2_household_1_workers_5y,2012, Nebraska,Lancaster County,31109,0.308448046,12370,40104
perc_2_household_1_workers_5y,2012, Nebraska,Lincoln County,31111,0.295446187,1609,5446
perc_2_household_1_workers_5y,2012, Nebraska,Logan County,31113,0.393939406,65,165
perc_2_household_1_workers_5y,2012, Nebraska,Loup County,31115,0.460674167,41,89
perc_2_household_1_workers_5y,2012, Nebraska,Madison County,31119,0.28408432,1469,5171
perc_2_household_1_workers_5y,2012, Nebraska,McPherson County,31117,0.365853667,30,82
perc_2_household_1_workers_5y,2012, Nebraska,Merrick County,31121,0.272027969,389,1430
perc_2_household_1_workers_5y,2012, Nebraska,Morrill County,31123,0.398780495,327,820
perc_2_household_1_workers_5y,2012, Nebraska,Nance County,31125,0.275362313,171,621
perc_2_household_1_workers_5y,2012, Nebraska,Nemaha County,31127,0.382488489,415,1085
perc_2_household_1_workers_5y,2012, Nebraska,Nuckolls County,31129,0.23162584,208,898
perc_2_household_1_workers_5y,2012, Nebraska,Otoe County,31131,0.328571439,782,2380
perc_2_household_1_workers_5y,2012, Nebraska,Pawnee County,31133,0.261036456,136,521
perc_2_household_1_workers_5y,2012, Nebraska,Perkins County,31135,0.323943675,184,568
perc_2_household_1_workers_5y,2012, Nebraska,Phelps County,31137,0.281393826,428,1521
perc_2_household_1_workers_5y,2012, Nebraska,Pierce County,31139,0.317391306,365,1150
perc_2_household_1_workers_5y,2012, Nebraska,Platte County,31141,0.296900123,1293,4355
perc_2_household_1_workers_5y,2012, Nebraska,Polk County,31143,0.279558003,253,905
perc_2_household_1_workers_5y,2012, Nebraska,Red Willow County,31145,0.234105766,394,1683
perc_2_household_1_workers_5y,2012, Nebraska,Richardson County,31147,0.341836721,469,1372
perc_2_household_1_workers_5y,2012, Nebraska,Rock County,31149,0.288194448,83,288
perc_2_household_1_workers_5y,2012, Nebraska,Saline County,31151,0.332616866,619,1861
perc_2_household_1_workers_5y,2012, Nebraska,Sarpy County,31153,0.300392449,5894,19621
perc_2_household_1_workers_5y,2012, Nebraska,Saunders County,31155,0.266867071,799,2994
perc_2_household_1_workers_5y,2012, Nebraska,Scotts Bluff County,31157,0.344287068,1823,5295
perc_2_household_1_workers_5y,2012, Nebraska,Seward County,31159,0.287966162,749,2601
perc_2_household_1_workers_5y,2012, Nebraska,Sheridan County,31161,0.265795201,244,918
perc_2_household_1_workers_5y,2012, Nebraska,Sherman County,31163,0.218348622,119,545
perc_2_household_1_workers_5y,2012, Nebraska,Sioux County,31165,0.365758747,94,257
perc_2_household_1_workers_5y,2012, Nebraska,Stanton County,31167,0.267260581,240,898
perc_2_household_1_workers_5y,2012, Nebraska,Thayer County,31169,0.282828271,252,891
perc_2_household_1_workers_5y,2012, Nebraska,Thomas County,31171,0.419354826,52,124
perc_2_household_1_workers_5y,2012, Nebraska,Thurston County,31173,0.267857134,165,616
perc_2_household_1_workers_5y,2012, Nebraska,Valley County,31175,0.28319782,209,738
perc_2_household_1_workers_5y,2012, Nebraska,Washington County,31177,0.298549712,844,2827
perc_2_household_1_workers_5y,2012, Nebraska,Wayne County,31179,0.213967308,288,1346
perc_2_household_1_workers_5y,2012, Nebraska,Webster County,31181,0.268072277,178,664
perc_2_household_1_workers_5y,2012, Nebraska,Wheeler County,31183,0.100000001,12,120
perc_2_household_1_workers_5y,2012, Nebraska,York County,31185,0.247038171,563,2279
perc_2_household_1_workers_5y,2012, Nevada,Carson City,32510,0.324863374,2378,7320
perc_2_household_1_workers_5y,2012, Nevada,Churchill County,32001,0.321617842,1153,3585
perc_2_household_1_workers_5y,2012, Nevada,Clark County,32003,0.371128261,85659,230807
perc_2_household_1_workers_5y,2012, Nevada,Douglas County,32005,0.342379451,2826,8254
perc_2_household_1_workers_5y,2012, Nevada,Elko County,32007,0.38802126,2410,6211
perc_2_household_1_workers_5y,2012, Nevada,Esmeralda County,32009,0.393442631,72,183
perc_2_household_1_workers_5y,2012, Nevada,Eureka County,32011,0.475555569,107,225
perc_2_household_1_workers_5y,2012, Nevada,Humboldt County,32013,0.357342005,769,2152
perc_2_household_1_workers_5y,2012, Nevada,Lander County,32015,0.478547841,290,606
perc_2_household_1_workers_5y,2012, Nevada,Lincoln County,32017,0.247298926,206,833
perc_2_household_1_workers_5y,2012, Nevada,Lyon County,32019,0.39849326,3015,7566
perc_2_household_1_workers_5y,2012, Nevada,Mineral County,32021,0.465786308,388,833
perc_2_household_1_workers_5y,2012, Nevada,Nye County,32023,0.288584232,2126,7367
perc_2_household_1_workers_5y,2012, Nevada,Pershing County,32027,0.437336802,335,766
perc_2_household_1_workers_5y,2012, Nevada,Storey County,32029,0.51263535,426,831
perc_2_household_1_workers_5y,2012, Nevada,Washoe County,32031,0.340235472,18929,55635
perc_2_household_1_workers_5y,2012, Nevada,White Pine County,32033,0.42078793,502,1193
perc_2_household_1_workers_5y,2012, New Hampshire,Belknap County,33001,0.302359581,2896,9578
perc_2_household_1_workers_5y,2012, New Hampshire,Carroll County,33003,0.278825998,2660,9540
perc_2_household_1_workers_5y,2012, New Hampshire,Cheshire County,33005,0.317891091,3678,11570
perc_2_household_1_workers_5y,2012, New Hampshire,Coos County,33007,0.327389449,1836,5608
perc_2_household_1_workers_5y,2012, New Hampshire,Grafton County,33009,0.297191888,4191,14102
perc_2_household_1_workers_5y,2012, New Hampshire,Hillsborough County,33011,0.311290175,16805,53985
perc_2_household_1_workers_5y,2012, New Hampshire,Merrimack County,33013,0.323657006,7013,21668
perc_2_household_1_workers_5y,2012, New Hampshire,Rockingham County,33015,0.309969723,13108,42288
perc_2_household_1_workers_5y,2012, New Hampshire,Strafford County,33017,0.321787328,5574,17322
perc_2_household_1_workers_5y,2012, New Hampshire,Sullivan County,33019,0.289247453,2187,7561
perc_2_household_1_workers_5y,2012, New Jersey,Atlantic County,34001,0.361522049,11192,30958
perc_2_household_1_workers_5y,2012, New Jersey,Bergen County,34003,0.363021284,36647,100950
perc_2_household_1_workers_5y,2012, New Jersey,Burlington County,34005,0.366689265,19480,53124
perc_2_household_1_workers_5y,2012, New Jersey,Camden County,34007,0.37488544,21680,57831
perc_2_household_1_workers_5y,2012, New Jersey,Cape May County,34009,0.313949198,5091,16216
perc_2_household_1_workers_5y,2012, New Jersey,Cumberland County,34011,0.368315816,5710,15503
perc_2_household_1_workers_5y,2012, New Jersey,Essex County,34013,0.388073832,29097,74978
perc_2_household_1_workers_5y,2012, New Jersey,Gloucester County,34015,0.352617919,11550,32755
perc_2_household_1_workers_5y,2012, New Jersey,Hudson County,34017,0.363978237,26035,71529
perc_2_household_1_workers_5y,2012, New Jersey,Hunterdon County,34019,0.335676402,5253,15649
perc_2_household_1_workers_5y,2012, New Jersey,Mercer County,34021,0.358855158,14745,41089
perc_2_household_1_workers_5y,2012, New Jersey,Middlesex County,34023,0.373814911,30636,81955
perc_2_household_1_workers_5y,2012, New Jersey,Monmouth County,34025,0.367240846,25712,70014
perc_2_household_1_workers_5y,2012, New Jersey,Morris County,34027,0.350315243,20003,57100
perc_2_household_1_workers_5y,2012, New Jersey,Ocean County,34029,0.301053137,23412,77767
perc_2_household_1_workers_5y,2012, New Jersey,Passaic County,34031,0.367869496,16393,44562
perc_2_household_1_workers_5y,2012, New Jersey,Salem County,34033,0.369620264,3066,8295
perc_2_household_1_workers_5y,2012, New Jersey,Somerset County,34035,0.35859713,12382,34529
perc_2_household_1_workers_5y,2012, New Jersey,Sussex County,34037,0.331951559,6086,18334
perc_2_household_1_workers_5y,2012, New Jersey,Union County,34039,0.3784208,19290,50975
perc_2_household_1_workers_5y,2012, New Jersey,Warren County,34041,0.331423789,4744,14314
perc_2_household_1_workers_5y,2012, New Mexico,Bernalillo County,35001,0.354579329,30825,86934
perc_2_household_1_workers_5y,2012, New Mexico,Catron County,35003,0.104191616,87,835
perc_2_household_1_workers_5y,2012, New Mexico,Chaves County,35005,0.37559104,2939,7825
perc_2_household_1_workers_5y,2012, New Mexico,Cibola County,35006,0.430611491,1176,2731
perc_2_household_1_workers_5y,2012, New Mexico,Colfax County,35007,0.377181202,843,2235
perc_2_household_1_workers_5y,2012, New Mexico,Curry County,35009,0.406552762,2308,5677
perc_2_household_1_workers_5y,2012, New Mexico,De Baca County,35011,0.386206895,112,290
perc_2_household_1_workers_5y,2012, New Mexico,Doña Ana County,35013,0.378926873,9541,25179
perc_2_household_1_workers_5y,2012, New Mexico,Eddy County,35015,0.420577615,3029,7202
perc_2_household_1_workers_5y,2012, New Mexico,Grant County,35017,0.386496663,1849,4784
perc_2_household_1_workers_5y,2012, New Mexico,Guadalupe County,35019,0.447504312,260,581
perc_2_household_1_workers_5y,2012, New Mexico,Harding County,35021,0.316831678,32,101
perc_2_household_1_workers_5y,2012, New Mexico,Hidalgo County,35023,0.328102708,230,701
perc_2_household_1_workers_5y,2012, New Mexico,Lea County,35025,0.426479131,2941,6896
perc_2_household_1_workers_5y,2012, New Mexico,Lincoln County,35027,0.224639818,764,3401
perc_2_household_1_workers_5y,2012, New Mexico,Los Alamos County,35028,0.315524191,939,2976
perc_2_household_1_workers_5y,2012, New Mexico,Luna County,35029,0.279760033,886,3167
perc_2_household_1_workers_5y,2012, New Mexico,McKinley County,35031,0.364067644,1765,4848
perc_2_household_1_workers_5y,2012, New Mexico,Mora County,35033,0.364553303,253,694
perc_2_household_1_workers_5y,2012, New Mexico,Otero County,35035,0.32910341,2775,8432
perc_2_household_1_workers_5y,2012, New Mexico,Quay County,35037,0.342465758,525,1533
perc_2_household_1_workers_5y,2012, New Mexico,Rio Arriba County,35039,0.359751493,1911,5312
perc_2_household_1_workers_5y,2012, New Mexico,Roosevelt County,35041,0.414153129,1071,2586
perc_2_household_1_workers_5y,2012, New Mexico,San Juan County,35045,0.396342814,5332,13453
perc_2_household_1_workers_5y,2012, New Mexico,San Miguel County,35047,0.346302629,1522,4395
perc_2_household_1_workers_5y,2012, New Mexico,Sandoval County,35043,0.361324519,6067,16791
perc_2_household_1_workers_5y,2012, New Mexico,Santa Fe County,35049,0.365543813,8345,22829
perc_2_household_1_workers_5y,2012, New Mexico,Sierra County,35051,0.286738366,560,1953
perc_2_household_1_workers_5y,2012, New Mexico,Socorro County,35053,0.36500001,730,2000
perc_2_household_1_workers_5y,2012, New Mexico,Taos County,35055,0.326437742,1578,4834
perc_2_household_1_workers_5y,2012, New Mexico,Torrance County,35057,0.300589383,612,2036
perc_2_household_1_workers_5y,2012, New Mexico,Union County,35059,0.4108527,265,645
perc_2_household_1_workers_5y,2012, New Mexico,Valencia County,35061,0.392569184,3603,9178
perc_2_household_1_workers_5y,2012, New York,Albany County,36001,0.339878768,14522,42727
perc_2_household_1_workers_5y,2012, New York,Allegany County,36003,0.303981721,2130,7007
perc_2_household_1_workers_5y,2012, New York,Bronx County,36005,0.424354762,50822,119763
perc_2_household_1_workers_5y,2012, New York,Broome County,36007,0.326122403,9000,27597
perc_2_household_1_workers_5y,2012, New York,Cattaraugus County,36009,0.340572387,4046,11880
perc_2_household_1_workers_5y,2012, New York,Cayuga County,36011,0.338805854,3921,11573
perc_2_household_1_workers_5y,2012, New York,Chautauqua County,36013,0.302371144,5866,19400
perc_2_household_1_workers_5y,2012, New York,Chemung County,36015,0.364872098,4778,13095
perc_2_household_1_workers_5y,2012, New York,Chenango County,36017,0.343534052,2436,7091
perc_2_household_1_workers_5y,2012, New York,Clinton County,36019,0.333248347,3921,11766
perc_2_household_1_workers_5y,2012, New York,Columbia County,36021,0.356675118,3377,9468
perc_2_household_1_workers_5y,2012, New York,Cortland County,36023,0.320239782,2030,6339
perc_2_household_1_workers_5y,2012, New York,Delaware County,36025,0.334287941,2568,7682
perc_2_household_1_workers_5y,2012, New York,Dutchess County,36027,0.329200357,11762,35729
perc_2_household_1_workers_5y,2012, New York,Erie County,36029,0.340721577,43319,127139
perc_2_household_1_workers_5y,2012, New York,Essex County,36031,0.307893932,1997,6486
perc_2_household_1_workers_5y,2012, New York,Franklin County,36033,0.349490553,2401,6870
perc_2_household_1_workers_5y,2012, New York,Fulton County,36035,0.333609283,2821,8456
perc_2_household_1_workers_5y,2012, New York,Genesee County,36037,0.332873553,2896,8700
perc_2_household_1_workers_5y,2012, New York,Greene County,36039,0.309608549,2088,6744
perc_2_household_1_workers_5y,2012, New York,Hamilton County,36041,0.282352954,288,1020
perc_2_household_1_workers_5y,2012, New York,Herkimer County,36043,0.333262295,3128,9386
perc_2_household_1_workers_5y,2012, New York,Jefferson County,36045,0.351293653,5431,15460
perc_2_household_1_workers_5y,2012, New York,Kings County,36047,0.3657296,95477,261059
perc_2_household_1_workers_5y,2012, New York,Lewis County,36049,0.345095992,1330,3854
perc_2_household_1_workers_5y,2012, New York,Livingston County,36051,0.323422134,2926,9047
perc_2_household_1_workers_5y,2012, New York,Madison County,36053,0.337566763,3349,9921
perc_2_household_1_workers_5y,2012, New York,Monroe County,36055,0.326498955,32406,99253
perc_2_household_1_workers_5y,2012, New York,Montgomery County,36057,0.360983968,2524,6992
perc_2_household_1_workers_5y,2012, New York,Nassau County,36059,0.349672884,44734,127931
perc_2_household_1_workers_5y,2012, New York,New York County,36061,0.332039505,72884,219504
perc_2_household_1_workers_5y,2012, New York,Niagara County,36063,0.336776793,10367,30783
perc_2_household_1_workers_5y,2012, New York,Oneida County,36065,0.329220772,10220,31043
perc_2_household_1_workers_5y,2012, New York,Onondaga County,36067,0.331905395,20067,60460
perc_2_household_1_workers_5y,2012, New York,Ontario County,36069,0.326703668,5240,16039
perc_2_household_1_workers_5y,2012, New York,Orange County,36071,0.351937622,13450,38217
perc_2_household_1_workers_5y,2012, New York,Orleans County,36073,0.317460328,1780,5607
perc_2_household_1_workers_5y,2012, New York,Oswego County,36075,0.345539957,5737,16603
perc_2_household_1_workers_5y,2012, New York,Otsego County,36077,0.352685064,3402,9646
perc_2_household_1_workers_5y,2012, New York,Putnam County,36079,0.315851659,3475,11002
perc_2_household_1_workers_5y,2012, New York,Queens County,36081,0.374195933,79230,211734
perc_2_household_1_workers_5y,2012, New York,Rensselaer County,36083,0.309394687,7018,22683
perc_2_household_1_workers_5y,2012, New York,Richmond County,36085,0.356460452,15783,44277
perc_2_household_1_workers_5y,2012, New York,Rockland County,36087,0.350497991,9713,27712
perc_2_household_1_workers_5y,2012, New York,Saratoga County,36091,0.310318232,10063,32428
perc_2_household_1_workers_5y,2012, New York,Schenectady County,36093,0.322257161,6459,20043
perc_2_household_1_workers_5y,2012, New York,Schoharie County,36095,0.31432274,1455,4629
perc_2_household_1_workers_5y,2012, New York,Schuyler County,36097,0.298674822,879,2943
perc_2_household_1_workers_5y,2012, New York,Seneca County,36099,0.334051728,1705,5104
perc_2_household_1_workers_5y,2012, New York,St. Lawrence County,36089,0.349917829,5535,15818
perc_2_household_1_workers_5y,2012, New York,Steuben County,36101,0.321505308,4639,14429
perc_2_household_1_workers_5y,2012, New York,Suffolk County,36103,0.331286699,49262,148699
perc_2_household_1_workers_5y,2012, New York,Sullivan County,36105,0.374074072,4040,10800
perc_2_household_1_workers_5y,2012, New York,Tioga County,36107,0.343902767,2603,7569
perc_2_household_1_workers_5y,2012, New York,Tompkins County,36109,0.310200483,4224,13617
perc_2_household_1_workers_5y,2012, New York,Ulster County,36111,0.357445091,8786,24580
perc_2_household_1_workers_5y,2012, New York,Warren County,36113,0.274605751,3030,11034
perc_2_household_1_workers_5y,2012, New York,Washington County,36115,0.313408554,2889,9218
perc_2_household_1_workers_5y,2012, New York,Wayne County,36117,0.343996435,4624,13442
perc_2_household_1_workers_5y,2012, New York,Westchester County,36119,0.371351898,37231,100258
perc_2_household_1_workers_5y,2012, New York,Wyoming County,36121,0.326016545,1812,5558
perc_2_household_1_workers_5y,2012, New York,Yates County,36123,0.367166579,1371,3734
perc_2_household_1_workers_5y,2012, North Carolina,Alamance County,37001,0.341100574,7085,20771
perc_2_household_1_workers_5y,2012, North Carolina,Alexander County,37003,0.367330343,1808,4922
perc_2_household_1_workers_5y,2012, North Carolina,Alleghany County,37005,0.316443115,637,2013
perc_2_household_1_workers_5y,2012, North Carolina,Anson County,37007,0.424633443,1448,3410
perc_2_household_1_workers_5y,2012, North Carolina,Ashe County,37009,0.2766366,1441,5209
perc_2_household_1_workers_5y,2012, North Carolina,Avery County,37011,0.390285313,1149,2944
perc_2_household_1_workers_5y,2012, North Carolina,Beaufort County,37013,0.369973898,2834,7660
perc_2_household_1_workers_5y,2012, North Carolina,Bertie County,37015,0.420607448,1094,2601
perc_2_household_1_workers_5y,2012, North Carolina,Bladen County,37017,0.318545908,1551,4869
perc_2_household_1_workers_5y,2012, North Carolina,Brunswick County,37019,0.297235131,6461,21737
perc_2_household_1_workers_5y,2012, North Carolina,Buncombe County,37021,0.328451931,12134,36943
perc_2_household_1_workers_5y,2012, North Carolina,Burke County,37023,0.359297812,4728,13159
perc_2_household_1_workers_5y,2012, North Carolina,Cabarrus County,37025,0.340627372,7145,20976
perc_2_household_1_workers_5y,2012, North Carolina,Caldwell County,37027,0.356030315,4183,11749
perc_2_household_1_workers_5y,2012, North Carolina,Camden County,37029,0.359901398,438,1217
perc_2_household_1_workers_5y,2012, North Carolina,Carteret County,37031,0.328662902,3542,10777
perc_2_household_1_workers_5y,2012, North Carolina,Caswell County,37033,0.369752914,1242,3359
perc_2_household_1_workers_5y,2012, North Carolina,Catawba County,37035,0.390963674,8333,21314
perc_2_household_1_workers_5y,2012, North Carolina,Chatham County,37037,0.328343898,3422,10422
perc_2_household_1_workers_5y,2012, North Carolina,Cherokee County,37039,0.331448615,1700,5129
perc_2_household_1_workers_5y,2012, North Carolina,Chowan County,37041,0.413185716,821,1987
perc_2_household_1_workers_5y,2012, North Carolina,Clay County,37043,0.252291113,468,1855
perc_2_household_1_workers_5y,2012, North Carolina,Cleveland County,37045,0.371075094,5129,13822
perc_2_household_1_workers_5y,2012, North Carolina,Columbus County,37047,0.395361543,2898,7330
perc_2_household_1_workers_5y,2012, North Carolina,Craven County,37049,0.375239223,5686,15153
perc_2_household_1_workers_5y,2012, North Carolina,Cumberland County,37051,0.405626804,15845,39063
perc_2_household_1_workers_5y,2012, North Carolina,Currituck County,37053,0.341426849,1139,3336
perc_2_household_1_workers_5y,2012, North Carolina,Dare County,37055,0.277616292,1719,6192
perc_2_household_1_workers_5y,2012, North Carolina,Davidson County,37057,0.357186615,8161,22848
perc_2_household_1_workers_5y,2012, North Carolina,Davie County,37059,0.313997686,1900,6051
perc_2_household_1_workers_5y,2012, North Carolina,Duplin County,37061,0.346809357,2625,7569
perc_2_household_1_workers_5y,2012, North Carolina,Durham County,37063,0.365632802,13769,37658
perc_2_household_1_workers_5y,2012, North Carolina,Edgecombe County,37065,0.359832078,2657,7384
perc_2_household_1_workers_5y,2012, North Carolina,Forsyth County,37067,0.359691203,16726,46501
perc_2_household_1_workers_5y,2012, North Carolina,Franklin County,37069,0.361728102,2964,8194
perc_2_household_1_workers_5y,2012, North Carolina,Gaston County,37071,0.362392753,10305,28436
perc_2_household_1_workers_5y,2012, North Carolina,Gates County,37073,0.380262256,551,1449
perc_2_household_1_workers_5y,2012, North Carolina,Graham County,37075,0.347469211,508,1462
perc_2_household_1_workers_5y,2012, North Carolina,Granville County,37077,0.335014701,2391,7137
perc_2_household_1_workers_5y,2012, North Carolina,Greene County,37079,0.378927916,820,2164
perc_2_household_1_workers_5y,2012, North Carolina,Guilford County,37081,0.386592537,25103,64934
perc_2_household_1_workers_5y,2012, North Carolina,Halifax County,37083,0.340808392,2538,7447
perc_2_household_1_workers_5y,2012, North Carolina,Harnett County,37085,0.385897249,5002,12962
perc_2_household_1_workers_5y,2012, North Carolina,Haywood County,37087,0.293950945,3319,11291
perc_2_household_1_workers_5y,2012, North Carolina,Henderson County,37089,0.312381148,5914,18932
perc_2_household_1_workers_5y,2012, North Carolina,Hertford County,37091,0.34066987,1068,3135
perc_2_household_1_workers_5y,2012, North Carolina,Hoke County,37093,0.473257691,2336,4936
perc_2_household_1_workers_5y,2012, North Carolina,Hyde County,37095,0.407407403,341,837
perc_2_household_1_workers_5y,2012, North Carolina,Iredell County,37097,0.35369581,7637,21592
perc_2_household_1_workers_5y,2012, North Carolina,Jackson County,37099,0.302375466,1833,6062
perc_2_household_1_workers_5y,2012, North Carolina,Johnston County,37101,0.349633723,7207,20613
perc_2_household_1_workers_5y,2012, North Carolina,Jones County,37103,0.331781924,499,1504
perc_2_household_1_workers_5y,2012, North Carolina,Lee County,37105,0.373868406,2767,7401
perc_2_household_1_workers_5y,2012, North Carolina,Lenoir County,37107,0.357514203,2957,8271
perc_2_household_1_workers_5y,2012, North Carolina,Lincoln County,37109,0.380681813,4087,10736
perc_2_household_1_workers_5y,2012, North Carolina,Macon County,37113,0.296760708,1988,6699
perc_2_household_1_workers_5y,2012, North Carolina,Madison County,37115,0.321493626,1059,3294
perc_2_household_1_workers_5y,2012, North Carolina,Martin County,37117,0.320078969,1135,3546
perc_2_household_1_workers_5y,2012, North Carolina,McDowell County,37111,0.334189057,2213,6622
perc_2_household_1_workers_5y,2012, North Carolina,Mecklenburg County,37119,0.359520406,41411,115184
perc_2_household_1_workers_5y,2012, North Carolina,Mitchell County,37121,0.29919824,821,2744
perc_2_household_1_workers_5y,2012, North Carolina,Montgomery County,37123,0.32169953,1272,3954
perc_2_household_1_workers_5y,2012, North Carolina,Moore County,37125,0.329770684,4875,14783
perc_2_household_1_workers_5y,2012, North Carolina,Nash County,37127,0.380429924,5097,13398
perc_2_household_1_workers_5y,2012, North Carolina,New Hanover County,37129,0.336712986,10295,30575
perc_2_household_1_workers_5y,2012, North Carolina,Northampton County,37131,0.369220614,1118,3028
perc_2_household_1_workers_5y,2012, North Carolina,Onslow County,37133,0.418037206,8515,20369
perc_2_household_1_workers_5y,2012, North Carolina,Orange County,37135,0.349140346,6214,17798
perc_2_household_1_workers_5y,2012, North Carolina,Pamlico County,37137,0.321849495,710,2206
perc_2_household_1_workers_5y,2012, North Carolina,Pasquotank County,37139,0.400112659,2131,5326
perc_2_household_1_workers_5y,2012, North Carolina,Pender County,37141,0.31913802,2488,7796
perc_2_household_1_workers_5y,2012, North Carolina,Perquimans County,37143,0.304291278,702,2307
perc_2_household_1_workers_5y,2012, North Carolina,Person County,37145,0.40453586,2301,5688
perc_2_household_1_workers_5y,2012, North Carolina,Pitt County,37147,0.37308073,8310,22274
perc_2_household_1_workers_5y,2012, North Carolina,Polk County,37149,0.428266674,1606,3750
perc_2_household_1_workers_5y,2012, North Carolina,Randolph County,37151,0.341290265,6634,19438
perc_2_household_1_workers_5y,2012, North Carolina,Richmond County,37153,0.350685388,2149,6128
perc_2_household_1_workers_5y,2012, North Carolina,Robeson County,37155,0.411156148,5882,14306
perc_2_household_1_workers_5y,2012, North Carolina,Rockingham County,37157,0.350660801,4776,13620
perc_2_household_1_workers_5y,2012, North Carolina,Rowan County,37159,0.362798125,7043,19413
perc_2_household_1_workers_5y,2012, North Carolina,Rutherford County,37161,0.360819638,3645,10102
perc_2_household_1_workers_5y,2012, North Carolina,Sampson County,37163,0.37922886,3049,8040
perc_2_household_1_workers_5y,2012, North Carolina,Scotland County,37165,0.308243722,1290,4185
perc_2_household_1_workers_5y,2012, North Carolina,Stanly County,37167,0.373046637,2984,7999
perc_2_household_1_workers_5y,2012, North Carolina,Stokes County,37169,0.333464473,2543,7626
perc_2_household_1_workers_5y,2012, North Carolina,Surry County,37171,0.353288531,3889,11008
perc_2_household_1_workers_5y,2012, North Carolina,Swain County,37173,0.349767447,752,2150
perc_2_household_1_workers_5y,2012, North Carolina,Transylvania County,37175,0.309713364,1945,6280
perc_2_household_1_workers_5y,2012, North Carolina,Tyrrell County,37177,0.378848732,283,747
perc_2_household_1_workers_5y,2012, North Carolina,Union County,37179,0.347752184,7364,21176
perc_2_household_1_workers_5y,2012, North Carolina,Vance County,37181,0.398991704,2216,5554
perc_2_household_1_workers_5y,2012, North Carolina,Wake County,37183,0.341740161,37737,110426
perc_2_household_1_workers_5y,2012, North Carolina,Warren County,37185,0.373356402,1079,2890
perc_2_household_1_workers_5y,2012, North Carolina,Washington County,37187,0.353946716,704,1989
perc_2_household_1_workers_5y,2012, North Carolina,Watauga County,37189,0.298135966,2767,9281
perc_2_household_1_workers_5y,2012, North Carolina,Wayne County,37191,0.408755898,6489,15875
perc_2_household_1_workers_5y,2012, North Carolina,Wilkes County,37193,0.357735842,3792,10600
perc_2_household_1_workers_5y,2012, North Carolina,Wilson County,37195,0.412690103,4722,11442
perc_2_household_1_workers_5y,2012, North Carolina,Yadkin County,37197,0.34636119,1799,5194
perc_2_household_1_workers_5y,2012, North Carolina,Yancey County,37199,0.312600702,970,3103
perc_2_household_1_workers_5y,2012, North Dakota,Adams County,38001,0.270440251,129,477
perc_2_household_1_workers_5y,2012, North Dakota,Barnes County,38003,0.331024259,669,2021
perc_2_household_1_workers_5y,2012, North Dakota,Benson County,38005,0.329396337,251,762
perc_2_household_1_workers_5y,2012, North Dakota,Billings County,38007,0.314049602,38,121
perc_2_household_1_workers_5y,2012, North Dakota,Bottineau County,38009,0.269394726,316,1173
perc_2_household_1_workers_5y,2012, North Dakota,Bowman County,38011,0.22674419,117,516
perc_2_household_1_workers_5y,2012, North Dakota,Burke County,38013,0.357142866,115,322
perc_2_household_1_workers_5y,2012, North Dakota,Burleigh County,38015,0.292022914,3723,12749
perc_2_household_1_workers_5y,2012, North Dakota,Cass County,38017,0.270840824,6030,22264
perc_2_household_1_workers_5y,2012, North Dakota,Cavalier County,38019,0.240691483,181,752
perc_2_household_1_workers_5y,2012, North Dakota,Dickey County,38021,0.252659589,190,752
perc_2_household_1_workers_5y,2012, North Dakota,Divide County,38023,0.173913047,84,483
perc_2_household_1_workers_5y,2012, North Dakota,Dunn County,38025,0.317817003,198,623
perc_2_household_1_workers_5y,2012, North Dakota,Eddy County,38027,0.242718443,100,412
perc_2_household_1_workers_5y,2012, North Dakota,Emmons County,38029,0.335604757,197,587
perc_2_household_1_workers_5y,2012, North Dakota,Foster County,38031,0.235294119,140,595
