measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2015,42,Chester County,47023,0.988021374,16249,16446
perc_good_english_5y,2015,42,Claiborne County,47025,0.992399454,30031,30261
perc_good_english_5y,2015,42,Clay County,47027,0.990257084,7318,7390
perc_good_english_5y,2015,42,Cocke County,47029,0.995230973,33390,33550
perc_good_english_5y,2015,42,Coffee County,47031,0.980584264,49242,50217
perc_good_english_5y,2015,42,Crockett County,47033,0.964132428,13252,13745
perc_good_english_5y,2015,42,Cumberland County,47035,0.988437831,54029,54661
perc_good_english_5y,2015,42,Davidson County,47037,0.920103014,563403,612326
perc_good_english_5y,2015,42,DeKalb County,47041,0.964716315,17444,18082
perc_good_english_5y,2015,42,Decatur County,47039,0.986636579,10927,11075
perc_good_english_5y,2015,42,Dickson County,47043,0.988703549,46825,47360
perc_good_english_5y,2015,42,Dyer County,47045,0.985936821,35194,35696
perc_good_english_5y,2015,42,Fayette County,47047,0.991889477,36322,36619
perc_good_english_5y,2015,42,Fentress County,47049,0.995884538,16939,17009
perc_good_english_5y,2015,42,Franklin County,47051,0.984688163,38521,39120
perc_good_english_5y,2015,42,Gibson County,47053,0.995119214,46078,46304
perc_good_english_5y,2015,42,Giles County,47055,0.984142661,26873,27306
perc_good_english_5y,2015,42,Grainger County,47057,0.987937272,21294,21554
perc_good_english_5y,2015,42,Greene County,47059,0.988172591,64500,65272
perc_good_english_5y,2015,42,Grundy County,47061,0.99882555,12757,12772
perc_good_english_5y,2015,42,Hamblen County,47063,0.949287891,56120,59118
perc_good_english_5y,2015,42,Hamilton County,47065,0.9711411,317837,327282
perc_good_english_5y,2015,42,Hancock County,47067,1,6295,6295
perc_good_english_5y,2015,42,Hardeman County,47069,0.994272411,24824,24967
perc_good_english_5y,2015,42,Hardin County,47071,0.991030633,24308,24528
perc_good_english_5y,2015,42,Hawkins County,47073,0.995438635,53467,53712
perc_good_english_5y,2015,42,Haywood County,47075,0.989542186,17032,17212
perc_good_english_5y,2015,42,Henderson County,47077,0.995787024,26236,26347
perc_good_english_5y,2015,42,Henry County,47079,0.993068218,30515,30728
perc_good_english_5y,2015,42,Hickman County,47081,0.992834508,22862,23027
perc_good_english_5y,2015,42,Houston County,47083,0.995674312,7826,7860
perc_good_english_5y,2015,42,Humphreys County,47085,0.995079875,17191,17276
perc_good_english_5y,2015,42,Jackson County,47087,0.998355865,10930,10948
perc_good_english_5y,2015,42,Jefferson County,47089,0.984190106,48992,49779
perc_good_english_5y,2015,42,Johnson County,47091,0.9916206,17041,17185
perc_good_english_5y,2015,42,Knox County,47093,0.973994911,407425,418303
perc_good_english_5y,2015,42,Lake County,47095,0.986101627,7237,7339
perc_good_english_5y,2015,42,Lauderdale County,47097,0.985391855,25498,25876
perc_good_english_5y,2015,42,Lawrence County,47099,0.98314023,38603,39265
perc_good_english_5y,2015,42,Lewis County,47101,0.981829464,11077,11282
perc_good_english_5y,2015,42,Lincoln County,47103,0.99151659,31440,31709
perc_good_english_5y,2015,42,Loudon County,47105,0.959459186,45771,47705
perc_good_english_5y,2015,42,Macon County,47111,0.978288651,20682,21141
perc_good_english_5y,2015,42,Madison County,47113,0.983495057,90216,91730
perc_good_english_5y,2015,42,Marion County,47115,0.994778097,26670,26810
perc_good_english_5y,2015,42,Marshall County,47117,0.975141346,28636,29366
perc_good_english_5y,2015,42,Maury County,47119,0.977080703,76566,78362
perc_good_english_5y,2015,42,McMinn County,47107,0.985316038,48850,49578
perc_good_english_5y,2015,42,McNairy County,47109,0.991356909,24431,24644
perc_good_english_5y,2015,42,Meigs County,47121,1,11133,11133
perc_good_english_5y,2015,42,Monroe County,47123,0.98729521,42119,42661
perc_good_english_5y,2015,42,Montgomery County,47125,0.968216538,164591,169994
perc_good_english_5y,2015,42,Moore County,47127,1,6087,6087
perc_good_english_5y,2015,42,Morgan County,47129,0.993760526,20705,20835
perc_good_english_5y,2015,42,Obion County,47131,0.980634391,28813,29382
perc_good_english_5y,2015,42,Overton County,47133,0.996643305,20784,20854
perc_good_english_5y,2015,42,Perry County,47135,0.994011164,7303,7347
perc_good_english_5y,2015,42,Pickett County,47137,0.994271696,4860,4888
perc_good_english_5y,2015,42,Polk County,47139,0.992838323,15804,15918
perc_good_english_5y,2015,42,Putnam County,47141,0.96568042,67137,69523
perc_good_english_5y,2015,42,Rhea County,47143,0.986151814,30265,30690
perc_good_english_5y,2015,42,Roane County,47145,0.994390666,50346,50630
perc_good_english_5y,2015,42,Robertson County,47147,0.971809268,61189,62964
perc_good_english_5y,2015,42,Rutherford County,47149,0.964026213,253938,263414
perc_good_english_5y,2015,42,Scott County,47151,0.998548269,20635,20665
perc_good_english_5y,2015,42,Sequatchie County,47153,0.994307399,13624,13702
perc_good_english_5y,2015,42,Sevier County,47155,0.966251194,85434,88418
perc_good_english_5y,2015,42,Shelby County,47157,0.961561382,836494,869933
perc_good_english_5y,2015,42,Smith County,47159,0.995508969,17955,18036
perc_good_english_5y,2015,42,Stewart County,47161,0.993275166,12407,12491
perc_good_english_5y,2015,42,Sullivan County,47163,0.992375612,147729,148864
perc_good_english_5y,2015,42,Sumner County,47165,0.980407774,156127,159247
perc_good_english_5y,2015,42,Tipton County,47167,0.9855268,56926,57762
perc_good_english_5y,2015,42,Trousdale County,47169,0.994777739,7429,7468
perc_good_english_5y,2015,42,Unicoi County,47171,0.978793502,16939,17306
perc_good_english_5y,2015,42,Union County,47173,0.995541453,17863,17943
perc_good_english_5y,2015,42,Van Buren County,47175,0.996250451,5314,5334
perc_good_english_5y,2015,42,Warren County,47177,0.962901831,36156,37549
perc_good_english_5y,2015,42,Washington County,47179,0.989483774,117520,118769
perc_good_english_5y,2015,42,Wayne County,47181,0.989928961,16022,16185
perc_good_english_5y,2015,42,Weakley County,47183,0.991267741,32239,32523
perc_good_english_5y,2015,42,White County,47185,0.994046688,24712,24860
perc_good_english_5y,2015,42,Williamson County,47187,0.982395947,184101,187400
perc_good_english_5y,2015,42,Wilson County,47189,0.980685413,112973,115198
perc_good_english_5y,2015,43,Anderson County,48001,0.947027087,51988,54896
perc_good_english_5y,2015,43,Andrews County,48003,0.865384638,13230,15288
perc_good_english_5y,2015,43,Angelina County,48005,0.928353369,75710,81553
perc_good_english_5y,2015,43,Aransas County,48007,0.944879174,21856,23131
perc_good_english_5y,2015,43,Archer County,48009,0.970786512,8208,8455
perc_good_english_5y,2015,43,Armstrong County,48011,0.993435442,1816,1828
perc_good_english_5y,2015,43,Atascosa County,48013,0.848895311,37039,43632
perc_good_english_5y,2015,43,Austin County,48015,0.927054942,25151,27130
perc_good_english_5y,2015,43,Bailey County,48017,0.795936942,5250,6596
perc_good_english_5y,2015,43,Bandera County,48019,0.984426022,19595,19905
perc_good_english_5y,2015,43,Bastrop County,48021,0.900153995,64884,72081
perc_good_english_5y,2015,43,Baylor County,48023,0.98828572,3459,3500
perc_good_english_5y,2015,43,Bee County,48025,0.934224188,28733,30756
perc_good_english_5y,2015,43,Bell County,48027,0.943609774,280304,297055
perc_good_english_5y,2015,43,Bexar County,48029,0.876875639,1483891,1692248
perc_good_english_5y,2015,43,Blanco County,48031,0.936197162,9611,10266
perc_good_english_5y,2015,43,Borden County,48033,0.980033278,589,601
perc_good_english_5y,2015,43,Bosque County,48035,0.942339361,16016,16996
perc_good_english_5y,2015,43,Bowie County,48037,0.974087,84955,87215
perc_good_english_5y,2015,43,Brazoria County,48039,0.920569301,282983,307400
perc_good_english_5y,2015,43,Brazos County,48041,0.902994454,173635,192288
perc_good_english_5y,2015,43,Brewster County,48043,0.941074908,8177,8689
perc_good_english_5y,2015,43,Briscoe County,48045,0.870393872,1370,1574
perc_good_english_5y,2015,43,Brooks County,48047,0.787120402,5158,6553
perc_good_english_5y,2015,43,Brown County,48049,0.9759354,34796,35654
perc_good_english_5y,2015,43,Burleson County,48051,0.944982231,15424,16322
perc_good_english_5y,2015,43,Burnet County,48053,0.938680708,39204,41765
perc_good_english_5y,2015,43,Caldwell County,48055,0.90086776,33324,36991
perc_good_english_5y,2015,43,Calhoun County,48057,0.883900702,17838,20181
perc_good_english_5y,2015,43,Callahan County,48059,0.987345755,12562,12723
perc_good_english_5y,2015,43,Cameron County,48061,0.708932817,270326,381314
perc_good_english_5y,2015,43,Camp County,48063,0.908669531,10586,11650
perc_good_english_5y,2015,43,Carson County,48065,0.99493891,5701,5730
perc_good_english_5y,2015,43,Cass County,48067,0.987916768,28207,28552
perc_good_english_5y,2015,43,Castro County,48069,0.797878206,5791,7258
perc_good_english_5y,2015,43,Chambers County,48071,0.903704345,31373,34716
perc_good_english_5y,2015,43,Cherokee County,48073,0.912829697,43437,47585
perc_good_english_5y,2015,43,Childress County,48075,0.946130931,6358,6720
perc_good_english_5y,2015,43,Clay County,48077,0.98363781,9799,9962
perc_good_english_5y,2015,43,Cochran County,48079,0.75985533,2101,2765
perc_good_english_5y,2015,43,Coke County,48081,0.967223465,3069,3173
perc_good_english_5y,2015,43,Coleman County,48083,0.980972528,7888,8041
perc_good_english_5y,2015,43,Collin County,48085,0.906717837,729061,804066
perc_good_english_5y,2015,43,Collingsworth County,48087,0.874068797,2464,2819
perc_good_english_5y,2015,43,Colorado County,48089,0.951362967,18602,19553
perc_good_english_5y,2015,43,Comal County,48091,0.954503953,107732,112867
perc_good_english_5y,2015,43,Comanche County,48093,0.90018791,11499,12774
perc_good_english_5y,2015,43,Concho County,48095,0.729976535,2798,3833
perc_good_english_5y,2015,43,Cooke County,48097,0.951263964,34470,36236
perc_good_english_5y,2015,43,Coryell County,48099,0.956355274,67183,70249
perc_good_english_5y,2015,43,Cottle County,48101,0.95101732,1262,1327
perc_good_english_5y,2015,43,Crane County,48103,0.80806452,3507,4340
perc_good_english_5y,2015,43,Crockett County,48105,0.898320079,3048,3393
perc_good_english_5y,2015,43,Crosby County,48107,0.911206603,5090,5586
perc_good_english_5y,2015,43,Culberson County,48109,0.783490539,1661,2120
perc_good_english_5y,2015,43,Dallam County,48111,0.88013804,5610,6374
perc_good_english_5y,2015,43,Dallas County,48113,0.796584547,1824561,2290480
perc_good_english_5y,2015,43,Dawson County,48115,0.876339376,11041,12599
perc_good_english_5y,2015,43,DeWitt County,48123,0.96023941,18451,19215
perc_good_english_5y,2015,43,Deaf Smith County,48117,0.840756655,14667,17445
perc_good_english_5y,2015,43,Delta County,48119,0.993011296,4831,4865
perc_good_english_5y,2015,43,Denton County,48121,0.918840885,626553,681895
perc_good_english_5y,2015,43,Dickens County,48125,0.94369477,2028,2149
perc_good_english_5y,2015,43,Dimmit County,48127,0.820338309,7954,9696
perc_good_english_5y,2015,43,Donley County,48129,0.982621491,3336,3395
perc_good_english_5y,2015,43,Duval County,48131,0.863379896,9334,10811
perc_good_english_5y,2015,43,Eastland County,48133,0.974198043,16764,17208
perc_good_english_5y,2015,43,Ector County,48135,0.851167381,115929,136200
perc_good_english_5y,2015,43,Edwards County,48137,0.915508628,1647,1799
perc_good_english_5y,2015,43,El Paso County,48141,0.691990733,528382,763568
perc_good_english_5y,2015,43,Ellis County,48139,0.918458343,134691,146649
perc_good_english_5y,2015,43,Erath County,48143,0.928879857,34846,37514
perc_good_english_5y,2015,43,Falls County,48145,0.920653343,15049,16346
perc_good_english_5y,2015,43,Fannin County,48147,0.963033736,30741,31921
perc_good_english_5y,2015,43,Fayette County,48149,0.952983677,22438,23545
perc_good_english_5y,2015,43,Fisher County,48151,0.944706857,3400,3599
perc_good_english_5y,2015,43,Floyd County,48153,0.912354052,5236,5739
perc_good_english_5y,2015,43,Foard County,48155,0.969884872,1095,1129
perc_good_english_5y,2015,43,Fort Bend County,48157,0.869509876,532720,612667
perc_good_english_5y,2015,43,Franklin County,48159,0.93992579,9372,9971
perc_good_english_5y,2015,43,Freestone County,48161,0.949018359,17498,18438
perc_good_english_5y,2015,43,Frio County,48163,0.821016014,13931,16968
perc_good_english_5y,2015,43,Gaines County,48165,0.800798893,13632,17023
perc_good_english_5y,2015,43,Galveston County,48167,0.936108589,269574,287973
perc_good_english_5y,2015,43,Garza County,48169,0.618543267,3796,6137
perc_good_english_5y,2015,43,Gillespie County,48171,0.919698656,22219,24159
perc_good_english_5y,2015,43,Glasscock County,48173,0.861159921,980,1138
perc_good_english_5y,2015,43,Goliad County,48175,0.9618752,6812,7082
perc_good_english_5y,2015,43,Gonzales County,48177,0.876225471,16445,18768
perc_good_english_5y,2015,43,Gray County,48179,0.922193587,19675,21335
perc_good_english_5y,2015,43,Grayson County,48181,0.958824635,110424,115166
perc_good_english_5y,2015,43,Gregg County,48183,0.933875084,106303,113830
perc_good_english_5y,2015,43,Grimes County,48185,0.923055887,23657,25629
perc_good_english_5y,2015,43,Guadalupe County,48187,0.93615973,125554,134116
perc_good_english_5y,2015,43,Hale County,48189,0.887528718,29000,32675
perc_good_english_5y,2015,43,Hall County,48191,0.896807492,2781,3101
perc_good_english_5y,2015,43,Hamilton County,48193,0.958630323,7531,7856
perc_good_english_5y,2015,43,Hansford County,48195,0.811760128,4183,5153
perc_good_english_5y,2015,43,Hardeman County,48197,0.936429679,3609,3854
perc_good_english_5y,2015,43,Hardin County,48199,0.985744119,51030,51768
perc_good_english_5y,2015,43,Harris County,48201,0.79573679,3193957,4013836
perc_good_english_5y,2015,43,Harrison County,48203,0.949673951,58838,61956
perc_good_english_5y,2015,43,Hartley County,48205,0.908024132,5262,5795
perc_good_english_5y,2015,43,Haskell County,48207,0.843956411,4727,5601
perc_good_english_5y,2015,43,Hays County,48209,0.926814198,154347,166535
perc_good_english_5y,2015,43,Hemphill County,48211,0.904350102,3451,3816
perc_good_english_5y,2015,43,Henderson County,48213,0.959959209,71588,74574
perc_good_english_5y,2015,43,Hidalgo County,48215,0.680554569,503707,740142
perc_good_english_5y,2015,43,Hill County,48217,0.938658535,30788,32800
perc_good_english_5y,2015,43,Hockley County,48219,0.903711915,19550,21633
perc_good_english_5y,2015,43,Hood County,48221,0.962681949,48472,50351
perc_good_english_5y,2015,43,Hopkins County,48223,0.943889201,31356,33220
perc_good_english_5y,2015,43,Houston County,48225,0.967567086,21062,21768
perc_good_english_5y,2015,43,Howard County,48227,0.892537117,30282,33928
perc_good_english_5y,2015,43,Hudspeth County,48229,0.613380492,1907,3109
perc_good_english_5y,2015,43,Hunt County,48231,0.956533313,78958,82546
perc_good_english_5y,2015,43,Hutchinson County,48233,0.95198977,19353,20329
perc_good_english_5y,2015,43,Irion County,48235,0.974309564,1517,1557
perc_good_english_5y,2015,43,Jack County,48237,0.933107615,7993,8566
perc_good_english_5y,2015,43,Jackson County,48239,0.942650437,12640,13409
perc_good_english_5y,2015,43,Jasper County,48241,0.976301908,32546,33336
perc_good_english_5y,2015,43,Jeff Davis County,48243,0.833256781,1814,2177
perc_good_english_5y,2015,43,Jefferson County,48245,0.914482772,215443,235590
perc_good_english_5y,2015,43,Jim Hogg County,48247,0.808402658,3983,4927
perc_good_english_5y,2015,43,Jim Wells County,48249,0.87003088,33223,38186
