measure label,year,state,county,fips,med_income_5_5y2014,numerator,denominator
med_income_5_5y,2014, Montana,Golden Valley County,30037,,,
med_income_5_5y,2014, Montana,Granite County,30039,58250,,
med_income_5_5y,2014, Montana,Hill County,30041,59091,,
med_income_5_5y,2014, Montana,Jefferson County,30043,96250,,
med_income_5_5y,2014, Montana,Judith Basin County,30045,79688,,
med_income_5_5y,2014, Montana,Lake County,30047,52724,,
med_income_5_5y,2014, Montana,Lewis and Clark County,30049,70879,,
med_income_5_5y,2014, Montana,Liberty County,30051,78906,,
med_income_5_5y,2014, Montana,Lincoln County,30053,57480,,
med_income_5_5y,2014, Montana,Madison County,30057,120208,,
med_income_5_5y,2014, Montana,McCone County,30055,102917,,
med_income_5_5y,2014, Montana,Meagher County,30059,57667,,
med_income_5_5y,2014, Montana,Mineral County,30061,,,
med_income_5_5y,2014, Montana,Missoula County,30063,79797,,
med_income_5_5y,2014, Montana,Musselshell County,30065,56250,,
med_income_5_5y,2014, Montana,Park County,30067,60156,,
med_income_5_5y,2014, Montana,Petroleum County,30069,12083,,
med_income_5_5y,2014, Montana,Phillips County,30071,48798,,
med_income_5_5y,2014, Montana,Pondera County,30073,65625,,
med_income_5_5y,2014, Montana,Powder River County,30075,135288,,
med_income_5_5y,2014, Montana,Powell County,30077,62992,,
med_income_5_5y,2014, Montana,Prairie County,30079,82500,,
med_income_5_5y,2014, Montana,Ravalli County,30081,58438,,
med_income_5_5y,2014, Montana,Richland County,30083,66818,,
med_income_5_5y,2014, Montana,Roosevelt County,30085,50313,,
med_income_5_5y,2014, Montana,Rosebud County,30087,66500,,
med_income_5_5y,2014, Montana,Sanders County,30089,41250,,
med_income_5_5y,2014, Montana,Sheridan County,30091,69231,,
med_income_5_5y,2014, Montana,Silver Bow County,30093,88083,,
med_income_5_5y,2014, Montana,Stillwater County,30095,90417,,
med_income_5_5y,2014, Montana,Sweet Grass County,30097,82031,,
med_income_5_5y,2014, Montana,Teton County,30099,75893,,
med_income_5_5y,2014, Montana,Toole County,30101,71250,,
med_income_5_5y,2014, Montana,Treasure County,30103,42083,,
med_income_5_5y,2014, Montana,Valley County,30105,114500,,
med_income_5_5y,2014, Montana,Wheatland County,30107,36250,,
med_income_5_5y,2014, Montana,Wibaux County,30109,84688,,
med_income_5_5y,2014, Montana,Yellowstone County,30111,81577,,
med_income_5_5y,2014, Nebraska,Adams County,31001,57813,,
med_income_5_5y,2014, Nebraska,Antelope County,31003,57857,,
med_income_5_5y,2014, Nebraska,Arthur County,31005,79063,,
med_income_5_5y,2014, Nebraska,Banner County,31007,150313,,
med_income_5_5y,2014, Nebraska,Blaine County,31009,,,
med_income_5_5y,2014, Nebraska,Boone County,31011,83750,,
med_income_5_5y,2014, Nebraska,Box Butte County,31013,93456,,
med_income_5_5y,2014, Nebraska,Boyd County,31015,45500,,
med_income_5_5y,2014, Nebraska,Brown County,31017,57500,,
med_income_5_5y,2014, Nebraska,Buffalo County,31019,79519,,
med_income_5_5y,2014, Nebraska,Burt County,31021,84063,,
med_income_5_5y,2014, Nebraska,Butler County,31023,60583,,
med_income_5_5y,2014, Nebraska,Cass County,31025,101333,,
med_income_5_5y,2014, Nebraska,Cedar County,31027,82083,,
med_income_5_5y,2014, Nebraska,Chase County,31029,51597,,
med_income_5_5y,2014, Nebraska,Cherry County,31031,56974,,
med_income_5_5y,2014, Nebraska,Cheyenne County,31033,53250,,
med_income_5_5y,2014, Nebraska,Clay County,31035,61771,,
med_income_5_5y,2014, Nebraska,Colfax County,31037,71809,,
med_income_5_5y,2014, Nebraska,Cuming County,31039,67500,,
med_income_5_5y,2014, Nebraska,Custer County,31041,81750,,
med_income_5_5y,2014, Nebraska,Dakota County,31043,70938,,
med_income_5_5y,2014, Nebraska,Dawes County,31045,64799,,
med_income_5_5y,2014, Nebraska,Dawson County,31047,59485,,
med_income_5_5y,2014, Nebraska,Deuel County,31049,57917,,
med_income_5_5y,2014, Nebraska,Dixon County,31051,59167,,
med_income_5_5y,2014, Nebraska,Dodge County,31053,66000,,
med_income_5_5y,2014, Nebraska,Douglas County,31055,73138,,
med_income_5_5y,2014, Nebraska,Dundy County,31057,39811,,
med_income_5_5y,2014, Nebraska,Fillmore County,31059,51458,,
med_income_5_5y,2014, Nebraska,Franklin County,31061,52188,,
med_income_5_5y,2014, Nebraska,Frontier County,31063,56250,,
med_income_5_5y,2014, Nebraska,Furnas County,31065,75083,,
med_income_5_5y,2014, Nebraska,Gage County,31067,59391,,
med_income_5_5y,2014, Nebraska,Garden County,31069,39583,,
med_income_5_5y,2014, Nebraska,Garfield County,31071,65625,,
med_income_5_5y,2014, Nebraska,Gosper County,31073,80893,,
med_income_5_5y,2014, Nebraska,Grant County,31075,52000,,
med_income_5_5y,2014, Nebraska,Greeley County,31077,56154,,
med_income_5_5y,2014, Nebraska,Hall County,31079,56694,,
med_income_5_5y,2014, Nebraska,Hamilton County,31081,83558,,
med_income_5_5y,2014, Nebraska,Harlan County,31083,76250,,
med_income_5_5y,2014, Nebraska,Hayes County,31085,41964,,
med_income_5_5y,2014, Nebraska,Hitchcock County,31087,38250,,
med_income_5_5y,2014, Nebraska,Holt County,31089,68063,,
med_income_5_5y,2014, Nebraska,Hooker County,31091,33750,,
med_income_5_5y,2014, Nebraska,Howard County,31093,86364,,
med_income_5_5y,2014, Nebraska,Jefferson County,31095,61552,,
med_income_5_5y,2014, Nebraska,Johnson County,31097,64000,,
med_income_5_5y,2014, Nebraska,Kearney County,31099,61604,,
med_income_5_5y,2014, Nebraska,Keith County,31101,81250,,
med_income_5_5y,2014, Nebraska,Keya Paha County,31103,34500,,
med_income_5_5y,2014, Nebraska,Kimball County,31105,48750,,
med_income_5_5y,2014, Nebraska,Knox County,31107,59583,,
med_income_5_5y,2014, Nebraska,Lancaster County,31109,82605,,
med_income_5_5y,2014, Nebraska,Lincoln County,31111,74228,,
med_income_5_5y,2014, Nebraska,Logan County,31113,,,
med_income_5_5y,2014, Nebraska,Loup County,31115,,,
med_income_5_5y,2014, Nebraska,Madison County,31119,72888,,
med_income_5_5y,2014, Nebraska,McPherson County,31117,78125,,
med_income_5_5y,2014, Nebraska,Merrick County,31121,88750,,
med_income_5_5y,2014, Nebraska,Morrill County,31123,66250,,
med_income_5_5y,2014, Nebraska,Nance County,31125,80313,,
med_income_5_5y,2014, Nebraska,Nemaha County,31127,79565,,
med_income_5_5y,2014, Nebraska,Nuckolls County,31129,65263,,
med_income_5_5y,2014, Nebraska,Otoe County,31131,66389,,
med_income_5_5y,2014, Nebraska,Pawnee County,31133,75313,,
med_income_5_5y,2014, Nebraska,Perkins County,31135,89583,,
med_income_5_5y,2014, Nebraska,Phelps County,31137,68844,,
med_income_5_5y,2014, Nebraska,Pierce County,31139,71563,,
med_income_5_5y,2014, Nebraska,Platte County,31141,72663,,
med_income_5_5y,2014, Nebraska,Polk County,31143,70735,,
med_income_5_5y,2014, Nebraska,Red Willow County,31145,66714,,
med_income_5_5y,2014, Nebraska,Richardson County,31147,68750,,
med_income_5_5y,2014, Nebraska,Rock County,31149,61563,,
med_income_5_5y,2014, Nebraska,Saline County,31151,59238,,
med_income_5_5y,2014, Nebraska,Sarpy County,31153,90710,,
med_income_5_5y,2014, Nebraska,Saunders County,31155,80000,,
med_income_5_5y,2014, Nebraska,Scotts Bluff County,31157,68173,,
med_income_5_5y,2014, Nebraska,Seward County,31159,84833,,
med_income_5_5y,2014, Nebraska,Sheridan County,31161,46094,,
med_income_5_5y,2014, Nebraska,Sherman County,31163,38333,,
med_income_5_5y,2014, Nebraska,Sioux County,31165,39167,,
med_income_5_5y,2014, Nebraska,Stanton County,31167,70417,,
med_income_5_5y,2014, Nebraska,Thayer County,31169,66563,,
med_income_5_5y,2014, Nebraska,Thomas County,31171,85625,,
med_income_5_5y,2014, Nebraska,Thurston County,31173,43500,,
med_income_5_5y,2014, Nebraska,Valley County,31175,74583,,
med_income_5_5y,2014, Nebraska,Washington County,31177,93929,,
med_income_5_5y,2014, Nebraska,Wayne County,31179,74441,,
med_income_5_5y,2014, Nebraska,Webster County,31181,60250,,
med_income_5_5y,2014, Nebraska,Wheeler County,31183,75417,,
med_income_5_5y,2014, Nebraska,York County,31185,82330,,
med_income_5_5y,2014, Nevada,Carson City,32510,60385,,
med_income_5_5y,2014, Nevada,Churchill County,32001,48831,,
med_income_5_5y,2014, Nevada,Clark County,32003,65045,,
med_income_5_5y,2014, Nevada,Douglas County,32005,78996,,
med_income_5_5y,2014, Nevada,Elko County,32007,85217,,
med_income_5_5y,2014, Nevada,Esmeralda County,32009,42250,,
med_income_5_5y,2014, Nevada,Eureka County,32011,145795,,
med_income_5_5y,2014, Nevada,Humboldt County,32013,96186,,
med_income_5_5y,2014, Nevada,Lander County,32015,70833,,
med_income_5_5y,2014, Nevada,Lincoln County,32017,85461,,
med_income_5_5y,2014, Nevada,Lyon County,32019,48813,,
med_income_5_5y,2014, Nevada,Mineral County,32021,2499,,
med_income_5_5y,2014, Nevada,Nye County,32023,55234,,
med_income_5_5y,2014, Nevada,Pershing County,32027,43750,,
med_income_5_5y,2014, Nevada,Storey County,32029,,,
med_income_5_5y,2014, Nevada,Washoe County,32031,67110,,
med_income_5_5y,2014, Nevada,White Pine County,32033,64148,,
med_income_5_5y,2014, New Hampshire,Belknap County,33001,87200,,
med_income_5_5y,2014, New Hampshire,Carroll County,33003,86118,,
med_income_5_5y,2014, New Hampshire,Cheshire County,33005,96772,,
med_income_5_5y,2014, New Hampshire,Coos County,33007,67411,,
med_income_5_5y,2014, New Hampshire,Grafton County,33009,77344,,
med_income_5_5y,2014, New Hampshire,Hillsborough County,33011,98986,,
med_income_5_5y,2014, New Hampshire,Merrimack County,33013,88319,,
med_income_5_5y,2014, New Hampshire,Rockingham County,33015,116122,,
med_income_5_5y,2014, New Hampshire,Strafford County,33017,86250,,
med_income_5_5y,2014, New Hampshire,Sullivan County,33019,81118,,
med_income_5_5y,2014, New Jersey,Atlantic County,34001,78908,,
med_income_5_5y,2014, New Jersey,Bergen County,34003,129262,,
med_income_5_5y,2014, New Jersey,Burlington County,34005,115313,,
med_income_5_5y,2014, New Jersey,Camden County,34007,92124,,
med_income_5_5y,2014, New Jersey,Cape May County,34009,86058,,
med_income_5_5y,2014, New Jersey,Cumberland County,34011,71621,,
med_income_5_5y,2014, New Jersey,Essex County,34013,87694,,
med_income_5_5y,2014, New Jersey,Gloucester County,34015,108902,,
med_income_5_5y,2014, New Jersey,Hudson County,34017,71216,,
med_income_5_5y,2014, New Jersey,Hunterdon County,34019,166228,,
med_income_5_5y,2014, New Jersey,Mercer County,34021,91899,,
med_income_5_5y,2014, New Jersey,Middlesex County,34023,108826,,
med_income_5_5y,2014, New Jersey,Monmouth County,34025,134135,,
med_income_5_5y,2014, New Jersey,Morris County,34027,147946,,
med_income_5_5y,2014, New Jersey,Ocean County,34029,96456,,
med_income_5_5y,2014, New Jersey,Passaic County,34031,74688,,
med_income_5_5y,2014, New Jersey,Salem County,34033,78318,,
med_income_5_5y,2014, New Jersey,Somerset County,34035,138870,,
med_income_5_5y,2014, New Jersey,Sussex County,34037,122912,,
med_income_5_5y,2014, New Jersey,Union County,34039,99671,,
med_income_5_5y,2014, New Jersey,Warren County,34041,101698,,
med_income_5_5y,2014, New Mexico,Bernalillo County,35001,60354,,
med_income_5_5y,2014, New Mexico,Catron County,35003,46042,,
med_income_5_5y,2014, New Mexico,Chaves County,35005,48635,,
med_income_5_5y,2014, New Mexico,Cibola County,35006,48692,,
med_income_5_5y,2014, New Mexico,Colfax County,35007,53333,,
med_income_5_5y,2014, New Mexico,Curry County,35009,70775,,
med_income_5_5y,2014, New Mexico,De Baca County,35011,85833,,
med_income_5_5y,2014, New Mexico,Doña Ana County,35013,46069,,
med_income_5_5y,2014, New Mexico,Eddy County,35015,71806,,
med_income_5_5y,2014, New Mexico,Grant County,35017,54750,,
med_income_5_5y,2014, New Mexico,Guadalupe County,35019,69167,,
med_income_5_5y,2014, New Mexico,Harding County,35021,31250,,
med_income_5_5y,2014, New Mexico,Hidalgo County,35023,67621,,
med_income_5_5y,2014, New Mexico,Lea County,35025,65475,,
med_income_5_5y,2014, New Mexico,Lincoln County,35027,27578,,
med_income_5_5y,2014, New Mexico,Los Alamos County,35028,127875,,
med_income_5_5y,2014, New Mexico,Luna County,35029,32283,,
med_income_5_5y,2014, New Mexico,McKinley County,35031,43477,,
med_income_5_5y,2014, New Mexico,Mora County,35033,25417,,
med_income_5_5y,2014, New Mexico,Otero County,35035,59167,,
med_income_5_5y,2014, New Mexico,Quay County,35037,44868,,
med_income_5_5y,2014, New Mexico,Rio Arriba County,35039,60179,,
med_income_5_5y,2014, New Mexico,Roosevelt County,35041,40938,,
med_income_5_5y,2014, New Mexico,San Juan County,35045,60549,,
med_income_5_5y,2014, New Mexico,San Miguel County,35047,62818,,
med_income_5_5y,2014, New Mexico,Sandoval County,35043,71681,,
med_income_5_5y,2014, New Mexico,Santa Fe County,35049,60667,,
med_income_5_5y,2014, New Mexico,Sierra County,35051,41034,,
med_income_5_5y,2014, New Mexico,Socorro County,35053,58125,,
med_income_5_5y,2014, New Mexico,Taos County,35055,50288,,
med_income_5_5y,2014, New Mexico,Torrance County,35057,44375,,
med_income_5_5y,2014, New Mexico,Union County,35059,125850,,
med_income_5_5y,2014, New Mexico,Valencia County,35061,53503,,
med_income_5_5y,2014, New York,Albany County,36001,97933,,
med_income_5_5y,2014, New York,Allegany County,36003,56914,,
med_income_5_5y,2014, New York,Bronx County,36005,43475,,
med_income_5_5y,2014, New York,Broome County,36007,67926,,
med_income_5_5y,2014, New York,Cattaraugus County,36009,69132,,
med_income_5_5y,2014, New York,Cayuga County,36011,89022,,
med_income_5_5y,2014, New York,Chautauqua County,36013,52232,,
med_income_5_5y,2014, New York,Chemung County,36015,70068,,
med_income_5_5y,2014, New York,Chenango County,36017,65303,,
med_income_5_5y,2014, New York,Clinton County,36019,90422,,
med_income_5_5y,2014, New York,Columbia County,36021,78087,,
med_income_5_5y,2014, New York,Cortland County,36023,70903,,
med_income_5_5y,2014, New York,Delaware County,36025,63036,,
med_income_5_5y,2014, New York,Dutchess County,36027,99164,,
med_income_5_5y,2014, New York,Erie County,36029,88063,,
med_income_5_5y,2014, New York,Essex County,36031,65000,,
med_income_5_5y,2014, New York,Franklin County,36033,51840,,
med_income_5_5y,2014, New York,Fulton County,36035,54236,,
med_income_5_5y,2014, New York,Genesee County,36037,78042,,
med_income_5_5y,2014, New York,Greene County,36039,91438,,
med_income_5_5y,2014, New York,Hamilton County,36041,75313,,
med_income_5_5y,2014, New York,Herkimer County,36043,79760,,
med_income_5_5y,2014, New York,Jefferson County,36045,73413,,
med_income_5_5y,2014, New York,Kings County,36047,58762,,
med_income_5_5y,2014, New York,Lewis County,36049,64554,,
med_income_5_5y,2014, New York,Livingston County,36051,79688,,
med_income_5_5y,2014, New York,Madison County,36053,88649,,
med_income_5_5y,2014, New York,Monroe County,36055,84425,,
med_income_5_5y,2014, New York,Montgomery County,36057,65625,,
med_income_5_5y,2014, New York,Nassau County,36059,131711,,
med_income_5_5y,2014, New York,New York County,36061,66572,,
med_income_5_5y,2014, New York,Niagara County,36063,85638,,
med_income_5_5y,2014, New York,Oneida County,36065,71600,,
med_income_5_5y,2014, New York,Onondaga County,36067,80769,,
med_income_5_5y,2014, New York,Ontario County,36069,82321,,
med_income_5_5y,2014, New York,Orange County,36071,93273,,
med_income_5_5y,2014, New York,Orleans County,36073,66540,,
med_income_5_5y,2014, New York,Oswego County,36075,65947,,
med_income_5_5y,2014, New York,Otsego County,36077,82841,,
med_income_5_5y,2014, New York,Putnam County,36079,131360,,
med_income_5_5y,2014, New York,Queens County,36081,77605,,
med_income_5_5y,2014, New York,Rensselaer County,36083,89474,,
med_income_5_5y,2014, New York,Richmond County,36085,103139,,
med_income_5_5y,2014, New York,Rockland County,36087,116897,,
med_income_5_5y,2014, New York,Saratoga County,36091,105392,,
med_income_5_5y,2014, New York,Schenectady County,36093,80648,,
med_income_5_5y,2014, New York,Schoharie County,36095,75000,,
med_income_5_5y,2014, New York,Schuyler County,36097,60139,,
med_income_5_5y,2014, New York,Seneca County,36099,81406,,
med_income_5_5y,2014, New York,St. Lawrence County,36089,64082,,
med_income_5_5y,2014, New York,Steuben County,36101,61976,,
med_income_5_5y,2014, New York,Suffolk County,36103,116476,,
med_income_5_5y,2014, New York,Sullivan County,36105,64534,,
med_income_5_5y,2014, New York,Tioga County,36107,84625,,
med_income_5_5y,2014, New York,Tompkins County,36109,71250,,
med_income_5_5y,2014, New York,Ulster County,36111,83478,,
med_income_5_5y,2014, New York,Warren County,36113,81605,,
med_income_5_5y,2014, New York,Washington County,36115,76094,,
med_income_5_5y,2014, New York,Wayne County,36117,81302,,
med_income_5_5y,2014, New York,Westchester County,36119,123069,,
med_income_5_5y,2014, New York,Wyoming County,36121,65905,,
med_income_5_5y,2014, New York,Yates County,36123,57857,,
med_income_5_5y,2014, North Carolina,Alamance County,37001,45507,,
med_income_5_5y,2014, North Carolina,Alexander County,37003,71250,,
med_income_5_5y,2014, North Carolina,Alleghany County,37005,47917,,
med_income_5_5y,2014, North Carolina,Anson County,37007,46103,,
med_income_5_5y,2014, North Carolina,Ashe County,37009,43438,,
med_income_5_5y,2014, North Carolina,Avery County,37011,53229,,
med_income_5_5y,2014, North Carolina,Beaufort County,37013,43971,,
med_income_5_5y,2014, North Carolina,Bertie County,37015,65375,,
med_income_5_5y,2014, North Carolina,Bladen County,37017,47132,,
med_income_5_5y,2014, North Carolina,Brunswick County,37019,57796,,
med_income_5_5y,2014, North Carolina,Buncombe County,37021,64213,,
med_income_5_5y,2014, North Carolina,Burke County,37023,61045,,
med_income_5_5y,2014, North Carolina,Cabarrus County,37025,66005,,
med_income_5_5y,2014, North Carolina,Caldwell County,37027,55625,,
med_income_5_5y,2014, North Carolina,Camden County,37029,79036,,
med_income_5_5y,2014, North Carolina,Carteret County,37031,57554,,
med_income_5_5y,2014, North Carolina,Caswell County,37033,62353,,
med_income_5_5y,2014, North Carolina,Catawba County,37035,58923,,
med_income_5_5y,2014, North Carolina,Chatham County,37037,71985,,
med_income_5_5y,2014, North Carolina,Cherokee County,37039,53393,,
med_income_5_5y,2014, North Carolina,Chowan County,37041,74938,,
med_income_5_5y,2014, North Carolina,Clay County,37043,27824,,
med_income_5_5y,2014, North Carolina,Cleveland County,37045,51849,,
med_income_5_5y,2014, North Carolina,Columbus County,37047,46492,,
med_income_5_5y,2014, North Carolina,Craven County,37049,54492,,
med_income_5_5y,2014, North Carolina,Cumberland County,37051,57917,,
med_income_5_5y,2014, North Carolina,Currituck County,37053,99837,,
med_income_5_5y,2014, North Carolina,Dare County,37055,66143,,
med_income_5_5y,2014, North Carolina,Davidson County,37057,54321,,
med_income_5_5y,2014, North Carolina,Davie County,37059,62750,,
med_income_5_5y,2014, North Carolina,Duplin County,37061,42212,,
med_income_5_5y,2014, North Carolina,Durham County,37063,64673,,
med_income_5_5y,2014, North Carolina,Edgecombe County,37065,42599,,
med_income_5_5y,2014, North Carolina,Forsyth County,37067,59145,,
med_income_5_5y,2014, North Carolina,Franklin County,37069,58542,,
med_income_5_5y,2014, North Carolina,Gaston County,37071,60374,,
med_income_5_5y,2014, North Carolina,Gates County,37073,95069,,
med_income_5_5y,2014, North Carolina,Graham County,37075,27434,,
med_income_5_5y,2014, North Carolina,Granville County,37077,66591,,
med_income_5_5y,2014, North Carolina,Greene County,37079,59028,,
med_income_5_5y,2014, North Carolina,Guilford County,37081,56582,,
med_income_5_5y,2014, North Carolina,Halifax County,37083,60270,,
med_income_5_5y,2014, North Carolina,Harnett County,37085,49250,,
med_income_5_5y,2014, North Carolina,Haywood County,37087,54129,,
med_income_5_5y,2014, North Carolina,Henderson County,37089,65714,,
med_income_5_5y,2014, North Carolina,Hertford County,37091,53333,,
med_income_5_5y,2014, North Carolina,Hoke County,37093,52500,,
med_income_5_5y,2014, North Carolina,Hyde County,37095,,,
med_income_5_5y,2014, North Carolina,Iredell County,37097,66561,,
med_income_5_5y,2014, North Carolina,Jackson County,37099,51500,,
med_income_5_5y,2014, North Carolina,Johnston County,37101,46746,,
med_income_5_5y,2014, North Carolina,Jones County,37103,60500,,
med_income_5_5y,2014, North Carolina,Lee County,37105,47464,,
med_income_5_5y,2014, North Carolina,Lenoir County,37107,36287,,
med_income_5_5y,2014, North Carolina,Lincoln County,37109,62898,,
med_income_5_5y,2014, North Carolina,Macon County,37113,64167,,
med_income_5_5y,2014, North Carolina,Madison County,37115,53750,,
med_income_5_5y,2014, North Carolina,Martin County,37117,34697,,
med_income_5_5y,2014, North Carolina,McDowell County,37111,45000,,
med_income_5_5y,2014, North Carolina,Mecklenburg County,37119,70505,,
med_income_5_5y,2014, North Carolina,Mitchell County,37121,43846,,
med_income_5_5y,2014, North Carolina,Montgomery County,37123,49063,,
med_income_5_5y,2014, North Carolina,Moore County,37125,69917,,
med_income_5_5y,2014, North Carolina,Nash County,37127,52824,,
med_income_5_5y,2014, North Carolina,New Hanover County,37129,85474,,
med_income_5_5y,2014, North Carolina,Northampton County,37131,18958,,
med_income_5_5y,2014, North Carolina,Onslow County,37133,54375,,
med_income_5_5y,2014, North Carolina,Orange County,37135,84471,,
med_income_5_5y,2014, North Carolina,Pamlico County,37137,63500,,
med_income_5_5y,2014, North Carolina,Pasquotank County,37139,72500,,
med_income_5_5y,2014, North Carolina,Pender County,37141,49524,,
med_income_5_5y,2014, North Carolina,Perquimans County,37143,45724,,
med_income_5_5y,2014, North Carolina,Person County,37145,51492,,
med_income_5_5y,2014, North Carolina,Pitt County,37147,60826,,
med_income_5_5y,2014, North Carolina,Polk County,37149,57933,,
med_income_5_5y,2014, North Carolina,Randolph County,37151,50366,,
med_income_5_5y,2014, North Carolina,Richmond County,37153,46328,,
med_income_5_5y,2014, North Carolina,Robeson County,37155,38543,,
med_income_5_5y,2014, North Carolina,Rockingham County,37157,55511,,
med_income_5_5y,2014, North Carolina,Rowan County,37159,51477,,
med_income_5_5y,2014, North Carolina,Rutherford County,37161,47708,,
med_income_5_5y,2014, North Carolina,Sampson County,37163,45605,,
med_income_5_5y,2014, North Carolina,Scotland County,37165,52024,,
med_income_5_5y,2014, North Carolina,Stanly County,37167,68843,,
med_income_5_5y,2014, North Carolina,Stokes County,37169,60227,,
med_income_5_5y,2014, North Carolina,Surry County,37171,39375,,
med_income_5_5y,2014, North Carolina,Swain County,37173,45536,,
med_income_5_5y,2014, North Carolina,Transylvania County,37175,65764,,
med_income_5_5y,2014, North Carolina,Tyrrell County,37177,54292,,
med_income_5_5y,2014, North Carolina,Union County,37179,84450,,
med_income_5_5y,2014, North Carolina,Vance County,37181,47863,,
med_income_5_5y,2014, North Carolina,Wake County,37183,92359,,
med_income_5_5y,2014, North Carolina,Warren County,37185,40179,,
med_income_5_5y,2014, North Carolina,Washington County,37187,31797,,
med_income_5_5y,2014, North Carolina,Watauga County,37189,66712,,
med_income_5_5y,2014, North Carolina,Wayne County,37191,47866,,
med_income_5_5y,2014, North Carolina,Wilkes County,37193,43351,,
med_income_5_5y,2014, North Carolina,Wilson County,37195,38125,,
med_income_5_5y,2014, North Carolina,Yadkin County,37197,50455,,
med_income_5_5y,2014, North Carolina,Yancey County,37199,39423,,
med_income_5_5y,2014, North Dakota,Adams County,38001,77750,,
med_income_5_5y,2014, North Dakota,Barnes County,38003,74417,,
med_income_5_5y,2014, North Dakota,Benson County,38005,34038,,
med_income_5_5y,2014, North Dakota,Billings County,38007,171250,,
med_income_5_5y,2014, North Dakota,Bottineau County,38009,87000,,
med_income_5_5y,2014, North Dakota,Bowman County,38011,88625,,
med_income_5_5y,2014, North Dakota,Burke County,38013,79038,,
med_income_5_5y,2014, North Dakota,Burleigh County,38015,99767,,
med_income_5_5y,2014, North Dakota,Cass County,38017,89464,,
med_income_5_5y,2014, North Dakota,Cavalier County,38019,100938,,
med_income_5_5y,2014, North Dakota,Dickey County,38021,75089,,
med_income_5_5y,2014, North Dakota,Divide County,38023,95313,,
med_income_5_5y,2014, North Dakota,Dunn County,38025,73750,,
med_income_5_5y,2014, North Dakota,Eddy County,38027,49792,,
med_income_5_5y,2014, North Dakota,Emmons County,38029,51667,,
med_income_5_5y,2014, North Dakota,Foster County,38031,90536,,
med_income_5_5y,2014, North Dakota,Golden Valley County,38033,72500,,
med_income_5_5y,2014, North Dakota,Grand Forks County,38035,83945,,
med_income_5_5y,2014, North Dakota,Grant County,38037,78929,,
med_income_5_5y,2014, North Dakota,Griggs County,38039,66667,,
med_income_5_5y,2014, North Dakota,Hettinger County,38041,97813,,
med_income_5_5y,2014, North Dakota,Kidder County,38043,77031,,
med_income_5_5y,2014, North Dakota,LaMoure County,38045,83750,,
med_income_5_5y,2014, North Dakota,Logan County,38047,78333,,
med_income_5_5y,2014, North Dakota,McHenry County,38049,85750,,
med_income_5_5y,2014, North Dakota,McIntosh County,38051,77031,,
med_income_5_5y,2014, North Dakota,McKenzie County,38053,96406,,
med_income_5_5y,2014, North Dakota,McLean County,38055,76719,,
med_income_5_5y,2014, North Dakota,Mercer County,38057,61429,,
med_income_5_5y,2014, North Dakota,Morton County,38059,86518,,
med_income_5_5y,2014, North Dakota,Mountrail County,38061,106458,,
med_income_5_5y,2014, North Dakota,Nelson County,38063,67500,,
med_income_5_5y,2014, North Dakota,Oliver County,38065,93125,,
med_income_5_5y,2014, North Dakota,Pembina County,38067,92188,,
med_income_5_5y,2014, North Dakota,Pierce County,38069,101033,,
med_income_5_5y,2014, North Dakota,Ramsey County,38071,66797,,
med_income_5_5y,2014, North Dakota,Ransom County,38073,65694,,
med_income_5_5y,2014, North Dakota,Renville County,38075,66429,,
med_income_5_5y,2014, North Dakota,Richland County,38077,70833,,
med_income_5_5y,2014, North Dakota,Rolette County,38079,40750,,
med_income_5_5y,2014, North Dakota,Sargent County,38081,113333,,
med_income_5_5y,2014, North Dakota,Sheridan County,38083,69583,,
med_income_5_5y,2014, North Dakota,Sioux County,38085,69583,,
med_income_5_5y,2014, North Dakota,Slope County,38087,66250,,
med_income_5_5y,2014, North Dakota,Stark County,38089,101274,,
med_income_5_5y,2014, North Dakota,Steele County,38091,69375,,
med_income_5_5y,2014, North Dakota,Stutsman County,38093,63313,,
med_income_5_5y,2014, North Dakota,Towner County,38095,90000,,
med_income_5_5y,2014, North Dakota,Traill County,38097,74844,,
med_income_5_5y,2014, North Dakota,Walsh County,38099,86250,,
med_income_5_5y,2014, North Dakota,Ward County,38101,66844,,
med_income_5_5y,2014, North Dakota,Wells County,38103,94375,,
med_income_5_5y,2014, North Dakota,Williams County,38105,109732,,
med_income_5_5y,2014, Ohio,Adams County,39001,50515,,
med_income_5_5y,2014, Ohio,Allen County,39003,66300,,
med_income_5_5y,2014, Ohio,Ashland County,39005,61875,,
med_income_5_5y,2014, Ohio,Ashtabula County,39007,64966,,
med_income_5_5y,2014, Ohio,Athens County,39009,54600,,
med_income_5_5y,2014, Ohio,Auglaize County,39011,70547,,
med_income_5_5y,2014, Ohio,Belmont County,39013,72656,,
med_income_5_5y,2014, Ohio,Brown County,39015,52420,,
med_income_5_5y,2014, Ohio,Butler County,39017,81051,,
med_income_5_5y,2014, Ohio,Carroll County,39019,61399,,
med_income_5_5y,2014, Ohio,Champaign County,39021,65493,,
med_income_5_5y,2014, Ohio,Clark County,39023,55521,,
med_income_5_5y,2014, Ohio,Clermont County,39025,90581,,
med_income_5_5y,2014, Ohio,Clinton County,39027,72109,,
med_income_5_5y,2014, Ohio,Columbiana County,39029,64291,,
med_income_5_5y,2014, Ohio,Coshocton County,39031,55000,,
med_income_5_5y,2014, Ohio,Crawford County,39033,55227,,
med_income_5_5y,2014, Ohio,Cuyahoga County,39035,73303,,
