measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2015, Maine,Knox County,23013,65901,,
med_income_4_5y,2015, Maine,Lincoln County,23015,71513,,
med_income_4_5y,2015, Maine,Oxford County,23017,61909,,
med_income_4_5y,2015, Maine,Penobscot County,23019,71719,,
med_income_4_5y,2015, Maine,Somerset County,23025,65112,,
med_income_4_5y,2015, Maine,Washington County,23029,53816,,
med_income_4_5y,2015, Maine,York County,23031,86641,,
med_income_4_5y,2015, Maryland,Allegany County,24001,75383,,
med_income_4_5y,2015, Maryland,Anne Arundel County,24003,121590,,
med_income_4_5y,2015, Maryland,Baltimore County,24005,98862,,
med_income_4_5y,2015, Maryland,Baltimore city,24510,60359,,
med_income_4_5y,2015, Maryland,Calvert County,24009,131426,,
med_income_4_5y,2015, Maryland,Caroline County,24011,65750,,
med_income_4_5y,2015, Maryland,Carroll County,24013,123775,,
med_income_4_5y,2015, Maryland,Cecil County,24015,95515,,
med_income_4_5y,2015, Maryland,Charles County,24017,116295,,
med_income_4_5y,2015, Maryland,Dorchester County,24019,78125,,
med_income_4_5y,2015, Maryland,Frederick County,24021,115104,,
med_income_4_5y,2015, Maryland,Harford County,24025,115422,,
med_income_4_5y,2015, Maryland,Howard County,24027,148515,,
med_income_4_5y,2015, Maryland,Montgomery County,24031,136239,,
med_income_4_5y,2015, Maryland,Prince George's County,24033,97176,,
med_income_4_5y,2015, Maryland,Queen Anne's County,24035,111792,,
med_income_4_5y,2015, Maryland,Somerset County,24039,56379,,
med_income_4_5y,2015, Maryland,St. Mary's County,24037,109740,,
med_income_4_5y,2015, Maryland,Talbot County,24041,83854,,
med_income_4_5y,2015, Maryland,Washington County,24043,83125,,
med_income_4_5y,2015, Maryland,Wicomico County,24045,68078,,
med_income_4_5y,2015, Massachusetts,Barnstable County,25001,96261,,
med_income_4_5y,2015, Massachusetts,Berkshire County,25003,79645,,
med_income_4_5y,2015, Massachusetts,Bristol County,25005,92939,,
med_income_4_5y,2015, Massachusetts,Dukes County,25007,104496,,
med_income_4_5y,2015, Massachusetts,Essex County,25009,107186,,
med_income_4_5y,2015, Massachusetts,Franklin County,25011,85682,,
med_income_4_5y,2015, Massachusetts,Hampden County,25013,75611,,
med_income_4_5y,2015, Massachusetts,Hampshire County,25015,93067,,
med_income_4_5y,2015, Massachusetts,Middlesex County,25017,132455,,
med_income_4_5y,2015, Massachusetts,Nantucket County,25019,108125,,
med_income_4_5y,2015, Massachusetts,Norfolk County,25021,136352,,
med_income_4_5y,2015, Massachusetts,Plymouth County,25023,111084,,
med_income_4_5y,2015, Massachusetts,Suffolk County,25025,73125,,
med_income_4_5y,2015, Massachusetts,Worcester County,25027,102447,,
med_income_4_5y,2015, Michigan,Alcona County,26001,48523,,
med_income_4_5y,2015, Michigan,Alger County,26003,77411,,
med_income_4_5y,2015, Michigan,Allegan County,26005,70770,,
med_income_4_5y,2015, Michigan,Alpena County,26007,68306,,
med_income_4_5y,2015, Michigan,Antrim County,26009,57443,,
med_income_4_5y,2015, Michigan,Arenac County,26011,51394,,
med_income_4_5y,2015, Michigan,Barry County,26015,69555,,
med_income_4_5y,2015, Michigan,Bay County,26017,74085,,
med_income_4_5y,2015, Michigan,Benzie County,26019,69879,,
med_income_4_5y,2015, Michigan,Berrien County,26021,69212,,
med_income_4_5y,2015, Michigan,Branch County,26023,50524,,
med_income_4_5y,2015, Michigan,Calhoun County,26025,71933,,
med_income_4_5y,2015, Michigan,Cass County,26027,70900,,
med_income_4_5y,2015, Michigan,Charlevoix County,26029,71375,,
med_income_4_5y,2015, Michigan,Cheboygan County,26031,51875,,
med_income_4_5y,2015, Michigan,Chippewa County,26033,61477,,
med_income_4_5y,2015, Michigan,Clare County,26035,44013,,
med_income_4_5y,2015, Michigan,Clinton County,26037,90631,,
med_income_4_5y,2015, Michigan,Crawford County,26039,58043,,
med_income_4_5y,2015, Michigan,Delta County,26041,73370,,
med_income_4_5y,2015, Michigan,Dickinson County,26043,58226,,
med_income_4_5y,2015, Michigan,Eaton County,26045,82548,,
med_income_4_5y,2015, Michigan,Emmet County,26047,75536,,
med_income_4_5y,2015, Michigan,Genesee County,26049,65590,,
med_income_4_5y,2015, Michigan,Gladwin County,26051,53261,,
med_income_4_5y,2015, Michigan,Gogebic County,26053,49167,,
med_income_4_5y,2015, Michigan,Grand Traverse County,26055,71319,,
med_income_4_5y,2015, Michigan,Gratiot County,26057,66974,,
med_income_4_5y,2015, Michigan,Hillsdale County,26059,62055,,
med_income_4_5y,2015, Michigan,Houghton County,26061,65500,,
med_income_4_5y,2015, Michigan,Huron County,26063,62292,,
med_income_4_5y,2015, Michigan,Ingham County,26065,69215,,
med_income_4_5y,2015, Michigan,Ionia County,26067,62917,,
med_income_4_5y,2015, Michigan,Iosco County,26069,47604,,
med_income_4_5y,2015, Michigan,Iron County,26071,56667,,
med_income_4_5y,2015, Michigan,Isabella County,26073,56496,,
med_income_4_5y,2015, Michigan,Jackson County,26075,72861,,
med_income_4_5y,2015, Michigan,Kalamazoo County,26077,78171,,
med_income_4_5y,2015, Michigan,Kalkaska County,26079,60506,,
med_income_4_5y,2015, Michigan,Kent County,26081,76732,,
med_income_4_5y,2015, Michigan,Lake County,26085,47250,,
med_income_4_5y,2015, Michigan,Lapeer County,26087,72557,,
med_income_4_5y,2015, Michigan,Leelanau County,26089,84808,,
med_income_4_5y,2015, Michigan,Lenawee County,26091,70975,,
med_income_4_5y,2015, Michigan,Livingston County,26093,100119,,
med_income_4_5y,2015, Michigan,Luce County,26095,49265,,
med_income_4_5y,2015, Michigan,Macomb County,26099,81683,,
med_income_4_5y,2015, Michigan,Manistee County,26101,64071,,
med_income_4_5y,2015, Michigan,Marquette County,26103,73261,,
med_income_4_5y,2015, Michigan,Mason County,26105,58281,,
med_income_4_5y,2015, Michigan,Mecosta County,26107,55287,,
med_income_4_5y,2015, Michigan,Menominee County,26109,61548,,
med_income_4_5y,2015, Michigan,Midland County,26111,81112,,
med_income_4_5y,2015, Michigan,Missaukee County,26113,61382,,
med_income_4_5y,2015, Michigan,Monroe County,26115,83379,,
med_income_4_5y,2015, Michigan,Montcalm County,26117,59894,,
med_income_4_5y,2015, Michigan,Muskegon County,26121,63268,,
med_income_4_5y,2015, Michigan,Newaygo County,26123,63988,,
med_income_4_5y,2015, Michigan,Oakland County,26125,107421,,
med_income_4_5y,2015, Michigan,Oceana County,26127,55588,,
med_income_4_5y,2015, Michigan,Osceola County,26133,56957,,
med_income_4_5y,2015, Michigan,Otsego County,26137,68889,,
med_income_4_5y,2015, Michigan,Ottawa County,26139,78033,,
med_income_4_5y,2015, Michigan,Presque Isle County,26141,59276,,
med_income_4_5y,2015, Michigan,Roscommon County,26143,44470,,
med_income_4_5y,2015, Michigan,Saginaw County,26145,65318,,
med_income_4_5y,2015, Michigan,Sanilac County,26151,58510,,
med_income_4_5y,2015, Michigan,Schoolcraft County,26153,58864,,
med_income_4_5y,2015, Michigan,Shiawassee County,26155,64733,,
med_income_4_5y,2015, Michigan,St. Clair County,26147,74973,,
med_income_4_5y,2015, Michigan,St. Joseph County,26149,58600,,
med_income_4_5y,2015, Michigan,Tuscola County,26157,60712,,
med_income_4_5y,2015, Michigan,Van Buren County,26159,57210,,
med_income_4_5y,2015, Michigan,Washtenaw County,26161,102478,,
med_income_4_5y,2015, Michigan,Wayne County,26163,66831,,
med_income_4_5y,2015, Michigan,Wexford County,26165,57337,,
med_income_4_5y,2015, Minnesota,Aitkin County,27001,70365,,
med_income_4_5y,2015, Minnesota,Anoka County,27003,101697,,
med_income_4_5y,2015, Minnesota,Becker County,27005,76968,,
med_income_4_5y,2015, Minnesota,Beltrami County,27007,70386,,
med_income_4_5y,2015, Minnesota,Benton County,27009,83555,,
med_income_4_5y,2015, Minnesota,Blue Earth County,27013,75887,,
med_income_4_5y,2015, Minnesota,Brown County,27015,84606,,
med_income_4_5y,2015, Minnesota,Carlton County,27017,77846,,
med_income_4_5y,2015, Minnesota,Carver County,27019,123289,,
med_income_4_5y,2015, Minnesota,Cass County,27021,60093,,
med_income_4_5y,2015, Minnesota,Chippewa County,27023,64970,,
med_income_4_5y,2015, Minnesota,Chisago County,27025,97166,,
med_income_4_5y,2015, Minnesota,Clay County,27027,82045,,
med_income_4_5y,2015, Minnesota,Clearwater County,27029,67031,,
med_income_4_5y,2015, Minnesota,Crow Wing County,27035,71263,,
med_income_4_5y,2015, Minnesota,Dakota County,27037,110597,,
med_income_4_5y,2015, Minnesota,Dodge County,27039,93929,,
med_income_4_5y,2015, Minnesota,Douglas County,27041,84079,,
med_income_4_5y,2015, Minnesota,Faribault County,27043,69583,,
med_income_4_5y,2015, Minnesota,Fillmore County,27045,74261,,
med_income_4_5y,2015, Minnesota,Freeborn County,27047,69917,,
med_income_4_5y,2015, Minnesota,Goodhue County,27049,89779,,
med_income_4_5y,2015, Minnesota,Grant County,27051,72045,,
med_income_4_5y,2015, Minnesota,Hennepin County,27053,105671,,
med_income_4_5y,2015, Minnesota,Houston County,27055,86328,,
med_income_4_5y,2015, Minnesota,Isanti County,27059,81480,,
med_income_4_5y,2015, Minnesota,Itasca County,27061,66231,,
med_income_4_5y,2015, Minnesota,Jackson County,27063,80486,,
med_income_4_5y,2015, Minnesota,Kanabec County,27065,59042,,
med_income_4_5y,2015, Minnesota,Kandiyohi County,27067,78143,,
med_income_4_5y,2015, Minnesota,Kittson County,27069,60417,,
med_income_4_5y,2015, Minnesota,Koochiching County,27071,71196,,
med_income_4_5y,2015, Minnesota,Lac qui Parle County,27073,76250,,
med_income_4_5y,2015, Minnesota,Lake of the Woods County,27077,73906,,
med_income_4_5y,2015, Minnesota,Le Sueur County,27079,90519,,
med_income_4_5y,2015, Minnesota,Lincoln County,27081,78333,,
med_income_4_5y,2015, Minnesota,Lyon County,27083,79583,,
med_income_4_5y,2015, Minnesota,Mahnomen County,27087,50893,,
med_income_4_5y,2015, Minnesota,Marshall County,27089,78594,,
med_income_4_5y,2015, Minnesota,Martin County,27091,75038,,
med_income_4_5y,2015, Minnesota,McLeod County,27085,85521,,
med_income_4_5y,2015, Minnesota,Meeker County,27093,78606,,
med_income_4_5y,2015, Minnesota,Mille Lacs County,27095,67171,,
med_income_4_5y,2015, Minnesota,Morrison County,27097,75938,,
med_income_4_5y,2015, Minnesota,Mower County,27099,74800,,
med_income_4_5y,2015, Minnesota,Murray County,27101,83750,,
med_income_4_5y,2015, Minnesota,Nicollet County,27103,90807,,
med_income_4_5y,2015, Minnesota,Nobles County,27105,59583,,
med_income_4_5y,2015, Minnesota,Norman County,27107,75192,,
med_income_4_5y,2015, Minnesota,Olmsted County,27109,99225,,
med_income_4_5y,2015, Minnesota,Otter Tail County,27111,76135,,
med_income_4_5y,2015, Minnesota,Pennington County,27113,75859,,
med_income_4_5y,2015, Minnesota,Pine County,27115,67614,,
med_income_4_5y,2015, Minnesota,Pipestone County,27117,59231,,
med_income_4_5y,2015, Minnesota,Polk County,27119,82996,,
med_income_4_5y,2015, Minnesota,Pope County,27121,85156,,
med_income_4_5y,2015, Minnesota,Ramsey County,27123,88974,,
med_income_4_5y,2015, Minnesota,Red Lake County,27125,79432,,
med_income_4_5y,2015, Minnesota,Redwood County,27127,70149,,
med_income_4_5y,2015, Minnesota,Renville County,27129,66875,,
med_income_4_5y,2015, Minnesota,Rice County,27131,85086,,
med_income_4_5y,2015, Minnesota,Rock County,27133,68750,,
med_income_4_5y,2015, Minnesota,Roseau County,27135,75353,,
med_income_4_5y,2015, Minnesota,Scott County,27139,120434,,
med_income_4_5y,2015, Minnesota,Sherburne County,27141,97133,,
med_income_4_5y,2015, Minnesota,Sibley County,27143,76852,,
med_income_4_5y,2015, Minnesota,St. Louis County,27137,80341,,
med_income_4_5y,2015, Minnesota,Stearns County,27145,83022,,
med_income_4_5y,2015, Minnesota,Steele County,27147,83423,,
med_income_4_5y,2015, Minnesota,Swift County,27151,67708,,
med_income_4_5y,2015, Minnesota,Todd County,27153,69375,,
med_income_4_5y,2015, Minnesota,Traverse County,27155,67000,,
med_income_4_5y,2015, Minnesota,Wabasha County,27157,81622,,
med_income_4_5y,2015, Minnesota,Wadena County,27159,63173,,
med_income_4_5y,2015, Minnesota,Waseca County,27161,92647,,
med_income_4_5y,2015, Minnesota,Washington County,27163,117565,,
med_income_4_5y,2015, Minnesota,Watonwan County,27165,73636,,
med_income_4_5y,2015, Minnesota,Wilkin County,27167,86250,,
med_income_4_5y,2015, Minnesota,Winona County,27169,83302,,
med_income_4_5y,2015, Minnesota,Wright County,27171,98670,,
med_income_4_5y,2015, Minnesota,Yellow Medicine County,27173,67917,,
med_income_4_5y,2015, Mississippi,Bolivar County,28011,31719,,
med_income_4_5y,2015, Mississippi,Calhoun County,28013,43043,,
med_income_4_5y,2015, Mississippi,Chickasaw County,28017,48636,,
med_income_4_5y,2015, Mississippi,Choctaw County,28019,40417,,
med_income_4_5y,2015, Mississippi,Clarke County,28023,61397,,
med_income_4_5y,2015, Mississippi,Clay County,28025,51532,,
med_income_4_5y,2015, Mississippi,Coahoma County,28027,31696,,
med_income_4_5y,2015, Mississippi,Copiah County,28029,46000,,
med_income_4_5y,2015, Mississippi,DeSoto County,28033,81289,,
med_income_4_5y,2015, Mississippi,Forrest County,28035,52778,,
med_income_4_5y,2015, Mississippi,Greene County,28041,70137,,
med_income_4_5y,2015, Mississippi,Hancock County,28045,60792,,
med_income_4_5y,2015, Mississippi,Harrison County,28047,58370,,
med_income_4_5y,2015, Mississippi,Hinds County,28049,54430,,
med_income_4_5y,2015, Mississippi,Holmes County,28051,27390,,
med_income_4_5y,2015, Mississippi,Humphreys County,28053,31439,,
med_income_4_5y,2015, Mississippi,Jackson County,28059,65592,,
med_income_4_5y,2015, Mississippi,Jefferson County,28063,27589,,
med_income_4_5y,2015, Mississippi,Jefferson Davis County,28065,39107,,
med_income_4_5y,2015, Mississippi,Jones County,28067,52612,,
med_income_4_5y,2015, Mississippi,Kemper County,28069,42717,,
med_income_4_5y,2015, Mississippi,Lafayette County,28071,64958,,
med_income_4_5y,2015, Mississippi,Lamar County,28073,79522,,
med_income_4_5y,2015, Mississippi,Lauderdale County,28075,57160,,
med_income_4_5y,2015, Mississippi,Lee County,28081,67098,,
med_income_4_5y,2015, Mississippi,Leflore County,28083,51364,,
med_income_4_5y,2015, Mississippi,Lincoln County,28085,45733,,
med_income_4_5y,2015, Mississippi,Lowndes County,28087,55293,,
med_income_4_5y,2015, Mississippi,Madison County,28089,98446,,
med_income_4_5y,2015, Mississippi,Marion County,28091,46522,,
med_income_4_5y,2015, Mississippi,Marshall County,28093,54464,,
med_income_4_5y,2015, Mississippi,Monroe County,28095,63125,,
med_income_4_5y,2015, Mississippi,Neshoba County,28099,50741,,
med_income_4_5y,2015, Mississippi,Panola County,28107,60738,,
med_income_4_5y,2015, Mississippi,Pearl River County,28109,61904,,
med_income_4_5y,2015, Mississippi,Perry County,28111,47000,,
med_income_4_5y,2015, Mississippi,Pike County,28113,47813,,
med_income_4_5y,2015, Mississippi,Pontotoc County,28115,60000,,
med_income_4_5y,2015, Mississippi,Prentiss County,28117,47813,,
med_income_4_5y,2015, Mississippi,Rankin County,28121,80892,,
med_income_4_5y,2015, Mississippi,Sharkey County,28125,32344,,
med_income_4_5y,2015, Mississippi,Simpson County,28127,54871,,
med_income_4_5y,2015, Mississippi,Stone County,28131,51496,,
med_income_4_5y,2015, Mississippi,Sunflower County,28133,37663,,
med_income_4_5y,2015, Mississippi,Tate County,28137,59836,,
med_income_4_5y,2015, Mississippi,Tishomingo County,28141,54667,,
med_income_4_5y,2015, Mississippi,Union County,28145,45833,,
med_income_4_5y,2015, Mississippi,Warren County,28149,58861,,
med_income_4_5y,2015, Mississippi,Washington County,28151,45417,,
med_income_4_5y,2015, Mississippi,Webster County,28155,62724,,
med_income_4_5y,2015, Mississippi,Winston County,28159,51932,,
med_income_4_5y,2015, Mississippi,Yalobusha County,28161,45556,,
med_income_4_5y,2015, Mississippi,Yazoo County,28163,37941,,
med_income_4_5y,2015, Missouri,Andrew County,29003,75951,,
med_income_4_5y,2015, Missouri,Audrain County,29007,57692,,
med_income_4_5y,2015, Missouri,Barry County,29009,54668,,
med_income_4_5y,2015, Missouri,Bates County,29013,81134,,
med_income_4_5y,2015, Missouri,Bollinger County,29017,57159,,
med_income_4_5y,2015, Missouri,Boone County,29019,71518,,
med_income_4_5y,2015, Missouri,Buchanan County,29021,68083,,
med_income_4_5y,2015, Missouri,Butler County,29023,59113,,
med_income_4_5y,2015, Missouri,Callaway County,29027,73270,,
med_income_4_5y,2015, Missouri,Camden County,29029,57458,,
med_income_4_5y,2015, Missouri,Cape Girardeau County,29031,76728,,
med_income_4_5y,2015, Missouri,Carroll County,29033,66250,,
med_income_4_5y,2015, Missouri,Cass County,29037,89659,,
med_income_4_5y,2015, Missouri,Chariton County,29041,67969,,
med_income_4_5y,2015, Missouri,Christian County,29043,71543,,
med_income_4_5y,2015, Missouri,Clark County,29045,64333,,
med_income_4_5y,2015, Missouri,Clay County,29047,89312,,
med_income_4_5y,2015, Missouri,Clinton County,29049,79178,,
med_income_4_5y,2015, Missouri,Cole County,29051,80905,,
med_income_4_5y,2015, Missouri,Cooper County,29053,64306,,
med_income_4_5y,2015, Missouri,Crawford County,29055,50977,,
med_income_4_5y,2015, Missouri,Daviess County,29061,51696,,
med_income_4_5y,2015, Missouri,DeKalb County,29063,70774,,
med_income_4_5y,2015, Missouri,Dent County,29065,61813,,
med_income_4_5y,2015, Missouri,Douglas County,29067,50106,,
med_income_4_5y,2015, Missouri,Dunklin County,29069,44286,,
med_income_4_5y,2015, Missouri,Franklin County,29071,68929,,
med_income_4_5y,2015, Missouri,Gasconade County,29073,59226,,
med_income_4_5y,2015, Missouri,Gentry County,29075,51705,,
med_income_4_5y,2015, Missouri,Greene County,29077,63715,,
med_income_4_5y,2015, Missouri,Grundy County,29079,58393,,
med_income_4_5y,2015, Missouri,Harrison County,29081,50966,,
med_income_4_5y,2015, Missouri,Henry County,29083,63077,,
med_income_4_5y,2015, Missouri,Hickory County,29085,63214,,
med_income_4_5y,2015, Missouri,Holt County,29087,52500,,
med_income_4_5y,2015, Missouri,Howell County,29091,50327,,
med_income_4_5y,2015, Missouri,Iron County,29093,56688,,
med_income_4_5y,2015, Missouri,Jackson County,29095,71624,,
med_income_4_5y,2015, Missouri,Jasper County,29097,64712,,
med_income_4_5y,2015, Missouri,Jefferson County,29099,80165,,
med_income_4_5y,2015, Missouri,Johnson County,29101,65156,,
med_income_4_5y,2015, Missouri,Knox County,29103,70260,,
med_income_4_5y,2015, Missouri,Laclede County,29105,55236,,
med_income_4_5y,2015, Missouri,Lafayette County,29107,72704,,
med_income_4_5y,2015, Missouri,Lawrence County,29109,56453,,
med_income_4_5y,2015, Missouri,Lewis County,29111,59417,,
med_income_4_5y,2015, Missouri,Lincoln County,29113,75804,,
med_income_4_5y,2015, Missouri,Linn County,29115,52381,,
med_income_4_5y,2015, Missouri,Livingston County,29117,61211,,
med_income_4_5y,2015, Missouri,Macon County,29121,56652,,
med_income_4_5y,2015, Missouri,Madison County,29123,54310,,
med_income_4_5y,2015, Missouri,Marion County,29127,62267,,
med_income_4_5y,2015, Missouri,McDonald County,29119,40612,,
med_income_4_5y,2015, Missouri,Mercer County,29129,67321,,
med_income_4_5y,2015, Missouri,Mississippi County,29133,42656,,
med_income_4_5y,2015, Missouri,Moniteau County,29135,82788,,
med_income_4_5y,2015, Missouri,Montgomery County,29139,58906,,
med_income_4_5y,2015, Missouri,Morgan County,29141,47262,,
med_income_4_5y,2015, Missouri,Newton County,29145,59173,,
med_income_4_5y,2015, Missouri,Nodaway County,29147,59853,,
med_income_4_5y,2015, Missouri,Osage County,29151,79732,,
med_income_4_5y,2015, Missouri,Ozark County,29153,50951,,
med_income_4_5y,2015, Missouri,Pemiscot County,29155,56995,,
med_income_4_5y,2015, Missouri,Pettis County,29159,54474,,
med_income_4_5y,2015, Missouri,Phelps County,29161,60191,,
med_income_4_5y,2015, Missouri,Pike County,29163,55313,,
med_income_4_5y,2015, Missouri,Platte County,29165,104170,,
med_income_4_5y,2015, Missouri,Polk County,29167,54728,,
med_income_4_5y,2015, Missouri,Pulaski County,29169,61521,,
med_income_4_5y,2015, Missouri,Putnam County,29171,62500,,
med_income_4_5y,2015, Missouri,Ralls County,29173,56154,,
med_income_4_5y,2015, Missouri,Randolph County,29175,70104,,
med_income_4_5y,2015, Missouri,Ray County,29177,78718,,
med_income_4_5y,2015, Missouri,Reynolds County,29179,60673,,
med_income_4_5y,2015, Missouri,Ripley County,29181,53079,,
med_income_4_5y,2015, Missouri,Saline County,29195,62528,,
med_income_4_5y,2015, Missouri,Scotland County,29199,42639,,
med_income_4_5y,2015, Missouri,Shelby County,29205,58011,,
med_income_4_5y,2015, Missouri,St. Charles County,29183,103337,,
med_income_4_5y,2015, Missouri,St. Francois County,29187,58938,,
med_income_4_5y,2015, Missouri,St. Louis County,29189,96625,,
med_income_4_5y,2015, Missouri,St. Louis city,29510,54545,,
med_income_4_5y,2015, Missouri,Stoddard County,29207,55500,,
med_income_4_5y,2015, Missouri,Stone County,29209,57716,,
med_income_4_5y,2015, Missouri,Taney County,29213,49866,,
med_income_4_5y,2015, Missouri,Vernon County,29217,61290,,
med_income_4_5y,2015, Missouri,Webster County,29225,64139,,
med_income_4_5y,2015, Missouri,Worth County,29227,62321,,
med_income_4_5y,2015, Missouri,Wright County,29229,44453,,
med_income_4_5y,2015, Montana,Beaverhead County,30001,79554,,
med_income_4_5y,2015, Montana,Big Horn County,30003,43750,,
med_income_4_5y,2015, Montana,Blaine County,30005,49063,,
med_income_4_5y,2015, Montana,Broadwater County,30007,44648,,
med_income_4_5y,2015, Montana,Cascade County,30013,70742,,
med_income_4_5y,2015, Montana,Chouteau County,30015,48750,,
med_income_4_5y,2015, Montana,Custer County,30017,71071,,
med_income_4_5y,2015, Montana,Dawson County,30021,77083,,
med_income_4_5y,2015, Montana,Flathead County,30029,67050,,
med_income_4_5y,2015, Montana,Gallatin County,30031,79607,,
med_income_4_5y,2015, Montana,Garfield County,30033,41875,,
med_income_4_5y,2015, Montana,Granite County,30039,68750,,
med_income_4_5y,2015, Montana,Hill County,30041,63021,,
med_income_4_5y,2015, Montana,Jefferson County,30043,98036,,
med_income_4_5y,2015, Montana,Judith Basin County,30045,66875,,
med_income_4_5y,2015, Montana,Lake County,30047,49053,,
med_income_4_5y,2015, Montana,Lewis and Clark County,30049,77099,,
med_income_4_5y,2015, Montana,Liberty County,30051,75430,,
med_income_4_5y,2015, Montana,Madison County,30057,57917,,
med_income_4_5y,2015, Montana,Meagher County,30059,51477,,
med_income_4_5y,2015, Montana,Missoula County,30063,76144,,
med_income_4_5y,2015, Montana,Petroleum County,30069,69167,,
med_income_4_5y,2015, Montana,Phillips County,30071,61667,,
med_income_4_5y,2015, Montana,Powder River County,30075,51071,,
med_income_4_5y,2015, Montana,Prairie County,30079,55875,,
med_income_4_5y,2015, Montana,Ravalli County,30081,52526,,
med_income_4_5y,2015, Montana,Roosevelt County,30085,55875,,
med_income_4_5y,2015, Montana,Sanders County,30089,50000,,
med_income_4_5y,2015, Montana,Sheridan County,30091,85750,,
med_income_4_5y,2015, Montana,Stillwater County,30095,80263,,
med_income_4_5y,2015, Montana,Teton County,30099,72500,,
med_income_4_5y,2015, Montana,Toole County,30101,44375,,
med_income_4_5y,2015, Montana,Valley County,30105,69280,,
med_income_4_5y,2015, Montana,Yellowstone County,30111,76632,,
med_income_4_5y,2015, Nebraska,Adams County,31001,78036,,
med_income_4_5y,2015, Nebraska,Antelope County,31003,67250,,
med_income_4_5y,2015, Nebraska,Arthur County,31005,68750,,
med_income_4_5y,2015, Nebraska,Boone County,31011,80313,,
med_income_4_5y,2015, Nebraska,Box Butte County,31013,73452,,
med_income_4_5y,2015, Nebraska,Boyd County,31015,65417,,
med_income_4_5y,2015, Nebraska,Brown County,31017,80500,,
med_income_4_5y,2015, Nebraska,Buffalo County,31019,75213,,
med_income_4_5y,2015, Nebraska,Butler County,31023,85417,,
med_income_4_5y,2015, Nebraska,Cass County,31025,77616,,
med_income_4_5y,2015, Nebraska,Cedar County,31027,77159,,
med_income_4_5y,2015, Nebraska,Chase County,31029,67407,,
med_income_4_5y,2015, Nebraska,Cheyenne County,31033,90833,,
med_income_4_5y,2015, Nebraska,Clay County,31035,72938,,
med_income_4_5y,2015, Nebraska,Colfax County,31037,54476,,
med_income_4_5y,2015, Nebraska,Cuming County,31039,62875,,
med_income_4_5y,2015, Nebraska,Custer County,31041,59615,,
med_income_4_5y,2015, Nebraska,Dawes County,31045,69491,,
med_income_4_5y,2015, Nebraska,Dawson County,31047,60203,,
med_income_4_5y,2015, Nebraska,Deuel County,31049,63021,,
med_income_4_5y,2015, Nebraska,Dixon County,31051,62935,,
med_income_4_5y,2015, Nebraska,Dodge County,31053,72429,,
med_income_4_5y,2015, Nebraska,Douglas County,31055,90712,,
med_income_4_5y,2015, Nebraska,Fillmore County,31059,86250,,
med_income_4_5y,2015, Nebraska,Franklin County,31061,61591,,
med_income_4_5y,2015, Nebraska,Frontier County,31063,73750,,
med_income_4_5y,2015, Nebraska,Gage County,31067,77600,,
med_income_4_5y,2015, Nebraska,Garfield County,31071,54375,,
med_income_4_5y,2015, Nebraska,Gosper County,31073,62188,,
med_income_4_5y,2015, Nebraska,Greeley County,31077,52344,,
med_income_4_5y,2015, Nebraska,Hall County,31079,57604,,
med_income_4_5y,2015, Nebraska,Hamilton County,31081,96600,,
med_income_4_5y,2015, Nebraska,Harlan County,31083,71023,,
med_income_4_5y,2015, Nebraska,Hayes County,31085,67857,,
med_income_4_5y,2015, Nebraska,Hooker County,31091,81667,,
med_income_4_5y,2015, Nebraska,Howard County,31093,85972,,
med_income_4_5y,2015, Nebraska,Jefferson County,31095,62976,,
med_income_4_5y,2015, Nebraska,Johnson County,31097,60714,,
med_income_4_5y,2015, Nebraska,Keith County,31101,56200,,
med_income_4_5y,2015, Nebraska,Knox County,31107,70000,,
med_income_4_5y,2015, Nebraska,Lancaster County,31109,81151,,
med_income_4_5y,2015, Nebraska,Lincoln County,31111,79631,,
med_income_4_5y,2015, Nebraska,Loup County,31115,66250,,
med_income_4_5y,2015, Nebraska,Madison County,31119,68966,,
med_income_4_5y,2015, Nebraska,Merrick County,31121,66328,,
med_income_4_5y,2015, Nebraska,Morrill County,31123,58452,,
med_income_4_5y,2015, Nebraska,Nance County,31125,61875,,
med_income_4_5y,2015, Nebraska,Nuckolls County,31129,66806,,
med_income_4_5y,2015, Nebraska,Otoe County,31131,80625,,
med_income_4_5y,2015, Nebraska,Pawnee County,31133,74167,,
med_income_4_5y,2015, Nebraska,Perkins County,31135,80625,,
med_income_4_5y,2015, Nebraska,Pierce County,31139,82045,,
med_income_4_5y,2015, Nebraska,Platte County,31141,73659,,
med_income_4_5y,2015, Nebraska,Polk County,31143,90714,,
med_income_4_5y,2015, Nebraska,Rock County,31149,67083,,
med_income_4_5y,2015, Nebraska,Saline County,31151,56346,,
med_income_4_5y,2015, Nebraska,Sarpy County,31153,91204,,
med_income_4_5y,2015, Nebraska,Saunders County,31155,74479,,
med_income_4_5y,2015, Nebraska,Scotts Bluff County,31157,61285,,
med_income_4_5y,2015, Nebraska,Seward County,31159,83750,,
med_income_4_5y,2015, Nebraska,Sherman County,31163,68500,,
med_income_4_5y,2015, Nebraska,Stanton County,31167,73750,,
med_income_4_5y,2015, Nebraska,Thomas County,31171,70417,,
med_income_4_5y,2015, Nebraska,Thurston County,31173,41250,,
med_income_4_5y,2015, Nebraska,Webster County,31181,75417,,
med_income_4_5y,2015, Nebraska,York County,31185,65590,,
med_income_4_5y,2015, Nevada,Carson City,32510,61906,,
