measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2015,22,Menominee County,26109,61548,,
med_income_4_5y,2015,22,Midland County,26111,81112,,
med_income_4_5y,2015,22,Missaukee County,26113,61382,,
med_income_4_5y,2015,22,Monroe County,26115,83379,,
med_income_4_5y,2015,22,Montcalm County,26117,59894,,
med_income_4_5y,2015,22,Muskegon County,26121,63268,,
med_income_4_5y,2015,22,Newaygo County,26123,63988,,
med_income_4_5y,2015,22,Oakland County,26125,107421,,
med_income_4_5y,2015,22,Oceana County,26127,55588,,
med_income_4_5y,2015,22,Osceola County,26133,56957,,
med_income_4_5y,2015,22,Otsego County,26137,68889,,
med_income_4_5y,2015,22,Ottawa County,26139,78033,,
med_income_4_5y,2015,22,Presque Isle County,26141,59276,,
med_income_4_5y,2015,22,Roscommon County,26143,44470,,
med_income_4_5y,2015,22,Saginaw County,26145,65318,,
med_income_4_5y,2015,22,Sanilac County,26151,58510,,
med_income_4_5y,2015,22,Schoolcraft County,26153,58864,,
med_income_4_5y,2015,22,Shiawassee County,26155,64733,,
med_income_4_5y,2015,22,St. Clair County,26147,74973,,
med_income_4_5y,2015,22,St. Joseph County,26149,58600,,
med_income_4_5y,2015,22,Tuscola County,26157,60712,,
med_income_4_5y,2015,22,Van Buren County,26159,57210,,
med_income_4_5y,2015,22,Washtenaw County,26161,102478,,
med_income_4_5y,2015,22,Wayne County,26163,66831,,
med_income_4_5y,2015,22,Wexford County,26165,57337,,
med_income_4_5y,2015,23,Aitkin County,27001,70365,,
med_income_4_5y,2015,23,Anoka County,27003,101697,,
med_income_4_5y,2015,23,Becker County,27005,76968,,
med_income_4_5y,2015,23,Beltrami County,27007,70386,,
med_income_4_5y,2015,23,Benton County,27009,83555,,
med_income_4_5y,2015,23,Blue Earth County,27013,75887,,
med_income_4_5y,2015,23,Brown County,27015,84606,,
med_income_4_5y,2015,23,Carlton County,27017,77846,,
med_income_4_5y,2015,23,Carver County,27019,123289,,
med_income_4_5y,2015,23,Cass County,27021,60093,,
med_income_4_5y,2015,23,Chippewa County,27023,64970,,
med_income_4_5y,2015,23,Chisago County,27025,97166,,
med_income_4_5y,2015,23,Clay County,27027,82045,,
med_income_4_5y,2015,23,Clearwater County,27029,67031,,
med_income_4_5y,2015,23,Crow Wing County,27035,71263,,
med_income_4_5y,2015,23,Dakota County,27037,110597,,
med_income_4_5y,2015,23,Dodge County,27039,93929,,
med_income_4_5y,2015,23,Douglas County,27041,84079,,
med_income_4_5y,2015,23,Faribault County,27043,69583,,
med_income_4_5y,2015,23,Fillmore County,27045,74261,,
med_income_4_5y,2015,23,Freeborn County,27047,69917,,
med_income_4_5y,2015,23,Goodhue County,27049,89779,,
med_income_4_5y,2015,23,Grant County,27051,72045,,
med_income_4_5y,2015,23,Hennepin County,27053,105671,,
med_income_4_5y,2015,23,Houston County,27055,86328,,
med_income_4_5y,2015,23,Isanti County,27059,81480,,
med_income_4_5y,2015,23,Itasca County,27061,66231,,
med_income_4_5y,2015,23,Jackson County,27063,80486,,
med_income_4_5y,2015,23,Kanabec County,27065,59042,,
med_income_4_5y,2015,23,Kandiyohi County,27067,78143,,
med_income_4_5y,2015,23,Kittson County,27069,60417,,
med_income_4_5y,2015,23,Koochiching County,27071,71196,,
med_income_4_5y,2015,23,Lac qui Parle County,27073,76250,,
med_income_4_5y,2015,23,Lake of the Woods County,27077,73906,,
med_income_4_5y,2015,23,Le Sueur County,27079,90519,,
med_income_4_5y,2015,23,Lincoln County,27081,78333,,
med_income_4_5y,2015,23,Lyon County,27083,79583,,
med_income_4_5y,2015,23,Mahnomen County,27087,50893,,
med_income_4_5y,2015,23,Marshall County,27089,78594,,
med_income_4_5y,2015,23,Martin County,27091,75038,,
med_income_4_5y,2015,23,McLeod County,27085,85521,,
med_income_4_5y,2015,23,Meeker County,27093,78606,,
med_income_4_5y,2015,23,Mille Lacs County,27095,67171,,
med_income_4_5y,2015,23,Morrison County,27097,75938,,
med_income_4_5y,2015,23,Mower County,27099,74800,,
med_income_4_5y,2015,23,Murray County,27101,83750,,
med_income_4_5y,2015,23,Nicollet County,27103,90807,,
med_income_4_5y,2015,23,Nobles County,27105,59583,,
med_income_4_5y,2015,23,Norman County,27107,75192,,
med_income_4_5y,2015,23,Olmsted County,27109,99225,,
med_income_4_5y,2015,23,Otter Tail County,27111,76135,,
med_income_4_5y,2015,23,Pennington County,27113,75859,,
med_income_4_5y,2015,23,Pine County,27115,67614,,
med_income_4_5y,2015,23,Pipestone County,27117,59231,,
med_income_4_5y,2015,23,Polk County,27119,82996,,
med_income_4_5y,2015,23,Pope County,27121,85156,,
med_income_4_5y,2015,23,Ramsey County,27123,88974,,
med_income_4_5y,2015,23,Red Lake County,27125,79432,,
med_income_4_5y,2015,23,Redwood County,27127,70149,,
med_income_4_5y,2015,23,Renville County,27129,66875,,
med_income_4_5y,2015,23,Rice County,27131,85086,,
med_income_4_5y,2015,23,Rock County,27133,68750,,
med_income_4_5y,2015,23,Roseau County,27135,75353,,
med_income_4_5y,2015,23,Scott County,27139,120434,,
med_income_4_5y,2015,23,Sherburne County,27141,97133,,
med_income_4_5y,2015,23,Sibley County,27143,76852,,
med_income_4_5y,2015,23,St. Louis County,27137,80341,,
med_income_4_5y,2015,23,Stearns County,27145,83022,,
med_income_4_5y,2015,23,Steele County,27147,83423,,
med_income_4_5y,2015,23,Swift County,27151,67708,,
med_income_4_5y,2015,23,Todd County,27153,69375,,
med_income_4_5y,2015,23,Traverse County,27155,67000,,
med_income_4_5y,2015,23,Wabasha County,27157,81622,,
med_income_4_5y,2015,23,Wadena County,27159,63173,,
med_income_4_5y,2015,23,Waseca County,27161,92647,,
med_income_4_5y,2015,23,Washington County,27163,117565,,
med_income_4_5y,2015,23,Watonwan County,27165,73636,,
med_income_4_5y,2015,23,Wilkin County,27167,86250,,
med_income_4_5y,2015,23,Winona County,27169,83302,,
med_income_4_5y,2015,23,Wright County,27171,98670,,
med_income_4_5y,2015,23,Yellow Medicine County,27173,67917,,
med_income_4_5y,2015,24,Bolivar County,28011,31719,,
med_income_4_5y,2015,24,Calhoun County,28013,43043,,
med_income_4_5y,2015,24,Chickasaw County,28017,48636,,
med_income_4_5y,2015,24,Choctaw County,28019,40417,,
med_income_4_5y,2015,24,Clarke County,28023,61397,,
med_income_4_5y,2015,24,Clay County,28025,51532,,
med_income_4_5y,2015,24,Coahoma County,28027,31696,,
med_income_4_5y,2015,24,Copiah County,28029,46000,,
med_income_4_5y,2015,24,DeSoto County,28033,81289,,
med_income_4_5y,2015,24,Forrest County,28035,52778,,
med_income_4_5y,2015,24,Greene County,28041,70137,,
med_income_4_5y,2015,24,Hancock County,28045,60792,,
med_income_4_5y,2015,24,Harrison County,28047,58370,,
med_income_4_5y,2015,24,Hinds County,28049,54430,,
med_income_4_5y,2015,24,Holmes County,28051,27390,,
med_income_4_5y,2015,24,Humphreys County,28053,31439,,
med_income_4_5y,2015,24,Jackson County,28059,65592,,
med_income_4_5y,2015,24,Jefferson County,28063,27589,,
med_income_4_5y,2015,24,Jefferson Davis County,28065,39107,,
med_income_4_5y,2015,24,Jones County,28067,52612,,
med_income_4_5y,2015,24,Kemper County,28069,42717,,
med_income_4_5y,2015,24,Lafayette County,28071,64958,,
med_income_4_5y,2015,24,Lamar County,28073,79522,,
med_income_4_5y,2015,24,Lauderdale County,28075,57160,,
med_income_4_5y,2015,24,Lee County,28081,67098,,
med_income_4_5y,2015,24,Leflore County,28083,51364,,
med_income_4_5y,2015,24,Lincoln County,28085,45733,,
med_income_4_5y,2015,24,Lowndes County,28087,55293,,
med_income_4_5y,2015,24,Madison County,28089,98446,,
med_income_4_5y,2015,24,Marion County,28091,46522,,
med_income_4_5y,2015,24,Marshall County,28093,54464,,
med_income_4_5y,2015,24,Monroe County,28095,63125,,
med_income_4_5y,2015,24,Neshoba County,28099,50741,,
med_income_4_5y,2015,24,Panola County,28107,60738,,
med_income_4_5y,2015,24,Pearl River County,28109,61904,,
med_income_4_5y,2015,24,Perry County,28111,47000,,
med_income_4_5y,2015,24,Pike County,28113,47813,,
med_income_4_5y,2015,24,Pontotoc County,28115,60000,,
med_income_4_5y,2015,24,Prentiss County,28117,47813,,
med_income_4_5y,2015,24,Rankin County,28121,80892,,
med_income_4_5y,2015,24,Sharkey County,28125,32344,,
med_income_4_5y,2015,24,Simpson County,28127,54871,,
med_income_4_5y,2015,24,Stone County,28131,51496,,
med_income_4_5y,2015,24,Sunflower County,28133,37663,,
med_income_4_5y,2015,24,Tate County,28137,59836,,
med_income_4_5y,2015,24,Tishomingo County,28141,54667,,
med_income_4_5y,2015,24,Union County,28145,45833,,
med_income_4_5y,2015,24,Warren County,28149,58861,,
med_income_4_5y,2015,24,Washington County,28151,45417,,
med_income_4_5y,2015,24,Webster County,28155,62724,,
med_income_4_5y,2015,24,Winston County,28159,51932,,
med_income_4_5y,2015,24,Yalobusha County,28161,45556,,
med_income_4_5y,2015,24,Yazoo County,28163,37941,,
med_income_4_5y,2015,25,Andrew County,29003,75951,,
med_income_4_5y,2015,25,Audrain County,29007,57692,,
med_income_4_5y,2015,25,Barry County,29009,54668,,
med_income_4_5y,2015,25,Bates County,29013,81134,,
med_income_4_5y,2015,25,Bollinger County,29017,57159,,
med_income_4_5y,2015,25,Boone County,29019,71518,,
med_income_4_5y,2015,25,Buchanan County,29021,68083,,
med_income_4_5y,2015,25,Butler County,29023,59113,,
med_income_4_5y,2015,25,Callaway County,29027,73270,,
med_income_4_5y,2015,25,Camden County,29029,57458,,
med_income_4_5y,2015,25,Cape Girardeau County,29031,76728,,
med_income_4_5y,2015,25,Carroll County,29033,66250,,
med_income_4_5y,2015,25,Cass County,29037,89659,,
med_income_4_5y,2015,25,Chariton County,29041,67969,,
med_income_4_5y,2015,25,Christian County,29043,71543,,
med_income_4_5y,2015,25,Clark County,29045,64333,,
med_income_4_5y,2015,25,Clay County,29047,89312,,
med_income_4_5y,2015,25,Clinton County,29049,79178,,
med_income_4_5y,2015,25,Cole County,29051,80905,,
med_income_4_5y,2015,25,Cooper County,29053,64306,,
med_income_4_5y,2015,25,Crawford County,29055,50977,,
med_income_4_5y,2015,25,Daviess County,29061,51696,,
med_income_4_5y,2015,25,DeKalb County,29063,70774,,
med_income_4_5y,2015,25,Dent County,29065,61813,,
med_income_4_5y,2015,25,Douglas County,29067,50106,,
med_income_4_5y,2015,25,Dunklin County,29069,44286,,
med_income_4_5y,2015,25,Franklin County,29071,68929,,
med_income_4_5y,2015,25,Gasconade County,29073,59226,,
med_income_4_5y,2015,25,Gentry County,29075,51705,,
med_income_4_5y,2015,25,Greene County,29077,63715,,
med_income_4_5y,2015,25,Grundy County,29079,58393,,
med_income_4_5y,2015,25,Harrison County,29081,50966,,
med_income_4_5y,2015,25,Henry County,29083,63077,,
med_income_4_5y,2015,25,Hickory County,29085,63214,,
med_income_4_5y,2015,25,Holt County,29087,52500,,
med_income_4_5y,2015,25,Howell County,29091,50327,,
med_income_4_5y,2015,25,Iron County,29093,56688,,
med_income_4_5y,2015,25,Jackson County,29095,71624,,
med_income_4_5y,2015,25,Jasper County,29097,64712,,
med_income_4_5y,2015,25,Jefferson County,29099,80165,,
med_income_4_5y,2015,25,Johnson County,29101,65156,,
med_income_4_5y,2015,25,Knox County,29103,70260,,
med_income_4_5y,2015,25,Laclede County,29105,55236,,
med_income_4_5y,2015,25,Lafayette County,29107,72704,,
med_income_4_5y,2015,25,Lawrence County,29109,56453,,
med_income_4_5y,2015,25,Lewis County,29111,59417,,
med_income_4_5y,2015,25,Lincoln County,29113,75804,,
med_income_4_5y,2015,25,Linn County,29115,52381,,
med_income_4_5y,2015,25,Livingston County,29117,61211,,
med_income_4_5y,2015,25,Macon County,29121,56652,,
med_income_4_5y,2015,25,Madison County,29123,54310,,
med_income_4_5y,2015,25,Marion County,29127,62267,,
med_income_4_5y,2015,25,McDonald County,29119,40612,,
med_income_4_5y,2015,25,Mercer County,29129,67321,,
med_income_4_5y,2015,25,Mississippi County,29133,42656,,
med_income_4_5y,2015,25,Moniteau County,29135,82788,,
med_income_4_5y,2015,25,Montgomery County,29139,58906,,
med_income_4_5y,2015,25,Morgan County,29141,47262,,
med_income_4_5y,2015,25,Newton County,29145,59173,,
med_income_4_5y,2015,25,Nodaway County,29147,59853,,
med_income_4_5y,2015,25,Osage County,29151,79732,,
med_income_4_5y,2015,25,Ozark County,29153,50951,,
med_income_4_5y,2015,25,Pemiscot County,29155,56995,,
med_income_4_5y,2015,25,Pettis County,29159,54474,,
med_income_4_5y,2015,25,Phelps County,29161,60191,,
med_income_4_5y,2015,25,Pike County,29163,55313,,
med_income_4_5y,2015,25,Platte County,29165,104170,,
med_income_4_5y,2015,25,Polk County,29167,54728,,
med_income_4_5y,2015,25,Pulaski County,29169,61521,,
med_income_4_5y,2015,25,Putnam County,29171,62500,,
med_income_4_5y,2015,25,Ralls County,29173,56154,,
med_income_4_5y,2015,25,Randolph County,29175,70104,,
med_income_4_5y,2015,25,Ray County,29177,78718,,
med_income_4_5y,2015,25,Reynolds County,29179,60673,,
med_income_4_5y,2015,25,Ripley County,29181,53079,,
med_income_4_5y,2015,25,Saline County,29195,62528,,
med_income_4_5y,2015,25,Scotland County,29199,42639,,
med_income_4_5y,2015,25,Shelby County,29205,58011,,
med_income_4_5y,2015,25,St. Charles County,29183,103337,,
med_income_4_5y,2015,25,St. Francois County,29187,58938,,
med_income_4_5y,2015,25,St. Louis County,29189,96625,,
med_income_4_5y,2015,25,St. Louis city,29510,54545,,
med_income_4_5y,2015,25,Stoddard County,29207,55500,,
med_income_4_5y,2015,25,Stone County,29209,57716,,
med_income_4_5y,2015,25,Taney County,29213,49866,,
med_income_4_5y,2015,25,Vernon County,29217,61290,,
med_income_4_5y,2015,25,Webster County,29225,64139,,
med_income_4_5y,2015,25,Worth County,29227,62321,,
med_income_4_5y,2015,25,Wright County,29229,44453,,
med_income_4_5y,2015,26,Beaverhead County,30001,79554,,
med_income_4_5y,2015,26,Big Horn County,30003,43750,,
med_income_4_5y,2015,26,Blaine County,30005,49063,,
med_income_4_5y,2015,26,Broadwater County,30007,44648,,
med_income_4_5y,2015,26,Cascade County,30013,70742,,
med_income_4_5y,2015,26,Chouteau County,30015,48750,,
med_income_4_5y,2015,26,Custer County,30017,71071,,
med_income_4_5y,2015,26,Dawson County,30021,77083,,
med_income_4_5y,2015,26,Flathead County,30029,67050,,
med_income_4_5y,2015,26,Gallatin County,30031,79607,,
med_income_4_5y,2015,26,Garfield County,30033,41875,,
med_income_4_5y,2015,26,Granite County,30039,68750,,
med_income_4_5y,2015,26,Hill County,30041,63021,,
med_income_4_5y,2015,26,Jefferson County,30043,98036,,
med_income_4_5y,2015,26,Judith Basin County,30045,66875,,
med_income_4_5y,2015,26,Lake County,30047,49053,,
med_income_4_5y,2015,26,Lewis and Clark County,30049,77099,,
med_income_4_5y,2015,26,Liberty County,30051,75430,,
med_income_4_5y,2015,26,Madison County,30057,57917,,
med_income_4_5y,2015,26,Meagher County,30059,51477,,
med_income_4_5y,2015,26,Missoula County,30063,76144,,
med_income_4_5y,2015,26,Petroleum County,30069,69167,,
med_income_4_5y,2015,26,Phillips County,30071,61667,,
med_income_4_5y,2015,26,Powder River County,30075,51071,,
med_income_4_5y,2015,26,Prairie County,30079,55875,,
med_income_4_5y,2015,26,Ravalli County,30081,52526,,
med_income_4_5y,2015,26,Roosevelt County,30085,55875,,
med_income_4_5y,2015,26,Sanders County,30089,50000,,
med_income_4_5y,2015,26,Sheridan County,30091,85750,,
med_income_4_5y,2015,26,Stillwater County,30095,80263,,
med_income_4_5y,2015,26,Teton County,30099,72500,,
med_income_4_5y,2015,26,Toole County,30101,44375,,
med_income_4_5y,2015,26,Valley County,30105,69280,,
med_income_4_5y,2015,26,Yellowstone County,30111,76632,,
med_income_4_5y,2015,27,Adams County,31001,78036,,
med_income_4_5y,2015,27,Antelope County,31003,67250,,
med_income_4_5y,2015,27,Arthur County,31005,68750,,
med_income_4_5y,2015,27,Boone County,31011,80313,,
med_income_4_5y,2015,27,Box Butte County,31013,73452,,
med_income_4_5y,2015,27,Boyd County,31015,65417,,
med_income_4_5y,2015,27,Brown County,31017,80500,,
med_income_4_5y,2015,27,Buffalo County,31019,75213,,
med_income_4_5y,2015,27,Butler County,31023,85417,,
med_income_4_5y,2015,27,Cass County,31025,77616,,
med_income_4_5y,2015,27,Cedar County,31027,77159,,
med_income_4_5y,2015,27,Chase County,31029,67407,,
med_income_4_5y,2015,27,Cheyenne County,31033,90833,,
med_income_4_5y,2015,27,Clay County,31035,72938,,
med_income_4_5y,2015,27,Colfax County,31037,54476,,
med_income_4_5y,2015,27,Cuming County,31039,62875,,
med_income_4_5y,2015,27,Custer County,31041,59615,,
med_income_4_5y,2015,27,Dawes County,31045,69491,,
med_income_4_5y,2015,27,Dawson County,31047,60203,,
med_income_4_5y,2015,27,Deuel County,31049,63021,,
med_income_4_5y,2015,27,Dixon County,31051,62935,,
med_income_4_5y,2015,27,Dodge County,31053,72429,,
med_income_4_5y,2015,27,Douglas County,31055,90712,,
med_income_4_5y,2015,27,Fillmore County,31059,86250,,
med_income_4_5y,2015,27,Franklin County,31061,61591,,
med_income_4_5y,2015,27,Frontier County,31063,73750,,
med_income_4_5y,2015,27,Gage County,31067,77600,,
med_income_4_5y,2015,27,Garfield County,31071,54375,,
med_income_4_5y,2015,27,Gosper County,31073,62188,,
med_income_4_5y,2015,27,Greeley County,31077,52344,,
med_income_4_5y,2015,27,Hall County,31079,57604,,
med_income_4_5y,2015,27,Hamilton County,31081,96600,,
med_income_4_5y,2015,27,Harlan County,31083,71023,,
med_income_4_5y,2015,27,Hayes County,31085,67857,,
med_income_4_5y,2015,27,Hooker County,31091,81667,,
med_income_4_5y,2015,27,Howard County,31093,85972,,
med_income_4_5y,2015,27,Jefferson County,31095,62976,,
med_income_4_5y,2015,27,Johnson County,31097,60714,,
med_income_4_5y,2015,27,Keith County,31101,56200,,
med_income_4_5y,2015,27,Knox County,31107,70000,,
med_income_4_5y,2015,27,Lancaster County,31109,81151,,
med_income_4_5y,2015,27,Lincoln County,31111,79631,,
med_income_4_5y,2015,27,Loup County,31115,66250,,
med_income_4_5y,2015,27,Madison County,31119,68966,,
med_income_4_5y,2015,27,Merrick County,31121,66328,,
med_income_4_5y,2015,27,Morrill County,31123,58452,,
med_income_4_5y,2015,27,Nance County,31125,61875,,
med_income_4_5y,2015,27,Nuckolls County,31129,66806,,
med_income_4_5y,2015,27,Otoe County,31131,80625,,
med_income_4_5y,2015,27,Pawnee County,31133,74167,,
med_income_4_5y,2015,27,Perkins County,31135,80625,,
med_income_4_5y,2015,27,Pierce County,31139,82045,,
med_income_4_5y,2015,27,Platte County,31141,73659,,
med_income_4_5y,2015,27,Polk County,31143,90714,,
med_income_4_5y,2015,27,Rock County,31149,67083,,
med_income_4_5y,2015,27,Saline County,31151,56346,,
med_income_4_5y,2015,27,Sarpy County,31153,91204,,
med_income_4_5y,2015,27,Saunders County,31155,74479,,
med_income_4_5y,2015,27,Scotts Bluff County,31157,61285,,
med_income_4_5y,2015,27,Seward County,31159,83750,,
med_income_4_5y,2015,27,Sherman County,31163,68500,,
med_income_4_5y,2015,27,Stanton County,31167,73750,,
med_income_4_5y,2015,27,Thomas County,31171,70417,,
med_income_4_5y,2015,27,Thurston County,31173,41250,,
med_income_4_5y,2015,27,Webster County,31181,75417,,
med_income_4_5y,2015,27,York County,31185,65590,,
med_income_4_5y,2015,28,Carson City,32510,61906,,
med_income_4_5y,2015,28,Churchill County,32001,74306,,
med_income_4_5y,2015,28,Clark County,32003,69006,,
med_income_4_5y,2015,28,Douglas County,32005,75640,,
med_income_4_5y,2015,28,Elko County,32007,81768,,
med_income_4_5y,2015,28,Esmeralda County,32009,,,
med_income_4_5y,2015,28,Humboldt County,32013,87783,,
med_income_4_5y,2015,28,Lander County,32015,84760,,
med_income_4_5y,2015,28,Lincoln County,32017,60469,,
med_income_4_5y,2015,28,Lyon County,32019,56599,,
med_income_4_5y,2015,28,Nye County,32023,64741,,
med_income_4_5y,2015,28,Pershing County,32027,42051,,
med_income_4_5y,2015,28,Storey County,32029,77763,,
med_income_4_5y,2015,28,Washoe County,32031,76330,,
med_income_4_5y,2015,28,White Pine County,32033,87989,,
med_income_4_5y,2015,29,Belknap County,33001,83944,,
med_income_4_5y,2015,29,Carroll County,33003,75750,,
med_income_4_5y,2015,29,Grafton County,33009,92664,,
med_income_4_5y,2015,29,Hillsborough County,33011,106046,,
med_income_4_5y,2015,29,Merrimack County,33013,95295,,
med_income_4_5y,2015,29,Rockingham County,33015,113947,,
med_income_4_5y,2015,29,Strafford County,33017,90366,,
med_income_4_5y,2015,29,Sullivan County,33019,84359,,
med_income_4_5y,2015,30,Atlantic County,34001,79353,,
med_income_4_5y,2015,30,Bergen County,34003,126001,,
med_income_4_5y,2015,30,Burlington County,34005,117072,,
med_income_4_5y,2015,30,Camden County,34007,97078,,
med_income_4_5y,2015,30,Cape May County,34009,92971,,
med_income_4_5y,2015,30,Cumberland County,34011,72552,,
med_income_4_5y,2015,30,Essex County,34013,93867,,
med_income_4_5y,2015,30,Gloucester County,34015,111935,,
med_income_4_5y,2015,30,Hudson County,34017,70578,,
med_income_4_5y,2015,30,Hunterdon County,34019,141277,,
med_income_4_5y,2015,30,Mercer County,34021,117210,,
med_income_4_5y,2015,30,Middlesex County,34023,116132,,
med_income_4_5y,2015,30,Monmouth County,34025,127973,,
med_income_4_5y,2015,30,Morris County,34027,143997,,
med_income_4_5y,2015,30,Ocean County,34029,100313,,
med_income_4_5y,2015,30,Passaic County,34031,83561,,
med_income_4_5y,2015,30,Salem County,34033,97616,,
med_income_4_5y,2015,30,Somerset County,34035,147909,,
med_income_4_5y,2015,30,Sussex County,34037,115751,,
med_income_4_5y,2015,30,Union County,34039,103169,,
med_income_4_5y,2015,30,Warren County,34041,101172,,
med_income_4_5y,2015,31,Bernalillo County,35001,65058,,
med_income_4_5y,2015,31,Chaves County,35005,51888,,
med_income_4_5y,2015,31,Cibola County,35006,45655,,
med_income_4_5y,2015,31,Colfax County,35007,73438,,
med_income_4_5y,2015,31,Curry County,35009,59612,,
med_income_4_5y,2015,31,De Baca County,35011,100385,,
med_income_4_5y,2015,31,Doña Ana County,35013,49871,,
med_income_4_5y,2015,31,Eddy County,35015,70283,,
med_income_4_5y,2015,31,Guadalupe County,35019,78750,,
med_income_4_5y,2015,31,Hidalgo County,35023,54063,,
med_income_4_5y,2015,31,Lea County,35025,67721,,
med_income_4_5y,2015,31,Los Alamos County,35028,135938,,
med_income_4_5y,2015,31,Luna County,35029,38409,,
med_income_4_5y,2015,31,McKinley County,35031,44836,,
med_income_4_5y,2015,31,Mora County,35033,25529,,
med_income_4_5y,2015,31,Otero County,35035,47838,,
med_income_4_5y,2015,31,Quay County,35037,89167,,
med_income_4_5y,2015,31,Rio Arriba County,35039,67404,,
med_income_4_5y,2015,31,Roosevelt County,35041,34773,,
med_income_4_5y,2015,31,San Juan County,35045,60968,,
med_income_4_5y,2015,31,Sandoval County,35043,74675,,
med_income_4_5y,2015,31,Santa Fe County,35049,69614,,
med_income_4_5y,2015,31,Socorro County,35053,51471,,
med_income_4_5y,2015,31,Taos County,35055,44583,,
med_income_4_5y,2015,31,Valencia County,35061,49028,,
med_income_4_5y,2015,32,Albany County,36001,102550,,
med_income_4_5y,2015,32,Allegany County,36003,64801,,
med_income_4_5y,2015,32,Bronx County,36005,44128,,
med_income_4_5y,2015,32,Broome County,36007,72550,,
med_income_4_5y,2015,32,Cattaraugus County,36009,66014,,
med_income_4_5y,2015,32,Cayuga County,36011,80293,,
med_income_4_5y,2015,32,Chautauqua County,36013,62736,,
med_income_4_5y,2015,32,Chemung County,36015,84261,,
med_income_4_5y,2015,32,Chenango County,36017,70046,,
med_income_4_5y,2015,32,Clinton County,36019,65988,,
med_income_4_5y,2015,32,Columbia County,36021,83219,,
med_income_4_5y,2015,32,Cortland County,36023,74837,,
med_income_4_5y,2015,32,Delaware County,36025,68472,,
med_income_4_5y,2015,32,Dutchess County,36027,101816,,
med_income_4_5y,2015,32,Erie County,36029,88775,,
med_income_4_5y,2015,32,Essex County,36031,79821,,
med_income_4_5y,2015,32,Franklin County,36033,69646,,
med_income_4_5y,2015,32,Fulton County,36035,64375,,
med_income_4_5y,2015,32,Genesee County,36037,78782,,
med_income_4_5y,2015,32,Greene County,36039,73488,,
med_income_4_5y,2015,32,Hamilton County,36041,62500,,
med_income_4_5y,2015,32,Herkimer County,36043,73125,,
med_income_4_5y,2015,32,Jefferson County,36045,61861,,
med_income_4_5y,2015,32,Kings County,36047,66232,,
med_income_4_5y,2015,32,Lewis County,36049,82955,,
med_income_4_5y,2015,32,Livingston County,36051,78040,,
med_income_4_5y,2015,32,Madison County,36053,82976,,
med_income_4_5y,2015,32,Monroe County,36055,88727,,
med_income_4_5y,2015,32,Montgomery County,36057,61714,,
med_income_4_5y,2015,32,Nassau County,36059,134927,,
med_income_4_5y,2015,32,New York County,36061,101604,,
med_income_4_5y,2015,32,Niagara County,36063,84065,,
med_income_4_5y,2015,32,Oneida County,36065,74031,,
med_income_4_5y,2015,32,Onondaga County,36067,88167,,
med_income_4_5y,2015,32,Ontario County,36069,89128,,
med_income_4_5y,2015,32,Orange County,36071,104423,,
med_income_4_5y,2015,32,Orleans County,36073,61536,,
med_income_4_5y,2015,32,Oswego County,36075,69254,,
med_income_4_5y,2015,32,Otsego County,36077,70409,,
med_income_4_5y,2015,32,Putnam County,36079,133426,,
med_income_4_5y,2015,32,Queens County,36081,71264,,
med_income_4_5y,2015,32,Rensselaer County,36083,89479,,
med_income_4_5y,2015,32,Richmond County,36085,105490,,
med_income_4_5y,2015,32,Rockland County,36087,120753,,
med_income_4_5y,2015,32,Saratoga County,36091,107958,,
med_income_4_5y,2015,32,Schenectady County,36093,89504,,
med_income_4_5y,2015,32,Schoharie County,36095,82000,,
med_income_4_5y,2015,32,Schuyler County,36097,71065,,
med_income_4_5y,2015,32,Seneca County,36099,74911,,
med_income_4_5y,2015,32,St. Lawrence County,36089,67660,,
med_income_4_5y,2015,32,Steuben County,36101,69991,,
med_income_4_5y,2015,32,Suffolk County,36103,120140,,
med_income_4_5y,2015,32,Sullivan County,36105,79132,,
med_income_4_5y,2015,32,Tioga County,36107,78629,,
med_income_4_5y,2015,32,Tompkins County,36109,85385,,
med_income_4_5y,2015,32,Ulster County,36111,92021,,
med_income_4_5y,2015,32,Warren County,36113,84622,,
med_income_4_5y,2015,32,Washington County,36115,73544,,
med_income_4_5y,2015,32,Wayne County,36117,80821,,
med_income_4_5y,2015,32,Westchester County,36119,132454,,
med_income_4_5y,2015,32,Wyoming County,36121,74145,,
med_income_4_5y,2015,32,Yates County,36123,67589,,
med_income_4_5y,2015,33,Alamance County,37001,60411,,
med_income_4_5y,2015,33,Alexander County,37003,61901,,
med_income_4_5y,2015,33,Alleghany County,37005,47917,,
med_income_4_5y,2015,33,Anson County,37007,42174,,
med_income_4_5y,2015,33,Beaufort County,37013,62386,,
med_income_4_5y,2015,33,Bertie County,37015,50625,,
med_income_4_5y,2015,33,Brunswick County,37019,53131,,
med_income_4_5y,2015,33,Buncombe County,37021,65614,,
med_income_4_5y,2015,33,Burke County,37023,53020,,
med_income_4_5y,2015,33,Cabarrus County,37025,78163,,
med_income_4_5y,2015,33,Caldwell County,37027,57233,,
med_income_4_5y,2015,33,Carteret County,37031,81162,,
med_income_4_5y,2015,33,Catawba County,37035,63381,,
med_income_4_5y,2015,33,Chatham County,37037,71707,,
med_income_4_5y,2015,33,Cherokee County,37039,57005,,
med_income_4_5y,2015,33,Cleveland County,37045,58815,,
