measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2012,27,Knox County,31107,0.136222541,1141,8376
perc_below_poverty_5y,2012,27,Lancaster County,31109,0.143029079,38978,272518
perc_below_poverty_5y,2012,27,Lincoln County,31111,0.095723592,3380,35310
perc_below_poverty_5y,2012,27,Logan County,31113,0.078459345,55,701
perc_below_poverty_5y,2012,27,Loup County,31115,0.234082401,125,534
perc_below_poverty_5y,2012,27,Madison County,31119,0.140407994,4701,33481
perc_below_poverty_5y,2012,27,McPherson County,31117,0.12931034,45,348
perc_below_poverty_5y,2012,27,Merrick County,31121,0.12238133,923,7542
perc_below_poverty_5y,2012,27,Morrill County,31123,0.14702259,716,4870
perc_below_poverty_5y,2012,27,Nance County,31125,0.14113456,515,3649
perc_below_poverty_5y,2012,27,Nemaha County,31127,0.095011875,640,6736
perc_below_poverty_5y,2012,27,Nuckolls County,31129,0.166817561,737,4418
perc_below_poverty_5y,2012,27,Otoe County,31131,0.121530041,1865,15346
perc_below_poverty_5y,2012,27,Pawnee County,31133,0.143332109,388,2707
perc_below_poverty_5y,2012,27,Perkins County,31135,0.056249999,162,2880
perc_below_poverty_5y,2012,27,Phelps County,31137,0.105594248,940,8902
perc_below_poverty_5y,2012,27,Pierce County,31139,0.060065165,424,7059
perc_below_poverty_5y,2012,27,Platte County,31141,0.098627031,3132,31756
perc_below_poverty_5y,2012,27,Polk County,31143,0.076005384,395,5197
perc_below_poverty_5y,2012,27,Red Willow County,31145,0.096265718,1026,10658
perc_below_poverty_5y,2012,27,Richardson County,31147,0.159381136,1298,8144
perc_below_poverty_5y,2012,27,Rock County,31149,0.073529415,110,1496
perc_below_poverty_5y,2012,27,Saline County,31151,0.156074628,2058,13186
perc_below_poverty_5y,2012,27,Sarpy County,31153,0.065950178,10389,157528
perc_below_poverty_5y,2012,27,Saunders County,31155,0.082912728,1692,20407
perc_below_poverty_5y,2012,27,Scotts Bluff County,31157,0.151471242,5436,35888
perc_below_poverty_5y,2012,27,Seward County,31159,0.067859225,1047,15429
perc_below_poverty_5y,2012,27,Sheridan County,31161,0.172583088,914,5296
perc_below_poverty_5y,2012,27,Sherman County,31163,0.103414632,318,3075
perc_below_poverty_5y,2012,27,Sioux County,31165,0.092283212,116,1257
perc_below_poverty_5y,2012,27,Stanton County,31167,0.092927635,565,6080
perc_below_poverty_5y,2012,27,Thayer County,31169,0.110124335,558,5067
perc_below_poverty_5y,2012,27,Thomas County,31171,0.072551392,60,827
perc_below_poverty_5y,2012,27,Thurston County,31173,0.258192509,1757,6805
perc_below_poverty_5y,2012,27,Valley County,31175,0.140206665,597,4258
perc_below_poverty_5y,2012,27,Washington County,31177,0.063276261,1238,19565
perc_below_poverty_5y,2012,27,Wayne County,31179,0.158780098,1312,8263
perc_below_poverty_5y,2012,27,Webster County,31181,0.152979955,557,3641
perc_below_poverty_5y,2012,27,Wheeler County,31183,0.153103441,111,725
perc_below_poverty_5y,2012,27,York County,31185,0.100384884,1278,12731
perc_below_poverty_5y,2012,28,Carson City,32510,0.14950259,7980,53377
perc_below_poverty_5y,2012,28,Churchill County,32001,0.131318524,3198,24353
perc_below_poverty_5y,2012,28,Clark County,32003,0.142466649,274985,1930171
perc_below_poverty_5y,2012,28,Douglas County,32005,0.096594691,4496,46545
perc_below_poverty_5y,2012,28,Elko County,32007,0.07843218,3802,48475
perc_below_poverty_5y,2012,28,Esmeralda County,32009,0.241573036,215,890
perc_below_poverty_5y,2012,28,Eureka County,32011,0.149043873,265,1778
perc_below_poverty_5y,2012,28,Humboldt County,32013,0.12662518,2055,16229
perc_below_poverty_5y,2012,28,Lander County,32015,0.118323311,669,5654
perc_below_poverty_5y,2012,28,Lincoln County,32017,0.1594906,789,4947
perc_below_poverty_5y,2012,28,Lyon County,32019,0.142831892,7273,50920
perc_below_poverty_5y,2012,28,Mineral County,32021,0.230248794,1055,4582
perc_below_poverty_5y,2012,28,Nye County,32023,0.201181516,8718,43334
perc_below_poverty_5y,2012,28,Pershing County,32027,0.173448414,844,4866
perc_below_poverty_5y,2012,28,Storey County,32029,0.086211242,342,3967
perc_below_poverty_5y,2012,28,Washoe County,32031,0.147261426,61226,415764
perc_below_poverty_5y,2012,28,White Pine County,32033,0.139039174,1285,9242
perc_below_poverty_5y,2012,29,Belknap County,33001,0.097153276,5754,59226
perc_below_poverty_5y,2012,29,Carroll County,33003,0.102746971,4855,47252
perc_below_poverty_5y,2012,29,Cheshire County,33005,0.106042519,7641,72056
perc_below_poverty_5y,2012,29,Coos County,33007,0.129851684,4115,31690
perc_below_poverty_5y,2012,29,Grafton County,33009,0.109888777,9050,82356
perc_below_poverty_5y,2012,29,Hillsborough County,33011,0.080093727,31481,393052
perc_below_poverty_5y,2012,29,Merrimack County,33013,0.088503346,12401,140119
perc_below_poverty_5y,2012,29,Rockingham County,33015,0.051584557,15133,293363
perc_below_poverty_5y,2012,29,Strafford County,33017,0.112334669,12986,115601
perc_below_poverty_5y,2012,29,Sullivan County,33019,0.102067426,4384,42952
perc_below_poverty_5y,2012,30,Atlantic County,34001,0.127516434,34002,266648
perc_below_poverty_5y,2012,30,Bergen County,34003,0.066241696,59409,896852
perc_below_poverty_5y,2012,30,Burlington County,34005,0.056809068,24795,436462
perc_below_poverty_5y,2012,30,Camden County,34007,0.121390685,61493,506571
perc_below_poverty_5y,2012,30,Cape May County,34009,0.096958056,9186,94742
perc_below_poverty_5y,2012,30,Cumberland County,34011,0.161177292,23460,145554
perc_below_poverty_5y,2012,30,Essex County,34013,0.160523131,122618,763865
perc_below_poverty_5y,2012,30,Gloucester County,34015,0.07658954,21691,283211
perc_below_poverty_5y,2012,30,Hudson County,34017,0.157439068,99109,629507
perc_below_poverty_5y,2012,30,Hunterdon County,34019,0.038239021,4739,123931
perc_below_poverty_5y,2012,30,Mercer County,34021,0.107693993,37378,347076
perc_below_poverty_5y,2012,30,Middlesex County,34023,0.080139399,63123,787665
perc_below_poverty_5y,2012,30,Monmouth County,34025,0.066484444,41398,622672
perc_below_poverty_5y,2012,30,Morris County,34027,0.042081628,20447,485889
perc_below_poverty_5y,2012,30,Ocean County,34029,0.101986453,57964,568350
perc_below_poverty_5y,2012,30,Passaic County,34031,0.157847539,77616,491715
perc_below_poverty_5y,2012,30,Salem County,34033,0.112256519,7296,64994
perc_below_poverty_5y,2012,30,Somerset County,34035,0.045162618,14465,320287
perc_below_poverty_5y,2012,30,Sussex County,34037,0.052419711,7722,147311
perc_below_poverty_5y,2012,30,Union County,34039,0.103804149,54978,529632
perc_below_poverty_5y,2012,30,Warren County,34041,0.071796983,7670,106829
perc_below_poverty_5y,2012,31,Bernalillo County,35001,0.173161805,113106,653181
perc_below_poverty_5y,2012,31,Catron County,35003,0.188105121,680,3615
perc_below_poverty_5y,2012,31,Chaves County,35005,0.206250399,13054,63292
perc_below_poverty_5y,2012,31,Cibola County,35006,0.288201779,7382,25614
perc_below_poverty_5y,2012,31,Colfax County,35007,0.175928742,2311,13136
perc_below_poverty_5y,2012,31,Curry County,35009,0.179729983,8427,46887
perc_below_poverty_5y,2012,31,De Baca County,35011,0.223042831,453,2031
perc_below_poverty_5y,2012,31,Doña Ana County,35013,0.257918358,52482,203483
perc_below_poverty_5y,2012,31,Eddy County,35015,0.129764363,6867,52919
perc_below_poverty_5y,2012,31,Grant County,35017,0.184082016,5315,28873
perc_below_poverty_5y,2012,31,Guadalupe County,35019,0.237181112,939,3959
perc_below_poverty_5y,2012,31,Harding County,35021,0.184640527,113,612
perc_below_poverty_5y,2012,31,Hidalgo County,35023,0.224911332,1078,4793
perc_below_poverty_5y,2012,31,Lea County,35025,0.162173018,10099,62273
perc_below_poverty_5y,2012,31,Lincoln County,35027,0.147335574,2975,20192
perc_below_poverty_5y,2012,31,Los Alamos County,35028,0.049354423,883,17891
perc_below_poverty_5y,2012,31,Luna County,35029,0.29698506,7378,24843
perc_below_poverty_5y,2012,31,McKinley County,35031,0.335694164,23841,71020
perc_below_poverty_5y,2012,31,Mora County,35033,0.161904767,782,4830
perc_below_poverty_5y,2012,31,Otero County,35035,0.207220674,12897,62238
perc_below_poverty_5y,2012,31,Quay County,35037,0.183029607,1607,8780
perc_below_poverty_5y,2012,31,Rio Arriba County,35039,0.19344303,7700,39805
perc_below_poverty_5y,2012,31,Roosevelt County,35041,0.234514922,4426,18873
perc_below_poverty_5y,2012,31,San Juan County,35045,0.20384106,25834,126736
perc_below_poverty_5y,2012,31,San Miguel County,35047,0.266582221,7367,27635
perc_below_poverty_5y,2012,31,Sandoval County,35043,0.132495224,17295,130533
perc_below_poverty_5y,2012,31,Santa Fe County,35049,0.160126567,22570,140951
perc_below_poverty_5y,2012,31,Sierra County,35051,0.252593666,2946,11663
perc_below_poverty_5y,2012,31,Socorro County,35053,0.249537364,4315,17292
perc_below_poverty_5y,2012,31,Taos County,35055,0.238701731,7759,32505
perc_below_poverty_5y,2012,31,Torrance County,35057,0.25881815,3955,15281
perc_below_poverty_5y,2012,31,Union County,35059,0.108727448,446,4102
perc_below_poverty_5y,2012,31,Valencia County,35061,0.214460567,15857,73939
perc_below_poverty_5y,2012,32,Albany County,36001,0.130609587,37684,288524
perc_below_poverty_5y,2012,32,Allegany County,36003,0.171139792,7467,43631
perc_below_poverty_5y,2012,32,Bronx County,36005,0.293192804,395832,1350074
perc_below_poverty_5y,2012,32,Broome County,36007,0.164668694,31305,190109
perc_below_poverty_5y,2012,32,Cattaraugus County,36009,0.172003821,13310,77382
perc_below_poverty_5y,2012,32,Cayuga County,36011,0.122032598,9217,75529
perc_below_poverty_5y,2012,32,Chautauqua County,36013,0.190904424,24540,128546
perc_below_poverty_5y,2012,32,Chemung County,36015,0.160229847,13301,83012
perc_below_poverty_5y,2012,32,Chenango County,36017,0.146358684,7255,49570
perc_below_poverty_5y,2012,32,Clinton County,36019,0.14270854,10564,74025
perc_below_poverty_5y,2012,32,Columbia County,36021,0.098015234,5931,60511
perc_below_poverty_5y,2012,32,Cortland County,36023,0.149723992,6862,45831
perc_below_poverty_5y,2012,32,Delaware County,36025,0.14479205,6660,45997
perc_below_poverty_5y,2012,32,Dutchess County,36027,0.090907797,25497,280471
perc_below_poverty_5y,2012,32,Erie County,36029,0.141543597,126414,893110
perc_below_poverty_5y,2012,32,Essex County,36031,0.123829231,4548,36728
perc_below_poverty_5y,2012,32,Franklin County,36033,0.175852269,7980,45379
perc_below_poverty_5y,2012,32,Fulton County,36035,0.165142745,8850,53590
perc_below_poverty_5y,2012,32,Genesee County,36037,0.11777661,6952,59027
perc_below_poverty_5y,2012,32,Greene County,36039,0.146268204,6671,45608
perc_below_poverty_5y,2012,32,Hamilton County,36041,0.088345088,426,4822
perc_below_poverty_5y,2012,32,Herkimer County,36043,0.145802632,9200,63099
perc_below_poverty_5y,2012,32,Jefferson County,36045,0.151232883,16885,111649
perc_below_poverty_5y,2012,32,Kings County,36047,0.226971716,565764,2492663
perc_below_poverty_5y,2012,32,Lewis County,36049,0.134852901,3603,26718
perc_below_poverty_5y,2012,32,Livingston County,36051,0.115590215,6833,59114
perc_below_poverty_5y,2012,32,Madison County,36053,0.108315751,7289,67294
perc_below_poverty_5y,2012,32,Monroe County,36055,0.14558579,104712,719246
perc_below_poverty_5y,2012,32,Montgomery County,36057,0.192317888,9438,49075
perc_below_poverty_5y,2012,32,Nassau County,36059,0.057739556,76121,1318351
perc_below_poverty_5y,2012,32,New York County,36061,0.175381154,271996,1550885
perc_below_poverty_5y,2012,32,Niagara County,36063,0.133077487,28158,211591
perc_below_poverty_5y,2012,32,Oneida County,36065,0.156433657,34577,221033
perc_below_poverty_5y,2012,32,Onondaga County,36067,0.142527923,64012,449119
perc_below_poverty_5y,2012,32,Ontario County,36069,0.096242622,10028,104195
perc_below_poverty_5y,2012,32,Orange County,36071,0.116697222,42141,361114
perc_below_poverty_5y,2012,32,Orleans County,36073,0.129671708,5194,40055
perc_below_poverty_5y,2012,32,Oswego County,36075,0.164369434,19116,116299
perc_below_poverty_5y,2012,32,Otsego County,36077,0.15864253,9167,57784
perc_below_poverty_5y,2012,32,Putnam County,36079,0.058352936,5755,98624
perc_below_poverty_5y,2012,32,Queens County,36081,0.143573299,317531,2211630
perc_below_poverty_5y,2012,32,Rensselaer County,36083,0.118131347,18151,153651
perc_below_poverty_5y,2012,32,Richmond County,36085,0.113267399,52237,461183
perc_below_poverty_5y,2012,32,Rockland County,36087,0.128008887,39289,306924
perc_below_poverty_5y,2012,32,Saratoga County,36091,0.064534076,13922,215731
perc_below_poverty_5y,2012,32,Schenectady County,36093,0.119721539,18006,150399
perc_below_poverty_5y,2012,32,Schoharie County,36095,0.110791601,3429,30950
perc_below_poverty_5y,2012,32,Schuyler County,36097,0.093608201,1671,17851
perc_below_poverty_5y,2012,32,Seneca County,36099,0.118630402,3825,32243
perc_below_poverty_5y,2012,32,St. Lawrence County,36089,0.185455874,18372,99064
perc_below_poverty_5y,2012,32,Steuben County,36101,0.150545791,14674,97472
perc_below_poverty_5y,2012,32,Suffolk County,36103,0.061186228,89650,1465199
perc_below_poverty_5y,2012,32,Sullivan County,36105,0.172108218,12857,74703
perc_below_poverty_5y,2012,32,Tioga County,36107,0.088091001,4453,50550
perc_below_poverty_5y,2012,32,Tompkins County,36109,0.200011328,17655,88270
perc_below_poverty_5y,2012,32,Ulster County,36111,0.128549322,22514,175139
perc_below_poverty_5y,2012,32,Warren County,36113,0.111347474,7171,64402
perc_below_poverty_5y,2012,32,Washington County,36115,0.126592726,7521,59411
perc_below_poverty_5y,2012,32,Wayne County,36117,0.1126431,10351,91892
perc_below_poverty_5y,2012,32,Westchester County,36119,0.092733368,86037,927789
perc_below_poverty_5y,2012,32,Wyoming County,36121,0.105084389,3991,37979
perc_below_poverty_5y,2012,32,Yates County,36123,0.159566969,3847,24109
perc_below_poverty_5y,2012,33,Alamance County,37001,0.173269674,25515,147256
perc_below_poverty_5y,2012,33,Alexander County,37003,0.1828309,6647,36356
perc_below_poverty_5y,2012,33,Alleghany County,37005,0.208969027,2260,10815
perc_below_poverty_5y,2012,33,Anson County,37007,0.221504137,5381,24293
perc_below_poverty_5y,2012,33,Ashe County,37009,0.192979172,5162,26749
perc_below_poverty_5y,2012,33,Avery County,37011,0.17793113,2759,15506
perc_below_poverty_5y,2012,33,Beaufort County,37013,0.206165418,9704,47069
perc_below_poverty_5y,2012,33,Bertie County,37015,0.243285388,4837,19882
perc_below_poverty_5y,2012,33,Bladen County,37017,0.243906006,8355,34255
perc_below_poverty_5y,2012,33,Brunswick County,37019,0.151611879,16244,107142
perc_below_poverty_5y,2012,33,Buncombe County,37021,0.167650551,39049,232919
perc_below_poverty_5y,2012,33,Burke County,37023,0.186566144,16382,87808
perc_below_poverty_5y,2012,33,Cabarrus County,37025,0.120864362,21327,176454
perc_below_poverty_5y,2012,33,Caldwell County,37027,0.1896227,15404,81235
perc_below_poverty_5y,2012,33,Camden County,37029,0.074403562,736,9892
perc_below_poverty_5y,2012,33,Carteret County,37031,0.141094804,9207,65254
perc_below_poverty_5y,2012,33,Caswell County,37033,0.206520766,4586,22206
perc_below_poverty_5y,2012,33,Catawba County,37035,0.151171982,22934,151708
perc_below_poverty_5y,2012,33,Chatham County,37037,0.110847414,7006,63204
perc_below_poverty_5y,2012,33,Cherokee County,37039,0.150826365,4061,26925
perc_below_poverty_5y,2012,33,Chowan County,37041,0.246838078,3552,14390
perc_below_poverty_5y,2012,33,Clay County,37043,0.225720033,2359,10451
perc_below_poverty_5y,2012,33,Cleveland County,37045,0.19714728,18839,95558
perc_below_poverty_5y,2012,33,Columbus County,37047,0.245237842,13518,55122
perc_below_poverty_5y,2012,33,Craven County,37049,0.163469732,16124,98636
perc_below_poverty_5y,2012,33,Cumberland County,37051,0.167615578,51314,306141
perc_below_poverty_5y,2012,33,Currituck County,37053,0.098895006,2318,23439
perc_below_poverty_5y,2012,33,Dare County,37055,0.103667036,3497,33733
perc_below_poverty_5y,2012,33,Davidson County,37057,0.151824266,24335,160284
perc_below_poverty_5y,2012,33,Davie County,37059,0.129508391,5282,40785
perc_below_poverty_5y,2012,33,Duplin County,37061,0.243756816,14085,57783
perc_below_poverty_5y,2012,33,Durham County,37063,0.179989308,46112,256193
perc_below_poverty_5y,2012,33,Edgecombe County,37065,0.239513204,13127,54807
perc_below_poverty_5y,2012,33,Forsyth County,37067,0.176338643,60220,341502
perc_below_poverty_5y,2012,33,Franklin County,37069,0.153933853,9047,58772
perc_below_poverty_5y,2012,33,Gaston County,37071,0.16972065,34437,202904
perc_below_poverty_5y,2012,33,Gates County,37073,0.182114497,2179,11965
perc_below_poverty_5y,2012,33,Graham County,37075,0.172557652,1489,8629
perc_below_poverty_5y,2012,33,Granville County,37077,0.142734736,7996,56020
perc_below_poverty_5y,2012,33,Greene County,37079,0.22138758,4244,19170
perc_below_poverty_5y,2012,33,Guilford County,37081,0.168566972,80219,475888
perc_below_poverty_5y,2012,33,Halifax County,37083,0.253373355,13426,52989
perc_below_poverty_5y,2012,33,Harnett County,37085,0.163832963,18318,111809
perc_below_poverty_5y,2012,33,Haywood County,37087,0.141710445,8227,58055
perc_below_poverty_5y,2012,33,Henderson County,37089,0.134839043,14191,105244
perc_below_poverty_5y,2012,33,Hertford County,37091,0.249933466,5635,22546
perc_below_poverty_5y,2012,33,Hoke County,37093,0.218783125,10115,46233
perc_below_poverty_5y,2012,33,Hyde County,37095,0.232558146,1150,4945
perc_below_poverty_5y,2012,33,Iredell County,37097,0.134901479,21300,157893
perc_below_poverty_5y,2012,33,Jackson County,37099,0.194561064,7090,36441
perc_below_poverty_5y,2012,33,Johnston County,37101,0.161249459,26988,167368
perc_below_poverty_5y,2012,33,Jones County,37103,0.169835865,1697,9992
perc_below_poverty_5y,2012,33,Lee County,37105,0.173888624,9908,56979
perc_below_poverty_5y,2012,33,Lenoir County,37107,0.249360502,14525,58249
perc_below_poverty_5y,2012,33,Lincoln County,37109,0.149475321,11538,77190
perc_below_poverty_5y,2012,33,Macon County,37113,0.195587575,6516,33315
perc_below_poverty_5y,2012,33,Madison County,37115,0.174025446,3433,19727
perc_below_poverty_5y,2012,33,Martin County,37117,0.24938488,5980,23979
perc_below_poverty_5y,2012,33,McDowell County,37111,0.190227672,8347,43879
perc_below_poverty_5y,2012,33,Mecklenburg County,37119,0.14482224,132034,911697
perc_below_poverty_5y,2012,33,Mitchell County,37121,0.186535299,2840,15225
perc_below_poverty_5y,2012,33,Montgomery County,37123,0.263331324,7032,26704
perc_below_poverty_5y,2012,33,Moore County,37125,0.144943282,12675,87448
perc_below_poverty_5y,2012,33,Nash County,37127,0.175521359,16370,93265
perc_below_poverty_5y,2012,33,New Hanover County,37129,0.160245344,31847,198739
perc_below_poverty_5y,2012,33,Northampton County,37131,0.264839321,5604,21160
perc_below_poverty_5y,2012,33,Onslow County,37133,0.138509437,22287,160906
perc_below_poverty_5y,2012,33,Orange County,37135,0.17432341,21591,123856
perc_below_poverty_5y,2012,33,Pamlico County,37137,0.137706235,1711,12425
perc_below_poverty_5y,2012,33,Pasquotank County,37139,0.180049673,6886,38245
perc_below_poverty_5y,2012,33,Pender County,37141,0.180360883,9226,51153
perc_below_poverty_5y,2012,33,Perquimans County,37143,0.186151758,2468,13258
perc_below_poverty_5y,2012,33,Person County,37145,0.16401872,6380,38898
perc_below_poverty_5y,2012,33,Pitt County,37147,0.240201846,38795,161510
perc_below_poverty_5y,2012,33,Polk County,37149,0.157410175,3163,20094
perc_below_poverty_5y,2012,33,Randolph County,37151,0.170567036,23848,139816
perc_below_poverty_5y,2012,33,Richmond County,37153,0.24840048,11259,45326
perc_below_poverty_5y,2012,33,Robeson County,37155,0.319471329,41599,130212
perc_below_poverty_5y,2012,33,Rockingham County,37157,0.171836808,15815,92035
perc_below_poverty_5y,2012,33,Rowan County,37159,0.185438529,24670,133036
perc_below_poverty_5y,2012,33,Rutherford County,37161,0.203030899,13384,65921
perc_below_poverty_5y,2012,33,Sampson County,37163,0.213135451,13341,62594
perc_below_poverty_5y,2012,33,Scotland County,37165,0.30556199,10559,34556
perc_below_poverty_5y,2012,33,Stanly County,37167,0.149488881,8701,58205
perc_below_poverty_5y,2012,33,Stokes County,37169,0.174455702,8149,46711
perc_below_poverty_5y,2012,33,Surry County,37171,0.182559058,13239,72519
perc_below_poverty_5y,2012,33,Swain County,37173,0.224544793,3083,13730
perc_below_poverty_5y,2012,33,Transylvania County,37175,0.142449513,4543,31892
perc_below_poverty_5y,2012,33,Tyrrell County,37177,0.216208935,803,3714
perc_below_poverty_5y,2012,33,Union County,37179,0.097003594,19356,199539
perc_below_poverty_5y,2012,33,Vance County,37181,0.281603277,12555,44584
perc_below_poverty_5y,2012,33,Wake County,37183,0.109435365,96703,883654
perc_below_poverty_5y,2012,33,Warren County,37185,0.243625224,4930,20236
perc_below_poverty_5y,2012,33,Washington County,37187,0.265183121,3432,12942
perc_below_poverty_5y,2012,33,Watauga County,37189,0.288124055,13135,45588
perc_below_poverty_5y,2012,33,Wayne County,37191,0.216496497,25762,118995
perc_below_poverty_5y,2012,33,Wilkes County,37193,0.224319458,15319,68291
perc_below_poverty_5y,2012,33,Wilson County,37195,0.228420898,18122,79336
perc_below_poverty_5y,2012,33,Yadkin County,37197,0.176392987,6686,37904
perc_below_poverty_5y,2012,33,Yancey County,37199,0.188986659,3329,17615
perc_below_poverty_5y,2012,34,Adams County,38001,0.104517274,236,2258
perc_below_poverty_5y,2012,34,Barnes County,38003,0.106099531,1115,10509
perc_below_poverty_5y,2012,34,Benson County,38005,0.357445508,2362,6608
perc_below_poverty_5y,2012,34,Billings County,38007,0.087112173,73,838
perc_below_poverty_5y,2012,34,Bottineau County,38009,0.12465509,768,6161
perc_below_poverty_5y,2012,34,Bowman County,38011,0.065994799,203,3076
perc_below_poverty_5y,2012,34,Burke County,38013,0.111884631,225,2011
perc_below_poverty_5y,2012,34,Burleigh County,38015,0.084097072,6671,79325
perc_below_poverty_5y,2012,34,Cass County,38017,0.127181545,18539,145768
perc_below_poverty_5y,2012,34,Cavalier County,38019,0.076504149,295,3856
perc_below_poverty_5y,2012,34,Dickey County,38021,0.099697277,494,4955
perc_below_poverty_5y,2012,34,Divide County,38023,0.094680332,194,2049
perc_below_poverty_5y,2012,34,Dunn County,38025,0.090145573,322,3572
perc_below_poverty_5y,2012,34,Eddy County,38027,0.178897098,412,2303
perc_below_poverty_5y,2012,34,Emmons County,38029,0.147202298,513,3485
perc_below_poverty_5y,2012,34,Foster County,38031,0.107621953,353,3280
perc_below_poverty_5y,2012,34,Golden Valley County,38033,0.128744423,202,1569
perc_below_poverty_5y,2012,34,Grand Forks County,38035,0.165462688,10353,62570
perc_below_poverty_5y,2012,34,Grant County,38037,0.137841359,318,2307
perc_below_poverty_5y,2012,34,Griggs County,38039,0.075236455,175,2326
perc_below_poverty_5y,2012,34,Hettinger County,38041,0.11877875,284,2391
perc_below_poverty_5y,2012,34,Kidder County,38043,0.13655287,328,2402
perc_below_poverty_5y,2012,34,LaMoure County,38045,0.08925049,362,4056
perc_below_poverty_5y,2012,34,Logan County,38047,0.10688217,205,1918
perc_below_poverty_5y,2012,34,McHenry County,38049,0.140140325,759,5416
perc_below_poverty_5y,2012,34,McIntosh County,38051,0.121833086,327,2684
perc_below_poverty_5y,2012,34,McKenzie County,38053,0.132049724,871,6596
perc_below_poverty_5y,2012,34,McLean County,38055,0.105609067,932,8825
perc_below_poverty_5y,2012,34,Mercer County,38057,0.072385088,600,8289
perc_below_poverty_5y,2012,34,Morton County,38059,0.087706923,2363,26942
perc_below_poverty_5y,2012,34,Mountrail County,38061,0.122350797,941,7691
perc_below_poverty_5y,2012,34,Nelson County,38063,0.084361456,253,2999
perc_below_poverty_5y,2012,34,Oliver County,38065,0.114363141,211,1845
perc_below_poverty_5y,2012,34,Pembina County,38067,0.082122907,588,7160
perc_below_poverty_5y,2012,34,Pierce County,38069,0.100724638,417,4140
perc_below_poverty_5y,2012,34,Ramsey County,38071,0.116849817,1276,10920
perc_below_poverty_5y,2012,34,Ransom County,38073,0.105611183,559,5293
perc_below_poverty_5y,2012,34,Renville County,38075,0.075010359,181,2413
perc_below_poverty_5y,2012,34,Richland County,38077,0.117558256,1791,15235
perc_below_poverty_5y,2012,34,Rolette County,38079,0.362357914,4973,13724
perc_below_poverty_5y,2012,34,Sargent County,38081,0.083311573,319,3829
perc_below_poverty_5y,2012,34,Sheridan County,38083,0.172143981,220,1278
perc_below_poverty_5y,2012,34,Sioux County,38085,0.448072672,1825,4073
perc_below_poverty_5y,2012,34,Slope County,38087,0.1015625,78,768
perc_below_poverty_5y,2012,34,Stark County,38089,0.076739311,1831,23860
perc_below_poverty_5y,2012,34,Steele County,38091,0.054928131,107,1948
perc_below_poverty_5y,2012,34,Stutsman County,38093,0.105429001,2041,19359
perc_below_poverty_5y,2012,34,Towner County,38095,0.0619349,137,2212
perc_below_poverty_5y,2012,34,Traill County,38097,0.103372812,803,7768
perc_below_poverty_5y,2012,34,Walsh County,38099,0.10738501,1172,10914
perc_below_poverty_5y,2012,34,Ward County,38101,0.101459451,6069,59817
perc_below_poverty_5y,2012,34,Wells County,38103,0.104141437,430,4129
perc_below_poverty_5y,2012,34,Williams County,38105,0.081297964,1854,22805
perc_below_poverty_5y,2012,35,Adams County,39001,0.231385618,6526,28204
perc_below_poverty_5y,2012,35,Allen County,39003,0.187963128,19126,101754
perc_below_poverty_5y,2012,35,Ashland County,39005,0.162784293,8281,50871
perc_below_poverty_5y,2012,35,Ashtabula County,39007,0.179972559,17579,97676
perc_below_poverty_5y,2012,35,Athens County,39009,0.321854383,17898,55609
perc_below_poverty_5y,2012,35,Auglaize County,39011,0.07945805,3595,45244
perc_below_poverty_5y,2012,35,Belmont County,39013,0.146100998,9677,66235
perc_below_poverty_5y,2012,35,Brown County,39015,0.127635375,5612,43969
perc_below_poverty_5y,2012,35,Butler County,39017,0.135865629,48338,355778
perc_below_poverty_5y,2012,35,Carroll County,39019,0.150464833,4289,28505
perc_below_poverty_5y,2012,35,Champaign County,39021,0.147932321,5788,39126
perc_below_poverty_5y,2012,35,Clark County,39023,0.177350059,23902,134773
perc_below_poverty_5y,2012,35,Clermont County,39025,0.102526575,20034,195403
perc_below_poverty_5y,2012,35,Clinton County,39027,0.154013172,6313,40990
perc_below_poverty_5y,2012,35,Columbiana County,39029,0.160822168,16611,103288
perc_below_poverty_5y,2012,35,Coshocton County,39031,0.169940382,6186,36401
perc_below_poverty_5y,2012,35,Crawford County,39033,0.146776989,6280,42786
perc_below_poverty_5y,2012,35,Cuyahoga County,39035,0.176585451,221281,1253110
perc_below_poverty_5y,2012,35,Darke County,39037,0.119664356,6232,52079
perc_below_poverty_5y,2012,35,Defiance County,39039,0.145772219,5565,38176
perc_below_poverty_5y,2012,35,Delaware County,39041,0.04744485,8132,171399
perc_below_poverty_5y,2012,35,Erie County,39043,0.128780752,9712,75415
perc_below_poverty_5y,2012,35,Fairfield County,39045,0.113983415,16332,143284
perc_below_poverty_5y,2012,35,Fayette County,39047,0.192949653,5468,28339
perc_below_poverty_5y,2012,35,Franklin County,39049,0.177426681,202812,1143075
perc_below_poverty_5y,2012,35,Fulton County,39051,0.10343764,4360,42151
perc_below_poverty_5y,2012,35,Gallia County,39053,0.189682692,5703,30066
perc_below_poverty_5y,2012,35,Geauga County,39055,0.083277598,7720,92702
perc_below_poverty_5y,2012,35,Greene County,39057,0.133540556,20450,153137
perc_below_poverty_5y,2012,35,Guernsey County,39059,0.18487139,7288,39422
perc_below_poverty_5y,2012,35,Hamilton County,39061,0.171016648,134062,783912
perc_below_poverty_5y,2012,35,Hancock County,39063,0.135733619,9930,73158
perc_below_poverty_5y,2012,35,Hardin County,39065,0.180235878,5364,29761
