measure label,year,state,county,fips,med_income_1_5y2014,numerator,denominator
med_income_1_5y,2014, Montana,Blaine County,30005,23163,,
med_income_1_5y,2014, Montana,Broadwater County,30007,27155,,
med_income_1_5y,2014, Montana,Carbon County,30009,24677,,
med_income_1_5y,2014, Montana,Carter County,30011,20114,,
med_income_1_5y,2014, Montana,Cascade County,30013,23981,,
med_income_1_5y,2014, Montana,Chouteau County,30015,24678,,
med_income_1_5y,2014, Montana,Custer County,30017,20889,,
med_income_1_5y,2014, Montana,Daniels County,30019,28674,,
med_income_1_5y,2014, Montana,Dawson County,30021,23830,,
med_income_1_5y,2014, Montana,Deer Lodge County,30023,21070,,
med_income_1_5y,2014, Montana,Fallon County,30025,27550,,
med_income_1_5y,2014, Montana,Fergus County,30027,24474,,
med_income_1_5y,2014, Montana,Flathead County,30029,23564,,
med_income_1_5y,2014, Montana,Gallatin County,30031,28345,,
med_income_1_5y,2014, Montana,Garfield County,30033,19948,,
med_income_1_5y,2014, Montana,Glacier County,30035,19118,,
med_income_1_5y,2014, Montana,Golden Valley County,30037,22750,,
med_income_1_5y,2014, Montana,Granite County,30039,26917,,
med_income_1_5y,2014, Montana,Hill County,30041,23162,,
med_income_1_5y,2014, Montana,Jefferson County,30043,32426,,
med_income_1_5y,2014, Montana,Judith Basin County,30045,28750,,
med_income_1_5y,2014, Montana,Lake County,30047,18374,,
med_income_1_5y,2014, Montana,Lewis and Clark County,30049,32655,,
med_income_1_5y,2014, Montana,Liberty County,30051,20185,,
med_income_1_5y,2014, Montana,Lincoln County,30053,21234,,
med_income_1_5y,2014, Montana,Madison County,30057,26859,,
med_income_1_5y,2014, Montana,McCone County,30055,32778,,
med_income_1_5y,2014, Montana,Meagher County,30059,23750,,
med_income_1_5y,2014, Montana,Mineral County,30061,20573,,
med_income_1_5y,2014, Montana,Missoula County,30063,23969,,
med_income_1_5y,2014, Montana,Musselshell County,30065,15074,,
med_income_1_5y,2014, Montana,Park County,30067,26846,,
med_income_1_5y,2014, Montana,Petroleum County,30069,21250,,
med_income_1_5y,2014, Montana,Phillips County,30071,19615,,
med_income_1_5y,2014, Montana,Pondera County,30073,23818,,
med_income_1_5y,2014, Montana,Powder River County,30075,24861,,
med_income_1_5y,2014, Montana,Powell County,30077,24375,,
med_income_1_5y,2014, Montana,Prairie County,30079,25833,,
med_income_1_5y,2014, Montana,Ravalli County,30081,20625,,
med_income_1_5y,2014, Montana,Richland County,30083,29318,,
med_income_1_5y,2014, Montana,Roosevelt County,30085,22340,,
med_income_1_5y,2014, Montana,Rosebud County,30087,23102,,
med_income_1_5y,2014, Montana,Sanders County,30089,20260,,
med_income_1_5y,2014, Montana,Sheridan County,30091,21597,,
med_income_1_5y,2014, Montana,Silver Bow County,30093,21628,,
med_income_1_5y,2014, Montana,Stillwater County,30095,23409,,
med_income_1_5y,2014, Montana,Sweet Grass County,30097,17344,,
med_income_1_5y,2014, Montana,Teton County,30099,23718,,
med_income_1_5y,2014, Montana,Toole County,30101,24792,,
med_income_1_5y,2014, Montana,Treasure County,30103,26875,,
med_income_1_5y,2014, Montana,Valley County,30105,22070,,
med_income_1_5y,2014, Montana,Wheatland County,30107,21250,,
med_income_1_5y,2014, Montana,Wibaux County,30109,14917,,
med_income_1_5y,2014, Montana,Yellowstone County,30111,26449,,
med_income_1_5y,2014, Nebraska,Adams County,31001,24480,,
med_income_1_5y,2014, Nebraska,Antelope County,31003,22036,,
med_income_1_5y,2014, Nebraska,Arthur County,31005,15000,,
med_income_1_5y,2014, Nebraska,Banner County,31007,21875,,
med_income_1_5y,2014, Nebraska,Blaine County,31009,32045,,
med_income_1_5y,2014, Nebraska,Boone County,31011,19770,,
med_income_1_5y,2014, Nebraska,Box Butte County,31013,28000,,
med_income_1_5y,2014, Nebraska,Boyd County,31015,22794,,
med_income_1_5y,2014, Nebraska,Brown County,31017,21280,,
med_income_1_5y,2014, Nebraska,Buffalo County,31019,24132,,
med_income_1_5y,2014, Nebraska,Burt County,31021,19486,,
med_income_1_5y,2014, Nebraska,Butler County,31023,25500,,
med_income_1_5y,2014, Nebraska,Cass County,31025,33556,,
med_income_1_5y,2014, Nebraska,Cedar County,31027,21158,,
med_income_1_5y,2014, Nebraska,Chase County,31029,23315,,
med_income_1_5y,2014, Nebraska,Cherry County,31031,22563,,
med_income_1_5y,2014, Nebraska,Cheyenne County,31033,29593,,
med_income_1_5y,2014, Nebraska,Clay County,31035,29113,,
med_income_1_5y,2014, Nebraska,Colfax County,31037,26010,,
med_income_1_5y,2014, Nebraska,Cuming County,31039,22275,,
med_income_1_5y,2014, Nebraska,Custer County,31041,25307,,
med_income_1_5y,2014, Nebraska,Dakota County,31043,21921,,
med_income_1_5y,2014, Nebraska,Dawes County,31045,21005,,
med_income_1_5y,2014, Nebraska,Dawson County,31047,24415,,
med_income_1_5y,2014, Nebraska,Deuel County,31049,27778,,
med_income_1_5y,2014, Nebraska,Dixon County,31051,25339,,
med_income_1_5y,2014, Nebraska,Dodge County,31053,23689,,
med_income_1_5y,2014, Nebraska,Douglas County,31055,29687,,
med_income_1_5y,2014, Nebraska,Dundy County,31057,17422,,
med_income_1_5y,2014, Nebraska,Fillmore County,31059,28929,,
med_income_1_5y,2014, Nebraska,Franklin County,31061,25769,,
med_income_1_5y,2014, Nebraska,Frontier County,31063,26071,,
med_income_1_5y,2014, Nebraska,Furnas County,31065,20035,,
med_income_1_5y,2014, Nebraska,Gage County,31067,21875,,
med_income_1_5y,2014, Nebraska,Garden County,31069,23702,,
med_income_1_5y,2014, Nebraska,Garfield County,31071,22132,,
med_income_1_5y,2014, Nebraska,Gosper County,31073,21875,,
med_income_1_5y,2014, Nebraska,Grant County,31075,35000,,
med_income_1_5y,2014, Nebraska,Greeley County,31077,17875,,
med_income_1_5y,2014, Nebraska,Hall County,31079,25036,,
med_income_1_5y,2014, Nebraska,Hamilton County,31081,37708,,
med_income_1_5y,2014, Nebraska,Harlan County,31083,26827,,
med_income_1_5y,2014, Nebraska,Hayes County,31085,18269,,
med_income_1_5y,2014, Nebraska,Hitchcock County,31087,21774,,
med_income_1_5y,2014, Nebraska,Holt County,31089,21784,,
med_income_1_5y,2014, Nebraska,Hooker County,31091,22614,,
med_income_1_5y,2014, Nebraska,Howard County,31093,24815,,
med_income_1_5y,2014, Nebraska,Jefferson County,31095,21734,,
med_income_1_5y,2014, Nebraska,Johnson County,31097,19278,,
med_income_1_5y,2014, Nebraska,Kearney County,31099,21042,,
med_income_1_5y,2014, Nebraska,Keith County,31101,24181,,
med_income_1_5y,2014, Nebraska,Keya Paha County,31103,24931,,
med_income_1_5y,2014, Nebraska,Kimball County,31105,26923,,
med_income_1_5y,2014, Nebraska,Knox County,31107,22839,,
med_income_1_5y,2014, Nebraska,Lancaster County,31109,27238,,
med_income_1_5y,2014, Nebraska,Lincoln County,31111,24078,,
med_income_1_5y,2014, Nebraska,Logan County,31113,23056,,
med_income_1_5y,2014, Nebraska,Loup County,31115,40625,,
med_income_1_5y,2014, Nebraska,Madison County,31119,23388,,
med_income_1_5y,2014, Nebraska,McPherson County,31117,33750,,
med_income_1_5y,2014, Nebraska,Merrick County,31121,26019,,
med_income_1_5y,2014, Nebraska,Morrill County,31123,27176,,
med_income_1_5y,2014, Nebraska,Nance County,31125,21250,,
med_income_1_5y,2014, Nebraska,Nemaha County,31127,26552,,
med_income_1_5y,2014, Nebraska,Nuckolls County,31129,22021,,
med_income_1_5y,2014, Nebraska,Otoe County,31131,29034,,
med_income_1_5y,2014, Nebraska,Pawnee County,31133,21071,,
med_income_1_5y,2014, Nebraska,Perkins County,31135,27857,,
med_income_1_5y,2014, Nebraska,Phelps County,31137,27560,,
med_income_1_5y,2014, Nebraska,Pierce County,31139,29286,,
med_income_1_5y,2014, Nebraska,Platte County,31141,28259,,
med_income_1_5y,2014, Nebraska,Polk County,31143,29077,,
med_income_1_5y,2014, Nebraska,Red Willow County,31145,24011,,
med_income_1_5y,2014, Nebraska,Richardson County,31147,25673,,
med_income_1_5y,2014, Nebraska,Rock County,31149,20568,,
med_income_1_5y,2014, Nebraska,Saline County,31151,26424,,
med_income_1_5y,2014, Nebraska,Sarpy County,31153,35661,,
med_income_1_5y,2014, Nebraska,Saunders County,31155,26523,,
med_income_1_5y,2014, Nebraska,Scotts Bluff County,31157,22557,,
med_income_1_5y,2014, Nebraska,Seward County,31159,28843,,
med_income_1_5y,2014, Nebraska,Sheridan County,31161,26007,,
med_income_1_5y,2014, Nebraska,Sherman County,31163,26813,,
med_income_1_5y,2014, Nebraska,Sioux County,31165,21827,,
med_income_1_5y,2014, Nebraska,Stanton County,31167,27132,,
med_income_1_5y,2014, Nebraska,Thayer County,31169,25530,,
med_income_1_5y,2014, Nebraska,Thomas County,31171,28984,,
med_income_1_5y,2014, Nebraska,Thurston County,31173,20759,,
med_income_1_5y,2014, Nebraska,Valley County,31175,17895,,
med_income_1_5y,2014, Nebraska,Washington County,31177,28663,,
med_income_1_5y,2014, Nebraska,Wayne County,31179,27407,,
med_income_1_5y,2014, Nebraska,Webster County,31181,20913,,
med_income_1_5y,2014, Nebraska,Wheeler County,31183,26042,,
med_income_1_5y,2014, Nebraska,York County,31185,27656,,
med_income_1_5y,2014, Nevada,Carson City,32510,28928,,
med_income_1_5y,2014, Nevada,Churchill County,32001,28224,,
med_income_1_5y,2014, Nevada,Clark County,32003,31115,,
med_income_1_5y,2014, Nevada,Douglas County,32005,31598,,
med_income_1_5y,2014, Nevada,Elko County,32007,39436,,
med_income_1_5y,2014, Nevada,Esmeralda County,32009,18850,,
med_income_1_5y,2014, Nevada,Eureka County,32011,31154,,
med_income_1_5y,2014, Nevada,Humboldt County,32013,35602,,
med_income_1_5y,2014, Nevada,Lander County,32015,43750,,
med_income_1_5y,2014, Nevada,Lincoln County,32017,23696,,
med_income_1_5y,2014, Nevada,Lyon County,32019,30243,,
med_income_1_5y,2014, Nevada,Mineral County,32021,20543,,
med_income_1_5y,2014, Nevada,Nye County,32023,24034,,
med_income_1_5y,2014, Nevada,Pershing County,32027,26217,,
med_income_1_5y,2014, Nevada,Storey County,32029,47765,,
med_income_1_5y,2014, Nevada,Washoe County,32031,27584,,
med_income_1_5y,2014, Nevada,White Pine County,32033,33850,,
med_income_1_5y,2014, New Hampshire,Belknap County,33001,27522,,
med_income_1_5y,2014, New Hampshire,Carroll County,33003,26753,,
med_income_1_5y,2014, New Hampshire,Cheshire County,33005,25551,,
med_income_1_5y,2014, New Hampshire,Coos County,33007,20675,,
med_income_1_5y,2014, New Hampshire,Grafton County,33009,30411,,
med_income_1_5y,2014, New Hampshire,Hillsborough County,33011,32264,,
med_income_1_5y,2014, New Hampshire,Merrimack County,33013,30581,,
med_income_1_5y,2014, New Hampshire,Rockingham County,33015,36374,,
med_income_1_5y,2014, New Hampshire,Strafford County,33017,28134,,
med_income_1_5y,2014, New Hampshire,Sullivan County,33019,25510,,
med_income_1_5y,2014, New Jersey,Atlantic County,34001,27155,,
med_income_1_5y,2014, New Jersey,Bergen County,34003,39217,,
med_income_1_5y,2014, New Jersey,Burlington County,34005,39660,,
med_income_1_5y,2014, New Jersey,Camden County,34007,29362,,
med_income_1_5y,2014, New Jersey,Cape May County,34009,29446,,
med_income_1_5y,2014, New Jersey,Cumberland County,34011,24199,,
med_income_1_5y,2014, New Jersey,Essex County,34013,27465,,
med_income_1_5y,2014, New Jersey,Gloucester County,34015,34909,,
med_income_1_5y,2014, New Jersey,Hudson County,34017,36210,,
med_income_1_5y,2014, New Jersey,Hunterdon County,34019,45805,,
med_income_1_5y,2014, New Jersey,Mercer County,34021,35004,,
med_income_1_5y,2014, New Jersey,Middlesex County,34023,38210,,
med_income_1_5y,2014, New Jersey,Monmouth County,34025,37351,,
med_income_1_5y,2014, New Jersey,Morris County,34027,47339,,
med_income_1_5y,2014, New Jersey,Ocean County,34029,29576,,
med_income_1_5y,2014, New Jersey,Passaic County,34031,28886,,
med_income_1_5y,2014, New Jersey,Salem County,34033,27759,,
med_income_1_5y,2014, New Jersey,Somerset County,34035,48095,,
med_income_1_5y,2014, New Jersey,Sussex County,34037,38509,,
med_income_1_5y,2014, New Jersey,Union County,34039,33771,,
med_income_1_5y,2014, New Jersey,Warren County,34041,35540,,
med_income_1_5y,2014, New Mexico,Bernalillo County,35001,28613,,
med_income_1_5y,2014, New Mexico,Catron County,35003,19150,,
med_income_1_5y,2014, New Mexico,Chaves County,35005,19627,,
med_income_1_5y,2014, New Mexico,Cibola County,35006,21276,,
med_income_1_5y,2014, New Mexico,Colfax County,35007,16740,,
med_income_1_5y,2014, New Mexico,Curry County,35009,20565,,
med_income_1_5y,2014, New Mexico,De Baca County,35011,18125,,
med_income_1_5y,2014, New Mexico,Doña Ana County,35013,22155,,
med_income_1_5y,2014, New Mexico,Eddy County,35015,24531,,
med_income_1_5y,2014, New Mexico,Grant County,35017,22475,,
med_income_1_5y,2014, New Mexico,Guadalupe County,35019,19846,,
med_income_1_5y,2014, New Mexico,Harding County,35021,20972,,
med_income_1_5y,2014, New Mexico,Hidalgo County,35023,21141,,
med_income_1_5y,2014, New Mexico,Lea County,35025,28957,,
med_income_1_5y,2014, New Mexico,Lincoln County,35027,20945,,
med_income_1_5y,2014, New Mexico,Los Alamos County,35028,68632,,
med_income_1_5y,2014, New Mexico,Luna County,35029,17049,,
med_income_1_5y,2014, New Mexico,McKinley County,35031,14185,,
med_income_1_5y,2014, New Mexico,Mora County,35033,13875,,
med_income_1_5y,2014, New Mexico,Otero County,35035,22177,,
med_income_1_5y,2014, New Mexico,Quay County,35037,16630,,
med_income_1_5y,2014, New Mexico,Rio Arriba County,35039,15742,,
med_income_1_5y,2014, New Mexico,Roosevelt County,35041,18576,,
med_income_1_5y,2014, New Mexico,San Juan County,35045,26108,,
med_income_1_5y,2014, New Mexico,San Miguel County,35047,16105,,
med_income_1_5y,2014, New Mexico,Sandoval County,35043,31867,,
med_income_1_5y,2014, New Mexico,Santa Fe County,35049,32376,,
med_income_1_5y,2014, New Mexico,Sierra County,35051,15536,,
med_income_1_5y,2014, New Mexico,Socorro County,35053,22457,,
med_income_1_5y,2014, New Mexico,Taos County,35055,18193,,
med_income_1_5y,2014, New Mexico,Torrance County,35057,16611,,
med_income_1_5y,2014, New Mexico,Union County,35059,19263,,
med_income_1_5y,2014, New Mexico,Valencia County,35061,22126,,
med_income_1_5y,2014, New York,Albany County,36001,34915,,
med_income_1_5y,2014, New York,Allegany County,36003,21816,,
med_income_1_5y,2014, New York,Bronx County,36005,19559,,
med_income_1_5y,2014, New York,Broome County,36007,24636,,
med_income_1_5y,2014, New York,Cattaraugus County,36009,21906,,
med_income_1_5y,2014, New York,Cayuga County,36011,24011,,
med_income_1_5y,2014, New York,Chautauqua County,36013,22327,,
med_income_1_5y,2014, New York,Chemung County,36015,24095,,
med_income_1_5y,2014, New York,Chenango County,36017,22999,,
med_income_1_5y,2014, New York,Clinton County,36019,23953,,
med_income_1_5y,2014, New York,Columbia County,36021,32823,,
med_income_1_5y,2014, New York,Cortland County,36023,24412,,
med_income_1_5y,2014, New York,Delaware County,36025,21775,,
med_income_1_5y,2014, New York,Dutchess County,36027,34165,,
med_income_1_5y,2014, New York,Erie County,36029,26264,,
med_income_1_5y,2014, New York,Essex County,36031,25106,,
med_income_1_5y,2014, New York,Franklin County,36033,22674,,
med_income_1_5y,2014, New York,Fulton County,36035,24990,,
med_income_1_5y,2014, New York,Genesee County,36037,26275,,
med_income_1_5y,2014, New York,Greene County,36039,28512,,
med_income_1_5y,2014, New York,Hamilton County,36041,27300,,
med_income_1_5y,2014, New York,Herkimer County,36043,21990,,
med_income_1_5y,2014, New York,Jefferson County,36045,26830,,
med_income_1_5y,2014, New York,Kings County,36047,25975,,
med_income_1_5y,2014, New York,Lewis County,36049,21127,,
med_income_1_5y,2014, New York,Livingston County,36051,26787,,
med_income_1_5y,2014, New York,Madison County,36053,27048,,
med_income_1_5y,2014, New York,Monroe County,36055,28598,,
med_income_1_5y,2014, New York,Montgomery County,36057,22270,,
med_income_1_5y,2014, New York,Nassau County,36059,40458,,
med_income_1_5y,2014, New York,New York County,36061,52919,,
med_income_1_5y,2014, New York,Niagara County,36063,24483,,
med_income_1_5y,2014, New York,Oneida County,36065,25862,,
med_income_1_5y,2014, New York,Onondaga County,36067,28036,,
med_income_1_5y,2014, New York,Ontario County,36069,29755,,
med_income_1_5y,2014, New York,Orange County,36071,32575,,
med_income_1_5y,2014, New York,Orleans County,36073,24128,,
med_income_1_5y,2014, New York,Oswego County,36075,23949,,
med_income_1_5y,2014, New York,Otsego County,36077,24439,,
med_income_1_5y,2014, New York,Putnam County,36079,34837,,
med_income_1_5y,2014, New York,Queens County,36081,32856,,
med_income_1_5y,2014, New York,Rensselaer County,36083,31886,,
med_income_1_5y,2014, New York,Richmond County,36085,32787,,
med_income_1_5y,2014, New York,Rockland County,36087,39213,,
med_income_1_5y,2014, New York,Saratoga County,36091,34969,,
med_income_1_5y,2014, New York,Schenectady County,36093,30157,,
med_income_1_5y,2014, New York,Schoharie County,36095,24813,,
med_income_1_5y,2014, New York,Schuyler County,36097,25776,,
med_income_1_5y,2014, New York,Seneca County,36099,22722,,
med_income_1_5y,2014, New York,St. Lawrence County,36089,23256,,
med_income_1_5y,2014, New York,Steuben County,36101,24989,,
med_income_1_5y,2014, New York,Suffolk County,36103,39137,,
med_income_1_5y,2014, New York,Sullivan County,36105,24733,,
med_income_1_5y,2014, New York,Tioga County,36107,22643,,
med_income_1_5y,2014, New York,Tompkins County,36109,26677,,
med_income_1_5y,2014, New York,Ulster County,36111,29243,,
med_income_1_5y,2014, New York,Warren County,36113,27420,,
med_income_1_5y,2014, New York,Washington County,36115,23813,,
med_income_1_5y,2014, New York,Wayne County,36117,26149,,
med_income_1_5y,2014, New York,Westchester County,36119,40403,,
med_income_1_5y,2014, New York,Wyoming County,36121,24266,,
med_income_1_5y,2014, New York,Yates County,36123,24083,,
med_income_1_5y,2014, North Carolina,Alamance County,37001,22350,,
med_income_1_5y,2014, North Carolina,Alexander County,37003,18646,,
med_income_1_5y,2014, North Carolina,Alleghany County,37005,14956,,
med_income_1_5y,2014, North Carolina,Anson County,37007,18452,,
med_income_1_5y,2014, North Carolina,Ashe County,37009,16050,,
med_income_1_5y,2014, North Carolina,Avery County,37011,19141,,
med_income_1_5y,2014, North Carolina,Beaufort County,37013,19191,,
med_income_1_5y,2014, North Carolina,Bertie County,37015,14683,,
med_income_1_5y,2014, North Carolina,Bladen County,37017,14882,,
med_income_1_5y,2014, North Carolina,Brunswick County,37019,24533,,
med_income_1_5y,2014, North Carolina,Buncombe County,37021,25702,,
med_income_1_5y,2014, North Carolina,Burke County,37023,19482,,
med_income_1_5y,2014, North Carolina,Cabarrus County,37025,29748,,
med_income_1_5y,2014, North Carolina,Caldwell County,37027,17041,,
med_income_1_5y,2014, North Carolina,Camden County,37029,39018,,
med_income_1_5y,2014, North Carolina,Carteret County,37031,27513,,
med_income_1_5y,2014, North Carolina,Caswell County,37033,15897,,
med_income_1_5y,2014, North Carolina,Catawba County,37035,24530,,
med_income_1_5y,2014, North Carolina,Chatham County,37037,28636,,
med_income_1_5y,2014, North Carolina,Cherokee County,37039,17710,,
med_income_1_5y,2014, North Carolina,Chowan County,37041,16075,,
med_income_1_5y,2014, North Carolina,Clay County,37043,19679,,
med_income_1_5y,2014, North Carolina,Cleveland County,37045,18712,,
med_income_1_5y,2014, North Carolina,Columbus County,37047,16621,,
med_income_1_5y,2014, North Carolina,Craven County,37049,25220,,
med_income_1_5y,2014, North Carolina,Cumberland County,37051,28768,,
med_income_1_5y,2014, North Carolina,Currituck County,37053,27835,,
med_income_1_5y,2014, North Carolina,Dare County,37055,32317,,
med_income_1_5y,2014, North Carolina,Davidson County,37057,23459,,
med_income_1_5y,2014, North Carolina,Davie County,37059,22147,,
med_income_1_5y,2014, North Carolina,Duplin County,37061,15309,,
med_income_1_5y,2014, North Carolina,Durham County,37063,32935,,
med_income_1_5y,2014, North Carolina,Edgecombe County,37065,18893,,
med_income_1_5y,2014, North Carolina,Forsyth County,37067,27852,,
med_income_1_5y,2014, North Carolina,Franklin County,37069,23185,,
med_income_1_5y,2014, North Carolina,Gaston County,37071,22394,,
med_income_1_5y,2014, North Carolina,Gates County,37073,27230,,
med_income_1_5y,2014, North Carolina,Graham County,37075,21667,,
med_income_1_5y,2014, North Carolina,Granville County,37077,28872,,
med_income_1_5y,2014, North Carolina,Greene County,37079,18494,,
med_income_1_5y,2014, North Carolina,Guilford County,37081,26729,,
med_income_1_5y,2014, North Carolina,Halifax County,37083,15566,,
med_income_1_5y,2014, North Carolina,Harnett County,37085,24465,,
med_income_1_5y,2014, North Carolina,Haywood County,37087,23692,,
med_income_1_5y,2014, North Carolina,Henderson County,37089,24454,,
med_income_1_5y,2014, North Carolina,Hertford County,37091,15270,,
med_income_1_5y,2014, North Carolina,Hoke County,37093,21178,,
med_income_1_5y,2014, North Carolina,Hyde County,37095,35867,,
med_income_1_5y,2014, North Carolina,Iredell County,37097,25179,,
med_income_1_5y,2014, North Carolina,Jackson County,37099,19799,,
med_income_1_5y,2014, North Carolina,Johnston County,37101,24992,,
med_income_1_5y,2014, North Carolina,Jones County,37103,20276,,
med_income_1_5y,2014, North Carolina,Lee County,37105,24080,,
med_income_1_5y,2014, North Carolina,Lenoir County,37107,17975,,
med_income_1_5y,2014, North Carolina,Lincoln County,37109,25686,,
med_income_1_5y,2014, North Carolina,Macon County,37113,18625,,
med_income_1_5y,2014, North Carolina,Madison County,37115,15247,,
med_income_1_5y,2014, North Carolina,Martin County,37117,19711,,
med_income_1_5y,2014, North Carolina,McDowell County,37111,16665,,
med_income_1_5y,2014, North Carolina,Mecklenburg County,37119,35659,,
med_income_1_5y,2014, North Carolina,Mitchell County,37121,15149,,
med_income_1_5y,2014, North Carolina,Montgomery County,37123,16800,,
med_income_1_5y,2014, North Carolina,Moore County,37125,26324,,
med_income_1_5y,2014, North Carolina,Nash County,37127,21979,,
med_income_1_5y,2014, North Carolina,New Hanover County,37129,28167,,
med_income_1_5y,2014, North Carolina,Northampton County,37131,18065,,
med_income_1_5y,2014, North Carolina,Onslow County,37133,28618,,
med_income_1_5y,2014, North Carolina,Orange County,37135,30786,,
med_income_1_5y,2014, North Carolina,Pamlico County,37137,23310,,
med_income_1_5y,2014, North Carolina,Pasquotank County,37139,20661,,
med_income_1_5y,2014, North Carolina,Pender County,37141,21822,,
med_income_1_5y,2014, North Carolina,Perquimans County,37143,18220,,
med_income_1_5y,2014, North Carolina,Person County,37145,22406,,
med_income_1_5y,2014, North Carolina,Pitt County,37147,22437,,
med_income_1_5y,2014, North Carolina,Polk County,37149,24934,,
med_income_1_5y,2014, North Carolina,Randolph County,37151,21172,,
med_income_1_5y,2014, North Carolina,Richmond County,37153,16321,,
med_income_1_5y,2014, North Carolina,Robeson County,37155,15522,,
med_income_1_5y,2014, North Carolina,Rockingham County,37157,18989,,
med_income_1_5y,2014, North Carolina,Rowan County,37159,22096,,
med_income_1_5y,2014, North Carolina,Rutherford County,37161,17165,,
med_income_1_5y,2014, North Carolina,Sampson County,37163,17389,,
med_income_1_5y,2014, North Carolina,Scotland County,37165,20199,,
med_income_1_5y,2014, North Carolina,Stanly County,37167,18908,,
med_income_1_5y,2014, North Carolina,Stokes County,37169,18596,,
med_income_1_5y,2014, North Carolina,Surry County,37171,19309,,
med_income_1_5y,2014, North Carolina,Swain County,37173,20007,,
med_income_1_5y,2014, North Carolina,Transylvania County,37175,26853,,
med_income_1_5y,2014, North Carolina,Tyrrell County,37177,16944,,
med_income_1_5y,2014, North Carolina,Union County,37179,30303,,
med_income_1_5y,2014, North Carolina,Vance County,37181,16773,,
med_income_1_5y,2014, North Carolina,Wake County,37183,38488,,
med_income_1_5y,2014, North Carolina,Warren County,37185,15538,,
med_income_1_5y,2014, North Carolina,Washington County,37187,18734,,
med_income_1_5y,2014, North Carolina,Watauga County,37189,19810,,
med_income_1_5y,2014, North Carolina,Wayne County,37191,22868,,
med_income_1_5y,2014, North Carolina,Wilkes County,37193,15038,,
med_income_1_5y,2014, North Carolina,Wilson County,37195,22064,,
med_income_1_5y,2014, North Carolina,Yadkin County,37197,20246,,
med_income_1_5y,2014, North Carolina,Yancey County,37199,16973,,
med_income_1_5y,2014, North Dakota,Adams County,38001,27813,,
med_income_1_5y,2014, North Dakota,Barnes County,38003,30768,,
med_income_1_5y,2014, North Dakota,Benson County,38005,23981,,
med_income_1_5y,2014, North Dakota,Billings County,38007,42188,,
med_income_1_5y,2014, North Dakota,Bottineau County,38009,23750,,
med_income_1_5y,2014, North Dakota,Bowman County,38011,32250,,
med_income_1_5y,2014, North Dakota,Burke County,38013,22679,,
med_income_1_5y,2014, North Dakota,Burleigh County,38015,31095,,
med_income_1_5y,2014, North Dakota,Cass County,38017,30129,,
med_income_1_5y,2014, North Dakota,Cavalier County,38019,32202,,
med_income_1_5y,2014, North Dakota,Dickey County,38021,25761,,
med_income_1_5y,2014, North Dakota,Divide County,38023,29808,,
med_income_1_5y,2014, North Dakota,Dunn County,38025,30481,,
med_income_1_5y,2014, North Dakota,Eddy County,38027,29271,,
med_income_1_5y,2014, North Dakota,Emmons County,38029,20880,,
med_income_1_5y,2014, North Dakota,Foster County,38031,23958,,
med_income_1_5y,2014, North Dakota,Golden Valley County,38033,21250,,
med_income_1_5y,2014, North Dakota,Grand Forks County,38035,25669,,
med_income_1_5y,2014, North Dakota,Grant County,38037,19259,,
med_income_1_5y,2014, North Dakota,Griggs County,38039,26098,,
med_income_1_5y,2014, North Dakota,Hettinger County,38041,26071,,
med_income_1_5y,2014, North Dakota,Kidder County,38043,23542,,
med_income_1_5y,2014, North Dakota,LaMoure County,38045,22583,,
med_income_1_5y,2014, North Dakota,Logan County,38047,27188,,
med_income_1_5y,2014, North Dakota,McHenry County,38049,27355,,
med_income_1_5y,2014, North Dakota,McIntosh County,38051,21422,,
med_income_1_5y,2014, North Dakota,McKenzie County,38053,30750,,
med_income_1_5y,2014, North Dakota,McLean County,38055,30721,,
med_income_1_5y,2014, North Dakota,Mercer County,38057,23242,,
med_income_1_5y,2014, North Dakota,Morton County,38059,30521,,
med_income_1_5y,2014, North Dakota,Mountrail County,38061,31574,,
med_income_1_5y,2014, North Dakota,Nelson County,38063,24904,,
med_income_1_5y,2014, North Dakota,Oliver County,38065,33281,,
med_income_1_5y,2014, North Dakota,Pembina County,38067,26655,,
med_income_1_5y,2014, North Dakota,Pierce County,38069,20979,,
med_income_1_5y,2014, North Dakota,Ramsey County,38071,25625,,
med_income_1_5y,2014, North Dakota,Ransom County,38073,26719,,
med_income_1_5y,2014, North Dakota,Renville County,38075,29554,,
med_income_1_5y,2014, North Dakota,Richland County,38077,29485,,
med_income_1_5y,2014, North Dakota,Rolette County,38079,13272,,
med_income_1_5y,2014, North Dakota,Sargent County,38081,31042,,
med_income_1_5y,2014, North Dakota,Sheridan County,38083,28125,,
med_income_1_5y,2014, North Dakota,Sioux County,38085,27708,,
med_income_1_5y,2014, North Dakota,Slope County,38087,22500,,
med_income_1_5y,2014, North Dakota,Stark County,38089,27909,,
med_income_1_5y,2014, North Dakota,Steele County,38091,29185,,
med_income_1_5y,2014, North Dakota,Stutsman County,38093,28536,,
med_income_1_5y,2014, North Dakota,Towner County,38095,26833,,
med_income_1_5y,2014, North Dakota,Traill County,38097,27440,,
med_income_1_5y,2014, North Dakota,Walsh County,38099,26804,,
med_income_1_5y,2014, North Dakota,Ward County,38101,30945,,
med_income_1_5y,2014, North Dakota,Wells County,38103,20483,,
med_income_1_5y,2014, North Dakota,Williams County,38105,37244,,
med_income_1_5y,2014, Ohio,Adams County,39001,15652,,
med_income_1_5y,2014, Ohio,Allen County,39003,21621,,
