measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2014,26,Gallatin County,30031,0.010973293,959,87394
perc_poor_english_5y,2014,26,Garfield County,30033,0,0,1019
perc_poor_english_5y,2014,26,Glacier County,30035,0.005822887,72,12365
perc_poor_english_5y,2014,26,Golden Valley County,30037,0,0,707
perc_poor_english_5y,2014,26,Granite County,30039,0.00434492,13,2992
perc_poor_english_5y,2014,26,Hill County,30041,0.006291391,95,15100
perc_poor_english_5y,2014,26,Jefferson County,30043,0.002554744,28,10960
perc_poor_english_5y,2014,26,Judith Basin County,30045,0.003571429,7,1960
perc_poor_english_5y,2014,26,Lake County,30047,0.011361113,307,27022
perc_poor_english_5y,2014,26,Lewis and Clark County,30049,0.007089754,432,60933
perc_poor_english_5y,2014,26,Liberty County,30051,0.092242196,195,2114
perc_poor_english_5y,2014,26,Lincoln County,30053,0.007436146,138,18558
perc_poor_english_5y,2014,26,Madison County,30057,0.00244532,18,7361
perc_poor_english_5y,2014,26,McCone County,30055,0.003647416,6,1645
perc_poor_english_5y,2014,26,Meagher County,30059,0.001051525,2,1902
perc_poor_english_5y,2014,26,Mineral County,30061,0.000505945,2,3953
perc_poor_english_5y,2014,26,Missoula County,30063,0.013904375,1459,104931
perc_poor_english_5y,2014,26,Musselshell County,30065,0.002202643,10,4540
perc_poor_english_5y,2014,26,Park County,30067,0.003905724,58,14850
perc_poor_english_5y,2014,26,Petroleum County,30069,0,0,466
perc_poor_english_5y,2014,26,Phillips County,30071,0,0,3949
perc_poor_english_5y,2014,26,Pondera County,30073,0.014662757,85,5797
perc_poor_english_5y,2014,26,Powder River County,30075,0,0,1639
perc_poor_english_5y,2014,26,Powell County,30077,0.00178598,12,6719
perc_poor_english_5y,2014,26,Prairie County,30079,0.013029316,16,1228
perc_poor_english_5y,2014,26,Ravalli County,30081,0.007454574,288,38634
perc_poor_english_5y,2014,26,Richland County,30083,0.014037902,140,9973
perc_poor_english_5y,2014,26,Roosevelt County,30085,0.001935024,19,9819
perc_poor_english_5y,2014,26,Rosebud County,30087,0.010870836,93,8555
perc_poor_english_5y,2014,26,Sanders County,30089,0.004225223,46,10887
perc_poor_english_5y,2014,26,Sheridan County,30091,0.011071214,37,3342
perc_poor_english_5y,2014,26,Silver Bow County,30093,0.006876861,224,32573
perc_poor_english_5y,2014,26,Stillwater County,30095,0.009005928,79,8772
perc_poor_english_5y,2014,26,Sweet Grass County,30097,0.006461087,22,3405
perc_poor_english_5y,2014,26,Teton County,30099,0.004717805,27,5723
perc_poor_english_5y,2014,26,Toole County,30101,0.004823151,24,4976
perc_poor_english_5y,2014,26,Treasure County,30103,0.024390243,18,738
perc_poor_english_5y,2014,26,Valley County,30105,0.008139209,58,7126
perc_poor_english_5y,2014,26,Wheatland County,30107,0.046407185,93,2004
perc_poor_english_5y,2014,26,Wibaux County,30109,0,0,956
perc_poor_english_5y,2014,26,Yellowstone County,30111,0.010289067,1459,141801
perc_poor_english_5y,2014,27,Adams County,31001,0.030268943,888,29337
perc_poor_english_5y,2014,27,Antelope County,31003,0.017162472,105,6118
perc_poor_english_5y,2014,27,Arthur County,31005,0,0,429
perc_poor_english_5y,2014,27,Banner County,31007,0.020188425,15,743
perc_poor_english_5y,2014,27,Blaine County,31009,0.001838235,1,544
perc_poor_english_5y,2014,27,Boone County,31011,0.010023585,51,5088
perc_poor_english_5y,2014,27,Box Butte County,31013,0.007711115,82,10634
perc_poor_english_5y,2014,27,Boyd County,31015,0.005684754,11,1935
perc_poor_english_5y,2014,27,Brown County,31017,0.002053388,6,2922
perc_poor_english_5y,2014,27,Buffalo County,31019,0.021412693,944,44086
perc_poor_english_5y,2014,27,Burt County,31021,0.007562628,48,6347
perc_poor_english_5y,2014,27,Butler County,31023,0.01661979,130,7822
perc_poor_english_5y,2014,27,Cass County,31025,0.009587083,228,23782
perc_poor_english_5y,2014,27,Cedar County,31027,0.00440044,36,8181
perc_poor_english_5y,2014,27,Chase County,31029,0.069489688,256,3684
perc_poor_english_5y,2014,27,Cherry County,31031,0.020176083,110,5452
perc_poor_english_5y,2014,27,Cheyenne County,31033,0.019643236,185,9418
perc_poor_english_5y,2014,27,Clay County,31035,0.034459908,208,6036
perc_poor_english_5y,2014,27,Colfax County,31037,0.259579331,2493,9604
perc_poor_english_5y,2014,27,Cuming County,31039,0.045766857,393,8587
perc_poor_english_5y,2014,27,Custer County,31041,0.011992529,122,10173
perc_poor_english_5y,2014,27,Dakota County,31043,0.170595661,3242,19004
perc_poor_english_5y,2014,27,Dawes County,31045,0.032004621,277,8655
perc_poor_english_5y,2014,27,Dawson County,31047,0.179154545,4005,22355
perc_poor_english_5y,2014,27,Deuel County,31049,0.044847839,84,1873
perc_poor_english_5y,2014,27,Dixon County,31051,0.05387814,298,5531
perc_poor_english_5y,2014,27,Dodge County,31053,0.055646006,1914,34396
perc_poor_english_5y,2014,27,Douglas County,31055,0.067218766,32962,490369
perc_poor_english_5y,2014,27,Dundy County,31057,0.027777778,52,1872
perc_poor_english_5y,2014,27,Fillmore County,31059,0.00585866,32,5462
perc_poor_english_5y,2014,27,Franklin County,31061,0.008985025,27,3005
perc_poor_english_5y,2014,27,Frontier County,31063,0.002083333,5,2400
perc_poor_english_5y,2014,27,Furnas County,31065,0.000641711,3,4675
perc_poor_english_5y,2014,27,Gage County,31067,0.010336795,213,20606
perc_poor_english_5y,2014,27,Garden County,31069,0,0,1807
perc_poor_english_5y,2014,27,Garfield County,31071,0.001069519,2,1870
perc_poor_english_5y,2014,27,Gosper County,31073,0.004264392,8,1876
perc_poor_english_5y,2014,27,Grant County,31075,0,0,618
perc_poor_english_5y,2014,27,Greeley County,31077,0,0,2355
perc_poor_english_5y,2014,27,Hall County,31079,0.114956178,6388,55569
perc_poor_english_5y,2014,27,Hamilton County,31081,0.006401304,55,8592
perc_poor_english_5y,2014,27,Harlan County,31083,0.003076923,10,3250
perc_poor_english_5y,2014,27,Hayes County,31085,0.030493274,34,1115
perc_poor_english_5y,2014,27,Hitchcock County,31087,0.017621145,48,2724
perc_poor_english_5y,2014,27,Holt County,31089,0.005053109,49,9697
perc_poor_english_5y,2014,27,Hooker County,31091,0,0,659
perc_poor_english_5y,2014,27,Howard County,31093,0.003032345,18,5936
perc_poor_english_5y,2014,27,Jefferson County,31095,0.010552976,75,7107
perc_poor_english_5y,2014,27,Johnson County,31097,0.050325997,247,4908
perc_poor_english_5y,2014,27,Kearney County,31099,0.017646106,109,6177
perc_poor_english_5y,2014,27,Keith County,31101,0.013764976,108,7846
perc_poor_english_5y,2014,27,Keya Paha County,31103,0.001383126,1,723
perc_poor_english_5y,2014,27,Kimball County,31105,0.020970985,73,3481
perc_poor_english_5y,2014,27,Knox County,31107,0.009300595,75,8064
perc_poor_english_5y,2014,27,Lancaster County,31109,0.047032282,12863,273493
perc_poor_english_5y,2014,27,Lincoln County,31111,0.012182077,410,33656
perc_poor_english_5y,2014,27,Logan County,31113,0,0,678
perc_poor_english_5y,2014,27,Loup County,31115,0.001869159,1,535
perc_poor_english_5y,2014,27,Madison County,31119,0.05523023,1792,32446
perc_poor_english_5y,2014,27,McPherson County,31117,0,0,392
perc_poor_english_5y,2014,27,Merrick County,31121,0.007751938,57,7353
perc_poor_english_5y,2014,27,Morrill County,31123,0.033872709,157,4635
perc_poor_english_5y,2014,27,Nance County,31125,0.00260794,9,3451
perc_poor_english_5y,2014,27,Nemaha County,31127,0.005879759,40,6803
perc_poor_english_5y,2014,27,Nuckolls County,31129,0.010913405,46,4215
perc_poor_english_5y,2014,27,Otoe County,31131,0.025825256,381,14753
perc_poor_english_5y,2014,27,Pawnee County,31133,0.021040551,55,2614
perc_poor_english_5y,2014,27,Perkins County,31135,0.000727273,2,2750
perc_poor_english_5y,2014,27,Phelps County,31137,0.013964855,120,8593
perc_poor_english_5y,2014,27,Pierce County,31139,0.00605971,41,6766
perc_poor_english_5y,2014,27,Platte County,31141,0.058663391,1767,30121
perc_poor_english_5y,2014,27,Polk County,31143,0.020920502,105,5019
perc_poor_english_5y,2014,27,Red Willow County,31145,0.009888512,102,10315
perc_poor_english_5y,2014,27,Richardson County,31147,0.003567788,28,7848
perc_poor_english_5y,2014,27,Rock County,31149,0,0,1389
perc_poor_english_5y,2014,27,Saline County,31151,0.110561796,1476,13350
perc_poor_english_5y,2014,27,Sarpy County,31153,0.033211615,5066,152537
perc_poor_english_5y,2014,27,Saunders County,31155,0.01218638,238,19530
perc_poor_english_5y,2014,27,Scotts Bluff County,31157,0.033780832,1160,34339
perc_poor_english_5y,2014,27,Seward County,31159,0.00583621,93,15935
perc_poor_english_5y,2014,27,Sheridan County,31161,0.008907364,45,5052
perc_poor_english_5y,2014,27,Sherman County,31163,0.005421891,16,2951
perc_poor_english_5y,2014,27,Sioux County,31165,0.003262643,4,1226
perc_poor_english_5y,2014,27,Stanton County,31167,0.012060829,69,5721
perc_poor_english_5y,2014,27,Thayer County,31169,0.0061589,30,4871
perc_poor_english_5y,2014,27,Thomas County,31171,0.008310249,6,722
perc_poor_english_5y,2014,27,Thurston County,31173,0.012955854,81,6252
perc_poor_english_5y,2014,27,Valley County,31175,0.006734847,27,4009
perc_poor_english_5y,2014,27,Washington County,31177,0.003715138,71,19111
perc_poor_english_5y,2014,27,Wayne County,31179,0.031659633,285,9002
perc_poor_english_5y,2014,27,Webster County,31181,0.006528527,23,3523
perc_poor_english_5y,2014,27,Wheeler County,31183,0,0,818
perc_poor_english_5y,2014,27,York County,31185,0.015896402,205,12896
perc_poor_english_5y,2014,28,Carson City,32510,0.092268653,4763,51621
perc_poor_english_5y,2014,28,Churchill County,32001,0.051939484,1181,22738
perc_poor_english_5y,2014,28,Clark County,32003,0.14018403,262016,1869086
perc_poor_english_5y,2014,28,Douglas County,32005,0.029515546,1330,45061
perc_poor_english_5y,2014,28,Elko County,32007,0.059484608,2800,47071
perc_poor_english_5y,2014,28,Esmeralda County,32009,0.06467662,65,1005
perc_poor_english_5y,2014,28,Eureka County,32011,0.00243309,4,1644
perc_poor_english_5y,2014,28,Humboldt County,32013,0.080155343,1259,15707
perc_poor_english_5y,2014,28,Lander County,32015,0.051478643,282,5478
perc_poor_english_5y,2014,28,Lincoln County,32017,0.010670424,53,4967
perc_poor_english_5y,2014,28,Lyon County,32019,0.046447527,2258,48614
perc_poor_english_5y,2014,28,Mineral County,32021,0.01978172,87,4398
perc_poor_english_5y,2014,28,Nye County,32023,0.042764202,1755,41039
perc_poor_english_5y,2014,28,Pershing County,32027,0.082555972,531,6432
perc_poor_english_5y,2014,28,Storey County,32029,0.005514706,21,3808
perc_poor_english_5y,2014,28,Washoe County,32031,0.090905257,36628,402925
perc_poor_english_5y,2014,28,White Pine County,32033,0.021778392,205,9413
perc_poor_english_5y,2014,29,Belknap County,33001,0.007677677,440,57309
perc_poor_english_5y,2014,29,Carroll County,33003,0.006264871,287,45811
perc_poor_english_5y,2014,29,Cheshire County,33005,0.008387009,612,72970
perc_poor_english_5y,2014,29,Coos County,33007,0.024098335,745,30915
perc_poor_english_5y,2014,29,Grafton County,33009,0.016987251,1451,85417
perc_poor_english_5y,2014,29,Hillsborough County,33011,0.046463642,17654,379953
perc_poor_english_5y,2014,29,Merrimack County,33013,0.017942807,2506,139666
perc_poor_english_5y,2014,29,Rockingham County,33015,0.015059922,4270,283534
perc_poor_english_5y,2014,29,Strafford County,33017,0.01735728,2045,117818
perc_poor_english_5y,2014,29,Sullivan County,33019,0.008759124,360,41100
perc_poor_english_5y,2014,30,Atlantic County,34001,0.113362581,29332,258745
perc_poor_english_5y,2014,30,Bergen County,34003,0.146586314,127667,870934
perc_poor_english_5y,2014,30,Burlington County,34005,0.039848424,16962,425663
perc_poor_english_5y,2014,30,Camden County,34007,0.082838126,39757,479936
perc_poor_english_5y,2014,30,Cape May County,34009,0.043180209,3962,91755
perc_poor_english_5y,2014,30,Cumberland County,34011,0.115934618,17001,146643
perc_poor_english_5y,2014,30,Essex County,34013,0.146266088,107634,735878
perc_poor_english_5y,2014,30,Gloucester County,34015,0.027726717,7572,273094
perc_poor_english_5y,2014,30,Hudson County,34017,0.258494407,157603,609696
perc_poor_english_5y,2014,30,Hunterdon County,34019,0.036499295,4432,121427
perc_poor_english_5y,2014,30,Mercer County,34021,0.112105638,39002,347904
perc_poor_english_5y,2014,30,Middlesex County,34023,0.168154046,130125,773844
perc_poor_english_5y,2014,30,Monmouth County,34025,0.0659758,39345,596355
perc_poor_english_5y,2014,30,Morris County,34027,0.092340626,43482,470887
perc_poor_english_5y,2014,30,Ocean County,34029,0.047001656,25478,542066
perc_poor_english_5y,2014,30,Passaic County,34031,0.215249404,101294,470589
perc_poor_english_5y,2014,30,Salem County,34033,0.036199607,2235,61741
perc_poor_english_5y,2014,30,Somerset County,34035,0.099657454,30897,310032
perc_poor_english_5y,2014,30,Sussex County,34037,0.027506979,3843,139710
perc_poor_english_5y,2014,30,Union County,34039,0.200880677,102325,509382
perc_poor_english_5y,2014,30,Warren County,34041,0.043826181,4480,102222
perc_poor_english_5y,2014,31,Bernalillo County,35001,0.085150085,53439,627586
perc_poor_english_5y,2014,31,Catron County,35003,0.027265215,99,3631
perc_poor_english_5y,2014,31,Chaves County,35005,0.125123233,7615,60860
perc_poor_english_5y,2014,31,Cibola County,35006,0.092752829,2369,25541
perc_poor_english_5y,2014,31,Colfax County,35007,0.049587432,625,12604
perc_poor_english_5y,2014,31,Curry County,35009,0.084449001,3873,45862
perc_poor_english_5y,2014,31,De Baca County,35011,0.083506227,161,1928
perc_poor_english_5y,2014,31,Doña Ana County,35013,0.150271177,29647,197290
perc_poor_english_5y,2014,31,Eddy County,35015,0.066726729,3407,51059
perc_poor_english_5y,2014,31,Grant County,35017,0.052908134,1460,27595
perc_poor_english_5y,2014,31,Guadalupe County,35019,0.049329393,217,4399
perc_poor_english_5y,2014,31,Harding County,35021,0.0592,37,625
perc_poor_english_5y,2014,31,Hidalgo County,35023,0.093792476,414,4414
perc_poor_english_5y,2014,31,Lea County,35025,0.133614898,8162,61086
perc_poor_english_5y,2014,31,Lincoln County,35027,0.073211402,1405,19191
perc_poor_english_5y,2014,31,Los Alamos County,35028,0.037470724,640,17080
perc_poor_english_5y,2014,31,Luna County,35029,0.180094168,4169,23149
perc_poor_english_5y,2014,31,McKinley County,35031,0.121273018,8086,66676
perc_poor_english_5y,2014,31,Mora County,35033,0.156545207,696,4446
perc_poor_english_5y,2014,31,Otero County,35035,0.111237891,6727,60474
perc_poor_english_5y,2014,31,Quay County,35037,0.037928957,315,8305
perc_poor_english_5y,2014,31,Rio Arriba County,35039,0.067111038,2507,37356
perc_poor_english_5y,2014,31,Roosevelt County,35041,0.07820686,1448,18515
perc_poor_english_5y,2014,31,San Juan County,35045,0.05805777,6828,117607
perc_poor_english_5y,2014,31,San Miguel County,35047,0.149597362,4087,27320
perc_poor_english_5y,2014,31,Sandoval County,35043,0.052962892,6714,126768
perc_poor_english_5y,2014,31,Santa Fe County,35049,0.104705401,14524,138713
perc_poor_english_5y,2014,31,Sierra County,35051,0.035260931,400,11344
perc_poor_english_5y,2014,31,Socorro County,35053,0.150605679,2499,16593
perc_poor_english_5y,2014,31,Taos County,35055,0.057876371,1808,31239
perc_poor_english_5y,2014,31,Torrance County,35057,0.058757804,894,15215
perc_poor_english_5y,2014,31,Union County,35059,0.102508962,429,4185
perc_poor_english_5y,2014,31,Valencia County,35061,0.09015923,6438,71407
perc_poor_english_5y,2014,32,Albany County,36001,0.038628556,11235,290847
perc_poor_english_5y,2014,32,Allegany County,36003,0.016897049,775,45866
perc_poor_english_5y,2014,32,Bronx County,36005,0.256066144,334617,1306760
perc_poor_english_5y,2014,32,Broome County,36007,0.029964155,5651,188592
perc_poor_english_5y,2014,32,Cattaraugus County,36009,0.019364523,1445,74621
perc_poor_english_5y,2014,32,Cayuga County,36011,0.014946969,1126,75333
perc_poor_english_5y,2014,32,Chautauqua County,36013,0.028434819,3592,126324
perc_poor_english_5y,2014,32,Chemung County,36015,0.010061085,840,83490
perc_poor_english_5y,2014,32,Chenango County,36017,0.011569374,547,47280
perc_poor_english_5y,2014,32,Clinton County,36019,0.017377343,1353,77860
perc_poor_english_5y,2014,32,Columbia County,36021,0.018449381,1102,59731
perc_poor_english_5y,2014,32,Cortland County,36023,0.010962475,513,46796
perc_poor_english_5y,2014,32,Delaware County,36025,0.01377668,619,44931
perc_poor_english_5y,2014,32,Dutchess County,36027,0.0535326,15141,282837
perc_poor_english_5y,2014,32,Erie County,36029,0.033563603,29249,871450
perc_poor_english_5y,2014,32,Essex County,36031,0.027740659,1038,37418
perc_poor_english_5y,2014,32,Franklin County,36033,0.025825875,1261,48827
perc_poor_english_5y,2014,32,Fulton County,36035,0.013343331,694,52011
perc_poor_english_5y,2014,32,Genesee County,36037,0.013179542,745,56527
perc_poor_english_5y,2014,32,Greene County,36039,0.022452319,1043,46454
perc_poor_english_5y,2014,32,Hamilton County,36041,0.012967366,60,4627
perc_poor_english_5y,2014,32,Herkimer County,36043,0.017628022,1073,60869
perc_poor_english_5y,2014,32,Jefferson County,36045,0.016638139,1808,108666
perc_poor_english_5y,2014,32,Kings County,36047,0.238642022,568294,2381366
perc_poor_english_5y,2014,32,Lewis County,36049,0.010436693,266,25487
perc_poor_english_5y,2014,32,Livingston County,36051,0.015448191,957,61949
perc_poor_english_5y,2014,32,Madison County,36053,0.007501301,519,69188
perc_poor_english_5y,2014,32,Monroe County,36055,0.047599606,33579,705447
perc_poor_english_5y,2014,32,Montgomery County,36057,0.047369655,2225,46971
perc_poor_english_5y,2014,32,Nassau County,36059,0.114719786,146513,1277138
perc_poor_english_5y,2014,32,New York County,36061,0.16021727,246211,1536732
perc_poor_english_5y,2014,32,Niagara County,36063,0.013920202,2834,203589
perc_poor_english_5y,2014,32,Oneida County,36065,0.051397376,11336,220556
perc_poor_english_5y,2014,32,Onondaga County,36067,0.038641851,17029,440688
perc_poor_english_5y,2014,32,Ontario County,36069,0.025784558,2667,103434
perc_poor_english_5y,2014,32,Orange County,36071,0.087369435,30506,349161
perc_poor_english_5y,2014,32,Orleans County,36073,0.016521761,667,40371
perc_poor_english_5y,2014,32,Oswego County,36075,0.009951938,1143,114852
perc_poor_english_5y,2014,32,Otsego County,36077,0.011105477,657,59160
perc_poor_english_5y,2014,32,Putnam County,36079,0.065527722,6229,95059
perc_poor_english_5y,2014,32,Queens County,36081,0.286902577,614016,2140155
perc_poor_english_5y,2014,32,Rensselaer County,36083,0.025196891,3804,150971
perc_poor_english_5y,2014,32,Richmond County,36085,0.111383639,49408,443584
perc_poor_english_5y,2014,32,Rockland County,36087,0.167073935,49160,294241
perc_poor_english_5y,2014,32,Saratoga County,36091,0.017503653,3689,210756
perc_poor_english_5y,2014,32,Schenectady County,36093,0.035331208,5155,145905
perc_poor_english_5y,2014,32,Schoharie County,36095,0.007605928,233,30634
perc_poor_english_5y,2014,32,Schuyler County,36097,0.006944444,122,17568
perc_poor_english_5y,2014,32,Seneca County,36099,0.017478228,584,33413
perc_poor_english_5y,2014,32,St. Lawrence County,36089,0.022990027,2430,105698
perc_poor_english_5y,2014,32,Steuben County,36101,0.011795867,1100,93253
perc_poor_english_5y,2014,32,Suffolk County,36103,0.094859265,134441,1417268
perc_poor_english_5y,2014,32,Sullivan County,36105,0.054407969,3943,72471
perc_poor_english_5y,2014,32,Tioga County,36107,0.01117295,534,47794
perc_poor_english_5y,2014,32,Tompkins County,36109,0.037857,3738,98740
perc_poor_english_5y,2014,32,Ulster County,36111,0.033481434,5795,173081
perc_poor_english_5y,2014,32,Warren County,36113,0.013719757,854,62246
perc_poor_english_5y,2014,32,Washington County,36115,0.008775014,524,59715
perc_poor_english_5y,2014,32,Wayne County,36117,0.015865775,1391,87673
perc_poor_english_5y,2014,32,Westchester County,36119,0.123115733,111566,906188
perc_poor_english_5y,2014,32,Wyoming County,36121,0.013931927,553,39693
perc_poor_english_5y,2014,32,Yates County,36123,0.05530303,1314,23760
perc_poor_english_5y,2014,33,Alamance County,37001,0.054653514,7890,144364
perc_poor_english_5y,2014,33,Alexander County,37003,0.011996816,422,35176
perc_poor_english_5y,2014,33,Alleghany County,37005,0.030134358,314,10420
perc_poor_english_5y,2014,33,Anson County,37007,0.015724283,391,24866
perc_poor_english_5y,2014,33,Ashe County,37009,0.028349815,731,25785
perc_poor_english_5y,2014,33,Avery County,37011,0.026280204,447,17009
perc_poor_english_5y,2014,33,Beaufort County,37013,0.021134123,950,44951
perc_poor_english_5y,2014,33,Bertie County,37015,0.007903728,155,19611
perc_poor_english_5y,2014,33,Bladen County,37017,0.038423076,1268,33001
perc_poor_english_5y,2014,33,Brunswick County,37019,0.025379529,2725,107370
perc_poor_english_5y,2014,33,Buncombe County,37021,0.03416137,7906,231431
perc_poor_english_5y,2014,33,Burke County,37023,0.042402126,3625,85491
perc_poor_english_5y,2014,33,Cabarrus County,37025,0.044918273,7744,172402
perc_poor_english_5y,2014,33,Caldwell County,37027,0.026233677,2043,77877
perc_poor_english_5y,2014,33,Camden County,37029,0.033274595,321,9647
perc_poor_english_5y,2014,33,Carteret County,37031,0.021919038,1417,64647
perc_poor_english_5y,2014,33,Caswell County,37033,0.019582245,435,22214
perc_poor_english_5y,2014,33,Catawba County,37035,0.052150872,7577,145290
perc_poor_english_5y,2014,33,Chatham County,37037,0.064749703,4042,62425
perc_poor_english_5y,2014,33,Cherokee County,37039,0.012450547,321,25782
perc_poor_english_5y,2014,33,Chowan County,37041,0.025272584,350,13849
perc_poor_english_5y,2014,33,Clay County,37043,0.010524225,106,10072
perc_poor_english_5y,2014,33,Cleveland County,37045,0.015091957,1386,91837
perc_poor_english_5y,2014,33,Columbus County,37047,0.024692725,1338,54186
perc_poor_english_5y,2014,33,Craven County,37049,0.035506133,3442,96941
perc_poor_english_5y,2014,33,Cumberland County,37051,0.034272328,10182,297091
perc_poor_english_5y,2014,33,Currituck County,37053,0.006717264,154,22926
perc_poor_english_5y,2014,33,Dare County,37055,0.028272219,926,32753
perc_poor_english_5y,2014,33,Davidson County,37057,0.038830731,5987,154182
perc_poor_english_5y,2014,33,Davie County,37059,0.03254747,1277,39235
perc_poor_english_5y,2014,33,Duplin County,37061,0.124265596,6874,55317
perc_poor_english_5y,2014,33,Durham County,37063,0.089927219,23563,262023
perc_poor_english_5y,2014,33,Edgecombe County,37065,0.01755731,916,52172
perc_poor_english_5y,2014,33,Forsyth County,37067,0.067747943,22673,334667
perc_poor_english_5y,2014,33,Franklin County,37069,0.031907566,1853,58074
perc_poor_english_5y,2014,33,Gaston County,37071,0.031645343,6181,195321
perc_poor_english_5y,2014,33,Gates County,37073,0.005353797,60,11207
perc_poor_english_5y,2014,33,Graham County,37075,0.01707642,141,8257
perc_poor_english_5y,2014,33,Granville County,37077,0.034217138,1879,54914
perc_poor_english_5y,2014,33,Greene County,37079,0.080567062,1614,20033
perc_poor_english_5y,2014,33,Guilford County,37081,0.057908759,27217,469998
perc_poor_english_5y,2014,33,Halifax County,37083,0.010186223,518,50853
perc_poor_english_5y,2014,33,Harnett County,37085,0.040471077,4543,112253
perc_poor_english_5y,2014,33,Haywood County,37087,0.009656939,543,56229
perc_poor_english_5y,2014,33,Henderson County,37089,0.055241756,5692,103038
perc_poor_english_5y,2014,33,Hertford County,37091,0.03312058,768,23188
perc_poor_english_5y,2014,33,Hoke County,37093,0.048516449,2196,45263
perc_poor_english_5y,2014,33,Hyde County,37095,0.016712081,92,5505
perc_poor_english_5y,2014,33,Iredell County,37097,0.032875873,5045,153456
perc_poor_english_5y,2014,33,Jackson County,37099,0.027578,1066,38654
perc_poor_english_5y,2014,33,Johnston County,37101,0.063761808,10397,163060
perc_poor_english_5y,2014,33,Jones County,37103,0.026395096,254,9623
perc_poor_english_5y,2014,33,Lee County,37105,0.100466013,5519,54934
perc_poor_english_5y,2014,33,Lenoir County,37107,0.042229183,2346,55554
perc_poor_english_5y,2014,33,Lincoln County,37109,0.03217908,2405,74738
perc_poor_english_5y,2014,33,Macon County,37113,0.024013668,773,32190
perc_poor_english_5y,2014,33,Madison County,37115,0.013111321,263,20059
perc_poor_english_5y,2014,33,Martin County,37117,0.019838128,451,22734
perc_poor_english_5y,2014,33,McDowell County,37111,0.021718271,928,42729
perc_poor_english_5y,2014,33,Mecklenburg County,37119,0.083720848,75238,898677
perc_poor_english_5y,2014,33,Mitchell County,37121,0.019739976,290,14691
perc_poor_english_5y,2014,33,Montgomery County,37123,0.079420716,2062,25963
perc_poor_english_5y,2014,33,Moore County,37125,0.031343196,2680,85505
perc_poor_english_5y,2014,33,Nash County,37127,0.032204732,2883,89521
perc_poor_english_5y,2014,33,New Hanover County,37129,0.034732454,6883,198172
perc_poor_english_5y,2014,33,Northampton County,37131,0.009598733,194,20211
perc_poor_english_5y,2014,33,Onslow County,37133,0.017550772,2895,164950
perc_poor_english_5y,2014,33,Orange County,37135,0.06027225,7868,130541
perc_poor_english_5y,2014,33,Pamlico County,37137,0.024510978,307,12525
perc_poor_english_5y,2014,33,Pasquotank County,37139,0.019401198,729,37575
perc_poor_english_5y,2014,33,Pender County,37141,0.026291061,1343,51082
perc_poor_english_5y,2014,33,Perquimans County,37143,0.011670427,150,12853
perc_poor_english_5y,2014,33,Person County,37145,0.014941474,554,37078
perc_poor_english_5y,2014,33,Pitt County,37147,0.02830738,4570,161442
perc_poor_english_5y,2014,33,Polk County,37149,0.015232059,298,19564
perc_poor_english_5y,2014,33,Randolph County,37151,0.04840979,6469,133630
perc_poor_english_5y,2014,33,Richmond County,37153,0.041183215,1796,43610
perc_poor_english_5y,2014,33,Robeson County,37155,0.044192433,5518,124863
perc_poor_english_5y,2014,33,Rockingham County,37157,0.026754366,2347,87724
perc_poor_english_5y,2014,33,Rowan County,37159,0.044622108,5799,129958
perc_poor_english_5y,2014,33,Rutherford County,37161,0.020014791,1272,63553
perc_poor_english_5y,2014,33,Sampson County,37163,0.087528713,5221,59649
perc_poor_english_5y,2014,33,Scotland County,37165,0.014130499,476,33686
perc_poor_english_5y,2014,33,Stanly County,37167,0.01907314,1089,57096
perc_poor_english_5y,2014,33,Stokes County,37169,0.012300427,547,44470
perc_poor_english_5y,2014,33,Surry County,37171,0.049993504,3464,69289
perc_poor_english_5y,2014,33,Swain County,37173,0.00227514,30,13186
perc_poor_english_5y,2014,33,Transylvania County,37175,0.010535,332,31514
perc_poor_english_5y,2014,33,Tyrrell County,37177,0.040670447,165,4057
perc_poor_english_5y,2014,33,Union County,37179,0.050890416,9959,195695
perc_poor_english_5y,2014,33,Vance County,37181,0.024348985,1022,41973
perc_poor_english_5y,2014,33,Wake County,37183,0.062969141,55870,887260
perc_poor_english_5y,2014,33,Warren County,37185,0.019465219,380,19522
perc_poor_english_5y,2014,33,Washington County,37187,0.010030672,121,12063
perc_poor_english_5y,2014,33,Watauga County,37189,0.016529091,827,50033
perc_poor_english_5y,2014,33,Wayne County,37191,0.061331902,7085,115519
perc_poor_english_5y,2014,33,Wilkes County,37193,0.026317801,1722,65431
perc_poor_english_5y,2014,33,Wilson County,37195,0.056320481,4295,76260
perc_poor_english_5y,2014,33,Yadkin County,37197,0.04385015,1579,36009
perc_poor_english_5y,2014,33,Yancey County,37199,0.02274208,384,16885
perc_poor_english_5y,2014,34,Adams County,38001,0.003611738,8,2215
perc_poor_english_5y,2014,34,Barnes County,38003,0.003802281,40,10520
perc_poor_english_5y,2014,34,Benson County,38005,0.002940696,18,6121
perc_poor_english_5y,2014,34,Billings County,38007,0.048148148,39,810
perc_poor_english_5y,2014,34,Bottineau County,38009,0.002249357,14,6224
perc_poor_english_5y,2014,34,Bowman County,38011,0.001000667,3,2998
perc_poor_english_5y,2014,34,Burke County,38013,0.033949077,68,2003
