measure label,year,state,county,fips,med_income_1_5y2013,numerator,denominator
med_income_1_5y,2013, Montana,Musselshell County,30065,15991,,
med_income_1_5y,2013, Montana,Park County,30067,24654,,
med_income_1_5y,2013, Montana,Petroleum County,30069,16250,,
med_income_1_5y,2013, Montana,Phillips County,30071,21343,,
med_income_1_5y,2013, Montana,Pondera County,30073,23080,,
med_income_1_5y,2013, Montana,Powder River County,30075,22167,,
med_income_1_5y,2013, Montana,Powell County,30077,23273,,
med_income_1_5y,2013, Montana,Prairie County,30079,25833,,
med_income_1_5y,2013, Montana,Ravalli County,30081,20789,,
med_income_1_5y,2013, Montana,Richland County,30083,26707,,
med_income_1_5y,2013, Montana,Roosevelt County,30085,25150,,
med_income_1_5y,2013, Montana,Rosebud County,30087,24215,,
med_income_1_5y,2013, Montana,Sanders County,30089,20612,,
med_income_1_5y,2013, Montana,Sheridan County,30091,23250,,
med_income_1_5y,2013, Montana,Silver Bow County,30093,21693,,
med_income_1_5y,2013, Montana,Stillwater County,30095,22007,,
med_income_1_5y,2013, Montana,Sweet Grass County,30097,18250,,
med_income_1_5y,2013, Montana,Teton County,30099,22778,,
med_income_1_5y,2013, Montana,Toole County,30101,26776,,
med_income_1_5y,2013, Montana,Treasure County,30103,23750,,
med_income_1_5y,2013, Montana,Valley County,30105,25475,,
med_income_1_5y,2013, Montana,Wheatland County,30107,15417,,
med_income_1_5y,2013, Montana,Wibaux County,30109,18897,,
med_income_1_5y,2013, Montana,Yellowstone County,30111,25610,,
med_income_1_5y,2013, Nebraska,Adams County,31001,24346,,
med_income_1_5y,2013, Nebraska,Antelope County,31003,21250,,
med_income_1_5y,2013, Nebraska,Arthur County,31005,14792,,
med_income_1_5y,2013, Nebraska,Banner County,31007,16250,,
med_income_1_5y,2013, Nebraska,Blaine County,31009,34107,,
med_income_1_5y,2013, Nebraska,Boone County,31011,21332,,
med_income_1_5y,2013, Nebraska,Box Butte County,31013,28697,,
med_income_1_5y,2013, Nebraska,Boyd County,31015,22813,,
med_income_1_5y,2013, Nebraska,Brown County,31017,17986,,
med_income_1_5y,2013, Nebraska,Buffalo County,31019,23723,,
med_income_1_5y,2013, Nebraska,Burt County,31021,20417,,
med_income_1_5y,2013, Nebraska,Butler County,31023,24781,,
med_income_1_5y,2013, Nebraska,Cass County,31025,32637,,
med_income_1_5y,2013, Nebraska,Cedar County,31027,21038,,
med_income_1_5y,2013, Nebraska,Chase County,31029,25737,,
med_income_1_5y,2013, Nebraska,Cherry County,31031,18958,,
med_income_1_5y,2013, Nebraska,Cheyenne County,31033,28237,,
med_income_1_5y,2013, Nebraska,Clay County,31035,24050,,
med_income_1_5y,2013, Nebraska,Colfax County,31037,22273,,
med_income_1_5y,2013, Nebraska,Cuming County,31039,22092,,
med_income_1_5y,2013, Nebraska,Custer County,31041,23624,,
med_income_1_5y,2013, Nebraska,Dakota County,31043,20963,,
med_income_1_5y,2013, Nebraska,Dawes County,31045,17265,,
med_income_1_5y,2013, Nebraska,Dawson County,31047,24649,,
med_income_1_5y,2013, Nebraska,Deuel County,31049,26150,,
med_income_1_5y,2013, Nebraska,Dixon County,31051,24750,,
med_income_1_5y,2013, Nebraska,Dodge County,31053,22776,,
med_income_1_5y,2013, Nebraska,Douglas County,31055,29874,,
med_income_1_5y,2013, Nebraska,Dundy County,31057,18281,,
med_income_1_5y,2013, Nebraska,Fillmore County,31059,28160,,
med_income_1_5y,2013, Nebraska,Franklin County,31061,23500,,
med_income_1_5y,2013, Nebraska,Frontier County,31063,24609,,
med_income_1_5y,2013, Nebraska,Furnas County,31065,19480,,
med_income_1_5y,2013, Nebraska,Gage County,31067,21777,,
med_income_1_5y,2013, Nebraska,Garden County,31069,25682,,
med_income_1_5y,2013, Nebraska,Garfield County,31071,21471,,
med_income_1_5y,2013, Nebraska,Gosper County,31073,20781,,
med_income_1_5y,2013, Nebraska,Grant County,31075,35000,,
med_income_1_5y,2013, Nebraska,Greeley County,31077,16953,,
med_income_1_5y,2013, Nebraska,Hall County,31079,25324,,
med_income_1_5y,2013, Nebraska,Hamilton County,31081,40948,,
med_income_1_5y,2013, Nebraska,Harlan County,31083,26250,,
med_income_1_5y,2013, Nebraska,Hayes County,31085,19107,,
med_income_1_5y,2013, Nebraska,Hitchcock County,31087,22794,,
med_income_1_5y,2013, Nebraska,Holt County,31089,22397,,
med_income_1_5y,2013, Nebraska,Hooker County,31091,20909,,
med_income_1_5y,2013, Nebraska,Howard County,31093,25882,,
med_income_1_5y,2013, Nebraska,Jefferson County,31095,22866,,
med_income_1_5y,2013, Nebraska,Johnson County,31097,17535,,
med_income_1_5y,2013, Nebraska,Kearney County,31099,21821,,
med_income_1_5y,2013, Nebraska,Keith County,31101,23053,,
med_income_1_5y,2013, Nebraska,Keya Paha County,31103,25208,,
med_income_1_5y,2013, Nebraska,Kimball County,31105,25375,,
med_income_1_5y,2013, Nebraska,Knox County,31107,22096,,
med_income_1_5y,2013, Nebraska,Lancaster County,31109,27303,,
med_income_1_5y,2013, Nebraska,Lincoln County,31111,22352,,
med_income_1_5y,2013, Nebraska,Logan County,31113,23750,,
med_income_1_5y,2013, Nebraska,Loup County,31115,25000,,
med_income_1_5y,2013, Nebraska,Madison County,31119,21779,,
med_income_1_5y,2013, Nebraska,McPherson County,31117,48125,,
med_income_1_5y,2013, Nebraska,Merrick County,31121,25064,,
med_income_1_5y,2013, Nebraska,Morrill County,31123,27250,,
med_income_1_5y,2013, Nebraska,Nance County,31125,23021,,
med_income_1_5y,2013, Nebraska,Nemaha County,31127,25076,,
med_income_1_5y,2013, Nebraska,Nuckolls County,31129,22232,,
med_income_1_5y,2013, Nebraska,Otoe County,31131,24496,,
med_income_1_5y,2013, Nebraska,Pawnee County,31133,21518,,
med_income_1_5y,2013, Nebraska,Perkins County,31135,31750,,
med_income_1_5y,2013, Nebraska,Phelps County,31137,27459,,
med_income_1_5y,2013, Nebraska,Pierce County,31139,27012,,
med_income_1_5y,2013, Nebraska,Platte County,31141,29052,,
med_income_1_5y,2013, Nebraska,Polk County,31143,27929,,
med_income_1_5y,2013, Nebraska,Red Willow County,31145,24986,,
med_income_1_5y,2013, Nebraska,Richardson County,31147,26845,,
med_income_1_5y,2013, Nebraska,Rock County,31149,21544,,
med_income_1_5y,2013, Nebraska,Saline County,31151,25000,,
med_income_1_5y,2013, Nebraska,Sarpy County,31153,35506,,
med_income_1_5y,2013, Nebraska,Saunders County,31155,24688,,
med_income_1_5y,2013, Nebraska,Scotts Bluff County,31157,22073,,
med_income_1_5y,2013, Nebraska,Seward County,31159,27407,,
med_income_1_5y,2013, Nebraska,Sheridan County,31161,24963,,
med_income_1_5y,2013, Nebraska,Sherman County,31163,25652,,
med_income_1_5y,2013, Nebraska,Sioux County,31165,21042,,
med_income_1_5y,2013, Nebraska,Stanton County,31167,25391,,
med_income_1_5y,2013, Nebraska,Thayer County,31169,24726,,
med_income_1_5y,2013, Nebraska,Thomas County,31171,29931,,
med_income_1_5y,2013, Nebraska,Thurston County,31173,20795,,
med_income_1_5y,2013, Nebraska,Valley County,31175,20382,,
med_income_1_5y,2013, Nebraska,Washington County,31177,27015,,
med_income_1_5y,2013, Nebraska,Wayne County,31179,25347,,
med_income_1_5y,2013, Nebraska,Webster County,31181,19492,,
med_income_1_5y,2013, Nebraska,Wheeler County,31183,25208,,
med_income_1_5y,2013, Nebraska,York County,31185,30691,,
med_income_1_5y,2013, Nevada,Carson City,32510,29031,,
med_income_1_5y,2013, Nevada,Churchill County,32001,28565,,
med_income_1_5y,2013, Nevada,Clark County,32003,31420,,
med_income_1_5y,2013, Nevada,Douglas County,32005,33134,,
med_income_1_5y,2013, Nevada,Elko County,32007,37593,,
med_income_1_5y,2013, Nevada,Esmeralda County,32009,17917,,
med_income_1_5y,2013, Nevada,Eureka County,32011,40938,,
med_income_1_5y,2013, Nevada,Humboldt County,32013,32136,,
med_income_1_5y,2013, Nevada,Lander County,32015,42975,,
med_income_1_5y,2013, Nevada,Lincoln County,32017,23301,,
med_income_1_5y,2013, Nevada,Lyon County,32019,29986,,
med_income_1_5y,2013, Nevada,Mineral County,32021,19784,,
med_income_1_5y,2013, Nevada,Nye County,32023,21978,,
med_income_1_5y,2013, Nevada,Pershing County,32027,24648,,
med_income_1_5y,2013, Nevada,Storey County,32029,47500,,
med_income_1_5y,2013, Nevada,Washoe County,32031,27602,,
med_income_1_5y,2013, Nevada,White Pine County,32033,26933,,
med_income_1_5y,2013, New Hampshire,Belknap County,33001,27105,,
med_income_1_5y,2013, New Hampshire,Carroll County,33003,27013,,
med_income_1_5y,2013, New Hampshire,Cheshire County,33005,25859,,
med_income_1_5y,2013, New Hampshire,Coos County,33007,19973,,
med_income_1_5y,2013, New Hampshire,Grafton County,33009,29431,,
med_income_1_5y,2013, New Hampshire,Hillsborough County,33011,32974,,
med_income_1_5y,2013, New Hampshire,Merrimack County,33013,30576,,
med_income_1_5y,2013, New Hampshire,Rockingham County,33015,34963,,
med_income_1_5y,2013, New Hampshire,Strafford County,33017,28311,,
med_income_1_5y,2013, New Hampshire,Sullivan County,33019,24667,,
med_income_1_5y,2013, New Jersey,Atlantic County,34001,27749,,
med_income_1_5y,2013, New Jersey,Bergen County,34003,38978,,
med_income_1_5y,2013, New Jersey,Burlington County,34005,40353,,
med_income_1_5y,2013, New Jersey,Camden County,34007,29541,,
med_income_1_5y,2013, New Jersey,Cape May County,34009,29657,,
med_income_1_5y,2013, New Jersey,Cumberland County,34011,25086,,
med_income_1_5y,2013, New Jersey,Essex County,34013,27929,,
med_income_1_5y,2013, New Jersey,Gloucester County,34015,36328,,
med_income_1_5y,2013, New Jersey,Hudson County,34017,35875,,
med_income_1_5y,2013, New Jersey,Hunterdon County,34019,43939,,
med_income_1_5y,2013, New Jersey,Mercer County,34021,34946,,
med_income_1_5y,2013, New Jersey,Middlesex County,34023,37433,,
med_income_1_5y,2013, New Jersey,Monmouth County,34025,37076,,
med_income_1_5y,2013, New Jersey,Morris County,34027,47884,,
med_income_1_5y,2013, New Jersey,Ocean County,34029,28935,,
med_income_1_5y,2013, New Jersey,Passaic County,34031,29368,,
med_income_1_5y,2013, New Jersey,Salem County,34033,26838,,
med_income_1_5y,2013, New Jersey,Somerset County,34035,47962,,
med_income_1_5y,2013, New Jersey,Sussex County,34037,39244,,
med_income_1_5y,2013, New Jersey,Union County,34039,33599,,
med_income_1_5y,2013, New Jersey,Warren County,34041,35291,,
med_income_1_5y,2013, New Mexico,Bernalillo County,35001,28883,,
med_income_1_5y,2013, New Mexico,Catron County,35003,19868,,
med_income_1_5y,2013, New Mexico,Chaves County,35005,18970,,
med_income_1_5y,2013, New Mexico,Cibola County,35006,20463,,
med_income_1_5y,2013, New Mexico,Colfax County,35007,18595,,
med_income_1_5y,2013, New Mexico,Curry County,35009,19451,,
med_income_1_5y,2013, New Mexico,De Baca County,35011,20573,,
med_income_1_5y,2013, New Mexico,Doña Ana County,35013,21716,,
med_income_1_5y,2013, New Mexico,Eddy County,35015,23646,,
med_income_1_5y,2013, New Mexico,Grant County,35017,22695,,
med_income_1_5y,2013, New Mexico,Guadalupe County,35019,19783,,
med_income_1_5y,2013, New Mexico,Harding County,35021,22222,,
med_income_1_5y,2013, New Mexico,Hidalgo County,35023,22188,,
med_income_1_5y,2013, New Mexico,Lea County,35025,27357,,
med_income_1_5y,2013, New Mexico,Lincoln County,35027,21744,,
med_income_1_5y,2013, New Mexico,Los Alamos County,35028,63750,,
med_income_1_5y,2013, New Mexico,Luna County,35029,17007,,
med_income_1_5y,2013, New Mexico,McKinley County,35031,15203,,
med_income_1_5y,2013, New Mexico,Mora County,35033,12139,,
med_income_1_5y,2013, New Mexico,Otero County,35035,21719,,
med_income_1_5y,2013, New Mexico,Quay County,35037,17644,,
med_income_1_5y,2013, New Mexico,Rio Arriba County,35039,16770,,
med_income_1_5y,2013, New Mexico,Roosevelt County,35041,21181,,
med_income_1_5y,2013, New Mexico,San Juan County,35045,24703,,
med_income_1_5y,2013, New Mexico,San Miguel County,35047,16469,,
med_income_1_5y,2013, New Mexico,Sandoval County,35043,32379,,
med_income_1_5y,2013, New Mexico,Santa Fe County,35049,32137,,
med_income_1_5y,2013, New Mexico,Sierra County,35051,15113,,
med_income_1_5y,2013, New Mexico,Socorro County,35053,23080,,
med_income_1_5y,2013, New Mexico,Taos County,35055,18257,,
med_income_1_5y,2013, New Mexico,Torrance County,35057,16951,,
med_income_1_5y,2013, New Mexico,Union County,35059,21167,,
med_income_1_5y,2013, New Mexico,Valencia County,35061,21511,,
med_income_1_5y,2013, New York,Albany County,36001,34107,,
med_income_1_5y,2013, New York,Allegany County,36003,21308,,
med_income_1_5y,2013, New York,Bronx County,36005,19669,,
med_income_1_5y,2013, New York,Broome County,36007,23731,,
med_income_1_5y,2013, New York,Cattaraugus County,36009,21585,,
med_income_1_5y,2013, New York,Cayuga County,36011,23978,,
med_income_1_5y,2013, New York,Chautauqua County,36013,21304,,
med_income_1_5y,2013, New York,Chemung County,36015,24532,,
med_income_1_5y,2013, New York,Chenango County,36017,21522,,
med_income_1_5y,2013, New York,Clinton County,36019,23196,,
med_income_1_5y,2013, New York,Columbia County,36021,30407,,
med_income_1_5y,2013, New York,Cortland County,36023,25031,,
med_income_1_5y,2013, New York,Delaware County,36025,21492,,
med_income_1_5y,2013, New York,Dutchess County,36027,33927,,
med_income_1_5y,2013, New York,Erie County,36029,25798,,
med_income_1_5y,2013, New York,Essex County,36031,26380,,
med_income_1_5y,2013, New York,Franklin County,36033,21045,,
med_income_1_5y,2013, New York,Fulton County,36035,23881,,
med_income_1_5y,2013, New York,Genesee County,36037,25690,,
med_income_1_5y,2013, New York,Greene County,36039,26205,,
med_income_1_5y,2013, New York,Hamilton County,36041,26641,,
med_income_1_5y,2013, New York,Herkimer County,36043,21753,,
med_income_1_5y,2013, New York,Jefferson County,36045,26193,,
med_income_1_5y,2013, New York,Kings County,36047,25337,,
med_income_1_5y,2013, New York,Lewis County,36049,21193,,
med_income_1_5y,2013, New York,Livingston County,36051,27431,,
med_income_1_5y,2013, New York,Madison County,36053,25627,,
med_income_1_5y,2013, New York,Monroe County,36055,28434,,
med_income_1_5y,2013, New York,Montgomery County,36057,21804,,
med_income_1_5y,2013, New York,Nassau County,36059,40658,,
med_income_1_5y,2013, New York,New York County,36061,52533,,
med_income_1_5y,2013, New York,Niagara County,36063,23934,,
med_income_1_5y,2013, New York,Oneida County,36065,25942,,
med_income_1_5y,2013, New York,Onondaga County,36067,27459,,
med_income_1_5y,2013, New York,Ontario County,36069,29066,,
med_income_1_5y,2013, New York,Orange County,36071,31845,,
med_income_1_5y,2013, New York,Orleans County,36073,23697,,
med_income_1_5y,2013, New York,Oswego County,36075,24105,,
med_income_1_5y,2013, New York,Otsego County,36077,24615,,
med_income_1_5y,2013, New York,Putnam County,36079,34146,,
med_income_1_5y,2013, New York,Queens County,36081,32614,,
med_income_1_5y,2013, New York,Rensselaer County,36083,30908,,
med_income_1_5y,2013, New York,Richmond County,36085,33027,,
med_income_1_5y,2013, New York,Rockland County,36087,38312,,
med_income_1_5y,2013, New York,Saratoga County,36091,32645,,
med_income_1_5y,2013, New York,Schenectady County,36093,30180,,
med_income_1_5y,2013, New York,Schoharie County,36095,24579,,
med_income_1_5y,2013, New York,Schuyler County,36097,25684,,
med_income_1_5y,2013, New York,Seneca County,36099,22700,,
med_income_1_5y,2013, New York,St. Lawrence County,36089,23616,,
med_income_1_5y,2013, New York,Steuben County,36101,25133,,
med_income_1_5y,2013, New York,Suffolk County,36103,38993,,
med_income_1_5y,2013, New York,Sullivan County,36105,24143,,
med_income_1_5y,2013, New York,Tioga County,36107,23277,,
med_income_1_5y,2013, New York,Tompkins County,36109,26043,,
med_income_1_5y,2013, New York,Ulster County,36111,29998,,
med_income_1_5y,2013, New York,Warren County,36113,27652,,
med_income_1_5y,2013, New York,Washington County,36115,24837,,
med_income_1_5y,2013, New York,Wayne County,36117,25128,,
med_income_1_5y,2013, New York,Westchester County,36119,40074,,
med_income_1_5y,2013, New York,Wyoming County,36121,24537,,
med_income_1_5y,2013, New York,Yates County,36123,21185,,
med_income_1_5y,2013, North Carolina,Alamance County,37001,22587,,
med_income_1_5y,2013, North Carolina,Alexander County,37003,20725,,
med_income_1_5y,2013, North Carolina,Alleghany County,37005,14966,,
med_income_1_5y,2013, North Carolina,Anson County,37007,17356,,
med_income_1_5y,2013, North Carolina,Ashe County,37009,16535,,
med_income_1_5y,2013, North Carolina,Avery County,37011,19220,,
med_income_1_5y,2013, North Carolina,Beaufort County,37013,19082,,
med_income_1_5y,2013, North Carolina,Bertie County,37015,14259,,
med_income_1_5y,2013, North Carolina,Bladen County,37017,14489,,
med_income_1_5y,2013, North Carolina,Brunswick County,37019,24791,,
med_income_1_5y,2013, North Carolina,Buncombe County,37021,25538,,
med_income_1_5y,2013, North Carolina,Burke County,37023,19016,,
med_income_1_5y,2013, North Carolina,Cabarrus County,37025,28847,,
med_income_1_5y,2013, North Carolina,Caldwell County,37027,16970,,
med_income_1_5y,2013, North Carolina,Camden County,37029,23519,,
med_income_1_5y,2013, North Carolina,Carteret County,37031,27226,,
med_income_1_5y,2013, North Carolina,Caswell County,37033,14150,,
med_income_1_5y,2013, North Carolina,Catawba County,37035,22875,,
med_income_1_5y,2013, North Carolina,Chatham County,37037,28766,,
med_income_1_5y,2013, North Carolina,Cherokee County,37039,16885,,
med_income_1_5y,2013, North Carolina,Chowan County,37041,14346,,
med_income_1_5y,2013, North Carolina,Clay County,37043,19949,,
med_income_1_5y,2013, North Carolina,Cleveland County,37045,18267,,
med_income_1_5y,2013, North Carolina,Columbus County,37047,16985,,
med_income_1_5y,2013, North Carolina,Craven County,37049,24441,,
med_income_1_5y,2013, North Carolina,Cumberland County,37051,28932,,
med_income_1_5y,2013, North Carolina,Currituck County,37053,26563,,
med_income_1_5y,2013, North Carolina,Dare County,37055,35139,,
med_income_1_5y,2013, North Carolina,Davidson County,37057,22591,,
med_income_1_5y,2013, North Carolina,Davie County,37059,21371,,
med_income_1_5y,2013, North Carolina,Duplin County,37061,14734,,
med_income_1_5y,2013, North Carolina,Durham County,37063,32024,,
med_income_1_5y,2013, North Carolina,Edgecombe County,37065,17603,,
med_income_1_5y,2013, North Carolina,Forsyth County,37067,27631,,
med_income_1_5y,2013, North Carolina,Franklin County,37069,23042,,
med_income_1_5y,2013, North Carolina,Gaston County,37071,21623,,
med_income_1_5y,2013, North Carolina,Gates County,37073,22569,,
med_income_1_5y,2013, North Carolina,Graham County,37075,19455,,
med_income_1_5y,2013, North Carolina,Granville County,37077,28827,,
med_income_1_5y,2013, North Carolina,Greene County,37079,16854,,
med_income_1_5y,2013, North Carolina,Guilford County,37081,26777,,
med_income_1_5y,2013, North Carolina,Halifax County,37083,15996,,
med_income_1_5y,2013, North Carolina,Harnett County,37085,23235,,
med_income_1_5y,2013, North Carolina,Haywood County,37087,22385,,
med_income_1_5y,2013, North Carolina,Henderson County,37089,23711,,
med_income_1_5y,2013, North Carolina,Hertford County,37091,14569,,
med_income_1_5y,2013, North Carolina,Hoke County,37093,19986,,
med_income_1_5y,2013, North Carolina,Hyde County,37095,37976,,
med_income_1_5y,2013, North Carolina,Iredell County,37097,23449,,
med_income_1_5y,2013, North Carolina,Jackson County,37099,20693,,
med_income_1_5y,2013, North Carolina,Johnston County,37101,25424,,
med_income_1_5y,2013, North Carolina,Jones County,37103,20641,,
med_income_1_5y,2013, North Carolina,Lee County,37105,24127,,
med_income_1_5y,2013, North Carolina,Lenoir County,37107,19071,,
med_income_1_5y,2013, North Carolina,Lincoln County,37109,24921,,
med_income_1_5y,2013, North Carolina,Macon County,37113,16472,,
med_income_1_5y,2013, North Carolina,Madison County,37115,15122,,
med_income_1_5y,2013, North Carolina,Martin County,37117,19555,,
med_income_1_5y,2013, North Carolina,McDowell County,37111,16450,,
med_income_1_5y,2013, North Carolina,Mecklenburg County,37119,35017,,
med_income_1_5y,2013, North Carolina,Mitchell County,37121,17106,,
med_income_1_5y,2013, North Carolina,Montgomery County,37123,16958,,
med_income_1_5y,2013, North Carolina,Moore County,37125,25176,,
med_income_1_5y,2013, North Carolina,Nash County,37127,23161,,
med_income_1_5y,2013, North Carolina,New Hanover County,37129,28084,,
med_income_1_5y,2013, North Carolina,Northampton County,37131,17680,,
med_income_1_5y,2013, North Carolina,Onslow County,37133,27608,,
med_income_1_5y,2013, North Carolina,Orange County,37135,30352,,
med_income_1_5y,2013, North Carolina,Pamlico County,37137,22357,,
med_income_1_5y,2013, North Carolina,Pasquotank County,37139,22621,,
med_income_1_5y,2013, North Carolina,Pender County,37141,21463,,
med_income_1_5y,2013, North Carolina,Perquimans County,37143,15447,,
med_income_1_5y,2013, North Carolina,Person County,37145,21340,,
med_income_1_5y,2013, North Carolina,Pitt County,37147,21600,,
med_income_1_5y,2013, North Carolina,Polk County,37149,24075,,
med_income_1_5y,2013, North Carolina,Randolph County,37151,20522,,
med_income_1_5y,2013, North Carolina,Richmond County,37153,15974,,
med_income_1_5y,2013, North Carolina,Robeson County,37155,15782,,
med_income_1_5y,2013, North Carolina,Rockingham County,37157,19880,,
med_income_1_5y,2013, North Carolina,Rowan County,37159,21675,,
med_income_1_5y,2013, North Carolina,Rutherford County,37161,17002,,
med_income_1_5y,2013, North Carolina,Sampson County,37163,17707,,
med_income_1_5y,2013, North Carolina,Scotland County,37165,19324,,
med_income_1_5y,2013, North Carolina,Stanly County,37167,18516,,
med_income_1_5y,2013, North Carolina,Stokes County,37169,19888,,
med_income_1_5y,2013, North Carolina,Surry County,37171,19543,,
med_income_1_5y,2013, North Carolina,Swain County,37173,20474,,
med_income_1_5y,2013, North Carolina,Transylvania County,37175,24951,,
med_income_1_5y,2013, North Carolina,Tyrrell County,37177,19750,,
med_income_1_5y,2013, North Carolina,Union County,37179,30941,,
med_income_1_5y,2013, North Carolina,Vance County,37181,16677,,
med_income_1_5y,2013, North Carolina,Wake County,37183,38789,,
med_income_1_5y,2013, North Carolina,Warren County,37185,14846,,
med_income_1_5y,2013, North Carolina,Washington County,37187,18139,,
med_income_1_5y,2013, North Carolina,Watauga County,37189,16199,,
med_income_1_5y,2013, North Carolina,Wayne County,37191,22331,,
med_income_1_5y,2013, North Carolina,Wilkes County,37193,15237,,
med_income_1_5y,2013, North Carolina,Wilson County,37195,21849,,
med_income_1_5y,2013, North Carolina,Yadkin County,37197,20308,,
med_income_1_5y,2013, North Carolina,Yancey County,37199,16710,,
med_income_1_5y,2013, North Dakota,Adams County,38001,24620,,
med_income_1_5y,2013, North Dakota,Barnes County,38003,25266,,
med_income_1_5y,2013, North Dakota,Benson County,38005,23333,,
med_income_1_5y,2013, North Dakota,Billings County,38007,42500,,
med_income_1_5y,2013, North Dakota,Bottineau County,38009,23723,,
med_income_1_5y,2013, North Dakota,Bowman County,38011,22875,,
med_income_1_5y,2013, North Dakota,Burke County,38013,23162,,
med_income_1_5y,2013, North Dakota,Burleigh County,38015,30049,,
med_income_1_5y,2013, North Dakota,Cass County,38017,29144,,
med_income_1_5y,2013, North Dakota,Cavalier County,38019,25742,,
med_income_1_5y,2013, North Dakota,Dickey County,38021,22426,,
med_income_1_5y,2013, North Dakota,Divide County,38023,28333,,
med_income_1_5y,2013, North Dakota,Dunn County,38025,30000,,
med_income_1_5y,2013, North Dakota,Eddy County,38027,27917,,
med_income_1_5y,2013, North Dakota,Emmons County,38029,20889,,
med_income_1_5y,2013, North Dakota,Foster County,38031,16118,,
med_income_1_5y,2013, North Dakota,Golden Valley County,38033,19167,,
med_income_1_5y,2013, North Dakota,Grand Forks County,38035,25639,,
med_income_1_5y,2013, North Dakota,Grant County,38037,18958,,
med_income_1_5y,2013, North Dakota,Griggs County,38039,24762,,
med_income_1_5y,2013, North Dakota,Hettinger County,38041,20893,,
med_income_1_5y,2013, North Dakota,Kidder County,38043,19808,,
med_income_1_5y,2013, North Dakota,LaMoure County,38045,21433,,
med_income_1_5y,2013, North Dakota,Logan County,38047,31806,,
med_income_1_5y,2013, North Dakota,McHenry County,38049,23691,,
med_income_1_5y,2013, North Dakota,McIntosh County,38051,18397,,
med_income_1_5y,2013, North Dakota,McKenzie County,38053,27931,,
med_income_1_5y,2013, North Dakota,McLean County,38055,27440,,
med_income_1_5y,2013, North Dakota,Mercer County,38057,26063,,
med_income_1_5y,2013, North Dakota,Morton County,38059,30640,,
med_income_1_5y,2013, North Dakota,Mountrail County,38061,32448,,
med_income_1_5y,2013, North Dakota,Nelson County,38063,21458,,
med_income_1_5y,2013, North Dakota,Oliver County,38065,27500,,
med_income_1_5y,2013, North Dakota,Pembina County,38067,24747,,
med_income_1_5y,2013, North Dakota,Pierce County,38069,19955,,
med_income_1_5y,2013, North Dakota,Ramsey County,38071,27403,,
med_income_1_5y,2013, North Dakota,Ransom County,38073,27208,,
med_income_1_5y,2013, North Dakota,Renville County,38075,33375,,
med_income_1_5y,2013, North Dakota,Richland County,38077,26920,,
med_income_1_5y,2013, North Dakota,Rolette County,38079,14124,,
med_income_1_5y,2013, North Dakota,Sargent County,38081,27361,,
med_income_1_5y,2013, North Dakota,Sheridan County,38083,27750,,
med_income_1_5y,2013, North Dakota,Sioux County,38085,25000,,
med_income_1_5y,2013, North Dakota,Slope County,38087,18125,,
med_income_1_5y,2013, North Dakota,Stark County,38089,26490,,
med_income_1_5y,2013, North Dakota,Steele County,38091,27778,,
med_income_1_5y,2013, North Dakota,Stutsman County,38093,26938,,
med_income_1_5y,2013, North Dakota,Towner County,38095,28068,,
med_income_1_5y,2013, North Dakota,Traill County,38097,26683,,
med_income_1_5y,2013, North Dakota,Walsh County,38099,27248,,
med_income_1_5y,2013, North Dakota,Ward County,38101,31325,,
med_income_1_5y,2013, North Dakota,Wells County,38103,20125,,
med_income_1_5y,2013, North Dakota,Williams County,38105,40177,,
med_income_1_5y,2013, Ohio,Adams County,39001,15412,,
med_income_1_5y,2013, Ohio,Allen County,39003,22288,,
med_income_1_5y,2013, Ohio,Ashland County,39005,23295,,
med_income_1_5y,2013, Ohio,Ashtabula County,39007,19766,,
med_income_1_5y,2013, Ohio,Athens County,39009,17839,,
med_income_1_5y,2013, Ohio,Auglaize County,39011,27485,,
med_income_1_5y,2013, Ohio,Belmont County,39013,20876,,
med_income_1_5y,2013, Ohio,Brown County,39015,24486,,
med_income_1_5y,2013, Ohio,Butler County,39017,28272,,
med_income_1_5y,2013, Ohio,Carroll County,39019,24094,,
med_income_1_5y,2013, Ohio,Champaign County,39021,23529,,
med_income_1_5y,2013, Ohio,Clark County,39023,22870,,
med_income_1_5y,2013, Ohio,Clermont County,39025,28790,,
med_income_1_5y,2013, Ohio,Clinton County,39027,22852,,
med_income_1_5y,2013, Ohio,Columbiana County,39029,20407,,
med_income_1_5y,2013, Ohio,Coshocton County,39031,20013,,
med_income_1_5y,2013, Ohio,Crawford County,39033,22451,,
med_income_1_5y,2013, Ohio,Cuyahoga County,39035,25104,,
med_income_1_5y,2013, Ohio,Darke County,39037,24100,,
med_income_1_5y,2013, Ohio,Defiance County,39039,25519,,
med_income_1_5y,2013, Ohio,Delaware County,39041,40250,,
med_income_1_5y,2013, Ohio,Erie County,39043,24252,,
med_income_1_5y,2013, Ohio,Fairfield County,39045,26762,,
med_income_1_5y,2013, Ohio,Fayette County,39047,23669,,
med_income_1_5y,2013, Ohio,Franklin County,39049,30920,,
med_income_1_5y,2013, Ohio,Fulton County,39051,25733,,
med_income_1_5y,2013, Ohio,Gallia County,39053,19289,,
med_income_1_5y,2013, Ohio,Geauga County,39055,28569,,
med_income_1_5y,2013, Ohio,Greene County,39057,30769,,
med_income_1_5y,2013, Ohio,Guernsey County,39059,21042,,
med_income_1_5y,2013, Ohio,Hamilton County,39061,26609,,
