measure label,year,state,county,fips,perc_4_household_3_workers_5y,numerator,denominator
perc_4_household_3_workers_5y,2014, Nebraska,Polk County,31143,0.093896717,40,426
perc_4_household_3_workers_5y,2014, Nebraska,Red Willow County,31145,0.344362736,281,816
perc_4_household_3_workers_5y,2014, Nebraska,Richardson County,31147,0.067256637,38,565
perc_4_household_3_workers_5y,2014, Nebraska,Rock County,31149,0.237113401,23,97
perc_4_household_3_workers_5y,2014, Nebraska,Saline County,31151,0.092457421,114,1233
perc_4_household_3_workers_5y,2014, Nebraska,Sarpy County,31153,0.1913407,3204,16745
perc_4_household_3_workers_5y,2014, Nebraska,Saunders County,31155,0.156904891,292,1861
perc_4_household_3_workers_5y,2014, Nebraska,Scotts Bluff County,31157,0.207400501,667,3216
perc_4_household_3_workers_5y,2014, Nebraska,Seward County,31159,0.145552561,216,1484
perc_4_household_3_workers_5y,2014, Nebraska,Sheridan County,31161,0.057471264,20,348
perc_4_household_3_workers_5y,2014, Nebraska,Sherman County,31163,0.191335738,53,277
perc_4_household_3_workers_5y,2014, Nebraska,Sioux County,31165,0.088607594,7,79
perc_4_household_3_workers_5y,2014, Nebraska,Stanton County,31167,0.217922613,107,491
perc_4_household_3_workers_5y,2014, Nebraska,Thayer County,31169,0.112244897,44,392
perc_4_household_3_workers_5y,2014, Nebraska,Thomas County,31171,0.262295067,16,61
perc_4_household_3_workers_5y,2014, Nebraska,Thurston County,31173,0.090332806,57,631
perc_4_household_3_workers_5y,2014, Nebraska,Valley County,31175,0.151898727,60,395
perc_4_household_3_workers_5y,2014, Nebraska,Washington County,31177,0.168572843,339,2011
perc_4_household_3_workers_5y,2014, Nebraska,Wayne County,31179,0.246433198,190,771
perc_4_household_3_workers_5y,2014, Nebraska,Webster County,31181,0.212121218,56,264
perc_4_household_3_workers_5y,2014, Nebraska,Wheeler County,31183,0.211538464,11,52
perc_4_household_3_workers_5y,2014, Nebraska,York County,31185,0.167579412,153,913
perc_4_household_3_workers_5y,2014, Nevada,Carson City,32510,0.161649674,682,4219
perc_4_household_3_workers_5y,2014, Nevada,Churchill County,32001,0.15625,270,1728
perc_4_household_3_workers_5y,2014, Nevada,Clark County,32003,0.187003061,32880,175826
perc_4_household_3_workers_5y,2014, Nevada,Douglas County,32005,0.134523436,422,3137
perc_4_household_3_workers_5y,2014, Nevada,Elko County,32007,0.19820188,970,4894
perc_4_household_3_workers_5y,2014, Nevada,Esmeralda County,32009,0.105263159,6,57
perc_4_household_3_workers_5y,2014, Nevada,Eureka County,32011,0.13333334,22,165
perc_4_household_3_workers_5y,2014, Nevada,Humboldt County,32013,0.221509978,311,1404
perc_4_household_3_workers_5y,2014, Nevada,Lander County,32015,0.06300813,31,492
perc_4_household_3_workers_5y,2014, Nevada,Lincoln County,32017,0.089068823,44,494
perc_4_household_3_workers_5y,2014, Nevada,Lyon County,32019,0.111059368,477,4295
perc_4_household_3_workers_5y,2014, Nevada,Mineral County,32021,0.062015504,16,258
perc_4_household_3_workers_5y,2014, Nevada,Nye County,32023,0.082538642,251,3041
perc_4_household_3_workers_5y,2014, Nevada,Pershing County,32027,0.057522126,26,452
perc_4_household_3_workers_5y,2014, Nevada,Storey County,32029,0.06329114,10,158
perc_4_household_3_workers_5y,2014, Nevada,Washoe County,32031,0.170184135,5943,34921
perc_4_household_3_workers_5y,2014, Nevada,White Pine County,32033,0.172628298,111,643
perc_4_household_3_workers_5y,2014, New Hampshire,Belknap County,33001,0.233024046,1105,4742
perc_4_household_3_workers_5y,2014, New Hampshire,Carroll County,33003,0.200191572,627,3132
perc_4_household_3_workers_5y,2014, New Hampshire,Cheshire County,33005,0.231378198,1286,5558
perc_4_household_3_workers_5y,2014, New Hampshire,Coos County,33007,0.186254978,374,2008
perc_4_household_3_workers_5y,2014, New Hampshire,Grafton County,33009,0.164236113,946,5760
perc_4_household_3_workers_5y,2014, New Hampshire,Hillsborough County,33011,0.236365169,8399,35534
perc_4_household_3_workers_5y,2014, New Hampshire,Merrimack County,33013,0.22609359,2667,11796
perc_4_household_3_workers_5y,2014, New Hampshire,Rockingham County,33015,0.237432763,6400,26955
perc_4_household_3_workers_5y,2014, New Hampshire,Strafford County,33017,0.240843743,2295,9529
perc_4_household_3_workers_5y,2014, New Hampshire,Sullivan County,33019,0.176470593,501,2839
perc_4_household_3_workers_5y,2014, New Jersey,Atlantic County,34001,0.197466806,4833,24475
perc_4_household_3_workers_5y,2014, New Jersey,Bergen County,34003,0.211942032,19391,91492
perc_4_household_3_workers_5y,2014, New Jersey,Burlington County,34005,0.232491091,9597,41279
perc_4_household_3_workers_5y,2014, New Jersey,Camden County,34007,0.21100162,9743,46175
perc_4_household_3_workers_5y,2014, New Jersey,Cape May County,34009,0.210469216,1552,7374
perc_4_household_3_workers_5y,2014, New Jersey,Cumberland County,34011,0.215653375,2827,13109
perc_4_household_3_workers_5y,2014, New Jersey,Essex County,34013,0.182957113,12968,70880
perc_4_household_3_workers_5y,2014, New Jersey,Gloucester County,34015,0.232255206,6829,29403
perc_4_household_3_workers_5y,2014, New Jersey,Hudson County,34017,0.230674624,12942,56105
perc_4_household_3_workers_5y,2014, New Jersey,Hunterdon County,34019,0.218297094,2651,12144
perc_4_household_3_workers_5y,2014, New Jersey,Mercer County,34021,0.21726878,7247,33355
perc_4_household_3_workers_5y,2014, New Jersey,Middlesex County,34023,0.24805966,20455,82460
perc_4_household_3_workers_5y,2014, New Jersey,Monmouth County,34025,0.223456651,13838,61927
perc_4_household_3_workers_5y,2014, New Jersey,Morris County,34027,0.212318927,10348,48738
perc_4_household_3_workers_5y,2014, New Jersey,Ocean County,34029,0.23192355,11746,50646
perc_4_household_3_workers_5y,2014, New Jersey,Passaic County,34031,0.233709708,11653,49861
perc_4_household_3_workers_5y,2014, New Jersey,Salem County,34033,0.157111824,940,5983
perc_4_household_3_workers_5y,2014, New Jersey,Somerset County,34035,0.213514686,6923,32424
perc_4_household_3_workers_5y,2014, New Jersey,Sussex County,34037,0.21207419,3007,14179
perc_4_household_3_workers_5y,2014, New Jersey,Union County,34039,0.25302133,13483,53288
perc_4_household_3_workers_5y,2014, New Jersey,Warren County,34041,0.203006789,2093,10310
perc_4_household_3_workers_5y,2014, New Mexico,Bernalillo County,35001,0.15315786,8216,53644
perc_4_household_3_workers_5y,2014, New Mexico,Catron County,35003,0.064102568,5,78
perc_4_household_3_workers_5y,2014, New Mexico,Chaves County,35005,0.120607644,786,6517
perc_4_household_3_workers_5y,2014, New Mexico,Cibola County,35006,0.136690646,266,1946
perc_4_household_3_workers_5y,2014, New Mexico,Colfax County,35007,0.093622796,69,737
perc_4_household_3_workers_5y,2014, New Mexico,Curry County,35009,0.118901744,524,4407
perc_4_household_3_workers_5y,2014, New Mexico,De Baca County,35011,0,0,76
perc_4_household_3_workers_5y,2014, New Mexico,Doña Ana County,35013,0.150897577,2858,18940
perc_4_household_3_workers_5y,2014, New Mexico,Eddy County,35015,0.169349775,810,4783
perc_4_household_3_workers_5y,2014, New Mexico,Grant County,35017,0.119165294,217,1821
perc_4_household_3_workers_5y,2014, New Mexico,Guadalupe County,35019,0,0,173
perc_4_household_3_workers_5y,2014, New Mexico,Harding County,35021,0.090909094,2,22
perc_4_household_3_workers_5y,2014, New Mexico,Hidalgo County,35023,0.112781957,45,399
perc_4_household_3_workers_5y,2014, New Mexico,Lea County,35025,0.175336912,1210,6901
perc_4_household_3_workers_5y,2014, New Mexico,Lincoln County,35027,0.086195283,128,1485
perc_4_household_3_workers_5y,2014, New Mexico,Los Alamos County,35028,0.110706486,152,1373
perc_4_household_3_workers_5y,2014, New Mexico,Luna County,35029,0.077057794,132,1713
perc_4_household_3_workers_5y,2014, New Mexico,McKinley County,35031,0.109264068,631,5775
perc_4_household_3_workers_5y,2014, New Mexico,Mora County,35033,0.138709679,43,310
perc_4_household_3_workers_5y,2014, New Mexico,Otero County,35035,0.094006814,469,4989
perc_4_household_3_workers_5y,2014, New Mexico,Quay County,35037,0.118483409,50,422
perc_4_household_3_workers_5y,2014, New Mexico,Rio Arriba County,35039,0.210508004,605,2874
perc_4_household_3_workers_5y,2014, New Mexico,Roosevelt County,35041,0.109999999,176,1600
perc_4_household_3_workers_5y,2014, New Mexico,San Juan County,35045,0.167501032,2041,12185
perc_4_household_3_workers_5y,2014, New Mexico,San Miguel County,35047,0.043632075,74,1696
perc_4_household_3_workers_5y,2014, New Mexico,Sandoval County,35043,0.139713615,1727,12361
perc_4_household_3_workers_5y,2014, New Mexico,Santa Fe County,35049,0.163674325,1568,9580
perc_4_household_3_workers_5y,2014, New Mexico,Sierra County,35051,0.265306115,104,392
perc_4_household_3_workers_5y,2014, New Mexico,Socorro County,35053,0.09660574,74,766
perc_4_household_3_workers_5y,2014, New Mexico,Taos County,35055,0.150990099,305,2020
perc_4_household_3_workers_5y,2014, New Mexico,Torrance County,35057,0.076173604,86,1129
perc_4_household_3_workers_5y,2014, New Mexico,Union County,35059,0.060402684,18,298
perc_4_household_3_workers_5y,2014, New Mexico,Valencia County,35061,0.124588758,871,6991
perc_4_household_3_workers_5y,2014, New York,Albany County,36001,0.201737106,3995,19803
perc_4_household_3_workers_5y,2014, New York,Allegany County,36003,0.140310079,543,3870
perc_4_household_3_workers_5y,2014, New York,Bronx County,36005,0.160393059,20338,126801
perc_4_household_3_workers_5y,2014, New York,Broome County,36007,0.201348558,3016,14979
perc_4_household_3_workers_5y,2014, New York,Cattaraugus County,36009,0.155395687,972,6255
perc_4_household_3_workers_5y,2014, New York,Cayuga County,36011,0.216619194,1293,5969
perc_4_household_3_workers_5y,2014, New York,Chautauqua County,36013,0.158742562,1626,10243
perc_4_household_3_workers_5y,2014, New York,Chemung County,36015,0.18160814,1179,6492
perc_4_household_3_workers_5y,2014, New York,Chenango County,36017,0.171428576,660,3850
perc_4_household_3_workers_5y,2014, New York,Clinton County,36019,0.159361914,989,6206
perc_4_household_3_workers_5y,2014, New York,Columbia County,36021,0.197619051,913,4620
perc_4_household_3_workers_5y,2014, New York,Cortland County,36023,0.213039741,745,3497
perc_4_household_3_workers_5y,2014, New York,Delaware County,36025,0.166887417,504,3020
perc_4_household_3_workers_5y,2014, New York,Dutchess County,36027,0.218699977,5602,25615
perc_4_household_3_workers_5y,2014, New York,Erie County,36029,0.216629699,15335,70789
perc_4_household_3_workers_5y,2014, New York,Essex County,36031,0.177604601,433,2438
perc_4_household_3_workers_5y,2014, New York,Franklin County,36033,0.141478211,513,3626
perc_4_household_3_workers_5y,2014, New York,Fulton County,36035,0.12196251,527,4321
perc_4_household_3_workers_5y,2014, New York,Genesee County,36037,0.209283382,1028,4912
perc_4_household_3_workers_5y,2014, New York,Greene County,36039,0.152316004,536,3519
perc_4_household_3_workers_5y,2014, New York,Hamilton County,36041,0.087719299,15,171
perc_4_household_3_workers_5y,2014, New York,Herkimer County,36043,0.162245885,838,5165
perc_4_household_3_workers_5y,2014, New York,Jefferson County,36045,0.134292573,1400,10425
perc_4_household_3_workers_5y,2014, New York,Kings County,36047,0.192083582,45228,235460
perc_4_household_3_workers_5y,2014, New York,Lewis County,36049,0.140645161,327,2325
perc_4_household_3_workers_5y,2014, New York,Livingston County,36051,0.196418688,1064,5417
perc_4_household_3_workers_5y,2014, New York,Madison County,36053,0.14099367,735,5213
perc_4_household_3_workers_5y,2014, New York,Monroe County,36055,0.181176096,10235,56492
perc_4_household_3_workers_5y,2014, New York,Montgomery County,36057,0.141763404,574,4049
perc_4_household_3_workers_5y,2014, New York,Nassau County,36059,0.269821674,40446,149899
perc_4_household_3_workers_5y,2014, New York,New York County,36061,0.151051894,12766,84514
perc_4_household_3_workers_5y,2014, New York,Niagara County,36063,0.212801725,3544,16654
perc_4_household_3_workers_5y,2014, New York,Oneida County,36065,0.185722217,3343,18000
perc_4_household_3_workers_5y,2014, New York,Onondaga County,36067,0.170442224,6290,36904
perc_4_household_3_workers_5y,2014, New York,Ontario County,36069,0.192095995,1745,9084
perc_4_household_3_workers_5y,2014, New York,Orange County,36071,0.217564926,8009,36812
perc_4_household_3_workers_5y,2014, New York,Orleans County,36073,0.136778116,450,3290
perc_4_household_3_workers_5y,2014, New York,Oswego County,36075,0.146233693,1423,9731
perc_4_household_3_workers_5y,2014, New York,Otsego County,36077,0.166741773,740,4438
perc_4_household_3_workers_5y,2014, New York,Putnam County,36079,0.233844876,2240,9579
perc_4_household_3_workers_5y,2014, New York,Queens County,36081,0.273920447,60712,221641
perc_4_household_3_workers_5y,2014, New York,Rensselaer County,36083,0.194906354,2227,11426
perc_4_household_3_workers_5y,2014, New York,Richmond County,36085,0.206538185,10652,51574
perc_4_household_3_workers_5y,2014, New York,Rockland County,36087,0.239389881,8224,34354
perc_4_household_3_workers_5y,2014, New York,Saratoga County,36091,0.187684789,3301,17588
perc_4_household_3_workers_5y,2014, New York,Schenectady County,36093,0.19705081,2098,10647
perc_4_household_3_workers_5y,2014, New York,Schoharie County,36095,0.157525778,382,2425
perc_4_household_3_workers_5y,2014, New York,Schuyler County,36097,0.212491021,296,1393
perc_4_household_3_workers_5y,2014, New York,Seneca County,36099,0.161702126,418,2585
perc_4_household_3_workers_5y,2014, New York,St. Lawrence County,36089,0.140059501,1130,8068
perc_4_household_3_workers_5y,2014, New York,Steuben County,36101,0.160806432,1340,8333
perc_4_household_3_workers_5y,2014, New York,Suffolk County,36103,0.281153589,45196,160752
perc_4_household_3_workers_5y,2014, New York,Sullivan County,36105,0.195896178,1117,5702
perc_4_household_3_workers_5y,2014, New York,Tioga County,36107,0.150104731,645,4297
perc_4_household_3_workers_5y,2014, New York,Tompkins County,36109,0.165768385,1138,6865
perc_4_household_3_workers_5y,2014, New York,Ulster County,36111,0.207894936,2786,13401
perc_4_household_3_workers_5y,2014, New York,Warren County,36113,0.232613906,1067,4587
perc_4_household_3_workers_5y,2014, New York,Washington County,36115,0.213445991,1162,5444
perc_4_household_3_workers_5y,2014, New York,Wayne County,36117,0.188293085,1380,7329
perc_4_household_3_workers_5y,2014, New York,Westchester County,36119,0.222755939,21054,94516
perc_4_household_3_workers_5y,2014, New York,Wyoming County,36121,0.181475669,578,3185
perc_4_household_3_workers_5y,2014, New York,Yates County,36123,0.199608609,408,2044
perc_4_household_3_workers_5y,2014, North Carolina,Alamance County,37001,0.14826867,1777,11985
perc_4_household_3_workers_5y,2014, North Carolina,Alexander County,37003,0.244362295,661,2705
perc_4_household_3_workers_5y,2014, North Carolina,Alleghany County,37005,0.079746835,63,790
perc_4_household_3_workers_5y,2014, North Carolina,Anson County,37007,0.106527418,204,1915
perc_4_household_3_workers_5y,2014, North Carolina,Ashe County,37009,0.125454545,276,2200
perc_4_household_3_workers_5y,2014, North Carolina,Avery County,37011,0.158620685,207,1305
perc_4_household_3_workers_5y,2014, North Carolina,Beaufort County,37013,0.072978921,232,3179
perc_4_household_3_workers_5y,2014, North Carolina,Bertie County,37015,0.127679408,137,1073
perc_4_household_3_workers_5y,2014, North Carolina,Bladen County,37017,0.058021978,132,2275
perc_4_household_3_workers_5y,2014, North Carolina,Brunswick County,37019,0.109931201,735,6686
perc_4_household_3_workers_5y,2014, North Carolina,Buncombe County,37021,0.1332746,2118,15892
perc_4_household_3_workers_5y,2014, North Carolina,Burke County,37023,0.163079217,1091,6690
perc_4_household_3_workers_5y,2014, North Carolina,Cabarrus County,37025,0.131508157,2200,16729
perc_4_household_3_workers_5y,2014, North Carolina,Caldwell County,37027,0.113488369,610,5375
perc_4_household_3_workers_5y,2014, North Carolina,Camden County,37029,0.123456791,120,972
perc_4_household_3_workers_5y,2014, North Carolina,Carteret County,37031,0.133643776,574,4295
perc_4_household_3_workers_5y,2014, North Carolina,Caswell County,37033,0.171236709,306,1787
perc_4_household_3_workers_5y,2014, North Carolina,Catawba County,37035,0.16789186,2124,12651
perc_4_household_3_workers_5y,2014, North Carolina,Chatham County,37037,0.153183445,729,4759
perc_4_household_3_workers_5y,2014, North Carolina,Cherokee County,37039,0.11659193,156,1338
perc_4_household_3_workers_5y,2014, North Carolina,Chowan County,37041,0.243055552,315,1296
perc_4_household_3_workers_5y,2014, North Carolina,Clay County,37043,0.071220927,49,688
perc_4_household_3_workers_5y,2014, North Carolina,Cleveland County,37045,0.162337661,1125,6930
perc_4_household_3_workers_5y,2014, North Carolina,Columbus County,37047,0.098356381,377,3833
perc_4_household_3_workers_5y,2014, North Carolina,Craven County,37049,0.12409167,888,7156
perc_4_household_3_workers_5y,2014, North Carolina,Cumberland County,37051,0.100145884,2540,25363
perc_4_household_3_workers_5y,2014, North Carolina,Currituck County,37053,0.180689648,393,2175
perc_4_household_3_workers_5y,2014, North Carolina,Dare County,37055,0.233013585,583,2502
perc_4_household_3_workers_5y,2014, North Carolina,Davidson County,37057,0.126985371,1623,12781
perc_4_household_3_workers_5y,2014, North Carolina,Davie County,37059,0.119180635,384,3222
perc_4_household_3_workers_5y,2014, North Carolina,Duplin County,37061,0.179647312,978,5444
perc_4_household_3_workers_5y,2014, North Carolina,Durham County,37063,0.148520246,3001,20206
perc_4_household_3_workers_5y,2014, North Carolina,Edgecombe County,37065,0.151278406,639,4224
perc_4_household_3_workers_5y,2014, North Carolina,Forsyth County,37067,0.117326155,3312,28229
perc_4_household_3_workers_5y,2014, North Carolina,Franklin County,37069,0.159679517,857,5367
perc_4_household_3_workers_5y,2014, North Carolina,Gaston County,37071,0.149491102,2350,15720
perc_4_household_3_workers_5y,2014, North Carolina,Gates County,37073,0.11297071,108,956
perc_4_household_3_workers_5y,2014, North Carolina,Graham County,37075,0.137815133,82,595
perc_4_household_3_workers_5y,2014, North Carolina,Granville County,37077,0.151686713,643,4239
perc_4_household_3_workers_5y,2014, North Carolina,Greene County,37079,0.106860958,176,1647
perc_4_household_3_workers_5y,2014, North Carolina,Guilford County,37081,0.125881329,4892,38862
perc_4_household_3_workers_5y,2014, North Carolina,Halifax County,37083,0.118576087,473,3989
perc_4_household_3_workers_5y,2014, North Carolina,Harnett County,37085,0.111630835,1241,11117
perc_4_household_3_workers_5y,2014, North Carolina,Haywood County,37087,0.147565544,591,4005
perc_4_household_3_workers_5y,2014, North Carolina,Henderson County,37089,0.140597537,1040,7397
perc_4_household_3_workers_5y,2014, North Carolina,Hertford County,37091,0.094339624,145,1537
perc_4_household_3_workers_5y,2014, North Carolina,Hoke County,37093,0.074704811,329,4404
perc_4_household_3_workers_5y,2014, North Carolina,Hyde County,37095,0.199074075,43,216
perc_4_household_3_workers_5y,2014, North Carolina,Iredell County,37097,0.133573741,1852,13865
perc_4_household_3_workers_5y,2014, North Carolina,Jackson County,37099,0.117565058,253,2152
perc_4_household_3_workers_5y,2014, North Carolina,Johnston County,37101,0.130859375,2144,16384
perc_4_household_3_workers_5y,2014, North Carolina,Jones County,37103,0.075757578,50,660
perc_4_household_3_workers_5y,2014, North Carolina,Lee County,37105,0.148334384,708,4773
perc_4_household_3_workers_5y,2014, North Carolina,Lenoir County,37107,0.121871598,560,4595
perc_4_household_3_workers_5y,2014, North Carolina,Lincoln County,37109,0.175561383,1204,6858
perc_4_household_3_workers_5y,2014, North Carolina,Macon County,37113,0.159713447,379,2373
perc_4_household_3_workers_5y,2014, North Carolina,Madison County,37115,0.077998526,106,1359
perc_4_household_3_workers_5y,2014, North Carolina,Martin County,37117,0.131874993,211,1600
perc_4_household_3_workers_5y,2014, North Carolina,McDowell County,37111,0.112336323,326,2902
perc_4_household_3_workers_5y,2014, North Carolina,Mecklenburg County,37119,0.141375288,11394,80594
perc_4_household_3_workers_5y,2014, North Carolina,Mitchell County,37121,0.137724549,138,1002
perc_4_household_3_workers_5y,2014, North Carolina,Montgomery County,37123,0.110073708,224,2035
perc_4_household_3_workers_5y,2014, North Carolina,Moore County,37125,0.096958496,577,5951
perc_4_household_3_workers_5y,2014, North Carolina,Nash County,37127,0.141912296,987,6955
perc_4_household_3_workers_5y,2014, North Carolina,New Hanover County,37129,0.115427613,1652,14312
perc_4_household_3_workers_5y,2014, North Carolina,Northampton County,37131,0.078175895,96,1228
perc_4_household_3_workers_5y,2014, North Carolina,Onslow County,37133,0.103168964,1452,14074
perc_4_household_3_workers_5y,2014, North Carolina,Orange County,37135,0.11513,1200,10423
perc_4_household_3_workers_5y,2014, North Carolina,Pamlico County,37137,0.214826018,142,661
perc_4_household_3_workers_5y,2014, North Carolina,Pasquotank County,37139,0.138521641,461,3328
perc_4_household_3_workers_5y,2014, North Carolina,Pender County,37141,0.172207788,663,3850
perc_4_household_3_workers_5y,2014, North Carolina,Perquimans County,37143,0.062166963,70,1126
perc_4_household_3_workers_5y,2014, North Carolina,Person County,37145,0.126823083,400,3154
perc_4_household_3_workers_5y,2014, North Carolina,Pitt County,37147,0.124468729,1640,13176
perc_4_household_3_workers_5y,2014, North Carolina,Polk County,37149,0.245138884,353,1440
perc_4_household_3_workers_5y,2014, North Carolina,Randolph County,37151,0.172605976,2044,11842
perc_4_household_3_workers_5y,2014, North Carolina,Richmond County,37153,0.135358199,410,3029
perc_4_household_3_workers_5y,2014, North Carolina,Robeson County,37155,0.114236459,1259,11021
perc_4_household_3_workers_5y,2014, North Carolina,Rockingham County,37157,0.116666667,784,6720
perc_4_household_3_workers_5y,2014, North Carolina,Rowan County,37159,0.140641764,1442,10253
perc_4_household_3_workers_5y,2014, North Carolina,Rutherford County,37161,0.094738714,533,5626
perc_4_household_3_workers_5y,2014, North Carolina,Sampson County,37163,0.169408202,896,5289
perc_4_household_3_workers_5y,2014, North Carolina,Scotland County,37165,0.087052748,236,2711
perc_4_household_3_workers_5y,2014, North Carolina,Stanly County,37167,0.139899388,723,5168
perc_4_household_3_workers_5y,2014, North Carolina,Stokes County,37169,0.178366229,714,4003
perc_4_household_3_workers_5y,2014, North Carolina,Surry County,37171,0.159155637,950,5969
perc_4_household_3_workers_5y,2014, North Carolina,Swain County,37173,0.1171875,105,896
perc_4_household_3_workers_5y,2014, North Carolina,Transylvania County,37175,0.15336135,292,1904
perc_4_household_3_workers_5y,2014, North Carolina,Tyrrell County,37177,0.127118647,30,236
perc_4_household_3_workers_5y,2014, North Carolina,Union County,37179,0.157252967,3611,22963
perc_4_household_3_workers_5y,2014, North Carolina,Vance County,37181,0.150830567,454,3010
perc_4_household_3_workers_5y,2014, North Carolina,Wake County,37183,0.145859033,12418,85137
perc_4_household_3_workers_5y,2014, North Carolina,Warren County,37185,0.085443035,108,1264
perc_4_household_3_workers_5y,2014, North Carolina,Washington County,37187,0.03208556,24,748
perc_4_household_3_workers_5y,2014, North Carolina,Watauga County,37189,0.173793107,504,2900
perc_4_household_3_workers_5y,2014, North Carolina,Wayne County,37191,0.151840016,1473,9701
perc_4_household_3_workers_5y,2014, North Carolina,Wilkes County,37193,0.126872569,686,5407
perc_4_household_3_workers_5y,2014, North Carolina,Wilson County,37195,0.123862408,803,6483
perc_4_household_3_workers_5y,2014, North Carolina,Yadkin County,37197,0.104663581,294,2809
perc_4_household_3_workers_5y,2014, North Carolina,Yancey County,37199,0.088421054,126,1425
perc_4_household_3_workers_5y,2014, North Dakota,Adams County,38001,0.104000002,13,125
perc_4_household_3_workers_5y,2014, North Dakota,Barnes County,38003,0.195863754,161,822
perc_4_household_3_workers_5y,2014, North Dakota,Benson County,38005,0.102749638,71,691
perc_4_household_3_workers_5y,2014, North Dakota,Billings County,38007,0.088235296,3,34
perc_4_household_3_workers_5y,2014, North Dakota,Bottineau County,38009,0.15578948,74,475
perc_4_household_3_workers_5y,2014, North Dakota,Bowman County,38011,0.209677413,52,248
perc_4_household_3_workers_5y,2014, North Dakota,Burke County,38013,0.187192112,38,203
perc_4_household_3_workers_5y,2014, North Dakota,Burleigh County,38015,0.197349668,1385,7018
perc_4_household_3_workers_5y,2014, North Dakota,Cass County,38017,0.207197577,2326,11226
perc_4_household_3_workers_5y,2014, North Dakota,Cavalier County,38019,0.015748031,4,254
perc_4_household_3_workers_5y,2014, North Dakota,Dickey County,38021,0.181268886,60,331
perc_4_household_3_workers_5y,2014, North Dakota,Divide County,38023,0.258064508,40,155
perc_4_household_3_workers_5y,2014, North Dakota,Dunn County,38025,0.214814812,58,270
perc_4_household_3_workers_5y,2014, North Dakota,Eddy County,38027,0.116438359,17,146
perc_4_household_3_workers_5y,2014, North Dakota,Emmons County,38029,0.154185027,35,227
perc_4_household_3_workers_5y,2014, North Dakota,Foster County,38031,0.247349828,70,283
perc_4_household_3_workers_5y,2014, North Dakota,Golden Valley County,38033,0.102189779,14,137
perc_4_household_3_workers_5y,2014, North Dakota,Grand Forks County,38035,0.238772154,1159,4854
perc_4_household_3_workers_5y,2014, North Dakota,Grant County,38037,0.176870748,26,147
perc_4_household_3_workers_5y,2014, North Dakota,Griggs County,38039,0.237762243,34,143
perc_4_household_3_workers_5y,2014, North Dakota,Hettinger County,38041,0.086206898,15,174
perc_4_household_3_workers_5y,2014, North Dakota,Kidder County,38043,0.062893085,10,159
perc_4_household_3_workers_5y,2014, North Dakota,LaMoure County,38045,0.101307191,31,306
perc_4_household_3_workers_5y,2014, North Dakota,Logan County,38047,0.244604319,34,139
perc_4_household_3_workers_5y,2014, North Dakota,McHenry County,38049,0.210300431,98,466
perc_4_household_3_workers_5y,2014, North Dakota,McIntosh County,38051,0.103225805,16,155
perc_4_household_3_workers_5y,2014, North Dakota,McKenzie County,38053,0.189683855,114,601
perc_4_household_3_workers_5y,2014, North Dakota,McLean County,38055,0.162929744,109,669
perc_4_household_3_workers_5y,2014, North Dakota,Mercer County,38057,0.129144847,74,573
perc_4_household_3_workers_5y,2014, North Dakota,Morton County,38059,0.270686626,615,2272
perc_4_household_3_workers_5y,2014, North Dakota,Mountrail County,38061,0.161800489,133,822
perc_4_household_3_workers_5y,2014, North Dakota,Nelson County,38063,0.076086953,14,184
perc_4_household_3_workers_5y,2014, North Dakota,Oliver County,38065,0.065789476,10,152
perc_4_household_3_workers_5y,2014, North Dakota,Pembina County,38067,0.167253524,95,568
perc_4_household_3_workers_5y,2014, North Dakota,Pierce County,38069,0.099337749,30,302
perc_4_household_3_workers_5y,2014, North Dakota,Ramsey County,38071,0.167852059,118,703
perc_4_household_3_workers_5y,2014, North Dakota,Ransom County,38073,0.128000006,48,375
perc_4_household_3_workers_5y,2014, North Dakota,Renville County,38075,0.142045453,25,176
perc_4_household_3_workers_5y,2014, North Dakota,Richland County,38077,0.148087874,182,1229
perc_4_household_3_workers_5y,2014, North Dakota,Rolette County,38079,0.064323604,97,1508
perc_4_household_3_workers_5y,2014, North Dakota,Sargent County,38081,0.157894731,45,285
perc_4_household_3_workers_5y,2014, North Dakota,Sheridan County,38083,0.301369876,22,73
perc_4_household_3_workers_5y,2014, North Dakota,Sioux County,38085,0.088167056,38,431
perc_4_household_3_workers_5y,2014, North Dakota,Slope County,38087,0.135135129,5,37
perc_4_household_3_workers_5y,2014, North Dakota,Stark County,38089,0.244548947,572,2339
perc_4_household_3_workers_5y,2014, North Dakota,Steele County,38091,0.173611104,25,144
perc_4_household_3_workers_5y,2014, North Dakota,Stutsman County,38093,0.145231843,166,1143
perc_4_household_3_workers_5y,2014, North Dakota,Towner County,38095,0.141935483,22,155
perc_4_household_3_workers_5y,2014, North Dakota,Traill County,38097,0.176744193,114,645
perc_4_household_3_workers_5y,2014, North Dakota,Walsh County,38099,0.168910652,138,817
perc_4_household_3_workers_5y,2014, North Dakota,Ward County,38101,0.212926254,1074,5044
perc_4_household_3_workers_5y,2014, North Dakota,Wells County,38103,0.137037039,37,270
perc_4_household_3_workers_5y,2014, North Dakota,Williams County,38105,0.285714298,774,2709
perc_4_household_3_workers_5y,2014, Ohio,Adams County,39001,0.130873963,298,2277
perc_4_household_3_workers_5y,2014, Ohio,Allen County,39003,0.181378484,1650,9097
perc_4_household_3_workers_5y,2014, Ohio,Ashland County,39005,0.145470574,660,4537
