measure label,year,state,county,fips,perc_3_household_0_workers_5y,numerator,denominator
perc_3_household_0_workers_5y,2013,27,Platte County,31141,0.016621985,31,1865
perc_3_household_0_workers_5y,2013,27,Polk County,31143,0.134328365,36,268
perc_3_household_0_workers_5y,2013,27,Red Willow County,31145,0.025078369,16,638
perc_3_household_0_workers_5y,2013,27,Richardson County,31147,0.032019705,13,406
perc_3_household_0_workers_5y,2013,27,Rock County,31149,0,0,62
perc_3_household_0_workers_5y,2013,27,Saline County,31151,0.070707068,49,693
perc_3_household_0_workers_5y,2013,27,Sarpy County,31153,0.047554743,493,10367
perc_3_household_0_workers_5y,2013,27,Saunders County,31155,0.069625765,80,1149
perc_3_household_0_workers_5y,2013,27,Scotts Bluff County,31157,0.109109111,218,1998
perc_3_household_0_workers_5y,2013,27,Seward County,31159,0.057068743,44,771
perc_3_household_0_workers_5y,2013,27,Sheridan County,31161,0.114864863,34,296
perc_3_household_0_workers_5y,2013,27,Sherman County,31163,0.163265303,16,98
perc_3_household_0_workers_5y,2013,27,Sioux County,31165,0,0,42
perc_3_household_0_workers_5y,2013,27,Stanton County,31167,0.026506023,11,415
perc_3_household_0_workers_5y,2013,27,Thayer County,31169,0.05102041,10,196
perc_3_household_0_workers_5y,2013,27,Thomas County,31171,0.057142857,2,35
perc_3_household_0_workers_5y,2013,27,Thurston County,31173,0.113402061,33,291
perc_3_household_0_workers_5y,2013,27,Valley County,31175,0.014925373,3,201
perc_3_household_0_workers_5y,2013,27,Washington County,31177,0.01980198,20,1010
perc_3_household_0_workers_5y,2013,27,Wayne County,31179,0.226611227,109,481
perc_3_household_0_workers_5y,2013,27,Webster County,31181,0.184397161,26,141
perc_3_household_0_workers_5y,2013,27,Wheeler County,31183,0,0,28
perc_3_household_0_workers_5y,2013,27,York County,31185,0.00152439,1,656
perc_3_household_0_workers_5y,2013,28,Carson City,32510,0.180060014,540,2999
perc_3_household_0_workers_5y,2013,28,Churchill County,32001,0.153096735,220,1437
perc_3_household_0_workers_5y,2013,28,Clark County,32003,0.12087135,13328,110266
perc_3_household_0_workers_5y,2013,28,Douglas County,32005,0.120014638,328,2733
perc_3_household_0_workers_5y,2013,28,Elko County,32007,0.065173931,163,2501
perc_3_household_0_workers_5y,2013,28,Esmeralda County,32009,0.255319148,12,47
perc_3_household_0_workers_5y,2013,28,Eureka County,32011,0.089430891,11,123
perc_3_household_0_workers_5y,2013,28,Humboldt County,32013,0.025793651,26,1008
perc_3_household_0_workers_5y,2013,28,Lander County,32015,0.088452086,36,407
perc_3_household_0_workers_5y,2013,28,Lincoln County,32017,0,0,183
perc_3_household_0_workers_5y,2013,28,Lyon County,32019,0.150075987,395,2632
perc_3_household_0_workers_5y,2013,28,Mineral County,32021,0.089171976,28,314
perc_3_household_0_workers_5y,2013,28,Nye County,32023,0.241635695,650,2690
perc_3_household_0_workers_5y,2013,28,Pershing County,32027,0.015625,4,256
perc_3_household_0_workers_5y,2013,28,Storey County,32029,0.216560513,68,314
perc_3_household_0_workers_5y,2013,28,Washoe County,32031,0.091649607,2149,23448
perc_3_household_0_workers_5y,2013,28,White Pine County,32033,0.135359123,49,362
perc_3_household_0_workers_5y,2013,29,Belknap County,33001,0.064289302,256,3982
perc_3_household_0_workers_5y,2013,29,Carroll County,33003,0.127246588,354,2782
perc_3_household_0_workers_5y,2013,29,Cheshire County,33005,0.066063128,270,4087
perc_3_household_0_workers_5y,2013,29,Coos County,33007,0.141711235,265,1870
perc_3_household_0_workers_5y,2013,29,Grafton County,33009,0.099260822,470,4735
perc_3_household_0_workers_5y,2013,29,Hillsborough County,33011,0.076707996,1893,24678
perc_3_household_0_workers_5y,2013,29,Merrimack County,33013,0.0608138,550,9044
perc_3_household_0_workers_5y,2013,29,Rockingham County,33015,0.06461741,1276,19747
perc_3_household_0_workers_5y,2013,29,Strafford County,33017,0.065191932,501,7685
perc_3_household_0_workers_5y,2013,29,Sullivan County,33019,0.092682928,247,2665
perc_3_household_0_workers_5y,2013,30,Atlantic County,34001,0.107830182,1877,17407
perc_3_household_0_workers_5y,2013,30,Bergen County,34003,0.0756822,4640,61309
perc_3_household_0_workers_5y,2013,30,Burlington County,34005,0.074186429,2152,29008
perc_3_household_0_workers_5y,2013,30,Camden County,34007,0.119236887,3900,32708
perc_3_household_0_workers_5y,2013,30,Cape May County,34009,0.098387688,537,5458
perc_3_household_0_workers_5y,2013,30,Cumberland County,34011,0.132399961,1201,9071
perc_3_household_0_workers_5y,2013,30,Essex County,34013,0.140757531,6953,49397
perc_3_household_0_workers_5y,2013,30,Gloucester County,34015,0.096182793,1789,18600
perc_3_household_0_workers_5y,2013,30,Hudson County,34017,0.108495712,4872,44905
perc_3_household_0_workers_5y,2013,30,Hunterdon County,34019,0.065661363,553,8422
perc_3_household_0_workers_5y,2013,30,Mercer County,34021,0.094791852,2104,22196
perc_3_household_0_workers_5y,2013,30,Middlesex County,34023,0.077405937,4168,53846
perc_3_household_0_workers_5y,2013,30,Monmouth County,34025,0.073471926,2838,38627
perc_3_household_0_workers_5y,2013,30,Morris County,34027,0.053680785,1683,31352
perc_3_household_0_workers_5y,2013,30,Ocean County,34029,0.112587295,3305,29355
perc_3_household_0_workers_5y,2013,30,Passaic County,34031,0.119948886,3473,28954
perc_3_household_0_workers_5y,2013,30,Salem County,34033,0.156596795,635,4055
perc_3_household_0_workers_5y,2013,30,Somerset County,34035,0.037066843,783,21124
perc_3_household_0_workers_5y,2013,30,Sussex County,34037,0.065508164,622,9495
perc_3_household_0_workers_5y,2013,30,Union County,34039,0.093557708,3269,34941
perc_3_household_0_workers_5y,2013,30,Warren County,34041,0.085508138,557,6514
perc_3_household_0_workers_5y,2013,31,Bernalillo County,35001,0.116041034,4807,41425
perc_3_household_0_workers_5y,2013,31,Catron County,35003,0.392405063,31,79
perc_3_household_0_workers_5y,2013,31,Chaves County,35005,0.134328365,468,3484
perc_3_household_0_workers_5y,2013,31,Cibola County,35006,0.209567204,276,1317
perc_3_household_0_workers_5y,2013,31,Colfax County,35007,0.145051196,85,586
perc_3_household_0_workers_5y,2013,31,Curry County,35009,0.116683729,342,2931
perc_3_household_0_workers_5y,2013,31,De Baca County,35011,0.043478262,4,92
perc_3_household_0_workers_5y,2013,31,Doña Ana County,35013,0.126801148,1496,11798
perc_3_household_0_workers_5y,2013,31,Eddy County,35015,0.063823067,202,3165
perc_3_household_0_workers_5y,2013,31,Grant County,35017,0.208102107,375,1802
perc_3_household_0_workers_5y,2013,31,Guadalupe County,35019,0.129729733,24,185
perc_3_household_0_workers_5y,2013,31,Harding County,35021,0.185185179,5,27
perc_3_household_0_workers_5y,2013,31,Hidalgo County,35023,0.095406361,27,283
perc_3_household_0_workers_5y,2013,31,Lea County,35025,0.086180829,285,3307
perc_3_household_0_workers_5y,2013,31,Lincoln County,35027,0.089861751,78,868
perc_3_household_0_workers_5y,2013,31,Los Alamos County,35028,0.039711192,44,1108
perc_3_household_0_workers_5y,2013,31,Luna County,35029,0.117892973,141,1196
perc_3_household_0_workers_5y,2013,31,McKinley County,35031,0.243016765,609,2506
perc_3_household_0_workers_5y,2013,31,Mora County,35033,0.238095239,20,84
perc_3_household_0_workers_5y,2013,31,Otero County,35035,0.15793252,660,4179
perc_3_household_0_workers_5y,2013,31,Quay County,35037,0.379134864,149,393
perc_3_household_0_workers_5y,2013,31,Rio Arriba County,35039,0.193398222,457,2363
perc_3_household_0_workers_5y,2013,31,Roosevelt County,35041,0.070484579,80,1135
perc_3_household_0_workers_5y,2013,31,San Juan County,35045,0.15663217,999,6378
perc_3_household_0_workers_5y,2013,31,San Miguel County,35047,0.166203067,239,1438
perc_3_household_0_workers_5y,2013,31,Sandoval County,35043,0.122870557,916,7455
perc_3_household_0_workers_5y,2013,31,Santa Fe County,35049,0.106839336,792,7413
perc_3_household_0_workers_5y,2013,31,Sierra County,35051,0.255591065,80,313
perc_3_household_0_workers_5y,2013,31,Socorro County,35053,0.245519713,137,558
perc_3_household_0_workers_5y,2013,31,Taos County,35055,0.235884562,376,1594
perc_3_household_0_workers_5y,2013,31,Torrance County,35057,0.208998546,144,689
perc_3_household_0_workers_5y,2013,31,Union County,35059,0.055813953,12,215
perc_3_household_0_workers_5y,2013,31,Valencia County,35061,0.22905156,995,4344
perc_3_household_0_workers_5y,2013,32,Albany County,36001,0.100305468,1806,18005
perc_3_household_0_workers_5y,2013,32,Allegany County,36003,0.115399458,299,2591
perc_3_household_0_workers_5y,2013,32,Bronx County,36005,0.20423381,17694,86636
perc_3_household_0_workers_5y,2013,32,Broome County,36007,0.128590181,1567,12186
perc_3_household_0_workers_5y,2013,32,Cattaraugus County,36009,0.13357985,578,4327
perc_3_household_0_workers_5y,2013,32,Cayuga County,36011,0.080026165,367,4586
perc_3_household_0_workers_5y,2013,32,Chautauqua County,36013,0.161274135,1286,7974
perc_3_household_0_workers_5y,2013,32,Chemung County,36015,0.121157683,607,5010
perc_3_household_0_workers_5y,2013,32,Chenango County,36017,0.161560789,501,3101
perc_3_household_0_workers_5y,2013,32,Clinton County,36019,0.102923974,528,5130
perc_3_household_0_workers_5y,2013,32,Columbia County,36021,0.051477831,209,4060
perc_3_household_0_workers_5y,2013,32,Cortland County,36023,0.111327365,286,2569
perc_3_household_0_workers_5y,2013,32,Delaware County,36025,0.096842855,273,2819
perc_3_household_0_workers_5y,2013,32,Dutchess County,36027,0.093593538,1645,17576
perc_3_household_0_workers_5y,2013,32,Erie County,36029,0.132266402,7372,55736
perc_3_household_0_workers_5y,2013,32,Essex County,36031,0.09147609,220,2405
perc_3_household_0_workers_5y,2013,32,Franklin County,36033,0.182098761,531,2916
perc_3_household_0_workers_5y,2013,32,Fulton County,36035,0.102932379,344,3342
perc_3_household_0_workers_5y,2013,32,Genesee County,36037,0.090884201,332,3653
perc_3_household_0_workers_5y,2013,32,Greene County,36039,0.107835531,278,2578
perc_3_household_0_workers_5y,2013,32,Hamilton County,36041,0.065989845,13,197
perc_3_household_0_workers_5y,2013,32,Herkimer County,36043,0.07856258,317,4035
perc_3_household_0_workers_5y,2013,32,Jefferson County,36045,0.119953863,936,7803
perc_3_household_0_workers_5y,2013,32,Kings County,36047,0.141224384,22365,158365
perc_3_household_0_workers_5y,2013,32,Lewis County,36049,0.122965641,204,1659
perc_3_household_0_workers_5y,2013,32,Livingston County,36051,0.11065007,400,3615
perc_3_household_0_workers_5y,2013,32,Madison County,36053,0.107957423,426,3946
perc_3_household_0_workers_5y,2013,32,Monroe County,36055,0.12087936,5493,45442
perc_3_household_0_workers_5y,2013,32,Montgomery County,36057,0.114518762,351,3065
perc_3_household_0_workers_5y,2013,32,Nassau County,36059,0.078606024,6248,79485
perc_3_household_0_workers_5y,2013,32,New York County,36061,0.129447252,10555,81539
perc_3_household_0_workers_5y,2013,32,Niagara County,36063,0.107917063,1374,12732
perc_3_household_0_workers_5y,2013,32,Oneida County,36065,0.127495065,1616,12675
perc_3_household_0_workers_5y,2013,32,Onondaga County,36067,0.110647544,3209,29002
perc_3_household_0_workers_5y,2013,32,Ontario County,36069,0.085613698,535,6249
perc_3_household_0_workers_5y,2013,32,Orange County,36071,0.093967624,1997,21252
perc_3_household_0_workers_5y,2013,32,Orleans County,36073,0.138191953,347,2511
perc_3_household_0_workers_5y,2013,32,Oswego County,36075,0.140197858,1077,7682
perc_3_household_0_workers_5y,2013,32,Otsego County,36077,0.101375595,339,3344
perc_3_household_0_workers_5y,2013,32,Putnam County,36079,0.070924312,432,6091
perc_3_household_0_workers_5y,2013,32,Queens County,36081,0.105034888,14676,139725
perc_3_household_0_workers_5y,2013,32,Rensselaer County,36083,0.103768222,1096,10562
perc_3_household_0_workers_5y,2013,32,Richmond County,36085,0.113107055,3419,30228
perc_3_household_0_workers_5y,2013,32,Rockland County,36087,0.073164679,1180,16128
perc_3_household_0_workers_5y,2013,32,Saratoga County,36091,0.068798169,964,14012
perc_3_household_0_workers_5y,2013,32,Schenectady County,36093,0.106827408,895,8378
perc_3_household_0_workers_5y,2013,32,Schoharie County,36095,0.134517759,265,1970
perc_3_household_0_workers_5y,2013,32,Schuyler County,36097,0.050000001,54,1080
perc_3_household_0_workers_5y,2013,32,Seneca County,36099,0.085292511,156,1829
perc_3_household_0_workers_5y,2013,32,St. Lawrence County,36089,0.15506433,940,6062
perc_3_household_0_workers_5y,2013,32,Steuben County,36101,0.111583076,683,6121
perc_3_household_0_workers_5y,2013,32,Suffolk County,36103,0.07927426,6720,84769
perc_3_household_0_workers_5y,2013,32,Sullivan County,36105,0.170535296,720,4222
perc_3_household_0_workers_5y,2013,32,Tioga County,36107,0.077398375,238,3075
perc_3_household_0_workers_5y,2013,32,Tompkins County,36109,0.142326728,805,5656
perc_3_household_0_workers_5y,2013,32,Ulster County,36111,0.094922937,1047,11030
perc_3_household_0_workers_5y,2013,32,Warren County,36113,0.082834788,360,4346
perc_3_household_0_workers_5y,2013,32,Washington County,36115,0.129118666,482,3733
perc_3_household_0_workers_5y,2013,32,Wayne County,36117,0.112441353,695,6181
perc_3_household_0_workers_5y,2013,32,Westchester County,36119,0.071903788,4215,58620
perc_3_household_0_workers_5y,2013,32,Wyoming County,36121,0.097715735,231,2364
perc_3_household_0_workers_5y,2013,32,Yates County,36123,0.080459774,112,1392
perc_3_household_0_workers_5y,2013,33,Alamance County,37001,0.140372664,1469,10465
perc_3_household_0_workers_5y,2013,33,Alexander County,37003,0.167339608,373,2229
perc_3_household_0_workers_5y,2013,33,Alleghany County,37005,0.210122705,137,652
perc_3_household_0_workers_5y,2013,33,Anson County,37007,0.189987168,296,1558
perc_3_household_0_workers_5y,2013,33,Ashe County,37009,0.146912709,207,1409
perc_3_household_0_workers_5y,2013,33,Avery County,37011,0.131262526,131,998
perc_3_household_0_workers_5y,2013,33,Beaufort County,37013,0.173036098,489,2826
perc_3_household_0_workers_5y,2013,33,Bertie County,37015,0.23641704,322,1362
perc_3_household_0_workers_5y,2013,33,Bladen County,37017,0.165987402,448,2699
perc_3_household_0_workers_5y,2013,33,Brunswick County,37019,0.138976917,921,6627
perc_3_household_0_workers_5y,2013,33,Buncombe County,37021,0.119339652,1800,15083
perc_3_household_0_workers_5y,2013,33,Burke County,37023,0.149622515,872,5828
perc_3_household_0_workers_5y,2013,33,Cabarrus County,37025,0.109802157,1221,11120
perc_3_household_0_workers_5y,2013,33,Caldwell County,37027,0.132615,640,4826
perc_3_household_0_workers_5y,2013,33,Camden County,37029,0.114104599,72,631
perc_3_household_0_workers_5y,2013,33,Carteret County,37031,0.159022018,787,4949
perc_3_household_0_workers_5y,2013,33,Caswell County,37033,0.177224204,249,1405
perc_3_household_0_workers_5y,2013,33,Catawba County,37035,0.095253505,883,9270
perc_3_household_0_workers_5y,2013,33,Chatham County,37037,0.101126686,368,3639
perc_3_household_0_workers_5y,2013,33,Cherokee County,37039,0.13333334,200,1500
perc_3_household_0_workers_5y,2013,33,Chowan County,37041,0.240718558,201,835
perc_3_household_0_workers_5y,2013,33,Clay County,37043,0.183333337,88,480
perc_3_household_0_workers_5y,2013,33,Cleveland County,37045,0.169395357,1045,6169
perc_3_household_0_workers_5y,2013,33,Columbus County,37047,0.171302319,659,3847
perc_3_household_0_workers_5y,2013,33,Craven County,37049,0.116052523,822,7083
perc_3_household_0_workers_5y,2013,33,Cumberland County,37051,0.129039586,2843,22032
perc_3_household_0_workers_5y,2013,33,Currituck County,37053,0.081202045,127,1564
perc_3_household_0_workers_5y,2013,33,Dare County,37055,0.085941151,184,2141
perc_3_household_0_workers_5y,2013,33,Davidson County,37057,0.114391141,1333,11653
perc_3_household_0_workers_5y,2013,33,Davie County,37059,0.072998427,186,2548
perc_3_household_0_workers_5y,2013,33,Duplin County,37061,0.07190413,216,3004
perc_3_household_0_workers_5y,2013,33,Durham County,37063,0.114034586,1998,17521
perc_3_household_0_workers_5y,2013,33,Edgecombe County,37065,0.191860467,693,3612
perc_3_household_0_workers_5y,2013,33,Forsyth County,37067,0.125267372,2694,21506
perc_3_household_0_workers_5y,2013,33,Franklin County,37069,0.156309888,571,3653
perc_3_household_0_workers_5y,2013,33,Gaston County,37071,0.145457253,1950,13406
perc_3_household_0_workers_5y,2013,33,Gates County,37073,0.125714287,110,875
perc_3_household_0_workers_5y,2013,33,Graham County,37075,0.261390895,109,417
perc_3_household_0_workers_5y,2013,33,Granville County,37077,0.132853583,480,3613
perc_3_household_0_workers_5y,2013,33,Greene County,37079,0.07097289,89,1254
perc_3_household_0_workers_5y,2013,33,Guilford County,37081,0.12924628,4052,31351
perc_3_household_0_workers_5y,2013,33,Halifax County,37083,0.305515856,1069,3499
perc_3_household_0_workers_5y,2013,33,Harnett County,37085,0.130200416,942,7235
perc_3_household_0_workers_5y,2013,33,Haywood County,37087,0.165554419,645,3896
perc_3_household_0_workers_5y,2013,33,Henderson County,37089,0.149890184,819,5464
perc_3_household_0_workers_5y,2013,33,Hertford County,37091,0.187125742,250,1336
perc_3_household_0_workers_5y,2013,33,Hoke County,37093,0.193870962,601,3100
perc_3_household_0_workers_5y,2013,33,Hyde County,37095,0.259593666,115,443
perc_3_household_0_workers_5y,2013,33,Iredell County,37097,0.106372148,1045,9824
perc_3_household_0_workers_5y,2013,33,Jackson County,37099,0.161456272,408,2527
perc_3_household_0_workers_5y,2013,33,Johnston County,37101,0.105119824,1158,11016
perc_3_household_0_workers_5y,2013,33,Jones County,37103,0.103503183,65,628
perc_3_household_0_workers_5y,2013,33,Lee County,37105,0.207547173,649,3127
perc_3_household_0_workers_5y,2013,33,Lenoir County,37107,0.192535385,748,3885
perc_3_household_0_workers_5y,2013,33,Lincoln County,37109,0.150961533,785,5200
perc_3_household_0_workers_5y,2013,33,Macon County,37113,0.186577186,417,2235
perc_3_household_0_workers_5y,2013,33,Madison County,37115,0.08268331,106,1282
perc_3_household_0_workers_5y,2013,33,Martin County,37117,0.13031359,187,1435
perc_3_household_0_workers_5y,2013,33,McDowell County,37111,0.220030934,569,2586
perc_3_household_0_workers_5y,2013,33,Mecklenburg County,37119,0.099052429,5927,59837
perc_3_household_0_workers_5y,2013,33,Mitchell County,37121,0.176303312,186,1055
perc_3_household_0_workers_5y,2013,33,Montgomery County,37123,0.231863439,326,1406
perc_3_household_0_workers_5y,2013,33,Moore County,37125,0.170328602,876,5143
perc_3_household_0_workers_5y,2013,33,Nash County,37127,0.148012131,927,6263
perc_3_household_0_workers_5y,2013,33,New Hanover County,37129,0.121759795,1691,13888
perc_3_household_0_workers_5y,2013,33,Northampton County,37131,0.205063298,324,1580
perc_3_household_0_workers_5y,2013,33,Onslow County,37133,0.113649115,1418,12477
perc_3_household_0_workers_5y,2013,33,Orange County,37135,0.125584334,994,7915
perc_3_household_0_workers_5y,2013,33,Pamlico County,37137,0.128293246,112,873
perc_3_household_0_workers_5y,2013,33,Pasquotank County,37139,0.092689298,213,2298
perc_3_household_0_workers_5y,2013,33,Pender County,37141,0.081515148,269,3300
perc_3_household_0_workers_5y,2013,33,Perquimans County,37143,0.152368754,119,781
perc_3_household_0_workers_5y,2013,33,Person County,37145,0.183389544,435,2372
perc_3_household_0_workers_5y,2013,33,Pitt County,37147,0.126477867,1380,10911
perc_3_household_0_workers_5y,2013,33,Polk County,37149,0.12378902,115,929
perc_3_household_0_workers_5y,2013,33,Randolph County,37151,0.155765548,1467,9418
perc_3_household_0_workers_5y,2013,33,Richmond County,37153,0.218159288,704,3227
perc_3_household_0_workers_5y,2013,33,Robeson County,37155,0.201132074,1599,7950
perc_3_household_0_workers_5y,2013,33,Rockingham County,37157,0.191778749,1269,6617
perc_3_household_0_workers_5y,2013,33,Rowan County,37159,0.140927091,1210,8586
perc_3_household_0_workers_5y,2013,33,Rutherford County,37161,0.193198264,801,4146
perc_3_household_0_workers_5y,2013,33,Sampson County,37163,0.188449845,744,3948
perc_3_household_0_workers_5y,2013,33,Scotland County,37165,0.278368026,655,2353
perc_3_household_0_workers_5y,2013,33,Stanly County,37167,0.112359554,440,3916
perc_3_household_0_workers_5y,2013,33,Stokes County,37169,0.102265157,307,3002
perc_3_household_0_workers_5y,2013,33,Surry County,37171,0.189576551,873,4605
perc_3_household_0_workers_5y,2013,33,Swain County,37173,0.228758171,175,765
perc_3_household_0_workers_5y,2013,33,Transylvania County,37175,0.162461534,264,1625
perc_3_household_0_workers_5y,2013,33,Tyrrell County,37177,0.140425533,33,235
perc_3_household_0_workers_5y,2013,33,Union County,37179,0.097183421,1287,13243
perc_3_household_0_workers_5y,2013,33,Vance County,37181,0.199115038,585,2938
perc_3_household_0_workers_5y,2013,33,Wake County,37183,0.078079976,4688,60041
perc_3_household_0_workers_5y,2013,33,Warren County,37185,0.307404637,411,1337
perc_3_household_0_workers_5y,2013,33,Washington County,37187,0.17952314,128,713
perc_3_household_0_workers_5y,2013,33,Watauga County,37189,0.094160102,287,3048
perc_3_household_0_workers_5y,2013,33,Wayne County,37191,0.146579802,1170,7982
perc_3_household_0_workers_5y,2013,33,Wilkes County,37193,0.186580479,837,4486
perc_3_household_0_workers_5y,2013,33,Wilson County,37195,0.12540561,657,5239
perc_3_household_0_workers_5y,2013,33,Yadkin County,37197,0.101944052,215,2109
perc_3_household_0_workers_5y,2013,33,Yancey County,37199,0.20408164,190,931
perc_3_household_0_workers_5y,2013,34,Adams County,38001,0.013245033,2,151
perc_3_household_0_workers_5y,2013,34,Barnes County,38003,0.086486489,48,555
perc_3_household_0_workers_5y,2013,34,Benson County,38005,0.271794885,53,195
perc_3_household_0_workers_5y,2013,34,Billings County,38007,0.089285716,5,56
perc_3_household_0_workers_5y,2013,34,Bottineau County,38009,0.05202312,18,346
perc_3_household_0_workers_5y,2013,34,Bowman County,38011,0.05882353,10,170
perc_3_household_0_workers_5y,2013,34,Burke County,38013,0.059322033,7,118
perc_3_household_0_workers_5y,2013,34,Burleigh County,38015,0.048766494,255,5229
perc_3_household_0_workers_5y,2013,34,Cass County,38017,0.04143418,401,9678
perc_3_household_0_workers_5y,2013,34,Cavalier County,38019,0.03409091,6,176
perc_3_household_0_workers_5y,2013,34,Dickey County,38021,0.019455252,5,257
perc_3_household_0_workers_5y,2013,34,Divide County,38023,0.043478262,6,138
perc_3_household_0_workers_5y,2013,34,Dunn County,38025,0.084656082,16,189
perc_3_household_0_workers_5y,2013,34,Eddy County,38027,0.021276595,3,141
perc_3_household_0_workers_5y,2013,34,Emmons County,38029,0.032608695,6,184
perc_3_household_0_workers_5y,2013,34,Foster County,38031,0,0,234
perc_3_household_0_workers_5y,2013,34,Golden Valley County,38033,0,0,48
perc_3_household_0_workers_5y,2013,34,Grand Forks County,38035,0.08381924,345,4116
perc_3_household_0_workers_5y,2013,34,Grant County,38037,0.084745765,10,118
perc_3_household_0_workers_5y,2013,34,Griggs County,38039,0.219354838,34,155
perc_3_household_0_workers_5y,2013,34,Hettinger County,38041,0.020408163,3,147
perc_3_household_0_workers_5y,2013,34,Kidder County,38043,0.059405942,6,101
perc_3_household_0_workers_5y,2013,34,LaMoure County,38045,0.046153847,9,195
perc_3_household_0_workers_5y,2013,34,Logan County,38047,0.055555556,4,72
perc_3_household_0_workers_5y,2013,34,McHenry County,38049,0.127753302,29,227
perc_3_household_0_workers_5y,2013,34,McIntosh County,38051,0.075000003,9,120
perc_3_household_0_workers_5y,2013,34,McKenzie County,38053,0.176178664,71,403
perc_3_household_0_workers_5y,2013,34,McLean County,38055,0.049065422,21,428
perc_3_household_0_workers_5y,2013,34,Mercer County,38057,0.061503418,27,439
perc_3_household_0_workers_5y,2013,34,Morton County,38059,0.047722343,88,1844
perc_3_household_0_workers_5y,2013,34,Mountrail County,38061,0.045698926,17,372
perc_3_household_0_workers_5y,2013,34,Nelson County,38063,0.047846891,10,209
perc_3_household_0_workers_5y,2013,34,Oliver County,38065,0.05102041,5,98
perc_3_household_0_workers_5y,2013,34,Pembina County,38067,0.071823202,26,362
perc_3_household_0_workers_5y,2013,34,Pierce County,38069,0,0,206
perc_3_household_0_workers_5y,2013,34,Ramsey County,38071,0.070605189,49,694
perc_3_household_0_workers_5y,2013,34,Ransom County,38073,0.042372882,10,236
perc_3_household_0_workers_5y,2013,34,Renville County,38075,0.007352941,1,136
perc_3_household_0_workers_5y,2013,34,Richland County,38077,0.064171121,60,935
perc_3_household_0_workers_5y,2013,34,Rolette County,38079,0.255089819,213,835
perc_3_household_0_workers_5y,2013,34,Sargent County,38081,0.033149172,6,181
perc_3_household_0_workers_5y,2013,34,Sheridan County,38083,0.012987013,1,77
perc_3_household_0_workers_5y,2013,34,Sioux County,38085,0.303571433,51,168
perc_3_household_0_workers_5y,2013,34,Slope County,38087,0.086956523,2,23
perc_3_household_0_workers_5y,2013,34,Stark County,38089,0.00928998,14,1507
perc_3_household_0_workers_5y,2013,34,Steele County,38091,0,0,85
perc_3_household_0_workers_5y,2013,34,Stutsman County,38093,0.048171274,54,1121
perc_3_household_0_workers_5y,2013,34,Towner County,38095,0,0,132
perc_3_household_0_workers_5y,2013,34,Traill County,38097,0.080291972,33,411
perc_3_household_0_workers_5y,2013,34,Walsh County,38099,0.07692308,35,455
perc_3_household_0_workers_5y,2013,34,Ward County,38101,0.029573789,102,3449
perc_3_household_0_workers_5y,2013,34,Wells County,38103,0.015384615,3,195
perc_3_household_0_workers_5y,2013,34,Williams County,38105,0.026559604,43,1619
perc_3_household_0_workers_5y,2013,35,Adams County,39001,0.176202536,348,1975
perc_3_household_0_workers_5y,2013,35,Allen County,39003,0.14229314,865,6079
perc_3_household_0_workers_5y,2013,35,Ashland County,39005,0.140596911,391,2781
perc_3_household_0_workers_5y,2013,35,Ashtabula County,39007,0.145927206,842,5770
perc_3_household_0_workers_5y,2013,35,Athens County,39009,0.19418484,748,3852
perc_3_household_0_workers_5y,2013,35,Auglaize County,39011,0.094992638,258,2716
perc_3_household_0_workers_5y,2013,35,Belmont County,39013,0.131331652,573,4363
perc_3_household_0_workers_5y,2013,35,Brown County,39015,0.149045527,406,2724
perc_3_household_0_workers_5y,2013,35,Butler County,39017,0.116705008,2638,22604
perc_3_household_0_workers_5y,2013,35,Carroll County,39019,0.083541147,134,1604
perc_3_household_0_workers_5y,2013,35,Champaign County,39021,0.108160876,277,2561
perc_3_household_0_workers_5y,2013,35,Clark County,39023,0.137715369,1167,8474
perc_3_household_0_workers_5y,2013,35,Clermont County,39025,0.080793269,1047,12959
perc_3_household_0_workers_5y,2013,35,Clinton County,39027,0.166737735,391,2345
perc_3_household_0_workers_5y,2013,35,Columbiana County,39029,0.136310905,940,6896
perc_3_household_0_workers_5y,2013,35,Coshocton County,39031,0.120638922,287,2379
perc_3_household_0_workers_5y,2013,35,Crawford County,39033,0.161365762,345,2138
perc_3_household_0_workers_5y,2013,35,Cuyahoga County,39035,0.141678393,10972,77443
perc_3_household_0_workers_5y,2013,35,Darke County,39037,0.149775162,433,2891
perc_3_household_0_workers_5y,2013,35,Defiance County,39039,0.079265349,164,2069
perc_3_household_0_workers_5y,2013,35,Delaware County,39041,0.047429759,525,11069
perc_3_household_0_workers_5y,2013,35,Erie County,39043,0.111322351,527,4734
perc_3_household_0_workers_5y,2013,35,Fairfield County,39045,0.09470588,805,8500
perc_3_household_0_workers_5y,2013,35,Fayette County,39047,0.187595323,369,1967
perc_3_household_0_workers_5y,2013,35,Franklin County,39049,0.115751132,8199,70833
perc_3_household_0_workers_5y,2013,35,Fulton County,39051,0.058917835,147,2495
perc_3_household_0_workers_5y,2013,35,Gallia County,39053,0.178019986,392,2202
perc_3_household_0_workers_5y,2013,35,Geauga County,39055,0.083923906,450,5362
perc_3_household_0_workers_5y,2013,35,Greene County,39057,0.097367622,958,9839
perc_3_household_0_workers_5y,2013,35,Guernsey County,39059,0.164512336,420,2553
perc_3_household_0_workers_5y,2013,35,Hamilton County,39061,0.137663409,6687,48575
