measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015, Nebraska,Cass County,31025,0.062202677,1556,25015
perc_below_poverty_5y,2015, Nebraska,Cedar County,31027,0.101623148,864,8502
perc_below_poverty_5y,2015, Nebraska,Chase County,31029,0.088824458,337,3794
perc_below_poverty_5y,2015, Nebraska,Cherry County,31031,0.114084505,648,5680
perc_below_poverty_5y,2015, Nebraska,Cheyenne County,31033,0.115740739,1150,9936
perc_below_poverty_5y,2015, Nebraska,Clay County,31035,0.092577815,580,6265
perc_below_poverty_5y,2015, Nebraska,Colfax County,31037,0.133010656,1374,10330
perc_below_poverty_5y,2015, Nebraska,Cuming County,31039,0.120134607,1071,8915
perc_below_poverty_5y,2015, Nebraska,Custer County,31041,0.112877436,1200,10631
perc_below_poverty_5y,2015, Nebraska,Dakota County,31043,0.171662122,3528,20552
perc_below_poverty_5y,2015, Nebraska,Dawes County,31045,0.17843309,1428,8003
perc_below_poverty_5y,2015, Nebraska,Dawson County,31047,0.153409094,3618,23584
perc_below_poverty_5y,2015, Nebraska,Deuel County,31049,0.12926957,246,1903
perc_below_poverty_5y,2015, Nebraska,Dixon County,31051,0.118576393,683,5760
perc_below_poverty_5y,2015, Nebraska,Dodge County,31053,0.113980182,4061,35629
perc_below_poverty_5y,2015, Nebraska,Douglas County,31055,0.145957991,76738,525754
perc_below_poverty_5y,2015, Nebraska,Dundy County,31057,0.076455697,151,1975
perc_below_poverty_5y,2015, Nebraska,Fillmore County,31059,0.094053067,514,5465
perc_below_poverty_5y,2015, Nebraska,Franklin County,31061,0.130909085,396,3025
perc_below_poverty_5y,2015, Nebraska,Frontier County,31063,0.125981003,305,2421
perc_below_poverty_5y,2015, Nebraska,Furnas County,31065,0.171979859,820,4768
perc_below_poverty_5y,2015, Nebraska,Gage County,31067,0.097096443,2080,21422
perc_below_poverty_5y,2015, Nebraska,Garden County,31069,0.102029309,181,1774
perc_below_poverty_5y,2015, Nebraska,Garfield County,31071,0.102008455,193,1892
perc_below_poverty_5y,2015, Nebraska,Gosper County,31073,0.057024363,110,1929
perc_below_poverty_5y,2015, Nebraska,Grant County,31075,0.13297151,98,737
perc_below_poverty_5y,2015, Nebraska,Greeley County,31077,0.099590167,243,2440
perc_below_poverty_5y,2015, Nebraska,Hall County,31079,0.152622044,9092,59572
perc_below_poverty_5y,2015, Nebraska,Hamilton County,31081,0.087287374,780,8936
perc_below_poverty_5y,2015, Nebraska,Harlan County,31083,0.132391885,450,3399
perc_below_poverty_5y,2015, Nebraska,Hayes County,31085,0.062730625,68,1084
perc_below_poverty_5y,2015, Nebraska,Hitchcock County,31087,0.173882186,490,2818
perc_below_poverty_5y,2015, Nebraska,Holt County,31089,0.118459731,1209,10206
perc_below_poverty_5y,2015, Nebraska,Hooker County,31091,0.18865031,123,652
perc_below_poverty_5y,2015, Nebraska,Howard County,31093,0.104146883,658,6318
perc_below_poverty_5y,2015, Nebraska,Jefferson County,31095,0.124571741,909,7297
perc_below_poverty_5y,2015, Nebraska,Johnson County,31097,0.117632367,471,4004
perc_below_poverty_5y,2015, Nebraska,Kearney County,31099,0.063403264,408,6435
perc_below_poverty_5y,2015, Nebraska,Keith County,31101,0.116026916,931,8024
perc_below_poverty_5y,2015, Nebraska,Keya Paha County,31103,0.149295777,106,710
perc_below_poverty_5y,2015, Nebraska,Kimball County,31105,0.135815993,496,3652
perc_below_poverty_5y,2015, Nebraska,Knox County,31107,0.13462697,1117,8297
perc_below_poverty_5y,2015, Nebraska,Lancaster County,31109,0.146834508,41796,284647
perc_below_poverty_5y,2015, Nebraska,Lincoln County,31111,0.127841398,4488,35106
perc_below_poverty_5y,2015, Nebraska,Logan County,31113,0.109638557,91,830
perc_below_poverty_5y,2015, Nebraska,Loup County,31115,0.124087594,68,548
perc_below_poverty_5y,2015, Nebraska,Madison County,31119,0.150395155,5119,34037
perc_below_poverty_5y,2015, Nebraska,McPherson County,31117,0.147806004,64,433
perc_below_poverty_5y,2015, Nebraska,Merrick County,31121,0.088874087,667,7505
perc_below_poverty_5y,2015, Nebraska,Morrill County,31123,0.116797619,550,4709
perc_below_poverty_5y,2015, Nebraska,Nance County,31125,0.138339922,490,3542
perc_below_poverty_5y,2015, Nebraska,Nemaha County,31127,0.08605697,574,6670
perc_below_poverty_5y,2015, Nebraska,Nuckolls County,31129,0.117660873,501,4258
perc_below_poverty_5y,2015, Nebraska,Otoe County,31131,0.109207988,1696,15530
perc_below_poverty_5y,2015, Nebraska,Pawnee County,31133,0.165922612,446,2688
perc_below_poverty_5y,2015, Nebraska,Perkins County,31135,0.068941504,198,2872
perc_below_poverty_5y,2015, Nebraska,Phelps County,31137,0.079316929,706,8901
perc_below_poverty_5y,2015, Nebraska,Pierce County,31139,0.059511915,417,7007
perc_below_poverty_5y,2015, Nebraska,Platte County,31141,0.084995016,2728,32096
perc_below_poverty_5y,2015, Nebraska,Polk County,31143,0.075578004,389,5147
perc_below_poverty_5y,2015, Nebraska,Red Willow County,31145,0.105941437,1118,10553
perc_below_poverty_5y,2015, Nebraska,Richardson County,31147,0.193656713,1557,8040
perc_below_poverty_5y,2015, Nebraska,Rock County,31149,0.120805368,162,1341
perc_below_poverty_5y,2015, Nebraska,Saline County,31151,0.112197325,1492,13298
perc_below_poverty_5y,2015, Nebraska,Sarpy County,31153,0.063784696,10684,167501
perc_below_poverty_5y,2015, Nebraska,Saunders County,31155,0.09711235,2001,20605
perc_below_poverty_5y,2015, Nebraska,Scotts Bluff County,31157,0.136733204,4877,35668
perc_below_poverty_5y,2015, Nebraska,Seward County,31159,0.094383322,1467,15543
perc_below_poverty_5y,2015, Nebraska,Sheridan County,31161,0.165093437,857,5191
perc_below_poverty_5y,2015, Nebraska,Sherman County,31163,0.134886771,411,3047
perc_below_poverty_5y,2015, Nebraska,Sioux County,31165,0.124899916,156,1249
perc_below_poverty_5y,2015, Nebraska,Stanton County,31167,0.115543105,701,6067
perc_below_poverty_5y,2015, Nebraska,Thayer County,31169,0.120103404,604,5029
perc_below_poverty_5y,2015, Nebraska,Thomas County,31171,0.081602372,55,674
perc_below_poverty_5y,2015, Nebraska,Thurston County,31173,0.306002915,2090,6830
perc_below_poverty_5y,2015, Nebraska,Valley County,31175,0.12931034,540,4176
perc_below_poverty_5y,2015, Nebraska,Washington County,31177,0.094572164,1880,19879
perc_below_poverty_5y,2015, Nebraska,Wayne County,31179,0.136241451,1115,8184
perc_below_poverty_5y,2015, Nebraska,Webster County,31181,0.128499433,459,3572
perc_below_poverty_5y,2015, Nebraska,Wheeler County,31183,0.072018892,61,847
perc_below_poverty_5y,2015, Nebraska,York County,31185,0.107517749,1393,12956
perc_below_poverty_5y,2015, Nevada,Carson City,32510,0.16764605,8787,52414
perc_below_poverty_5y,2015, Nevada,Churchill County,32001,0.159259409,3802,23873
perc_below_poverty_5y,2015, Nevada,Clark County,32003,0.156856984,315358,2010481
perc_below_poverty_5y,2015, Nevada,Douglas County,32005,0.106255062,4984,46906
perc_below_poverty_5y,2015, Nevada,Elko County,32007,0.109754659,5574,50786
perc_below_poverty_5y,2015, Nevada,Esmeralda County,32009,0.171226829,194,1133
perc_below_poverty_5y,2015, Nevada,Eureka County,32011,0.097355768,162,1664
perc_below_poverty_5y,2015, Nevada,Humboldt County,32013,0.104725115,1762,16825
perc_below_poverty_5y,2015, Nevada,Lander County,32015,0.114731841,676,5892
perc_below_poverty_5y,2015, Nevada,Lincoln County,32017,0.130940035,631,4819
perc_below_poverty_5y,2015, Nevada,Lyon County,32019,0.165321797,8482,51306
perc_below_poverty_5y,2015, Nevada,Mineral County,32021,0.202365011,907,4482
perc_below_poverty_5y,2015, Nevada,Nye County,32023,0.181895912,7658,42101
perc_below_poverty_5y,2015, Nevada,Pershing County,32027,0.175194785,832,4749
perc_below_poverty_5y,2015, Nevada,Storey County,32029,0.074840359,293,3915
perc_below_poverty_5y,2015, Nevada,Washoe County,32031,0.152007133,65248,429243
perc_below_poverty_5y,2015, Nevada,White Pine County,32033,0.11488767,987,8591
perc_below_poverty_5y,2015, New Hampshire,Belknap County,33001,0.104635693,6214,59387
perc_below_poverty_5y,2015, New Hampshire,Carroll County,33003,0.095459096,4484,46973
perc_below_poverty_5y,2015, New Hampshire,Cheshire County,33005,0.118259147,8467,71597
perc_below_poverty_5y,2015, New Hampshire,Coos County,33007,0.140555352,4257,30287
perc_below_poverty_5y,2015, New Hampshire,Grafton County,33009,0.116130672,9609,82743
perc_below_poverty_5y,2015, New Hampshire,Hillsborough County,33011,0.087642245,34681,395711
perc_below_poverty_5y,2015, New Hampshire,Merrimack County,33013,0.091047689,12840,141025
perc_below_poverty_5y,2015, New Hampshire,Rockingham County,33015,0.054607507,16192,296516
perc_below_poverty_5y,2015, New Hampshire,Strafford County,33017,0.111403495,12997,116666
perc_below_poverty_5y,2015, New Hampshire,Sullivan County,33019,0.096704178,4099,42387
perc_below_poverty_5y,2015, New Jersey,Atlantic County,34001,0.151696131,40868,269407
perc_below_poverty_5y,2015, New Jersey,Bergen County,34003,0.074223787,67959,915596
perc_below_poverty_5y,2015, New Jersey,Burlington County,34005,0.063624598,27881,438211
perc_below_poverty_5y,2015, New Jersey,Camden County,34007,0.13226521,66802,505061
perc_below_poverty_5y,2015, New Jersey,Cape May County,34009,0.104213901,9744,93500
perc_below_poverty_5y,2015, New Jersey,Cumberland County,34011,0.178513274,25760,144303
perc_below_poverty_5y,2015, New Jersey,Essex County,34013,0.173143968,133788,772698
perc_below_poverty_5y,2015, New Jersey,Gloucester County,34015,0.081118882,23200,286000
perc_below_poverty_5y,2015, New Jersey,Hudson County,34017,0.175138026,114900,656054
perc_below_poverty_5y,2015, New Jersey,Hunterdon County,34019,0.044045035,5379,122125
perc_below_poverty_5y,2015, New Jersey,Mercer County,34021,0.114658006,40354,351951
perc_below_poverty_5y,2015, New Jersey,Middlesex County,34023,0.08831761,70908,802875
perc_below_poverty_5y,2015, New Jersey,Monmouth County,34025,0.074650086,46492,622799
perc_below_poverty_5y,2015, New Jersey,Morris County,34027,0.044992201,22068,490485
perc_below_poverty_5y,2015, New Jersey,Ocean County,34029,0.112504214,64795,575934
perc_below_poverty_5y,2015, New Jersey,Passaic County,34031,0.166595593,83203,499431
perc_below_poverty_5y,2015, New Jersey,Salem County,34033,0.134922758,8602,63755
perc_below_poverty_5y,2015, New Jersey,Somerset County,34035,0.050385714,16479,327057
perc_below_poverty_5y,2015, New Jersey,Sussex County,34037,0.057037011,8237,144415
perc_below_poverty_5y,2015, New Jersey,Union County,34039,0.108949572,59034,541847
perc_below_poverty_5y,2015, New Jersey,Warren County,34041,0.079666682,8394,105364
perc_below_poverty_5y,2015, New Mexico,Bernalillo County,35001,0.193781763,128917,665269
perc_below_poverty_5y,2015, New Mexico,Catron County,35003,0.172076106,615,3574
perc_below_poverty_5y,2015, New Mexico,Chaves County,35005,0.219069511,14013,63966
perc_below_poverty_5y,2015, New Mexico,Cibola County,35006,0.293226302,7489,25540
perc_below_poverty_5y,2015, New Mexico,Colfax County,35007,0.198754787,2490,12528
perc_below_poverty_5y,2015, New Mexico,Curry County,35009,0.209500268,10338,49346
perc_below_poverty_5y,2015, New Mexico,De Baca County,35011,0.227568924,454,1995
perc_below_poverty_5y,2015, New Mexico,Doña Ana County,35013,0.281663567,58846,208923
perc_below_poverty_5y,2015, New Mexico,Eddy County,35015,0.113313466,6237,55042
perc_below_poverty_5y,2015, New Mexico,Grant County,35017,0.2082019,5940,28530
perc_below_poverty_5y,2015, New Mexico,Guadalupe County,35019,0.140744522,552,3922
perc_below_poverty_5y,2015, New Mexico,Harding County,35021,0.104424782,59,565
perc_below_poverty_5y,2015, New Mexico,Hidalgo County,35023,0.233031169,1054,4523
perc_below_poverty_5y,2015, New Mexico,Lea County,35025,0.149609998,9859,65898
perc_below_poverty_5y,2015, New Mexico,Lincoln County,35027,0.165285498,3271,19790
perc_below_poverty_5y,2015, New Mexico,Los Alamos County,35028,0.061203901,1092,17842
perc_below_poverty_5y,2015, New Mexico,Luna County,35029,0.296290219,7236,24422
perc_below_poverty_5y,2015, New Mexico,McKinley County,35031,0.374742717,27493,73365
perc_below_poverty_5y,2015, New Mexico,Mora County,35033,0.234334767,1092,4660
perc_below_poverty_5y,2015, New Mexico,Otero County,35035,0.230775401,14387,62342
perc_below_poverty_5y,2015, New Mexico,Quay County,35037,0.171303242,1484,8663
perc_below_poverty_5y,2015, New Mexico,Rio Arriba County,35039,0.237432212,9413,39645
perc_below_poverty_5y,2015, New Mexico,Roosevelt County,35041,0.263135374,4918,18690
perc_below_poverty_5y,2015, New Mexico,San Juan County,35045,0.200615913,24755,123395
perc_below_poverty_5y,2015, New Mexico,San Miguel County,35047,0.296729475,8093,27274
perc_below_poverty_5y,2015, New Mexico,Sandoval County,35043,0.14237985,19305,135588
perc_below_poverty_5y,2015, New Mexico,Santa Fe County,35049,0.155790597,22477,144277
perc_below_poverty_5y,2015, New Mexico,Sierra County,35051,0.207966164,2360,11348
perc_below_poverty_5y,2015, New Mexico,Socorro County,35053,0.251380891,4278,17018
perc_below_poverty_5y,2015, New Mexico,Taos County,35055,0.241651133,7909,32729
perc_below_poverty_5y,2015, New Mexico,Torrance County,35057,0.32310468,4833,14958
perc_below_poverty_5y,2015, New Mexico,Union County,35059,0.134412959,498,3705
perc_below_poverty_5y,2015, New Mexico,Valencia County,35061,0.236787945,17604,74345
perc_below_poverty_5y,2015, New York,Albany County,36001,0.134831652,39349,291838
perc_below_poverty_5y,2015, New York,Allegany County,36003,0.169009835,7285,43104
perc_below_poverty_5y,2015, New York,Bronx County,36005,0.307033777,427574,1392596
perc_below_poverty_5y,2015, New York,Broome County,36007,0.17870149,33615,188107
perc_below_poverty_5y,2015, New York,Cattaraugus County,36009,0.182593793,13954,76421
perc_below_poverty_5y,2015, New York,Cayuga County,36011,0.119861647,9010,75170
perc_below_poverty_5y,2015, New York,Chautauqua County,36013,0.188848048,23894,126525
perc_below_poverty_5y,2015, New York,Chemung County,36015,0.158007577,13044,82553
perc_below_poverty_5y,2015, New York,Chenango County,36017,0.158646554,7741,48794
perc_below_poverty_5y,2015, New York,Clinton County,36019,0.164794669,12163,73807
perc_below_poverty_5y,2015, New York,Columbia County,36021,0.117401779,7067,60195
perc_below_poverty_5y,2015, New York,Cortland County,36023,0.146658167,6675,45514
perc_below_poverty_5y,2015, New York,Delaware County,36025,0.152738467,6799,44514
perc_below_poverty_5y,2015, New York,Dutchess County,36027,0.093468033,26229,280620
perc_below_poverty_5y,2015, New York,Erie County,36029,0.150444075,134715,895449
perc_below_poverty_5y,2015, New York,Essex County,36031,0.10675513,3894,36476
perc_below_poverty_5y,2015, New York,Franklin County,36033,0.202550292,9213,45485
perc_below_poverty_5y,2015, New York,Fulton County,36035,0.170738116,9100,53298
perc_below_poverty_5y,2015, New York,Genesee County,36037,0.132132754,7748,58638
perc_below_poverty_5y,2015, New York,Greene County,36039,0.128865629,5813,45109
perc_below_poverty_5y,2015, New York,Hamilton County,36041,0.128725424,609,4731
perc_below_poverty_5y,2015, New York,Herkimer County,36043,0.145874202,9145,62691
perc_below_poverty_5y,2015, New York,Jefferson County,36045,0.150581419,16938,112484
perc_below_poverty_5y,2015, New York,Kings County,36047,0.232077807,597404,2574154
perc_below_poverty_5y,2015, New York,Lewis County,36049,0.121060304,3238,26747
perc_below_poverty_5y,2015, New York,Livingston County,36051,0.147550732,8681,58834
perc_below_poverty_5y,2015, New York,Madison County,36053,0.121854939,8180,67129
perc_below_poverty_5y,2015, New York,Monroe County,36055,0.151953548,110192,725169
perc_below_poverty_5y,2015, New York,Montgomery County,36057,0.20621115,10053,48751
perc_below_poverty_5y,2015, New York,Nassau County,36059,0.061534058,82146,1334968
perc_below_poverty_5y,2015, New York,New York County,36061,0.179160208,283590,1582885
perc_below_poverty_5y,2015, New York,Niagara County,36063,0.137091741,28816,210195
perc_below_poverty_5y,2015, New York,Oneida County,36065,0.170596495,37760,221341
perc_below_poverty_5y,2015, New York,Onondaga County,36067,0.154450223,69487,449899
perc_below_poverty_5y,2015, New York,Ontario County,36069,0.103866972,10975,105664
perc_below_poverty_5y,2015, New York,Orange County,36071,0.127935156,46731,365271
perc_below_poverty_5y,2015, New York,Orleans County,36073,0.157117769,6173,39289
perc_below_poverty_5y,2015, New York,Oswego County,36075,0.18619816,21615,116086
perc_below_poverty_5y,2015, New York,Otsego County,36077,0.164675176,9275,56323
perc_below_poverty_5y,2015, New York,Putnam County,36079,0.053060226,5212,98228
perc_below_poverty_5y,2015, New York,Queens County,36081,0.151081175,343834,2275823
perc_below_poverty_5y,2015, New York,Rensselaer County,36083,0.124451078,19186,154165
perc_below_poverty_5y,2015, New York,Richmond County,36085,0.125273168,58470,466740
perc_below_poverty_5y,2015, New York,Rockland County,36087,0.145999864,46118,315877
perc_below_poverty_5y,2015, New York,Saratoga County,36091,0.066458248,14583,219431
perc_below_poverty_5y,2015, New York,Schenectady County,36093,0.126159459,19028,150825
perc_below_poverty_5y,2015, New York,Schoharie County,36095,0.129057646,3936,30498
perc_below_poverty_5y,2015, New York,Schuyler County,36097,0.144826427,2595,17918
perc_below_poverty_5y,2015, New York,Seneca County,36099,0.126971781,4081,32141
perc_below_poverty_5y,2015, New York,St. Lawrence County,36089,0.19440344,19494,100276
perc_below_poverty_5y,2015, New York,Steuben County,36101,0.16340299,15888,97232
perc_below_poverty_5y,2015, New York,Suffolk County,36103,0.070173971,103269,1471614
perc_below_poverty_5y,2015, New York,Sullivan County,36105,0.175215483,12868,73441
perc_below_poverty_5y,2015, New York,Tioga County,36107,0.096481182,4801,49761
perc_below_poverty_5y,2015, New York,Tompkins County,36109,0.205465943,18547,90268
perc_below_poverty_5y,2015, New York,Ulster County,36111,0.128457069,22290,173521
perc_below_poverty_5y,2015, New York,Warren County,36113,0.119623929,7685,64243
perc_below_poverty_5y,2015, New York,Washington County,36115,0.134776965,8004,59387
perc_below_poverty_5y,2015, New York,Wayne County,36117,0.126568258,11541,91184
perc_below_poverty_5y,2015, New York,Westchester County,36119,0.096224278,90752,943130
perc_below_poverty_5y,2015, New York,Wyoming County,36121,0.11788369,4425,37537
perc_below_poverty_5y,2015, New York,Yates County,36123,0.143763036,3446,23970
perc_below_poverty_5y,2015, North Carolina,Alamance County,37001,0.192064017,29042,151210
perc_below_poverty_5y,2015, North Carolina,Alexander County,37003,0.1721683,6191,35959
perc_below_poverty_5y,2015, North Carolina,Alleghany County,37005,0.184332654,1986,10774
perc_below_poverty_5y,2015, North Carolina,Anson County,37007,0.242115259,5865,24224
perc_below_poverty_5y,2015, North Carolina,Ashe County,37009,0.206855133,5510,26637
perc_below_poverty_5y,2015, North Carolina,Avery County,37011,0.154159009,2350,15244
perc_below_poverty_5y,2015, North Carolina,Beaufort County,37013,0.184036046,8660,47056
perc_below_poverty_5y,2015, North Carolina,Bertie County,37015,0.22321336,4304,19282
perc_below_poverty_5y,2015, North Carolina,Bladen County,37017,0.273846507,9342,34114
perc_below_poverty_5y,2015, North Carolina,Brunswick County,37019,0.163101226,18725,114806
perc_below_poverty_5y,2015, North Carolina,Buncombe County,37021,0.158622742,38256,241176
perc_below_poverty_5y,2015, North Carolina,Burke County,37023,0.199314743,17277,86682
perc_below_poverty_5y,2015, North Carolina,Cabarrus County,37025,0.125225589,23384,186735
perc_below_poverty_5y,2015, North Carolina,Caldwell County,37027,0.195636794,15765,80583
perc_below_poverty_5y,2015, North Carolina,Camden County,37029,0.079027653,803,10161
perc_below_poverty_5y,2015, North Carolina,Carteret County,37031,0.149868101,10056,67099
perc_below_poverty_5y,2015, North Carolina,Caswell County,37033,0.20911552,4634,22160
perc_below_poverty_5y,2015, North Carolina,Catawba County,37035,0.15543963,23629,152014
perc_below_poverty_5y,2015, North Carolina,Chatham County,37037,0.136165798,9041,66397
perc_below_poverty_5y,2015, North Carolina,Cherokee County,37039,0.199609712,5319,26647
perc_below_poverty_5y,2015, North Carolina,Chowan County,37041,0.266314536,3832,14389
perc_below_poverty_5y,2015, North Carolina,Clay County,37043,0.210988387,2235,10593
perc_below_poverty_5y,2015, North Carolina,Cleveland County,37045,0.200866133,19156,95367
perc_below_poverty_5y,2015, North Carolina,Columbus County,37047,0.234507591,12768,54446
perc_below_poverty_5y,2015, North Carolina,Craven County,37049,0.155767694,15664,100560
perc_below_poverty_5y,2015, North Carolina,Cumberland County,37051,0.175120071,54949,313779
perc_below_poverty_5y,2015, North Carolina,Currituck County,37053,0.102655813,2497,24324
perc_below_poverty_5y,2015, North Carolina,Dare County,37055,0.083169974,2885,34688
perc_below_poverty_5y,2015, North Carolina,Davidson County,37057,0.159095839,25655,161255
perc_below_poverty_5y,2015, North Carolina,Davie County,37059,0.127330944,5210,40917
perc_below_poverty_5y,2015, North Carolina,Duplin County,37061,0.266514093,15606,58556
perc_below_poverty_5y,2015, North Carolina,Durham County,37063,0.180332914,49835,276350
perc_below_poverty_5y,2015, North Carolina,Edgecombe County,37065,0.262948513,14210,54041
perc_below_poverty_5y,2015, North Carolina,Forsyth County,37067,0.196492702,69100,351667
perc_below_poverty_5y,2015, North Carolina,Franklin County,37069,0.158436581,9603,60611
perc_below_poverty_5y,2015, North Carolina,Gaston County,37071,0.174331501,36027,206658
perc_below_poverty_5y,2015, North Carolina,Gates County,37073,0.141558781,1651,11663
perc_below_poverty_5y,2015, North Carolina,Graham County,37075,0.219426975,1884,8586
perc_below_poverty_5y,2015, North Carolina,Granville County,37077,0.162614778,8943,54995
perc_below_poverty_5y,2015, North Carolina,Greene County,37079,0.257445276,4962,19274
perc_below_poverty_5y,2015, North Carolina,Guilford County,37081,0.176425397,86808,492038
perc_below_poverty_5y,2015, North Carolina,Halifax County,37083,0.263183236,13660,51903
perc_below_poverty_5y,2015, North Carolina,Harnett County,37085,0.182909459,22094,120792
perc_below_poverty_5y,2015, North Carolina,Haywood County,37087,0.171756506,10056,58548
perc_below_poverty_5y,2015, North Carolina,Henderson County,37089,0.138059393,14984,108533
perc_below_poverty_5y,2015, North Carolina,Hertford County,37091,0.255757451,5475,21407
perc_below_poverty_5y,2015, North Carolina,Hoke County,37093,0.221929803,11047,49777
perc_below_poverty_5y,2015, North Carolina,Hyde County,37095,0.177220225,890,5022
perc_below_poverty_5y,2015, North Carolina,Iredell County,37097,0.13963443,22803,163305
perc_below_poverty_5y,2015, North Carolina,Jackson County,37099,0.219711691,8139,37044
perc_below_poverty_5y,2015, North Carolina,Johnston County,37101,0.15356268,27086,176384
perc_below_poverty_5y,2015, North Carolina,Jones County,37103,0.214808226,2173,10116
perc_below_poverty_5y,2015, North Carolina,Lee County,37105,0.180945188,10533,58211
perc_below_poverty_5y,2015, North Carolina,Lenoir County,37107,0.232068017,13401,57746
perc_below_poverty_5y,2015, North Carolina,Lincoln County,37109,0.155442983,12243,78762
perc_below_poverty_5y,2015, North Carolina,Macon County,37113,0.190721646,6401,33562
perc_below_poverty_5y,2015, North Carolina,Madison County,37115,0.180962861,3616,19982
perc_below_poverty_5y,2015, North Carolina,Martin County,37117,0.212701783,5007,23540
perc_below_poverty_5y,2015, North Carolina,McDowell County,37111,0.202213734,8897,43998
perc_below_poverty_5y,2015, North Carolina,Mecklenburg County,37119,0.152100056,148326,975187
perc_below_poverty_5y,2015, North Carolina,Mitchell County,37121,0.194570735,2910,14956
perc_below_poverty_5y,2015, North Carolina,Montgomery County,37123,0.251056045,6716,26751
perc_below_poverty_5y,2015, North Carolina,Moore County,37125,0.152135834,13808,90761
perc_below_poverty_5y,2015, North Carolina,Nash County,37127,0.185328141,17141,92490
perc_below_poverty_5y,2015, North Carolina,New Hanover County,37129,0.177375957,36717,207001
perc_below_poverty_5y,2015, North Carolina,Northampton County,37131,0.281464517,5658,20102
perc_below_poverty_5y,2015, North Carolina,Onslow County,37133,0.146266147,24916,170347
perc_below_poverty_5y,2015, North Carolina,Orange County,37135,0.157683522,20236,128333
perc_below_poverty_5y,2015, North Carolina,Pamlico County,37137,0.13603121,1674,12306
perc_below_poverty_5y,2015, North Carolina,Pasquotank County,37139,0.1924005,7256,37713
perc_below_poverty_5y,2015, North Carolina,Pender County,37141,0.184517279,9925,53789
perc_below_poverty_5y,2015, North Carolina,Perquimans County,37143,0.196087211,2626,13392
perc_below_poverty_5y,2015, North Carolina,Person County,37145,0.198762253,7708,38780
perc_below_poverty_5y,2015, North Carolina,Pitt County,37147,0.254924893,42743,167669
perc_below_poverty_5y,2015, North Carolina,Polk County,37149,0.139165998,2790,20048
perc_below_poverty_5y,2015, North Carolina,Randolph County,37151,0.176067099,24770,140685
perc_below_poverty_5y,2015, North Carolina,Richmond County,37153,0.257484227,11465,44527
perc_below_poverty_5y,2015, North Carolina,Robeson County,37155,0.316482425,41538,131249
perc_below_poverty_5y,2015, North Carolina,Rockingham County,37157,0.186855778,16968,90808
perc_below_poverty_5y,2015, North Carolina,Rowan County,37159,0.180620983,24194,133949
perc_below_poverty_5y,2015, North Carolina,Rutherford County,37161,0.198768809,13077,65790
perc_below_poverty_5y,2015, North Carolina,Sampson County,37163,0.254640639,16050,63030
perc_below_poverty_5y,2015, North Carolina,Scotland County,37165,0.312312305,10504,33633
perc_below_poverty_5y,2015, North Carolina,Stanly County,37167,0.176925838,10356,58533
perc_below_poverty_5y,2015, North Carolina,Stokes County,37169,0.169790849,7826,46092
perc_below_poverty_5y,2015, North Carolina,Surry County,37171,0.197098032,14195,72020
perc_below_poverty_5y,2015, North Carolina,Swain County,37173,0.244829074,3409,13924
perc_below_poverty_5y,2015, North Carolina,Transylvania County,37175,0.126197726,4017,31831
perc_below_poverty_5y,2015, North Carolina,Tyrrell County,37177,0.218390808,779,3567
perc_below_poverty_5y,2015, North Carolina,Union County,37179,0.101684131,21416,210613
perc_below_poverty_5y,2015, North Carolina,Vance County,37181,0.25107792,11064,44066
perc_below_poverty_5y,2015, North Carolina,Wake County,37183,0.112965301,107687,953275
perc_below_poverty_5y,2015, North Carolina,Warren County,37185,0.24142012,4692,19435
perc_below_poverty_5y,2015, North Carolina,Washington County,37187,0.218435749,2737,12530
perc_below_poverty_5y,2015, North Carolina,Watauga County,37189,0.313819915,14726,46925
perc_below_poverty_5y,2015, North Carolina,Wayne County,37191,0.222978204,27037,121254
perc_below_poverty_5y,2015, North Carolina,Wilkes County,37193,0.232933089,15791,67792
perc_below_poverty_5y,2015, North Carolina,Wilson County,37195,0.230856702,18475,80028
perc_below_poverty_5y,2015, North Carolina,Yadkin County,37197,0.202855855,7643,37677
perc_below_poverty_5y,2015, North Carolina,Yancey County,37199,0.216804504,3775,17412
perc_below_poverty_5y,2015, North Dakota,Adams County,38001,0.096322238,220,2284
perc_below_poverty_5y,2015, North Dakota,Barnes County,38003,0.079708084,841,10551
perc_below_poverty_5y,2015, North Dakota,Benson County,38005,0.335112691,2260,6744
perc_below_poverty_5y,2015, North Dakota,Billings County,38007,0.103199176,100,969
perc_below_poverty_5y,2015, North Dakota,Bottineau County,38009,0.085267648,540,6333
perc_below_poverty_5y,2015, North Dakota,Bowman County,38011,0.074380167,234,3146
perc_below_poverty_5y,2015, North Dakota,Burke County,38013,0.136322469,301,2208
perc_below_poverty_5y,2015, North Dakota,Burleigh County,38015,0.081687853,6946,85031
perc_below_poverty_5y,2015, North Dakota,Cass County,38017,0.120950513,19082,157767
perc_below_poverty_5y,2015, North Dakota,Cavalier County,38019,0.047644258,180,3778
perc_below_poverty_5y,2015, North Dakota,Dickey County,38021,0.081816323,400,4889
perc_below_poverty_5y,2015, North Dakota,Divide County,38023,0.07900577,178,2253
perc_below_poverty_5y,2015, North Dakota,Dunn County,38025,0.125607386,517,4116
perc_below_poverty_5y,2015, North Dakota,Eddy County,38027,0.13688381,311,2272
