measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015,25,Montgomery County,29139,0.176240206,2025,11490
perc_below_poverty_5y,2015,25,Morgan County,29141,0.239719808,4757,19844
perc_below_poverty_5y,2015,25,New Madrid County,29143,0.227634147,4094,17985
perc_below_poverty_5y,2015,25,Newton County,29145,0.145038694,8377,57757
perc_below_poverty_5y,2015,25,Nodaway County,29147,0.285599411,5682,19895
perc_below_poverty_5y,2015,25,Oregon County,29149,0.263334572,2824,10724
perc_below_poverty_5y,2015,25,Osage County,29151,0.084351629,1139,13503
perc_below_poverty_5y,2015,25,Ozark County,29153,0.24310565,2292,9428
perc_below_poverty_5y,2015,25,Pemiscot County,29155,0.288709134,5068,17554
perc_below_poverty_5y,2015,25,Perry County,29157,0.095704474,1798,18787
perc_below_poverty_5y,2015,25,Pettis County,29159,0.180917159,7484,41367
perc_below_poverty_5y,2015,25,Phelps County,29161,0.193751931,8137,41997
perc_below_poverty_5y,2015,25,Pike County,29163,0.153087035,2482,16213
perc_below_poverty_5y,2015,25,Platte County,29165,0.076854028,7106,92461
perc_below_poverty_5y,2015,25,Polk County,29167,0.184856206,5515,29834
perc_below_poverty_5y,2015,25,Pulaski County,29169,0.131944135,5781,43814
perc_below_poverty_5y,2015,25,Putnam County,29171,0.191797853,926,4828
perc_below_poverty_5y,2015,25,Ralls County,29173,0.123741858,1254,10134
perc_below_poverty_5y,2015,25,Randolph County,29175,0.190887764,4395,23024
perc_below_poverty_5y,2015,25,Ray County,29177,0.158859104,3598,22649
perc_below_poverty_5y,2015,25,Reynolds County,29179,0.212423906,1361,6407
perc_below_poverty_5y,2015,25,Ripley County,29181,0.22813715,3167,13882
perc_below_poverty_5y,2015,25,Saline County,29195,0.173224762,3808,21983
perc_below_poverty_5y,2015,25,Schuyler County,29197,0.21226196,914,4306
perc_below_poverty_5y,2015,25,Scotland County,29199,0.155716717,730,4688
perc_below_poverty_5y,2015,25,Scott County,29201,0.195639119,7492,38295
perc_below_poverty_5y,2015,25,Shannon County,29203,0.236514524,1938,8194
perc_below_poverty_5y,2015,25,Shelby County,29205,0.183807433,1092,5941
perc_below_poverty_5y,2015,25,St. Charles County,29183,0.062607251,23022,367721
perc_below_poverty_5y,2015,25,St. Clair County,29185,0.232879668,2156,9258
perc_below_poverty_5y,2015,25,St. Francois County,29187,0.192595661,11138,57831
perc_below_poverty_5y,2015,25,St. Louis County,29189,0.108866051,106821,981215
perc_below_poverty_5y,2015,25,St. Louis city,29510,0.270783693,83416,308054
perc_below_poverty_5y,2015,25,Ste. Genevieve County,29186,0.143009961,2540,17761
perc_below_poverty_5y,2015,25,Stoddard County,29207,0.156952053,4583,29200
perc_below_poverty_5y,2015,25,Stone County,29209,0.165909171,5147,31023
perc_below_poverty_5y,2015,25,Sullivan County,29211,0.165811166,1066,6429
perc_below_poverty_5y,2015,25,Taney County,29213,0.189759731,9825,51776
perc_below_poverty_5y,2015,25,Texas County,29215,0.216762289,5214,24054
perc_below_poverty_5y,2015,25,Vernon County,29217,0.18773067,3764,20050
perc_below_poverty_5y,2015,25,Warren County,29219,0.137858257,4507,32693
perc_below_poverty_5y,2015,25,Washington County,29221,0.212137833,5030,23711
perc_below_poverty_5y,2015,25,Wayne County,29223,0.224941105,2960,13159
perc_below_poverty_5y,2015,25,Webster County,29225,0.189155787,6733,35595
perc_below_poverty_5y,2015,25,Worth County,29227,0.145256922,294,2024
perc_below_poverty_5y,2015,25,Wright County,29229,0.253700018,4594,18108
perc_below_poverty_5y,2015,26,Beaverhead County,30001,0.163463712,1446,8846
perc_below_poverty_5y,2015,26,Big Horn County,30003,0.29219377,3788,12964
perc_below_poverty_5y,2015,26,Blaine County,30005,0.277177274,1795,6476
perc_below_poverty_5y,2015,26,Broadwater County,30007,0.098546617,556,5642
perc_below_poverty_5y,2015,26,Carbon County,30009,0.111503385,1137,10197
perc_below_poverty_5y,2015,26,Carter County,30011,0.118189439,141,1193
perc_below_poverty_5y,2015,26,Cascade County,30013,0.152908027,12212,79865
perc_below_poverty_5y,2015,26,Chouteau County,30015,0.232167587,1341,5776
perc_below_poverty_5y,2015,26,Custer County,30017,0.112938307,1298,11493
perc_below_poverty_5y,2015,26,Daniels County,30019,0.05800464,100,1724
perc_below_poverty_5y,2015,26,Dawson County,30021,0.136399508,1210,8871
perc_below_poverty_5y,2015,26,Deer Lodge County,30023,0.172596425,1499,8685
perc_below_poverty_5y,2015,26,Fallon County,30025,0.065758884,198,3011
perc_below_poverty_5y,2015,26,Fergus County,30027,0.114726335,1287,11218
perc_below_poverty_5y,2015,26,Flathead County,30029,0.133467093,12307,92210
perc_below_poverty_5y,2015,26,Gallatin County,30031,0.132086366,12125,91796
perc_below_poverty_5y,2015,26,Garfield County,30033,0.091690548,96,1047
perc_below_poverty_5y,2015,26,Glacier County,30035,0.332287222,4447,13383
perc_below_poverty_5y,2015,26,Golden Valley County,30037,0.265873015,201,756
perc_below_poverty_5y,2015,26,Granite County,30039,0.149406865,466,3119
perc_below_poverty_5y,2015,26,Hill County,30041,0.211679742,3400,16062
perc_below_poverty_5y,2015,26,Jefferson County,30043,0.09474805,1068,11272
perc_below_poverty_5y,2015,26,Judith Basin County,30045,0.140711069,281,1997
perc_below_poverty_5y,2015,26,Lake County,30047,0.226124719,6509,28785
perc_below_poverty_5y,2015,26,Lewis and Clark County,30049,0.121899016,7803,64012
perc_below_poverty_5y,2015,26,Liberty County,30051,0.178387657,416,2332
perc_below_poverty_5y,2015,26,Lincoln County,30053,0.185839787,3554,19124
perc_below_poverty_5y,2015,26,Madison County,30057,0.106618129,820,7691
perc_below_poverty_5y,2015,26,McCone County,30055,0.089614242,151,1685
perc_below_poverty_5y,2015,26,Meagher County,30059,0.141484246,265,1873
perc_below_poverty_5y,2015,26,Mineral County,30061,0.172240809,721,4186
perc_below_poverty_5y,2015,26,Missoula County,30063,0.15998897,17414,108845
perc_below_poverty_5y,2015,26,Musselshell County,30065,0.163705587,774,4728
perc_below_poverty_5y,2015,26,Park County,30067,0.122972369,1918,15597
perc_below_poverty_5y,2015,26,Petroleum County,30069,0.067720093,30,443
perc_below_poverty_5y,2015,26,Phillips County,30071,0.158741772,651,4101
perc_below_poverty_5y,2015,26,Pondera County,30073,0.209469393,1283,6125
perc_below_poverty_5y,2015,26,Powder River County,30075,0.09320505,155,1663
perc_below_poverty_5y,2015,26,Powell County,30077,0.137898684,735,5330
perc_below_poverty_5y,2015,26,Prairie County,30079,0.177563146,239,1346
perc_below_poverty_5y,2015,26,Ravalli County,30081,0.180164188,7308,40563
perc_below_poverty_5y,2015,26,Richland County,30083,0.113628194,1264,11124
perc_below_poverty_5y,2015,26,Roosevelt County,30085,0.277526528,3007,10835
perc_below_poverty_5y,2015,26,Rosebud County,30087,0.206074461,1893,9186
perc_below_poverty_5y,2015,26,Sanders County,30089,0.223906025,2497,11152
perc_below_poverty_5y,2015,26,Sheridan County,30091,0.104981706,373,3553
perc_below_poverty_5y,2015,26,Silver Bow County,30093,0.201314151,6771,33634
perc_below_poverty_5y,2015,26,Stillwater County,30095,0.078208052,721,9219
perc_below_poverty_5y,2015,26,Sweet Grass County,30097,0.127151579,458,3602
perc_below_poverty_5y,2015,26,Teton County,30099,0.121268034,723,5962
perc_below_poverty_5y,2015,26,Toole County,30101,0.192188188,866,4506
perc_below_poverty_5y,2015,26,Treasure County,30103,0.219211817,178,812
perc_below_poverty_5y,2015,26,Valley County,30105,0.119740225,885,7391
perc_below_poverty_5y,2015,26,Wheatland County,30107,0.196926028,410,2082
perc_below_poverty_5y,2015,26,Wibaux County,30109,0.15327695,145,946
perc_below_poverty_5y,2015,26,Yellowstone County,30111,0.11507979,17250,149896
perc_below_poverty_5y,2015,27,Adams County,31001,0.118101731,3499,29627
perc_below_poverty_5y,2015,27,Antelope County,31003,0.126936927,811,6389
perc_below_poverty_5y,2015,27,Arthur County,31005,0.080357142,36,448
perc_below_poverty_5y,2015,27,Banner County,31007,0.117073171,96,820
perc_below_poverty_5y,2015,27,Blaine County,31009,0.192377493,106,551
perc_below_poverty_5y,2015,27,Boone County,31011,0.101100154,533,5272
perc_below_poverty_5y,2015,27,Box Butte County,31013,0.169863999,1886,11103
perc_below_poverty_5y,2015,27,Boyd County,31015,0.109890111,220,2002
perc_below_poverty_5y,2015,27,Brown County,31017,0.165450931,499,3016
perc_below_poverty_5y,2015,27,Buffalo County,31019,0.131445289,5978,45479
perc_below_poverty_5y,2015,27,Burt County,31021,0.094917327,620,6532
perc_below_poverty_5y,2015,27,Butler County,31023,0.084562927,682,8065
perc_below_poverty_5y,2015,27,Cass County,31025,0.062202677,1556,25015
perc_below_poverty_5y,2015,27,Cedar County,31027,0.101623148,864,8502
perc_below_poverty_5y,2015,27,Chase County,31029,0.088824458,337,3794
perc_below_poverty_5y,2015,27,Cherry County,31031,0.114084505,648,5680
perc_below_poverty_5y,2015,27,Cheyenne County,31033,0.115740739,1150,9936
perc_below_poverty_5y,2015,27,Clay County,31035,0.092577815,580,6265
perc_below_poverty_5y,2015,27,Colfax County,31037,0.133010656,1374,10330
perc_below_poverty_5y,2015,27,Cuming County,31039,0.120134607,1071,8915
perc_below_poverty_5y,2015,27,Custer County,31041,0.112877436,1200,10631
perc_below_poverty_5y,2015,27,Dakota County,31043,0.171662122,3528,20552
perc_below_poverty_5y,2015,27,Dawes County,31045,0.17843309,1428,8003
perc_below_poverty_5y,2015,27,Dawson County,31047,0.153409094,3618,23584
perc_below_poverty_5y,2015,27,Deuel County,31049,0.12926957,246,1903
perc_below_poverty_5y,2015,27,Dixon County,31051,0.118576393,683,5760
perc_below_poverty_5y,2015,27,Dodge County,31053,0.113980182,4061,35629
perc_below_poverty_5y,2015,27,Douglas County,31055,0.145957991,76738,525754
perc_below_poverty_5y,2015,27,Dundy County,31057,0.076455697,151,1975
perc_below_poverty_5y,2015,27,Fillmore County,31059,0.094053067,514,5465
perc_below_poverty_5y,2015,27,Franklin County,31061,0.130909085,396,3025
perc_below_poverty_5y,2015,27,Frontier County,31063,0.125981003,305,2421
perc_below_poverty_5y,2015,27,Furnas County,31065,0.171979859,820,4768
perc_below_poverty_5y,2015,27,Gage County,31067,0.097096443,2080,21422
perc_below_poverty_5y,2015,27,Garden County,31069,0.102029309,181,1774
perc_below_poverty_5y,2015,27,Garfield County,31071,0.102008455,193,1892
perc_below_poverty_5y,2015,27,Gosper County,31073,0.057024363,110,1929
perc_below_poverty_5y,2015,27,Grant County,31075,0.13297151,98,737
perc_below_poverty_5y,2015,27,Greeley County,31077,0.099590167,243,2440
perc_below_poverty_5y,2015,27,Hall County,31079,0.152622044,9092,59572
perc_below_poverty_5y,2015,27,Hamilton County,31081,0.087287374,780,8936
perc_below_poverty_5y,2015,27,Harlan County,31083,0.132391885,450,3399
perc_below_poverty_5y,2015,27,Hayes County,31085,0.062730625,68,1084
perc_below_poverty_5y,2015,27,Hitchcock County,31087,0.173882186,490,2818
perc_below_poverty_5y,2015,27,Holt County,31089,0.118459731,1209,10206
perc_below_poverty_5y,2015,27,Hooker County,31091,0.18865031,123,652
perc_below_poverty_5y,2015,27,Howard County,31093,0.104146883,658,6318
perc_below_poverty_5y,2015,27,Jefferson County,31095,0.124571741,909,7297
perc_below_poverty_5y,2015,27,Johnson County,31097,0.117632367,471,4004
perc_below_poverty_5y,2015,27,Kearney County,31099,0.063403264,408,6435
perc_below_poverty_5y,2015,27,Keith County,31101,0.116026916,931,8024
perc_below_poverty_5y,2015,27,Keya Paha County,31103,0.149295777,106,710
perc_below_poverty_5y,2015,27,Kimball County,31105,0.135815993,496,3652
perc_below_poverty_5y,2015,27,Knox County,31107,0.13462697,1117,8297
perc_below_poverty_5y,2015,27,Lancaster County,31109,0.146834508,41796,284647
perc_below_poverty_5y,2015,27,Lincoln County,31111,0.127841398,4488,35106
perc_below_poverty_5y,2015,27,Logan County,31113,0.109638557,91,830
perc_below_poverty_5y,2015,27,Loup County,31115,0.124087594,68,548
perc_below_poverty_5y,2015,27,Madison County,31119,0.150395155,5119,34037
perc_below_poverty_5y,2015,27,McPherson County,31117,0.147806004,64,433
perc_below_poverty_5y,2015,27,Merrick County,31121,0.088874087,667,7505
perc_below_poverty_5y,2015,27,Morrill County,31123,0.116797619,550,4709
perc_below_poverty_5y,2015,27,Nance County,31125,0.138339922,490,3542
perc_below_poverty_5y,2015,27,Nemaha County,31127,0.08605697,574,6670
perc_below_poverty_5y,2015,27,Nuckolls County,31129,0.117660873,501,4258
perc_below_poverty_5y,2015,27,Otoe County,31131,0.109207988,1696,15530
perc_below_poverty_5y,2015,27,Pawnee County,31133,0.165922612,446,2688
perc_below_poverty_5y,2015,27,Perkins County,31135,0.068941504,198,2872
perc_below_poverty_5y,2015,27,Phelps County,31137,0.079316929,706,8901
perc_below_poverty_5y,2015,27,Pierce County,31139,0.059511915,417,7007
perc_below_poverty_5y,2015,27,Platte County,31141,0.084995016,2728,32096
perc_below_poverty_5y,2015,27,Polk County,31143,0.075578004,389,5147
perc_below_poverty_5y,2015,27,Red Willow County,31145,0.105941437,1118,10553
perc_below_poverty_5y,2015,27,Richardson County,31147,0.193656713,1557,8040
perc_below_poverty_5y,2015,27,Rock County,31149,0.120805368,162,1341
perc_below_poverty_5y,2015,27,Saline County,31151,0.112197325,1492,13298
perc_below_poverty_5y,2015,27,Sarpy County,31153,0.063784696,10684,167501
perc_below_poverty_5y,2015,27,Saunders County,31155,0.09711235,2001,20605
perc_below_poverty_5y,2015,27,Scotts Bluff County,31157,0.136733204,4877,35668
perc_below_poverty_5y,2015,27,Seward County,31159,0.094383322,1467,15543
perc_below_poverty_5y,2015,27,Sheridan County,31161,0.165093437,857,5191
perc_below_poverty_5y,2015,27,Sherman County,31163,0.134886771,411,3047
perc_below_poverty_5y,2015,27,Sioux County,31165,0.124899916,156,1249
perc_below_poverty_5y,2015,27,Stanton County,31167,0.115543105,701,6067
perc_below_poverty_5y,2015,27,Thayer County,31169,0.120103404,604,5029
perc_below_poverty_5y,2015,27,Thomas County,31171,0.081602372,55,674
perc_below_poverty_5y,2015,27,Thurston County,31173,0.306002915,2090,6830
perc_below_poverty_5y,2015,27,Valley County,31175,0.12931034,540,4176
perc_below_poverty_5y,2015,27,Washington County,31177,0.094572164,1880,19879
perc_below_poverty_5y,2015,27,Wayne County,31179,0.136241451,1115,8184
perc_below_poverty_5y,2015,27,Webster County,31181,0.128499433,459,3572
perc_below_poverty_5y,2015,27,Wheeler County,31183,0.072018892,61,847
perc_below_poverty_5y,2015,27,York County,31185,0.107517749,1393,12956
perc_below_poverty_5y,2015,28,Carson City,32510,0.16764605,8787,52414
perc_below_poverty_5y,2015,28,Churchill County,32001,0.159259409,3802,23873
perc_below_poverty_5y,2015,28,Clark County,32003,0.156856984,315358,2010481
perc_below_poverty_5y,2015,28,Douglas County,32005,0.106255062,4984,46906
perc_below_poverty_5y,2015,28,Elko County,32007,0.109754659,5574,50786
perc_below_poverty_5y,2015,28,Esmeralda County,32009,0.171226829,194,1133
perc_below_poverty_5y,2015,28,Eureka County,32011,0.097355768,162,1664
perc_below_poverty_5y,2015,28,Humboldt County,32013,0.104725115,1762,16825
perc_below_poverty_5y,2015,28,Lander County,32015,0.114731841,676,5892
perc_below_poverty_5y,2015,28,Lincoln County,32017,0.130940035,631,4819
perc_below_poverty_5y,2015,28,Lyon County,32019,0.165321797,8482,51306
perc_below_poverty_5y,2015,28,Mineral County,32021,0.202365011,907,4482
perc_below_poverty_5y,2015,28,Nye County,32023,0.181895912,7658,42101
perc_below_poverty_5y,2015,28,Pershing County,32027,0.175194785,832,4749
perc_below_poverty_5y,2015,28,Storey County,32029,0.074840359,293,3915
perc_below_poverty_5y,2015,28,Washoe County,32031,0.152007133,65248,429243
perc_below_poverty_5y,2015,28,White Pine County,32033,0.11488767,987,8591
perc_below_poverty_5y,2015,29,Belknap County,33001,0.104635693,6214,59387
perc_below_poverty_5y,2015,29,Carroll County,33003,0.095459096,4484,46973
perc_below_poverty_5y,2015,29,Cheshire County,33005,0.118259147,8467,71597
perc_below_poverty_5y,2015,29,Coos County,33007,0.140555352,4257,30287
perc_below_poverty_5y,2015,29,Grafton County,33009,0.116130672,9609,82743
perc_below_poverty_5y,2015,29,Hillsborough County,33011,0.087642245,34681,395711
perc_below_poverty_5y,2015,29,Merrimack County,33013,0.091047689,12840,141025
perc_below_poverty_5y,2015,29,Rockingham County,33015,0.054607507,16192,296516
perc_below_poverty_5y,2015,29,Strafford County,33017,0.111403495,12997,116666
perc_below_poverty_5y,2015,29,Sullivan County,33019,0.096704178,4099,42387
perc_below_poverty_5y,2015,30,Atlantic County,34001,0.151696131,40868,269407
perc_below_poverty_5y,2015,30,Bergen County,34003,0.074223787,67959,915596
perc_below_poverty_5y,2015,30,Burlington County,34005,0.063624598,27881,438211
perc_below_poverty_5y,2015,30,Camden County,34007,0.13226521,66802,505061
perc_below_poverty_5y,2015,30,Cape May County,34009,0.104213901,9744,93500
perc_below_poverty_5y,2015,30,Cumberland County,34011,0.178513274,25760,144303
perc_below_poverty_5y,2015,30,Essex County,34013,0.173143968,133788,772698
perc_below_poverty_5y,2015,30,Gloucester County,34015,0.081118882,23200,286000
perc_below_poverty_5y,2015,30,Hudson County,34017,0.175138026,114900,656054
perc_below_poverty_5y,2015,30,Hunterdon County,34019,0.044045035,5379,122125
perc_below_poverty_5y,2015,30,Mercer County,34021,0.114658006,40354,351951
perc_below_poverty_5y,2015,30,Middlesex County,34023,0.08831761,70908,802875
perc_below_poverty_5y,2015,30,Monmouth County,34025,0.074650086,46492,622799
perc_below_poverty_5y,2015,30,Morris County,34027,0.044992201,22068,490485
perc_below_poverty_5y,2015,30,Ocean County,34029,0.112504214,64795,575934
perc_below_poverty_5y,2015,30,Passaic County,34031,0.166595593,83203,499431
perc_below_poverty_5y,2015,30,Salem County,34033,0.134922758,8602,63755
perc_below_poverty_5y,2015,30,Somerset County,34035,0.050385714,16479,327057
perc_below_poverty_5y,2015,30,Sussex County,34037,0.057037011,8237,144415
perc_below_poverty_5y,2015,30,Union County,34039,0.108949572,59034,541847
perc_below_poverty_5y,2015,30,Warren County,34041,0.079666682,8394,105364
perc_below_poverty_5y,2015,31,Bernalillo County,35001,0.193781763,128917,665269
perc_below_poverty_5y,2015,31,Catron County,35003,0.172076106,615,3574
perc_below_poverty_5y,2015,31,Chaves County,35005,0.219069511,14013,63966
perc_below_poverty_5y,2015,31,Cibola County,35006,0.293226302,7489,25540
perc_below_poverty_5y,2015,31,Colfax County,35007,0.198754787,2490,12528
perc_below_poverty_5y,2015,31,Curry County,35009,0.209500268,10338,49346
perc_below_poverty_5y,2015,31,De Baca County,35011,0.227568924,454,1995
perc_below_poverty_5y,2015,31,Doña Ana County,35013,0.281663567,58846,208923
perc_below_poverty_5y,2015,31,Eddy County,35015,0.113313466,6237,55042
perc_below_poverty_5y,2015,31,Grant County,35017,0.2082019,5940,28530
perc_below_poverty_5y,2015,31,Guadalupe County,35019,0.140744522,552,3922
perc_below_poverty_5y,2015,31,Harding County,35021,0.104424782,59,565
perc_below_poverty_5y,2015,31,Hidalgo County,35023,0.233031169,1054,4523
perc_below_poverty_5y,2015,31,Lea County,35025,0.149609998,9859,65898
perc_below_poverty_5y,2015,31,Lincoln County,35027,0.165285498,3271,19790
perc_below_poverty_5y,2015,31,Los Alamos County,35028,0.061203901,1092,17842
perc_below_poverty_5y,2015,31,Luna County,35029,0.296290219,7236,24422
perc_below_poverty_5y,2015,31,McKinley County,35031,0.374742717,27493,73365
perc_below_poverty_5y,2015,31,Mora County,35033,0.234334767,1092,4660
perc_below_poverty_5y,2015,31,Otero County,35035,0.230775401,14387,62342
perc_below_poverty_5y,2015,31,Quay County,35037,0.171303242,1484,8663
perc_below_poverty_5y,2015,31,Rio Arriba County,35039,0.237432212,9413,39645
perc_below_poverty_5y,2015,31,Roosevelt County,35041,0.263135374,4918,18690
perc_below_poverty_5y,2015,31,San Juan County,35045,0.200615913,24755,123395
perc_below_poverty_5y,2015,31,San Miguel County,35047,0.296729475,8093,27274
perc_below_poverty_5y,2015,31,Sandoval County,35043,0.14237985,19305,135588
perc_below_poverty_5y,2015,31,Santa Fe County,35049,0.155790597,22477,144277
perc_below_poverty_5y,2015,31,Sierra County,35051,0.207966164,2360,11348
perc_below_poverty_5y,2015,31,Socorro County,35053,0.251380891,4278,17018
perc_below_poverty_5y,2015,31,Taos County,35055,0.241651133,7909,32729
perc_below_poverty_5y,2015,31,Torrance County,35057,0.32310468,4833,14958
perc_below_poverty_5y,2015,31,Union County,35059,0.134412959,498,3705
perc_below_poverty_5y,2015,31,Valencia County,35061,0.236787945,17604,74345
perc_below_poverty_5y,2015,32,Albany County,36001,0.134831652,39349,291838
perc_below_poverty_5y,2015,32,Allegany County,36003,0.169009835,7285,43104
perc_below_poverty_5y,2015,32,Bronx County,36005,0.307033777,427574,1392596
perc_below_poverty_5y,2015,32,Broome County,36007,0.17870149,33615,188107
perc_below_poverty_5y,2015,32,Cattaraugus County,36009,0.182593793,13954,76421
perc_below_poverty_5y,2015,32,Cayuga County,36011,0.119861647,9010,75170
perc_below_poverty_5y,2015,32,Chautauqua County,36013,0.188848048,23894,126525
perc_below_poverty_5y,2015,32,Chemung County,36015,0.158007577,13044,82553
perc_below_poverty_5y,2015,32,Chenango County,36017,0.158646554,7741,48794
perc_below_poverty_5y,2015,32,Clinton County,36019,0.164794669,12163,73807
perc_below_poverty_5y,2015,32,Columbia County,36021,0.117401779,7067,60195
perc_below_poverty_5y,2015,32,Cortland County,36023,0.146658167,6675,45514
perc_below_poverty_5y,2015,32,Delaware County,36025,0.152738467,6799,44514
perc_below_poverty_5y,2015,32,Dutchess County,36027,0.093468033,26229,280620
perc_below_poverty_5y,2015,32,Erie County,36029,0.150444075,134715,895449
perc_below_poverty_5y,2015,32,Essex County,36031,0.10675513,3894,36476
perc_below_poverty_5y,2015,32,Franklin County,36033,0.202550292,9213,45485
perc_below_poverty_5y,2015,32,Fulton County,36035,0.170738116,9100,53298
perc_below_poverty_5y,2015,32,Genesee County,36037,0.132132754,7748,58638
perc_below_poverty_5y,2015,32,Greene County,36039,0.128865629,5813,45109
perc_below_poverty_5y,2015,32,Hamilton County,36041,0.128725424,609,4731
perc_below_poverty_5y,2015,32,Herkimer County,36043,0.145874202,9145,62691
perc_below_poverty_5y,2015,32,Jefferson County,36045,0.150581419,16938,112484
perc_below_poverty_5y,2015,32,Kings County,36047,0.232077807,597404,2574154
perc_below_poverty_5y,2015,32,Lewis County,36049,0.121060304,3238,26747
perc_below_poverty_5y,2015,32,Livingston County,36051,0.147550732,8681,58834
perc_below_poverty_5y,2015,32,Madison County,36053,0.121854939,8180,67129
perc_below_poverty_5y,2015,32,Monroe County,36055,0.151953548,110192,725169
perc_below_poverty_5y,2015,32,Montgomery County,36057,0.20621115,10053,48751
perc_below_poverty_5y,2015,32,Nassau County,36059,0.061534058,82146,1334968
perc_below_poverty_5y,2015,32,New York County,36061,0.179160208,283590,1582885
perc_below_poverty_5y,2015,32,Niagara County,36063,0.137091741,28816,210195
perc_below_poverty_5y,2015,32,Oneida County,36065,0.170596495,37760,221341
perc_below_poverty_5y,2015,32,Onondaga County,36067,0.154450223,69487,449899
perc_below_poverty_5y,2015,32,Ontario County,36069,0.103866972,10975,105664
perc_below_poverty_5y,2015,32,Orange County,36071,0.127935156,46731,365271
perc_below_poverty_5y,2015,32,Orleans County,36073,0.157117769,6173,39289
perc_below_poverty_5y,2015,32,Oswego County,36075,0.18619816,21615,116086
perc_below_poverty_5y,2015,32,Otsego County,36077,0.164675176,9275,56323
perc_below_poverty_5y,2015,32,Putnam County,36079,0.053060226,5212,98228
perc_below_poverty_5y,2015,32,Queens County,36081,0.151081175,343834,2275823
perc_below_poverty_5y,2015,32,Rensselaer County,36083,0.124451078,19186,154165
perc_below_poverty_5y,2015,32,Richmond County,36085,0.125273168,58470,466740
perc_below_poverty_5y,2015,32,Rockland County,36087,0.145999864,46118,315877
perc_below_poverty_5y,2015,32,Saratoga County,36091,0.066458248,14583,219431
perc_below_poverty_5y,2015,32,Schenectady County,36093,0.126159459,19028,150825
perc_below_poverty_5y,2015,32,Schoharie County,36095,0.129057646,3936,30498
perc_below_poverty_5y,2015,32,Schuyler County,36097,0.144826427,2595,17918
perc_below_poverty_5y,2015,32,Seneca County,36099,0.126971781,4081,32141
perc_below_poverty_5y,2015,32,St. Lawrence County,36089,0.19440344,19494,100276
perc_below_poverty_5y,2015,32,Steuben County,36101,0.16340299,15888,97232
perc_below_poverty_5y,2015,32,Suffolk County,36103,0.070173971,103269,1471614
perc_below_poverty_5y,2015,32,Sullivan County,36105,0.175215483,12868,73441
perc_below_poverty_5y,2015,32,Tioga County,36107,0.096481182,4801,49761
perc_below_poverty_5y,2015,32,Tompkins County,36109,0.205465943,18547,90268
perc_below_poverty_5y,2015,32,Ulster County,36111,0.128457069,22290,173521
perc_below_poverty_5y,2015,32,Warren County,36113,0.119623929,7685,64243
perc_below_poverty_5y,2015,32,Washington County,36115,0.134776965,8004,59387
perc_below_poverty_5y,2015,32,Wayne County,36117,0.126568258,11541,91184
perc_below_poverty_5y,2015,32,Westchester County,36119,0.096224278,90752,943130
perc_below_poverty_5y,2015,32,Wyoming County,36121,0.11788369,4425,37537
perc_below_poverty_5y,2015,32,Yates County,36123,0.143763036,3446,23970
perc_below_poverty_5y,2015,33,Alamance County,37001,0.192064017,29042,151210
perc_below_poverty_5y,2015,33,Alexander County,37003,0.1721683,6191,35959
perc_below_poverty_5y,2015,33,Alleghany County,37005,0.184332654,1986,10774
perc_below_poverty_5y,2015,33,Anson County,37007,0.242115259,5865,24224
perc_below_poverty_5y,2015,33,Ashe County,37009,0.206855133,5510,26637
perc_below_poverty_5y,2015,33,Avery County,37011,0.154159009,2350,15244
perc_below_poverty_5y,2015,33,Beaufort County,37013,0.184036046,8660,47056
perc_below_poverty_5y,2015,33,Bertie County,37015,0.22321336,4304,19282
perc_below_poverty_5y,2015,33,Bladen County,37017,0.273846507,9342,34114
perc_below_poverty_5y,2015,33,Brunswick County,37019,0.163101226,18725,114806
perc_below_poverty_5y,2015,33,Buncombe County,37021,0.158622742,38256,241176
perc_below_poverty_5y,2015,33,Burke County,37023,0.199314743,17277,86682
perc_below_poverty_5y,2015,33,Cabarrus County,37025,0.125225589,23384,186735
perc_below_poverty_5y,2015,33,Caldwell County,37027,0.195636794,15765,80583
perc_below_poverty_5y,2015,33,Camden County,37029,0.079027653,803,10161
perc_below_poverty_5y,2015,33,Carteret County,37031,0.149868101,10056,67099
perc_below_poverty_5y,2015,33,Caswell County,37033,0.20911552,4634,22160
perc_below_poverty_5y,2015,33,Catawba County,37035,0.15543963,23629,152014
perc_below_poverty_5y,2015,33,Chatham County,37037,0.136165798,9041,66397
perc_below_poverty_5y,2015,33,Cherokee County,37039,0.199609712,5319,26647
perc_below_poverty_5y,2015,33,Chowan County,37041,0.266314536,3832,14389
perc_below_poverty_5y,2015,33,Clay County,37043,0.210988387,2235,10593
perc_below_poverty_5y,2015,33,Cleveland County,37045,0.200866133,19156,95367
perc_below_poverty_5y,2015,33,Columbus County,37047,0.234507591,12768,54446
perc_below_poverty_5y,2015,33,Craven County,37049,0.155767694,15664,100560
perc_below_poverty_5y,2015,33,Cumberland County,37051,0.175120071,54949,313779
perc_below_poverty_5y,2015,33,Currituck County,37053,0.102655813,2497,24324
perc_below_poverty_5y,2015,33,Dare County,37055,0.083169974,2885,34688
perc_below_poverty_5y,2015,33,Davidson County,37057,0.159095839,25655,161255
perc_below_poverty_5y,2015,33,Davie County,37059,0.127330944,5210,40917
perc_below_poverty_5y,2015,33,Duplin County,37061,0.266514093,15606,58556
