measure label,year,state,county,fips,perc_seniors_below_poverty_5y2013,numerator,denominator
perc_seniors_below_poverty_5y,2013, Missouri,Clark County,29045,,136,
perc_seniors_below_poverty_5y,2013, Missouri,Clay County,29047,0.051921237,1358,26155
perc_seniors_below_poverty_5y,2013, Missouri,Clinton County,29049,,174,
perc_seniors_below_poverty_5y,2013, Missouri,Cole County,29051,0.059011001,574,9727
perc_seniors_below_poverty_5y,2013, Missouri,Cooper County,29053,,252,
perc_seniors_below_poverty_5y,2013, Missouri,Crawford County,29055,,434,
perc_seniors_below_poverty_5y,2013, Missouri,Dade County,29057,,200,
perc_seniors_below_poverty_5y,2013, Missouri,Dallas County,29059,,257,
perc_seniors_below_poverty_5y,2013, Missouri,Daviess County,29061,,157,
perc_seniors_below_poverty_5y,2013, Missouri,DeKalb County,29063,,189,
perc_seniors_below_poverty_5y,2013, Missouri,Dent County,29065,,407,
perc_seniors_below_poverty_5y,2013, Missouri,Douglas County,29067,,357,
perc_seniors_below_poverty_5y,2013, Missouri,Dunklin County,29069,,882,
perc_seniors_below_poverty_5y,2013, Missouri,Franklin County,29071,0.07137423,1032,14459
perc_seniors_below_poverty_5y,2013, Missouri,Gasconade County,29073,,297,
perc_seniors_below_poverty_5y,2013, Missouri,Gentry County,29075,,175,
perc_seniors_below_poverty_5y,2013, Missouri,Greene County,29077,0.078275442,3130,39987
perc_seniors_below_poverty_5y,2013, Missouri,Grundy County,29079,,173,
perc_seniors_below_poverty_5y,2013, Missouri,Harrison County,29081,,210,
perc_seniors_below_poverty_5y,2013, Missouri,Henry County,29083,,464,
perc_seniors_below_poverty_5y,2013, Missouri,Hickory County,29085,,313,
perc_seniors_below_poverty_5y,2013, Missouri,Holt County,29087,,101,
perc_seniors_below_poverty_5y,2013, Missouri,Howard County,29089,,214,
perc_seniors_below_poverty_5y,2013, Missouri,Howell County,29091,0.16723308,1181,7062
perc_seniors_below_poverty_5y,2013, Missouri,Iron County,29093,,170,
perc_seniors_below_poverty_5y,2013, Missouri,Jackson County,29095,0.075215839,6473,86059
perc_seniors_below_poverty_5y,2013, Missouri,Jasper County,29097,0.103727505,1614,15560
perc_seniors_below_poverty_5y,2013, Missouri,Jefferson County,29099,0.068233833,1759,25779
perc_seniors_below_poverty_5y,2013, Missouri,Johnson County,29101,,330,
perc_seniors_below_poverty_5y,2013, Missouri,Knox County,29103,,92,
perc_seniors_below_poverty_5y,2013, Missouri,Laclede County,29105,,588,
perc_seniors_below_poverty_5y,2013, Missouri,Lafayette County,29107,,272,
perc_seniors_below_poverty_5y,2013, Missouri,Lawrence County,29109,,609,
perc_seniors_below_poverty_5y,2013, Missouri,Lewis County,29111,,175,
perc_seniors_below_poverty_5y,2013, Missouri,Lincoln County,29113,,295,
perc_seniors_below_poverty_5y,2013, Missouri,Linn County,29115,,313,
perc_seniors_below_poverty_5y,2013, Missouri,Livingston County,29117,,328,
perc_seniors_below_poverty_5y,2013, Missouri,Macon County,29121,,227,
perc_seniors_below_poverty_5y,2013, Missouri,Madison County,29123,,309,
perc_seniors_below_poverty_5y,2013, Missouri,Maries County,29125,,191,
perc_seniors_below_poverty_5y,2013, Missouri,Marion County,29127,,491,
perc_seniors_below_poverty_5y,2013, Missouri,McDonald County,29119,,394,
perc_seniors_below_poverty_5y,2013, Missouri,Mercer County,29129,,111,
perc_seniors_below_poverty_5y,2013, Missouri,Miller County,29131,,569,
perc_seniors_below_poverty_5y,2013, Missouri,Mississippi County,29133,,428,
perc_seniors_below_poverty_5y,2013, Missouri,Moniteau County,29135,,264,
perc_seniors_below_poverty_5y,2013, Missouri,Monroe County,29137,,142,
perc_seniors_below_poverty_5y,2013, Missouri,Montgomery County,29139,,212,
perc_seniors_below_poverty_5y,2013, Missouri,Morgan County,29141,,515,
perc_seniors_below_poverty_5y,2013, Missouri,New Madrid County,29143,,397,
perc_seniors_below_poverty_5y,2013, Missouri,Newton County,29145,0.096733138,912,9428
perc_seniors_below_poverty_5y,2013, Missouri,Nodaway County,29147,,406,
perc_seniors_below_poverty_5y,2013, Missouri,Oregon County,29149,,494,
perc_seniors_below_poverty_5y,2013, Missouri,Osage County,29151,,163,
perc_seniors_below_poverty_5y,2013, Missouri,Ozark County,29153,,240,
perc_seniors_below_poverty_5y,2013, Missouri,Pemiscot County,29155,,442,
perc_seniors_below_poverty_5y,2013, Missouri,Perry County,29157,,225,
perc_seniors_below_poverty_5y,2013, Missouri,Pettis County,29159,,675,
perc_seniors_below_poverty_5y,2013, Missouri,Phelps County,29161,,591,
perc_seniors_below_poverty_5y,2013, Missouri,Pike County,29163,,347,
perc_seniors_below_poverty_5y,2013, Missouri,Platte County,29165,0.049807709,531,10661
perc_seniors_below_poverty_5y,2013, Missouri,Polk County,29167,,674,
perc_seniors_below_poverty_5y,2013, Missouri,Pulaski County,29169,,263,
perc_seniors_below_poverty_5y,2013, Missouri,Putnam County,29171,,160,
perc_seniors_below_poverty_5y,2013, Missouri,Ralls County,29173,,55,
perc_seniors_below_poverty_5y,2013, Missouri,Randolph County,29175,,416,
perc_seniors_below_poverty_5y,2013, Missouri,Ray County,29177,,193,
perc_seniors_below_poverty_5y,2013, Missouri,Reynolds County,29179,,168,
perc_seniors_below_poverty_5y,2013, Missouri,Ripley County,29181,,247,
perc_seniors_below_poverty_5y,2013, Missouri,Saline County,29195,,423,
perc_seniors_below_poverty_5y,2013, Missouri,Schuyler County,29197,,135,
perc_seniors_below_poverty_5y,2013, Missouri,Scotland County,29199,,141,
perc_seniors_below_poverty_5y,2013, Missouri,Scott County,29201,,825,
perc_seniors_below_poverty_5y,2013, Missouri,Shannon County,29203,,223,
perc_seniors_below_poverty_5y,2013, Missouri,Shelby County,29205,,131,
perc_seniors_below_poverty_5y,2013, Missouri,St. Charles County,29183,0.045541063,1962,43082
perc_seniors_below_poverty_5y,2013, Missouri,St. Clair County,29185,,351,
perc_seniors_below_poverty_5y,2013, Missouri,St. Francois County,29187,0.097709604,930,9518
perc_seniors_below_poverty_5y,2013, Missouri,St. Louis County,29189,0.059700616,9161,153449
perc_seniors_below_poverty_5y,2013, Missouri,St. Louis city,29510,0.167077765,5893,35271
perc_seniors_below_poverty_5y,2013, Missouri,Ste. Genevieve County,29186,,243,
perc_seniors_below_poverty_5y,2013, Missouri,Stoddard County,29207,,585,
perc_seniors_below_poverty_5y,2013, Missouri,Stone County,29209,0.074381202,592,7959
perc_seniors_below_poverty_5y,2013, Missouri,Sullivan County,29211,,154,
perc_seniors_below_poverty_5y,2013, Missouri,Taney County,29213,0.087132618,839,9629
perc_seniors_below_poverty_5y,2013, Missouri,Texas County,29215,,643,
perc_seniors_below_poverty_5y,2013, Missouri,Vernon County,29217,,274,
perc_seniors_below_poverty_5y,2013, Missouri,Warren County,29219,,384,
perc_seniors_below_poverty_5y,2013, Missouri,Washington County,29221,,391,
perc_seniors_below_poverty_5y,2013, Missouri,Wayne County,29223,,364,
perc_seniors_below_poverty_5y,2013, Missouri,Webster County,29225,,398,
perc_seniors_below_poverty_5y,2013, Missouri,Worth County,29227,,51,
perc_seniors_below_poverty_5y,2013, Missouri,Wright County,29229,,325,
perc_seniors_below_poverty_5y,2013, Montana,Beaverhead County,30001,,147,
perc_seniors_below_poverty_5y,2013, Montana,Big Horn County,30003,,244,
perc_seniors_below_poverty_5y,2013, Montana,Blaine County,30005,,124,
perc_seniors_below_poverty_5y,2013, Montana,Broadwater County,30007,,70,
perc_seniors_below_poverty_5y,2013, Montana,Carbon County,30009,,204,
perc_seniors_below_poverty_5y,2013, Montana,Carter County,30011,,44,
perc_seniors_below_poverty_5y,2013, Montana,Cascade County,30013,0.074227758,966,13014
perc_seniors_below_poverty_5y,2013, Montana,Chouteau County,30015,,74,
perc_seniors_below_poverty_5y,2013, Montana,Custer County,30017,,372,
perc_seniors_below_poverty_5y,2013, Montana,Daniels County,30019,,33,
perc_seniors_below_poverty_5y,2013, Montana,Dawson County,30021,,145,
perc_seniors_below_poverty_5y,2013, Montana,Deer Lodge County,30023,,122,
perc_seniors_below_poverty_5y,2013, Montana,Fallon County,30025,,43,
perc_seniors_below_poverty_5y,2013, Montana,Fergus County,30027,,204,
perc_seniors_below_poverty_5y,2013, Montana,Flathead County,30029,0.069848664,960,13744
perc_seniors_below_poverty_5y,2013, Montana,Gallatin County,30031,0.052399825,476,9084
perc_seniors_below_poverty_5y,2013, Montana,Garfield County,30033,,27,
perc_seniors_below_poverty_5y,2013, Montana,Glacier County,30035,,198,
perc_seniors_below_poverty_5y,2013, Montana,Golden Valley County,30037,,7,
perc_seniors_below_poverty_5y,2013, Montana,Granite County,30039,,75,
perc_seniors_below_poverty_5y,2013, Montana,Hill County,30041,,176,
perc_seniors_below_poverty_5y,2013, Montana,Jefferson County,30043,,103,
perc_seniors_below_poverty_5y,2013, Montana,Judith Basin County,30045,,25,
perc_seniors_below_poverty_5y,2013, Montana,Lake County,30047,,448,
perc_seniors_below_poverty_5y,2013, Montana,Lewis and Clark County,30049,0.058708202,539,9181
perc_seniors_below_poverty_5y,2013, Montana,Liberty County,30051,,72,
perc_seniors_below_poverty_5y,2013, Montana,Lincoln County,30053,,429,
perc_seniors_below_poverty_5y,2013, Montana,Madison County,30057,,111,
perc_seniors_below_poverty_5y,2013, Montana,McCone County,30055,,47,
perc_seniors_below_poverty_5y,2013, Montana,Meagher County,30059,,40,
perc_seniors_below_poverty_5y,2013, Montana,Mineral County,30061,,66,
perc_seniors_below_poverty_5y,2013, Montana,Missoula County,30063,0.070648052,931,13178
perc_seniors_below_poverty_5y,2013, Montana,Musselshell County,30065,,110,
perc_seniors_below_poverty_5y,2013, Montana,Park County,30067,,243,
perc_seniors_below_poverty_5y,2013, Montana,Petroleum County,30069,,9,
perc_seniors_below_poverty_5y,2013, Montana,Phillips County,30071,,92,
perc_seniors_below_poverty_5y,2013, Montana,Pondera County,30073,,130,
perc_seniors_below_poverty_5y,2013, Montana,Powder River County,30075,,39,
perc_seniors_below_poverty_5y,2013, Montana,Powell County,30077,,102,
perc_seniors_below_poverty_5y,2013, Montana,Prairie County,30079,,64,
perc_seniors_below_poverty_5y,2013, Montana,Ravalli County,30081,0.07625138,620,8131
perc_seniors_below_poverty_5y,2013, Montana,Richland County,30083,,182,
perc_seniors_below_poverty_5y,2013, Montana,Roosevelt County,30085,,117,
perc_seniors_below_poverty_5y,2013, Montana,Rosebud County,30087,,127,
perc_seniors_below_poverty_5y,2013, Montana,Sanders County,30089,,251,
perc_seniors_below_poverty_5y,2013, Montana,Sheridan County,30091,,39,
perc_seniors_below_poverty_5y,2013, Montana,Silver Bow County,30093,,371,
perc_seniors_below_poverty_5y,2013, Montana,Stillwater County,30095,,150,
perc_seniors_below_poverty_5y,2013, Montana,Sweet Grass County,30097,,82,
perc_seniors_below_poverty_5y,2013, Montana,Teton County,30099,,132,
perc_seniors_below_poverty_5y,2013, Montana,Toole County,30101,,86,
perc_seniors_below_poverty_5y,2013, Montana,Treasure County,30103,,7,
perc_seniors_below_poverty_5y,2013, Montana,Valley County,30105,,115,
perc_seniors_below_poverty_5y,2013, Montana,Wheatland County,30107,,134,
perc_seniors_below_poverty_5y,2013, Montana,Wibaux County,30109,,41,
perc_seniors_below_poverty_5y,2013, Montana,Yellowstone County,30111,0.079765372,1727,21651
perc_seniors_below_poverty_5y,2013, Nebraska,Adams County,31001,,352,
perc_seniors_below_poverty_5y,2013, Nebraska,Antelope County,31003,,149,
perc_seniors_below_poverty_5y,2013, Nebraska,Arthur County,31005,,7,
perc_seniors_below_poverty_5y,2013, Nebraska,Banner County,31007,,18,
perc_seniors_below_poverty_5y,2013, Nebraska,Blaine County,31009,,11,
perc_seniors_below_poverty_5y,2013, Nebraska,Boone County,31011,,116,
perc_seniors_below_poverty_5y,2013, Nebraska,Box Butte County,31013,,302,
perc_seniors_below_poverty_5y,2013, Nebraska,Boyd County,31015,,57,
perc_seniors_below_poverty_5y,2013, Nebraska,Brown County,31017,,98,
perc_seniors_below_poverty_5y,2013, Nebraska,Buffalo County,31019,,242,
perc_seniors_below_poverty_5y,2013, Nebraska,Burt County,31021,,161,
perc_seniors_below_poverty_5y,2013, Nebraska,Butler County,31023,,113,
perc_seniors_below_poverty_5y,2013, Nebraska,Cass County,31025,,174,
perc_seniors_below_poverty_5y,2013, Nebraska,Cedar County,31027,,179,
perc_seniors_below_poverty_5y,2013, Nebraska,Chase County,31029,,53,
perc_seniors_below_poverty_5y,2013, Nebraska,Cherry County,31031,,174,
perc_seniors_below_poverty_5y,2013, Nebraska,Cheyenne County,31033,,125,
perc_seniors_below_poverty_5y,2013, Nebraska,Clay County,31035,,69,
perc_seniors_below_poverty_5y,2013, Nebraska,Colfax County,31037,,117,
perc_seniors_below_poverty_5y,2013, Nebraska,Cuming County,31039,,170,
perc_seniors_below_poverty_5y,2013, Nebraska,Custer County,31041,,182,
perc_seniors_below_poverty_5y,2013, Nebraska,Dakota County,31043,,239,
perc_seniors_below_poverty_5y,2013, Nebraska,Dawes County,31045,,90,
perc_seniors_below_poverty_5y,2013, Nebraska,Dawson County,31047,,311,
perc_seniors_below_poverty_5y,2013, Nebraska,Deuel County,31049,,60,
perc_seniors_below_poverty_5y,2013, Nebraska,Dixon County,31051,,100,
perc_seniors_below_poverty_5y,2013, Nebraska,Dodge County,31053,,547,
perc_seniors_below_poverty_5y,2013, Nebraska,Douglas County,31055,0.073678091,4183,56774
perc_seniors_below_poverty_5y,2013, Nebraska,Dundy County,31057,,34,
perc_seniors_below_poverty_5y,2013, Nebraska,Fillmore County,31059,,86,
perc_seniors_below_poverty_5y,2013, Nebraska,Franklin County,31061,,69,
perc_seniors_below_poverty_5y,2013, Nebraska,Frontier County,31063,,40,
perc_seniors_below_poverty_5y,2013, Nebraska,Furnas County,31065,,120,
perc_seniors_below_poverty_5y,2013, Nebraska,Gage County,31067,,423,
perc_seniors_below_poverty_5y,2013, Nebraska,Garden County,31069,,27,
perc_seniors_below_poverty_5y,2013, Nebraska,Garfield County,31071,,55,
perc_seniors_below_poverty_5y,2013, Nebraska,Gosper County,31073,,34,
perc_seniors_below_poverty_5y,2013, Nebraska,Grant County,31075,,10,
perc_seniors_below_poverty_5y,2013, Nebraska,Greeley County,31077,,74,
perc_seniors_below_poverty_5y,2013, Nebraska,Hall County,31079,0.057583027,456,7919
perc_seniors_below_poverty_5y,2013, Nebraska,Hamilton County,31081,,90,
perc_seniors_below_poverty_5y,2013, Nebraska,Harlan County,31083,,36,
perc_seniors_below_poverty_5y,2013, Nebraska,Hayes County,31085,,17,
perc_seniors_below_poverty_5y,2013, Nebraska,Hitchcock County,31087,,46,
perc_seniors_below_poverty_5y,2013, Nebraska,Holt County,31089,,207,
perc_seniors_below_poverty_5y,2013, Nebraska,Hooker County,31091,,7,
perc_seniors_below_poverty_5y,2013, Nebraska,Howard County,31093,,104,
perc_seniors_below_poverty_5y,2013, Nebraska,Jefferson County,31095,,148,
perc_seniors_below_poverty_5y,2013, Nebraska,Johnson County,31097,,97,
perc_seniors_below_poverty_5y,2013, Nebraska,Kearney County,31099,,67,
perc_seniors_below_poverty_5y,2013, Nebraska,Keith County,31101,,114,
perc_seniors_below_poverty_5y,2013, Nebraska,Keya Paha County,31103,,29,
perc_seniors_below_poverty_5y,2013, Nebraska,Kimball County,31105,,94,
perc_seniors_below_poverty_5y,2013, Nebraska,Knox County,31107,,200,
perc_seniors_below_poverty_5y,2013, Nebraska,Lancaster County,31109,0.051224325,1661,32426
perc_seniors_below_poverty_5y,2013, Nebraska,Lincoln County,31111,,369,
perc_seniors_below_poverty_5y,2013, Nebraska,Logan County,31113,,12,
perc_seniors_below_poverty_5y,2013, Nebraska,Loup County,31115,,1,
perc_seniors_below_poverty_5y,2013, Nebraska,Madison County,31119,,473,
perc_seniors_below_poverty_5y,2013, Nebraska,McPherson County,31117,,7,
perc_seniors_below_poverty_5y,2013, Nebraska,Merrick County,31121,,106,
perc_seniors_below_poverty_5y,2013, Nebraska,Morrill County,31123,,70,
perc_seniors_below_poverty_5y,2013, Nebraska,Nance County,31125,,106,
perc_seniors_below_poverty_5y,2013, Nebraska,Nemaha County,31127,,71,
perc_seniors_below_poverty_5y,2013, Nebraska,Nuckolls County,31129,,100,
perc_seniors_below_poverty_5y,2013, Nebraska,Otoe County,31131,,291,
perc_seniors_below_poverty_5y,2013, Nebraska,Pawnee County,31133,,92,
perc_seniors_below_poverty_5y,2013, Nebraska,Perkins County,31135,,19,
perc_seniors_below_poverty_5y,2013, Nebraska,Phelps County,31137,,153,
perc_seniors_below_poverty_5y,2013, Nebraska,Pierce County,31139,,118,
perc_seniors_below_poverty_5y,2013, Nebraska,Platte County,31141,,333,
perc_seniors_below_poverty_5y,2013, Nebraska,Polk County,31143,,74,
perc_seniors_below_poverty_5y,2013, Nebraska,Red Willow County,31145,,206,
perc_seniors_below_poverty_5y,2013, Nebraska,Richardson County,31147,,149,
perc_seniors_below_poverty_5y,2013, Nebraska,Rock County,31149,,55,
perc_seniors_below_poverty_5y,2013, Nebraska,Saline County,31151,,249,
perc_seniors_below_poverty_5y,2013, Nebraska,Sarpy County,31153,0.04614858,674,14605
perc_seniors_below_poverty_5y,2013, Nebraska,Saunders County,31155,,209,
perc_seniors_below_poverty_5y,2013, Nebraska,Scotts Bluff County,31157,,456,
perc_seniors_below_poverty_5y,2013, Nebraska,Seward County,31159,,193,
perc_seniors_below_poverty_5y,2013, Nebraska,Sheridan County,31161,,154,
perc_seniors_below_poverty_5y,2013, Nebraska,Sherman County,31163,,59,
perc_seniors_below_poverty_5y,2013, Nebraska,Sioux County,31165,,30,
perc_seniors_below_poverty_5y,2013, Nebraska,Stanton County,31167,,94,
perc_seniors_below_poverty_5y,2013, Nebraska,Thayer County,31169,,124,
perc_seniors_below_poverty_5y,2013, Nebraska,Thomas County,31171,,11,
perc_seniors_below_poverty_5y,2013, Nebraska,Thurston County,31173,,119,
perc_seniors_below_poverty_5y,2013, Nebraska,Valley County,31175,,142,
perc_seniors_below_poverty_5y,2013, Nebraska,Washington County,31177,,213,
perc_seniors_below_poverty_5y,2013, Nebraska,Wayne County,31179,,69,
perc_seniors_below_poverty_5y,2013, Nebraska,Webster County,31181,,102,
perc_seniors_below_poverty_5y,2013, Nebraska,Wheeler County,31183,,21,
perc_seniors_below_poverty_5y,2013, Nebraska,York County,31185,,185,
perc_seniors_below_poverty_5y,2013, Nevada,Carson City,32510,0.064549826,618,9574
perc_seniors_below_poverty_5y,2013, Nevada,Churchill County,32001,,310,
perc_seniors_below_poverty_5y,2013, Nevada,Clark County,32003,0.08415658,19755,234741
perc_seniors_below_poverty_5y,2013, Nevada,Douglas County,32005,0.059194326,601,10153
perc_seniors_below_poverty_5y,2013, Nevada,Elko County,32007,,220,
perc_seniors_below_poverty_5y,2013, Nevada,Esmeralda County,32009,,40,
perc_seniors_below_poverty_5y,2013, Nevada,Eureka County,32011,,24,
perc_seniors_below_poverty_5y,2013, Nevada,Humboldt County,32013,,155,
perc_seniors_below_poverty_5y,2013, Nevada,Lander County,32015,,61,
perc_seniors_below_poverty_5y,2013, Nevada,Lincoln County,32017,,108,
perc_seniors_below_poverty_5y,2013, Nevada,Lyon County,32019,0.070115723,618,8814
perc_seniors_below_poverty_5y,2013, Nevada,Mineral County,32021,,121,
perc_seniors_below_poverty_5y,2013, Nevada,Nye County,32023,0.082535341,905,10965
perc_seniors_below_poverty_5y,2013, Nevada,Pershing County,32027,,60,
perc_seniors_below_poverty_5y,2013, Nevada,Storey County,32029,,51,
perc_seniors_below_poverty_5y,2013, Nevada,Washoe County,32031,0.075878918,4131,54442
perc_seniors_below_poverty_5y,2013, Nevada,White Pine County,32033,,175,
perc_seniors_below_poverty_5y,2013, New Hampshire,Belknap County,33001,0.071060173,744,10470
perc_seniors_below_poverty_5y,2013, New Hampshire,Carroll County,33003,0.068779498,714,10381
perc_seniors_below_poverty_5y,2013, New Hampshire,Cheshire County,33005,0.082678825,979,11841
perc_seniors_below_poverty_5y,2013, New Hampshire,Coos County,33007,,582,
perc_seniors_below_poverty_5y,2013, New Hampshire,Grafton County,33009,0.065339528,942,14417
perc_seniors_below_poverty_5y,2013, New Hampshire,Hillsborough County,33011,0.056307029,2814,49976
perc_seniors_below_poverty_5y,2013, New Hampshire,Merrimack County,33013,0.05047258,1052,20843
perc_seniors_below_poverty_5y,2013, New Hampshire,Rockingham County,33015,0.053301852,2122,39811
perc_seniors_below_poverty_5y,2013, New Hampshire,Strafford County,33017,0.057068571,878,15385
perc_seniors_below_poverty_5y,2013, New Hampshire,Sullivan County,33019,0.053084262,395,7441
perc_seniors_below_poverty_5y,2013, New Jersey,Atlantic County,34001,0.097337648,3912,40190
perc_seniors_below_poverty_5y,2013, New Jersey,Bergen County,34003,0.073023498,10246,140311
perc_seniors_below_poverty_5y,2013, New Jersey,Burlington County,34005,0.043882668,2826,64399
perc_seniors_below_poverty_5y,2013, New Jersey,Camden County,34007,0.089094289,6034,67726
perc_seniors_below_poverty_5y,2013, New Jersey,Cape May County,34009,0.062788203,1348,21469
perc_seniors_below_poverty_5y,2013, New Jersey,Cumberland County,34011,0.101980343,2065,20249
perc_seniors_below_poverty_5y,2013, New Jersey,Essex County,34013,0.116218522,10758,92567
perc_seniors_below_poverty_5y,2013, New Jersey,Gloucester County,34015,0.061192103,2275,37178
perc_seniors_below_poverty_5y,2013, New Jersey,Hudson County,34017,0.149170205,10103,67728
perc_seniors_below_poverty_5y,2013, New Jersey,Hunterdon County,34019,0.036343612,627,17252
perc_seniors_below_poverty_5y,2013, New Jersey,Mercer County,34021,0.062838435,2994,47646
perc_seniors_below_poverty_5y,2013, New Jersey,Middlesex County,34023,0.05838431,6013,102990
perc_seniors_below_poverty_5y,2013, New Jersey,Monmouth County,34025,0.054825902,4930,89921
perc_seniors_below_poverty_5y,2013, New Jersey,Morris County,34027,0.043833643,3105,70836
perc_seniors_below_poverty_5y,2013, New Jersey,Ocean County,34029,0.058208071,7160,123007
perc_seniors_below_poverty_5y,2013, New Jersey,Passaic County,34031,0.117493726,7302,62148
perc_seniors_below_poverty_5y,2013, New Jersey,Salem County,34033,0.054706514,562,10273
perc_seniors_below_poverty_5y,2013, New Jersey,Somerset County,34035,0.056366786,2374,42117
perc_seniors_below_poverty_5y,2013, New Jersey,Sussex County,34037,0.038303547,718,18745
perc_seniors_below_poverty_5y,2013, New Jersey,Union County,34039,0.080316149,5528,68828
perc_seniors_below_poverty_5y,2013, New Jersey,Warren County,34041,0.050472785,790,15652
perc_seniors_below_poverty_5y,2013, New Mexico,Bernalillo County,35001,0.094720475,8043,84913
perc_seniors_below_poverty_5y,2013, New Mexico,Catron County,35003,,109,
perc_seniors_below_poverty_5y,2013, New Mexico,Chaves County,35005,0.139894709,1302,9307
perc_seniors_below_poverty_5y,2013, New Mexico,Cibola County,35006,,476,
perc_seniors_below_poverty_5y,2013, New Mexico,Colfax County,35007,,335,
perc_seniors_below_poverty_5y,2013, New Mexico,Curry County,35009,,613,
perc_seniors_below_poverty_5y,2013, New Mexico,De Baca County,35011,,77,
perc_seniors_below_poverty_5y,2013, New Mexico,Doña Ana County,35013,0.144037649,3887,26986
perc_seniors_below_poverty_5y,2013, New Mexico,Eddy County,35015,0.097383723,737,7568
perc_seniors_below_poverty_5y,2013, New Mexico,Grant County,35017,,387,
perc_seniors_below_poverty_5y,2013, New Mexico,Guadalupe County,35019,,84,
perc_seniors_below_poverty_5y,2013, New Mexico,Harding County,35021,,46,
perc_seniors_below_poverty_5y,2013, New Mexico,Hidalgo County,35023,,70,
perc_seniors_below_poverty_5y,2013, New Mexico,Lea County,35025,0.114415176,808,7062
perc_seniors_below_poverty_5y,2013, New Mexico,Lincoln County,35027,,407,
perc_seniors_below_poverty_5y,2013, New Mexico,Los Alamos County,35028,,67,
perc_seniors_below_poverty_5y,2013, New Mexico,Luna County,35029,,833,
perc_seniors_below_poverty_5y,2013, New Mexico,McKinley County,35031,0.31043762,2192,7061
perc_seniors_below_poverty_5y,2013, New Mexico,Mora County,35033,,282,
perc_seniors_below_poverty_5y,2013, New Mexico,Otero County,35035,0.099776469,982,9842
perc_seniors_below_poverty_5y,2013, New Mexico,Quay County,35037,,263,
perc_seniors_below_poverty_5y,2013, New Mexico,Rio Arriba County,35039,,801,
perc_seniors_below_poverty_5y,2013, New Mexico,Roosevelt County,35041,,266,
perc_seniors_below_poverty_5y,2013, New Mexico,San Juan County,35045,0.1681934,2442,14519
perc_seniors_below_poverty_5y,2013, New Mexico,San Miguel County,35047,,915,
perc_seniors_below_poverty_5y,2013, New Mexico,Sandoval County,35043,0.085369378,1478,17313
perc_seniors_below_poverty_5y,2013, New Mexico,Santa Fe County,35049,0.086346649,2056,23811
perc_seniors_below_poverty_5y,2013, New Mexico,Sierra County,35051,,360,
perc_seniors_below_poverty_5y,2013, New Mexico,Socorro County,35053,,412,
perc_seniors_below_poverty_5y,2013, New Mexico,Taos County,35055,,977,
perc_seniors_below_poverty_5y,2013, New Mexico,Torrance County,35057,,305,
perc_seniors_below_poverty_5y,2013, New Mexico,Union County,35059,,45,
perc_seniors_below_poverty_5y,2013, New Mexico,Valencia County,35061,0.164921716,1717,10411
perc_seniors_below_poverty_5y,2013, New York,Albany County,36001,0.074960418,3267,43583
perc_seniors_below_poverty_5y,2013, New York,Allegany County,36003,0.076304689,579,7588
perc_seniors_below_poverty_5y,2013, New York,Bronx County,36005,0.217337504,32673,150333
perc_seniors_below_poverty_5y,2013, New York,Broome County,36007,0.074719205,2488,33298
perc_seniors_below_poverty_5y,2013, New York,Cattaraugus County,36009,0.093237139,1176,12613
perc_seniors_below_poverty_5y,2013, New York,Cayuga County,36011,0.070736744,891,12596
perc_seniors_below_poverty_5y,2013, New York,Chautauqua County,36013,0.07616999,1735,22778
perc_seniors_below_poverty_5y,2013, New York,Chemung County,36015,0.078890957,1104,13994
perc_seniors_below_poverty_5y,2013, New York,Chenango County,36017,0.07322707,634,8658
perc_seniors_below_poverty_5y,2013, New York,Clinton County,36019,0.089838907,1015,11298
perc_seniors_below_poverty_5y,2013, New York,Columbia County,36021,0.048328396,571,11815
perc_seniors_below_poverty_5y,2013, New York,Cortland County,36023,,541,
perc_seniors_below_poverty_5y,2013, New York,Delaware County,36025,0.06983795,668,9565
perc_seniors_below_poverty_5y,2013, New York,Dutchess County,36027,0.053872779,2257,41895
perc_seniors_below_poverty_5y,2013, New York,Erie County,36029,0.080006562,11704,146288
perc_seniors_below_poverty_5y,2013, New York,Essex County,36031,0.05896575,439,7445
perc_seniors_below_poverty_5y,2013, New York,Franklin County,36033,0.128822476,931,7227
perc_seniors_below_poverty_5y,2013, New York,Fulton County,36035,0.08675497,786,9060
perc_seniors_below_poverty_5y,2013, New York,Genesee County,36037,0.072587356,698,9616
perc_seniors_below_poverty_5y,2013, New York,Greene County,36039,0.084622279,755,8922
perc_seniors_below_poverty_5y,2013, New York,Hamilton County,36041,,77,
perc_seniors_below_poverty_5y,2013, New York,Herkimer County,36043,0.098908894,1115,11273
perc_seniors_below_poverty_5y,2013, New York,Jefferson County,36045,0.067898005,908,13373
perc_seniors_below_poverty_5y,2013, New York,Kings County,36047,0.224326983,66388,295943
perc_seniors_below_poverty_5y,2013, New York,Lewis County,36049,,315,
perc_seniors_below_poverty_5y,2013, New York,Livingston County,36051,0.064131483,597,9309
perc_seniors_below_poverty_5y,2013, New York,Madison County,36053,0.084201552,889,10558
perc_seniors_below_poverty_5y,2013, New York,Monroe County,36055,0.06841372,7315,106923
perc_seniors_below_poverty_5y,2013, New York,Montgomery County,36057,0.096339576,808,8387
perc_seniors_below_poverty_5y,2013, New York,Nassau County,36059,0.047666807,9981,209391
perc_seniors_below_poverty_5y,2013, New York,New York County,36061,0.175786451,38769,220546
