measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2014,17,Bath County,21011,10515,,
med_income_7_5y,2014,17,Bell County,21013,49219,,
med_income_7_5y,2014,17,Boone County,21015,91875,,
med_income_7_5y,2014,17,Bourbon County,21017,77708,,
med_income_7_5y,2014,17,Boyd County,21019,80921,,
med_income_7_5y,2014,17,Boyle County,21021,84231,,
med_income_7_5y,2014,17,Bracken County,21023,55625,,
med_income_7_5y,2014,17,Breathitt County,21025,53393,,
med_income_7_5y,2014,17,Breckinridge County,21027,69041,,
med_income_7_5y,2014,17,Bullitt County,21029,76875,,
med_income_7_5y,2014,17,Butler County,21031,31089,,
med_income_7_5y,2014,17,Caldwell County,21033,92891,,
med_income_7_5y,2014,17,Calloway County,21035,,,
med_income_7_5y,2014,17,Campbell County,21037,47123,,
med_income_7_5y,2014,17,Carlisle County,21039,37344,,
med_income_7_5y,2014,17,Carroll County,21041,22727,,
med_income_7_5y,2014,17,Carter County,21043,56750,,
med_income_7_5y,2014,17,Casey County,21045,46875,,
med_income_7_5y,2014,17,Christian County,21047,51546,,
med_income_7_5y,2014,17,Clark County,21049,81875,,
med_income_7_5y,2014,17,Clay County,21051,,,
med_income_7_5y,2014,17,Clinton County,21053,40833,,
med_income_7_5y,2014,17,Crittenden County,21055,52292,,
med_income_7_5y,2014,17,Cumberland County,21057,,,
med_income_7_5y,2014,17,Daviess County,21059,60556,,
med_income_7_5y,2014,17,Edmonson County,21061,,,
med_income_7_5y,2014,17,Elliott County,21063,,,
med_income_7_5y,2014,17,Estill County,21065,71731,,
med_income_7_5y,2014,17,Fayette County,21067,69858,,
med_income_7_5y,2014,17,Fleming County,21069,52717,,
med_income_7_5y,2014,17,Floyd County,21071,43542,,
med_income_7_5y,2014,17,Franklin County,21073,,,
med_income_7_5y,2014,17,Fulton County,21075,135571,,
med_income_7_5y,2014,17,Gallatin County,21077,78816,,
med_income_7_5y,2014,17,Garrard County,21079,64167,,
med_income_7_5y,2014,17,Grant County,21081,53958,,
med_income_7_5y,2014,17,Graves County,21083,47031,,
med_income_7_5y,2014,17,Grayson County,21085,45500,,
med_income_7_5y,2014,17,Green County,21087,46310,,
med_income_7_5y,2014,17,Greenup County,21089,60278,,
med_income_7_5y,2014,17,Hancock County,21091,98828,,
med_income_7_5y,2014,17,Hardin County,21093,63676,,
med_income_7_5y,2014,17,Harlan County,21095,36280,,
med_income_7_5y,2014,17,Harrison County,21097,51635,,
med_income_7_5y,2014,17,Hart County,21099,102083,,
med_income_7_5y,2014,17,Henderson County,21101,45703,,
med_income_7_5y,2014,17,Henry County,21103,98162,,
med_income_7_5y,2014,17,Hickman County,21105,45769,,
med_income_7_5y,2014,17,Hopkins County,21107,63438,,
med_income_7_5y,2014,17,Jackson County,21109,31425,,
med_income_7_5y,2014,17,Jefferson County,21111,60451,,
med_income_7_5y,2014,17,Jessamine County,21113,55250,,
med_income_7_5y,2014,17,Johnson County,21115,64470,,
med_income_7_5y,2014,17,Kenton County,21117,63911,,
med_income_7_5y,2014,17,Knott County,21119,86406,,
med_income_7_5y,2014,17,Knox County,21121,32197,,
med_income_7_5y,2014,17,Larue County,21123,32813,,
med_income_7_5y,2014,17,Laurel County,21125,48929,,
med_income_7_5y,2014,17,Lawrence County,21127,56023,,
med_income_7_5y,2014,17,Lee County,21129,,,
med_income_7_5y,2014,17,Leslie County,21131,,,
med_income_7_5y,2014,17,Letcher County,21133,90156,,
med_income_7_5y,2014,17,Lewis County,21135,33472,,
med_income_7_5y,2014,17,Lincoln County,21137,63958,,
med_income_7_5y,2014,17,Livingston County,21139,131786,,
med_income_7_5y,2014,17,Logan County,21141,30985,,
med_income_7_5y,2014,17,Lyon County,21143,41071,,
med_income_7_5y,2014,17,Madison County,21151,56143,,
med_income_7_5y,2014,17,Magoffin County,21153,130256,,
med_income_7_5y,2014,17,Marion County,21155,,,
med_income_7_5y,2014,17,Marshall County,21157,75000,,
med_income_7_5y,2014,17,Martin County,21159,74797,,
med_income_7_5y,2014,17,Mason County,21161,28750,,
med_income_7_5y,2014,17,McCracken County,21145,113125,,
med_income_7_5y,2014,17,McCreary County,21147,24667,,
med_income_7_5y,2014,17,McLean County,21149,76250,,
med_income_7_5y,2014,17,Meade County,21163,85875,,
med_income_7_5y,2014,17,Menifee County,21165,,,
med_income_7_5y,2014,17,Mercer County,21167,59954,,
med_income_7_5y,2014,17,Metcalfe County,21169,44625,,
med_income_7_5y,2014,17,Monroe County,21171,35000,,
med_income_7_5y,2014,17,Montgomery County,21173,39375,,
med_income_7_5y,2014,17,Morgan County,21175,38194,,
med_income_7_5y,2014,17,Muhlenberg County,21177,63889,,
med_income_7_5y,2014,17,Nelson County,21179,33309,,
med_income_7_5y,2014,17,Nicholas County,21181,40417,,
med_income_7_5y,2014,17,Ohio County,21183,19583,,
med_income_7_5y,2014,17,Oldham County,21185,121364,,
med_income_7_5y,2014,17,Owen County,21187,152917,,
med_income_7_5y,2014,17,Owsley County,21189,95000,,
med_income_7_5y,2014,17,Pendleton County,21191,117083,,
med_income_7_5y,2014,17,Perry County,21193,25536,,
med_income_7_5y,2014,17,Pike County,21195,50278,,
med_income_7_5y,2014,17,Powell County,21197,83021,,
med_income_7_5y,2014,17,Pulaski County,21199,38929,,
med_income_7_5y,2014,17,Robertson County,21201,16250,,
med_income_7_5y,2014,17,Rockcastle County,21203,28409,,
med_income_7_5y,2014,17,Rowan County,21205,,,
med_income_7_5y,2014,17,Russell County,21207,30313,,
med_income_7_5y,2014,17,Scott County,21209,95956,,
med_income_7_5y,2014,17,Shelby County,21211,117604,,
med_income_7_5y,2014,17,Simpson County,21213,85313,,
med_income_7_5y,2014,17,Spencer County,21215,87054,,
med_income_7_5y,2014,17,Taylor County,21217,41094,,
med_income_7_5y,2014,17,Todd County,21219,59444,,
med_income_7_5y,2014,17,Trigg County,21221,87520,,
med_income_7_5y,2014,17,Trimble County,21223,,,
med_income_7_5y,2014,17,Union County,21225,25938,,
med_income_7_5y,2014,17,Warren County,21227,37386,,
med_income_7_5y,2014,17,Washington County,21229,65288,,
med_income_7_5y,2014,17,Wayne County,21231,16513,,
med_income_7_5y,2014,17,Webster County,21233,59205,,
med_income_7_5y,2014,17,Whitley County,21235,58086,,
med_income_7_5y,2014,17,Wolfe County,21237,,,
med_income_7_5y,2014,17,Woodford County,21239,71667,,
med_income_7_5y,2014,18,Acadia Parish,22001,76065,,
med_income_7_5y,2014,18,Allen Parish,22003,85750,,
med_income_7_5y,2014,18,Ascension Parish,22005,70000,,
med_income_7_5y,2014,18,Assumption Parish,22007,58929,,
med_income_7_5y,2014,18,Avoyelles Parish,22009,72517,,
med_income_7_5y,2014,18,Beauregard Parish,22011,44063,,
med_income_7_5y,2014,18,Bienville Parish,22013,87679,,
med_income_7_5y,2014,18,Bossier Parish,22015,72070,,
med_income_7_5y,2014,18,Caddo Parish,22017,77426,,
med_income_7_5y,2014,18,Calcasieu Parish,22019,76319,,
med_income_7_5y,2014,18,Caldwell Parish,22021,,,
med_income_7_5y,2014,18,Cameron Parish,22023,,,
med_income_7_5y,2014,18,Catahoula Parish,22025,18625,,
med_income_7_5y,2014,18,Claiborne Parish,22027,32900,,
med_income_7_5y,2014,18,Concordia Parish,22029,62903,,
med_income_7_5y,2014,18,De Soto Parish,22031,28508,,
med_income_7_5y,2014,18,East Baton Rouge Parish,22033,58715,,
med_income_7_5y,2014,18,East Carroll Parish,22035,22155,,
med_income_7_5y,2014,18,East Feliciana Parish,22037,62813,,
med_income_7_5y,2014,18,Evangeline Parish,22039,105122,,
med_income_7_5y,2014,18,Franklin Parish,22041,34255,,
med_income_7_5y,2014,18,Grant Parish,22043,59583,,
med_income_7_5y,2014,18,Iberia Parish,22045,71518,,
med_income_7_5y,2014,18,Iberville Parish,22047,63438,,
med_income_7_5y,2014,18,Jackson Parish,22049,19688,,
med_income_7_5y,2014,18,Jefferson Davis Parish,22053,61510,,
med_income_7_5y,2014,18,Jefferson Parish,22051,89483,,
med_income_7_5y,2014,18,LaSalle Parish,22059,,,
med_income_7_5y,2014,18,Lafayette Parish,22055,71105,,
med_income_7_5y,2014,18,Lafourche Parish,22057,88571,,
med_income_7_5y,2014,18,Lincoln Parish,22061,32292,,
med_income_7_5y,2014,18,Livingston Parish,22063,66250,,
med_income_7_5y,2014,18,Madison Parish,22065,26471,,
med_income_7_5y,2014,18,Morehouse Parish,22067,37222,,
med_income_7_5y,2014,18,Natchitoches Parish,22069,69286,,
med_income_7_5y,2014,18,Orleans Parish,22071,44891,,
med_income_7_5y,2014,18,Ouachita Parish,22073,50945,,
med_income_7_5y,2014,18,Plaquemines Parish,22075,71250,,
med_income_7_5y,2014,18,Pointe Coupee Parish,22077,60313,,
med_income_7_5y,2014,18,Rapides Parish,22079,53980,,
med_income_7_5y,2014,18,Red River Parish,22081,29464,,
med_income_7_5y,2014,18,Richland Parish,22083,19574,,
med_income_7_5y,2014,18,Sabine Parish,22085,64375,,
med_income_7_5y,2014,18,St. Bernard Parish,22087,58854,,
med_income_7_5y,2014,18,St. Charles Parish,22089,57476,,
med_income_7_5y,2014,18,St. Helena Parish,22091,27222,,
med_income_7_5y,2014,18,St. James Parish,22093,44083,,
med_income_7_5y,2014,18,St. John the Baptist Parish,22095,82750,,
med_income_7_5y,2014,18,St. Landry Parish,22097,34353,,
med_income_7_5y,2014,18,St. Martin Parish,22099,39318,,
med_income_7_5y,2014,18,St. Mary Parish,22101,53194,,
med_income_7_5y,2014,18,St. Tammany Parish,22103,105833,,
med_income_7_5y,2014,18,Tangipahoa Parish,22105,55345,,
med_income_7_5y,2014,18,Tensas Parish,22107,39167,,
med_income_7_5y,2014,18,Terrebonne Parish,22109,69800,,
med_income_7_5y,2014,18,Union Parish,22111,103173,,
med_income_7_5y,2014,18,Vermilion Parish,22113,59688,,
med_income_7_5y,2014,18,Vernon Parish,22115,71250,,
med_income_7_5y,2014,18,Washington Parish,22117,73676,,
med_income_7_5y,2014,18,Webster Parish,22119,39531,,
med_income_7_5y,2014,18,West Baton Rouge Parish,22121,,,
med_income_7_5y,2014,18,West Carroll Parish,22123,24241,,
med_income_7_5y,2014,18,West Feliciana Parish,22125,75759,,
med_income_7_5y,2014,18,Winn Parish,22127,31641,,
med_income_7_5y,2014,19,Androscoggin County,23001,72679,,
med_income_7_5y,2014,19,Aroostook County,23003,42375,,
med_income_7_5y,2014,19,Cumberland County,23005,54375,,
med_income_7_5y,2014,19,Franklin County,23007,69554,,
med_income_7_5y,2014,19,Hancock County,23009,82500,,
med_income_7_5y,2014,19,Kennebec County,23011,34034,,
med_income_7_5y,2014,19,Knox County,23013,145966,,
med_income_7_5y,2014,19,Lincoln County,23015,46513,,
med_income_7_5y,2014,19,Oxford County,23017,68750,,
med_income_7_5y,2014,19,Penobscot County,23019,76250,,
med_income_7_5y,2014,19,Piscataquis County,23021,70536,,
med_income_7_5y,2014,19,Sagadahoc County,23023,41250,,
med_income_7_5y,2014,19,Somerset County,23025,77734,,
med_income_7_5y,2014,19,Waldo County,23027,21250,,
med_income_7_5y,2014,19,Washington County,23029,47813,,
med_income_7_5y,2014,19,York County,23031,107083,,
med_income_7_5y,2014,20,Allegany County,24001,50568,,
med_income_7_5y,2014,20,Anne Arundel County,24003,106734,,
med_income_7_5y,2014,20,Baltimore County,24005,95074,,
med_income_7_5y,2014,20,Baltimore city,24510,58466,,
med_income_7_5y,2014,20,Calvert County,24009,142786,,
med_income_7_5y,2014,20,Caroline County,24011,69042,,
med_income_7_5y,2014,20,Carroll County,24013,110820,,
med_income_7_5y,2014,20,Cecil County,24015,75595,,
med_income_7_5y,2014,20,Charles County,24017,119602,,
med_income_7_5y,2014,20,Dorchester County,24019,166350,,
med_income_7_5y,2014,20,Frederick County,24021,106250,,
med_income_7_5y,2014,20,Garrett County,24023,43594,,
med_income_7_5y,2014,20,Harford County,24025,125647,,
med_income_7_5y,2014,20,Howard County,24027,129250,,
med_income_7_5y,2014,20,Kent County,24029,90667,,
med_income_7_5y,2014,20,Montgomery County,24031,110048,,
med_income_7_5y,2014,20,Prince George's County,24033,104053,,
med_income_7_5y,2014,20,Queen Anne's County,24035,60682,,
med_income_7_5y,2014,20,Somerset County,24039,31550,,
med_income_7_5y,2014,20,St. Mary's County,24037,112401,,
med_income_7_5y,2014,20,Talbot County,24041,118802,,
med_income_7_5y,2014,20,Washington County,24043,82917,,
med_income_7_5y,2014,20,Wicomico County,24045,59261,,
med_income_7_5y,2014,20,Worcester County,24047,59028,,
med_income_7_5y,2014,21,Barnstable County,25001,68523,,
med_income_7_5y,2014,21,Berkshire County,25003,79688,,
med_income_7_5y,2014,21,Bristol County,25005,101750,,
med_income_7_5y,2014,21,Dukes County,25007,,,
med_income_7_5y,2014,21,Essex County,25009,109583,,
med_income_7_5y,2014,21,Franklin County,25011,96667,,
med_income_7_5y,2014,21,Hampden County,25013,81705,,
med_income_7_5y,2014,21,Hampshire County,25015,123438,,
med_income_7_5y,2014,21,Middlesex County,25017,114659,,
med_income_7_5y,2014,21,Nantucket County,25019,,,
med_income_7_5y,2014,21,Norfolk County,25021,139410,,
med_income_7_5y,2014,21,Plymouth County,25023,120625,,
med_income_7_5y,2014,21,Suffolk County,25025,100410,,
med_income_7_5y,2014,21,Worcester County,25027,90424,,
med_income_7_5y,2014,22,Alcona County,26001,118250,,
med_income_7_5y,2014,22,Alger County,26003,94750,,
med_income_7_5y,2014,22,Allegan County,26005,56806,,
med_income_7_5y,2014,22,Alpena County,26007,55625,,
med_income_7_5y,2014,22,Antrim County,26009,54412,,
med_income_7_5y,2014,22,Arenac County,26011,38125,,
med_income_7_5y,2014,22,Baraga County,26013,106875,,
med_income_7_5y,2014,22,Barry County,26015,54570,,
med_income_7_5y,2014,22,Bay County,26017,60745,,
med_income_7_5y,2014,22,Benzie County,26019,70313,,
med_income_7_5y,2014,22,Berrien County,26021,54474,,
med_income_7_5y,2014,22,Branch County,26023,43882,,
med_income_7_5y,2014,22,Calhoun County,26025,63667,,
med_income_7_5y,2014,22,Cass County,26027,60250,,
med_income_7_5y,2014,22,Charlevoix County,26029,60833,,
med_income_7_5y,2014,22,Cheboygan County,26031,50208,,
med_income_7_5y,2014,22,Chippewa County,26033,41250,,
med_income_7_5y,2014,22,Clare County,26035,60063,,
med_income_7_5y,2014,22,Clinton County,26037,85938,,
med_income_7_5y,2014,22,Crawford County,26039,90682,,
med_income_7_5y,2014,22,Delta County,26041,44896,,
med_income_7_5y,2014,22,Dickinson County,26043,51667,,
med_income_7_5y,2014,22,Eaton County,26045,53125,,
med_income_7_5y,2014,22,Emmet County,26047,64500,,
med_income_7_5y,2014,22,Genesee County,26049,63361,,
med_income_7_5y,2014,22,Gladwin County,26051,40313,,
med_income_7_5y,2014,22,Gogebic County,26053,52750,,
med_income_7_5y,2014,22,Grand Traverse County,26055,118836,,
med_income_7_5y,2014,22,Gratiot County,26057,58125,,
med_income_7_5y,2014,22,Hillsdale County,26059,35833,,
med_income_7_5y,2014,22,Houghton County,26061,60000,,
med_income_7_5y,2014,22,Huron County,26063,50000,,
med_income_7_5y,2014,22,Ingham County,26065,62656,,
med_income_7_5y,2014,22,Ionia County,26067,83264,,
med_income_7_5y,2014,22,Iosco County,26069,43583,,
med_income_7_5y,2014,22,Iron County,26071,,,
med_income_7_5y,2014,22,Isabella County,26073,73833,,
med_income_7_5y,2014,22,Jackson County,26075,57450,,
med_income_7_5y,2014,22,Kalamazoo County,26077,72560,,
med_income_7_5y,2014,22,Kalkaska County,26079,45833,,
med_income_7_5y,2014,22,Kent County,26081,62530,,
med_income_7_5y,2014,22,Keweenaw County,26083,37188,,
med_income_7_5y,2014,22,Lake County,26085,29000,,
med_income_7_5y,2014,22,Lapeer County,26087,70344,,
med_income_7_5y,2014,22,Leelanau County,26089,89000,,
med_income_7_5y,2014,22,Lenawee County,26091,51250,,
med_income_7_5y,2014,22,Livingston County,26093,109063,,
med_income_7_5y,2014,22,Luce County,26095,26696,,
med_income_7_5y,2014,22,Mackinac County,26097,26042,,
med_income_7_5y,2014,22,Macomb County,26099,70791,,
med_income_7_5y,2014,22,Manistee County,26101,44375,,
med_income_7_5y,2014,22,Marquette County,26103,80833,,
med_income_7_5y,2014,22,Mason County,26105,55391,,
med_income_7_5y,2014,22,Mecosta County,26107,42000,,
med_income_7_5y,2014,22,Menominee County,26109,51250,,
med_income_7_5y,2014,22,Midland County,26111,57857,,
med_income_7_5y,2014,22,Missaukee County,26113,61250,,
med_income_7_5y,2014,22,Monroe County,26115,55893,,
med_income_7_5y,2014,22,Montcalm County,26117,55313,,
med_income_7_5y,2014,22,Montmorency County,26119,60000,,
med_income_7_5y,2014,22,Muskegon County,26121,53958,,
med_income_7_5y,2014,22,Newaygo County,26123,50313,,
med_income_7_5y,2014,22,Oakland County,26125,93105,,
med_income_7_5y,2014,22,Oceana County,26127,27353,,
med_income_7_5y,2014,22,Ogemaw County,26129,50313,,
med_income_7_5y,2014,22,Ontonagon County,26131,16250,,
med_income_7_5y,2014,22,Osceola County,26133,38750,,
med_income_7_5y,2014,22,Oscoda County,26135,69688,,
med_income_7_5y,2014,22,Otsego County,26137,80000,,
med_income_7_5y,2014,22,Ottawa County,26139,76507,,
med_income_7_5y,2014,22,Presque Isle County,26141,56563,,
med_income_7_5y,2014,22,Roscommon County,26143,26780,,
med_income_7_5y,2014,22,Saginaw County,26145,68217,,
med_income_7_5y,2014,22,Sanilac County,26151,63594,,
med_income_7_5y,2014,22,Schoolcraft County,26153,,,
med_income_7_5y,2014,22,Shiawassee County,26155,58036,,
med_income_7_5y,2014,22,St. Clair County,26147,74483,,
med_income_7_5y,2014,22,St. Joseph County,26149,60864,,
med_income_7_5y,2014,22,Tuscola County,26157,62083,,
med_income_7_5y,2014,22,Van Buren County,26159,52650,,
med_income_7_5y,2014,22,Washtenaw County,26161,83750,,
med_income_7_5y,2014,22,Wayne County,26163,42607,,
med_income_7_5y,2014,22,Wexford County,26165,40433,,
med_income_7_5y,2014,23,Aitkin County,27001,76250,,
med_income_7_5y,2014,23,Anoka County,27003,83935,,
med_income_7_5y,2014,23,Becker County,27005,73977,,
med_income_7_5y,2014,23,Beltrami County,27007,48654,,
med_income_7_5y,2014,23,Benton County,27009,83162,,
med_income_7_5y,2014,23,Big Stone County,27011,45625,,
med_income_7_5y,2014,23,Blue Earth County,27013,66094,,
med_income_7_5y,2014,23,Brown County,27015,72132,,
med_income_7_5y,2014,23,Carlton County,27017,51875,,
med_income_7_5y,2014,23,Carver County,27019,110227,,
med_income_7_5y,2014,23,Cass County,27021,47188,,
med_income_7_5y,2014,23,Chippewa County,27023,59583,,
med_income_7_5y,2014,23,Chisago County,27025,84904,,
med_income_7_5y,2014,23,Clay County,27027,96696,,
med_income_7_5y,2014,23,Clearwater County,27029,53750,,
med_income_7_5y,2014,23,Cook County,27031,123472,,
med_income_7_5y,2014,23,Cottonwood County,27033,102679,,
med_income_7_5y,2014,23,Crow Wing County,27035,74320,,
med_income_7_5y,2014,23,Dakota County,27037,93939,,
med_income_7_5y,2014,23,Dodge County,27039,85083,,
med_income_7_5y,2014,23,Douglas County,27041,105139,,
med_income_7_5y,2014,23,Faribault County,27043,57875,,
med_income_7_5y,2014,23,Fillmore County,27045,47500,,
med_income_7_5y,2014,23,Freeborn County,27047,54643,,
med_income_7_5y,2014,23,Goodhue County,27049,96000,,
med_income_7_5y,2014,23,Grant County,27051,90000,,
med_income_7_5y,2014,23,Hennepin County,27053,70070,,
med_income_7_5y,2014,23,Houston County,27055,72083,,
med_income_7_5y,2014,23,Hubbard County,27057,48393,,
med_income_7_5y,2014,23,Isanti County,27059,90313,,
med_income_7_5y,2014,23,Itasca County,27061,75000,,
med_income_7_5y,2014,23,Jackson County,27063,87000,,
med_income_7_5y,2014,23,Kanabec County,27065,50179,,
med_income_7_5y,2014,23,Kandiyohi County,27067,64375,,
med_income_7_5y,2014,23,Kittson County,27069,70500,,
med_income_7_5y,2014,23,Koochiching County,27071,80592,,
med_income_7_5y,2014,23,Lac qui Parle County,27073,51875,,
med_income_7_5y,2014,23,Lake County,27075,,,
med_income_7_5y,2014,23,Lake of the Woods County,27077,,,
med_income_7_5y,2014,23,Le Sueur County,27079,88889,,
med_income_7_5y,2014,23,Lincoln County,27081,79167,,
med_income_7_5y,2014,23,Lyon County,27083,88750,,
med_income_7_5y,2014,23,Mahnomen County,27087,48750,,
med_income_7_5y,2014,23,Marshall County,27089,98750,,
med_income_7_5y,2014,23,Martin County,27091,90278,,
med_income_7_5y,2014,23,McLeod County,27085,77778,,
med_income_7_5y,2014,23,Meeker County,27093,70096,,
med_income_7_5y,2014,23,Mille Lacs County,27095,60417,,
med_income_7_5y,2014,23,Morrison County,27097,71667,,
med_income_7_5y,2014,23,Mower County,27099,65250,,
med_income_7_5y,2014,23,Murray County,27101,47188,,
med_income_7_5y,2014,23,Nicollet County,27103,47115,,
med_income_7_5y,2014,23,Nobles County,27105,94583,,
med_income_7_5y,2014,23,Norman County,27107,48125,,
med_income_7_5y,2014,23,Olmsted County,27109,87927,,
med_income_7_5y,2014,23,Otter Tail County,27111,71389,,
med_income_7_5y,2014,23,Pennington County,27113,100962,,
med_income_7_5y,2014,23,Pine County,27115,63958,,
med_income_7_5y,2014,23,Pipestone County,27117,61667,,
med_income_7_5y,2014,23,Polk County,27119,49286,,
med_income_7_5y,2014,23,Pope County,27121,85833,,
med_income_7_5y,2014,23,Ramsey County,27123,61636,,
med_income_7_5y,2014,23,Red Lake County,27125,69583,,
med_income_7_5y,2014,23,Redwood County,27127,66944,,
med_income_7_5y,2014,23,Renville County,27129,76667,,
med_income_7_5y,2014,23,Rice County,27131,69167,,
med_income_7_5y,2014,23,Rock County,27133,68750,,
med_income_7_5y,2014,23,Roseau County,27135,63281,,
med_income_7_5y,2014,23,Scott County,27139,115091,,
med_income_7_5y,2014,23,Sherburne County,27141,76012,,
med_income_7_5y,2014,23,Sibley County,27143,48125,,
med_income_7_5y,2014,23,St. Louis County,27137,63958,,
med_income_7_5y,2014,23,Stearns County,27145,60250,,
med_income_7_5y,2014,23,Steele County,27147,85250,,
med_income_7_5y,2014,23,Stevens County,27149,109375,,
med_income_7_5y,2014,23,Swift County,27151,85714,,
med_income_7_5y,2014,23,Todd County,27153,51250,,
med_income_7_5y,2014,23,Traverse County,27155,,,
med_income_7_5y,2014,23,Wabasha County,27157,82000,,
med_income_7_5y,2014,23,Wadena County,27159,69006,,
med_income_7_5y,2014,23,Waseca County,27161,74875,,
med_income_7_5y,2014,23,Washington County,27163,118992,,
med_income_7_5y,2014,23,Watonwan County,27165,55625,,
med_income_7_5y,2014,23,Wilkin County,27167,41563,,
med_income_7_5y,2014,23,Winona County,27169,71964,,
med_income_7_5y,2014,23,Wright County,27171,107629,,
med_income_7_5y,2014,23,Yellow Medicine County,27173,45000,,
med_income_7_5y,2014,24,Adams County,28001,24674,,
med_income_7_5y,2014,24,Alcorn County,28003,29464,,
med_income_7_5y,2014,24,Amite County,28005,34773,,
med_income_7_5y,2014,24,Attala County,28007,28068,,
med_income_7_5y,2014,24,Benton County,28009,,,
med_income_7_5y,2014,24,Bolivar County,28011,41146,,
med_income_7_5y,2014,24,Calhoun County,28013,42321,,
med_income_7_5y,2014,24,Carroll County,28015,,,
med_income_7_5y,2014,24,Chickasaw County,28017,60357,,
med_income_7_5y,2014,24,Choctaw County,28019,,,
med_income_7_5y,2014,24,Claiborne County,28021,56250,,
med_income_7_5y,2014,24,Clarke County,28023,9500,,
med_income_7_5y,2014,24,Clay County,28025,22303,,
med_income_7_5y,2014,24,Coahoma County,28027,49097,,
med_income_7_5y,2014,24,Copiah County,28029,31563,,
med_income_7_5y,2014,24,Covington County,28031,22216,,
med_income_7_5y,2014,24,DeSoto County,28033,67000,,
med_income_7_5y,2014,24,Forrest County,28035,63182,,
med_income_7_5y,2014,24,Franklin County,28037,76250,,
med_income_7_5y,2014,24,George County,28039,12450,,
med_income_7_5y,2014,24,Greene County,28041,,,
med_income_7_5y,2014,24,Grenada County,28043,36094,,
med_income_7_5y,2014,24,Hancock County,28045,22462,,
med_income_7_5y,2014,24,Harrison County,28047,61719,,
med_income_7_5y,2014,24,Hinds County,28049,48750,,
med_income_7_5y,2014,24,Holmes County,28051,28750,,
med_income_7_5y,2014,24,Humphreys County,28053,46484,,
med_income_7_5y,2014,24,Issaquena County,28055,,,
med_income_7_5y,2014,24,Itawamba County,28057,29926,,
med_income_7_5y,2014,24,Jackson County,28059,56792,,
med_income_7_5y,2014,24,Jasper County,28061,50174,,
med_income_7_5y,2014,24,Jefferson County,28063,,,
med_income_7_5y,2014,24,Jefferson Davis County,28065,51406,,
med_income_7_5y,2014,24,Jones County,28067,49792,,
med_income_7_5y,2014,24,Kemper County,28069,2499,,
med_income_7_5y,2014,24,Lafayette County,28071,52024,,
med_income_7_5y,2014,24,Lamar County,28073,81637,,
med_income_7_5y,2014,24,Lauderdale County,28075,47018,,
med_income_7_5y,2014,24,Lawrence County,28077,88333,,
med_income_7_5y,2014,24,Leake County,28079,63000,,
med_income_7_5y,2014,24,Lee County,28081,62400,,
med_income_7_5y,2014,24,Leflore County,28083,25741,,
med_income_7_5y,2014,24,Lincoln County,28085,,,
med_income_7_5y,2014,24,Lowndes County,28087,40078,,
med_income_7_5y,2014,24,Madison County,28089,74854,,
med_income_7_5y,2014,24,Marion County,28091,32260,,
med_income_7_5y,2014,24,Marshall County,28093,39438,,
med_income_7_5y,2014,24,Monroe County,28095,51250,,
med_income_7_5y,2014,24,Montgomery County,28097,,,
med_income_7_5y,2014,24,Neshoba County,28099,52045,,
med_income_7_5y,2014,24,Newton County,28101,50481,,
med_income_7_5y,2014,24,Noxubee County,28103,48472,,
med_income_7_5y,2014,24,Oktibbeha County,28105,46538,,
med_income_7_5y,2014,24,Panola County,28107,37857,,
med_income_7_5y,2014,24,Pearl River County,28109,52607,,
med_income_7_5y,2014,24,Perry County,28111,80216,,
med_income_7_5y,2014,24,Pike County,28113,25811,,
med_income_7_5y,2014,24,Pontotoc County,28115,58821,,
med_income_7_5y,2014,24,Prentiss County,28117,,,
med_income_7_5y,2014,24,Quitman County,28119,38646,,
med_income_7_5y,2014,24,Rankin County,28121,73750,,
med_income_7_5y,2014,24,Scott County,28123,32045,,
med_income_7_5y,2014,24,Sharkey County,28125,42083,,
med_income_7_5y,2014,24,Simpson County,28127,43942,,
med_income_7_5y,2014,24,Smith County,28129,43472,,
med_income_7_5y,2014,24,Stone County,28131,51827,,
med_income_7_5y,2014,24,Sunflower County,28133,31250,,
med_income_7_5y,2014,24,Tallahatchie County,28135,52431,,
med_income_7_5y,2014,24,Tate County,28137,63542,,
med_income_7_5y,2014,24,Tippah County,28139,12454,,
med_income_7_5y,2014,24,Tishomingo County,28141,44792,,
med_income_7_5y,2014,24,Tunica County,28143,90038,,
med_income_7_5y,2014,24,Union County,28145,24045,,
med_income_7_5y,2014,24,Walthall County,28147,83897,,
med_income_7_5y,2014,24,Warren County,28149,61375,,
med_income_7_5y,2014,24,Washington County,28151,35223,,
med_income_7_5y,2014,24,Wayne County,28153,58828,,
med_income_7_5y,2014,24,Webster County,28155,73472,,
med_income_7_5y,2014,24,Wilkinson County,28157,19318,,
med_income_7_5y,2014,24,Winston County,28159,26359,,
med_income_7_5y,2014,24,Yalobusha County,28161,72083,,
med_income_7_5y,2014,24,Yazoo County,28163,34632,,
med_income_7_5y,2014,25,Adair County,29001,52875,,
med_income_7_5y,2014,25,Andrew County,29003,56458,,
med_income_7_5y,2014,25,Atchison County,29005,43750,,
med_income_7_5y,2014,25,Audrain County,29007,54750,,
med_income_7_5y,2014,25,Barry County,29009,41500,,
med_income_7_5y,2014,25,Barton County,29011,43333,,
