measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2014, Montana,Missoula County,30063,113212,,
med_income_7_5y,2014, Montana,Musselshell County,30065,39342,,
med_income_7_5y,2014, Montana,Park County,30067,,,
med_income_7_5y,2014, Montana,Petroleum County,30069,,,
med_income_7_5y,2014, Montana,Phillips County,30071,69531,,
med_income_7_5y,2014, Montana,Pondera County,30073,93750,,
med_income_7_5y,2014, Montana,Powder River County,30075,,,
med_income_7_5y,2014, Montana,Powell County,30077,67847,,
med_income_7_5y,2014, Montana,Prairie County,30079,,,
med_income_7_5y,2014, Montana,Ravalli County,30081,83824,,
med_income_7_5y,2014, Montana,Richland County,30083,124500,,
med_income_7_5y,2014, Montana,Roosevelt County,30085,22981,,
med_income_7_5y,2014, Montana,Rosebud County,30087,46667,,
med_income_7_5y,2014, Montana,Sanders County,30089,74531,,
med_income_7_5y,2014, Montana,Sheridan County,30091,,,
med_income_7_5y,2014, Montana,Silver Bow County,30093,34464,,
med_income_7_5y,2014, Montana,Stillwater County,30095,70156,,
med_income_7_5y,2014, Montana,Sweet Grass County,30097,,,
med_income_7_5y,2014, Montana,Teton County,30099,58571,,
med_income_7_5y,2014, Montana,Toole County,30101,60909,,
med_income_7_5y,2014, Montana,Treasure County,30103,,,
med_income_7_5y,2014, Montana,Valley County,30105,54500,,
med_income_7_5y,2014, Montana,Wheatland County,30107,123203,,
med_income_7_5y,2014, Montana,Wibaux County,30109,,,
med_income_7_5y,2014, Montana,Yellowstone County,30111,85161,,
med_income_7_5y,2014, Nebraska,Adams County,31001,61563,,
med_income_7_5y,2014, Nebraska,Antelope County,31003,58125,,
med_income_7_5y,2014, Nebraska,Arthur County,31005,,,
med_income_7_5y,2014, Nebraska,Banner County,31007,,,
med_income_7_5y,2014, Nebraska,Blaine County,31009,,,
med_income_7_5y,2014, Nebraska,Boone County,31011,54375,,
med_income_7_5y,2014, Nebraska,Box Butte County,31013,30625,,
med_income_7_5y,2014, Nebraska,Boyd County,31015,44306,,
med_income_7_5y,2014, Nebraska,Brown County,31017,,,
med_income_7_5y,2014, Nebraska,Buffalo County,31019,77159,,
med_income_7_5y,2014, Nebraska,Burt County,31021,,,
med_income_7_5y,2014, Nebraska,Butler County,31023,82917,,
med_income_7_5y,2014, Nebraska,Cass County,31025,76556,,
med_income_7_5y,2014, Nebraska,Cedar County,31027,96250,,
med_income_7_5y,2014, Nebraska,Chase County,31029,,,
med_income_7_5y,2014, Nebraska,Cherry County,31031,65244,,
med_income_7_5y,2014, Nebraska,Cheyenne County,31033,80054,,
med_income_7_5y,2014, Nebraska,Clay County,31035,50909,,
med_income_7_5y,2014, Nebraska,Colfax County,31037,83558,,
med_income_7_5y,2014, Nebraska,Cuming County,31039,46094,,
med_income_7_5y,2014, Nebraska,Custer County,31041,50278,,
med_income_7_5y,2014, Nebraska,Dakota County,31043,55990,,
med_income_7_5y,2014, Nebraska,Dawes County,31045,40179,,
med_income_7_5y,2014, Nebraska,Dawson County,31047,59000,,
med_income_7_5y,2014, Nebraska,Deuel County,31049,,,
med_income_7_5y,2014, Nebraska,Dixon County,31051,78295,,
med_income_7_5y,2014, Nebraska,Dodge County,31053,102981,,
med_income_7_5y,2014, Nebraska,Douglas County,31055,62885,,
med_income_7_5y,2014, Nebraska,Dundy County,31057,,,
med_income_7_5y,2014, Nebraska,Fillmore County,31059,80625,,
med_income_7_5y,2014, Nebraska,Franklin County,31061,59375,,
med_income_7_5y,2014, Nebraska,Frontier County,31063,,,
med_income_7_5y,2014, Nebraska,Furnas County,31065,47500,,
med_income_7_5y,2014, Nebraska,Gage County,31067,120521,,
med_income_7_5y,2014, Nebraska,Garden County,31069,,,
med_income_7_5y,2014, Nebraska,Garfield County,31071,,,
med_income_7_5y,2014, Nebraska,Gosper County,31073,,,
med_income_7_5y,2014, Nebraska,Grant County,31075,,,
med_income_7_5y,2014, Nebraska,Greeley County,31077,,,
med_income_7_5y,2014, Nebraska,Hall County,31079,75031,,
med_income_7_5y,2014, Nebraska,Hamilton County,31081,54375,,
med_income_7_5y,2014, Nebraska,Harlan County,31083,45625,,
med_income_7_5y,2014, Nebraska,Hayes County,31085,,,
med_income_7_5y,2014, Nebraska,Hitchcock County,31087,61750,,
med_income_7_5y,2014, Nebraska,Holt County,31089,61071,,
med_income_7_5y,2014, Nebraska,Hooker County,31091,,,
med_income_7_5y,2014, Nebraska,Howard County,31093,98438,,
med_income_7_5y,2014, Nebraska,Jefferson County,31095,,,
med_income_7_5y,2014, Nebraska,Johnson County,31097,85179,,
med_income_7_5y,2014, Nebraska,Kearney County,31099,81250,,
med_income_7_5y,2014, Nebraska,Keith County,31101,160804,,
med_income_7_5y,2014, Nebraska,Keya Paha County,31103,,,
med_income_7_5y,2014, Nebraska,Kimball County,31105,42321,,
med_income_7_5y,2014, Nebraska,Knox County,31107,56250,,
med_income_7_5y,2014, Nebraska,Lancaster County,31109,63525,,
med_income_7_5y,2014, Nebraska,Lincoln County,31111,57500,,
med_income_7_5y,2014, Nebraska,Logan County,31113,,,
med_income_7_5y,2014, Nebraska,Loup County,31115,,,
med_income_7_5y,2014, Nebraska,Madison County,31119,70357,,
med_income_7_5y,2014, Nebraska,McPherson County,31117,,,
med_income_7_5y,2014, Nebraska,Merrick County,31121,,,
med_income_7_5y,2014, Nebraska,Morrill County,31123,71406,,
med_income_7_5y,2014, Nebraska,Nance County,31125,,,
med_income_7_5y,2014, Nebraska,Nemaha County,31127,45694,,
med_income_7_5y,2014, Nebraska,Nuckolls County,31129,46944,,
med_income_7_5y,2014, Nebraska,Otoe County,31131,51635,,
med_income_7_5y,2014, Nebraska,Pawnee County,31133,31953,,
med_income_7_5y,2014, Nebraska,Perkins County,31135,,,
med_income_7_5y,2014, Nebraska,Phelps County,31137,120385,,
med_income_7_5y,2014, Nebraska,Pierce County,31139,57788,,
med_income_7_5y,2014, Nebraska,Platte County,31141,54205,,
med_income_7_5y,2014, Nebraska,Polk County,31143,53542,,
med_income_7_5y,2014, Nebraska,Red Willow County,31145,,,
med_income_7_5y,2014, Nebraska,Richardson County,31147,38125,,
med_income_7_5y,2014, Nebraska,Rock County,31149,41563,,
med_income_7_5y,2014, Nebraska,Saline County,31151,73152,,
med_income_7_5y,2014, Nebraska,Sarpy County,31153,88313,,
med_income_7_5y,2014, Nebraska,Saunders County,31155,78182,,
med_income_7_5y,2014, Nebraska,Scotts Bluff County,31157,64028,,
med_income_7_5y,2014, Nebraska,Seward County,31159,90625,,
med_income_7_5y,2014, Nebraska,Sheridan County,31161,24583,,
med_income_7_5y,2014, Nebraska,Sherman County,31163,,,
med_income_7_5y,2014, Nebraska,Sioux County,31165,,,
med_income_7_5y,2014, Nebraska,Stanton County,31167,59028,,
med_income_7_5y,2014, Nebraska,Thayer County,31169,33333,,
med_income_7_5y,2014, Nebraska,Thomas County,31171,,,
med_income_7_5y,2014, Nebraska,Thurston County,31173,45417,,
med_income_7_5y,2014, Nebraska,Valley County,31175,93571,,
med_income_7_5y,2014, Nebraska,Washington County,31177,71250,,
med_income_7_5y,2014, Nebraska,Wayne County,31179,60924,,
med_income_7_5y,2014, Nebraska,Webster County,31181,,,
med_income_7_5y,2014, Nebraska,Wheeler County,31183,,,
med_income_7_5y,2014, Nebraska,York County,31185,60000,,
med_income_7_5y,2014, Nevada,Carson City,32510,79650,,
med_income_7_5y,2014, Nevada,Churchill County,32001,84375,,
med_income_7_5y,2014, Nevada,Clark County,32003,70808,,
med_income_7_5y,2014, Nevada,Douglas County,32005,66146,,
med_income_7_5y,2014, Nevada,Elko County,32007,117647,,
med_income_7_5y,2014, Nevada,Esmeralda County,32009,,,
med_income_7_5y,2014, Nevada,Eureka County,32011,26544,,
med_income_7_5y,2014, Nevada,Humboldt County,32013,104787,,
med_income_7_5y,2014, Nevada,Lander County,32015,,,
med_income_7_5y,2014, Nevada,Lincoln County,32017,,,
med_income_7_5y,2014, Nevada,Lyon County,32019,52907,,
med_income_7_5y,2014, Nevada,Mineral County,32021,,,
med_income_7_5y,2014, Nevada,Nye County,32023,68083,,
med_income_7_5y,2014, Nevada,Pershing County,32027,,,
med_income_7_5y,2014, Nevada,Storey County,32029,,,
med_income_7_5y,2014, Nevada,Washoe County,32031,71425,,
med_income_7_5y,2014, Nevada,White Pine County,32033,66705,,
med_income_7_5y,2014, New Hampshire,Belknap County,33001,129299,,
med_income_7_5y,2014, New Hampshire,Carroll County,33003,101382,,
med_income_7_5y,2014, New Hampshire,Cheshire County,33005,60268,,
med_income_7_5y,2014, New Hampshire,Coos County,33007,14531,,
med_income_7_5y,2014, New Hampshire,Grafton County,33009,63875,,
med_income_7_5y,2014, New Hampshire,Hillsborough County,33011,108458,,
med_income_7_5y,2014, New Hampshire,Merrimack County,33013,97143,,
med_income_7_5y,2014, New Hampshire,Rockingham County,33015,122411,,
med_income_7_5y,2014, New Hampshire,Strafford County,33017,126705,,
med_income_7_5y,2014, New Hampshire,Sullivan County,33019,78438,,
med_income_7_5y,2014, New Jersey,Atlantic County,34001,82451,,
med_income_7_5y,2014, New Jersey,Bergen County,34003,134133,,
med_income_7_5y,2014, New Jersey,Burlington County,34005,128472,,
med_income_7_5y,2014, New Jersey,Camden County,34007,100878,,
med_income_7_5y,2014, New Jersey,Cape May County,34009,81771,,
med_income_7_5y,2014, New Jersey,Cumberland County,34011,67158,,
med_income_7_5y,2014, New Jersey,Essex County,34013,87031,,
med_income_7_5y,2014, New Jersey,Gloucester County,34015,82151,,
med_income_7_5y,2014, New Jersey,Hudson County,34017,75208,,
med_income_7_5y,2014, New Jersey,Hunterdon County,34019,112500,,
med_income_7_5y,2014, New Jersey,Mercer County,34021,75923,,
med_income_7_5y,2014, New Jersey,Middlesex County,34023,101521,,
med_income_7_5y,2014, New Jersey,Monmouth County,34025,126125,,
med_income_7_5y,2014, New Jersey,Morris County,34027,126333,,
med_income_7_5y,2014, New Jersey,Ocean County,34029,72630,,
med_income_7_5y,2014, New Jersey,Passaic County,34031,74610,,
med_income_7_5y,2014, New Jersey,Salem County,34033,54000,,
med_income_7_5y,2014, New Jersey,Somerset County,34035,117948,,
med_income_7_5y,2014, New Jersey,Sussex County,34037,92717,,
med_income_7_5y,2014, New Jersey,Union County,34039,97500,,
med_income_7_5y,2014, New Jersey,Warren County,34041,101964,,
med_income_7_5y,2014, New Mexico,Bernalillo County,35001,61522,,
med_income_7_5y,2014, New Mexico,Catron County,35003,,,
med_income_7_5y,2014, New Mexico,Chaves County,35005,43005,,
med_income_7_5y,2014, New Mexico,Cibola County,35006,48611,,
med_income_7_5y,2014, New Mexico,Colfax County,35007,29917,,
med_income_7_5y,2014, New Mexico,Curry County,35009,57578,,
med_income_7_5y,2014, New Mexico,De Baca County,35011,,,
med_income_7_5y,2014, New Mexico,Doña Ana County,35013,38906,,
med_income_7_5y,2014, New Mexico,Eddy County,35015,60708,,
med_income_7_5y,2014, New Mexico,Grant County,35017,48500,,
med_income_7_5y,2014, New Mexico,Guadalupe County,35019,,,
med_income_7_5y,2014, New Mexico,Harding County,35021,,,
med_income_7_5y,2014, New Mexico,Hidalgo County,35023,,,
med_income_7_5y,2014, New Mexico,Lea County,35025,78125,,
med_income_7_5y,2014, New Mexico,Lincoln County,35027,70451,,
med_income_7_5y,2014, New Mexico,Los Alamos County,35028,123864,,
med_income_7_5y,2014, New Mexico,Luna County,35029,41719,,
med_income_7_5y,2014, New Mexico,McKinley County,35031,49639,,
med_income_7_5y,2014, New Mexico,Mora County,35033,,,
med_income_7_5y,2014, New Mexico,Otero County,35035,21444,,
med_income_7_5y,2014, New Mexico,Quay County,35037,,,
med_income_7_5y,2014, New Mexico,Rio Arriba County,35039,64000,,
med_income_7_5y,2014, New Mexico,Roosevelt County,35041,49063,,
med_income_7_5y,2014, New Mexico,San Juan County,35045,78377,,
med_income_7_5y,2014, New Mexico,San Miguel County,35047,75294,,
med_income_7_5y,2014, New Mexico,Sandoval County,35043,48571,,
med_income_7_5y,2014, New Mexico,Santa Fe County,35049,73105,,
med_income_7_5y,2014, New Mexico,Sierra County,35051,,,
med_income_7_5y,2014, New Mexico,Socorro County,35053,49152,,
med_income_7_5y,2014, New Mexico,Taos County,35055,37292,,
med_income_7_5y,2014, New Mexico,Torrance County,35057,42679,,
med_income_7_5y,2014, New Mexico,Union County,35059,88348,,
med_income_7_5y,2014, New Mexico,Valencia County,35061,64960,,
med_income_7_5y,2014, New York,Albany County,36001,103021,,
med_income_7_5y,2014, New York,Allegany County,36003,49167,,
med_income_7_5y,2014, New York,Bronx County,36005,57722,,
med_income_7_5y,2014, New York,Broome County,36007,41528,,
med_income_7_5y,2014, New York,Cattaraugus County,36009,45143,,
med_income_7_5y,2014, New York,Cayuga County,36011,66875,,
med_income_7_5y,2014, New York,Chautauqua County,36013,44148,,
med_income_7_5y,2014, New York,Chemung County,36015,93036,,
med_income_7_5y,2014, New York,Chenango County,36017,62813,,
med_income_7_5y,2014, New York,Clinton County,36019,53125,,
med_income_7_5y,2014, New York,Columbia County,36021,76875,,
med_income_7_5y,2014, New York,Cortland County,36023,83750,,
med_income_7_5y,2014, New York,Delaware County,36025,80559,,
med_income_7_5y,2014, New York,Dutchess County,36027,126781,,
med_income_7_5y,2014, New York,Erie County,36029,55795,,
med_income_7_5y,2014, New York,Essex County,36031,71607,,
med_income_7_5y,2014, New York,Franklin County,36033,53438,,
med_income_7_5y,2014, New York,Fulton County,36035,66761,,
med_income_7_5y,2014, New York,Genesee County,36037,71719,,
med_income_7_5y,2014, New York,Greene County,36039,65543,,
med_income_7_5y,2014, New York,Hamilton County,36041,,,
med_income_7_5y,2014, New York,Herkimer County,36043,46375,,
med_income_7_5y,2014, New York,Jefferson County,36045,58281,,
med_income_7_5y,2014, New York,Kings County,36047,64130,,
med_income_7_5y,2014, New York,Lewis County,36049,71250,,
med_income_7_5y,2014, New York,Livingston County,36051,54605,,
med_income_7_5y,2014, New York,Madison County,36053,62500,,
med_income_7_5y,2014, New York,Monroe County,36055,61602,,
med_income_7_5y,2014, New York,Montgomery County,36057,62328,,
med_income_7_5y,2014, New York,Nassau County,36059,130536,,
med_income_7_5y,2014, New York,New York County,36061,61080,,
med_income_7_5y,2014, New York,Niagara County,36063,63284,,
med_income_7_5y,2014, New York,Oneida County,36065,53542,,
med_income_7_5y,2014, New York,Onondaga County,36067,57857,,
med_income_7_5y,2014, New York,Ontario County,36069,96016,,
med_income_7_5y,2014, New York,Orange County,36071,65809,,
med_income_7_5y,2014, New York,Orleans County,36073,62981,,
med_income_7_5y,2014, New York,Oswego County,36075,39036,,
med_income_7_5y,2014, New York,Otsego County,36077,55694,,
med_income_7_5y,2014, New York,Putnam County,36079,144405,,
med_income_7_5y,2014, New York,Queens County,36081,96743,,
med_income_7_5y,2014, New York,Rensselaer County,36083,51985,,
med_income_7_5y,2014, New York,Richmond County,36085,91689,,
med_income_7_5y,2014, New York,Rockland County,36087,71300,,
med_income_7_5y,2014, New York,Saratoga County,36091,99554,,
med_income_7_5y,2014, New York,Schenectady County,36093,61518,,
med_income_7_5y,2014, New York,Schoharie County,36095,77313,,
med_income_7_5y,2014, New York,Schuyler County,36097,72083,,
med_income_7_5y,2014, New York,Seneca County,36099,66944,,
med_income_7_5y,2014, New York,St. Lawrence County,36089,53542,,
med_income_7_5y,2014, New York,Steuben County,36101,57143,,
med_income_7_5y,2014, New York,Suffolk County,36103,122657,,
med_income_7_5y,2014, New York,Sullivan County,36105,51176,,
med_income_7_5y,2014, New York,Tioga County,36107,69276,,
med_income_7_5y,2014, New York,Tompkins County,36109,71250,,
med_income_7_5y,2014, New York,Ulster County,36111,93889,,
med_income_7_5y,2014, New York,Warren County,36113,90625,,
med_income_7_5y,2014, New York,Washington County,36115,56964,,
med_income_7_5y,2014, New York,Wayne County,36117,65625,,
med_income_7_5y,2014, New York,Westchester County,36119,126793,,
med_income_7_5y,2014, New York,Wyoming County,36121,68833,,
med_income_7_5y,2014, New York,Yates County,36123,75833,,
med_income_7_5y,2014, North Carolina,Alamance County,37001,46479,,
med_income_7_5y,2014, North Carolina,Alexander County,37003,37981,,
med_income_7_5y,2014, North Carolina,Alleghany County,37005,,,
med_income_7_5y,2014, North Carolina,Anson County,37007,35987,,
med_income_7_5y,2014, North Carolina,Ashe County,37009,38864,,
med_income_7_5y,2014, North Carolina,Avery County,37011,71563,,
med_income_7_5y,2014, North Carolina,Beaufort County,37013,41891,,
med_income_7_5y,2014, North Carolina,Bertie County,37015,73438,,
med_income_7_5y,2014, North Carolina,Bladen County,37017,44209,,
med_income_7_5y,2014, North Carolina,Brunswick County,37019,39375,,
med_income_7_5y,2014, North Carolina,Buncombe County,37021,67026,,
med_income_7_5y,2014, North Carolina,Burke County,37023,52708,,
med_income_7_5y,2014, North Carolina,Cabarrus County,37025,68750,,
med_income_7_5y,2014, North Carolina,Caldwell County,37027,33857,,
med_income_7_5y,2014, North Carolina,Camden County,37029,52125,,
med_income_7_5y,2014, North Carolina,Carteret County,37031,62500,,
med_income_7_5y,2014, North Carolina,Caswell County,37033,34909,,
med_income_7_5y,2014, North Carolina,Catawba County,37035,83030,,
med_income_7_5y,2014, North Carolina,Chatham County,37037,61591,,
med_income_7_5y,2014, North Carolina,Cherokee County,37039,49643,,
med_income_7_5y,2014, North Carolina,Chowan County,37041,43800,,
med_income_7_5y,2014, North Carolina,Clay County,37043,90677,,
med_income_7_5y,2014, North Carolina,Cleveland County,37045,41563,,
med_income_7_5y,2014, North Carolina,Columbus County,37047,31250,,
med_income_7_5y,2014, North Carolina,Craven County,37049,48083,,
med_income_7_5y,2014, North Carolina,Cumberland County,37051,58788,,
med_income_7_5y,2014, North Carolina,Currituck County,37053,59227,,
med_income_7_5y,2014, North Carolina,Dare County,37055,71371,,
med_income_7_5y,2014, North Carolina,Davidson County,37057,68631,,
med_income_7_5y,2014, North Carolina,Davie County,37059,67177,,
med_income_7_5y,2014, North Carolina,Duplin County,37061,50041,,
med_income_7_5y,2014, North Carolina,Durham County,37063,48842,,
med_income_7_5y,2014, North Carolina,Edgecombe County,37065,43194,,
med_income_7_5y,2014, North Carolina,Forsyth County,37067,44655,,
med_income_7_5y,2014, North Carolina,Franklin County,37069,77632,,
med_income_7_5y,2014, North Carolina,Gaston County,37071,44267,,
med_income_7_5y,2014, North Carolina,Gates County,37073,53523,,
med_income_7_5y,2014, North Carolina,Graham County,37075,,,
med_income_7_5y,2014, North Carolina,Granville County,37077,60208,,
med_income_7_5y,2014, North Carolina,Greene County,37079,36170,,
med_income_7_5y,2014, North Carolina,Guilford County,37081,54799,,
med_income_7_5y,2014, North Carolina,Halifax County,37083,50161,,
med_income_7_5y,2014, North Carolina,Harnett County,37085,54306,,
med_income_7_5y,2014, North Carolina,Haywood County,37087,54005,,
med_income_7_5y,2014, North Carolina,Henderson County,37089,64625,,
med_income_7_5y,2014, North Carolina,Hertford County,37091,51250,,
med_income_7_5y,2014, North Carolina,Hoke County,37093,61481,,
med_income_7_5y,2014, North Carolina,Hyde County,37095,,,
med_income_7_5y,2014, North Carolina,Iredell County,37097,78938,,
med_income_7_5y,2014, North Carolina,Jackson County,37099,91250,,
med_income_7_5y,2014, North Carolina,Johnston County,37101,50161,,
med_income_7_5y,2014, North Carolina,Jones County,37103,56500,,
med_income_7_5y,2014, North Carolina,Lee County,37105,67054,,
med_income_7_5y,2014, North Carolina,Lenoir County,37107,53171,,
med_income_7_5y,2014, North Carolina,Lincoln County,37109,42500,,
med_income_7_5y,2014, North Carolina,Macon County,37113,40172,,
med_income_7_5y,2014, North Carolina,Madison County,37115,54688,,
med_income_7_5y,2014, North Carolina,Martin County,37117,24091,,
med_income_7_5y,2014, North Carolina,McDowell County,37111,79464,,
med_income_7_5y,2014, North Carolina,Mecklenburg County,37119,49545,,
med_income_7_5y,2014, North Carolina,Mitchell County,37121,,,
med_income_7_5y,2014, North Carolina,Montgomery County,37123,44612,,
med_income_7_5y,2014, North Carolina,Moore County,37125,59063,,
med_income_7_5y,2014, North Carolina,Nash County,37127,60313,,
med_income_7_5y,2014, North Carolina,New Hanover County,37129,57500,,
med_income_7_5y,2014, North Carolina,Northampton County,37131,27955,,
med_income_7_5y,2014, North Carolina,Onslow County,37133,59040,,
med_income_7_5y,2014, North Carolina,Orange County,37135,63892,,
med_income_7_5y,2014, North Carolina,Pamlico County,37137,17125,,
med_income_7_5y,2014, North Carolina,Pasquotank County,37139,89479,,
med_income_7_5y,2014, North Carolina,Pender County,37141,55625,,
med_income_7_5y,2014, North Carolina,Perquimans County,37143,73304,,
med_income_7_5y,2014, North Carolina,Person County,37145,61810,,
med_income_7_5y,2014, North Carolina,Pitt County,37147,35703,,
med_income_7_5y,2014, North Carolina,Polk County,37149,100278,,
med_income_7_5y,2014, North Carolina,Randolph County,37151,52630,,
med_income_7_5y,2014, North Carolina,Richmond County,37153,44808,,
med_income_7_5y,2014, North Carolina,Robeson County,37155,44911,,
med_income_7_5y,2014, North Carolina,Rockingham County,37157,63159,,
med_income_7_5y,2014, North Carolina,Rowan County,37159,38598,,
med_income_7_5y,2014, North Carolina,Rutherford County,37161,33933,,
med_income_7_5y,2014, North Carolina,Sampson County,37163,42750,,
med_income_7_5y,2014, North Carolina,Scotland County,37165,41964,,
med_income_7_5y,2014, North Carolina,Stanly County,37167,54792,,
med_income_7_5y,2014, North Carolina,Stokes County,37169,87922,,
med_income_7_5y,2014, North Carolina,Surry County,37171,59063,,
med_income_7_5y,2014, North Carolina,Swain County,37173,34583,,
med_income_7_5y,2014, North Carolina,Transylvania County,37175,41944,,
med_income_7_5y,2014, North Carolina,Tyrrell County,37177,,,
med_income_7_5y,2014, North Carolina,Union County,37179,79763,,
med_income_7_5y,2014, North Carolina,Vance County,37181,64063,,
med_income_7_5y,2014, North Carolina,Wake County,37183,67255,,
med_income_7_5y,2014, North Carolina,Warren County,37185,54545,,
med_income_7_5y,2014, North Carolina,Washington County,37187,,,
med_income_7_5y,2014, North Carolina,Watauga County,37189,170809,,
med_income_7_5y,2014, North Carolina,Wayne County,37191,34231,,
med_income_7_5y,2014, North Carolina,Wilkes County,37193,42826,,
med_income_7_5y,2014, North Carolina,Wilson County,37195,37199,,
med_income_7_5y,2014, North Carolina,Yadkin County,37197,47143,,
med_income_7_5y,2014, North Carolina,Yancey County,37199,24353,,
med_income_7_5y,2014, North Dakota,Adams County,38001,,,
med_income_7_5y,2014, North Dakota,Barnes County,38003,101023,,
med_income_7_5y,2014, North Dakota,Benson County,38005,36667,,
med_income_7_5y,2014, North Dakota,Billings County,38007,,,
med_income_7_5y,2014, North Dakota,Bottineau County,38009,,,
med_income_7_5y,2014, North Dakota,Bowman County,38011,142500,,
med_income_7_5y,2014, North Dakota,Burke County,38013,37019,,
med_income_7_5y,2014, North Dakota,Burleigh County,38015,128852,,
med_income_7_5y,2014, North Dakota,Cass County,38017,96875,,
med_income_7_5y,2014, North Dakota,Cavalier County,38019,,,
med_income_7_5y,2014, North Dakota,Dickey County,38021,,,
med_income_7_5y,2014, North Dakota,Divide County,38023,,,
med_income_7_5y,2014, North Dakota,Dunn County,38025,124583,,
med_income_7_5y,2014, North Dakota,Eddy County,38027,,,
med_income_7_5y,2014, North Dakota,Emmons County,38029,172813,,
med_income_7_5y,2014, North Dakota,Foster County,38031,,,
med_income_7_5y,2014, North Dakota,Golden Valley County,38033,,,
med_income_7_5y,2014, North Dakota,Grand Forks County,38035,55673,,
med_income_7_5y,2014, North Dakota,Grant County,38037,110417,,
med_income_7_5y,2014, North Dakota,Griggs County,38039,,,
med_income_7_5y,2014, North Dakota,Hettinger County,38041,77292,,
med_income_7_5y,2014, North Dakota,Kidder County,38043,,,
med_income_7_5y,2014, North Dakota,LaMoure County,38045,71250,,
med_income_7_5y,2014, North Dakota,Logan County,38047,137841,,
med_income_7_5y,2014, North Dakota,McHenry County,38049,70909,,
med_income_7_5y,2014, North Dakota,McIntosh County,38051,23750,,
med_income_7_5y,2014, North Dakota,McKenzie County,38053,111250,,
med_income_7_5y,2014, North Dakota,McLean County,38055,98636,,
med_income_7_5y,2014, North Dakota,Mercer County,38057,111000,,
med_income_7_5y,2014, North Dakota,Morton County,38059,94773,,
med_income_7_5y,2014, North Dakota,Mountrail County,38061,81250,,
med_income_7_5y,2014, North Dakota,Nelson County,38063,91875,,
med_income_7_5y,2014, North Dakota,Oliver County,38065,,,
med_income_7_5y,2014, North Dakota,Pembina County,38067,165714,,
med_income_7_5y,2014, North Dakota,Pierce County,38069,,,
med_income_7_5y,2014, North Dakota,Ramsey County,38071,99063,,
med_income_7_5y,2014, North Dakota,Ransom County,38073,,,
med_income_7_5y,2014, North Dakota,Renville County,38075,,,
med_income_7_5y,2014, North Dakota,Richland County,38077,69821,,
med_income_7_5y,2014, North Dakota,Rolette County,38079,43750,,
med_income_7_5y,2014, North Dakota,Sargent County,38081,66250,,
med_income_7_5y,2014, North Dakota,Sheridan County,38083,,,
med_income_7_5y,2014, North Dakota,Sioux County,38085,41875,,
med_income_7_5y,2014, North Dakota,Slope County,38087,,,
med_income_7_5y,2014, North Dakota,Stark County,38089,82188,,
med_income_7_5y,2014, North Dakota,Steele County,38091,105208,,
med_income_7_5y,2014, North Dakota,Stutsman County,38093,61700,,
med_income_7_5y,2014, North Dakota,Towner County,38095,65833,,
med_income_7_5y,2014, North Dakota,Traill County,38097,76250,,
med_income_7_5y,2014, North Dakota,Walsh County,38099,71518,,
med_income_7_5y,2014, North Dakota,Ward County,38101,88750,,
med_income_7_5y,2014, North Dakota,Wells County,38103,51458,,
med_income_7_5y,2014, North Dakota,Williams County,38105,125521,,
med_income_7_5y,2014, Ohio,Adams County,39001,58558,,
med_income_7_5y,2014, Ohio,Allen County,39003,70972,,
med_income_7_5y,2014, Ohio,Ashland County,39005,58971,,
med_income_7_5y,2014, Ohio,Ashtabula County,39007,56691,,
med_income_7_5y,2014, Ohio,Athens County,39009,31360,,
med_income_7_5y,2014, Ohio,Auglaize County,39011,54076,,
med_income_7_5y,2014, Ohio,Belmont County,39013,97917,,
med_income_7_5y,2014, Ohio,Brown County,39015,66938,,
med_income_7_5y,2014, Ohio,Butler County,39017,87240,,
med_income_7_5y,2014, Ohio,Carroll County,39019,57292,,
med_income_7_5y,2014, Ohio,Champaign County,39021,69464,,
med_income_7_5y,2014, Ohio,Clark County,39023,56121,,
med_income_7_5y,2014, Ohio,Clermont County,39025,94235,,
med_income_7_5y,2014, Ohio,Clinton County,39027,73036,,
med_income_7_5y,2014, Ohio,Columbiana County,39029,47450,,
med_income_7_5y,2014, Ohio,Coshocton County,39031,50700,,
med_income_7_5y,2014, Ohio,Crawford County,39033,49715,,
med_income_7_5y,2014, Ohio,Cuyahoga County,39035,63750,,
med_income_7_5y,2014, Ohio,Darke County,39037,63603,,
med_income_7_5y,2014, Ohio,Defiance County,39039,69954,,
med_income_7_5y,2014, Ohio,Delaware County,39041,101821,,
med_income_7_5y,2014, Ohio,Erie County,39043,66250,,
med_income_7_5y,2014, Ohio,Fairfield County,39045,98025,,
med_income_7_5y,2014, Ohio,Fayette County,39047,66029,,
med_income_7_5y,2014, Ohio,Franklin County,39049,56139,,
med_income_7_5y,2014, Ohio,Fulton County,39051,54205,,
med_income_7_5y,2014, Ohio,Gallia County,39053,54625,,
med_income_7_5y,2014, Ohio,Geauga County,39055,65134,,
med_income_7_5y,2014, Ohio,Greene County,39057,105481,,
med_income_7_5y,2014, Ohio,Guernsey County,39059,46607,,
med_income_7_5y,2014, Ohio,Hamilton County,39061,59315,,
med_income_7_5y,2014, Ohio,Hancock County,39063,57841,,
med_income_7_5y,2014, Ohio,Hardin County,39065,62321,,
med_income_7_5y,2014, Ohio,Harrison County,39067,43594,,
med_income_7_5y,2014, Ohio,Henry County,39069,53500,,
