measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2012,16,Wilson County,20205,49417,,
med_income_5_5y,2012,16,Woodson County,20207,38125,,
med_income_5_5y,2012,16,Wyandotte County,20209,49076,,
med_income_5_5y,2012,17,Adair County,21001,53000,,
med_income_5_5y,2012,17,Allen County,21003,64653,,
med_income_5_5y,2012,17,Anderson County,21005,76633,,
med_income_5_5y,2012,17,Ballard County,21007,52353,,
med_income_5_5y,2012,17,Barren County,21009,58826,,
med_income_5_5y,2012,17,Bath County,21011,23875,,
med_income_5_5y,2012,17,Bell County,21013,25929,,
med_income_5_5y,2012,17,Boone County,21015,89288,,
med_income_5_5y,2012,17,Bourbon County,21017,72091,,
med_income_5_5y,2012,17,Boyd County,21019,69583,,
med_income_5_5y,2012,17,Boyle County,21021,57171,,
med_income_5_5y,2012,17,Bracken County,21023,123750,,
med_income_5_5y,2012,17,Breathitt County,21025,32429,,
med_income_5_5y,2012,17,Breckinridge County,21027,53587,,
med_income_5_5y,2012,17,Bullitt County,21029,75745,,
med_income_5_5y,2012,17,Butler County,21031,34602,,
med_income_5_5y,2012,17,Caldwell County,21033,51909,,
med_income_5_5y,2012,17,Calloway County,21035,57232,,
med_income_5_5y,2012,17,Campbell County,21037,80078,,
med_income_5_5y,2012,17,Carlisle County,21039,80795,,
med_income_5_5y,2012,17,Carroll County,21041,75066,,
med_income_5_5y,2012,17,Carter County,21043,52660,,
med_income_5_5y,2012,17,Casey County,21045,41050,,
med_income_5_5y,2012,17,Christian County,21047,49188,,
med_income_5_5y,2012,17,Clark County,21049,97639,,
med_income_5_5y,2012,17,Clay County,21051,48594,,
med_income_5_5y,2012,17,Clinton County,21053,47659,,
med_income_5_5y,2012,17,Crittenden County,21055,66833,,
med_income_5_5y,2012,17,Cumberland County,21057,57938,,
med_income_5_5y,2012,17,Daviess County,21059,70039,,
med_income_5_5y,2012,17,Edmonson County,21061,88750,,
med_income_5_5y,2012,17,Elliott County,21063,49965,,
med_income_5_5y,2012,17,Estill County,21065,39632,,
med_income_5_5y,2012,17,Fayette County,21067,81349,,
med_income_5_5y,2012,17,Fleming County,21069,38021,,
med_income_5_5y,2012,17,Floyd County,21071,38000,,
med_income_5_5y,2012,17,Franklin County,21073,77625,,
med_income_5_5y,2012,17,Fulton County,21075,37202,,
med_income_5_5y,2012,17,Gallatin County,21077,78783,,
med_income_5_5y,2012,17,Garrard County,21079,52132,,
med_income_5_5y,2012,17,Grant County,21081,49738,,
med_income_5_5y,2012,17,Graves County,21083,56488,,
med_income_5_5y,2012,17,Grayson County,21085,50550,,
med_income_5_5y,2012,17,Green County,21087,47994,,
med_income_5_5y,2012,17,Greenup County,21089,50170,,
med_income_5_5y,2012,17,Hancock County,21091,57411,,
med_income_5_5y,2012,17,Hardin County,21093,58929,,
med_income_5_5y,2012,17,Harlan County,21095,47625,,
med_income_5_5y,2012,17,Harrison County,21097,38472,,
med_income_5_5y,2012,17,Hart County,21099,51370,,
med_income_5_5y,2012,17,Henderson County,21101,58333,,
med_income_5_5y,2012,17,Henry County,21103,63750,,
med_income_5_5y,2012,17,Hickman County,21105,52188,,
med_income_5_5y,2012,17,Hopkins County,21107,59250,,
med_income_5_5y,2012,17,Jackson County,21109,20625,,
med_income_5_5y,2012,17,Jefferson County,21111,72690,,
med_income_5_5y,2012,17,Jessamine County,21113,65617,,
med_income_5_5y,2012,17,Johnson County,21115,41336,,
med_income_5_5y,2012,17,Kenton County,21117,75000,,
med_income_5_5y,2012,17,Knott County,21119,27194,,
med_income_5_5y,2012,17,Knox County,21121,40718,,
med_income_5_5y,2012,17,Larue County,21123,43750,,
med_income_5_5y,2012,17,Laurel County,21125,42536,,
med_income_5_5y,2012,17,Lawrence County,21127,40375,,
med_income_5_5y,2012,17,Lee County,21129,40139,,
med_income_5_5y,2012,17,Leslie County,21131,57833,,
med_income_5_5y,2012,17,Letcher County,21133,48176,,
med_income_5_5y,2012,17,Lewis County,21135,25335,,
med_income_5_5y,2012,17,Lincoln County,21137,36219,,
med_income_5_5y,2012,17,Livingston County,21139,47750,,
med_income_5_5y,2012,17,Logan County,21141,49554,,
med_income_5_5y,2012,17,Lyon County,21143,17984,,
med_income_5_5y,2012,17,Madison County,21151,44948,,
med_income_5_5y,2012,17,Magoffin County,21153,39050,,
med_income_5_5y,2012,17,Marion County,21155,62500,,
med_income_5_5y,2012,17,Marshall County,21157,49968,,
med_income_5_5y,2012,17,Martin County,21159,24857,,
med_income_5_5y,2012,17,Mason County,21161,58188,,
med_income_5_5y,2012,17,McCracken County,21145,63007,,
med_income_5_5y,2012,17,McCreary County,21147,34583,,
med_income_5_5y,2012,17,McLean County,21149,72891,,
med_income_5_5y,2012,17,Meade County,21163,51000,,
med_income_5_5y,2012,17,Menifee County,21165,14356,,
med_income_5_5y,2012,17,Mercer County,21167,47500,,
med_income_5_5y,2012,17,Metcalfe County,21169,47880,,
med_income_5_5y,2012,17,Monroe County,21171,48929,,
med_income_5_5y,2012,17,Montgomery County,21173,50083,,
med_income_5_5y,2012,17,Morgan County,21175,46406,,
med_income_5_5y,2012,17,Muhlenberg County,21177,52115,,
med_income_5_5y,2012,17,Nelson County,21179,68162,,
med_income_5_5y,2012,17,Nicholas County,21181,44537,,
med_income_5_5y,2012,17,Ohio County,21183,46719,,
med_income_5_5y,2012,17,Oldham County,21185,117827,,
med_income_5_5y,2012,17,Owen County,21187,66006,,
med_income_5_5y,2012,17,Owsley County,21189,22188,,
med_income_5_5y,2012,17,Pendleton County,21191,94375,,
med_income_5_5y,2012,17,Perry County,21193,43836,,
med_income_5_5y,2012,17,Pike County,21195,56445,,
med_income_5_5y,2012,17,Powell County,21197,65781,,
med_income_5_5y,2012,17,Pulaski County,21199,51591,,
med_income_5_5y,2012,17,Robertson County,21201,60125,,
med_income_5_5y,2012,17,Rockcastle County,21203,30714,,
med_income_5_5y,2012,17,Rowan County,21205,70347,,
med_income_5_5y,2012,17,Russell County,21207,36458,,
med_income_5_5y,2012,17,Scott County,21209,67799,,
med_income_5_5y,2012,17,Shelby County,21211,70268,,
med_income_5_5y,2012,17,Simpson County,21213,43125,,
med_income_5_5y,2012,17,Spencer County,21215,57179,,
med_income_5_5y,2012,17,Taylor County,21217,51357,,
med_income_5_5y,2012,17,Todd County,21219,54052,,
med_income_5_5y,2012,17,Trigg County,21221,73082,,
med_income_5_5y,2012,17,Trimble County,21223,70172,,
med_income_5_5y,2012,17,Union County,21225,57917,,
med_income_5_5y,2012,17,Warren County,21227,69190,,
med_income_5_5y,2012,17,Washington County,21229,49875,,
med_income_5_5y,2012,17,Wayne County,21231,48125,,
med_income_5_5y,2012,17,Webster County,21233,63750,,
med_income_5_5y,2012,17,Whitley County,21235,48712,,
med_income_5_5y,2012,17,Wolfe County,21237,38958,,
med_income_5_5y,2012,17,Woodford County,21239,98063,,
med_income_5_5y,2012,18,Acadia Parish,22001,66893,,
med_income_5_5y,2012,18,Allen Parish,22003,54762,,
med_income_5_5y,2012,18,Ascension Parish,22005,85900,,
med_income_5_5y,2012,18,Assumption Parish,22007,55357,,
med_income_5_5y,2012,18,Avoyelles Parish,22009,39362,,
med_income_5_5y,2012,18,Beauregard Parish,22011,76000,,
med_income_5_5y,2012,18,Bienville Parish,22013,45833,,
med_income_5_5y,2012,18,Bossier Parish,22015,73146,,
med_income_5_5y,2012,18,Caddo Parish,22017,61552,,
med_income_5_5y,2012,18,Calcasieu Parish,22019,61288,,
med_income_5_5y,2012,18,Caldwell Parish,22021,57000,,
med_income_5_5y,2012,18,Cameron Parish,22023,63854,,
med_income_5_5y,2012,18,Catahoula Parish,22025,66023,,
med_income_5_5y,2012,18,Claiborne Parish,22027,45313,,
med_income_5_5y,2012,18,Concordia Parish,22029,31364,,
med_income_5_5y,2012,18,De Soto Parish,22031,66985,,
med_income_5_5y,2012,18,East Baton Rouge Parish,22033,72267,,
med_income_5_5y,2012,18,East Carroll Parish,22035,31544,,
med_income_5_5y,2012,18,East Feliciana Parish,22037,77788,,
med_income_5_5y,2012,18,Evangeline Parish,22039,59375,,
med_income_5_5y,2012,18,Franklin Parish,22041,71528,,
med_income_5_5y,2012,18,Grant Parish,22043,67821,,
med_income_5_5y,2012,18,Iberia Parish,22045,60500,,
med_income_5_5y,2012,18,Iberville Parish,22047,83445,,
med_income_5_5y,2012,18,Jackson Parish,22049,80114,,
med_income_5_5y,2012,18,Jefferson Davis Parish,22053,72250,,
med_income_5_5y,2012,18,Jefferson Parish,22051,64520,,
med_income_5_5y,2012,18,LaSalle Parish,22059,90962,,
med_income_5_5y,2012,18,Lafayette Parish,22055,72660,,
med_income_5_5y,2012,18,Lafourche Parish,22057,73984,,
med_income_5_5y,2012,18,Lincoln Parish,22061,68864,,
med_income_5_5y,2012,18,Livingston Parish,22063,80773,,
med_income_5_5y,2012,18,Madison Parish,22065,29492,,
med_income_5_5y,2012,18,Morehouse Parish,22067,45250,,
med_income_5_5y,2012,18,Natchitoches Parish,22069,70714,,
med_income_5_5y,2012,18,Orleans Parish,22071,49670,,
med_income_5_5y,2012,18,Ouachita Parish,22073,64161,,
med_income_5_5y,2012,18,Plaquemines Parish,22075,93750,,
med_income_5_5y,2012,18,Pointe Coupee Parish,22077,49226,,
med_income_5_5y,2012,18,Rapides Parish,22079,55270,,
med_income_5_5y,2012,18,Red River Parish,22081,41250,,
med_income_5_5y,2012,18,Richland Parish,22083,83750,,
med_income_5_5y,2012,18,Sabine Parish,22085,51625,,
med_income_5_5y,2012,18,St. Bernard Parish,22087,62065,,
med_income_5_5y,2012,18,St. Charles Parish,22089,88113,,
med_income_5_5y,2012,18,St. Helena Parish,22091,29775,,
med_income_5_5y,2012,18,St. James Parish,22093,92622,,
med_income_5_5y,2012,18,St. John the Baptist Parish,22095,85263,,
med_income_5_5y,2012,18,St. Landry Parish,22097,43938,,
med_income_5_5y,2012,18,St. Martin Parish,22099,52903,,
med_income_5_5y,2012,18,St. Mary Parish,22101,54613,,
med_income_5_5y,2012,18,St. Tammany Parish,22103,92873,,
med_income_5_5y,2012,18,Tangipahoa Parish,22105,60526,,
med_income_5_5y,2012,18,Tensas Parish,22107,125391,,
med_income_5_5y,2012,18,Terrebonne Parish,22109,76958,,
med_income_5_5y,2012,18,Union Parish,22111,42159,,
med_income_5_5y,2012,18,Vermilion Parish,22113,62230,,
med_income_5_5y,2012,18,Vernon Parish,22115,64293,,
med_income_5_5y,2012,18,Washington Parish,22117,68533,,
med_income_5_5y,2012,18,Webster Parish,22119,50026,,
med_income_5_5y,2012,18,West Baton Rouge Parish,22121,82946,,
med_income_5_5y,2012,18,West Carroll Parish,22123,41985,,
med_income_5_5y,2012,18,West Feliciana Parish,22125,74758,,
med_income_5_5y,2012,18,Winn Parish,22127,45637,,
med_income_5_5y,2012,19,Androscoggin County,23001,70475,,
med_income_5_5y,2012,19,Aroostook County,23003,62909,,
med_income_5_5y,2012,19,Cumberland County,23005,91366,,
med_income_5_5y,2012,19,Franklin County,23007,66250,,
med_income_5_5y,2012,19,Hancock County,23009,67784,,
med_income_5_5y,2012,19,Kennebec County,23011,66190,,
med_income_5_5y,2012,19,Knox County,23013,56167,,
med_income_5_5y,2012,19,Lincoln County,23015,53506,,
med_income_5_5y,2012,19,Oxford County,23017,56458,,
med_income_5_5y,2012,19,Penobscot County,23019,64688,,
med_income_5_5y,2012,19,Piscataquis County,23021,43362,,
med_income_5_5y,2012,19,Sagadahoc County,23023,70625,,
med_income_5_5y,2012,19,Somerset County,23025,50625,,
med_income_5_5y,2012,19,Waldo County,23027,68409,,
med_income_5_5y,2012,19,Washington County,23029,46250,,
med_income_5_5y,2012,19,York County,23031,71563,,
med_income_5_5y,2012,20,Allegany County,24001,63563,,
med_income_5_5y,2012,20,Anne Arundel County,24003,108650,,
med_income_5_5y,2012,20,Baltimore County,24005,97592,,
med_income_5_5y,2012,20,Baltimore city,24510,56324,,
med_income_5_5y,2012,20,Calvert County,24009,120988,,
med_income_5_5y,2012,20,Caroline County,24011,85000,,
med_income_5_5y,2012,20,Carroll County,24013,119883,,
med_income_5_5y,2012,20,Cecil County,24015,82139,,
med_income_5_5y,2012,20,Charles County,24017,112420,,
med_income_5_5y,2012,20,Dorchester County,24019,45865,,
med_income_5_5y,2012,20,Frederick County,24021,107787,,
med_income_5_5y,2012,20,Garrett County,24023,67417,,
med_income_5_5y,2012,20,Harford County,24025,97110,,
med_income_5_5y,2012,20,Howard County,24027,142314,,
med_income_5_5y,2012,20,Kent County,24029,70357,,
med_income_5_5y,2012,20,Montgomery County,24031,122393,,
med_income_5_5y,2012,20,Prince George's County,24033,92868,,
med_income_5_5y,2012,20,Queen Anne's County,24035,117411,,
med_income_5_5y,2012,20,Somerset County,24039,61250,,
med_income_5_5y,2012,20,St. Mary's County,24037,95305,,
med_income_5_5y,2012,20,Talbot County,24041,85250,,
med_income_5_5y,2012,20,Washington County,24043,73889,,
med_income_5_5y,2012,20,Wicomico County,24045,74315,,
med_income_5_5y,2012,20,Worcester County,24047,88969,,
med_income_5_5y,2012,21,Barnstable County,25001,93611,,
med_income_5_5y,2012,21,Berkshire County,25003,78207,,
med_income_5_5y,2012,21,Bristol County,25005,96751,,
med_income_5_5y,2012,21,Dukes County,25007,79615,,
med_income_5_5y,2012,21,Essex County,25009,95210,,
med_income_5_5y,2012,21,Franklin County,25011,86250,,
med_income_5_5y,2012,21,Hampden County,25013,69314,,
med_income_5_5y,2012,21,Hampshire County,25015,91297,,
med_income_5_5y,2012,21,Middlesex County,25017,122966,,
med_income_5_5y,2012,21,Nantucket County,25019,135339,,
med_income_5_5y,2012,21,Norfolk County,25021,131872,,
med_income_5_5y,2012,21,Plymouth County,25023,107027,,
med_income_5_5y,2012,21,Suffolk County,25025,77124,,
med_income_5_5y,2012,21,Worcester County,25027,102609,,
med_income_5_5y,2012,22,Alcona County,26001,44107,,
med_income_5_5y,2012,22,Alger County,26003,52113,,
med_income_5_5y,2012,22,Allegan County,26005,63608,,
med_income_5_5y,2012,22,Alpena County,26007,53239,,
med_income_5_5y,2012,22,Antrim County,26009,50000,,
med_income_5_5y,2012,22,Arenac County,26011,53315,,
med_income_5_5y,2012,22,Baraga County,26013,80729,,
med_income_5_5y,2012,22,Barry County,26015,73475,,
med_income_5_5y,2012,22,Bay County,26017,67117,,
med_income_5_5y,2012,22,Benzie County,26019,49118,,
med_income_5_5y,2012,22,Berrien County,26021,66646,,
med_income_5_5y,2012,22,Branch County,26023,54063,,
med_income_5_5y,2012,22,Calhoun County,26025,67816,,
med_income_5_5y,2012,22,Cass County,26027,69963,,
med_income_5_5y,2012,22,Charlevoix County,26029,59563,,
med_income_5_5y,2012,22,Cheboygan County,26031,53750,,
med_income_5_5y,2012,22,Chippewa County,26033,58750,,
med_income_5_5y,2012,22,Clare County,26035,48359,,
med_income_5_5y,2012,22,Clinton County,26037,86310,,
med_income_5_5y,2012,22,Crawford County,26039,56944,,
med_income_5_5y,2012,22,Delta County,26041,49091,,
med_income_5_5y,2012,22,Dickinson County,26043,71528,,
med_income_5_5y,2012,22,Eaton County,26045,75125,,
med_income_5_5y,2012,22,Emmet County,26047,61364,,
med_income_5_5y,2012,22,Genesee County,26049,62751,,
med_income_5_5y,2012,22,Gladwin County,26051,52011,,
med_income_5_5y,2012,22,Gogebic County,26053,42813,,
med_income_5_5y,2012,22,Grand Traverse County,26055,72888,,
med_income_5_5y,2012,22,Gratiot County,26057,70801,,
med_income_5_5y,2012,22,Hillsdale County,26059,57760,,
med_income_5_5y,2012,22,Houghton County,26061,60104,,
med_income_5_5y,2012,22,Huron County,26063,54306,,
med_income_5_5y,2012,22,Ingham County,26065,66753,,
med_income_5_5y,2012,22,Ionia County,26067,65000,,
med_income_5_5y,2012,22,Iosco County,26069,51842,,
med_income_5_5y,2012,22,Iron County,26071,51161,,
med_income_5_5y,2012,22,Isabella County,26073,49063,,
med_income_5_5y,2012,22,Jackson County,26075,62399,,
med_income_5_5y,2012,22,Kalamazoo County,26077,65722,,
med_income_5_5y,2012,22,Kalkaska County,26079,60455,,
med_income_5_5y,2012,22,Kent County,26081,74106,,
med_income_5_5y,2012,22,Keweenaw County,26083,82500,,
med_income_5_5y,2012,22,Lake County,26085,36250,,
med_income_5_5y,2012,22,Lapeer County,26087,69223,,
med_income_5_5y,2012,22,Leelanau County,26089,77656,,
med_income_5_5y,2012,22,Lenawee County,26091,69936,,
med_income_5_5y,2012,22,Livingston County,26093,97465,,
med_income_5_5y,2012,22,Luce County,26095,59375,,
med_income_5_5y,2012,22,Mackinac County,26097,72188,,
med_income_5_5y,2012,22,Macomb County,26099,81480,,
med_income_5_5y,2012,22,Manistee County,26101,62778,,
med_income_5_5y,2012,22,Marquette County,26103,80292,,
med_income_5_5y,2012,22,Mason County,26105,61500,,
med_income_5_5y,2012,22,Mecosta County,26107,48750,,
med_income_5_5y,2012,22,Menominee County,26109,64940,,
med_income_5_5y,2012,22,Midland County,26111,89496,,
med_income_5_5y,2012,22,Missaukee County,26113,49219,,
med_income_5_5y,2012,22,Monroe County,26115,80438,,
med_income_5_5y,2012,22,Montcalm County,26117,53454,,
med_income_5_5y,2012,22,Montmorency County,26119,44492,,
med_income_5_5y,2012,22,Muskegon County,26121,57926,,
med_income_5_5y,2012,22,Newaygo County,26123,51116,,
med_income_5_5y,2012,22,Oakland County,26125,98022,,
med_income_5_5y,2012,22,Oceana County,26127,52802,,
med_income_5_5y,2012,22,Ogemaw County,26129,61071,,
med_income_5_5y,2012,22,Ontonagon County,26131,64438,,
med_income_5_5y,2012,22,Osceola County,26133,58125,,
med_income_5_5y,2012,22,Oscoda County,26135,41938,,
med_income_5_5y,2012,22,Otsego County,26137,78224,,
med_income_5_5y,2012,22,Ottawa County,26139,77706,,
med_income_5_5y,2012,22,Presque Isle County,26141,51250,,
med_income_5_5y,2012,22,Roscommon County,26143,55194,,
med_income_5_5y,2012,22,Saginaw County,26145,66723,,
med_income_5_5y,2012,22,Sanilac County,26151,56447,,
med_income_5_5y,2012,22,Schoolcraft County,26153,52708,,
med_income_5_5y,2012,22,Shiawassee County,26155,65513,,
med_income_5_5y,2012,22,St. Clair County,26147,70134,,
med_income_5_5y,2012,22,St. Joseph County,26149,58026,,
med_income_5_5y,2012,22,Tuscola County,26157,64375,,
med_income_5_5y,2012,22,Van Buren County,26159,59306,,
med_income_5_5y,2012,22,Washtenaw County,26161,93484,,
med_income_5_5y,2012,22,Wayne County,26163,55502,,
med_income_5_5y,2012,22,Wexford County,26165,48640,,
med_income_5_5y,2012,23,Aitkin County,27001,61375,,
med_income_5_5y,2012,23,Anoka County,27003,89252,,
med_income_5_5y,2012,23,Becker County,27005,83281,,
med_income_5_5y,2012,23,Beltrami County,27007,50774,,
med_income_5_5y,2012,23,Benton County,27009,76635,,
med_income_5_5y,2012,23,Big Stone County,27011,51429,,
med_income_5_5y,2012,23,Blue Earth County,27013,72806,,
med_income_5_5y,2012,23,Brown County,27015,78241,,
med_income_5_5y,2012,23,Carlton County,27017,75078,,
med_income_5_5y,2012,23,Carver County,27019,111089,,
med_income_5_5y,2012,23,Cass County,27021,50227,,
med_income_5_5y,2012,23,Chippewa County,27023,73182,,
med_income_5_5y,2012,23,Chisago County,27025,95431,,
med_income_5_5y,2012,23,Clay County,27027,83099,,
med_income_5_5y,2012,23,Clearwater County,27029,56875,,
med_income_5_5y,2012,23,Cook County,27031,62656,,
med_income_5_5y,2012,23,Cottonwood County,27033,76313,,
med_income_5_5y,2012,23,Crow Wing County,27035,72575,,
med_income_5_5y,2012,23,Dakota County,27037,103074,,
med_income_5_5y,2012,23,Dodge County,27039,84750,,
med_income_5_5y,2012,23,Douglas County,27041,71842,,
med_income_5_5y,2012,23,Faribault County,27043,68333,,
med_income_5_5y,2012,23,Fillmore County,27045,64917,,
med_income_5_5y,2012,23,Freeborn County,27047,59561,,
med_income_5_5y,2012,23,Goodhue County,27049,84850,,
med_income_5_5y,2012,23,Grant County,27051,53684,,
med_income_5_5y,2012,23,Hennepin County,27053,92854,,
med_income_5_5y,2012,23,Houston County,27055,78295,,
med_income_5_5y,2012,23,Hubbard County,27057,59335,,
med_income_5_5y,2012,23,Isanti County,27059,80284,,
med_income_5_5y,2012,23,Itasca County,27061,68750,,
med_income_5_5y,2012,23,Jackson County,27063,67059,,
med_income_5_5y,2012,23,Kanabec County,27065,54813,,
med_income_5_5y,2012,23,Kandiyohi County,27067,69922,,
med_income_5_5y,2012,23,Kittson County,27069,63125,,
med_income_5_5y,2012,23,Koochiching County,27071,81953,,
med_income_5_5y,2012,23,Lac qui Parle County,27073,68000,,
med_income_5_5y,2012,23,Lake County,27075,59324,,
med_income_5_5y,2012,23,Lake of the Woods County,27077,61447,,
med_income_5_5y,2012,23,Le Sueur County,27079,71607,,
med_income_5_5y,2012,23,Lincoln County,27081,73500,,
med_income_5_5y,2012,23,Lyon County,27083,74063,,
med_income_5_5y,2012,23,Mahnomen County,27087,46389,,
med_income_5_5y,2012,23,Marshall County,27089,70673,,
med_income_5_5y,2012,23,Martin County,27091,64438,,
med_income_5_5y,2012,23,McLeod County,27085,82708,,
med_income_5_5y,2012,23,Meeker County,27093,62946,,
med_income_5_5y,2012,23,Mille Lacs County,27095,69583,,
med_income_5_5y,2012,23,Morrison County,27097,70294,,
med_income_5_5y,2012,23,Mower County,27099,72478,,
med_income_5_5y,2012,23,Murray County,27101,59167,,
med_income_5_5y,2012,23,Nicollet County,27103,82431,,
med_income_5_5y,2012,23,Nobles County,27105,58977,,
med_income_5_5y,2012,23,Norman County,27107,83864,,
med_income_5_5y,2012,23,Olmsted County,27109,94855,,
med_income_5_5y,2012,23,Otter Tail County,27111,70781,,
med_income_5_5y,2012,23,Pennington County,27113,87417,,
med_income_5_5y,2012,23,Pine County,27115,57578,,
med_income_5_5y,2012,23,Pipestone County,27117,65000,,
med_income_5_5y,2012,23,Polk County,27119,84119,,
med_income_5_5y,2012,23,Pope County,27121,63333,,
med_income_5_5y,2012,23,Ramsey County,27123,76081,,
med_income_5_5y,2012,23,Red Lake County,27125,69063,,
med_income_5_5y,2012,23,Redwood County,27127,73854,,
med_income_5_5y,2012,23,Renville County,27129,76094,,
med_income_5_5y,2012,23,Rice County,27131,78657,,
med_income_5_5y,2012,23,Rock County,27133,74432,,
med_income_5_5y,2012,23,Roseau County,27135,72125,,
med_income_5_5y,2012,23,Scott County,27139,106355,,
med_income_5_5y,2012,23,Sherburne County,27141,84137,,
med_income_5_5y,2012,23,Sibley County,27143,68542,,
med_income_5_5y,2012,23,St. Louis County,27137,74866,,
med_income_5_5y,2012,23,Stearns County,27145,84479,,
med_income_5_5y,2012,23,Steele County,27147,90313,,
med_income_5_5y,2012,23,Stevens County,27149,70682,,
med_income_5_5y,2012,23,Swift County,27151,68558,,
med_income_5_5y,2012,23,Todd County,27153,65139,,
med_income_5_5y,2012,23,Traverse County,27155,70625,,
med_income_5_5y,2012,23,Wabasha County,27157,75729,,
med_income_5_5y,2012,23,Wadena County,27159,57708,,
med_income_5_5y,2012,23,Waseca County,27161,80781,,
med_income_5_5y,2012,23,Washington County,27163,109406,,
med_income_5_5y,2012,23,Watonwan County,27165,61500,,
med_income_5_5y,2012,23,Wilkin County,27167,78098,,
med_income_5_5y,2012,23,Winona County,27169,76058,,
med_income_5_5y,2012,23,Wright County,27171,95130,,
med_income_5_5y,2012,23,Yellow Medicine County,27173,68333,,
med_income_5_5y,2012,24,Adams County,28001,36477,,
med_income_5_5y,2012,24,Alcorn County,28003,54000,,
med_income_5_5y,2012,24,Amite County,28005,32148,,
med_income_5_5y,2012,24,Attala County,28007,36964,,
med_income_5_5y,2012,24,Benton County,28009,44911,,
med_income_5_5y,2012,24,Bolivar County,28011,33750,,
med_income_5_5y,2012,24,Calhoun County,28013,42500,,
med_income_5_5y,2012,24,Carroll County,28015,71806,,
med_income_5_5y,2012,24,Chickasaw County,28017,48438,,
med_income_5_5y,2012,24,Choctaw County,28019,28628,,
med_income_5_5y,2012,24,Claiborne County,28021,38571,,
med_income_5_5y,2012,24,Clarke County,28023,52273,,
med_income_5_5y,2012,24,Clay County,28025,38077,,
med_income_5_5y,2012,24,Coahoma County,28027,21250,,
med_income_5_5y,2012,24,Copiah County,28029,58080,,
med_income_5_5y,2012,24,Covington County,28031,43056,,
med_income_5_5y,2012,24,DeSoto County,28033,76448,,
med_income_5_5y,2012,24,Forrest County,28035,65861,,
med_income_5_5y,2012,24,Franklin County,28037,29744,,
med_income_5_5y,2012,24,George County,28039,53611,,
med_income_5_5y,2012,24,Greene County,28041,46250,,
med_income_5_5y,2012,24,Grenada County,28043,48423,,
med_income_5_5y,2012,24,Hancock County,28045,79041,,
med_income_5_5y,2012,24,Harrison County,28047,68588,,
med_income_5_5y,2012,24,Hinds County,28049,49138,,
med_income_5_5y,2012,24,Holmes County,28051,22639,,
med_income_5_5y,2012,24,Humphreys County,28053,27940,,
med_income_5_5y,2012,24,Issaquena County,28055,31750,,
med_income_5_5y,2012,24,Itawamba County,28057,44583,,
med_income_5_5y,2012,24,Jackson County,28059,69319,,
med_income_5_5y,2012,24,Jasper County,28061,57500,,
med_income_5_5y,2012,24,Jefferson County,28063,24625,,
med_income_5_5y,2012,24,Jefferson Davis County,28065,26900,,
med_income_5_5y,2012,24,Jones County,28067,53179,,
med_income_5_5y,2012,24,Kemper County,28069,50266,,
med_income_5_5y,2012,24,Lafayette County,28071,105519,,
med_income_5_5y,2012,24,Lamar County,28073,66327,,
med_income_5_5y,2012,24,Lauderdale County,28075,51071,,
med_income_5_5y,2012,24,Lawrence County,28077,34522,,
med_income_5_5y,2012,24,Leake County,28079,42000,,
med_income_5_5y,2012,24,Lee County,28081,55888,,
med_income_5_5y,2012,24,Leflore County,28083,35352,,
med_income_5_5y,2012,24,Lincoln County,28085,46813,,
med_income_5_5y,2012,24,Lowndes County,28087,35313,,
med_income_5_5y,2012,24,Madison County,28089,70417,,
med_income_5_5y,2012,24,Marion County,28091,61250,,
med_income_5_5y,2012,24,Marshall County,28093,42000,,
med_income_5_5y,2012,24,Monroe County,28095,52649,,
med_income_5_5y,2012,24,Montgomery County,28097,45038,,
med_income_5_5y,2012,24,Neshoba County,28099,44412,,
med_income_5_5y,2012,24,Newton County,28101,50714,,
med_income_5_5y,2012,24,Noxubee County,28103,37589,,
med_income_5_5y,2012,24,Oktibbeha County,28105,64940,,
med_income_5_5y,2012,24,Panola County,28107,36172,,
med_income_5_5y,2012,24,Pearl River County,28109,53650,,
med_income_5_5y,2012,24,Perry County,28111,57165,,
med_income_5_5y,2012,24,Pike County,28113,52416,,
med_income_5_5y,2012,24,Pontotoc County,28115,46800,,
med_income_5_5y,2012,24,Prentiss County,28117,38497,,
med_income_5_5y,2012,24,Quitman County,28119,35139,,
med_income_5_5y,2012,24,Rankin County,28121,83836,,
med_income_5_5y,2012,24,Scott County,28123,49615,,
med_income_5_5y,2012,24,Sharkey County,28125,53281,,
med_income_5_5y,2012,24,Simpson County,28127,40864,,
med_income_5_5y,2012,24,Smith County,28129,75938,,
med_income_5_5y,2012,24,Stone County,28131,60912,,
med_income_5_5y,2012,24,Sunflower County,28133,40833,,
med_income_5_5y,2012,24,Tallahatchie County,28135,13906,,
med_income_5_5y,2012,24,Tate County,28137,36725,,
med_income_5_5y,2012,24,Tippah County,28139,53427,,
med_income_5_5y,2012,24,Tishomingo County,28141,31583,,
med_income_5_5y,2012,24,Tunica County,28143,41419,,
med_income_5_5y,2012,24,Union County,28145,29662,,
med_income_5_5y,2012,24,Walthall County,28147,40046,,
med_income_5_5y,2012,24,Warren County,28149,50777,,
med_income_5_5y,2012,24,Washington County,28151,25283,,
med_income_5_5y,2012,24,Wayne County,28153,30219,,
med_income_5_5y,2012,24,Webster County,28155,74071,,
