measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2012, Montana,Stillwater County,30095,88000,,
med_income_5_5y,2012, Montana,Sweet Grass County,30097,102679,,
med_income_5_5y,2012, Montana,Teton County,30099,50179,,
med_income_5_5y,2012, Montana,Toole County,30101,67798,,
med_income_5_5y,2012, Montana,Treasure County,30103,,,
med_income_5_5y,2012, Montana,Valley County,30105,71250,,
med_income_5_5y,2012, Montana,Wheatland County,30107,44265,,
med_income_5_5y,2012, Montana,Wibaux County,30109,83750,,
med_income_5_5y,2012, Montana,Yellowstone County,30111,77463,,
med_income_5_5y,2012, Nebraska,Adams County,31001,64120,,
med_income_5_5y,2012, Nebraska,Antelope County,31003,60875,,
med_income_5_5y,2012, Nebraska,Arthur County,31005,45000,,
med_income_5_5y,2012, Nebraska,Banner County,31007,24750,,
med_income_5_5y,2012, Nebraska,Blaine County,31009,58542,,
med_income_5_5y,2012, Nebraska,Boone County,31011,66667,,
med_income_5_5y,2012, Nebraska,Box Butte County,31013,92173,,
med_income_5_5y,2012, Nebraska,Boyd County,31015,43125,,
med_income_5_5y,2012, Nebraska,Brown County,31017,56417,,
med_income_5_5y,2012, Nebraska,Buffalo County,31019,71563,,
med_income_5_5y,2012, Nebraska,Burt County,31021,81875,,
med_income_5_5y,2012, Nebraska,Butler County,31023,62120,,
med_income_5_5y,2012, Nebraska,Cass County,31025,86116,,
med_income_5_5y,2012, Nebraska,Cedar County,31027,66944,,
med_income_5_5y,2012, Nebraska,Chase County,31029,67813,,
med_income_5_5y,2012, Nebraska,Cherry County,31031,83929,,
med_income_5_5y,2012, Nebraska,Cheyenne County,31033,44875,,
med_income_5_5y,2012, Nebraska,Clay County,31035,61563,,
med_income_5_5y,2012, Nebraska,Colfax County,31037,69427,,
med_income_5_5y,2012, Nebraska,Cuming County,31039,73750,,
med_income_5_5y,2012, Nebraska,Custer County,31041,76625,,
med_income_5_5y,2012, Nebraska,Dakota County,31043,59393,,
med_income_5_5y,2012, Nebraska,Dawes County,31045,55000,,
med_income_5_5y,2012, Nebraska,Dawson County,31047,46071,,
med_income_5_5y,2012, Nebraska,Deuel County,31049,70500,,
med_income_5_5y,2012, Nebraska,Dixon County,31051,52250,,
med_income_5_5y,2012, Nebraska,Dodge County,31053,68125,,
med_income_5_5y,2012, Nebraska,Douglas County,31055,77156,,
med_income_5_5y,2012, Nebraska,Dundy County,31057,39620,,
med_income_5_5y,2012, Nebraska,Fillmore County,31059,51750,,
med_income_5_5y,2012, Nebraska,Franklin County,31061,85000,,
med_income_5_5y,2012, Nebraska,Frontier County,31063,63542,,
med_income_5_5y,2012, Nebraska,Furnas County,31065,45625,,
med_income_5_5y,2012, Nebraska,Gage County,31067,57230,,
med_income_5_5y,2012, Nebraska,Garden County,31069,78750,,
med_income_5_5y,2012, Nebraska,Garfield County,31071,62000,,
med_income_5_5y,2012, Nebraska,Gosper County,31073,48500,,
med_income_5_5y,2012, Nebraska,Grant County,31075,45000,,
med_income_5_5y,2012, Nebraska,Greeley County,31077,50833,,
med_income_5_5y,2012, Nebraska,Hall County,31079,54743,,
med_income_5_5y,2012, Nebraska,Hamilton County,31081,86250,,
med_income_5_5y,2012, Nebraska,Harlan County,31083,91490,,
med_income_5_5y,2012, Nebraska,Hayes County,31085,46250,,
med_income_5_5y,2012, Nebraska,Hitchcock County,31087,43750,,
med_income_5_5y,2012, Nebraska,Holt County,31089,62824,,
med_income_5_5y,2012, Nebraska,Hooker County,31091,36250,,
med_income_5_5y,2012, Nebraska,Howard County,31093,48625,,
med_income_5_5y,2012, Nebraska,Jefferson County,31095,64167,,
med_income_5_5y,2012, Nebraska,Johnson County,31097,56146,,
med_income_5_5y,2012, Nebraska,Kearney County,31099,62232,,
med_income_5_5y,2012, Nebraska,Keith County,31101,56354,,
med_income_5_5y,2012, Nebraska,Keya Paha County,31103,32083,,
med_income_5_5y,2012, Nebraska,Kimball County,31105,65625,,
med_income_5_5y,2012, Nebraska,Knox County,31107,60250,,
med_income_5_5y,2012, Nebraska,Lancaster County,31109,82614,,
med_income_5_5y,2012, Nebraska,Lincoln County,31111,83630,,
med_income_5_5y,2012, Nebraska,Logan County,31113,,,
med_income_5_5y,2012, Nebraska,Loup County,31115,54063,,
med_income_5_5y,2012, Nebraska,Madison County,31119,81354,,
med_income_5_5y,2012, Nebraska,McPherson County,31117,,,
med_income_5_5y,2012, Nebraska,Merrick County,31121,77083,,
med_income_5_5y,2012, Nebraska,Morrill County,31123,66389,,
med_income_5_5y,2012, Nebraska,Nance County,31125,61667,,
med_income_5_5y,2012, Nebraska,Nemaha County,31127,76938,,
med_income_5_5y,2012, Nebraska,Nuckolls County,31129,50956,,
med_income_5_5y,2012, Nebraska,Otoe County,31131,75145,,
med_income_5_5y,2012, Nebraska,Pawnee County,31133,63056,,
med_income_5_5y,2012, Nebraska,Perkins County,31135,86250,,
med_income_5_5y,2012, Nebraska,Phelps County,31137,66250,,
med_income_5_5y,2012, Nebraska,Pierce County,31139,60750,,
med_income_5_5y,2012, Nebraska,Platte County,31141,71275,,
med_income_5_5y,2012, Nebraska,Polk County,31143,65208,,
med_income_5_5y,2012, Nebraska,Red Willow County,31145,72857,,
med_income_5_5y,2012, Nebraska,Richardson County,31147,44620,,
med_income_5_5y,2012, Nebraska,Rock County,31149,58438,,
med_income_5_5y,2012, Nebraska,Saline County,31151,45903,,
med_income_5_5y,2012, Nebraska,Sarpy County,31153,88549,,
med_income_5_5y,2012, Nebraska,Saunders County,31155,83750,,
med_income_5_5y,2012, Nebraska,Scotts Bluff County,31157,67500,,
med_income_5_5y,2012, Nebraska,Seward County,31159,76944,,
med_income_5_5y,2012, Nebraska,Sheridan County,31161,46250,,
med_income_5_5y,2012, Nebraska,Sherman County,31163,44583,,
med_income_5_5y,2012, Nebraska,Sioux County,31165,75750,,
med_income_5_5y,2012, Nebraska,Stanton County,31167,55500,,
med_income_5_5y,2012, Nebraska,Thayer County,31169,72813,,
med_income_5_5y,2012, Nebraska,Thomas County,31171,77813,,
med_income_5_5y,2012, Nebraska,Thurston County,31173,38295,,
med_income_5_5y,2012, Nebraska,Valley County,31175,77560,,
med_income_5_5y,2012, Nebraska,Washington County,31177,98333,,
med_income_5_5y,2012, Nebraska,Wayne County,31179,55774,,
med_income_5_5y,2012, Nebraska,Webster County,31181,49432,,
med_income_5_5y,2012, Nebraska,Wheeler County,31183,60625,,
med_income_5_5y,2012, Nebraska,York County,31185,77938,,
med_income_5_5y,2012, Nevada,Carson City,32510,59043,,
med_income_5_5y,2012, Nevada,Churchill County,32001,57950,,
med_income_5_5y,2012, Nevada,Clark County,32003,66834,,
med_income_5_5y,2012, Nevada,Douglas County,32005,77406,,
med_income_5_5y,2012, Nevada,Elko County,32007,77143,,
med_income_5_5y,2012, Nevada,Esmeralda County,32009,33750,,
med_income_5_5y,2012, Nevada,Eureka County,32011,87500,,
med_income_5_5y,2012, Nevada,Humboldt County,32013,73080,,
med_income_5_5y,2012, Nevada,Lander County,32015,63986,,
med_income_5_5y,2012, Nevada,Lincoln County,32017,70750,,
med_income_5_5y,2012, Nevada,Lyon County,32019,59886,,
med_income_5_5y,2012, Nevada,Mineral County,32021,29375,,
med_income_5_5y,2012, Nevada,Nye County,32023,56329,,
med_income_5_5y,2012, Nevada,Pershing County,32027,56667,,
med_income_5_5y,2012, Nevada,Storey County,32029,7361,,
med_income_5_5y,2012, Nevada,Washoe County,32031,67317,,
med_income_5_5y,2012, Nevada,White Pine County,32033,61429,,
med_income_5_5y,2012, New Hampshire,Belknap County,33001,72730,,
med_income_5_5y,2012, New Hampshire,Carroll County,33003,77679,,
med_income_5_5y,2012, New Hampshire,Cheshire County,33005,80117,,
med_income_5_5y,2012, New Hampshire,Coos County,33007,70417,,
med_income_5_5y,2012, New Hampshire,Grafton County,33009,84173,,
med_income_5_5y,2012, New Hampshire,Hillsborough County,33011,97755,,
med_income_5_5y,2012, New Hampshire,Merrimack County,33013,88729,,
med_income_5_5y,2012, New Hampshire,Rockingham County,33015,111019,,
med_income_5_5y,2012, New Hampshire,Strafford County,33017,82290,,
med_income_5_5y,2012, New Hampshire,Sullivan County,33019,74522,,
med_income_5_5y,2012, New Jersey,Atlantic County,34001,80652,,
med_income_5_5y,2012, New Jersey,Bergen County,34003,132281,,
med_income_5_5y,2012, New Jersey,Burlington County,34005,113310,,
med_income_5_5y,2012, New Jersey,Camden County,34007,94790,,
med_income_5_5y,2012, New Jersey,Cape May County,34009,81113,,
med_income_5_5y,2012, New Jersey,Cumberland County,34011,70507,,
med_income_5_5y,2012, New Jersey,Essex County,34013,88977,,
med_income_5_5y,2012, New Jersey,Gloucester County,34015,107974,,
med_income_5_5y,2012, New Jersey,Hudson County,34017,72023,,
med_income_5_5y,2012, New Jersey,Hunterdon County,34019,161452,,
med_income_5_5y,2012, New Jersey,Mercer County,34021,97242,,
med_income_5_5y,2012, New Jersey,Middlesex County,34023,104790,,
med_income_5_5y,2012, New Jersey,Monmouth County,34025,127196,,
med_income_5_5y,2012, New Jersey,Morris County,34027,141202,,
med_income_5_5y,2012, New Jersey,Ocean County,34029,94467,,
med_income_5_5y,2012, New Jersey,Passaic County,34031,73997,,
med_income_5_5y,2012, New Jersey,Salem County,34033,88382,,
med_income_5_5y,2012, New Jersey,Somerset County,34035,135841,,
med_income_5_5y,2012, New Jersey,Sussex County,34037,110684,,
med_income_5_5y,2012, New Jersey,Union County,34039,104677,,
med_income_5_5y,2012, New Jersey,Warren County,34041,97134,,
med_income_5_5y,2012, New Mexico,Bernalillo County,35001,62042,,
med_income_5_5y,2012, New Mexico,Catron County,35003,46354,,
med_income_5_5y,2012, New Mexico,Chaves County,35005,48691,,
med_income_5_5y,2012, New Mexico,Cibola County,35006,38505,,
med_income_5_5y,2012, New Mexico,Colfax County,35007,48865,,
med_income_5_5y,2012, New Mexico,Curry County,35009,71453,,
med_income_5_5y,2012, New Mexico,De Baca County,35011,26875,,
med_income_5_5y,2012, New Mexico,Doña Ana County,35013,43745,,
med_income_5_5y,2012, New Mexico,Eddy County,35015,56667,,
med_income_5_5y,2012, New Mexico,Grant County,35017,49306,,
med_income_5_5y,2012, New Mexico,Guadalupe County,35019,46875,,
med_income_5_5y,2012, New Mexico,Harding County,35021,28750,,
med_income_5_5y,2012, New Mexico,Hidalgo County,35023,81458,,
med_income_5_5y,2012, New Mexico,Lea County,35025,57312,,
med_income_5_5y,2012, New Mexico,Lincoln County,35027,39677,,
med_income_5_5y,2012, New Mexico,Los Alamos County,35028,143661,,
med_income_5_5y,2012, New Mexico,Luna County,35029,28250,,
med_income_5_5y,2012, New Mexico,McKinley County,35031,44364,,
med_income_5_5y,2012, New Mexico,Mora County,35033,53527,,
med_income_5_5y,2012, New Mexico,Otero County,35035,60948,,
med_income_5_5y,2012, New Mexico,Quay County,35037,43036,,
med_income_5_5y,2012, New Mexico,Rio Arriba County,35039,56429,,
med_income_5_5y,2012, New Mexico,Roosevelt County,35041,38611,,
med_income_5_5y,2012, New Mexico,San Juan County,35045,51984,,
med_income_5_5y,2012, New Mexico,San Miguel County,35047,37188,,
med_income_5_5y,2012, New Mexico,Sandoval County,35043,71959,,
med_income_5_5y,2012, New Mexico,Santa Fe County,35049,59839,,
med_income_5_5y,2012, New Mexico,Sierra County,35051,38304,,
med_income_5_5y,2012, New Mexico,Socorro County,35053,66250,,
med_income_5_5y,2012, New Mexico,Taos County,35055,51207,,
med_income_5_5y,2012, New Mexico,Torrance County,35057,43953,,
med_income_5_5y,2012, New Mexico,Union County,35059,53056,,
med_income_5_5y,2012, New Mexico,Valencia County,35061,55183,,
med_income_5_5y,2012, New York,Albany County,36001,85206,,
med_income_5_5y,2012, New York,Allegany County,36003,54835,,
med_income_5_5y,2012, New York,Bronx County,36005,44276,,
med_income_5_5y,2012, New York,Broome County,36007,71809,,
med_income_5_5y,2012, New York,Cattaraugus County,36009,61250,,
med_income_5_5y,2012, New York,Cayuga County,36011,79191,,
med_income_5_5y,2012, New York,Chautauqua County,36013,58818,,
med_income_5_5y,2012, New York,Chemung County,36015,63417,,
med_income_5_5y,2012, New York,Chenango County,36017,63491,,
med_income_5_5y,2012, New York,Clinton County,36019,87500,,
med_income_5_5y,2012, New York,Columbia County,36021,85320,,
med_income_5_5y,2012, New York,Cortland County,36023,72083,,
med_income_5_5y,2012, New York,Delaware County,36025,58362,,
med_income_5_5y,2012, New York,Dutchess County,36027,99575,,
med_income_5_5y,2012, New York,Erie County,36029,85341,,
med_income_5_5y,2012, New York,Essex County,36031,58911,,
med_income_5_5y,2012, New York,Franklin County,36033,59271,,
med_income_5_5y,2012, New York,Fulton County,36035,56111,,
med_income_5_5y,2012, New York,Genesee County,36037,78472,,
med_income_5_5y,2012, New York,Greene County,36039,85375,,
med_income_5_5y,2012, New York,Hamilton County,36041,81250,,
med_income_5_5y,2012, New York,Herkimer County,36043,82440,,
med_income_5_5y,2012, New York,Jefferson County,36045,64348,,
med_income_5_5y,2012, New York,Kings County,36047,57380,,
med_income_5_5y,2012, New York,Lewis County,36049,65500,,
med_income_5_5y,2012, New York,Livingston County,36051,74427,,
med_income_5_5y,2012, New York,Madison County,36053,79383,,
med_income_5_5y,2012, New York,Monroe County,36055,81404,,
med_income_5_5y,2012, New York,Montgomery County,36057,64615,,
med_income_5_5y,2012, New York,Nassau County,36059,127238,,
med_income_5_5y,2012, New York,New York County,36061,64116,,
med_income_5_5y,2012, New York,Niagara County,36063,81469,,
med_income_5_5y,2012, New York,Oneida County,36065,76378,,
med_income_5_5y,2012, New York,Onondaga County,36067,79934,,
med_income_5_5y,2012, New York,Ontario County,36069,87500,,
med_income_5_5y,2012, New York,Orange County,36071,95076,,
med_income_5_5y,2012, New York,Orleans County,36073,69250,,
med_income_5_5y,2012, New York,Oswego County,36075,66535,,
med_income_5_5y,2012, New York,Otsego County,36077,84255,,
med_income_5_5y,2012, New York,Putnam County,36079,113234,,
med_income_5_5y,2012, New York,Queens County,36081,75793,,
med_income_5_5y,2012, New York,Rensselaer County,36083,88627,,
med_income_5_5y,2012, New York,Richmond County,36085,98688,,
med_income_5_5y,2012, New York,Rockland County,36087,115724,,
med_income_5_5y,2012, New York,Saratoga County,36091,107941,,
med_income_5_5y,2012, New York,Schenectady County,36093,81875,,
med_income_5_5y,2012, New York,Schoharie County,36095,70089,,
med_income_5_5y,2012, New York,Schuyler County,36097,58864,,
med_income_5_5y,2012, New York,Seneca County,36099,70882,,
med_income_5_5y,2012, New York,St. Lawrence County,36089,64006,,
med_income_5_5y,2012, New York,Steuben County,36101,66343,,
med_income_5_5y,2012, New York,Suffolk County,36103,113761,,
med_income_5_5y,2012, New York,Sullivan County,36105,59634,,
med_income_5_5y,2012, New York,Tioga County,36107,71143,,
med_income_5_5y,2012, New York,Tompkins County,36109,82237,,
med_income_5_5y,2012, New York,Ulster County,36111,71071,,
med_income_5_5y,2012, New York,Warren County,36113,90801,,
med_income_5_5y,2012, New York,Washington County,36115,68718,,
med_income_5_5y,2012, New York,Wayne County,36117,71156,,
med_income_5_5y,2012, New York,Westchester County,36119,120100,,
med_income_5_5y,2012, New York,Wyoming County,36121,70078,,
med_income_5_5y,2012, New York,Yates County,36123,65962,,
med_income_5_5y,2012, North Carolina,Alamance County,37001,52789,,
med_income_5_5y,2012, North Carolina,Alexander County,37003,54388,,
med_income_5_5y,2012, North Carolina,Alleghany County,37005,37321,,
med_income_5_5y,2012, North Carolina,Anson County,37007,42250,,
med_income_5_5y,2012, North Carolina,Ashe County,37009,49739,,
med_income_5_5y,2012, North Carolina,Avery County,37011,81010,,
med_income_5_5y,2012, North Carolina,Beaufort County,37013,49556,,
med_income_5_5y,2012, North Carolina,Bertie County,37015,57798,,
med_income_5_5y,2012, North Carolina,Bladen County,37017,37083,,
med_income_5_5y,2012, North Carolina,Brunswick County,37019,55347,,
med_income_5_5y,2012, North Carolina,Buncombe County,37021,61695,,
med_income_5_5y,2012, North Carolina,Burke County,37023,51654,,
med_income_5_5y,2012, North Carolina,Cabarrus County,37025,69054,,
med_income_5_5y,2012, North Carolina,Caldwell County,37027,55208,,
med_income_5_5y,2012, North Carolina,Camden County,37029,55775,,
med_income_5_5y,2012, North Carolina,Carteret County,37031,69167,,
med_income_5_5y,2012, North Carolina,Caswell County,37033,50852,,
med_income_5_5y,2012, North Carolina,Catawba County,37035,61545,,
med_income_5_5y,2012, North Carolina,Chatham County,37037,67690,,
med_income_5_5y,2012, North Carolina,Cherokee County,37039,56801,,
med_income_5_5y,2012, North Carolina,Chowan County,37041,54821,,
med_income_5_5y,2012, North Carolina,Clay County,37043,37656,,
med_income_5_5y,2012, North Carolina,Cleveland County,37045,52031,,
med_income_5_5y,2012, North Carolina,Columbus County,37047,35972,,
med_income_5_5y,2012, North Carolina,Craven County,37049,53611,,
med_income_5_5y,2012, North Carolina,Cumberland County,37051,59992,,
med_income_5_5y,2012, North Carolina,Currituck County,37053,78333,,
med_income_5_5y,2012, North Carolina,Dare County,37055,71754,,
med_income_5_5y,2012, North Carolina,Davidson County,37057,56301,,
med_income_5_5y,2012, North Carolina,Davie County,37059,57820,,
med_income_5_5y,2012, North Carolina,Duplin County,37061,48173,,
med_income_5_5y,2012, North Carolina,Durham County,37063,60390,,
med_income_5_5y,2012, North Carolina,Edgecombe County,37065,43357,,
med_income_5_5y,2012, North Carolina,Forsyth County,37067,62561,,
med_income_5_5y,2012, North Carolina,Franklin County,37069,47903,,
med_income_5_5y,2012, North Carolina,Gaston County,37071,61118,,
med_income_5_5y,2012, North Carolina,Gates County,37073,86979,,
med_income_5_5y,2012, North Carolina,Graham County,37075,38333,,
med_income_5_5y,2012, North Carolina,Granville County,37077,57933,,
med_income_5_5y,2012, North Carolina,Greene County,37079,50469,,
med_income_5_5y,2012, North Carolina,Guilford County,37081,56612,,
med_income_5_5y,2012, North Carolina,Halifax County,37083,43490,,
med_income_5_5y,2012, North Carolina,Harnett County,37085,51651,,
med_income_5_5y,2012, North Carolina,Haywood County,37087,58162,,
med_income_5_5y,2012, North Carolina,Henderson County,37089,61912,,
med_income_5_5y,2012, North Carolina,Hertford County,37091,55263,,
med_income_5_5y,2012, North Carolina,Hoke County,37093,54909,,
med_income_5_5y,2012, North Carolina,Hyde County,37095,29595,,
med_income_5_5y,2012, North Carolina,Iredell County,37097,63948,,
med_income_5_5y,2012, North Carolina,Jackson County,37099,53250,,
med_income_5_5y,2012, North Carolina,Johnston County,37101,45450,,
med_income_5_5y,2012, North Carolina,Jones County,37103,73819,,
med_income_5_5y,2012, North Carolina,Lee County,37105,54625,,
med_income_5_5y,2012, North Carolina,Lenoir County,37107,43676,,
med_income_5_5y,2012, North Carolina,Lincoln County,37109,65058,,
med_income_5_5y,2012, North Carolina,Macon County,37113,47917,,
med_income_5_5y,2012, North Carolina,Madison County,37115,53750,,
med_income_5_5y,2012, North Carolina,Martin County,37117,55288,,
med_income_5_5y,2012, North Carolina,McDowell County,37111,34410,,
med_income_5_5y,2012, North Carolina,Mecklenburg County,37119,72039,,
med_income_5_5y,2012, North Carolina,Mitchell County,37121,48828,,
med_income_5_5y,2012, North Carolina,Montgomery County,37123,38361,,
med_income_5_5y,2012, North Carolina,Moore County,37125,69071,,
med_income_5_5y,2012, North Carolina,Nash County,37127,54663,,
med_income_5_5y,2012, North Carolina,New Hanover County,37129,87048,,
med_income_5_5y,2012, North Carolina,Northampton County,37131,67500,,
med_income_5_5y,2012, North Carolina,Onslow County,37133,58847,,
med_income_5_5y,2012, North Carolina,Orange County,37135,77708,,
med_income_5_5y,2012, North Carolina,Pamlico County,37137,68750,,
med_income_5_5y,2012, North Carolina,Pasquotank County,37139,63833,,
med_income_5_5y,2012, North Carolina,Pender County,37141,55609,,
med_income_5_5y,2012, North Carolina,Perquimans County,37143,38571,,
med_income_5_5y,2012, North Carolina,Person County,37145,59160,,
med_income_5_5y,2012, North Carolina,Pitt County,37147,55940,,
med_income_5_5y,2012, North Carolina,Polk County,37149,56875,,
med_income_5_5y,2012, North Carolina,Randolph County,37151,42756,,
med_income_5_5y,2012, North Carolina,Richmond County,37153,47266,,
med_income_5_5y,2012, North Carolina,Robeson County,37155,32152,,
med_income_5_5y,2012, North Carolina,Rockingham County,37157,49516,,
med_income_5_5y,2012, North Carolina,Rowan County,37159,53422,,
med_income_5_5y,2012, North Carolina,Rutherford County,37161,54031,,
med_income_5_5y,2012, North Carolina,Sampson County,37163,45833,,
med_income_5_5y,2012, North Carolina,Scotland County,37165,43651,,
med_income_5_5y,2012, North Carolina,Stanly County,37167,72981,,
med_income_5_5y,2012, North Carolina,Stokes County,37169,65688,,
med_income_5_5y,2012, North Carolina,Surry County,37171,57788,,
med_income_5_5y,2012, North Carolina,Swain County,37173,58952,,
med_income_5_5y,2012, North Carolina,Transylvania County,37175,75743,,
med_income_5_5y,2012, North Carolina,Tyrrell County,37177,51813,,
med_income_5_5y,2012, North Carolina,Union County,37179,71813,,
med_income_5_5y,2012, North Carolina,Vance County,37181,46810,,
med_income_5_5y,2012, North Carolina,Wake County,37183,87921,,
med_income_5_5y,2012, North Carolina,Warren County,37185,45688,,
med_income_5_5y,2012, North Carolina,Washington County,37187,31250,,
med_income_5_5y,2012, North Carolina,Watauga County,37189,64716,,
med_income_5_5y,2012, North Carolina,Wayne County,37191,47659,,
med_income_5_5y,2012, North Carolina,Wilkes County,37193,37682,,
med_income_5_5y,2012, North Carolina,Wilson County,37195,37442,,
med_income_5_5y,2012, North Carolina,Yadkin County,37197,46563,,
med_income_5_5y,2012, North Carolina,Yancey County,37199,37073,,
med_income_5_5y,2012, North Dakota,Adams County,38001,47222,,
med_income_5_5y,2012, North Dakota,Barnes County,38003,70156,,
med_income_5_5y,2012, North Dakota,Benson County,38005,35096,,
med_income_5_5y,2012, North Dakota,Billings County,38007,166250,,
med_income_5_5y,2012, North Dakota,Bottineau County,38009,74444,,
med_income_5_5y,2012, North Dakota,Bowman County,38011,83250,,
med_income_5_5y,2012, North Dakota,Burke County,38013,96667,,
med_income_5_5y,2012, North Dakota,Burleigh County,38015,100569,,
med_income_5_5y,2012, North Dakota,Cass County,38017,86106,,
med_income_5_5y,2012, North Dakota,Cavalier County,38019,105592,,
med_income_5_5y,2012, North Dakota,Dickey County,38021,67250,,
med_income_5_5y,2012, North Dakota,Divide County,38023,83750,,
med_income_5_5y,2012, North Dakota,Dunn County,38025,58750,,
med_income_5_5y,2012, North Dakota,Eddy County,38027,62969,,
med_income_5_5y,2012, North Dakota,Emmons County,38029,48750,,
med_income_5_5y,2012, North Dakota,Foster County,38031,74306,,
med_income_5_5y,2012, North Dakota,Golden Valley County,38033,55625,,
med_income_5_5y,2012, North Dakota,Grand Forks County,38035,78867,,
med_income_5_5y,2012, North Dakota,Grant County,38037,78750,,
med_income_5_5y,2012, North Dakota,Griggs County,38039,54167,,
med_income_5_5y,2012, North Dakota,Hettinger County,38041,69583,,
med_income_5_5y,2012, North Dakota,Kidder County,38043,64500,,
med_income_5_5y,2012, North Dakota,LaMoure County,38045,70938,,
med_income_5_5y,2012, North Dakota,Logan County,38047,63750,,
med_income_5_5y,2012, North Dakota,McHenry County,38049,75000,,
med_income_5_5y,2012, North Dakota,McIntosh County,38051,91250,,
med_income_5_5y,2012, North Dakota,McKenzie County,38053,94659,,
med_income_5_5y,2012, North Dakota,McLean County,38055,77679,,
med_income_5_5y,2012, North Dakota,Mercer County,38057,63380,,
med_income_5_5y,2012, North Dakota,Morton County,38059,73229,,
med_income_5_5y,2012, North Dakota,Mountrail County,38061,109115,,
med_income_5_5y,2012, North Dakota,Nelson County,38063,60795,,
med_income_5_5y,2012, North Dakota,Oliver County,38065,86250,,
med_income_5_5y,2012, North Dakota,Pembina County,38067,65714,,
med_income_5_5y,2012, North Dakota,Pierce County,38069,102386,,
med_income_5_5y,2012, North Dakota,Ramsey County,38071,60795,,
med_income_5_5y,2012, North Dakota,Ransom County,38073,55179,,
med_income_5_5y,2012, North Dakota,Renville County,38075,50833,,
med_income_5_5y,2012, North Dakota,Richland County,38077,68092,,
med_income_5_5y,2012, North Dakota,Rolette County,38079,33000,,
med_income_5_5y,2012, North Dakota,Sargent County,38081,87083,,
med_income_5_5y,2012, North Dakota,Sheridan County,38083,65625,,
med_income_5_5y,2012, North Dakota,Sioux County,38085,75000,,
med_income_5_5y,2012, North Dakota,Slope County,38087,57188,,
med_income_5_5y,2012, North Dakota,Stark County,38089,88417,,
med_income_5_5y,2012, North Dakota,Steele County,38091,76875,,
med_income_5_5y,2012, North Dakota,Stutsman County,38093,71736,,
med_income_5_5y,2012, North Dakota,Towner County,38095,78333,,
med_income_5_5y,2012, North Dakota,Traill County,38097,61563,,
med_income_5_5y,2012, North Dakota,Walsh County,38099,64083,,
med_income_5_5y,2012, North Dakota,Ward County,38101,73824,,
med_income_5_5y,2012, North Dakota,Wells County,38103,78646,,
med_income_5_5y,2012, North Dakota,Williams County,38105,87167,,
med_income_5_5y,2012, Ohio,Adams County,39001,54808,,
med_income_5_5y,2012, Ohio,Allen County,39003,62063,,
med_income_5_5y,2012, Ohio,Ashland County,39005,63168,,
med_income_5_5y,2012, Ohio,Ashtabula County,39007,62837,,
med_income_5_5y,2012, Ohio,Athens County,39009,53179,,
med_income_5_5y,2012, Ohio,Auglaize County,39011,74464,,
med_income_5_5y,2012, Ohio,Belmont County,39013,63780,,
med_income_5_5y,2012, Ohio,Brown County,39015,52772,,
med_income_5_5y,2012, Ohio,Butler County,39017,80176,,
med_income_5_5y,2012, Ohio,Carroll County,39019,54886,,
med_income_5_5y,2012, Ohio,Champaign County,39021,67500,,
med_income_5_5y,2012, Ohio,Clark County,39023,57927,,
med_income_5_5y,2012, Ohio,Clermont County,39025,85653,,
med_income_5_5y,2012, Ohio,Clinton County,39027,63533,,
med_income_5_5y,2012, Ohio,Columbiana County,39029,60923,,
med_income_5_5y,2012, Ohio,Coshocton County,39031,55481,,
med_income_5_5y,2012, Ohio,Crawford County,39033,51380,,
med_income_5_5y,2012, Ohio,Cuyahoga County,39035,71291,,
med_income_5_5y,2012, Ohio,Darke County,39037,69435,,
med_income_5_5y,2012, Ohio,Defiance County,39039,60450,,
med_income_5_5y,2012, Ohio,Delaware County,39041,118269,,
med_income_5_5y,2012, Ohio,Erie County,39043,73882,,
med_income_5_5y,2012, Ohio,Fairfield County,39045,80346,,
med_income_5_5y,2012, Ohio,Fayette County,39047,62619,,
med_income_5_5y,2012, Ohio,Franklin County,39049,67021,,
med_income_5_5y,2012, Ohio,Fulton County,39051,73900,,
med_income_5_5y,2012, Ohio,Gallia County,39053,48946,,
med_income_5_5y,2012, Ohio,Geauga County,39055,94659,,
med_income_5_5y,2012, Ohio,Greene County,39057,89037,,
med_income_5_5y,2012, Ohio,Guernsey County,39059,45833,,
med_income_5_5y,2012, Ohio,Hamilton County,39061,79615,,
med_income_5_5y,2012, Ohio,Hancock County,39063,76206,,
med_income_5_5y,2012, Ohio,Hardin County,39065,66250,,
med_income_5_5y,2012, Ohio,Harrison County,39067,65833,,
med_income_5_5y,2012, Ohio,Henry County,39069,69063,,
med_income_5_5y,2012, Ohio,Highland County,39071,45814,,
med_income_5_5y,2012, Ohio,Hocking County,39073,63716,,
med_income_5_5y,2012, Ohio,Holmes County,39075,57179,,
med_income_5_5y,2012, Ohio,Huron County,39077,62875,,
med_income_5_5y,2012, Ohio,Jackson County,39079,42012,,
med_income_5_5y,2012, Ohio,Jefferson County,39081,56458,,
med_income_5_5y,2012, Ohio,Knox County,39083,57009,,
med_income_5_5y,2012, Ohio,Lake County,39085,84988,,
med_income_5_5y,2012, Ohio,Lawrence County,39087,47927,,
med_income_5_5y,2012, Ohio,Licking County,39089,78443,,
med_income_5_5y,2012, Ohio,Logan County,39091,60750,,
