measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2012,24,Warren County,28149,0.408073276,2406,5896
perc_2_household_1_workers_5y,2012,24,Washington County,28151,0.437731653,2362,5396
perc_2_household_1_workers_5y,2012,24,Wayne County,28153,0.28516379,740,2595
perc_2_household_1_workers_5y,2012,24,Webster County,28155,0.363213807,547,1506
perc_2_household_1_workers_5y,2012,24,Wilkinson County,28157,0.365622044,385,1053
perc_2_household_1_workers_5y,2012,24,Winston County,28159,0.406176686,1039,2558
perc_2_household_1_workers_5y,2012,24,Yalobusha County,28161,0.342889905,598,1744
perc_2_household_1_workers_5y,2012,24,Yazoo County,28163,0.399765998,1025,2564
perc_2_household_1_workers_5y,2012,25,Adair County,29001,0.358227462,1156,3227
perc_2_household_1_workers_5y,2012,25,Andrew County,29003,0.294310272,719,2443
perc_2_household_1_workers_5y,2012,25,Atchison County,29005,0.329218119,320,972
perc_2_household_1_workers_5y,2012,25,Audrain County,29007,0.31359905,1070,3412
perc_2_household_1_workers_5y,2012,25,Barry County,29009,0.337735862,1790,5300
perc_2_household_1_workers_5y,2012,25,Barton County,29011,0.352941185,672,1904
perc_2_household_1_workers_5y,2012,25,Bates County,29013,0.36990723,917,2479
perc_2_household_1_workers_5y,2012,25,Benton County,29015,0.280126005,1067,3809
perc_2_household_1_workers_5y,2012,25,Bollinger County,29017,0.362586617,628,1732
perc_2_household_1_workers_5y,2012,25,Boone County,29019,0.318704277,7015,22011
perc_2_household_1_workers_5y,2012,25,Buchanan County,29021,0.343271911,3949,11504
perc_2_household_1_workers_5y,2012,25,Butler County,29023,0.327313781,2030,6202
perc_2_household_1_workers_5y,2012,25,Caldwell County,29025,0.375675678,556,1480
perc_2_household_1_workers_5y,2012,25,Callaway County,29027,0.345579386,2013,5825
perc_2_household_1_workers_5y,2012,25,Camden County,29029,0.319866091,2771,8663
perc_2_household_1_workers_5y,2012,25,Cape Girardeau County,29031,0.323422164,3459,10695
perc_2_household_1_workers_5y,2012,25,Carroll County,29033,0.314738303,457,1452
perc_2_household_1_workers_5y,2012,25,Carter County,29035,0.375550658,341,908
perc_2_household_1_workers_5y,2012,25,Cass County,29037,0.357443929,4749,13286
perc_2_household_1_workers_5y,2012,25,Cedar County,29039,0.338288277,751,2220
perc_2_household_1_workers_5y,2012,25,Chariton County,29041,0.215993404,262,1213
perc_2_household_1_workers_5y,2012,25,Christian County,29043,0.315264165,3443,10921
perc_2_household_1_workers_5y,2012,25,Clark County,29045,0.315891474,326,1032
perc_2_household_1_workers_5y,2012,25,Clay County,29047,0.342469305,10546,30794
perc_2_household_1_workers_5y,2012,25,Clinton County,29049,0.310664117,973,3132
perc_2_household_1_workers_5y,2012,25,Cole County,29051,0.336973637,3641,10805
perc_2_household_1_workers_5y,2012,25,Cooper County,29053,0.283168316,715,2525
perc_2_household_1_workers_5y,2012,25,Crawford County,29055,0.331513941,1154,3481
perc_2_household_1_workers_5y,2012,25,Dade County,29057,0.383653045,460,1199
perc_2_household_1_workers_5y,2012,25,Dallas County,29059,0.320077986,821,2565
perc_2_household_1_workers_5y,2012,25,Daviess County,29061,0.267676771,318,1188
perc_2_household_1_workers_5y,2012,25,DeKalb County,29063,0.274481773,384,1399
perc_2_household_1_workers_5y,2012,25,Dent County,29065,0.358870953,890,2480
perc_2_household_1_workers_5y,2012,25,Douglas County,29067,0.341888189,746,2182
perc_2_household_1_workers_5y,2012,25,Dunklin County,29069,0.349533111,1647,4712
perc_2_household_1_workers_5y,2012,25,Franklin County,29071,0.351673454,4928,14013
perc_2_household_1_workers_5y,2012,25,Gasconade County,29073,0.321760207,797,2477
perc_2_household_1_workers_5y,2012,25,Gentry County,29075,0.327305615,362,1106
perc_2_household_1_workers_5y,2012,25,Greene County,29077,0.335875303,13962,41569
perc_2_household_1_workers_5y,2012,25,Grundy County,29079,0.301790267,472,1564
perc_2_household_1_workers_5y,2012,25,Harrison County,29081,0.38849929,554,1426
perc_2_household_1_workers_5y,2012,25,Henry County,29083,0.348629326,1170,3356
perc_2_household_1_workers_5y,2012,25,Hickory County,29085,0.262937069,564,2145
perc_2_household_1_workers_5y,2012,25,Holt County,29087,0.316091955,275,870
perc_2_household_1_workers_5y,2012,25,Howard County,29089,0.310782254,441,1419
perc_2_household_1_workers_5y,2012,25,Howell County,29091,0.325221241,1911,5876
perc_2_household_1_workers_5y,2012,25,Iron County,29093,0.395715177,628,1587
perc_2_household_1_workers_5y,2012,25,Jackson County,29095,0.346332848,30807,88952
perc_2_household_1_workers_5y,2012,25,Jasper County,29097,0.335313529,5080,15150
perc_2_household_1_workers_5y,2012,25,Jefferson County,29099,0.343879759,10021,29141
perc_2_household_1_workers_5y,2012,25,Johnson County,29101,0.362159461,2898,8002
perc_2_household_1_workers_5y,2012,25,Knox County,29103,0.275630265,164,595
perc_2_household_1_workers_5y,2012,25,Laclede County,29105,0.376480848,2161,5740
perc_2_household_1_workers_5y,2012,25,Lafayette County,29107,0.30060631,1537,5113
perc_2_household_1_workers_5y,2012,25,Lawrence County,29109,0.344365805,1800,5227
perc_2_household_1_workers_5y,2012,25,Lewis County,29111,0.469686419,674,1435
perc_2_household_1_workers_5y,2012,25,Lincoln County,29113,0.343138933,2018,5881
perc_2_household_1_workers_5y,2012,25,Linn County,29115,0.297491044,498,1674
perc_2_household_1_workers_5y,2012,25,Livingston County,29117,0.300997287,664,2206
perc_2_household_1_workers_5y,2012,25,Macon County,29121,0.298245609,697,2337
perc_2_household_1_workers_5y,2012,25,Madison County,29123,0.308242023,647,2099
perc_2_household_1_workers_5y,2012,25,Maries County,29125,0.277380943,466,1680
perc_2_household_1_workers_5y,2012,25,Marion County,29127,0.398042411,1708,4291
perc_2_household_1_workers_5y,2012,25,McDonald County,29119,0.342626572,934,2726
perc_2_household_1_workers_5y,2012,25,Mercer County,29129,0.36025849,223,619
perc_2_household_1_workers_5y,2012,25,Miller County,29131,0.280557126,987,3518
perc_2_household_1_workers_5y,2012,25,Mississippi County,29133,0.451140076,831,1842
perc_2_household_1_workers_5y,2012,25,Moniteau County,29135,0.351988226,717,2037
perc_2_household_1_workers_5y,2012,25,Monroe County,29137,0.398172319,610,1532
perc_2_household_1_workers_5y,2012,25,Montgomery County,29139,0.291465372,543,1863
perc_2_household_1_workers_5y,2012,25,Morgan County,29141,0.280756205,995,3544
perc_2_household_1_workers_5y,2012,25,New Madrid County,29143,0.368670881,932,2528
perc_2_household_1_workers_5y,2012,25,Newton County,29145,0.34660989,3011,8687
perc_2_household_1_workers_5y,2012,25,Nodaway County,29147,0.339832872,1098,3231
perc_2_household_1_workers_5y,2012,25,Oregon County,29149,0.29238984,438,1498
perc_2_household_1_workers_5y,2012,25,Osage County,29151,0.249341071,473,1897
perc_2_household_1_workers_5y,2012,25,Ozark County,29153,0.371856868,769,2068
perc_2_household_1_workers_5y,2012,25,Pemiscot County,29155,0.400091857,871,2177
perc_2_household_1_workers_5y,2012,25,Perry County,29157,0.30745697,804,2615
perc_2_household_1_workers_5y,2012,25,Pettis County,29159,0.32242167,1832,5682
perc_2_household_1_workers_5y,2012,25,Phelps County,29161,0.39138943,2400,6132
perc_2_household_1_workers_5y,2012,25,Pike County,29163,0.410223901,971,2367
perc_2_household_1_workers_5y,2012,25,Platte County,29165,0.333359301,4280,12839
perc_2_household_1_workers_5y,2012,25,Polk County,29167,0.318292946,1432,4499
perc_2_household_1_workers_5y,2012,25,Pulaski County,29169,0.342886597,1663,4850
perc_2_household_1_workers_5y,2012,25,Putnam County,29171,0.302439034,248,820
perc_2_household_1_workers_5y,2012,25,Ralls County,29173,0.363587826,681,1873
perc_2_household_1_workers_5y,2012,25,Randolph County,29175,0.383401513,1312,3422
perc_2_household_1_workers_5y,2012,25,Ray County,29177,0.33314088,1154,3464
perc_2_household_1_workers_5y,2012,25,Reynolds County,29179,0.341354728,383,1122
perc_2_household_1_workers_5y,2012,25,Ripley County,29181,0.32588011,685,2102
perc_2_household_1_workers_5y,2012,25,Saline County,29195,0.331772774,1063,3204
perc_2_household_1_workers_5y,2012,25,Schuyler County,29197,0.381909549,228,597
perc_2_household_1_workers_5y,2012,25,Scotland County,29199,0.347368419,297,855
perc_2_household_1_workers_5y,2012,25,Scott County,29201,0.316718221,1741,5497
perc_2_household_1_workers_5y,2012,25,Shannon County,29203,0.337357968,475,1408
perc_2_household_1_workers_5y,2012,25,Shelby County,29205,0.310450822,303,976
perc_2_household_1_workers_5y,2012,25,St. Charles County,29183,0.32109952,14672,45693
perc_2_household_1_workers_5y,2012,25,St. Clair County,29185,0.327774584,570,1739
perc_2_household_1_workers_5y,2012,25,St. Francois County,29187,0.360873699,3040,8424
perc_2_household_1_workers_5y,2012,25,St. Louis County,29189,0.35981074,49352,137161
perc_2_household_1_workers_5y,2012,25,St. Louis city,29510,0.353715599,14589,41245
perc_2_household_1_workers_5y,2012,25,Ste. Genevieve County,29186,0.367931545,989,2688
perc_2_household_1_workers_5y,2012,25,Stoddard County,29207,0.41035682,1886,4596
perc_2_household_1_workers_5y,2012,25,Stone County,29209,0.305227131,1962,6428
perc_2_household_1_workers_5y,2012,25,Sullivan County,29211,0.346695572,320,923
perc_2_household_1_workers_5y,2012,25,Taney County,29213,0.361304194,2859,7913
perc_2_household_1_workers_5y,2012,25,Texas County,29215,0.348684222,1431,4104
perc_2_household_1_workers_5y,2012,25,Vernon County,29217,0.338787287,1056,3117
perc_2_household_1_workers_5y,2012,25,Warren County,29219,0.37212643,1813,4872
perc_2_household_1_workers_5y,2012,25,Washington County,29221,0.35153091,1217,3462
perc_2_household_1_workers_5y,2012,25,Wayne County,29223,0.232112437,545,2348
perc_2_household_1_workers_5y,2012,25,Webster County,29225,0.322802484,1502,4653
perc_2_household_1_workers_5y,2012,25,Worth County,29227,0.276859492,134,484
perc_2_household_1_workers_5y,2012,25,Wright County,29229,0.40135327,1127,2808
perc_2_household_1_workers_5y,2012,26,Beaverhead County,30001,0.326086968,525,1610
perc_2_household_1_workers_5y,2012,26,Big Horn County,30003,0.390018493,422,1082
perc_2_household_1_workers_5y,2012,26,Blaine County,30005,0.436797738,311,712
perc_2_household_1_workers_5y,2012,26,Broadwater County,30007,0.370182544,365,986
perc_2_household_1_workers_5y,2012,26,Carbon County,30009,0.326041669,626,1920
perc_2_household_1_workers_5y,2012,26,Carter County,30011,0.341666669,82,240
perc_2_household_1_workers_5y,2012,26,Cascade County,30013,0.319887966,3997,12495
perc_2_household_1_workers_5y,2012,26,Chouteau County,30015,0.343373507,285,830
perc_2_household_1_workers_5y,2012,26,Custer County,30017,0.380587488,596,1566
perc_2_household_1_workers_5y,2012,26,Daniels County,30019,0.207823962,85,409
perc_2_household_1_workers_5y,2012,26,Dawson County,30021,0.415028095,591,1424
perc_2_household_1_workers_5y,2012,26,Deer Lodge County,30023,0.342031032,485,1418
perc_2_household_1_workers_5y,2012,26,Fallon County,30025,0.288065851,140,486
perc_2_household_1_workers_5y,2012,26,Fergus County,30027,0.307768911,618,2008
perc_2_household_1_workers_5y,2012,26,Flathead County,30029,0.355631173,5226,14695
perc_2_household_1_workers_5y,2012,26,Gallatin County,30031,0.323326468,4545,14057
perc_2_household_1_workers_5y,2012,26,Garfield County,30033,0.3568075,76,213
perc_2_household_1_workers_5y,2012,26,Glacier County,30035,0.364655167,423,1160
perc_2_household_1_workers_5y,2012,26,Golden Valley County,30037,0.302816898,43,142
perc_2_household_1_workers_5y,2012,26,Granite County,30039,0.358389258,267,745
perc_2_household_1_workers_5y,2012,26,Hill County,30041,0.323183984,743,2299
perc_2_household_1_workers_5y,2012,26,Jefferson County,30043,0.313168913,673,2149
perc_2_household_1_workers_5y,2012,26,Judith Basin County,30045,0.322164953,125,388
perc_2_household_1_workers_5y,2012,26,Lake County,30047,0.314006656,1511,4812
perc_2_household_1_workers_5y,2012,26,Lewis and Clark County,30049,0.287573516,2983,10373
perc_2_household_1_workers_5y,2012,26,Liberty County,30051,0.346041054,118,341
perc_2_household_1_workers_5y,2012,26,Lincoln County,30053,0.326552182,1236,3785
perc_2_household_1_workers_5y,2012,26,Madison County,30057,0.273089707,411,1505
perc_2_household_1_workers_5y,2012,26,McCone County,30055,0.274691343,89,324
perc_2_household_1_workers_5y,2012,26,Meagher County,30059,0.254681647,68,267
perc_2_household_1_workers_5y,2012,26,Mineral County,30061,0.409703493,304,742
perc_2_household_1_workers_5y,2012,26,Missoula County,30063,0.316803634,5590,17645
perc_2_household_1_workers_5y,2012,26,Musselshell County,30065,0.329558313,291,883
perc_2_household_1_workers_5y,2012,26,Park County,30067,0.247633472,654,2641
perc_2_household_1_workers_5y,2012,26,Petroleum County,30069,0.305555552,33,108
perc_2_household_1_workers_5y,2012,26,Phillips County,30071,0.314999998,252,800
perc_2_household_1_workers_5y,2012,26,Pondera County,30073,0.260817319,217,832
perc_2_household_1_workers_5y,2012,26,Powder River County,30075,0.479245275,127,265
perc_2_household_1_workers_5y,2012,26,Powell County,30077,0.32272324,365,1131
perc_2_household_1_workers_5y,2012,26,Prairie County,30079,0.349794239,85,243
perc_2_household_1_workers_5y,2012,26,Ravalli County,30081,0.309949905,2165,6985
perc_2_household_1_workers_5y,2012,26,Richland County,30083,0.280737698,411,1464
perc_2_household_1_workers_5y,2012,26,Roosevelt County,30085,0.325276941,323,993
perc_2_household_1_workers_5y,2012,26,Rosebud County,30087,0.431018949,478,1109
perc_2_household_1_workers_5y,2012,26,Sanders County,30089,0.377333343,849,2250
perc_2_household_1_workers_5y,2012,26,Sheridan County,30091,0.339464873,203,598
perc_2_household_1_workers_5y,2012,26,Silver Bow County,30093,0.339823991,1815,5341
perc_2_household_1_workers_5y,2012,26,Stillwater County,30095,0.288705587,455,1576
perc_2_household_1_workers_5y,2012,26,Sweet Grass County,30097,0.281954885,150,532
perc_2_household_1_workers_5y,2012,26,Teton County,30099,0.328754574,359,1092
perc_2_household_1_workers_5y,2012,26,Toole County,30101,0.329987466,263,797
perc_2_household_1_workers_5y,2012,26,Treasure County,30103,0.276315778,42,152
perc_2_household_1_workers_5y,2012,26,Valley County,30105,0.365709454,433,1184
perc_2_household_1_workers_5y,2012,26,Wheatland County,30107,0.394029856,132,335
perc_2_household_1_workers_5y,2012,26,Wibaux County,30109,0.322368413,49,152
perc_2_household_1_workers_5y,2012,26,Yellowstone County,30111,0.341478318,7826,22918
perc_2_household_1_workers_5y,2012,27,Adams County,31001,0.285365343,1402,4913
perc_2_household_1_workers_5y,2012,27,Antelope County,31003,0.265398562,293,1104
perc_2_household_1_workers_5y,2012,27,Arthur County,31005,0.259259254,14,54
perc_2_household_1_workers_5y,2012,27,Banner County,31007,0.124031007,16,129
perc_2_household_1_workers_5y,2012,27,Blaine County,31009,0.401709408,47,117
perc_2_household_1_workers_5y,2012,27,Boone County,31011,0.303664923,290,955
perc_2_household_1_workers_5y,2012,27,Box Butte County,31013,0.33390215,587,1758
perc_2_household_1_workers_5y,2012,27,Boyd County,31015,0.189999998,76,400
perc_2_household_1_workers_5y,2012,27,Brown County,31017,0.341614902,165,483
perc_2_household_1_workers_5y,2012,27,Buffalo County,31019,0.241174579,1503,6232
perc_2_household_1_workers_5y,2012,27,Burt County,31021,0.268863827,310,1153
perc_2_household_1_workers_5y,2012,27,Butler County,31023,0.328505605,499,1519
perc_2_household_1_workers_5y,2012,27,Cass County,31025,0.292477638,1112,3802
perc_2_household_1_workers_5y,2012,27,Cedar County,31027,0.21461539,279,1300
perc_2_household_1_workers_5y,2012,27,Chase County,31029,0.314980805,246,781
perc_2_household_1_workers_5y,2012,27,Cherry County,31031,0.308292687,316,1025
perc_2_household_1_workers_5y,2012,27,Cheyenne County,31033,0.287072241,453,1578
perc_2_household_1_workers_5y,2012,27,Clay County,31035,0.292307705,304,1040
perc_2_household_1_workers_5y,2012,27,Colfax County,31037,0.283783793,315,1110
perc_2_household_1_workers_5y,2012,27,Cuming County,31039,0.279470205,422,1510
perc_2_household_1_workers_5y,2012,27,Custer County,31041,0.332649916,649,1951
perc_2_household_1_workers_5y,2012,27,Dakota County,31043,0.375483364,971,2586
perc_2_household_1_workers_5y,2012,27,Dawes County,31045,0.22486569,293,1303
perc_2_household_1_workers_5y,2012,27,Dawson County,31047,0.316917926,946,2985
perc_2_household_1_workers_5y,2012,27,Deuel County,31049,0.242514968,81,334
perc_2_household_1_workers_5y,2012,27,Dixon County,31051,0.318824798,293,919
perc_2_household_1_workers_5y,2012,27,Dodge County,31053,0.330882341,1845,5576
perc_2_household_1_workers_5y,2012,27,Douglas County,31055,0.336550295,21865,64968
perc_2_household_1_workers_5y,2012,27,Dundy County,31057,0.3884058,134,345
perc_2_household_1_workers_5y,2012,27,Fillmore County,31059,0.216080397,215,995
perc_2_household_1_workers_5y,2012,27,Franklin County,31061,0.295986623,177,598
perc_2_household_1_workers_5y,2012,27,Frontier County,31063,0.239436626,119,497
perc_2_household_1_workers_5y,2012,27,Furnas County,31065,0.323394507,282,872
perc_2_household_1_workers_5y,2012,27,Gage County,31067,0.309640527,1137,3672
perc_2_household_1_workers_5y,2012,27,Garden County,31069,0.36855036,150,407
perc_2_household_1_workers_5y,2012,27,Garfield County,31071,0.207650274,76,366
perc_2_household_1_workers_5y,2012,27,Gosper County,31073,0.320872277,103,321
perc_2_household_1_workers_5y,2012,27,Grant County,31075,0.385245889,47,122
perc_2_household_1_workers_5y,2012,27,Greeley County,31077,0.296019912,119,402
perc_2_household_1_workers_5y,2012,27,Hall County,31079,0.325826019,2416,7415
perc_2_household_1_workers_5y,2012,27,Hamilton County,31081,0.22655715,331,1461
perc_2_household_1_workers_5y,2012,27,Harlan County,31083,0.222054377,147,662
perc_2_household_1_workers_5y,2012,27,Hayes County,31085,0.298136652,48,161
perc_2_household_1_workers_5y,2012,27,Hitchcock County,31087,0.296028882,164,554
perc_2_household_1_workers_5y,2012,27,Holt County,31089,0.255295426,458,1794
perc_2_household_1_workers_5y,2012,27,Hooker County,31091,0.254098356,31,122
perc_2_household_1_workers_5y,2012,27,Howard County,31093,0.309885919,326,1052
perc_2_household_1_workers_5y,2012,27,Jefferson County,31095,0.268763393,376,1399
perc_2_household_1_workers_5y,2012,27,Johnson County,31097,0.346666664,208,600
perc_2_household_1_workers_5y,2012,27,Kearney County,31099,0.196135268,203,1035
perc_2_household_1_workers_5y,2012,27,Keith County,31101,0.295748621,480,1623
perc_2_household_1_workers_5y,2012,27,Keya Paha County,31103,0.227027029,42,185
perc_2_household_1_workers_5y,2012,27,Kimball County,31105,0.368336022,228,619
perc_2_household_1_workers_5y,2012,27,Knox County,31107,0.248115152,362,1459
perc_2_household_1_workers_5y,2012,27,Lancaster County,31109,0.308448046,12370,40104
perc_2_household_1_workers_5y,2012,27,Lincoln County,31111,0.295446187,1609,5446
perc_2_household_1_workers_5y,2012,27,Logan County,31113,0.393939406,65,165
perc_2_household_1_workers_5y,2012,27,Loup County,31115,0.460674167,41,89
perc_2_household_1_workers_5y,2012,27,Madison County,31119,0.28408432,1469,5171
perc_2_household_1_workers_5y,2012,27,McPherson County,31117,0.365853667,30,82
perc_2_household_1_workers_5y,2012,27,Merrick County,31121,0.272027969,389,1430
perc_2_household_1_workers_5y,2012,27,Morrill County,31123,0.398780495,327,820
perc_2_household_1_workers_5y,2012,27,Nance County,31125,0.275362313,171,621
perc_2_household_1_workers_5y,2012,27,Nemaha County,31127,0.382488489,415,1085
perc_2_household_1_workers_5y,2012,27,Nuckolls County,31129,0.23162584,208,898
perc_2_household_1_workers_5y,2012,27,Otoe County,31131,0.328571439,782,2380
perc_2_household_1_workers_5y,2012,27,Pawnee County,31133,0.261036456,136,521
perc_2_household_1_workers_5y,2012,27,Perkins County,31135,0.323943675,184,568
perc_2_household_1_workers_5y,2012,27,Phelps County,31137,0.281393826,428,1521
perc_2_household_1_workers_5y,2012,27,Pierce County,31139,0.317391306,365,1150
perc_2_household_1_workers_5y,2012,27,Platte County,31141,0.296900123,1293,4355
perc_2_household_1_workers_5y,2012,27,Polk County,31143,0.279558003,253,905
perc_2_household_1_workers_5y,2012,27,Red Willow County,31145,0.234105766,394,1683
perc_2_household_1_workers_5y,2012,27,Richardson County,31147,0.341836721,469,1372
perc_2_household_1_workers_5y,2012,27,Rock County,31149,0.288194448,83,288
perc_2_household_1_workers_5y,2012,27,Saline County,31151,0.332616866,619,1861
perc_2_household_1_workers_5y,2012,27,Sarpy County,31153,0.300392449,5894,19621
perc_2_household_1_workers_5y,2012,27,Saunders County,31155,0.266867071,799,2994
perc_2_household_1_workers_5y,2012,27,Scotts Bluff County,31157,0.344287068,1823,5295
perc_2_household_1_workers_5y,2012,27,Seward County,31159,0.287966162,749,2601
perc_2_household_1_workers_5y,2012,27,Sheridan County,31161,0.265795201,244,918
perc_2_household_1_workers_5y,2012,27,Sherman County,31163,0.218348622,119,545
perc_2_household_1_workers_5y,2012,27,Sioux County,31165,0.365758747,94,257
perc_2_household_1_workers_5y,2012,27,Stanton County,31167,0.267260581,240,898
perc_2_household_1_workers_5y,2012,27,Thayer County,31169,0.282828271,252,891
perc_2_household_1_workers_5y,2012,27,Thomas County,31171,0.419354826,52,124
perc_2_household_1_workers_5y,2012,27,Thurston County,31173,0.267857134,165,616
perc_2_household_1_workers_5y,2012,27,Valley County,31175,0.28319782,209,738
perc_2_household_1_workers_5y,2012,27,Washington County,31177,0.298549712,844,2827
perc_2_household_1_workers_5y,2012,27,Wayne County,31179,0.213967308,288,1346
perc_2_household_1_workers_5y,2012,27,Webster County,31181,0.268072277,178,664
perc_2_household_1_workers_5y,2012,27,Wheeler County,31183,0.100000001,12,120
perc_2_household_1_workers_5y,2012,27,York County,31185,0.247038171,563,2279
perc_2_household_1_workers_5y,2012,28,Carson City,32510,0.324863374,2378,7320
perc_2_household_1_workers_5y,2012,28,Churchill County,32001,0.321617842,1153,3585
perc_2_household_1_workers_5y,2012,28,Clark County,32003,0.371128261,85659,230807
perc_2_household_1_workers_5y,2012,28,Douglas County,32005,0.342379451,2826,8254
perc_2_household_1_workers_5y,2012,28,Elko County,32007,0.38802126,2410,6211
perc_2_household_1_workers_5y,2012,28,Esmeralda County,32009,0.393442631,72,183
perc_2_household_1_workers_5y,2012,28,Eureka County,32011,0.475555569,107,225
perc_2_household_1_workers_5y,2012,28,Humboldt County,32013,0.357342005,769,2152
perc_2_household_1_workers_5y,2012,28,Lander County,32015,0.478547841,290,606
perc_2_household_1_workers_5y,2012,28,Lincoln County,32017,0.247298926,206,833
perc_2_household_1_workers_5y,2012,28,Lyon County,32019,0.39849326,3015,7566
perc_2_household_1_workers_5y,2012,28,Mineral County,32021,0.465786308,388,833
perc_2_household_1_workers_5y,2012,28,Nye County,32023,0.288584232,2126,7367
perc_2_household_1_workers_5y,2012,28,Pershing County,32027,0.437336802,335,766
perc_2_household_1_workers_5y,2012,28,Storey County,32029,0.51263535,426,831
perc_2_household_1_workers_5y,2012,28,Washoe County,32031,0.340235472,18929,55635
perc_2_household_1_workers_5y,2012,28,White Pine County,32033,0.42078793,502,1193
perc_2_household_1_workers_5y,2012,29,Belknap County,33001,0.302359581,2896,9578
perc_2_household_1_workers_5y,2012,29,Carroll County,33003,0.278825998,2660,9540
perc_2_household_1_workers_5y,2012,29,Cheshire County,33005,0.317891091,3678,11570
perc_2_household_1_workers_5y,2012,29,Coos County,33007,0.327389449,1836,5608
perc_2_household_1_workers_5y,2012,29,Grafton County,33009,0.297191888,4191,14102
perc_2_household_1_workers_5y,2012,29,Hillsborough County,33011,0.311290175,16805,53985
perc_2_household_1_workers_5y,2012,29,Merrimack County,33013,0.323657006,7013,21668
perc_2_household_1_workers_5y,2012,29,Rockingham County,33015,0.309969723,13108,42288
perc_2_household_1_workers_5y,2012,29,Strafford County,33017,0.321787328,5574,17322
perc_2_household_1_workers_5y,2012,29,Sullivan County,33019,0.289247453,2187,7561
perc_2_household_1_workers_5y,2012,30,Atlantic County,34001,0.361522049,11192,30958
perc_2_household_1_workers_5y,2012,30,Bergen County,34003,0.363021284,36647,100950
perc_2_household_1_workers_5y,2012,30,Burlington County,34005,0.366689265,19480,53124
perc_2_household_1_workers_5y,2012,30,Camden County,34007,0.37488544,21680,57831
perc_2_household_1_workers_5y,2012,30,Cape May County,34009,0.313949198,5091,16216
perc_2_household_1_workers_5y,2012,30,Cumberland County,34011,0.368315816,5710,15503
perc_2_household_1_workers_5y,2012,30,Essex County,34013,0.388073832,29097,74978
perc_2_household_1_workers_5y,2012,30,Gloucester County,34015,0.352617919,11550,32755
perc_2_household_1_workers_5y,2012,30,Hudson County,34017,0.363978237,26035,71529
perc_2_household_1_workers_5y,2012,30,Hunterdon County,34019,0.335676402,5253,15649
perc_2_household_1_workers_5y,2012,30,Mercer County,34021,0.358855158,14745,41089
perc_2_household_1_workers_5y,2012,30,Middlesex County,34023,0.373814911,30636,81955
perc_2_household_1_workers_5y,2012,30,Monmouth County,34025,0.367240846,25712,70014
perc_2_household_1_workers_5y,2012,30,Morris County,34027,0.350315243,20003,57100
perc_2_household_1_workers_5y,2012,30,Ocean County,34029,0.301053137,23412,77767
perc_2_household_1_workers_5y,2012,30,Passaic County,34031,0.367869496,16393,44562
perc_2_household_1_workers_5y,2012,30,Salem County,34033,0.369620264,3066,8295
perc_2_household_1_workers_5y,2012,30,Somerset County,34035,0.35859713,12382,34529
perc_2_household_1_workers_5y,2012,30,Sussex County,34037,0.331951559,6086,18334
perc_2_household_1_workers_5y,2012,30,Union County,34039,0.3784208,19290,50975
perc_2_household_1_workers_5y,2012,30,Warren County,34041,0.331423789,4744,14314
perc_2_household_1_workers_5y,2012,31,Bernalillo County,35001,0.354579329,30825,86934
perc_2_household_1_workers_5y,2012,31,Catron County,35003,0.104191616,87,835
perc_2_household_1_workers_5y,2012,31,Chaves County,35005,0.37559104,2939,7825
perc_2_household_1_workers_5y,2012,31,Cibola County,35006,0.430611491,1176,2731
perc_2_household_1_workers_5y,2012,31,Colfax County,35007,0.377181202,843,2235
perc_2_household_1_workers_5y,2012,31,Curry County,35009,0.406552762,2308,5677
perc_2_household_1_workers_5y,2012,31,De Baca County,35011,0.386206895,112,290
perc_2_household_1_workers_5y,2012,31,Doña Ana County,35013,0.378926873,9541,25179
perc_2_household_1_workers_5y,2012,31,Eddy County,35015,0.420577615,3029,7202
perc_2_household_1_workers_5y,2012,31,Grant County,35017,0.386496663,1849,4784
perc_2_household_1_workers_5y,2012,31,Guadalupe County,35019,0.447504312,260,581
perc_2_household_1_workers_5y,2012,31,Harding County,35021,0.316831678,32,101
perc_2_household_1_workers_5y,2012,31,Hidalgo County,35023,0.328102708,230,701
perc_2_household_1_workers_5y,2012,31,Lea County,35025,0.426479131,2941,6896
perc_2_household_1_workers_5y,2012,31,Lincoln County,35027,0.224639818,764,3401
perc_2_household_1_workers_5y,2012,31,Los Alamos County,35028,0.315524191,939,2976
perc_2_household_1_workers_5y,2012,31,Luna County,35029,0.279760033,886,3167
perc_2_household_1_workers_5y,2012,31,McKinley County,35031,0.364067644,1765,4848
perc_2_household_1_workers_5y,2012,31,Mora County,35033,0.364553303,253,694
perc_2_household_1_workers_5y,2012,31,Otero County,35035,0.32910341,2775,8432
perc_2_household_1_workers_5y,2012,31,Quay County,35037,0.342465758,525,1533
perc_2_household_1_workers_5y,2012,31,Rio Arriba County,35039,0.359751493,1911,5312
perc_2_household_1_workers_5y,2012,31,Roosevelt County,35041,0.414153129,1071,2586
perc_2_household_1_workers_5y,2012,31,San Juan County,35045,0.396342814,5332,13453
perc_2_household_1_workers_5y,2012,31,San Miguel County,35047,0.346302629,1522,4395
perc_2_household_1_workers_5y,2012,31,Sandoval County,35043,0.361324519,6067,16791
perc_2_household_1_workers_5y,2012,31,Santa Fe County,35049,0.365543813,8345,22829
