measure label,year,state,county,fips,perc_3_household_2_workers_5y,numerator,denominator
perc_3_household_2_workers_5y,2015,27,Greeley County,31077,0.640449464,57,89
perc_3_household_2_workers_5y,2015,27,Hall County,31079,0.437206566,1490,3408
perc_3_household_2_workers_5y,2015,27,Hamilton County,31081,0.426168233,228,535
perc_3_household_2_workers_5y,2015,27,Harlan County,31083,0.432624102,61,141
perc_3_household_2_workers_5y,2015,27,Hayes County,31085,0.615384638,40,65
perc_3_household_2_workers_5y,2015,27,Hitchcock County,31087,0.423529416,36,85
perc_3_household_2_workers_5y,2015,27,Holt County,31089,0.499025345,256,513
perc_3_household_2_workers_5y,2015,27,Hooker County,31091,0.411764711,7,17
perc_3_household_2_workers_5y,2015,27,Howard County,31093,0.588652492,166,282
perc_3_household_2_workers_5y,2015,27,Jefferson County,31095,0.419540226,146,348
perc_3_household_2_workers_5y,2015,27,Johnson County,31097,0.507042229,144,284
perc_3_household_2_workers_5y,2015,27,Kearney County,31099,0.575630248,137,238
perc_3_household_2_workers_5y,2015,27,Keith County,31101,0.549618304,216,393
perc_3_household_2_workers_5y,2015,27,Keya Paha County,31103,0.592592597,32,54
perc_3_household_2_workers_5y,2015,27,Kimball County,31105,0.295546561,73,247
perc_3_household_2_workers_5y,2015,27,Knox County,31107,0.486810565,203,417
perc_3_household_2_workers_5y,2015,27,Lancaster County,31109,0.456419528,7572,16590
perc_3_household_2_workers_5y,2015,27,Lincoln County,31111,0.477595627,874,1830
perc_3_household_2_workers_5y,2015,27,Logan County,31113,0.425000012,17,40
perc_3_household_2_workers_5y,2015,27,Loup County,31115,0.43589744,17,39
perc_3_household_2_workers_5y,2015,27,Madison County,31119,0.438214481,805,1837
perc_3_household_2_workers_5y,2015,27,McPherson County,31117,0.428571433,3,7
perc_3_household_2_workers_5y,2015,27,Merrick County,31121,0.590909064,312,528
perc_3_household_2_workers_5y,2015,27,Morrill County,31123,0.390322566,121,310
perc_3_household_2_workers_5y,2015,27,Nance County,31125,0.594936728,94,158
perc_3_household_2_workers_5y,2015,27,Nemaha County,31127,0.623955429,224,359
perc_3_household_2_workers_5y,2015,27,Nuckolls County,31129,0.548611104,79,144
perc_3_household_2_workers_5y,2015,27,Otoe County,31131,0.46875,330,704
perc_3_household_2_workers_5y,2015,27,Pawnee County,31133,0.554455459,56,101
perc_3_household_2_workers_5y,2015,27,Perkins County,31135,0.504000008,63,125
perc_3_household_2_workers_5y,2015,27,Phelps County,31137,0.533795476,308,577
perc_3_household_2_workers_5y,2015,27,Pierce County,31139,0.531446517,169,318
perc_3_household_2_workers_5y,2015,27,Platte County,31141,0.488940626,840,1718
perc_3_household_2_workers_5y,2015,27,Polk County,31143,0.549356222,128,233
perc_3_household_2_workers_5y,2015,27,Red Willow County,31145,0.532554269,319,599
perc_3_household_2_workers_5y,2015,27,Richardson County,31147,0.584450424,218,373
perc_3_household_2_workers_5y,2015,27,Rock County,31149,0.74666667,56,75
perc_3_household_2_workers_5y,2015,27,Saline County,31151,0.441428572,309,700
perc_3_household_2_workers_5y,2015,27,Sarpy County,31153,0.468845278,4921,10496
perc_3_household_2_workers_5y,2015,27,Saunders County,31155,0.527696788,543,1029
perc_3_household_2_workers_5y,2015,27,Scotts Bluff County,31157,0.434565425,870,2002
perc_3_household_2_workers_5y,2015,27,Seward County,31159,0.555851042,418,752
perc_3_household_2_workers_5y,2015,27,Sheridan County,31161,0.476821184,144,302
perc_3_household_2_workers_5y,2015,27,Sherman County,31163,0.468468457,52,111
perc_3_household_2_workers_5y,2015,27,Sioux County,31165,0.439024389,18,41
perc_3_household_2_workers_5y,2015,27,Stanton County,31167,0.516574562,187,362
perc_3_household_2_workers_5y,2015,27,Thayer County,31169,0.493506491,114,231
perc_3_household_2_workers_5y,2015,27,Thomas County,31171,0.583333313,21,36
perc_3_household_2_workers_5y,2015,27,Thurston County,31173,0.303501934,78,257
perc_3_household_2_workers_5y,2015,27,Valley County,31175,0.560439587,102,182
perc_3_household_2_workers_5y,2015,27,Washington County,31177,0.418506831,398,951
perc_3_household_2_workers_5y,2015,27,Wayne County,31179,0.480362535,159,331
perc_3_household_2_workers_5y,2015,27,Webster County,31181,0.532051265,83,156
perc_3_household_2_workers_5y,2015,27,Wheeler County,31183,0.3125,10,32
perc_3_household_2_workers_5y,2015,27,York County,31185,0.554362416,413,745
perc_3_household_2_workers_5y,2015,28,Carson City,32510,0.426920474,1256,2942
perc_3_household_2_workers_5y,2015,28,Churchill County,32001,0.322045624,466,1447
perc_3_household_2_workers_5y,2015,28,Clark County,32003,0.390068769,43786,112252
perc_3_household_2_workers_5y,2015,28,Douglas County,32005,0.400289029,1108,2768
perc_3_household_2_workers_5y,2015,28,Elko County,32007,0.438984454,1072,2442
perc_3_household_2_workers_5y,2015,28,Esmeralda County,32009,0.209302321,9,43
perc_3_household_2_workers_5y,2015,28,Eureka County,32011,0.285714298,30,105
perc_3_household_2_workers_5y,2015,28,Humboldt County,32013,0.398952872,381,955
perc_3_household_2_workers_5y,2015,28,Lander County,32015,0.382857144,134,350
perc_3_household_2_workers_5y,2015,28,Lincoln County,32017,0.49494949,98,198
perc_3_household_2_workers_5y,2015,28,Lyon County,32019,0.3357777,870,2591
perc_3_household_2_workers_5y,2015,28,Mineral County,32021,0.273584902,58,212
perc_3_household_2_workers_5y,2015,28,Nye County,32023,0.351328552,833,2371
perc_3_household_2_workers_5y,2015,28,Pershing County,32027,0.360824734,105,291
perc_3_household_2_workers_5y,2015,28,Storey County,32029,0.398625433,116,291
perc_3_household_2_workers_5y,2015,28,Washoe County,32031,0.423666298,10340,24406
perc_3_household_2_workers_5y,2015,28,White Pine County,32033,0.360000014,162,450
perc_3_household_2_workers_5y,2015,29,Belknap County,33001,0.468776494,1659,3539
perc_3_household_2_workers_5y,2015,29,Carroll County,33003,0.385812521,1066,2763
perc_3_household_2_workers_5y,2015,29,Cheshire County,33005,0.410939693,1758,4278
perc_3_household_2_workers_5y,2015,29,Coos County,33007,0.443135232,865,1952
perc_3_household_2_workers_5y,2015,29,Grafton County,33009,0.445464253,2087,4685
perc_3_household_2_workers_5y,2015,29,Hillsborough County,33011,0.441283613,11386,25802
perc_3_household_2_workers_5y,2015,29,Merrimack County,33013,0.470327049,4343,9234
perc_3_household_2_workers_5y,2015,29,Rockingham County,33015,0.469168007,9891,21082
perc_3_household_2_workers_5y,2015,29,Strafford County,33017,0.44812873,3676,8203
perc_3_household_2_workers_5y,2015,29,Sullivan County,33019,0.401339114,1019,2539
perc_3_household_2_workers_5y,2015,30,Atlantic County,34001,0.396089584,6827,17236
perc_3_household_2_workers_5y,2015,30,Bergen County,34003,0.456091076,27443,60170
perc_3_household_2_workers_5y,2015,30,Burlington County,34005,0.452697963,12920,28540
perc_3_household_2_workers_5y,2015,30,Camden County,34007,0.399720103,13138,32868
perc_3_household_2_workers_5y,2015,30,Cape May County,34009,0.423927665,2204,5199
perc_3_household_2_workers_5y,2015,30,Cumberland County,34011,0.37464574,3437,9174
perc_3_household_2_workers_5y,2015,30,Essex County,34013,0.375184476,18303,48784
perc_3_household_2_workers_5y,2015,30,Gloucester County,34015,0.44973743,8393,18662
perc_3_household_2_workers_5y,2015,30,Hudson County,34017,0.388258398,17995,46348
perc_3_household_2_workers_5y,2015,30,Hunterdon County,34019,0.47691533,3791,7949
perc_3_household_2_workers_5y,2015,30,Mercer County,34021,0.420398116,9398,22355
perc_3_household_2_workers_5y,2015,30,Middlesex County,34023,0.428574055,23269,54294
perc_3_household_2_workers_5y,2015,30,Monmouth County,34025,0.408641219,16192,39624
perc_3_household_2_workers_5y,2015,30,Morris County,34027,0.44809863,14211,31714
perc_3_household_2_workers_5y,2015,30,Ocean County,34029,0.401128262,12230,30489
perc_3_household_2_workers_5y,2015,30,Passaic County,34031,0.384646654,11354,29518
perc_3_household_2_workers_5y,2015,30,Salem County,34033,0.364102572,1633,4485
perc_3_household_2_workers_5y,2015,30,Somerset County,34035,0.4953987,10928,22059
perc_3_household_2_workers_5y,2015,30,Sussex County,34037,0.485226929,4779,9849
perc_3_household_2_workers_5y,2015,30,Union County,34039,0.419646084,15153,36109
perc_3_household_2_workers_5y,2015,30,Warren County,34041,0.434573114,2886,6641
perc_3_household_2_workers_5y,2015,31,Bernalillo County,35001,0.397587031,15752,39619
perc_3_household_2_workers_5y,2015,31,Catron County,35003,0.100000001,9,90
perc_3_household_2_workers_5y,2015,31,Chaves County,35005,0.35645932,1192,3344
perc_3_household_2_workers_5y,2015,31,Cibola County,35006,0.304932743,476,1561
perc_3_household_2_workers_5y,2015,31,Colfax County,35007,0.30095759,220,731
perc_3_household_2_workers_5y,2015,31,Curry County,35009,0.317635268,951,2994
perc_3_household_2_workers_5y,2015,31,De Baca County,35011,0.526315808,30,57
perc_3_household_2_workers_5y,2015,31,Doña Ana County,35013,0.371507347,4986,13421
perc_3_household_2_workers_5y,2015,31,Eddy County,35015,0.455813944,1470,3225
perc_3_household_2_workers_5y,2015,31,Grant County,35017,0.275974035,425,1540
perc_3_household_2_workers_5y,2015,31,Guadalupe County,35019,0.181818187,36,198
perc_3_household_2_workers_5y,2015,31,Harding County,35021,0.157894731,3,19
perc_3_household_2_workers_5y,2015,31,Hidalgo County,35023,0.333333343,88,264
perc_3_household_2_workers_5y,2015,31,Lea County,35025,0.389367819,1355,3480
perc_3_household_2_workers_5y,2015,31,Lincoln County,35027,0.181081086,134,740
perc_3_household_2_workers_5y,2015,31,Los Alamos County,35028,0.469199181,457,974
perc_3_household_2_workers_5y,2015,31,Luna County,35029,0.383777231,317,826
perc_3_household_2_workers_5y,2015,31,McKinley County,35031,0.243998423,620,2541
perc_3_household_2_workers_5y,2015,31,Mora County,35033,0,0,78
perc_3_household_2_workers_5y,2015,31,Otero County,35035,0.301293343,1025,3402
perc_3_household_2_workers_5y,2015,31,Quay County,35037,0.248021111,94,379
perc_3_household_2_workers_5y,2015,31,Rio Arriba County,35039,0.341236621,734,2151
perc_3_household_2_workers_5y,2015,31,Roosevelt County,35041,0.367906064,376,1022
perc_3_household_2_workers_5y,2015,31,San Juan County,35045,0.379585326,2380,6270
perc_3_household_2_workers_5y,2015,31,San Miguel County,35047,0.292415947,374,1279
perc_3_household_2_workers_5y,2015,31,Sandoval County,35043,0.384000003,2592,6750
perc_3_household_2_workers_5y,2015,31,Santa Fe County,35049,0.447482228,3208,7169
perc_3_household_2_workers_5y,2015,31,Sierra County,35051,0.22687225,103,454
perc_3_household_2_workers_5y,2015,31,Socorro County,35053,0.329787225,186,564
perc_3_household_2_workers_5y,2015,31,Taos County,35055,0.306588382,470,1533
perc_3_household_2_workers_5y,2015,31,Torrance County,35057,0.215836525,169,783
perc_3_household_2_workers_5y,2015,31,Union County,35059,0.175182477,24,137
perc_3_household_2_workers_5y,2015,31,Valencia County,35061,0.32840097,1376,4190
perc_3_household_2_workers_5y,2015,32,Albany County,36001,0.406357378,7095,17460
perc_3_household_2_workers_5y,2015,32,Allegany County,36003,0.40865767,1029,2518
perc_3_household_2_workers_5y,2015,32,Bronx County,36005,0.293975711,25951,88276
perc_3_household_2_workers_5y,2015,32,Broome County,36007,0.389639825,4468,11467
perc_3_household_2_workers_5y,2015,32,Cattaraugus County,36009,0.405997694,1760,4335
perc_3_household_2_workers_5y,2015,32,Cayuga County,36011,0.452443272,2074,4584
perc_3_household_2_workers_5y,2015,32,Chautauqua County,36013,0.412790686,3124,7568
perc_3_household_2_workers_5y,2015,32,Chemung County,36015,0.414048433,2069,4997
perc_3_household_2_workers_5y,2015,32,Chenango County,36017,0.390359163,1239,3174
perc_3_household_2_workers_5y,2015,32,Clinton County,36019,0.439379424,2294,5221
perc_3_household_2_workers_5y,2015,32,Columbia County,36021,0.426163524,1694,3975
perc_3_household_2_workers_5y,2015,32,Cortland County,36023,0.409570456,1087,2654
perc_3_household_2_workers_5y,2015,32,Delaware County,36025,0.395531178,1009,2551
perc_3_household_2_workers_5y,2015,32,Dutchess County,36027,0.449489206,7920,17620
perc_3_household_2_workers_5y,2015,32,Erie County,36029,0.392360151,22556,57488
perc_3_household_2_workers_5y,2015,32,Essex County,36031,0.443276405,1012,2283
perc_3_household_2_workers_5y,2015,32,Franklin County,36033,0.429768682,1282,2983
perc_3_household_2_workers_5y,2015,32,Fulton County,36035,0.438679248,1488,3392
perc_3_household_2_workers_5y,2015,32,Genesee County,36037,0.430668026,1702,3952
perc_3_household_2_workers_5y,2015,32,Greene County,36039,0.450734645,1043,2314
perc_3_household_2_workers_5y,2015,32,Hamilton County,36041,0.34959349,43,123
perc_3_household_2_workers_5y,2015,32,Herkimer County,36043,0.404322475,1665,4118
perc_3_household_2_workers_5y,2015,32,Jefferson County,36045,0.360136747,2844,7897
perc_3_household_2_workers_5y,2015,32,Kings County,36047,0.34523505,55481,160705
perc_3_household_2_workers_5y,2015,32,Lewis County,36049,0.395793498,621,1569
perc_3_household_2_workers_5y,2015,32,Livingston County,36051,0.409616381,1559,3806
perc_3_household_2_workers_5y,2015,32,Madison County,36053,0.454911828,1806,3970
perc_3_household_2_workers_5y,2015,32,Monroe County,36055,0.390938669,17896,45777
perc_3_household_2_workers_5y,2015,32,Montgomery County,36057,0.39120546,1032,2638
perc_3_household_2_workers_5y,2015,32,Nassau County,36059,0.440774441,34923,79231
perc_3_household_2_workers_5y,2015,32,New York County,36061,0.37454918,32091,85679
perc_3_household_2_workers_5y,2015,32,Niagara County,36063,0.362342268,4709,12996
perc_3_household_2_workers_5y,2015,32,Oneida County,36065,0.421040326,5399,12823
perc_3_household_2_workers_5y,2015,32,Onondaga County,36067,0.434490263,12794,29446
perc_3_household_2_workers_5y,2015,32,Ontario County,36069,0.425050706,2725,6411
perc_3_household_2_workers_5y,2015,32,Orange County,36071,0.424596518,8866,20881
perc_3_household_2_workers_5y,2015,32,Orleans County,36073,0.370003819,972,2627
perc_3_household_2_workers_5y,2015,32,Oswego County,36075,0.355576366,2659,7478
perc_3_household_2_workers_5y,2015,32,Otsego County,36077,0.425791472,1466,3443
perc_3_household_2_workers_5y,2015,32,Putnam County,36079,0.42848289,2765,6453
perc_3_household_2_workers_5y,2015,32,Queens County,36081,0.395819128,56861,143654
perc_3_household_2_workers_5y,2015,32,Rensselaer County,36083,0.444239795,4824,10859
perc_3_household_2_workers_5y,2015,32,Richmond County,36085,0.381009132,12150,31889
perc_3_household_2_workers_5y,2015,32,Rockland County,36087,0.446382523,7268,16282
perc_3_household_2_workers_5y,2015,32,Saratoga County,36091,0.455686897,6206,13619
perc_3_household_2_workers_5y,2015,32,Schenectady County,36093,0.435345352,3599,8267
perc_3_household_2_workers_5y,2015,32,Schoharie County,36095,0.378684819,668,1764
perc_3_household_2_workers_5y,2015,32,Schuyler County,36097,0.311036795,372,1196
perc_3_household_2_workers_5y,2015,32,Seneca County,36099,0.436272055,866,1985
perc_3_household_2_workers_5y,2015,32,St. Lawrence County,36089,0.396353811,2348,5924
perc_3_household_2_workers_5y,2015,32,Steuben County,36101,0.39792046,2411,6059
perc_3_household_2_workers_5y,2015,32,Suffolk County,36103,0.439157099,36721,83617
perc_3_household_2_workers_5y,2015,32,Sullivan County,36105,0.408882797,1786,4368
perc_3_household_2_workers_5y,2015,32,Tioga County,36107,0.437182516,1291,2953
perc_3_household_2_workers_5y,2015,32,Tompkins County,36109,0.436827719,2396,5485
perc_3_household_2_workers_5y,2015,32,Ulster County,36111,0.435138494,4572,10507
perc_3_household_2_workers_5y,2015,32,Warren County,36113,0.42169857,1718,4074
perc_3_household_2_workers_5y,2015,32,Washington County,36115,0.410133034,1449,3533
perc_3_household_2_workers_5y,2015,32,Wayne County,36117,0.370364249,2237,6040
perc_3_household_2_workers_5y,2015,32,Westchester County,36119,0.432734847,25138,58091
perc_3_household_2_workers_5y,2015,32,Wyoming County,36121,0.419624209,1005,2395
perc_3_household_2_workers_5y,2015,32,Yates County,36123,0.425019413,547,1287
perc_3_household_2_workers_5y,2015,33,Alamance County,37001,0.441091537,4429,10041
perc_3_household_2_workers_5y,2015,33,Alexander County,37003,0.392607391,786,2002
perc_3_household_2_workers_5y,2015,33,Alleghany County,37005,0.350069731,251,717
perc_3_household_2_workers_5y,2015,33,Anson County,37007,0.328462064,472,1437
perc_3_household_2_workers_5y,2015,33,Ashe County,37009,0.419416249,661,1576
perc_3_household_2_workers_5y,2015,33,Avery County,37011,0.455776185,505,1108
perc_3_household_2_workers_5y,2015,33,Beaufort County,37013,0.422566384,1146,2712
perc_3_household_2_workers_5y,2015,33,Bertie County,37015,0.290598303,374,1287
perc_3_household_2_workers_5y,2015,33,Bladen County,37017,0.319910526,858,2682
perc_3_household_2_workers_5y,2015,33,Brunswick County,37019,0.410021067,2725,6646
perc_3_household_2_workers_5y,2015,33,Buncombe County,37021,0.428456753,5872,13705
perc_3_household_2_workers_5y,2015,33,Burke County,37023,0.388358116,2195,5652
perc_3_household_2_workers_5y,2015,33,Cabarrus County,37025,0.4763982,6116,12838
perc_3_household_2_workers_5y,2015,33,Caldwell County,37027,0.401220292,1907,4753
perc_3_household_2_workers_5y,2015,33,Camden County,37029,0.373355269,227,608
perc_3_household_2_workers_5y,2015,33,Carteret County,37031,0.367450744,1734,4719
perc_3_household_2_workers_5y,2015,33,Caswell County,37033,0.36300844,473,1303
perc_3_household_2_workers_5y,2015,33,Catawba County,37035,0.434190124,3919,9026
perc_3_household_2_workers_5y,2015,33,Chatham County,37037,0.436643362,1561,3575
perc_3_household_2_workers_5y,2015,33,Cherokee County,37039,0.423157901,603,1425
perc_3_household_2_workers_5y,2015,33,Chowan County,37041,0.389737993,357,916
perc_3_household_2_workers_5y,2015,33,Clay County,37043,0.241887912,82,339
perc_3_household_2_workers_5y,2015,33,Cleveland County,37045,0.36178726,2170,5998
perc_3_household_2_workers_5y,2015,33,Columbus County,37047,0.431725264,1584,3669
perc_3_household_2_workers_5y,2015,33,Craven County,37049,0.441504806,2887,6539
perc_3_household_2_workers_5y,2015,33,Cumberland County,37051,0.348864377,7465,21398
perc_3_household_2_workers_5y,2015,33,Currituck County,37053,0.463636369,816,1760
perc_3_household_2_workers_5y,2015,33,Dare County,37055,0.483870953,990,2046
perc_3_household_2_workers_5y,2015,33,Davidson County,37057,0.419927835,4539,10809
perc_3_household_2_workers_5y,2015,33,Davie County,37059,0.451651424,1135,2513
perc_3_household_2_workers_5y,2015,33,Duplin County,37061,0.404797167,1367,3377
perc_3_household_2_workers_5y,2015,33,Durham County,37063,0.431687027,7779,18020
perc_3_household_2_workers_5y,2015,33,Edgecombe County,37065,0.306424588,1097,3580
perc_3_household_2_workers_5y,2015,33,Forsyth County,37067,0.450537592,9596,21299
perc_3_household_2_workers_5y,2015,33,Franklin County,37069,0.388184518,1439,3707
perc_3_household_2_workers_5y,2015,33,Gaston County,37071,0.411322176,5413,13160
perc_3_household_2_workers_5y,2015,33,Gates County,37073,0.426345617,301,706
perc_3_household_2_workers_5y,2015,33,Graham County,37075,0.193181813,68,352
perc_3_household_2_workers_5y,2015,33,Granville County,37077,0.378016859,1300,3439
perc_3_household_2_workers_5y,2015,33,Greene County,37079,0.426363647,469,1100
perc_3_household_2_workers_5y,2015,33,Guilford County,37081,0.406580091,12741,31337
perc_3_household_2_workers_5y,2015,33,Halifax County,37083,0.315189511,1106,3509
perc_3_household_2_workers_5y,2015,33,Harnett County,37085,0.373068124,2607,6988
perc_3_household_2_workers_5y,2015,33,Haywood County,37087,0.363040626,1385,3815
perc_3_household_2_workers_5y,2015,33,Henderson County,37089,0.386417717,2111,5463
perc_3_household_2_workers_5y,2015,33,Hertford County,37091,0.476702511,665,1395
perc_3_household_2_workers_5y,2015,33,Hoke County,37093,0.379453182,1374,3621
perc_3_household_2_workers_5y,2015,33,Hyde County,37095,0.435810804,129,296
perc_3_household_2_workers_5y,2015,33,Iredell County,37097,0.429914534,4527,10530
perc_3_household_2_workers_5y,2015,33,Jackson County,37099,0.406547874,981,2413
perc_3_household_2_workers_5y,2015,33,Johnston County,37101,0.42563349,4636,10892
perc_3_household_2_workers_5y,2015,33,Jones County,37103,0.39142856,274,700
perc_3_household_2_workers_5y,2015,33,Lee County,37105,0.351691097,1175,3341
perc_3_household_2_workers_5y,2015,33,Lenoir County,37107,0.352959216,1151,3261
perc_3_household_2_workers_5y,2015,33,Lincoln County,37109,0.425082028,2332,5486
perc_3_household_2_workers_5y,2015,33,Macon County,37113,0.432835817,812,1876
perc_3_household_2_workers_5y,2015,33,Madison County,37115,0.344350487,448,1301
perc_3_household_2_workers_5y,2015,33,Martin County,37117,0.38424325,556,1447
perc_3_household_2_workers_5y,2015,33,McDowell County,37111,0.331381321,962,2903
perc_3_household_2_workers_5y,2015,33,Mecklenburg County,37119,0.402354896,24672,61319
perc_3_household_2_workers_5y,2015,33,Mitchell County,37121,0.345508397,350,1013
perc_3_household_2_workers_5y,2015,33,Montgomery County,37123,0.363416612,451,1241
perc_3_household_2_workers_5y,2015,33,Moore County,37125,0.454562932,2366,5205
perc_3_household_2_workers_5y,2015,33,Nash County,37127,0.401669025,2551,6351
perc_3_household_2_workers_5y,2015,33,New Hanover County,37129,0.363480598,4879,13423
perc_3_household_2_workers_5y,2015,33,Northampton County,37131,0.237623766,408,1717
perc_3_household_2_workers_5y,2015,33,Onslow County,37133,0.3767263,4801,12744
perc_3_household_2_workers_5y,2015,33,Orange County,37135,0.450541258,3621,8037
perc_3_household_2_workers_5y,2015,33,Pamlico County,37137,0.341279805,272,797
perc_3_household_2_workers_5y,2015,33,Pasquotank County,37139,0.416116863,883,2122
perc_3_household_2_workers_5y,2015,33,Pender County,37141,0.400268644,1192,2978
perc_3_household_2_workers_5y,2015,33,Perquimans County,37143,0.419540226,292,696
perc_3_household_2_workers_5y,2015,33,Person County,37145,0.461881578,1139,2466
perc_3_household_2_workers_5y,2015,33,Pitt County,37147,0.412336469,4539,11008
perc_3_household_2_workers_5y,2015,33,Polk County,37149,0.316073358,293,927
perc_3_household_2_workers_5y,2015,33,Randolph County,37151,0.365019441,3287,9005
perc_3_household_2_workers_5y,2015,33,Richmond County,37153,0.313836902,939,2992
perc_3_household_2_workers_5y,2015,33,Robeson County,37155,0.319275051,2801,8773
perc_3_household_2_workers_5y,2015,33,Rockingham County,37157,0.375473887,2278,6067
perc_3_household_2_workers_5y,2015,33,Rowan County,37159,0.380875587,3306,8680
perc_3_household_2_workers_5y,2015,33,Rutherford County,37161,0.359289616,1315,3660
perc_3_household_2_workers_5y,2015,33,Sampson County,37163,0.352637023,1364,3868
perc_3_household_2_workers_5y,2015,33,Scotland County,37165,0.189523816,398,2100
perc_3_household_2_workers_5y,2015,33,Stanly County,37167,0.410237402,1659,4044
perc_3_household_2_workers_5y,2015,33,Stokes County,37169,0.365019023,1056,2893
perc_3_household_2_workers_5y,2015,33,Surry County,37171,0.411581993,1855,4507
perc_3_household_2_workers_5y,2015,33,Swain County,37173,0.338549078,238,703
perc_3_household_2_workers_5y,2015,33,Transylvania County,37175,0.381048381,567,1488
perc_3_household_2_workers_5y,2015,33,Tyrrell County,37177,0.300469488,64,213
perc_3_household_2_workers_5y,2015,33,Union County,37179,0.457362026,6141,13427
perc_3_household_2_workers_5y,2015,33,Vance County,37181,0.303084642,845,2788
perc_3_household_2_workers_5y,2015,33,Wake County,37183,0.46743235,29832,63821
perc_3_household_2_workers_5y,2015,33,Warren County,37185,0.374080896,407,1088
perc_3_household_2_workers_5y,2015,33,Washington County,37187,0.249589488,152,609
perc_3_household_2_workers_5y,2015,33,Watauga County,37189,0.406968385,1133,2784
perc_3_household_2_workers_5y,2015,33,Wayne County,37191,0.372948289,3022,8103
perc_3_household_2_workers_5y,2015,33,Wilkes County,37193,0.352941185,1488,4216
perc_3_household_2_workers_5y,2015,33,Wilson County,37195,0.36473754,1897,5201
perc_3_household_2_workers_5y,2015,33,Yadkin County,37197,0.477425545,994,2082
perc_3_household_2_workers_5y,2015,33,Yancey County,37199,0.350857139,307,875
perc_3_household_2_workers_5y,2015,34,Adams County,38001,0.748344362,113,151
perc_3_household_2_workers_5y,2015,34,Barnes County,38003,0.585840702,331,565
perc_3_household_2_workers_5y,2015,34,Benson County,38005,0.256000012,64,250
perc_3_household_2_workers_5y,2015,34,Billings County,38007,0.18965517,11,58
perc_3_household_2_workers_5y,2015,34,Bottineau County,38009,0.504531741,167,331
perc_3_household_2_workers_5y,2015,34,Bowman County,38011,0.544910192,91,167
perc_3_household_2_workers_5y,2015,34,Burke County,38013,0.463157892,44,95
perc_3_household_2_workers_5y,2015,34,Burleigh County,38015,0.495655388,2681,5409
perc_3_household_2_workers_5y,2015,34,Cass County,38017,0.527115762,5618,10658
perc_3_household_2_workers_5y,2015,34,Cavalier County,38019,0.475490183,97,204
perc_3_household_2_workers_5y,2015,34,Dickey County,38021,0.515679419,148,287
perc_3_household_2_workers_5y,2015,34,Divide County,38023,0.533333361,72,135
perc_3_household_2_workers_5y,2015,34,Dunn County,38025,0.303964764,69,227
perc_3_household_2_workers_5y,2015,34,Eddy County,38027,0.301724136,35,116
perc_3_household_2_workers_5y,2015,34,Emmons County,38029,0.403726697,65,161
perc_3_household_2_workers_5y,2015,34,Foster County,38031,0.306122452,60,196
perc_3_household_2_workers_5y,2015,34,Golden Valley County,38033,0.340425521,16,47
perc_3_household_2_workers_5y,2015,34,Grand Forks County,38035,0.490095705,2202,4493
perc_3_household_2_workers_5y,2015,34,Grant County,38037,0.352380961,37,105
perc_3_household_2_workers_5y,2015,34,Griggs County,38039,0.355072469,49,138
perc_3_household_2_workers_5y,2015,34,Hettinger County,38041,0.503225803,78,155
perc_3_household_2_workers_5y,2015,34,Kidder County,38043,0.555555582,75,135
perc_3_household_2_workers_5y,2015,34,LaMoure County,38045,0.409937888,66,161
perc_3_household_2_workers_5y,2015,34,Logan County,38047,0.666666687,52,78
perc_3_household_2_workers_5y,2015,34,McHenry County,38049,0.405303031,107,264
perc_3_household_2_workers_5y,2015,34,McIntosh County,38051,0.615384638,64,104
perc_3_household_2_workers_5y,2015,34,McKenzie County,38053,0.385080636,191,496
perc_3_household_2_workers_5y,2015,34,McLean County,38055,0.473799139,217,458
perc_3_household_2_workers_5y,2015,34,Mercer County,38057,0.400432914,185,462
perc_3_household_2_workers_5y,2015,34,Morton County,38059,0.460417688,948,2059
perc_3_household_2_workers_5y,2015,34,Mountrail County,38061,0.477578461,213,446
perc_3_household_2_workers_5y,2015,34,Nelson County,38063,0.510948896,70,137
perc_3_household_2_workers_5y,2015,34,Oliver County,38065,0.523364484,56,107
perc_3_household_2_workers_5y,2015,34,Pembina County,38067,0.48456791,157,324
perc_3_household_2_workers_5y,2015,34,Pierce County,38069,0.488673151,151,309
perc_3_household_2_workers_5y,2015,34,Ramsey County,38071,0.505922139,299,591
perc_3_household_2_workers_5y,2015,34,Ransom County,38073,0.603896081,186,308
perc_3_household_2_workers_5y,2015,34,Renville County,38075,0.385185182,52,135
perc_3_household_2_workers_5y,2015,34,Richland County,38077,0.524433851,440,839
perc_3_household_2_workers_5y,2015,34,Rolette County,38079,0.195538059,149,762
perc_3_household_2_workers_5y,2015,34,Sargent County,38081,0.492063493,93,189
perc_3_household_2_workers_5y,2015,34,Sheridan County,38083,0.467741936,29,62
perc_3_household_2_workers_5y,2015,34,Sioux County,38085,0.251396656,45,179
perc_3_household_2_workers_5y,2015,34,Slope County,38087,0.476190478,10,21
perc_3_household_2_workers_5y,2015,34,Stark County,38089,0.511164784,847,1657
perc_3_household_2_workers_5y,2015,34,Steele County,38091,0.459016383,28,61
perc_3_household_2_workers_5y,2015,34,Stutsman County,38093,0.60146445,575,956
perc_3_household_2_workers_5y,2015,34,Towner County,38095,0.506024122,42,83
perc_3_household_2_workers_5y,2015,34,Traill County,38097,0.530831099,198,373
perc_3_household_2_workers_5y,2015,34,Walsh County,38099,0.505543232,228,451
