measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2012,16,Wichita County,20203,36190,,
med_income_1_5y,2012,16,Wilson County,20205,16435,,
med_income_1_5y,2012,16,Woodson County,20207,17944,,
med_income_1_5y,2012,16,Wyandotte County,20209,23404,,
med_income_1_5y,2012,17,Adair County,21001,13249,,
med_income_1_5y,2012,17,Allen County,21003,15592,,
med_income_1_5y,2012,17,Anderson County,21005,25556,,
med_income_1_5y,2012,17,Ballard County,21007,20912,,
med_income_1_5y,2012,17,Barren County,21009,17422,,
med_income_1_5y,2012,17,Bath County,21011,14314,,
med_income_1_5y,2012,17,Bell County,21013,12044,,
med_income_1_5y,2012,17,Boone County,21015,32019,,
med_income_1_5y,2012,17,Bourbon County,21017,18722,,
med_income_1_5y,2012,17,Boyd County,21019,18356,,
med_income_1_5y,2012,17,Boyle County,21021,24581,,
med_income_1_5y,2012,17,Bracken County,21023,20208,,
med_income_1_5y,2012,17,Breathitt County,21025,12593,,
med_income_1_5y,2012,17,Breckinridge County,21027,20210,,
med_income_1_5y,2012,17,Bullitt County,21029,26018,,
med_income_1_5y,2012,17,Butler County,21031,12150,,
med_income_1_5y,2012,17,Caldwell County,21033,18879,,
med_income_1_5y,2012,17,Calloway County,21035,19773,,
med_income_1_5y,2012,17,Campbell County,21037,28032,,
med_income_1_5y,2012,17,Carlisle County,21039,16864,,
med_income_1_5y,2012,17,Carroll County,21041,21663,,
med_income_1_5y,2012,17,Carter County,21043,15146,,
med_income_1_5y,2012,17,Casey County,21045,15075,,
med_income_1_5y,2012,17,Christian County,21047,21343,,
med_income_1_5y,2012,17,Clark County,21049,23263,,
med_income_1_5y,2012,17,Clay County,21051,11633,,
med_income_1_5y,2012,17,Clinton County,21053,13067,,
med_income_1_5y,2012,17,Crittenden County,21055,17259,,
med_income_1_5y,2012,17,Cumberland County,21057,14984,,
med_income_1_5y,2012,17,Daviess County,21059,21341,,
med_income_1_5y,2012,17,Edmonson County,21061,13417,,
med_income_1_5y,2012,17,Elliott County,21063,10579,,
med_income_1_5y,2012,17,Estill County,21065,14881,,
med_income_1_5y,2012,17,Fayette County,21067,27237,,
med_income_1_5y,2012,17,Fleming County,21069,17104,,
med_income_1_5y,2012,17,Floyd County,21071,14982,,
med_income_1_5y,2012,17,Franklin County,21073,31446,,
med_income_1_5y,2012,17,Fulton County,21075,18315,,
med_income_1_5y,2012,17,Gallatin County,21077,20488,,
med_income_1_5y,2012,17,Garrard County,21079,23083,,
med_income_1_5y,2012,17,Grant County,21081,22500,,
med_income_1_5y,2012,17,Graves County,21083,16064,,
med_income_1_5y,2012,17,Grayson County,21085,19551,,
med_income_1_5y,2012,17,Green County,21087,12571,,
med_income_1_5y,2012,17,Greenup County,21089,19054,,
med_income_1_5y,2012,17,Hancock County,21091,25722,,
med_income_1_5y,2012,17,Hardin County,21093,24418,,
med_income_1_5y,2012,17,Harlan County,21095,14801,,
med_income_1_5y,2012,17,Harrison County,21097,16667,,
med_income_1_5y,2012,17,Hart County,21099,14218,,
med_income_1_5y,2012,17,Henderson County,21101,20176,,
med_income_1_5y,2012,17,Henry County,21103,22319,,
med_income_1_5y,2012,17,Hickman County,21105,18462,,
med_income_1_5y,2012,17,Hopkins County,21107,20136,,
med_income_1_5y,2012,17,Jackson County,21109,11015,,
med_income_1_5y,2012,17,Jefferson County,21111,26459,,
med_income_1_5y,2012,17,Jessamine County,21113,24289,,
med_income_1_5y,2012,17,Johnson County,21115,15721,,
med_income_1_5y,2012,17,Kenton County,21117,30355,,
med_income_1_5y,2012,17,Knott County,21119,16446,,
med_income_1_5y,2012,17,Knox County,21121,12685,,
med_income_1_5y,2012,17,Larue County,21123,17686,,
med_income_1_5y,2012,17,Laurel County,21125,16581,,
med_income_1_5y,2012,17,Lawrence County,21127,16326,,
med_income_1_5y,2012,17,Lee County,21129,11353,,
med_income_1_5y,2012,17,Leslie County,21131,9629,,
med_income_1_5y,2012,17,Letcher County,21133,15189,,
med_income_1_5y,2012,17,Lewis County,21135,11778,,
med_income_1_5y,2012,17,Lincoln County,21137,13484,,
med_income_1_5y,2012,17,Livingston County,21139,21919,,
med_income_1_5y,2012,17,Logan County,21141,19221,,
med_income_1_5y,2012,17,Lyon County,21143,24415,,
med_income_1_5y,2012,17,Madison County,21151,21924,,
med_income_1_5y,2012,17,Magoffin County,21153,11040,,
med_income_1_5y,2012,17,Marion County,21155,16506,,
med_income_1_5y,2012,17,Marshall County,21157,19700,,
med_income_1_5y,2012,17,Martin County,21159,11939,,
med_income_1_5y,2012,17,Mason County,21161,17005,,
med_income_1_5y,2012,17,McCracken County,21145,21893,,
med_income_1_5y,2012,17,McCreary County,21147,9472,,
med_income_1_5y,2012,17,McLean County,21149,19891,,
med_income_1_5y,2012,17,Meade County,21163,25806,,
med_income_1_5y,2012,17,Menifee County,21165,14208,,
med_income_1_5y,2012,17,Mercer County,21167,19495,,
med_income_1_5y,2012,17,Metcalfe County,21169,13868,,
med_income_1_5y,2012,17,Monroe County,21171,12122,,
med_income_1_5y,2012,17,Montgomery County,21173,19158,,
med_income_1_5y,2012,17,Morgan County,21175,13107,,
med_income_1_5y,2012,17,Muhlenberg County,21177,17379,,
med_income_1_5y,2012,17,Nelson County,21179,23947,,
med_income_1_5y,2012,17,Nicholas County,21181,15091,,
med_income_1_5y,2012,17,Ohio County,21183,21042,,
med_income_1_5y,2012,17,Oldham County,21185,30666,,
med_income_1_5y,2012,17,Owen County,21187,22691,,
med_income_1_5y,2012,17,Owsley County,21189,9619,,
med_income_1_5y,2012,17,Pendleton County,21191,19461,,
med_income_1_5y,2012,17,Perry County,21193,15116,,
med_income_1_5y,2012,17,Pike County,21195,16099,,
med_income_1_5y,2012,17,Powell County,21197,10334,,
med_income_1_5y,2012,17,Pulaski County,21199,14392,,
med_income_1_5y,2012,17,Robertson County,21201,14954,,
med_income_1_5y,2012,17,Rockcastle County,21203,10480,,
med_income_1_5y,2012,17,Rowan County,21205,13528,,
med_income_1_5y,2012,17,Russell County,21207,14920,,
med_income_1_5y,2012,17,Scott County,21209,30424,,
med_income_1_5y,2012,17,Shelby County,21211,26622,,
med_income_1_5y,2012,17,Simpson County,21213,20195,,
med_income_1_5y,2012,17,Spencer County,21215,26756,,
med_income_1_5y,2012,17,Taylor County,21217,19195,,
med_income_1_5y,2012,17,Todd County,21219,14570,,
med_income_1_5y,2012,17,Trigg County,21221,19145,,
med_income_1_5y,2012,17,Trimble County,21223,22159,,
med_income_1_5y,2012,17,Union County,21225,18315,,
med_income_1_5y,2012,17,Warren County,21227,21346,,
med_income_1_5y,2012,17,Washington County,21229,18350,,
med_income_1_5y,2012,17,Wayne County,21231,13011,,
med_income_1_5y,2012,17,Webster County,21233,20254,,
med_income_1_5y,2012,17,Whitley County,21235,13790,,
med_income_1_5y,2012,17,Wolfe County,21237,10244,,
med_income_1_5y,2012,17,Woodford County,21239,30825,,
med_income_1_5y,2012,18,Acadia Parish,22001,17481,,
med_income_1_5y,2012,18,Allen Parish,22003,17908,,
med_income_1_5y,2012,18,Ascension Parish,22005,32724,,
med_income_1_5y,2012,18,Assumption Parish,22007,18544,,
med_income_1_5y,2012,18,Avoyelles Parish,22009,14944,,
med_income_1_5y,2012,18,Beauregard Parish,22011,21706,,
med_income_1_5y,2012,18,Bienville Parish,22013,14847,,
med_income_1_5y,2012,18,Bossier Parish,22015,28815,,
med_income_1_5y,2012,18,Caddo Parish,22017,22896,,
med_income_1_5y,2012,18,Calcasieu Parish,22019,21408,,
med_income_1_5y,2012,18,Caldwell Parish,22021,16956,,
med_income_1_5y,2012,18,Cameron Parish,22023,40100,,
med_income_1_5y,2012,18,Catahoula Parish,22025,14206,,
med_income_1_5y,2012,18,Claiborne Parish,22027,19795,,
med_income_1_5y,2012,18,Concordia Parish,22029,13698,,
med_income_1_5y,2012,18,De Soto Parish,22031,18060,,
med_income_1_5y,2012,18,East Baton Rouge Parish,22033,27444,,
med_income_1_5y,2012,18,East Carroll Parish,22035,13245,,
med_income_1_5y,2012,18,East Feliciana Parish,22037,17012,,
med_income_1_5y,2012,18,Evangeline Parish,22039,14819,,
med_income_1_5y,2012,18,Franklin Parish,22041,17073,,
med_income_1_5y,2012,18,Grant Parish,22043,18399,,
med_income_1_5y,2012,18,Iberia Parish,22045,21583,,
med_income_1_5y,2012,18,Iberville Parish,22047,17088,,
med_income_1_5y,2012,18,Jackson Parish,22049,17344,,
med_income_1_5y,2012,18,Jefferson Davis Parish,22053,16770,,
med_income_1_5y,2012,18,Jefferson Parish,22051,26832,,
med_income_1_5y,2012,18,LaSalle Parish,22059,19569,,
med_income_1_5y,2012,18,Lafayette Parish,22055,26074,,
med_income_1_5y,2012,18,Lafourche Parish,22057,20511,,
med_income_1_5y,2012,18,Lincoln Parish,22061,16791,,
med_income_1_5y,2012,18,Livingston Parish,22063,23923,,
med_income_1_5y,2012,18,Madison Parish,22065,14084,,
med_income_1_5y,2012,18,Morehouse Parish,22067,16161,,
med_income_1_5y,2012,18,Natchitoches Parish,22069,15783,,
med_income_1_5y,2012,18,Orleans Parish,22071,22254,,
med_income_1_5y,2012,18,Ouachita Parish,22073,21780,,
med_income_1_5y,2012,18,Plaquemines Parish,22075,18870,,
med_income_1_5y,2012,18,Pointe Coupee Parish,22077,20591,,
med_income_1_5y,2012,18,Rapides Parish,22079,21412,,
med_income_1_5y,2012,18,Red River Parish,22081,17679,,
med_income_1_5y,2012,18,Richland Parish,22083,19726,,
med_income_1_5y,2012,18,Sabine Parish,22085,16173,,
med_income_1_5y,2012,18,St. Bernard Parish,22087,23737,,
med_income_1_5y,2012,18,St. Charles Parish,22089,28024,,
med_income_1_5y,2012,18,St. Helena Parish,22091,14008,,
med_income_1_5y,2012,18,St. James Parish,22093,23832,,
med_income_1_5y,2012,18,St. John the Baptist Parish,22095,25650,,
med_income_1_5y,2012,18,St. Landry Parish,22097,14456,,
med_income_1_5y,2012,18,St. Martin Parish,22099,19279,,
med_income_1_5y,2012,18,St. Mary Parish,22101,19694,,
med_income_1_5y,2012,18,St. Tammany Parish,22103,29616,,
med_income_1_5y,2012,18,Tangipahoa Parish,22105,20123,,
med_income_1_5y,2012,18,Tensas Parish,22107,14753,,
med_income_1_5y,2012,18,Terrebonne Parish,22109,22078,,
med_income_1_5y,2012,18,Union Parish,22111,17059,,
med_income_1_5y,2012,18,Vermilion Parish,22113,17375,,
med_income_1_5y,2012,18,Vernon Parish,22115,27636,,
med_income_1_5y,2012,18,Washington Parish,22117,14496,,
med_income_1_5y,2012,18,Webster Parish,22119,18127,,
med_income_1_5y,2012,18,West Baton Rouge Parish,22121,22607,,
med_income_1_5y,2012,18,West Carroll Parish,22123,14388,,
med_income_1_5y,2012,18,West Feliciana Parish,22125,16524,,
med_income_1_5y,2012,18,Winn Parish,22127,16319,,
med_income_1_5y,2012,19,Androscoggin County,23001,21350,,
med_income_1_5y,2012,19,Aroostook County,23003,17657,,
med_income_1_5y,2012,19,Cumberland County,23005,27657,,
med_income_1_5y,2012,19,Franklin County,23007,20052,,
med_income_1_5y,2012,19,Hancock County,23009,22821,,
med_income_1_5y,2012,19,Kennebec County,23011,23817,,
med_income_1_5y,2012,19,Knox County,23013,23781,,
med_income_1_5y,2012,19,Lincoln County,23015,27439,,
med_income_1_5y,2012,19,Oxford County,23017,19242,,
med_income_1_5y,2012,19,Penobscot County,23019,20642,,
med_income_1_5y,2012,19,Piscataquis County,23021,17277,,
med_income_1_5y,2012,19,Sagadahoc County,23023,26130,,
med_income_1_5y,2012,19,Somerset County,23025,18594,,
med_income_1_5y,2012,19,Waldo County,23027,21424,,
med_income_1_5y,2012,19,Washington County,23029,17975,,
med_income_1_5y,2012,19,York County,23031,26386,,
med_income_1_5y,2012,20,Allegany County,24001,21557,,
med_income_1_5y,2012,20,Anne Arundel County,24003,48063,,
med_income_1_5y,2012,20,Baltimore County,24005,37618,,
med_income_1_5y,2012,20,Baltimore city,24510,25716,,
med_income_1_5y,2012,20,Calvert County,24009,44428,,
med_income_1_5y,2012,20,Caroline County,24011,24879,,
med_income_1_5y,2012,20,Carroll County,24013,35578,,
med_income_1_5y,2012,20,Cecil County,24015,28903,,
med_income_1_5y,2012,20,Charles County,24017,52254,,
med_income_1_5y,2012,20,Dorchester County,24019,22291,,
med_income_1_5y,2012,20,Frederick County,24021,41033,,
med_income_1_5y,2012,20,Garrett County,24023,20875,,
med_income_1_5y,2012,20,Harford County,24025,38263,,
med_income_1_5y,2012,20,Howard County,24027,57077,,
med_income_1_5y,2012,20,Kent County,24029,27131,,
med_income_1_5y,2012,20,Montgomery County,24031,55038,,
med_income_1_5y,2012,20,Prince George's County,24033,48529,,
med_income_1_5y,2012,20,Queen Anne's County,24035,34811,,
med_income_1_5y,2012,20,Somerset County,24039,21837,,
med_income_1_5y,2012,20,St. Mary's County,24037,47227,,
med_income_1_5y,2012,20,Talbot County,24041,33189,,
med_income_1_5y,2012,20,Washington County,24043,27232,,
med_income_1_5y,2012,20,Wicomico County,24045,27853,,
med_income_1_5y,2012,20,Worcester County,24047,29383,,
med_income_1_5y,2012,21,Barnstable County,25001,31354,,
med_income_1_5y,2012,21,Berkshire County,25003,25259,,
med_income_1_5y,2012,21,Bristol County,25005,24140,,
med_income_1_5y,2012,21,Dukes County,25007,36622,,
med_income_1_5y,2012,21,Essex County,25009,30414,,
med_income_1_5y,2012,21,Franklin County,25011,27898,,
med_income_1_5y,2012,21,Hampden County,25013,23508,,
med_income_1_5y,2012,21,Hampshire County,25015,31782,,
med_income_1_5y,2012,21,Middlesex County,25017,38980,,
med_income_1_5y,2012,21,Nantucket County,25019,46750,,
med_income_1_5y,2012,21,Norfolk County,25021,38239,,
med_income_1_5y,2012,21,Plymouth County,25023,33144,,
med_income_1_5y,2012,21,Suffolk County,25025,31733,,
med_income_1_5y,2012,21,Worcester County,25027,28855,,
med_income_1_5y,2012,22,Alcona County,26001,21455,,
med_income_1_5y,2012,22,Alger County,26003,19980,,
med_income_1_5y,2012,22,Allegan County,26005,25233,,
med_income_1_5y,2012,22,Alpena County,26007,20121,,
med_income_1_5y,2012,22,Antrim County,26009,24338,,
med_income_1_5y,2012,22,Arenac County,26011,20071,,
med_income_1_5y,2012,22,Baraga County,26013,19702,,
med_income_1_5y,2012,22,Barry County,26015,27291,,
med_income_1_5y,2012,22,Bay County,26017,22941,,
med_income_1_5y,2012,22,Benzie County,26019,26549,,
med_income_1_5y,2012,22,Berrien County,26021,22425,,
med_income_1_5y,2012,22,Branch County,26023,23274,,
med_income_1_5y,2012,22,Calhoun County,26025,22899,,
med_income_1_5y,2012,22,Cass County,26027,22390,,
med_income_1_5y,2012,22,Charlevoix County,26029,25621,,
med_income_1_5y,2012,22,Cheboygan County,26031,19834,,
med_income_1_5y,2012,22,Chippewa County,26033,20922,,
med_income_1_5y,2012,22,Clare County,26035,19870,,
med_income_1_5y,2012,22,Clinton County,26037,29171,,
med_income_1_5y,2012,22,Crawford County,26039,23181,,
med_income_1_5y,2012,22,Delta County,26041,19363,,
med_income_1_5y,2012,22,Dickinson County,26043,20423,,
med_income_1_5y,2012,22,Eaton County,26045,30844,,
med_income_1_5y,2012,22,Emmet County,26047,23341,,
med_income_1_5y,2012,22,Genesee County,26049,26205,,
med_income_1_5y,2012,22,Gladwin County,26051,20506,,
med_income_1_5y,2012,22,Gogebic County,26053,18935,,
med_income_1_5y,2012,22,Grand Traverse County,26055,26280,,
med_income_1_5y,2012,22,Gratiot County,26057,20408,,
med_income_1_5y,2012,22,Hillsdale County,26059,22017,,
med_income_1_5y,2012,22,Houghton County,26061,19346,,
med_income_1_5y,2012,22,Huron County,26063,21222,,
med_income_1_5y,2012,22,Ingham County,26065,27039,,
med_income_1_5y,2012,22,Ionia County,26067,23312,,
med_income_1_5y,2012,22,Iosco County,26069,22041,,
med_income_1_5y,2012,22,Iron County,26071,19290,,
med_income_1_5y,2012,22,Isabella County,26073,20407,,
med_income_1_5y,2012,22,Jackson County,26075,23985,,
med_income_1_5y,2012,22,Kalamazoo County,26077,24881,,
med_income_1_5y,2012,22,Kalkaska County,26079,19828,,
med_income_1_5y,2012,22,Kent County,26081,27096,,
med_income_1_5y,2012,22,Keweenaw County,26083,20938,,
med_income_1_5y,2012,22,Lake County,26085,18097,,
med_income_1_5y,2012,22,Lapeer County,26087,25578,,
med_income_1_5y,2012,22,Leelanau County,26089,27599,,
med_income_1_5y,2012,22,Lenawee County,26091,25333,,
med_income_1_5y,2012,22,Livingston County,26093,32639,,
med_income_1_5y,2012,22,Luce County,26095,22181,,
med_income_1_5y,2012,22,Mackinac County,26097,20997,,
med_income_1_5y,2012,22,Macomb County,26099,29036,,
med_income_1_5y,2012,22,Manistee County,26101,21748,,
med_income_1_5y,2012,22,Marquette County,26103,21952,,
med_income_1_5y,2012,22,Mason County,26105,22763,,
med_income_1_5y,2012,22,Mecosta County,26107,20219,,
med_income_1_5y,2012,22,Menominee County,26109,20377,,
med_income_1_5y,2012,22,Midland County,26111,27550,,
med_income_1_5y,2012,22,Missaukee County,26113,23898,,
med_income_1_5y,2012,22,Monroe County,26115,24751,,
med_income_1_5y,2012,22,Montcalm County,26117,21266,,
med_income_1_5y,2012,22,Montmorency County,26119,17859,,
med_income_1_5y,2012,22,Muskegon County,26121,21635,,
med_income_1_5y,2012,22,Newaygo County,26123,21868,,
med_income_1_5y,2012,22,Oakland County,26125,34420,,
med_income_1_5y,2012,22,Oceana County,26127,21643,,
med_income_1_5y,2012,22,Ogemaw County,26129,17246,,
med_income_1_5y,2012,22,Ontonagon County,26131,18396,,
med_income_1_5y,2012,22,Osceola County,26133,18906,,
med_income_1_5y,2012,22,Oscoda County,26135,22176,,
med_income_1_5y,2012,22,Otsego County,26137,23005,,
med_income_1_5y,2012,22,Ottawa County,26139,28381,,
med_income_1_5y,2012,22,Presque Isle County,26141,22223,,
med_income_1_5y,2012,22,Roscommon County,26143,20319,,
med_income_1_5y,2012,22,Saginaw County,26145,24627,,
med_income_1_5y,2012,22,Sanilac County,26151,21486,,
med_income_1_5y,2012,22,Schoolcraft County,26153,17273,,
med_income_1_5y,2012,22,Shiawassee County,26155,23064,,
med_income_1_5y,2012,22,St. Clair County,26147,24893,,
med_income_1_5y,2012,22,St. Joseph County,26149,22481,,
med_income_1_5y,2012,22,Tuscola County,26157,24383,,
med_income_1_5y,2012,22,Van Buren County,26159,24080,,
med_income_1_5y,2012,22,Washtenaw County,26161,32191,,
med_income_1_5y,2012,22,Wayne County,26163,24304,,
med_income_1_5y,2012,22,Wexford County,26165,20292,,
med_income_1_5y,2012,23,Aitkin County,27001,21289,,
med_income_1_5y,2012,23,Anoka County,27003,37184,,
med_income_1_5y,2012,23,Becker County,27005,22218,,
med_income_1_5y,2012,23,Beltrami County,27007,22670,,
med_income_1_5y,2012,23,Benton County,27009,23765,,
med_income_1_5y,2012,23,Big Stone County,27011,21894,,
med_income_1_5y,2012,23,Blue Earth County,27013,25692,,
med_income_1_5y,2012,23,Brown County,27015,25668,,
med_income_1_5y,2012,23,Carlton County,27017,21858,,
med_income_1_5y,2012,23,Carver County,27019,32983,,
med_income_1_5y,2012,23,Cass County,27021,21898,,
med_income_1_5y,2012,23,Chippewa County,27023,25948,,
med_income_1_5y,2012,23,Chisago County,27025,29334,,
med_income_1_5y,2012,23,Clay County,27027,24891,,
med_income_1_5y,2012,23,Clearwater County,27029,17981,,
med_income_1_5y,2012,23,Cook County,27031,19596,,
med_income_1_5y,2012,23,Cottonwood County,27033,20673,,
med_income_1_5y,2012,23,Crow Wing County,27035,21938,,
med_income_1_5y,2012,23,Dakota County,27037,38272,,
med_income_1_5y,2012,23,Dodge County,27039,27371,,
med_income_1_5y,2012,23,Douglas County,27041,23220,,
med_income_1_5y,2012,23,Faribault County,27043,19707,,
med_income_1_5y,2012,23,Fillmore County,27045,22190,,
med_income_1_5y,2012,23,Freeborn County,27047,20719,,
med_income_1_5y,2012,23,Goodhue County,27049,25509,,
med_income_1_5y,2012,23,Grant County,27051,25577,,
med_income_1_5y,2012,23,Hennepin County,27053,35701,,
med_income_1_5y,2012,23,Houston County,27055,22417,,
med_income_1_5y,2012,23,Hubbard County,27057,21782,,
med_income_1_5y,2012,23,Isanti County,27059,29401,,
med_income_1_5y,2012,23,Itasca County,27061,22033,,
med_income_1_5y,2012,23,Jackson County,27063,27244,,
med_income_1_5y,2012,23,Kanabec County,27065,23549,,
med_income_1_5y,2012,23,Kandiyohi County,27067,25526,,
med_income_1_5y,2012,23,Kittson County,27069,25417,,
med_income_1_5y,2012,23,Koochiching County,27071,20109,,
med_income_1_5y,2012,23,Lac qui Parle County,27073,26680,,
med_income_1_5y,2012,23,Lake County,27075,26196,,
med_income_1_5y,2012,23,Lake of the Woods County,27077,25000,,
med_income_1_5y,2012,23,Le Sueur County,27079,27315,,
med_income_1_5y,2012,23,Lincoln County,27081,21489,,
med_income_1_5y,2012,23,Lyon County,27083,21809,,
med_income_1_5y,2012,23,Mahnomen County,27087,21133,,
med_income_1_5y,2012,23,Marshall County,27089,28403,,
med_income_1_5y,2012,23,Martin County,27091,21288,,
med_income_1_5y,2012,23,McLeod County,27085,25272,,
med_income_1_5y,2012,23,Meeker County,27093,26047,,
med_income_1_5y,2012,23,Mille Lacs County,27095,19758,,
med_income_1_5y,2012,23,Morrison County,27097,20823,,
med_income_1_5y,2012,23,Mower County,27099,23148,,
med_income_1_5y,2012,23,Murray County,27101,22250,,
med_income_1_5y,2012,23,Nicollet County,27103,30462,,
med_income_1_5y,2012,23,Nobles County,27105,20675,,
med_income_1_5y,2012,23,Norman County,27107,22536,,
med_income_1_5y,2012,23,Olmsted County,27109,32970,,
med_income_1_5y,2012,23,Otter Tail County,27111,21871,,
med_income_1_5y,2012,23,Pennington County,27113,23192,,
med_income_1_5y,2012,23,Pine County,27115,22739,,
med_income_1_5y,2012,23,Pipestone County,27117,22500,,
med_income_1_5y,2012,23,Polk County,27119,22092,,
med_income_1_5y,2012,23,Pope County,27121,24601,,
med_income_1_5y,2012,23,Ramsey County,27123,31659,,
med_income_1_5y,2012,23,Red Lake County,27125,22227,,
med_income_1_5y,2012,23,Redwood County,27127,23443,,
med_income_1_5y,2012,23,Renville County,27129,24713,,
med_income_1_5y,2012,23,Rice County,27131,27849,,
med_income_1_5y,2012,23,Rock County,27133,22292,,
med_income_1_5y,2012,23,Roseau County,27135,26882,,
med_income_1_5y,2012,23,Scott County,27139,42450,,
med_income_1_5y,2012,23,Sherburne County,27141,35506,,
med_income_1_5y,2012,23,Sibley County,27143,25948,,
med_income_1_5y,2012,23,St. Louis County,27137,23121,,
med_income_1_5y,2012,23,Stearns County,27145,26086,,
med_income_1_5y,2012,23,Steele County,27147,28129,,
med_income_1_5y,2012,23,Stevens County,27149,25268,,
med_income_1_5y,2012,23,Swift County,27151,23482,,
med_income_1_5y,2012,23,Todd County,27153,17472,,
med_income_1_5y,2012,23,Traverse County,27155,23292,,
med_income_1_5y,2012,23,Wabasha County,27157,25307,,
med_income_1_5y,2012,23,Wadena County,27159,16691,,
med_income_1_5y,2012,23,Waseca County,27161,26186,,
med_income_1_5y,2012,23,Washington County,27163,39237,,
med_income_1_5y,2012,23,Watonwan County,27165,23750,,
med_income_1_5y,2012,23,Wilkin County,27167,27115,,
med_income_1_5y,2012,23,Winona County,27169,21561,,
med_income_1_5y,2012,23,Wright County,27171,31229,,
med_income_1_5y,2012,23,Yellow Medicine County,27173,24691,,
med_income_1_5y,2012,24,Adams County,28001,16055,,
med_income_1_5y,2012,24,Alcorn County,28003,14701,,
med_income_1_5y,2012,24,Amite County,28005,17175,,
med_income_1_5y,2012,24,Attala County,28007,16146,,
med_income_1_5y,2012,24,Benton County,28009,12370,,
med_income_1_5y,2012,24,Bolivar County,28011,17235,,
med_income_1_5y,2012,24,Calhoun County,28013,14348,,
med_income_1_5y,2012,24,Carroll County,28015,12279,,
med_income_1_5y,2012,24,Chickasaw County,28017,14740,,
med_income_1_5y,2012,24,Choctaw County,28019,13605,,
med_income_1_5y,2012,24,Claiborne County,28021,11330,,
med_income_1_5y,2012,24,Clarke County,28023,16772,,
med_income_1_5y,2012,24,Clay County,28025,15616,,
med_income_1_5y,2012,24,Coahoma County,28027,15778,,
med_income_1_5y,2012,24,Copiah County,28029,17045,,
med_income_1_5y,2012,24,Covington County,28031,14524,,
med_income_1_5y,2012,24,DeSoto County,28033,34491,,
med_income_1_5y,2012,24,Forrest County,28035,18694,,
med_income_1_5y,2012,24,Franklin County,28037,15907,,
med_income_1_5y,2012,24,George County,28039,23692,,
med_income_1_5y,2012,24,Greene County,28041,15578,,
med_income_1_5y,2012,24,Grenada County,28043,14815,,
med_income_1_5y,2012,24,Hancock County,28045,22316,,
med_income_1_5y,2012,24,Harrison County,28047,25723,,
med_income_1_5y,2012,24,Hinds County,28049,23039,,
med_income_1_5y,2012,24,Holmes County,28051,12379,,
med_income_1_5y,2012,24,Humphreys County,28053,11649,,
med_income_1_5y,2012,24,Issaquena County,28055,15250,,
med_income_1_5y,2012,24,Itawamba County,28057,16614,,
med_income_1_5y,2012,24,Jackson County,28059,25098,,
med_income_1_5y,2012,24,Jasper County,28061,16879,,
med_income_1_5y,2012,24,Jefferson County,28063,12308,,
med_income_1_5y,2012,24,Jefferson Davis County,28065,14312,,
med_income_1_5y,2012,24,Jones County,28067,17224,,
med_income_1_5y,2012,24,Kemper County,28069,10789,,
med_income_1_5y,2012,24,Lafayette County,28071,19128,,
med_income_1_5y,2012,24,Lamar County,28073,19245,,
med_income_1_5y,2012,24,Lauderdale County,28075,19107,,
med_income_1_5y,2012,24,Lawrence County,28077,15413,,
med_income_1_5y,2012,24,Leake County,28079,15610,,
med_income_1_5y,2012,24,Lee County,28081,21498,,
med_income_1_5y,2012,24,Leflore County,28083,12815,,
med_income_1_5y,2012,24,Lincoln County,28085,22592,,
med_income_1_5y,2012,24,Lowndes County,28087,19917,,
med_income_1_5y,2012,24,Madison County,28089,33477,,
med_income_1_5y,2012,24,Marion County,28091,15200,,
med_income_1_5y,2012,24,Marshall County,28093,22857,,
med_income_1_5y,2012,24,Monroe County,28095,16711,,
med_income_1_5y,2012,24,Montgomery County,28097,14791,,
med_income_1_5y,2012,24,Neshoba County,28099,22043,,
med_income_1_5y,2012,24,Newton County,28101,18801,,
med_income_1_5y,2012,24,Noxubee County,28103,13846,,
med_income_1_5y,2012,24,Oktibbeha County,28105,14566,,
med_income_1_5y,2012,24,Panola County,28107,19736,,
med_income_1_5y,2012,24,Pearl River County,28109,17623,,
med_income_1_5y,2012,24,Perry County,28111,17045,,
med_income_1_5y,2012,24,Pike County,28113,15815,,
med_income_1_5y,2012,24,Pontotoc County,28115,14730,,
med_income_1_5y,2012,24,Prentiss County,28117,13665,,
med_income_1_5y,2012,24,Quitman County,28119,13325,,
med_income_1_5y,2012,24,Rankin County,28121,28816,,
med_income_1_5y,2012,24,Scott County,28123,20711,,
med_income_1_5y,2012,24,Sharkey County,28125,17083,,
med_income_1_5y,2012,24,Simpson County,28127,17959,,
med_income_1_5y,2012,24,Smith County,28129,19061,,
med_income_1_5y,2012,24,Stone County,28131,20208,,
med_income_1_5y,2012,24,Sunflower County,28133,15642,,
med_income_1_5y,2012,24,Tallahatchie County,28135,14411,,
med_income_1_5y,2012,24,Tate County,28137,20186,,
med_income_1_5y,2012,24,Tippah County,28139,14640,,
med_income_1_5y,2012,24,Tishomingo County,28141,17218,,
med_income_1_5y,2012,24,Tunica County,28143,20906,,
med_income_1_5y,2012,24,Union County,28145,18350,,
med_income_1_5y,2012,24,Walthall County,28147,12236,,
med_income_1_5y,2012,24,Warren County,28149,22775,,
med_income_1_5y,2012,24,Washington County,28151,16552,,
med_income_1_5y,2012,24,Wayne County,28153,15736,,
