measure label,year,state,county,fips,perc_good_english_5y2014,numerator,denominator
perc_good_english_5y,2014, Missouri,Stone County,29209,0.997326553,30217,30298
perc_good_english_5y,2014, Missouri,Sullivan County,29211,0.90275526,5570,6170
perc_good_english_5y,2014, Missouri,Taney County,29213,0.975087821,48574,49815
perc_good_english_5y,2014, Missouri,Texas County,29215,0.998844445,24203,24231
perc_good_english_5y,2014, Missouri,Vernon County,29217,0.990608633,19514,19699
perc_good_english_5y,2014, Missouri,Warren County,29219,0.987997293,30374,30743
perc_good_english_5y,2014, Missouri,Washington County,29221,0.995805621,23504,23603
perc_good_english_5y,2014, Missouri,Wayne County,29223,0.996459782,12666,12711
perc_good_english_5y,2014, Missouri,Webster County,29225,0.943624616,32037,33951
perc_good_english_5y,2014, Missouri,Worth County,29227,0.991461575,1974,1991
perc_good_english_5y,2014, Missouri,Wright County,29229,0.994088292,17320,17423
perc_good_english_5y,2014, Montana,Beaverhead County,30001,0.984336257,8735,8874
perc_good_english_5y,2014, Montana,Big Horn County,30003,0.98899883,11597,11726
perc_good_english_5y,2014, Montana,Blaine County,30005,0.993858933,5988,6025
perc_good_english_5y,2014, Montana,Broadwater County,30007,0.996852994,5385,5402
perc_good_english_5y,2014, Montana,Carbon County,30009,0.99539125,9719,9764
perc_good_english_5y,2014, Montana,Carter County,30011,0.995674729,1151,1156
perc_good_english_5y,2014, Montana,Cascade County,30013,0.994308829,75999,76434
perc_good_english_5y,2014, Montana,Chouteau County,30015,0.995493889,5523,5548
perc_good_english_5y,2014, Montana,Custer County,30017,0.989801466,10967,11080
perc_good_english_5y,2014, Montana,Daniels County,30019,0.985981286,1688,1712
perc_good_english_5y,2014, Montana,Dawson County,30021,0.999655128,8696,8699
perc_good_english_5y,2014, Montana,Deer Lodge County,30023,0.99366945,8790,8846
perc_good_english_5y,2014, Montana,Fallon County,30025,0.996380746,2753,2763
perc_good_english_5y,2014, Montana,Fergus County,30027,0.990394294,10826,10931
perc_good_english_5y,2014, Montana,Flathead County,30029,0.993787408,86380,86920
perc_good_english_5y,2014, Montana,Gallatin County,30031,0.989026725,86435,87394
perc_good_english_5y,2014, Montana,Garfield County,30033,1,1019,1019
perc_good_english_5y,2014, Montana,Glacier County,30035,0.994177103,12293,12365
perc_good_english_5y,2014, Montana,Golden Valley County,30037,1,707,707
perc_good_english_5y,2014, Montana,Granite County,30039,0.99565506,2979,2992
perc_good_english_5y,2014, Montana,Hill County,30041,0.993708611,15005,15100
perc_good_english_5y,2014, Montana,Jefferson County,30043,0.997445226,10932,10960
perc_good_english_5y,2014, Montana,Judith Basin County,30045,0.996428549,1953,1960
perc_good_english_5y,2014, Montana,Lake County,30047,0.988638878,26715,27022
perc_good_english_5y,2014, Montana,Lewis and Clark County,30049,0.992910266,60501,60933
perc_good_english_5y,2014, Montana,Liberty County,30051,0.907757819,1919,2114
perc_good_english_5y,2014, Montana,Lincoln County,30053,0.992563844,18420,18558
perc_good_english_5y,2014, Montana,Madison County,30057,0.99755466,7343,7361
perc_good_english_5y,2014, Montana,McCone County,30055,0.996352613,1639,1645
perc_good_english_5y,2014, Montana,Meagher County,30059,0.998948455,1900,1902
perc_good_english_5y,2014, Montana,Mineral County,30061,0.999494076,3951,3953
perc_good_english_5y,2014, Montana,Missoula County,30063,0.986095607,103472,104931
perc_good_english_5y,2014, Montana,Musselshell County,30065,0.99779737,4530,4540
perc_good_english_5y,2014, Montana,Park County,30067,0.996094286,14792,14850
perc_good_english_5y,2014, Montana,Petroleum County,30069,1,466,466
perc_good_english_5y,2014, Montana,Phillips County,30071,1,3949,3949
perc_good_english_5y,2014, Montana,Pondera County,30073,0.985337257,5712,5797
perc_good_english_5y,2014, Montana,Powder River County,30075,1,1639,1639
perc_good_english_5y,2014, Montana,Powell County,30077,0.998214006,6707,6719
perc_good_english_5y,2014, Montana,Prairie County,30079,0.986970663,1212,1228
perc_good_english_5y,2014, Montana,Ravalli County,30081,0.992545426,38346,38634
perc_good_english_5y,2014, Montana,Richland County,30083,0.985962093,9833,9973
perc_good_english_5y,2014, Montana,Roosevelt County,30085,0.998064995,9800,9819
perc_good_english_5y,2014, Montana,Rosebud County,30087,0.989129186,8462,8555
perc_good_english_5y,2014, Montana,Sanders County,30089,0.995774806,10841,10887
perc_good_english_5y,2014, Montana,Sheridan County,30091,0.988928795,3305,3342
perc_good_english_5y,2014, Montana,Silver Bow County,30093,0.993123114,32349,32573
perc_good_english_5y,2014, Montana,Stillwater County,30095,0.990994096,8693,8772
perc_good_english_5y,2014, Montana,Sweet Grass County,30097,0.993538916,3383,3405
perc_good_english_5y,2014, Montana,Teton County,30099,0.995282173,5696,5723
perc_good_english_5y,2014, Montana,Toole County,30101,0.995176852,4952,4976
perc_good_english_5y,2014, Montana,Treasure County,30103,0.975609779,720,738
perc_good_english_5y,2014, Montana,Valley County,30105,0.991860807,7068,7126
perc_good_english_5y,2014, Montana,Wheatland County,30107,0.953592837,1911,2004
perc_good_english_5y,2014, Montana,Wibaux County,30109,1,956,956
perc_good_english_5y,2014, Montana,Yellowstone County,30111,0.989710927,140342,141801
perc_good_english_5y,2014, Nebraska,Adams County,31001,0.969731033,28449,29337
perc_good_english_5y,2014, Nebraska,Antelope County,31003,0.982837558,6013,6118
perc_good_english_5y,2014, Nebraska,Arthur County,31005,1,429,429
perc_good_english_5y,2014, Nebraska,Banner County,31007,0.979811549,728,743
perc_good_english_5y,2014, Nebraska,Blaine County,31009,0.998161793,543,544
perc_good_english_5y,2014, Nebraska,Boone County,31011,0.989976406,5037,5088
perc_good_english_5y,2014, Nebraska,Box Butte County,31013,0.992288888,10552,10634
perc_good_english_5y,2014, Nebraska,Boyd County,31015,0.994315267,1924,1935
perc_good_english_5y,2014, Nebraska,Brown County,31017,0.99794662,2916,2922
perc_good_english_5y,2014, Nebraska,Buffalo County,31019,0.978587329,43142,44086
perc_good_english_5y,2014, Nebraska,Burt County,31021,0.992437363,6299,6347
perc_good_english_5y,2014, Nebraska,Butler County,31023,0.983380198,7692,7822
perc_good_english_5y,2014, Nebraska,Cass County,31025,0.990412891,23554,23782
perc_good_english_5y,2014, Nebraska,Cedar County,31027,0.995599568,8145,8181
perc_good_english_5y,2014, Nebraska,Chase County,31029,0.930510342,3428,3684
perc_good_english_5y,2014, Nebraska,Cherry County,31031,0.979823947,5342,5452
perc_good_english_5y,2014, Nebraska,Cheyenne County,31033,0.980356753,9233,9418
perc_good_english_5y,2014, Nebraska,Clay County,31035,0.965540111,5828,6036
perc_good_english_5y,2014, Nebraska,Colfax County,31037,0.74042064,7111,9604
perc_good_english_5y,2014, Nebraska,Cuming County,31039,0.95423317,8194,8587
perc_good_english_5y,2014, Nebraska,Custer County,31041,0.988007486,10051,10173
perc_good_english_5y,2014, Nebraska,Dakota County,31043,0.829404354,15762,19004
perc_good_english_5y,2014, Nebraska,Dawes County,31045,0.967995405,8378,8655
perc_good_english_5y,2014, Nebraska,Dawson County,31047,0.820845425,18350,22355
perc_good_english_5y,2014, Nebraska,Deuel County,31049,0.955152154,1789,1873
perc_good_english_5y,2014, Nebraska,Dixon County,31051,0.946121871,5233,5531
perc_good_english_5y,2014, Nebraska,Dodge County,31053,0.944353998,32482,34396
perc_good_english_5y,2014, Nebraska,Douglas County,31055,0.932781219,457407,490369
perc_good_english_5y,2014, Nebraska,Dundy County,31057,0.972222209,1820,1872
perc_good_english_5y,2014, Nebraska,Fillmore County,31059,0.99414134,5430,5462
perc_good_english_5y,2014, Nebraska,Franklin County,31061,0.991014957,2978,3005
perc_good_english_5y,2014, Nebraska,Frontier County,31063,0.997916639,2395,2400
perc_good_english_5y,2014, Nebraska,Furnas County,31065,0.999358296,4672,4675
perc_good_english_5y,2014, Nebraska,Gage County,31067,0.989663184,20393,20606
perc_good_english_5y,2014, Nebraska,Garden County,31069,1,1807,1807
perc_good_english_5y,2014, Nebraska,Garfield County,31071,0.998930454,1868,1870
perc_good_english_5y,2014, Nebraska,Gosper County,31073,0.995735586,1868,1876
perc_good_english_5y,2014, Nebraska,Grant County,31075,1,618,618
perc_good_english_5y,2014, Nebraska,Greeley County,31077,1,2355,2355
perc_good_english_5y,2014, Nebraska,Hall County,31079,0.8850438,49181,55569
perc_good_english_5y,2014, Nebraska,Hamilton County,31081,0.9935987,8537,8592
perc_good_english_5y,2014, Nebraska,Harlan County,31083,0.996923089,3240,3250
perc_good_english_5y,2014, Nebraska,Hayes County,31085,0.969506741,1081,1115
perc_good_english_5y,2014, Nebraska,Hitchcock County,31087,0.98237884,2676,2724
perc_good_english_5y,2014, Nebraska,Holt County,31089,0.994946897,9648,9697
perc_good_english_5y,2014, Nebraska,Hooker County,31091,1,659,659
perc_good_english_5y,2014, Nebraska,Howard County,31093,0.996967673,5918,5936
perc_good_english_5y,2014, Nebraska,Jefferson County,31095,0.989446998,7032,7107
perc_good_english_5y,2014, Nebraska,Johnson County,31097,0.94967401,4661,4908
perc_good_english_5y,2014, Nebraska,Kearney County,31099,0.982353866,6068,6177
perc_good_english_5y,2014, Nebraska,Keith County,31101,0.986235023,7738,7846
perc_good_english_5y,2014, Nebraska,Keya Paha County,31103,0.998616874,722,723
perc_good_english_5y,2014, Nebraska,Kimball County,31105,0.979029,3408,3481
perc_good_english_5y,2014, Nebraska,Knox County,31107,0.99069941,7989,8064
perc_good_english_5y,2014, Nebraska,Lancaster County,31109,0.952967703,260630,273493
perc_good_english_5y,2014, Nebraska,Lincoln County,31111,0.987817943,33246,33656
perc_good_english_5y,2014, Nebraska,Logan County,31113,1,678,678
perc_good_english_5y,2014, Nebraska,Loup County,31115,0.998130858,534,535
perc_good_english_5y,2014, Nebraska,Madison County,31119,0.9447698,30654,32446
perc_good_english_5y,2014, Nebraska,McPherson County,31117,1,392,392
perc_good_english_5y,2014, Nebraska,Merrick County,31121,0.992248058,7296,7353
perc_good_english_5y,2014, Nebraska,Morrill County,31123,0.966127276,4478,4635
perc_good_english_5y,2014, Nebraska,Nance County,31125,0.997392058,3442,3451
perc_good_english_5y,2014, Nebraska,Nemaha County,31127,0.99412024,6763,6803
perc_good_english_5y,2014, Nebraska,Nuckolls County,31129,0.989086568,4169,4215
perc_good_english_5y,2014, Nebraska,Otoe County,31131,0.974174738,14372,14753
perc_good_english_5y,2014, Nebraska,Pawnee County,31133,0.978959441,2559,2614
perc_good_english_5y,2014, Nebraska,Perkins County,31135,0.999272704,2748,2750
perc_good_english_5y,2014, Nebraska,Phelps County,31137,0.986035168,8473,8593
perc_good_english_5y,2014, Nebraska,Pierce County,31139,0.993940294,6725,6766
perc_good_english_5y,2014, Nebraska,Platte County,31141,0.941336632,28354,30121
perc_good_english_5y,2014, Nebraska,Polk County,31143,0.979079485,4914,5019
perc_good_english_5y,2014, Nebraska,Red Willow County,31145,0.99011147,10213,10315
perc_good_english_5y,2014, Nebraska,Richardson County,31147,0.996432185,7820,7848
perc_good_english_5y,2014, Nebraska,Rock County,31149,1,1389,1389
perc_good_english_5y,2014, Nebraska,Saline County,31151,0.889438212,11874,13350
perc_good_english_5y,2014, Nebraska,Sarpy County,31153,0.966788411,147471,152537
perc_good_english_5y,2014, Nebraska,Saunders County,31155,0.987813592,19292,19530
perc_good_english_5y,2014, Nebraska,Scotts Bluff County,31157,0.966219187,33179,34339
perc_good_english_5y,2014, Nebraska,Seward County,31159,0.994163811,15842,15935
perc_good_english_5y,2014, Nebraska,Sheridan County,31161,0.991092622,5007,5052
perc_good_english_5y,2014, Nebraska,Sherman County,31163,0.994578123,2935,2951
perc_good_english_5y,2014, Nebraska,Sioux County,31165,0.996737361,1222,1226
perc_good_english_5y,2014, Nebraska,Stanton County,31167,0.987939179,5652,5721
perc_good_english_5y,2014, Nebraska,Thayer County,31169,0.993841112,4841,4871
perc_good_english_5y,2014, Nebraska,Thomas County,31171,0.991689742,716,722
perc_good_english_5y,2014, Nebraska,Thurston County,31173,0.987044156,6171,6252
perc_good_english_5y,2014, Nebraska,Valley County,31175,0.993265152,3982,4009
perc_good_english_5y,2014, Nebraska,Washington County,31177,0.996284842,19040,19111
perc_good_english_5y,2014, Nebraska,Wayne County,31179,0.968340397,8717,9002
perc_good_english_5y,2014, Nebraska,Webster County,31181,0.993471444,3500,3523
perc_good_english_5y,2014, Nebraska,Wheeler County,31183,1,818,818
perc_good_english_5y,2014, Nebraska,York County,31185,0.98410362,12691,12896
perc_good_english_5y,2014, Nevada,Carson City,32510,0.907731354,46858,51621
perc_good_english_5y,2014, Nevada,Churchill County,32001,0.948060513,21557,22738
perc_good_english_5y,2014, Nevada,Clark County,32003,0.859815955,1607070,1869086
perc_good_english_5y,2014, Nevada,Douglas County,32005,0.970484436,43731,45061
perc_good_english_5y,2014, Nevada,Elko County,32007,0.940515399,44271,47071
perc_good_english_5y,2014, Nevada,Esmeralda County,32009,0.935323358,940,1005
perc_good_english_5y,2014, Nevada,Eureka County,32011,0.997566938,1640,1644
perc_good_english_5y,2014, Nevada,Humboldt County,32013,0.919844627,14448,15707
perc_good_english_5y,2014, Nevada,Lander County,32015,0.948521376,5196,5478
perc_good_english_5y,2014, Nevada,Lincoln County,32017,0.989329576,4914,4967
perc_good_english_5y,2014, Nevada,Lyon County,32019,0.953552485,46356,48614
perc_good_english_5y,2014, Nevada,Mineral County,32021,0.980218291,4311,4398
perc_good_english_5y,2014, Nevada,Nye County,32023,0.957235813,39284,41039
perc_good_english_5y,2014, Nevada,Pershing County,32027,0.91744405,5901,6432
perc_good_english_5y,2014, Nevada,Storey County,32029,0.994485319,3787,3808
perc_good_english_5y,2014, Nevada,Washoe County,32031,0.909094751,366297,402925
perc_good_english_5y,2014, Nevada,White Pine County,32033,0.978221595,9208,9413
perc_good_english_5y,2014, New Hampshire,Belknap County,33001,0.992322326,56869,57309
perc_good_english_5y,2014, New Hampshire,Carroll County,33003,0.993735135,45524,45811
perc_good_english_5y,2014, New Hampshire,Cheshire County,33005,0.991612971,72358,72970
perc_good_english_5y,2014, New Hampshire,Coos County,33007,0.975901663,30170,30915
perc_good_english_5y,2014, New Hampshire,Grafton County,33009,0.983012736,83966,85417
perc_good_english_5y,2014, New Hampshire,Hillsborough County,33011,0.953536332,362299,379953
perc_good_english_5y,2014, New Hampshire,Merrimack County,33013,0.982057214,137160,139666
perc_good_english_5y,2014, New Hampshire,Rockingham County,33015,0.984940052,279264,283534
perc_good_english_5y,2014, New Hampshire,Strafford County,33017,0.98264271,115773,117818
perc_good_english_5y,2014, New Hampshire,Sullivan County,33019,0.991240859,40740,41100
perc_good_english_5y,2014, New Jersey,Atlantic County,34001,0.886637449,229413,258745
perc_good_english_5y,2014, New Jersey,Bergen County,34003,0.853413701,743267,870934
perc_good_english_5y,2014, New Jersey,Burlington County,34005,0.960151553,408701,425663
perc_good_english_5y,2014, New Jersey,Camden County,34007,0.917161882,440179,479936
perc_good_english_5y,2014, New Jersey,Cape May County,34009,0.956819773,87793,91755
perc_good_english_5y,2014, New Jersey,Cumberland County,34011,0.88406539,129642,146643
perc_good_english_5y,2014, New Jersey,Essex County,34013,0.853733897,628244,735878
perc_good_english_5y,2014, New Jersey,Gloucester County,34015,0.97227329,265522,273094
perc_good_english_5y,2014, New Jersey,Hudson County,34017,0.741505623,452093,609696
perc_good_english_5y,2014, New Jersey,Hunterdon County,34019,0.963500679,116995,121427
perc_good_english_5y,2014, New Jersey,Mercer County,34021,0.887894332,308902,347904
perc_good_english_5y,2014, New Jersey,Middlesex County,34023,0.831845939,643719,773844
perc_good_english_5y,2014, New Jersey,Monmouth County,34025,0.934024215,557010,596355
perc_good_english_5y,2014, New Jersey,Morris County,34027,0.907659352,427405,470887
perc_good_english_5y,2014, New Jersey,Ocean County,34029,0.95299834,516588,542066
perc_good_english_5y,2014, New Jersey,Passaic County,34031,0.784750581,369295,470589
perc_good_english_5y,2014, New Jersey,Salem County,34033,0.963800371,59506,61741
perc_good_english_5y,2014, New Jersey,Somerset County,34035,0.900342524,279135,310032
perc_good_english_5y,2014, New Jersey,Sussex County,34037,0.972492993,135867,139710
perc_good_english_5y,2014, New Jersey,Union County,34039,0.799119353,407057,509382
perc_good_english_5y,2014, New Jersey,Warren County,34041,0.956173837,97742,102222
perc_good_english_5y,2014, New Mexico,Bernalillo County,35001,0.914849937,574147,627586
perc_good_english_5y,2014, New Mexico,Catron County,35003,0.972734809,3532,3631
perc_good_english_5y,2014, New Mexico,Chaves County,35005,0.874876738,53245,60860
perc_good_english_5y,2014, New Mexico,Cibola County,35006,0.907247186,23172,25541
perc_good_english_5y,2014, New Mexico,Colfax County,35007,0.950412571,11979,12604
perc_good_english_5y,2014, New Mexico,Curry County,35009,0.915551007,41989,45862
perc_good_english_5y,2014, New Mexico,De Baca County,35011,0.916493773,1767,1928
perc_good_english_5y,2014, New Mexico,Doña Ana County,35013,0.849728823,167643,197290
perc_good_english_5y,2014, New Mexico,Eddy County,35015,0.933273256,47652,51059
perc_good_english_5y,2014, New Mexico,Grant County,35017,0.947091877,26135,27595
perc_good_english_5y,2014, New Mexico,Guadalupe County,35019,0.9506706,4182,4399
perc_good_english_5y,2014, New Mexico,Harding County,35021,0.940800011,588,625
perc_good_english_5y,2014, New Mexico,Hidalgo County,35023,0.906207502,4000,4414
perc_good_english_5y,2014, New Mexico,Lea County,35025,0.866385102,52924,61086
perc_good_english_5y,2014, New Mexico,Lincoln County,35027,0.926788628,17786,19191
perc_good_english_5y,2014, New Mexico,Los Alamos County,35028,0.962529302,16440,17080
perc_good_english_5y,2014, New Mexico,Luna County,35029,0.819905818,18980,23149
perc_good_english_5y,2014, New Mexico,McKinley County,35031,0.878726959,58590,66676
perc_good_english_5y,2014, New Mexico,Mora County,35033,0.843454778,3750,4446
perc_good_english_5y,2014, New Mexico,Otero County,35035,0.888762116,53747,60474
perc_good_english_5y,2014, New Mexico,Quay County,35037,0.962071061,7990,8305
perc_good_english_5y,2014, New Mexico,Rio Arriba County,35039,0.932888985,34849,37356
perc_good_english_5y,2014, New Mexico,Roosevelt County,35041,0.921793163,17067,18515
perc_good_english_5y,2014, New Mexico,San Juan County,35045,0.941942215,110779,117607
perc_good_english_5y,2014, New Mexico,San Miguel County,35047,0.850402653,23233,27320
perc_good_english_5y,2014, New Mexico,Sandoval County,35043,0.947037101,120054,126768
perc_good_english_5y,2014, New Mexico,Santa Fe County,35049,0.895294607,124189,138713
perc_good_english_5y,2014, New Mexico,Sierra County,35051,0.964739084,10944,11344
perc_good_english_5y,2014, New Mexico,Socorro County,35053,0.849394321,14094,16593
perc_good_english_5y,2014, New Mexico,Taos County,35055,0.942123652,29431,31239
perc_good_english_5y,2014, New Mexico,Torrance County,35057,0.941242218,14321,15215
perc_good_english_5y,2014, New Mexico,Union County,35059,0.897491038,3756,4185
perc_good_english_5y,2014, New Mexico,Valencia County,35061,0.909840763,64969,71407
perc_good_english_5y,2014, New York,Albany County,36001,0.961371422,279612,290847
perc_good_english_5y,2014, New York,Allegany County,36003,0.983102977,45091,45866
perc_good_english_5y,2014, New York,Bronx County,36005,0.743933856,972143,1306760
perc_good_english_5y,2014, New York,Broome County,36007,0.970035851,182941,188592
perc_good_english_5y,2014, New York,Cattaraugus County,36009,0.980635464,73176,74621
perc_good_english_5y,2014, New York,Cayuga County,36011,0.985053003,74207,75333
perc_good_english_5y,2014, New York,Chautauqua County,36013,0.971565187,122732,126324
perc_good_english_5y,2014, New York,Chemung County,36015,0.989938915,82650,83490
perc_good_english_5y,2014, New York,Chenango County,36017,0.988430619,46733,47280
perc_good_english_5y,2014, New York,Clinton County,36019,0.982622683,76507,77860
perc_good_english_5y,2014, New York,Columbia County,36021,0.981550634,58629,59731
perc_good_english_5y,2014, New York,Cortland County,36023,0.989037514,46283,46796
perc_good_english_5y,2014, New York,Delaware County,36025,0.98622334,44312,44931
perc_good_english_5y,2014, New York,Dutchess County,36027,0.9464674,267696,282837
perc_good_english_5y,2014, New York,Erie County,36029,0.966436386,842201,871450
perc_good_english_5y,2014, New York,Essex County,36031,0.972259343,36380,37418
perc_good_english_5y,2014, New York,Franklin County,36033,0.974174142,47566,48827
perc_good_english_5y,2014, New York,Fulton County,36035,0.986656666,51317,52011
perc_good_english_5y,2014, New York,Genesee County,36037,0.986820459,55782,56527
perc_good_english_5y,2014, New York,Greene County,36039,0.977547705,45411,46454
perc_good_english_5y,2014, New York,Hamilton County,36041,0.987032652,4567,4627
perc_good_english_5y,2014, New York,Herkimer County,36043,0.982371986,59796,60869
perc_good_english_5y,2014, New York,Jefferson County,36045,0.98336184,106858,108666
perc_good_english_5y,2014, New York,Kings County,36047,0.761357963,1813072,2381366
perc_good_english_5y,2014, New York,Lewis County,36049,0.989563286,25221,25487
perc_good_english_5y,2014, New York,Livingston County,36051,0.984551787,60992,61949
perc_good_english_5y,2014, New York,Madison County,36053,0.992498696,68669,69188
perc_good_english_5y,2014, New York,Monroe County,36055,0.952400386,671868,705447
perc_good_english_5y,2014, New York,Montgomery County,36057,0.952630341,44746,46971
perc_good_english_5y,2014, New York,Nassau County,36059,0.885280192,1130625,1277138
perc_good_english_5y,2014, New York,New York County,36061,0.839782715,1290521,1536732
perc_good_english_5y,2014, New York,Niagara County,36063,0.986079812,200755,203589
perc_good_english_5y,2014, New York,Oneida County,36065,0.948602617,209220,220556
perc_good_english_5y,2014, New York,Onondaga County,36067,0.96135813,423659,440688
perc_good_english_5y,2014, New York,Ontario County,36069,0.974215448,100767,103434
perc_good_english_5y,2014, New York,Orange County,36071,0.912630558,318655,349161
perc_good_english_5y,2014, New York,Orleans County,36073,0.983478248,39704,40371
perc_good_english_5y,2014, New York,Oswego County,36075,0.990048051,113709,114852
perc_good_english_5y,2014, New York,Otsego County,36077,0.988894522,58503,59160
perc_good_english_5y,2014, New York,Putnam County,36079,0.934472263,88830,95059
perc_good_english_5y,2014, New York,Queens County,36081,0.713097394,1526139,2140155
perc_good_english_5y,2014, New York,Rensselaer County,36083,0.97480309,147167,150971
perc_good_english_5y,2014, New York,Richmond County,36085,0.888616383,394176,443584
perc_good_english_5y,2014, New York,Rockland County,36087,0.832926095,245081,294241
perc_good_english_5y,2014, New York,Saratoga County,36091,0.982496321,207067,210756
perc_good_english_5y,2014, New York,Schenectady County,36093,0.96466881,140750,145905
perc_good_english_5y,2014, New York,Schoharie County,36095,0.99239409,30401,30634
perc_good_english_5y,2014, New York,Schuyler County,36097,0.993055582,17446,17568
perc_good_english_5y,2014, New York,Seneca County,36099,0.982521772,32829,33413
perc_good_english_5y,2014, New York,St. Lawrence County,36089,0.977009952,103268,105698
perc_good_english_5y,2014, New York,Steuben County,36101,0.988204122,92153,93253
perc_good_english_5y,2014, New York,Suffolk County,36103,0.905140758,1282827,1417268
perc_good_english_5y,2014, New York,Sullivan County,36105,0.945592046,68528,72471
perc_good_english_5y,2014, New York,Tioga County,36107,0.98882705,47260,47794
perc_good_english_5y,2014, New York,Tompkins County,36109,0.962143004,95002,98740
perc_good_english_5y,2014, New York,Ulster County,36111,0.966518581,167286,173081
perc_good_english_5y,2014, New York,Warren County,36113,0.986280262,61392,62246
perc_good_english_5y,2014, New York,Washington County,36115,0.991225004,59191,59715
perc_good_english_5y,2014, New York,Wayne County,36117,0.984134197,86282,87673
perc_good_english_5y,2014, New York,Westchester County,36119,0.876884282,794622,906188
perc_good_english_5y,2014, New York,Wyoming County,36121,0.98606807,39140,39693
perc_good_english_5y,2014, New York,Yates County,36123,0.944696963,22446,23760
perc_good_english_5y,2014, North Carolina,Alamance County,37001,0.945346475,136474,144364
perc_good_english_5y,2014, North Carolina,Alexander County,37003,0.988003194,34754,35176
perc_good_english_5y,2014, North Carolina,Alleghany County,37005,0.96986562,10106,10420
perc_good_english_5y,2014, North Carolina,Anson County,37007,0.984275699,24475,24866
perc_good_english_5y,2014, North Carolina,Ashe County,37009,0.971650183,25054,25785
perc_good_english_5y,2014, North Carolina,Avery County,37011,0.973719776,16562,17009
perc_good_english_5y,2014, North Carolina,Beaufort County,37013,0.978865862,44001,44951
perc_good_english_5y,2014, North Carolina,Bertie County,37015,0.992096245,19456,19611
perc_good_english_5y,2014, North Carolina,Bladen County,37017,0.961576939,31733,33001
perc_good_english_5y,2014, North Carolina,Brunswick County,37019,0.974620461,104645,107370
perc_good_english_5y,2014, North Carolina,Buncombe County,37021,0.965838611,223525,231431
perc_good_english_5y,2014, North Carolina,Burke County,37023,0.957597852,81866,85491
perc_good_english_5y,2014, North Carolina,Cabarrus County,37025,0.955081701,164658,172402
perc_good_english_5y,2014, North Carolina,Caldwell County,37027,0.973766327,75834,77877
perc_good_english_5y,2014, North Carolina,Camden County,37029,0.966725409,9326,9647
perc_good_english_5y,2014, North Carolina,Carteret County,37031,0.978080988,63230,64647
perc_good_english_5y,2014, North Carolina,Caswell County,37033,0.980417728,21779,22214
perc_good_english_5y,2014, North Carolina,Catawba County,37035,0.947849154,137713,145290
perc_good_english_5y,2014, North Carolina,Chatham County,37037,0.935250282,58383,62425
perc_good_english_5y,2014, North Carolina,Cherokee County,37039,0.987549424,25461,25782
perc_good_english_5y,2014, North Carolina,Chowan County,37041,0.974727392,13499,13849
perc_good_english_5y,2014, North Carolina,Clay County,37043,0.989475787,9966,10072
perc_good_english_5y,2014, North Carolina,Cleveland County,37045,0.984908044,90451,91837
perc_good_english_5y,2014, North Carolina,Columbus County,37047,0.975307286,52848,54186
perc_good_english_5y,2014, North Carolina,Craven County,37049,0.964493871,93499,96941
perc_good_english_5y,2014, North Carolina,Cumberland County,37051,0.965727687,286909,297091
perc_good_english_5y,2014, North Carolina,Currituck County,37053,0.993282735,22772,22926
perc_good_english_5y,2014, North Carolina,Dare County,37055,0.971727788,31827,32753
perc_good_english_5y,2014, North Carolina,Davidson County,37057,0.961169243,148195,154182
perc_good_english_5y,2014, North Carolina,Davie County,37059,0.967452526,37958,39235
perc_good_english_5y,2014, North Carolina,Duplin County,37061,0.875734389,48443,55317
perc_good_english_5y,2014, North Carolina,Durham County,37063,0.910072803,238460,262023
perc_good_english_5y,2014, North Carolina,Edgecombe County,37065,0.982442677,51256,52172
perc_good_english_5y,2014, North Carolina,Forsyth County,37067,0.932252049,311994,334667
perc_good_english_5y,2014, North Carolina,Franklin County,37069,0.968092442,56221,58074
perc_good_english_5y,2014, North Carolina,Gaston County,37071,0.968354642,189140,195321
perc_good_english_5y,2014, North Carolina,Gates County,37073,0.994646192,11147,11207
perc_good_english_5y,2014, North Carolina,Graham County,37075,0.982923567,8116,8257
perc_good_english_5y,2014, North Carolina,Granville County,37077,0.965782881,53035,54914
perc_good_english_5y,2014, North Carolina,Greene County,37079,0.919432938,18419,20033
perc_good_english_5y,2014, North Carolina,Guilford County,37081,0.942091227,442781,469998
perc_good_english_5y,2014, North Carolina,Halifax County,37083,0.989813805,50335,50853
perc_good_english_5y,2014, North Carolina,Harnett County,37085,0.959528923,107710,112253
perc_good_english_5y,2014, North Carolina,Haywood County,37087,0.990343034,55686,56229
perc_good_english_5y,2014, North Carolina,Henderson County,37089,0.944758236,97346,103038
perc_good_english_5y,2014, North Carolina,Hertford County,37091,0.966879427,22420,23188
perc_good_english_5y,2014, North Carolina,Hoke County,37093,0.951483548,43067,45263
perc_good_english_5y,2014, North Carolina,Hyde County,37095,0.98328793,5413,5505
perc_good_english_5y,2014, North Carolina,Iredell County,37097,0.967124104,148411,153456
perc_good_english_5y,2014, North Carolina,Jackson County,37099,0.972422004,37588,38654
perc_good_english_5y,2014, North Carolina,Johnston County,37101,0.93623817,152663,163060
perc_good_english_5y,2014, North Carolina,Jones County,37103,0.973604918,9369,9623
perc_good_english_5y,2014, North Carolina,Lee County,37105,0.899533987,49415,54934
perc_good_english_5y,2014, North Carolina,Lenoir County,37107,0.957770824,53208,55554
perc_good_english_5y,2014, North Carolina,Lincoln County,37109,0.967820942,72333,74738
