measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2014,16,Wichita County,20203,39542,,
med_income_1_5y,2014,16,Wilson County,20205,18630,,
med_income_1_5y,2014,16,Woodson County,20207,20540,,
med_income_1_5y,2014,16,Wyandotte County,20209,23108,,
med_income_1_5y,2014,17,Adair County,21001,14613,,
med_income_1_5y,2014,17,Allen County,21003,15573,,
med_income_1_5y,2014,17,Anderson County,21005,28528,,
med_income_1_5y,2014,17,Ballard County,21007,21840,,
med_income_1_5y,2014,17,Barren County,21009,17284,,
med_income_1_5y,2014,17,Bath County,21011,13058,,
med_income_1_5y,2014,17,Bell County,21013,12631,,
med_income_1_5y,2014,17,Boone County,21015,34254,,
med_income_1_5y,2014,17,Bourbon County,21017,19273,,
med_income_1_5y,2014,17,Boyd County,21019,17345,,
med_income_1_5y,2014,17,Boyle County,21021,23631,,
med_income_1_5y,2014,17,Bracken County,21023,23168,,
med_income_1_5y,2014,17,Breathitt County,21025,12493,,
med_income_1_5y,2014,17,Breckinridge County,21027,20525,,
med_income_1_5y,2014,17,Bullitt County,21029,26101,,
med_income_1_5y,2014,17,Butler County,21031,13703,,
med_income_1_5y,2014,17,Caldwell County,21033,19889,,
med_income_1_5y,2014,17,Calloway County,21035,17130,,
med_income_1_5y,2014,17,Campbell County,21037,27004,,
med_income_1_5y,2014,17,Carlisle County,21039,20170,,
med_income_1_5y,2014,17,Carroll County,21041,25120,,
med_income_1_5y,2014,17,Carter County,21043,19180,,
med_income_1_5y,2014,17,Casey County,21045,15705,,
med_income_1_5y,2014,17,Christian County,21047,21644,,
med_income_1_5y,2014,17,Clark County,21049,24482,,
med_income_1_5y,2014,17,Clay County,21051,12998,,
med_income_1_5y,2014,17,Clinton County,21053,14968,,
med_income_1_5y,2014,17,Crittenden County,21055,21025,,
med_income_1_5y,2014,17,Cumberland County,21057,14004,,
med_income_1_5y,2014,17,Daviess County,21059,23989,,
med_income_1_5y,2014,17,Edmonson County,21061,14814,,
med_income_1_5y,2014,17,Elliott County,21063,10175,,
med_income_1_5y,2014,17,Estill County,21065,16456,,
med_income_1_5y,2014,17,Fayette County,21067,27643,,
med_income_1_5y,2014,17,Fleming County,21069,15798,,
med_income_1_5y,2014,17,Floyd County,21071,14738,,
med_income_1_5y,2014,17,Franklin County,21073,30908,,
med_income_1_5y,2014,17,Fulton County,21075,14443,,
med_income_1_5y,2014,17,Gallatin County,21077,26094,,
med_income_1_5y,2014,17,Garrard County,21079,22998,,
med_income_1_5y,2014,17,Grant County,21081,23042,,
med_income_1_5y,2014,17,Graves County,21083,18461,,
med_income_1_5y,2014,17,Grayson County,21085,19707,,
med_income_1_5y,2014,17,Green County,21087,14439,,
med_income_1_5y,2014,17,Greenup County,21089,21389,,
med_income_1_5y,2014,17,Hancock County,21091,28625,,
med_income_1_5y,2014,17,Hardin County,21093,25612,,
med_income_1_5y,2014,17,Harlan County,21095,14228,,
med_income_1_5y,2014,17,Harrison County,21097,18707,,
med_income_1_5y,2014,17,Hart County,21099,15983,,
med_income_1_5y,2014,17,Henderson County,21101,18167,,
med_income_1_5y,2014,17,Henry County,21103,18403,,
med_income_1_5y,2014,17,Hickman County,21105,20179,,
med_income_1_5y,2014,17,Hopkins County,21107,21547,,
med_income_1_5y,2014,17,Jackson County,21109,11855,,
med_income_1_5y,2014,17,Jefferson County,21111,26502,,
med_income_1_5y,2014,17,Jessamine County,21113,25356,,
med_income_1_5y,2014,17,Johnson County,21115,15890,,
med_income_1_5y,2014,17,Kenton County,21117,29796,,
med_income_1_5y,2014,17,Knott County,21119,15967,,
med_income_1_5y,2014,17,Knox County,21121,14725,,
med_income_1_5y,2014,17,Larue County,21123,19962,,
med_income_1_5y,2014,17,Laurel County,21125,17300,,
med_income_1_5y,2014,17,Lawrence County,21127,15155,,
med_income_1_5y,2014,17,Lee County,21129,12301,,
med_income_1_5y,2014,17,Leslie County,21131,9645,,
med_income_1_5y,2014,17,Letcher County,21133,15039,,
med_income_1_5y,2014,17,Lewis County,21135,10460,,
med_income_1_5y,2014,17,Lincoln County,21137,13691,,
med_income_1_5y,2014,17,Livingston County,21139,18510,,
med_income_1_5y,2014,17,Logan County,21141,17404,,
med_income_1_5y,2014,17,Lyon County,21143,27554,,
med_income_1_5y,2014,17,Madison County,21151,22773,,
med_income_1_5y,2014,17,Magoffin County,21153,13348,,
med_income_1_5y,2014,17,Marion County,21155,16481,,
med_income_1_5y,2014,17,Marshall County,21157,19763,,
med_income_1_5y,2014,17,Martin County,21159,13110,,
med_income_1_5y,2014,17,Mason County,21161,18712,,
med_income_1_5y,2014,17,McCracken County,21145,22359,,
med_income_1_5y,2014,17,McCreary County,21147,10391,,
med_income_1_5y,2014,17,McLean County,21149,21750,,
med_income_1_5y,2014,17,Meade County,21163,22021,,
med_income_1_5y,2014,17,Menifee County,21165,21193,,
med_income_1_5y,2014,17,Mercer County,21167,20482,,
med_income_1_5y,2014,17,Metcalfe County,21169,15544,,
med_income_1_5y,2014,17,Monroe County,21171,13904,,
med_income_1_5y,2014,17,Montgomery County,21173,19736,,
med_income_1_5y,2014,17,Morgan County,21175,13452,,
med_income_1_5y,2014,17,Muhlenberg County,21177,17939,,
med_income_1_5y,2014,17,Nelson County,21179,23349,,
med_income_1_5y,2014,17,Nicholas County,21181,16708,,
med_income_1_5y,2014,17,Ohio County,21183,16234,,
med_income_1_5y,2014,17,Oldham County,21185,32326,,
med_income_1_5y,2014,17,Owen County,21187,19643,,
med_income_1_5y,2014,17,Owsley County,21189,9326,,
med_income_1_5y,2014,17,Pendleton County,21191,19364,,
med_income_1_5y,2014,17,Perry County,21193,16649,,
med_income_1_5y,2014,17,Pike County,21195,16211,,
med_income_1_5y,2014,17,Powell County,21197,11345,,
med_income_1_5y,2014,17,Pulaski County,21199,15870,,
med_income_1_5y,2014,17,Robertson County,21201,15645,,
med_income_1_5y,2014,17,Rockcastle County,21203,13643,,
med_income_1_5y,2014,17,Rowan County,21205,20199,,
med_income_1_5y,2014,17,Russell County,21207,14492,,
med_income_1_5y,2014,17,Scott County,21209,30196,,
med_income_1_5y,2014,17,Shelby County,21211,23112,,
med_income_1_5y,2014,17,Simpson County,21213,20882,,
med_income_1_5y,2014,17,Spencer County,21215,22679,,
med_income_1_5y,2014,17,Taylor County,21217,18862,,
med_income_1_5y,2014,17,Todd County,21219,17419,,
med_income_1_5y,2014,17,Trigg County,21221,19529,,
med_income_1_5y,2014,17,Trimble County,21223,27013,,
med_income_1_5y,2014,17,Union County,21225,18955,,
med_income_1_5y,2014,17,Warren County,21227,22012,,
med_income_1_5y,2014,17,Washington County,21229,18814,,
med_income_1_5y,2014,17,Wayne County,21231,15070,,
med_income_1_5y,2014,17,Webster County,21233,19005,,
med_income_1_5y,2014,17,Whitley County,21235,14189,,
med_income_1_5y,2014,17,Wolfe County,21237,10181,,
med_income_1_5y,2014,17,Woodford County,21239,30706,,
med_income_1_5y,2014,18,Acadia Parish,22001,16924,,
med_income_1_5y,2014,18,Allen Parish,22003,18092,,
med_income_1_5y,2014,18,Ascension Parish,22005,34090,,
med_income_1_5y,2014,18,Assumption Parish,22007,20635,,
med_income_1_5y,2014,18,Avoyelles Parish,22009,16489,,
med_income_1_5y,2014,18,Beauregard Parish,22011,19744,,
med_income_1_5y,2014,18,Bienville Parish,22013,16293,,
med_income_1_5y,2014,18,Bossier Parish,22015,29180,,
med_income_1_5y,2014,18,Caddo Parish,22017,24115,,
med_income_1_5y,2014,18,Calcasieu Parish,22019,21801,,
med_income_1_5y,2014,18,Caldwell Parish,22021,15734,,
med_income_1_5y,2014,18,Cameron Parish,22023,42917,,
med_income_1_5y,2014,18,Catahoula Parish,22025,14091,,
med_income_1_5y,2014,18,Claiborne Parish,22027,17877,,
med_income_1_5y,2014,18,Concordia Parish,22029,14360,,
med_income_1_5y,2014,18,De Soto Parish,22031,17373,,
med_income_1_5y,2014,18,East Baton Rouge Parish,22033,28522,,
med_income_1_5y,2014,18,East Carroll Parish,22035,14250,,
med_income_1_5y,2014,18,East Feliciana Parish,22037,18870,,
med_income_1_5y,2014,18,Evangeline Parish,22039,15521,,
med_income_1_5y,2014,18,Franklin Parish,22041,16136,,
med_income_1_5y,2014,18,Grant Parish,22043,19369,,
med_income_1_5y,2014,18,Iberia Parish,22045,21866,,
med_income_1_5y,2014,18,Iberville Parish,22047,17620,,
med_income_1_5y,2014,18,Jackson Parish,22049,19858,,
med_income_1_5y,2014,18,Jefferson Davis Parish,22053,16117,,
med_income_1_5y,2014,18,Jefferson Parish,22051,26847,,
med_income_1_5y,2014,18,LaSalle Parish,22059,18673,,
med_income_1_5y,2014,18,Lafayette Parish,22055,27187,,
med_income_1_5y,2014,18,Lafourche Parish,22057,20760,,
med_income_1_5y,2014,18,Lincoln Parish,22061,15804,,
med_income_1_5y,2014,18,Livingston Parish,22063,25634,,
med_income_1_5y,2014,18,Madison Parish,22065,13780,,
med_income_1_5y,2014,18,Morehouse Parish,22067,16436,,
med_income_1_5y,2014,18,Natchitoches Parish,22069,16877,,
med_income_1_5y,2014,18,Orleans Parish,22071,22821,,
med_income_1_5y,2014,18,Ouachita Parish,22073,20408,,
med_income_1_5y,2014,18,Plaquemines Parish,22075,19589,,
med_income_1_5y,2014,18,Pointe Coupee Parish,22077,20486,,
med_income_1_5y,2014,18,Rapides Parish,22079,22207,,
med_income_1_5y,2014,18,Red River Parish,22081,15357,,
med_income_1_5y,2014,18,Richland Parish,22083,18847,,
med_income_1_5y,2014,18,Sabine Parish,22085,18384,,
med_income_1_5y,2014,18,St. Bernard Parish,22087,25524,,
med_income_1_5y,2014,18,St. Charles Parish,22089,27476,,
med_income_1_5y,2014,18,St. Helena Parish,22091,14156,,
med_income_1_5y,2014,18,St. James Parish,22093,25449,,
med_income_1_5y,2014,18,St. John the Baptist Parish,22095,24086,,
med_income_1_5y,2014,18,St. Landry Parish,22097,14576,,
med_income_1_5y,2014,18,St. Martin Parish,22099,21743,,
med_income_1_5y,2014,18,St. Mary Parish,22101,19469,,
med_income_1_5y,2014,18,St. Tammany Parish,22103,29878,,
med_income_1_5y,2014,18,Tangipahoa Parish,22105,21070,,
med_income_1_5y,2014,18,Tensas Parish,22107,15548,,
med_income_1_5y,2014,18,Terrebonne Parish,22109,23673,,
med_income_1_5y,2014,18,Union Parish,22111,18070,,
med_income_1_5y,2014,18,Vermilion Parish,22113,17010,,
med_income_1_5y,2014,18,Vernon Parish,22115,26819,,
med_income_1_5y,2014,18,Washington Parish,22117,13720,,
med_income_1_5y,2014,18,Webster Parish,22119,17884,,
med_income_1_5y,2014,18,West Baton Rouge Parish,22121,25957,,
med_income_1_5y,2014,18,West Carroll Parish,22123,17459,,
med_income_1_5y,2014,18,West Feliciana Parish,22125,17813,,
med_income_1_5y,2014,18,Winn Parish,22127,16188,,
med_income_1_5y,2014,19,Androscoggin County,23001,21146,,
med_income_1_5y,2014,19,Aroostook County,23003,17104,,
med_income_1_5y,2014,19,Cumberland County,23005,27847,,
med_income_1_5y,2014,19,Franklin County,23007,21593,,
med_income_1_5y,2014,19,Hancock County,23009,21726,,
med_income_1_5y,2014,19,Kennebec County,23011,23233,,
med_income_1_5y,2014,19,Knox County,23013,26982,,
med_income_1_5y,2014,19,Lincoln County,23015,25998,,
med_income_1_5y,2014,19,Oxford County,23017,19551,,
med_income_1_5y,2014,19,Penobscot County,23019,20818,,
med_income_1_5y,2014,19,Piscataquis County,23021,18303,,
med_income_1_5y,2014,19,Sagadahoc County,23023,27078,,
med_income_1_5y,2014,19,Somerset County,23025,18747,,
med_income_1_5y,2014,19,Waldo County,23027,21984,,
med_income_1_5y,2014,19,Washington County,23029,17899,,
med_income_1_5y,2014,19,York County,23031,26220,,
med_income_1_5y,2014,20,Allegany County,24001,20345,,
med_income_1_5y,2014,20,Anne Arundel County,24003,49366,,
med_income_1_5y,2014,20,Baltimore County,24005,38654,,
med_income_1_5y,2014,20,Baltimore city,24510,26046,,
med_income_1_5y,2014,20,Calvert County,24009,46405,,
med_income_1_5y,2014,20,Caroline County,24011,24889,,
med_income_1_5y,2014,20,Carroll County,24013,34552,,
med_income_1_5y,2014,20,Cecil County,24015,28641,,
med_income_1_5y,2014,20,Charles County,24017,49044,,
med_income_1_5y,2014,20,Dorchester County,24019,22630,,
med_income_1_5y,2014,20,Frederick County,24021,40856,,
med_income_1_5y,2014,20,Garrett County,24023,21361,,
med_income_1_5y,2014,20,Harford County,24025,40530,,
med_income_1_5y,2014,20,Howard County,24027,59831,,
med_income_1_5y,2014,20,Kent County,24029,26956,,
med_income_1_5y,2014,20,Montgomery County,24031,56276,,
med_income_1_5y,2014,20,Prince George's County,24033,48298,,
med_income_1_5y,2014,20,Queen Anne's County,24035,36533,,
med_income_1_5y,2014,20,Somerset County,24039,22423,,
med_income_1_5y,2014,20,St. Mary's County,24037,41647,,
med_income_1_5y,2014,20,Talbot County,24041,30434,,
med_income_1_5y,2014,20,Washington County,24043,28774,,
med_income_1_5y,2014,20,Wicomico County,24045,28207,,
med_income_1_5y,2014,20,Worcester County,24047,29652,,
med_income_1_5y,2014,21,Barnstable County,25001,31362,,
med_income_1_5y,2014,21,Berkshire County,25003,26383,,
med_income_1_5y,2014,21,Bristol County,25005,23955,,
med_income_1_5y,2014,21,Dukes County,25007,35322,,
med_income_1_5y,2014,21,Essex County,25009,31421,,
med_income_1_5y,2014,21,Franklin County,25011,26321,,
med_income_1_5y,2014,21,Hampden County,25013,22693,,
med_income_1_5y,2014,21,Hampshire County,25015,30695,,
med_income_1_5y,2014,21,Middlesex County,25017,39003,,
med_income_1_5y,2014,21,Nantucket County,25019,47500,,
med_income_1_5y,2014,21,Norfolk County,25021,38592,,
med_income_1_5y,2014,21,Plymouth County,25023,33136,,
med_income_1_5y,2014,21,Suffolk County,25025,32521,,
med_income_1_5y,2014,21,Worcester County,25027,28218,,
med_income_1_5y,2014,22,Alcona County,26001,22112,,
med_income_1_5y,2014,22,Alger County,26003,22140,,
med_income_1_5y,2014,22,Allegan County,26005,24079,,
med_income_1_5y,2014,22,Alpena County,26007,20473,,
med_income_1_5y,2014,22,Antrim County,26009,26033,,
med_income_1_5y,2014,22,Arenac County,26011,20672,,
med_income_1_5y,2014,22,Baraga County,26013,21464,,
med_income_1_5y,2014,22,Barry County,26015,28257,,
med_income_1_5y,2014,22,Bay County,26017,23750,,
med_income_1_5y,2014,22,Benzie County,26019,27064,,
med_income_1_5y,2014,22,Berrien County,26021,23091,,
med_income_1_5y,2014,22,Branch County,26023,22364,,
med_income_1_5y,2014,22,Calhoun County,26025,24705,,
med_income_1_5y,2014,22,Cass County,26027,23681,,
med_income_1_5y,2014,22,Charlevoix County,26029,26057,,
med_income_1_5y,2014,22,Cheboygan County,26031,21860,,
med_income_1_5y,2014,22,Chippewa County,26033,21107,,
med_income_1_5y,2014,22,Clare County,26035,19101,,
med_income_1_5y,2014,22,Clinton County,26037,31011,,
med_income_1_5y,2014,22,Crawford County,26039,24446,,
med_income_1_5y,2014,22,Delta County,26041,20801,,
med_income_1_5y,2014,22,Dickinson County,26043,22662,,
med_income_1_5y,2014,22,Eaton County,26045,30767,,
med_income_1_5y,2014,22,Emmet County,26047,24571,,
med_income_1_5y,2014,22,Genesee County,26049,25598,,
med_income_1_5y,2014,22,Gladwin County,26051,21243,,
med_income_1_5y,2014,22,Gogebic County,26053,19667,,
med_income_1_5y,2014,22,Grand Traverse County,26055,27150,,
med_income_1_5y,2014,22,Gratiot County,26057,19989,,
med_income_1_5y,2014,22,Hillsdale County,26059,22563,,
med_income_1_5y,2014,22,Houghton County,26061,19656,,
med_income_1_5y,2014,22,Huron County,26063,22286,,
med_income_1_5y,2014,22,Ingham County,26065,27788,,
med_income_1_5y,2014,22,Ionia County,26067,22853,,
med_income_1_5y,2014,22,Iosco County,26069,21927,,
med_income_1_5y,2014,22,Iron County,26071,20169,,
med_income_1_5y,2014,22,Isabella County,26073,21567,,
med_income_1_5y,2014,22,Jackson County,26075,24108,,
med_income_1_5y,2014,22,Kalamazoo County,26077,25729,,
med_income_1_5y,2014,22,Kalkaska County,26079,19859,,
med_income_1_5y,2014,22,Kent County,26081,27532,,
med_income_1_5y,2014,22,Keweenaw County,26083,22740,,
med_income_1_5y,2014,22,Lake County,26085,16667,,
med_income_1_5y,2014,22,Lapeer County,26087,26369,,
med_income_1_5y,2014,22,Leelanau County,26089,29949,,
med_income_1_5y,2014,22,Lenawee County,26091,25995,,
med_income_1_5y,2014,22,Livingston County,26093,34195,,
med_income_1_5y,2014,22,Luce County,26095,20428,,
med_income_1_5y,2014,22,Mackinac County,26097,25012,,
med_income_1_5y,2014,22,Macomb County,26099,29629,,
med_income_1_5y,2014,22,Manistee County,26101,22940,,
med_income_1_5y,2014,22,Marquette County,26103,21651,,
med_income_1_5y,2014,22,Mason County,26105,24158,,
med_income_1_5y,2014,22,Mecosta County,26107,20592,,
med_income_1_5y,2014,22,Menominee County,26109,21482,,
med_income_1_5y,2014,22,Midland County,26111,28038,,
med_income_1_5y,2014,22,Missaukee County,26113,23528,,
med_income_1_5y,2014,22,Monroe County,26115,26179,,
med_income_1_5y,2014,22,Montcalm County,26117,21410,,
med_income_1_5y,2014,22,Montmorency County,26119,19392,,
med_income_1_5y,2014,22,Muskegon County,26121,21487,,
med_income_1_5y,2014,22,Newaygo County,26123,22525,,
med_income_1_5y,2014,22,Oakland County,26125,35360,,
med_income_1_5y,2014,22,Oceana County,26127,20286,,
med_income_1_5y,2014,22,Ogemaw County,26129,18833,,
med_income_1_5y,2014,22,Ontonagon County,26131,20945,,
med_income_1_5y,2014,22,Osceola County,26133,20255,,
med_income_1_5y,2014,22,Oscoda County,26135,18849,,
med_income_1_5y,2014,22,Otsego County,26137,23527,,
med_income_1_5y,2014,22,Ottawa County,26139,28623,,
med_income_1_5y,2014,22,Presque Isle County,26141,24073,,
med_income_1_5y,2014,22,Roscommon County,26143,20691,,
med_income_1_5y,2014,22,Saginaw County,26145,24486,,
med_income_1_5y,2014,22,Sanilac County,26151,21371,,
med_income_1_5y,2014,22,Schoolcraft County,26153,17148,,
med_income_1_5y,2014,22,Shiawassee County,26155,24228,,
med_income_1_5y,2014,22,St. Clair County,26147,24956,,
med_income_1_5y,2014,22,St. Joseph County,26149,24172,,
med_income_1_5y,2014,22,Tuscola County,26157,24587,,
med_income_1_5y,2014,22,Van Buren County,26159,24388,,
med_income_1_5y,2014,22,Washtenaw County,26161,33464,,
med_income_1_5y,2014,22,Wayne County,26163,23499,,
med_income_1_5y,2014,22,Wexford County,26165,20340,,
med_income_1_5y,2014,23,Aitkin County,27001,21054,,
med_income_1_5y,2014,23,Anoka County,27003,36440,,
med_income_1_5y,2014,23,Becker County,27005,22959,,
med_income_1_5y,2014,23,Beltrami County,27007,21135,,
med_income_1_5y,2014,23,Benton County,27009,23936,,
med_income_1_5y,2014,23,Big Stone County,27011,24899,,
med_income_1_5y,2014,23,Blue Earth County,27013,25886,,
med_income_1_5y,2014,23,Brown County,27015,26105,,
med_income_1_5y,2014,23,Carlton County,27017,22136,,
med_income_1_5y,2014,23,Carver County,27019,34480,,
med_income_1_5y,2014,23,Cass County,27021,22516,,
med_income_1_5y,2014,23,Chippewa County,27023,26859,,
med_income_1_5y,2014,23,Chisago County,27025,27058,,
med_income_1_5y,2014,23,Clay County,27027,24355,,
med_income_1_5y,2014,23,Clearwater County,27029,19543,,
med_income_1_5y,2014,23,Cook County,27031,18892,,
med_income_1_5y,2014,23,Cottonwood County,27033,24697,,
med_income_1_5y,2014,23,Crow Wing County,27035,23438,,
med_income_1_5y,2014,23,Dakota County,27037,38214,,
med_income_1_5y,2014,23,Dodge County,27039,29542,,
med_income_1_5y,2014,23,Douglas County,27041,22889,,
med_income_1_5y,2014,23,Faribault County,27043,25475,,
med_income_1_5y,2014,23,Fillmore County,27045,23651,,
med_income_1_5y,2014,23,Freeborn County,27047,22410,,
med_income_1_5y,2014,23,Goodhue County,27049,26377,,
med_income_1_5y,2014,23,Grant County,27051,25549,,
med_income_1_5y,2014,23,Hennepin County,27053,35710,,
med_income_1_5y,2014,23,Houston County,27055,22778,,
med_income_1_5y,2014,23,Hubbard County,27057,23183,,
med_income_1_5y,2014,23,Isanti County,27059,30492,,
med_income_1_5y,2014,23,Itasca County,27061,24134,,
med_income_1_5y,2014,23,Jackson County,27063,27344,,
med_income_1_5y,2014,23,Kanabec County,27065,21667,,
med_income_1_5y,2014,23,Kandiyohi County,27067,26778,,
med_income_1_5y,2014,23,Kittson County,27069,27386,,
med_income_1_5y,2014,23,Koochiching County,27071,20093,,
med_income_1_5y,2014,23,Lac qui Parle County,27073,25000,,
med_income_1_5y,2014,23,Lake County,27075,23939,,
med_income_1_5y,2014,23,Lake of the Woods County,27077,25417,,
med_income_1_5y,2014,23,Le Sueur County,27079,27066,,
med_income_1_5y,2014,23,Lincoln County,27081,21899,,
med_income_1_5y,2014,23,Lyon County,27083,25648,,
med_income_1_5y,2014,23,Mahnomen County,27087,21196,,
med_income_1_5y,2014,23,Marshall County,27089,30576,,
med_income_1_5y,2014,23,Martin County,27091,25387,,
med_income_1_5y,2014,23,McLeod County,27085,26368,,
med_income_1_5y,2014,23,Meeker County,27093,25417,,
med_income_1_5y,2014,23,Mille Lacs County,27095,21925,,
med_income_1_5y,2014,23,Morrison County,27097,19180,,
med_income_1_5y,2014,23,Mower County,27099,23872,,
med_income_1_5y,2014,23,Murray County,27101,25234,,
med_income_1_5y,2014,23,Nicollet County,27103,30429,,
med_income_1_5y,2014,23,Nobles County,27105,21664,,
med_income_1_5y,2014,23,Norman County,27107,23413,,
med_income_1_5y,2014,23,Olmsted County,27109,33087,,
med_income_1_5y,2014,23,Otter Tail County,27111,22797,,
med_income_1_5y,2014,23,Pennington County,27113,23136,,
med_income_1_5y,2014,23,Pine County,27115,21411,,
med_income_1_5y,2014,23,Pipestone County,27117,24310,,
med_income_1_5y,2014,23,Polk County,27119,22422,,
med_income_1_5y,2014,23,Pope County,27121,25813,,
med_income_1_5y,2014,23,Ramsey County,27123,32074,,
med_income_1_5y,2014,23,Red Lake County,27125,25030,,
med_income_1_5y,2014,23,Redwood County,27127,26919,,
med_income_1_5y,2014,23,Renville County,27129,25600,,
med_income_1_5y,2014,23,Rice County,27131,27263,,
med_income_1_5y,2014,23,Rock County,27133,23889,,
med_income_1_5y,2014,23,Roseau County,27135,27150,,
med_income_1_5y,2014,23,Scott County,27139,40492,,
med_income_1_5y,2014,23,Sherburne County,27141,38941,,
med_income_1_5y,2014,23,Sibley County,27143,27715,,
med_income_1_5y,2014,23,St. Louis County,27137,23109,,
med_income_1_5y,2014,23,Stearns County,27145,27021,,
med_income_1_5y,2014,23,Steele County,27147,27621,,
med_income_1_5y,2014,23,Stevens County,27149,21337,,
med_income_1_5y,2014,23,Swift County,27151,24409,,
med_income_1_5y,2014,23,Todd County,27153,19384,,
med_income_1_5y,2014,23,Traverse County,27155,25714,,
med_income_1_5y,2014,23,Wabasha County,27157,29403,,
med_income_1_5y,2014,23,Wadena County,27159,20554,,
med_income_1_5y,2014,23,Waseca County,27161,26250,,
med_income_1_5y,2014,23,Washington County,27163,39470,,
med_income_1_5y,2014,23,Watonwan County,27165,24722,,
med_income_1_5y,2014,23,Wilkin County,27167,22148,,
med_income_1_5y,2014,23,Winona County,27169,22931,,
med_income_1_5y,2014,23,Wright County,27171,32333,,
med_income_1_5y,2014,23,Yellow Medicine County,27173,28211,,
med_income_1_5y,2014,24,Adams County,28001,17262,,
med_income_1_5y,2014,24,Alcorn County,28003,16042,,
med_income_1_5y,2014,24,Amite County,28005,16896,,
med_income_1_5y,2014,24,Attala County,28007,15873,,
med_income_1_5y,2014,24,Benton County,28009,14875,,
med_income_1_5y,2014,24,Bolivar County,28011,17463,,
med_income_1_5y,2014,24,Calhoun County,28013,14745,,
med_income_1_5y,2014,24,Carroll County,28015,13359,,
med_income_1_5y,2014,24,Chickasaw County,28017,14846,,
med_income_1_5y,2014,24,Choctaw County,28019,15247,,
med_income_1_5y,2014,24,Claiborne County,28021,12531,,
med_income_1_5y,2014,24,Clarke County,28023,15833,,
med_income_1_5y,2014,24,Clay County,28025,16015,,
med_income_1_5y,2014,24,Coahoma County,28027,15605,,
med_income_1_5y,2014,24,Copiah County,28029,17020,,
med_income_1_5y,2014,24,Covington County,28031,16633,,
med_income_1_5y,2014,24,DeSoto County,28033,32934,,
med_income_1_5y,2014,24,Forrest County,28035,19261,,
med_income_1_5y,2014,24,Franklin County,28037,19924,,
med_income_1_5y,2014,24,George County,28039,20261,,
med_income_1_5y,2014,24,Greene County,28041,16431,,
med_income_1_5y,2014,24,Grenada County,28043,15017,,
med_income_1_5y,2014,24,Hancock County,28045,23504,,
med_income_1_5y,2014,24,Harrison County,28047,25623,,
med_income_1_5y,2014,24,Hinds County,28049,22258,,
med_income_1_5y,2014,24,Holmes County,28051,12907,,
med_income_1_5y,2014,24,Humphreys County,28053,13853,,
med_income_1_5y,2014,24,Issaquena County,28055,22813,,
med_income_1_5y,2014,24,Itawamba County,28057,15032,,
med_income_1_5y,2014,24,Jackson County,28059,27402,,
med_income_1_5y,2014,24,Jasper County,28061,16339,,
med_income_1_5y,2014,24,Jefferson County,28063,15613,,
med_income_1_5y,2014,24,Jefferson Davis County,28065,14484,,
med_income_1_5y,2014,24,Jones County,28067,17988,,
med_income_1_5y,2014,24,Kemper County,28069,12345,,
med_income_1_5y,2014,24,Lafayette County,28071,19242,,
med_income_1_5y,2014,24,Lamar County,28073,21354,,
med_income_1_5y,2014,24,Lauderdale County,28075,21188,,
med_income_1_5y,2014,24,Lawrence County,28077,18030,,
med_income_1_5y,2014,24,Leake County,28079,15846,,
med_income_1_5y,2014,24,Lee County,28081,21186,,
med_income_1_5y,2014,24,Leflore County,28083,14800,,
med_income_1_5y,2014,24,Lincoln County,28085,20592,,
med_income_1_5y,2014,24,Lowndes County,28087,18907,,
med_income_1_5y,2014,24,Madison County,28089,33891,,
med_income_1_5y,2014,24,Marion County,28091,13198,,
med_income_1_5y,2014,24,Marshall County,28093,19502,,
med_income_1_5y,2014,24,Monroe County,28095,16611,,
med_income_1_5y,2014,24,Montgomery County,28097,14522,,
med_income_1_5y,2014,24,Neshoba County,28099,19510,,
med_income_1_5y,2014,24,Newton County,28101,17239,,
med_income_1_5y,2014,24,Noxubee County,28103,15603,,
med_income_1_5y,2014,24,Oktibbeha County,28105,18174,,
med_income_1_5y,2014,24,Panola County,28107,19841,,
med_income_1_5y,2014,24,Pearl River County,28109,17181,,
med_income_1_5y,2014,24,Perry County,28111,18922,,
med_income_1_5y,2014,24,Pike County,28113,15328,,
med_income_1_5y,2014,24,Pontotoc County,28115,15634,,
med_income_1_5y,2014,24,Prentiss County,28117,14981,,
med_income_1_5y,2014,24,Quitman County,28119,14488,,
med_income_1_5y,2014,24,Rankin County,28121,27175,,
med_income_1_5y,2014,24,Scott County,28123,20735,,
med_income_1_5y,2014,24,Sharkey County,28125,20106,,
med_income_1_5y,2014,24,Simpson County,28127,18667,,
med_income_1_5y,2014,24,Smith County,28129,18869,,
med_income_1_5y,2014,24,Stone County,28131,22948,,
med_income_1_5y,2014,24,Sunflower County,28133,17595,,
med_income_1_5y,2014,24,Tallahatchie County,28135,15361,,
med_income_1_5y,2014,24,Tate County,28137,21157,,
med_income_1_5y,2014,24,Tippah County,28139,14092,,
med_income_1_5y,2014,24,Tishomingo County,28141,16899,,
med_income_1_5y,2014,24,Tunica County,28143,19829,,
med_income_1_5y,2014,24,Union County,28145,19617,,
med_income_1_5y,2014,24,Walthall County,28147,12950,,
med_income_1_5y,2014,24,Warren County,28149,22874,,
med_income_1_5y,2014,24,Washington County,28151,16219,,
med_income_1_5y,2014,24,Wayne County,28153,14780,,
