measure label,year,state,county,fips,perc_3_household_1_workers_5y2014,numerator,denominator
perc_3_household_1_workers_5y,2014, Missouri,Clay County,29047,0.315717846,4176,13227
perc_3_household_1_workers_5y,2014, Missouri,Clinton County,29049,0.398734182,567,1422
perc_3_household_1_workers_5y,2014, Missouri,Cole County,29051,0.328789294,1423,4328
perc_3_household_1_workers_5y,2014, Missouri,Cooper County,29053,0.213812679,226,1057
perc_3_household_1_workers_5y,2014, Missouri,Crawford County,29055,0.324999988,429,1320
perc_3_household_1_workers_5y,2014, Missouri,Dade County,29057,0.354591846,139,392
perc_3_household_1_workers_5y,2014, Missouri,Dallas County,29059,0.367943555,365,992
perc_3_household_1_workers_5y,2014, Missouri,Daviess County,29061,0.239080459,104,435
perc_3_household_1_workers_5y,2014, Missouri,DeKalb County,29063,0.366748154,150,409
perc_3_household_1_workers_5y,2014, Missouri,Dent County,29065,0.380890042,291,764
perc_3_household_1_workers_5y,2014, Missouri,Douglas County,29067,0.295154184,201,681
perc_3_household_1_workers_5y,2014, Missouri,Dunklin County,29069,0.393922329,700,1777
perc_3_household_1_workers_5y,2014, Missouri,Franklin County,29071,0.331876308,2050,6177
perc_3_household_1_workers_5y,2014, Missouri,Gasconade County,29073,0.244952887,182,743
perc_3_household_1_workers_5y,2014, Missouri,Gentry County,29075,0.43554008,125,287
perc_3_household_1_workers_5y,2014, Missouri,Greene County,29077,0.340748638,6081,17846
perc_3_household_1_workers_5y,2014, Missouri,Grundy County,29079,0.394495428,172,436
perc_3_household_1_workers_5y,2014, Missouri,Harrison County,29081,0.27966103,132,472
perc_3_household_1_workers_5y,2014, Missouri,Henry County,29083,0.375175327,535,1426
perc_3_household_1_workers_5y,2014, Missouri,Hickory County,29085,0.330376953,149,451
perc_3_household_1_workers_5y,2014, Missouri,Holt County,29087,0.297491044,83,279
perc_3_household_1_workers_5y,2014, Missouri,Howard County,29089,0.340632617,140,411
perc_3_household_1_workers_5y,2014, Missouri,Howell County,29091,0.319128335,659,2065
perc_3_household_1_workers_5y,2014, Missouri,Iron County,29093,0.484802425,319,658
perc_3_household_1_workers_5y,2014, Missouri,Jackson County,29095,0.349366456,14062,40250
perc_3_household_1_workers_5y,2014, Missouri,Jasper County,29097,0.359724611,2717,7553
perc_3_household_1_workers_5y,2014, Missouri,Jefferson County,29099,0.318555802,4685,14707
perc_3_household_1_workers_5y,2014, Missouri,Johnson County,29101,0.411039174,1333,3243
perc_3_household_1_workers_5y,2014, Missouri,Knox County,29103,0.311475396,76,244
perc_3_household_1_workers_5y,2014, Missouri,Laclede County,29105,0.391264796,860,2198
perc_3_household_1_workers_5y,2014, Missouri,Lafayette County,29107,0.281101108,531,1889
perc_3_household_1_workers_5y,2014, Missouri,Lawrence County,29109,0.358595192,776,2164
perc_3_household_1_workers_5y,2014, Missouri,Lewis County,29111,0.276450515,162,586
perc_3_household_1_workers_5y,2014, Missouri,Lincoln County,29113,0.391523987,1395,3563
perc_3_household_1_workers_5y,2014, Missouri,Linn County,29115,0.316279083,204,645
perc_3_household_1_workers_5y,2014, Missouri,Livingston County,29117,0.287001282,223,777
perc_3_household_1_workers_5y,2014, Missouri,Macon County,29121,0.287878782,228,792
perc_3_household_1_workers_5y,2014, Missouri,Madison County,29123,0.251788259,176,699
perc_3_household_1_workers_5y,2014, Missouri,Maries County,29125,0.287974685,182,632
perc_3_household_1_workers_5y,2014, Missouri,Marion County,29127,0.33711049,595,1765
perc_3_household_1_workers_5y,2014, Missouri,McDonald County,29119,0.365916967,423,1156
perc_3_household_1_workers_5y,2014, Missouri,Mercer County,29129,0.270588249,69,255
perc_3_household_1_workers_5y,2014, Missouri,Miller County,29131,0.309150875,375,1213
perc_3_household_1_workers_5y,2014, Missouri,Mississippi County,29133,0.359042555,270,752
perc_3_household_1_workers_5y,2014, Missouri,Moniteau County,29135,0.292490125,222,759
perc_3_household_1_workers_5y,2014, Missouri,Monroe County,29137,0.319915265,151,472
perc_3_household_1_workers_5y,2014, Missouri,Montgomery County,29139,0.293805301,166,565
perc_3_household_1_workers_5y,2014, Missouri,Morgan County,29141,0.361815751,271,749
perc_3_household_1_workers_5y,2014, Missouri,New Madrid County,29143,0.40599677,501,1234
perc_3_household_1_workers_5y,2014, Missouri,Newton County,29145,0.351623088,1224,3481
perc_3_household_1_workers_5y,2014, Missouri,Nodaway County,29147,0.316831678,384,1212
perc_3_household_1_workers_5y,2014, Missouri,Oregon County,29149,0.235897437,138,585
perc_3_household_1_workers_5y,2014, Missouri,Osage County,29151,0.27868852,187,671
perc_3_household_1_workers_5y,2014, Missouri,Ozark County,29153,0.417094022,244,585
perc_3_household_1_workers_5y,2014, Missouri,Pemiscot County,29155,0.453947365,621,1368
perc_3_household_1_workers_5y,2014, Missouri,Perry County,29157,0.270165205,278,1029
perc_3_household_1_workers_5y,2014, Missouri,Pettis County,29159,0.272688717,643,2358
perc_3_household_1_workers_5y,2014, Missouri,Phelps County,29161,0.307557881,704,2289
perc_3_household_1_workers_5y,2014, Missouri,Pike County,29163,0.335243553,351,1047
perc_3_household_1_workers_5y,2014, Missouri,Platte County,29165,0.306375623,1951,6368
perc_3_household_1_workers_5y,2014, Missouri,Polk County,29167,0.326630116,536,1641
perc_3_household_1_workers_5y,2014, Missouri,Pulaski County,29169,0.49818182,1096,2200
perc_3_household_1_workers_5y,2014, Missouri,Putnam County,29171,0.327702701,97,296
perc_3_household_1_workers_5y,2014, Missouri,Ralls County,29173,0.380471379,226,594
perc_3_household_1_workers_5y,2014, Missouri,Randolph County,29175,0.353395075,458,1296
perc_3_household_1_workers_5y,2014, Missouri,Ray County,29177,0.375727355,452,1203
perc_3_household_1_workers_5y,2014, Missouri,Reynolds County,29179,0.306962013,97,316
perc_3_household_1_workers_5y,2014, Missouri,Ripley County,29181,0.395513564,335,847
perc_3_household_1_workers_5y,2014, Missouri,Saline County,29195,0.44420132,609,1371
perc_3_household_1_workers_5y,2014, Missouri,Schuyler County,29197,0.274611413,53,193
perc_3_household_1_workers_5y,2014, Missouri,Scotland County,29199,0.40206185,78,194
perc_3_household_1_workers_5y,2014, Missouri,Scott County,29201,0.298143864,771,2586
perc_3_household_1_workers_5y,2014, Missouri,Shannon County,29203,0.315298498,169,536
perc_3_household_1_workers_5y,2014, Missouri,Shelby County,29205,0.161290318,50,310
perc_3_household_1_workers_5y,2014, Missouri,St. Charles County,29183,0.291900665,6653,22792
perc_3_household_1_workers_5y,2014, Missouri,St. Clair County,29185,0.214111924,88,411
perc_3_household_1_workers_5y,2014, Missouri,St. Francois County,29187,0.309070021,1346,4355
perc_3_household_1_workers_5y,2014, Missouri,St. Louis County,29189,0.343176246,21570,62854
perc_3_household_1_workers_5y,2014, Missouri,St. Louis city,29510,0.362576038,6497,17919
perc_3_household_1_workers_5y,2014, Missouri,Ste. Genevieve County,29186,0.301715434,299,991
perc_3_household_1_workers_5y,2014, Missouri,Stoddard County,29207,0.383315742,726,1894
perc_3_household_1_workers_5y,2014, Missouri,Stone County,29209,0.375548601,599,1595
perc_3_household_1_workers_5y,2014, Missouri,Sullivan County,29211,0.552469134,179,324
perc_3_household_1_workers_5y,2014, Missouri,Taney County,29213,0.364173234,1110,3048
perc_3_household_1_workers_5y,2014, Missouri,Texas County,29215,0.337123752,504,1495
perc_3_household_1_workers_5y,2014, Missouri,Vernon County,29217,0.389430881,479,1230
perc_3_household_1_workers_5y,2014, Missouri,Warren County,29219,0.22097379,413,1869
perc_3_household_1_workers_5y,2014, Missouri,Washington County,29221,0.348784208,459,1316
perc_3_household_1_workers_5y,2014, Missouri,Wayne County,29223,0.44430539,355,799
perc_3_household_1_workers_5y,2014, Missouri,Webster County,29225,0.376495063,724,1923
perc_3_household_1_workers_5y,2014, Missouri,Worth County,29227,0.307692319,24,78
perc_3_household_1_workers_5y,2014, Missouri,Wright County,29229,0.378492802,447,1181
perc_3_household_1_workers_5y,2014, Montana,Beaverhead County,30001,0.415057927,215,518
perc_3_household_1_workers_5y,2014, Montana,Big Horn County,30003,0.487520784,293,601
perc_3_household_1_workers_5y,2014, Montana,Blaine County,30005,0.419254661,135,322
perc_3_household_1_workers_5y,2014, Montana,Broadwater County,30007,0.504672885,108,214
perc_3_household_1_workers_5y,2014, Montana,Carbon County,30009,0.291571766,128,439
perc_3_household_1_workers_5y,2014, Montana,Carter County,30011,0.196721315,12,61
perc_3_household_1_workers_5y,2014, Montana,Cascade County,30013,0.373985529,1705,4559
perc_3_household_1_workers_5y,2014, Montana,Chouteau County,30015,0.344827592,110,319
perc_3_household_1_workers_5y,2014, Montana,Custer County,30017,0.315514982,242,767
perc_3_household_1_workers_5y,2014, Montana,Daniels County,30019,0.219512194,18,82
perc_3_household_1_workers_5y,2014, Montana,Dawson County,30021,0.360714287,202,560
perc_3_household_1_workers_5y,2014, Montana,Deer Lodge County,30023,0.233038351,79,339
perc_3_household_1_workers_5y,2014, Montana,Fallon County,30025,0.265306115,39,147
perc_3_household_1_workers_5y,2014, Montana,Fergus County,30027,0.273062736,148,542
perc_3_household_1_workers_5y,2014, Montana,Flathead County,30029,0.379134864,1788,4716
perc_3_household_1_workers_5y,2014, Montana,Gallatin County,30031,0.296277672,1767,5964
perc_3_household_1_workers_5y,2014, Montana,Garfield County,30033,0.128205135,5,39
perc_3_household_1_workers_5y,2014, Montana,Glacier County,30035,0.430379748,238,553
perc_3_household_1_workers_5y,2014, Montana,Golden Valley County,30037,0.37931034,11,29
perc_3_household_1_workers_5y,2014, Montana,Granite County,30039,0.540229857,47,87
perc_3_household_1_workers_5y,2014, Montana,Hill County,30041,0.401515156,371,924
perc_3_household_1_workers_5y,2014, Montana,Jefferson County,30043,0.321311474,196,610
perc_3_household_1_workers_5y,2014, Montana,Judith Basin County,30045,0.302083343,29,96
perc_3_household_1_workers_5y,2014, Montana,Lake County,30047,0.391891897,551,1406
perc_3_household_1_workers_5y,2014, Montana,Lewis and Clark County,30049,0.350451469,1242,3544
perc_3_household_1_workers_5y,2014, Montana,Liberty County,30051,0.297619045,25,84
perc_3_household_1_workers_5y,2014, Montana,Lincoln County,30053,0.433573633,421,971
perc_3_household_1_workers_5y,2014, Montana,Madison County,30057,0.400673389,119,297
perc_3_household_1_workers_5y,2014, Montana,McCone County,30055,0.333333343,21,63
perc_3_household_1_workers_5y,2014, Montana,Meagher County,30059,0.28125,18,64
perc_3_household_1_workers_5y,2014, Montana,Mineral County,30061,0.285714298,40,140
perc_3_household_1_workers_5y,2014, Montana,Missoula County,30063,0.279219806,1861,6665
perc_3_household_1_workers_5y,2014, Montana,Musselshell County,30065,0.248704657,48,193
perc_3_household_1_workers_5y,2014, Montana,Park County,30067,0.300724626,249,828
perc_3_household_1_workers_5y,2014, Montana,Petroleum County,30069,0.454545468,10,22
perc_3_household_1_workers_5y,2014, Montana,Phillips County,30071,0.293413162,49,167
perc_3_household_1_workers_5y,2014, Montana,Pondera County,30073,0.392045468,138,352
perc_3_household_1_workers_5y,2014, Montana,Powder River County,30075,0.183908045,16,87
perc_3_household_1_workers_5y,2014, Montana,Powell County,30077,0.129533678,25,193
perc_3_household_1_workers_5y,2014, Montana,Prairie County,30079,0.519480526,40,77
perc_3_household_1_workers_5y,2014, Montana,Ravalli County,30081,0.46502462,944,2030
perc_3_household_1_workers_5y,2014, Montana,Richland County,30083,0.188821748,125,662
perc_3_household_1_workers_5y,2014, Montana,Roosevelt County,30085,0.413043469,152,368
perc_3_household_1_workers_5y,2014, Montana,Rosebud County,30087,0.395238101,166,420
perc_3_household_1_workers_5y,2014, Montana,Sanders County,30089,0.337295681,227,673
perc_3_household_1_workers_5y,2014, Montana,Sheridan County,30091,0.362244904,71,196
perc_3_household_1_workers_5y,2014, Montana,Silver Bow County,30093,0.297105134,585,1969
perc_3_household_1_workers_5y,2014, Montana,Stillwater County,30095,0.257985264,105,407
perc_3_household_1_workers_5y,2014, Montana,Sweet Grass County,30097,0.420118332,71,169
perc_3_household_1_workers_5y,2014, Montana,Teton County,30099,0.301158309,78,259
perc_3_household_1_workers_5y,2014, Montana,Toole County,30101,0.476683944,92,193
perc_3_household_1_workers_5y,2014, Montana,Treasure County,30103,0.722222209,13,18
perc_3_household_1_workers_5y,2014, Montana,Valley County,30105,0.229698375,99,431
perc_3_household_1_workers_5y,2014, Montana,Wheatland County,30107,0.25555557,23,90
perc_3_household_1_workers_5y,2014, Montana,Wibaux County,30109,0.571428597,24,42
perc_3_household_1_workers_5y,2014, Montana,Yellowstone County,30111,0.300434351,2490,8288
perc_3_household_1_workers_5y,2014, Nebraska,Adams County,31001,0.197585762,311,1574
perc_3_household_1_workers_5y,2014, Nebraska,Antelope County,31003,0.261589408,79,302
perc_3_household_1_workers_5y,2014, Nebraska,Arthur County,31005,0.241379306,7,29
perc_3_household_1_workers_5y,2014, Nebraska,Banner County,31007,0.261904776,11,42
perc_3_household_1_workers_5y,2014, Nebraska,Blaine County,31009,0.200000003,3,15
perc_3_household_1_workers_5y,2014, Nebraska,Boone County,31011,0.31300813,77,246
perc_3_household_1_workers_5y,2014, Nebraska,Box Butte County,31013,0.449438214,240,534
perc_3_household_1_workers_5y,2014, Nebraska,Boyd County,31015,0.218390808,19,87
perc_3_household_1_workers_5y,2014, Nebraska,Brown County,31017,0.191387564,40,209
perc_3_household_1_workers_5y,2014, Nebraska,Buffalo County,31019,0.278369457,758,2723
perc_3_household_1_workers_5y,2014, Nebraska,Burt County,31021,0.296829969,103,347
perc_3_household_1_workers_5y,2014, Nebraska,Butler County,31023,0.317460328,100,315
perc_3_household_1_workers_5y,2014, Nebraska,Cass County,31025,0.32761088,458,1398
perc_3_household_1_workers_5y,2014, Nebraska,Cedar County,31027,0.258720934,89,344
perc_3_household_1_workers_5y,2014, Nebraska,Chase County,31029,0.265536726,47,177
perc_3_household_1_workers_5y,2014, Nebraska,Cherry County,31031,0.152439028,25,164
perc_3_household_1_workers_5y,2014, Nebraska,Cheyenne County,31033,0.293478251,189,644
perc_3_household_1_workers_5y,2014, Nebraska,Clay County,31035,0.265957445,75,282
perc_3_household_1_workers_5y,2014, Nebraska,Colfax County,31037,0.291044772,156,536
perc_3_household_1_workers_5y,2014, Nebraska,Cuming County,31039,0.264887065,129,487
perc_3_household_1_workers_5y,2014, Nebraska,Custer County,31041,0.232645407,124,533
perc_3_household_1_workers_5y,2014, Nebraska,Dakota County,31043,0.424496651,506,1192
perc_3_household_1_workers_5y,2014, Nebraska,Dawes County,31045,0.277173907,102,368
perc_3_household_1_workers_5y,2014, Nebraska,Dawson County,31047,0.311377257,364,1169
perc_3_household_1_workers_5y,2014, Nebraska,Deuel County,31049,0.292929292,29,99
perc_3_household_1_workers_5y,2014, Nebraska,Dixon County,31051,0.227678567,51,224
perc_3_household_1_workers_5y,2014, Nebraska,Dodge County,31053,0.279238433,616,2206
perc_3_household_1_workers_5y,2014, Nebraska,Douglas County,31055,0.310063362,9003,29036
perc_3_household_1_workers_5y,2014, Nebraska,Dundy County,31057,0.569767416,49,86
perc_3_household_1_workers_5y,2014, Nebraska,Fillmore County,31059,0.167259783,47,281
perc_3_household_1_workers_5y,2014, Nebraska,Franklin County,31061,0.421052635,48,114
perc_3_household_1_workers_5y,2014, Nebraska,Frontier County,31063,0.253012061,42,166
perc_3_household_1_workers_5y,2014, Nebraska,Furnas County,31065,0.396313369,86,217
perc_3_household_1_workers_5y,2014, Nebraska,Gage County,31067,0.259605408,250,963
perc_3_household_1_workers_5y,2014, Nebraska,Garden County,31069,0.151162788,13,86
perc_3_household_1_workers_5y,2014, Nebraska,Garfield County,31071,0.442105263,42,95
perc_3_household_1_workers_5y,2014, Nebraska,Gosper County,31073,0.071428575,4,56
perc_3_household_1_workers_5y,2014, Nebraska,Grant County,31075,0,0,6
perc_3_household_1_workers_5y,2014, Nebraska,Greeley County,31077,0.280487806,23,82
perc_3_household_1_workers_5y,2014, Nebraska,Hall County,31079,0.263892859,926,3509
perc_3_household_1_workers_5y,2014, Nebraska,Hamilton County,31081,0.428282827,212,495
perc_3_household_1_workers_5y,2014, Nebraska,Harlan County,31083,0.32520324,40,123
perc_3_household_1_workers_5y,2014, Nebraska,Hayes County,31085,0.342465758,25,73
perc_3_household_1_workers_5y,2014, Nebraska,Hitchcock County,31087,0.441441447,49,111
perc_3_household_1_workers_5y,2014, Nebraska,Holt County,31089,0.200000003,104,520
perc_3_household_1_workers_5y,2014, Nebraska,Hooker County,31091,0.294117659,5,17
perc_3_household_1_workers_5y,2014, Nebraska,Howard County,31093,0.204166666,49,240
perc_3_household_1_workers_5y,2014, Nebraska,Jefferson County,31095,0.378299117,129,341
perc_3_household_1_workers_5y,2014, Nebraska,Johnson County,31097,0.205323189,54,263
perc_3_household_1_workers_5y,2014, Nebraska,Kearney County,31099,0.23788546,54,227
perc_3_household_1_workers_5y,2014, Nebraska,Keith County,31101,0.280219793,102,364
perc_3_household_1_workers_5y,2014, Nebraska,Keya Paha County,31103,0.340909094,15,44
perc_3_household_1_workers_5y,2014, Nebraska,Kimball County,31105,0.515999973,129,250
perc_3_household_1_workers_5y,2014, Nebraska,Knox County,31107,0.240196079,98,408
perc_3_household_1_workers_5y,2014, Nebraska,Lancaster County,31109,0.264786005,4374,16519
perc_3_household_1_workers_5y,2014, Nebraska,Lincoln County,31111,0.281437129,470,1670
perc_3_household_1_workers_5y,2014, Nebraska,Logan County,31113,0.258064508,8,31
perc_3_household_1_workers_5y,2014, Nebraska,Loup County,31115,0.414634138,17,41
perc_3_household_1_workers_5y,2014, Nebraska,Madison County,31119,0.414070904,771,1862
perc_3_household_1_workers_5y,2014, Nebraska,McPherson County,31117,0,0,10
perc_3_household_1_workers_5y,2014, Nebraska,Merrick County,31121,0.115789473,44,380
perc_3_household_1_workers_5y,2014, Nebraska,Morrill County,31123,0.420062691,134,319
perc_3_household_1_workers_5y,2014, Nebraska,Nance County,31125,0.277419358,43,155
perc_3_household_1_workers_5y,2014, Nebraska,Nemaha County,31127,0.165432096,67,405
perc_3_household_1_workers_5y,2014, Nebraska,Nuckolls County,31129,0.243243247,36,148
perc_3_household_1_workers_5y,2014, Nebraska,Otoe County,31131,0.230884552,154,667
perc_3_household_1_workers_5y,2014, Nebraska,Pawnee County,31133,0.343434334,34,99
perc_3_household_1_workers_5y,2014, Nebraska,Perkins County,31135,0.395161301,49,124
perc_3_household_1_workers_5y,2014, Nebraska,Phelps County,31137,0.309734523,175,565
perc_3_household_1_workers_5y,2014, Nebraska,Pierce County,31139,0.267441869,92,344
perc_3_household_1_workers_5y,2014, Nebraska,Platte County,31141,0.268739581,484,1801
perc_3_household_1_workers_5y,2014, Nebraska,Polk County,31143,0.181818187,48,264
perc_3_household_1_workers_5y,2014, Nebraska,Red Willow County,31145,0.217460319,137,630
perc_3_household_1_workers_5y,2014, Nebraska,Richardson County,31147,0.358574599,161,449
perc_3_household_1_workers_5y,2014, Nebraska,Rock County,31149,0.144444451,13,90
perc_3_household_1_workers_5y,2014, Nebraska,Saline County,31151,0.256756753,171,666
perc_3_household_1_workers_5y,2014, Nebraska,Sarpy County,31153,0.280821919,2952,10512
perc_3_household_1_workers_5y,2014, Nebraska,Saunders County,31155,0.279807687,291,1040
perc_3_household_1_workers_5y,2014, Nebraska,Scotts Bluff County,31157,0.307502478,623,2026
perc_3_household_1_workers_5y,2014, Nebraska,Seward County,31159,0.206327379,150,727
perc_3_household_1_workers_5y,2014, Nebraska,Sheridan County,31161,0.341085285,88,258
perc_3_household_1_workers_5y,2014, Nebraska,Sherman County,31163,0.203703701,22,108
perc_3_household_1_workers_5y,2014, Nebraska,Sioux County,31165,0.358974367,14,39
perc_3_household_1_workers_5y,2014, Nebraska,Stanton County,31167,0.287469298,117,407
perc_3_household_1_workers_5y,2014, Nebraska,Thayer County,31169,0.299180329,73,244
perc_3_household_1_workers_5y,2014, Nebraska,Thomas County,31171,0.314285725,11,35
perc_3_household_1_workers_5y,2014, Nebraska,Thurston County,31173,0.34117648,87,255
perc_3_household_1_workers_5y,2014, Nebraska,Valley County,31175,0.339901477,69,203
perc_3_household_1_workers_5y,2014, Nebraska,Washington County,31177,0.200000003,196,980
perc_3_household_1_workers_5y,2014, Nebraska,Wayne County,31179,0.176470593,75,425
perc_3_household_1_workers_5y,2014, Nebraska,Webster County,31181,0.260273963,38,146
perc_3_household_1_workers_5y,2014, Nebraska,Wheeler County,31183,0.170212761,8,47
perc_3_household_1_workers_5y,2014, Nebraska,York County,31185,0.230303034,152,660
perc_3_household_1_workers_5y,2014, Nevada,Carson City,32510,0.30771634,985,3201
perc_3_household_1_workers_5y,2014, Nevada,Churchill County,32001,0.396086365,587,1482
perc_3_household_1_workers_5y,2014, Nevada,Clark County,32003,0.382074326,42390,110947
perc_3_household_1_workers_5y,2014, Nevada,Douglas County,32005,0.37342456,1037,2777
perc_3_household_1_workers_5y,2014, Nevada,Elko County,32007,0.355654776,956,2688
perc_3_household_1_workers_5y,2014, Nevada,Esmeralda County,32009,0.268292695,11,41
perc_3_household_1_workers_5y,2014, Nevada,Eureka County,32011,0.484126985,61,126
perc_3_household_1_workers_5y,2014, Nevada,Humboldt County,32013,0.489904344,461,941
perc_3_household_1_workers_5y,2014, Nevada,Lander County,32015,0.297619045,125,420
perc_3_household_1_workers_5y,2014, Nevada,Lincoln County,32017,0.56424582,101,179
perc_3_household_1_workers_5y,2014, Nevada,Lyon County,32019,0.544954121,1485,2725
perc_3_household_1_workers_5y,2014, Nevada,Mineral County,32021,0.584459484,173,296
perc_3_household_1_workers_5y,2014, Nevada,Nye County,32023,0.340760648,887,2603
perc_3_household_1_workers_5y,2014, Nevada,Pershing County,32027,0.505226493,145,287
perc_3_household_1_workers_5y,2014, Nevada,Storey County,32029,0.369774908,115,311
perc_3_household_1_workers_5y,2014, Nevada,Washoe County,32031,0.374110103,8881,23739
perc_3_household_1_workers_5y,2014, Nevada,White Pine County,32033,0.400921673,174,434
perc_3_household_1_workers_5y,2014, New Hampshire,Belknap County,33001,0.256119549,994,3881
perc_3_household_1_workers_5y,2014, New Hampshire,Carroll County,33003,0.28516978,823,2886
perc_3_household_1_workers_5y,2014, New Hampshire,Cheshire County,33005,0.316907972,1357,4282
perc_3_household_1_workers_5y,2014, New Hampshire,Coos County,33007,0.299330235,581,1941
perc_3_household_1_workers_5y,2014, New Hampshire,Grafton County,33009,0.334754795,1570,4690
perc_3_household_1_workers_5y,2014, New Hampshire,Hillsborough County,33011,0.314207554,7924,25219
perc_3_household_1_workers_5y,2014, New Hampshire,Merrimack County,33013,0.264028609,2362,8946
perc_3_household_1_workers_5y,2014, New Hampshire,Rockingham County,33015,0.280761629,5677,20220
perc_3_household_1_workers_5y,2014, New Hampshire,Strafford County,33017,0.287802964,2185,7592
perc_3_household_1_workers_5y,2014, New Hampshire,Sullivan County,33019,0.361732841,1002,2770
perc_3_household_1_workers_5y,2014, New Jersey,Atlantic County,34001,0.366036862,6335,17307
perc_3_household_1_workers_5y,2014, New Jersey,Bergen County,34003,0.36302948,21915,60367
perc_3_household_1_workers_5y,2014, New Jersey,Burlington County,34005,0.324481547,9482,29222
perc_3_household_1_workers_5y,2014, New Jersey,Camden County,34007,0.34685111,11384,32821
perc_3_household_1_workers_5y,2014, New Jersey,Cape May County,34009,0.303821772,1582,5207
perc_3_household_1_workers_5y,2014, New Jersey,Cumberland County,34011,0.418334395,3888,9294
perc_3_household_1_workers_5y,2014, New Jersey,Essex County,34013,0.387899339,19099,49237
perc_3_household_1_workers_5y,2014, New Jersey,Gloucester County,34015,0.333333343,6189,18567
perc_3_household_1_workers_5y,2014, New Jersey,Hudson County,34017,0.386074305,17771,46030
perc_3_household_1_workers_5y,2014, New Jersey,Hunterdon County,34019,0.318384528,2570,8072
perc_3_household_1_workers_5y,2014, New Jersey,Mercer County,34021,0.352324784,7767,22045
perc_3_household_1_workers_5y,2014, New Jersey,Middlesex County,34023,0.370031714,20193,54571
perc_3_household_1_workers_5y,2014, New Jersey,Monmouth County,34025,0.371221751,14615,39370
perc_3_household_1_workers_5y,2014, New Jersey,Morris County,34027,0.339463264,10891,32083
perc_3_household_1_workers_5y,2014, New Jersey,Ocean County,34029,0.340531021,10235,30056
perc_3_household_1_workers_5y,2014, New Jersey,Passaic County,34031,0.361540794,10681,29543
perc_3_household_1_workers_5y,2014, New Jersey,Salem County,34033,0.346747786,1482,4274
perc_3_household_1_workers_5y,2014, New Jersey,Somerset County,34035,0.312235296,6709,21487
perc_3_household_1_workers_5y,2014, New Jersey,Sussex County,34037,0.309935629,3082,9944
perc_3_household_1_workers_5y,2014, New Jersey,Union County,34039,0.35343641,12846,36346
perc_3_household_1_workers_5y,2014, New Jersey,Warren County,34041,0.320617616,2118,6606
perc_3_household_1_workers_5y,2014, New Mexico,Bernalillo County,35001,0.37254855,15254,40945
perc_3_household_1_workers_5y,2014, New Mexico,Catron County,35003,0.318965524,37,116
perc_3_household_1_workers_5y,2014, New Mexico,Chaves County,35005,0.386759579,1332,3444
perc_3_household_1_workers_5y,2014, New Mexico,Cibola County,35006,0.415028095,591,1424
perc_3_household_1_workers_5y,2014, New Mexico,Colfax County,35007,0.410413474,268,653
perc_3_household_1_workers_5y,2014, New Mexico,Curry County,35009,0.422091424,1219,2888
perc_3_household_1_workers_5y,2014, New Mexico,De Baca County,35011,0.200000003,13,65
perc_3_household_1_workers_5y,2014, New Mexico,Doña Ana County,35013,0.40549159,5213,12856
perc_3_household_1_workers_5y,2014, New Mexico,Eddy County,35015,0.377476871,1143,3028
perc_3_household_1_workers_5y,2014, New Mexico,Grant County,35017,0.396583289,650,1639
perc_3_household_1_workers_5y,2014, New Mexico,Guadalupe County,35019,0.483146071,86,178
perc_3_household_1_workers_5y,2014, New Mexico,Harding County,35021,0.409090906,9,22
perc_3_household_1_workers_5y,2014, New Mexico,Hidalgo County,35023,0.508474588,120,236
perc_3_household_1_workers_5y,2014, New Mexico,Lea County,35025,0.430747122,1499,3480
perc_3_household_1_workers_5y,2014, New Mexico,Lincoln County,35027,0.528009534,443,839
perc_3_household_1_workers_5y,2014, New Mexico,Los Alamos County,35028,0.484389782,512,1057
perc_3_household_1_workers_5y,2014, New Mexico,Luna County,35029,0.418024927,436,1043
perc_3_household_1_workers_5y,2014, New Mexico,McKinley County,35031,0.429996163,1121,2607
perc_3_household_1_workers_5y,2014, New Mexico,Mora County,35033,0.784615397,51,65
perc_3_household_1_workers_5y,2014, New Mexico,Otero County,35035,0.433633149,1591,3669
perc_3_household_1_workers_5y,2014, New Mexico,Quay County,35037,0.174157307,62,356
perc_3_household_1_workers_5y,2014, New Mexico,Rio Arriba County,35039,0.393533498,852,2165
perc_3_household_1_workers_5y,2014, New Mexico,Roosevelt County,35041,0.322171956,356,1105
perc_3_household_1_workers_5y,2014, New Mexico,San Juan County,35045,0.358330607,2198,6134
perc_3_household_1_workers_5y,2014, New Mexico,San Miguel County,35047,0.482707888,656,1359
perc_3_household_1_workers_5y,2014, New Mexico,Sandoval County,35043,0.430551678,3075,7142
perc_3_household_1_workers_5y,2014, New Mexico,Santa Fe County,35049,0.341627777,2636,7716
perc_3_household_1_workers_5y,2014, New Mexico,Sierra County,35051,0.435443044,172,395
perc_3_household_1_workers_5y,2014, New Mexico,Socorro County,35053,0.25755167,162,629
perc_3_household_1_workers_5y,2014, New Mexico,Taos County,35055,0.337281793,541,1604
perc_3_household_1_workers_5y,2014, New Mexico,Torrance County,35057,0.405013204,307,758
perc_3_household_1_workers_5y,2014, New Mexico,Union County,35059,0.594771266,91,153
perc_3_household_1_workers_5y,2014, New Mexico,Valencia County,35061,0.400766104,1674,4177
perc_3_household_1_workers_5y,2014, New York,Albany County,36001,0.304466248,5365,17621
perc_3_household_1_workers_5y,2014, New York,Allegany County,36003,0.38073954,937,2461
