measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2012, Montana,Deer Lodge County,30023,51393,,
med_income_4_5y,2012, Montana,Fallon County,30025,73500,,
med_income_4_5y,2012, Montana,Fergus County,30027,78667,,
med_income_4_5y,2012, Montana,Flathead County,30029,65444,,
med_income_4_5y,2012, Montana,Gallatin County,30031,77860,,
med_income_4_5y,2012, Montana,Garfield County,30033,37500,,
med_income_4_5y,2012, Montana,Glacier County,30035,56411,,
med_income_4_5y,2012, Montana,Golden Valley County,30037,62083,,
med_income_4_5y,2012, Montana,Granite County,30039,82222,,
med_income_4_5y,2012, Montana,Hill County,30041,71964,,
med_income_4_5y,2012, Montana,Jefferson County,30043,95500,,
med_income_4_5y,2012, Montana,Judith Basin County,30045,81250,,
med_income_4_5y,2012, Montana,Lake County,30047,47536,,
med_income_4_5y,2012, Montana,Lewis and Clark County,30049,76156,,
med_income_4_5y,2012, Montana,Liberty County,30051,47841,,
med_income_4_5y,2012, Montana,Lincoln County,30053,46304,,
med_income_4_5y,2012, Montana,Madison County,30057,61042,,
med_income_4_5y,2012, Montana,McCone County,30055,59167,,
med_income_4_5y,2012, Montana,Meagher County,30059,44444,,
med_income_4_5y,2012, Montana,Mineral County,30061,73333,,
med_income_4_5y,2012, Montana,Missoula County,30063,71932,,
med_income_4_5y,2012, Montana,Musselshell County,30065,68272,,
med_income_4_5y,2012, Montana,Park County,30067,58958,,
med_income_4_5y,2012, Montana,Petroleum County,30069,41250,,
med_income_4_5y,2012, Montana,Phillips County,30071,82788,,
med_income_4_5y,2012, Montana,Pondera County,30073,62963,,
med_income_4_5y,2012, Montana,Powder River County,30075,48693,,
med_income_4_5y,2012, Montana,Powell County,30077,57188,,
med_income_4_5y,2012, Montana,Prairie County,30079,77708,,
med_income_4_5y,2012, Montana,Ravalli County,30081,63950,,
med_income_4_5y,2012, Montana,Richland County,30083,83488,,
med_income_4_5y,2012, Montana,Roosevelt County,30085,56848,,
med_income_4_5y,2012, Montana,Rosebud County,30087,61908,,
med_income_4_5y,2012, Montana,Sanders County,30089,28750,,
med_income_4_5y,2012, Montana,Sheridan County,30091,74063,,
med_income_4_5y,2012, Montana,Silver Bow County,30093,65590,,
med_income_4_5y,2012, Montana,Stillwater County,30095,86389,,
med_income_4_5y,2012, Montana,Sweet Grass County,30097,54000,,
med_income_4_5y,2012, Montana,Teton County,30099,76563,,
med_income_4_5y,2012, Montana,Toole County,30101,76161,,
med_income_4_5y,2012, Montana,Treasure County,30103,36429,,
med_income_4_5y,2012, Montana,Valley County,30105,56250,,
med_income_4_5y,2012, Montana,Wheatland County,30107,92125,,
med_income_4_5y,2012, Montana,Wibaux County,30109,72750,,
med_income_4_5y,2012, Montana,Yellowstone County,30111,76469,,
med_income_4_5y,2012, Nebraska,Adams County,31001,77723,,
med_income_4_5y,2012, Nebraska,Antelope County,31003,53523,,
med_income_4_5y,2012, Nebraska,Arthur County,31005,48542,,
med_income_4_5y,2012, Nebraska,Banner County,31007,114063,,
med_income_4_5y,2012, Nebraska,Blaine County,31009,51563,,
med_income_4_5y,2012, Nebraska,Boone County,31011,68977,,
med_income_4_5y,2012, Nebraska,Box Butte County,31013,54112,,
med_income_4_5y,2012, Nebraska,Boyd County,31015,46875,,
med_income_4_5y,2012, Nebraska,Brown County,31017,51375,,
med_income_4_5y,2012, Nebraska,Buffalo County,31019,70577,,
med_income_4_5y,2012, Nebraska,Burt County,31021,78375,,
med_income_4_5y,2012, Nebraska,Butler County,31023,76063,,
med_income_4_5y,2012, Nebraska,Cass County,31025,76714,,
med_income_4_5y,2012, Nebraska,Cedar County,31027,72500,,
med_income_4_5y,2012, Nebraska,Chase County,31029,62500,,
med_income_4_5y,2012, Nebraska,Cherry County,31031,74167,,
med_income_4_5y,2012, Nebraska,Cheyenne County,31033,62365,,
med_income_4_5y,2012, Nebraska,Clay County,31035,59492,,
med_income_4_5y,2012, Nebraska,Colfax County,31037,59500,,
med_income_4_5y,2012, Nebraska,Cuming County,31039,66528,,
med_income_4_5y,2012, Nebraska,Custer County,31041,57917,,
med_income_4_5y,2012, Nebraska,Dakota County,31043,44289,,
med_income_4_5y,2012, Nebraska,Dawes County,31045,59567,,
med_income_4_5y,2012, Nebraska,Dawson County,31047,49871,,
med_income_4_5y,2012, Nebraska,Deuel County,31049,75417,,
med_income_4_5y,2012, Nebraska,Dixon County,31051,59531,,
med_income_4_5y,2012, Nebraska,Dodge County,31053,65588,,
med_income_4_5y,2012, Nebraska,Douglas County,31055,83873,,
med_income_4_5y,2012, Nebraska,Dundy County,31057,49677,,
med_income_4_5y,2012, Nebraska,Fillmore County,31059,71641,,
med_income_4_5y,2012, Nebraska,Franklin County,31061,64821,,
med_income_4_5y,2012, Nebraska,Frontier County,31063,83750,,
med_income_4_5y,2012, Nebraska,Furnas County,31065,48603,,
med_income_4_5y,2012, Nebraska,Gage County,31067,78611,,
med_income_4_5y,2012, Nebraska,Garden County,31069,55313,,
med_income_4_5y,2012, Nebraska,Garfield County,31071,56250,,
med_income_4_5y,2012, Nebraska,Gosper County,31073,52404,,
med_income_4_5y,2012, Nebraska,Grant County,31075,28077,,
med_income_4_5y,2012, Nebraska,Greeley County,31077,64688,,
med_income_4_5y,2012, Nebraska,Hall County,31079,60494,,
med_income_4_5y,2012, Nebraska,Hamilton County,31081,90962,,
med_income_4_5y,2012, Nebraska,Harlan County,31083,68011,,
med_income_4_5y,2012, Nebraska,Hayes County,31085,44886,,
med_income_4_5y,2012, Nebraska,Hitchcock County,31087,49306,,
med_income_4_5y,2012, Nebraska,Holt County,31089,63542,,
med_income_4_5y,2012, Nebraska,Hooker County,31091,60833,,
med_income_4_5y,2012, Nebraska,Howard County,31093,85179,,
med_income_4_5y,2012, Nebraska,Jefferson County,31095,55000,,
med_income_4_5y,2012, Nebraska,Johnson County,31097,51607,,
med_income_4_5y,2012, Nebraska,Kearney County,31099,59761,,
med_income_4_5y,2012, Nebraska,Keith County,31101,68654,,
med_income_4_5y,2012, Nebraska,Keya Paha County,31103,38750,,
med_income_4_5y,2012, Nebraska,Kimball County,31105,73194,,
med_income_4_5y,2012, Nebraska,Knox County,31107,64444,,
med_income_4_5y,2012, Nebraska,Lancaster County,31109,75876,,
med_income_4_5y,2012, Nebraska,Lincoln County,31111,71756,,
med_income_4_5y,2012, Nebraska,Logan County,31113,71250,,
med_income_4_5y,2012, Nebraska,Loup County,31115,43750,,
med_income_4_5y,2012, Nebraska,Madison County,31119,72234,,
med_income_4_5y,2012, Nebraska,McPherson County,31117,69375,,
med_income_4_5y,2012, Nebraska,Merrick County,31121,48977,,
med_income_4_5y,2012, Nebraska,Morrill County,31123,45714,,
med_income_4_5y,2012, Nebraska,Nance County,31125,50313,,
med_income_4_5y,2012, Nebraska,Nemaha County,31127,67738,,
med_income_4_5y,2012, Nebraska,Nuckolls County,31129,50833,,
med_income_4_5y,2012, Nebraska,Otoe County,31131,74457,,
med_income_4_5y,2012, Nebraska,Pawnee County,31133,65268,,
med_income_4_5y,2012, Nebraska,Perkins County,31135,77604,,
med_income_4_5y,2012, Nebraska,Phelps County,31137,77132,,
med_income_4_5y,2012, Nebraska,Pierce County,31139,74688,,
med_income_4_5y,2012, Nebraska,Platte County,31141,64886,,
med_income_4_5y,2012, Nebraska,Polk County,31143,80583,,
med_income_4_5y,2012, Nebraska,Red Willow County,31145,59157,,
med_income_4_5y,2012, Nebraska,Richardson County,31147,57604,,
med_income_4_5y,2012, Nebraska,Rock County,31149,62708,,
med_income_4_5y,2012, Nebraska,Saline County,31151,63088,,
med_income_4_5y,2012, Nebraska,Sarpy County,31153,91475,,
med_income_4_5y,2012, Nebraska,Saunders County,31155,79268,,
med_income_4_5y,2012, Nebraska,Scotts Bluff County,31157,54943,,
med_income_4_5y,2012, Nebraska,Seward County,31159,84861,,
med_income_4_5y,2012, Nebraska,Sheridan County,31161,53958,,
med_income_4_5y,2012, Nebraska,Sherman County,31163,81154,,
med_income_4_5y,2012, Nebraska,Sioux County,31165,76250,,
med_income_4_5y,2012, Nebraska,Stanton County,31167,62232,,
med_income_4_5y,2012, Nebraska,Thayer County,31169,61500,,
med_income_4_5y,2012, Nebraska,Thomas County,31171,65417,,
med_income_4_5y,2012, Nebraska,Thurston County,31173,53417,,
med_income_4_5y,2012, Nebraska,Valley County,31175,55625,,
med_income_4_5y,2012, Nebraska,Washington County,31177,97800,,
med_income_4_5y,2012, Nebraska,Wayne County,31179,74773,,
med_income_4_5y,2012, Nebraska,Webster County,31181,67188,,
med_income_4_5y,2012, Nebraska,Wheeler County,31183,52917,,
med_income_4_5y,2012, Nebraska,York County,31185,66016,,
med_income_4_5y,2012, Nevada,Carson City,32510,81554,,
med_income_4_5y,2012, Nevada,Churchill County,32001,69661,,
med_income_4_5y,2012, Nevada,Clark County,32003,70206,,
med_income_4_5y,2012, Nevada,Douglas County,32005,88357,,
med_income_4_5y,2012, Nevada,Elko County,32007,83819,,
med_income_4_5y,2012, Nevada,Esmeralda County,32009,,,
med_income_4_5y,2012, Nevada,Eureka County,32011,101786,,
med_income_4_5y,2012, Nevada,Humboldt County,32013,80897,,
med_income_4_5y,2012, Nevada,Lander County,32015,87000,,
med_income_4_5y,2012, Nevada,Lincoln County,32017,58111,,
med_income_4_5y,2012, Nevada,Lyon County,32019,54931,,
med_income_4_5y,2012, Nevada,Mineral County,32021,88304,,
med_income_4_5y,2012, Nevada,Nye County,32023,42005,,
med_income_4_5y,2012, Nevada,Pershing County,32027,60955,,
med_income_4_5y,2012, Nevada,Storey County,32029,73695,,
med_income_4_5y,2012, Nevada,Washoe County,32031,72578,,
med_income_4_5y,2012, Nevada,White Pine County,32033,81250,,
med_income_4_5y,2012, New Hampshire,Belknap County,33001,79617,,
med_income_4_5y,2012, New Hampshire,Carroll County,33003,68856,,
med_income_4_5y,2012, New Hampshire,Cheshire County,33005,85490,,
med_income_4_5y,2012, New Hampshire,Coos County,33007,62386,,
med_income_4_5y,2012, New Hampshire,Grafton County,33009,81938,,
med_income_4_5y,2012, New Hampshire,Hillsborough County,33011,104977,,
med_income_4_5y,2012, New Hampshire,Merrimack County,33013,96608,,
med_income_4_5y,2012, New Hampshire,Rockingham County,33015,110063,,
med_income_4_5y,2012, New Hampshire,Strafford County,33017,87412,,
med_income_4_5y,2012, New Hampshire,Sullivan County,33019,82900,,
med_income_4_5y,2012, New Jersey,Atlantic County,34001,79991,,
med_income_4_5y,2012, New Jersey,Bergen County,34003,122657,,
med_income_4_5y,2012, New Jersey,Burlington County,34005,116223,,
med_income_4_5y,2012, New Jersey,Camden County,34007,93374,,
med_income_4_5y,2012, New Jersey,Cape May County,34009,94033,,
med_income_4_5y,2012, New Jersey,Cumberland County,34011,76454,,
med_income_4_5y,2012, New Jersey,Essex County,34013,90572,,
med_income_4_5y,2012, New Jersey,Gloucester County,34015,105914,,
med_income_4_5y,2012, New Jersey,Hudson County,34017,69008,,
med_income_4_5y,2012, New Jersey,Hunterdon County,34019,138220,,
med_income_4_5y,2012, New Jersey,Mercer County,34021,112820,,
med_income_4_5y,2012, New Jersey,Middlesex County,34023,108658,,
med_income_4_5y,2012, New Jersey,Monmouth County,34025,122120,,
med_income_4_5y,2012, New Jersey,Morris County,34027,138605,,
med_income_4_5y,2012, New Jersey,Ocean County,34029,95521,,
med_income_4_5y,2012, New Jersey,Passaic County,34031,85085,,
med_income_4_5y,2012, New Jersey,Salem County,34033,95385,,
med_income_4_5y,2012, New Jersey,Somerset County,34035,140332,,
med_income_4_5y,2012, New Jersey,Sussex County,34037,111556,,
med_income_4_5y,2012, New Jersey,Union County,34039,99833,,
med_income_4_5y,2012, New Jersey,Warren County,34041,103410,,
med_income_4_5y,2012, New Mexico,Bernalillo County,35001,67316,,
med_income_4_5y,2012, New Mexico,Catron County,35003,51369,,
med_income_4_5y,2012, New Mexico,Chaves County,35005,49545,,
med_income_4_5y,2012, New Mexico,Cibola County,35006,43879,,
med_income_4_5y,2012, New Mexico,Colfax County,35007,63780,,
med_income_4_5y,2012, New Mexico,Curry County,35009,55958,,
med_income_4_5y,2012, New Mexico,De Baca County,35011,41094,,
med_income_4_5y,2012, New Mexico,Doña Ana County,35013,49125,,
med_income_4_5y,2012, New Mexico,Eddy County,35015,66649,,
med_income_4_5y,2012, New Mexico,Grant County,35017,62292,,
med_income_4_5y,2012, New Mexico,Guadalupe County,35019,35556,,
med_income_4_5y,2012, New Mexico,Harding County,35021,47000,,
med_income_4_5y,2012, New Mexico,Hidalgo County,35023,38214,,
med_income_4_5y,2012, New Mexico,Lea County,35025,60941,,
med_income_4_5y,2012, New Mexico,Lincoln County,35027,43000,,
med_income_4_5y,2012, New Mexico,Los Alamos County,35028,140625,,
med_income_4_5y,2012, New Mexico,Luna County,35029,35000,,
med_income_4_5y,2012, New Mexico,McKinley County,35031,40943,,
med_income_4_5y,2012, New Mexico,Mora County,35033,87888,,
med_income_4_5y,2012, New Mexico,Otero County,35035,44147,,
med_income_4_5y,2012, New Mexico,Quay County,35037,60500,,
med_income_4_5y,2012, New Mexico,Rio Arriba County,35039,53493,,
med_income_4_5y,2012, New Mexico,Roosevelt County,35041,47708,,
med_income_4_5y,2012, New Mexico,San Juan County,35045,62561,,
med_income_4_5y,2012, New Mexico,San Miguel County,35047,36808,,
med_income_4_5y,2012, New Mexico,Sandoval County,35043,78324,,
med_income_4_5y,2012, New Mexico,Santa Fe County,35049,65707,,
med_income_4_5y,2012, New Mexico,Sierra County,35051,55909,,
med_income_4_5y,2012, New Mexico,Socorro County,35053,42717,,
med_income_4_5y,2012, New Mexico,Taos County,35055,46886,,
med_income_4_5y,2012, New Mexico,Torrance County,35057,49836,,
med_income_4_5y,2012, New Mexico,Union County,35059,58468,,
med_income_4_5y,2012, New Mexico,Valencia County,35061,54559,,
med_income_4_5y,2012, New York,Albany County,36001,103672,,
med_income_4_5y,2012, New York,Allegany County,36003,63611,,
med_income_4_5y,2012, New York,Bronx County,36005,45411,,
med_income_4_5y,2012, New York,Broome County,36007,66833,,
med_income_4_5y,2012, New York,Cattaraugus County,36009,61289,,
med_income_4_5y,2012, New York,Cayuga County,36011,76783,,
med_income_4_5y,2012, New York,Chautauqua County,36013,61983,,
med_income_4_5y,2012, New York,Chemung County,36015,71859,,
med_income_4_5y,2012, New York,Chenango County,36017,70619,,
med_income_4_5y,2012, New York,Clinton County,36019,73664,,
med_income_4_5y,2012, New York,Columbia County,36021,82375,,
med_income_4_5y,2012, New York,Cortland County,36023,67821,,
med_income_4_5y,2012, New York,Delaware County,36025,58675,,
med_income_4_5y,2012, New York,Dutchess County,36027,101837,,
med_income_4_5y,2012, New York,Erie County,36029,83979,,
med_income_4_5y,2012, New York,Essex County,36031,68814,,
med_income_4_5y,2012, New York,Franklin County,36033,66902,,
med_income_4_5y,2012, New York,Fulton County,36035,62951,,
med_income_4_5y,2012, New York,Genesee County,36037,75571,,
med_income_4_5y,2012, New York,Greene County,36039,70703,,
med_income_4_5y,2012, New York,Hamilton County,36041,81058,,
med_income_4_5y,2012, New York,Herkimer County,36043,68441,,
med_income_4_5y,2012, New York,Jefferson County,36045,62388,,
med_income_4_5y,2012, New York,Kings County,36047,60709,,
med_income_4_5y,2012, New York,Lewis County,36049,67500,,
med_income_4_5y,2012, New York,Livingston County,36051,79458,,
med_income_4_5y,2012, New York,Madison County,36053,75684,,
med_income_4_5y,2012, New York,Monroe County,36055,85840,,
med_income_4_5y,2012, New York,Montgomery County,36057,69567,,
med_income_4_5y,2012, New York,Nassau County,36059,130310,,
med_income_4_5y,2012, New York,New York County,36061,90827,,
med_income_4_5y,2012, New York,Niagara County,36063,78621,,
med_income_4_5y,2012, New York,Oneida County,36065,72345,,
med_income_4_5y,2012, New York,Onondaga County,36067,86194,,
med_income_4_5y,2012, New York,Ontario County,36069,86004,,
med_income_4_5y,2012, New York,Orange County,36071,103983,,
med_income_4_5y,2012, New York,Orleans County,36073,64028,,
med_income_4_5y,2012, New York,Oswego County,36075,70402,,
med_income_4_5y,2012, New York,Otsego County,36077,64550,,
med_income_4_5y,2012, New York,Putnam County,36079,130035,,
med_income_4_5y,2012, New York,Queens County,36081,71519,,
med_income_4_5y,2012, New York,Rensselaer County,36083,88943,,
med_income_4_5y,2012, New York,Richmond County,36085,102223,,
med_income_4_5y,2012, New York,Rockland County,36087,117972,,
med_income_4_5y,2012, New York,Saratoga County,36091,100804,,
med_income_4_5y,2012, New York,Schenectady County,36093,88375,,
med_income_4_5y,2012, New York,Schoharie County,36095,79189,,
med_income_4_5y,2012, New York,Schuyler County,36097,66957,,
med_income_4_5y,2012, New York,Seneca County,36099,80025,,
med_income_4_5y,2012, New York,St. Lawrence County,36089,63630,,
med_income_4_5y,2012, New York,Steuben County,36101,68299,,
med_income_4_5y,2012, New York,Suffolk County,36103,115199,,
med_income_4_5y,2012, New York,Sullivan County,36105,76301,,
med_income_4_5y,2012, New York,Tioga County,36107,80268,,
med_income_4_5y,2012, New York,Tompkins County,36109,81393,,
med_income_4_5y,2012, New York,Ulster County,36111,87681,,
med_income_4_5y,2012, New York,Warren County,36113,81597,,
med_income_4_5y,2012, New York,Washington County,36115,66010,,
med_income_4_5y,2012, New York,Wayne County,36117,76047,,
med_income_4_5y,2012, New York,Westchester County,36119,133315,,
med_income_4_5y,2012, New York,Wyoming County,36121,67984,,
med_income_4_5y,2012, New York,Yates County,36123,62340,,
med_income_4_5y,2012, North Carolina,Alamance County,37001,54781,,
med_income_4_5y,2012, North Carolina,Alexander County,37003,57930,,
med_income_4_5y,2012, North Carolina,Alleghany County,37005,51487,,
med_income_4_5y,2012, North Carolina,Anson County,37007,44879,,
med_income_4_5y,2012, North Carolina,Ashe County,37009,50712,,
med_income_4_5y,2012, North Carolina,Avery County,37011,49696,,
med_income_4_5y,2012, North Carolina,Beaufort County,37013,63689,,
med_income_4_5y,2012, North Carolina,Bertie County,37015,62521,,
med_income_4_5y,2012, North Carolina,Bladen County,37017,50923,,
med_income_4_5y,2012, North Carolina,Brunswick County,37019,53510,,
med_income_4_5y,2012, North Carolina,Buncombe County,37021,62358,,
med_income_4_5y,2012, North Carolina,Burke County,37023,53462,,
med_income_4_5y,2012, North Carolina,Cabarrus County,37025,84157,,
med_income_4_5y,2012, North Carolina,Caldwell County,37027,52405,,
med_income_4_5y,2012, North Carolina,Camden County,37029,75469,,
med_income_4_5y,2012, North Carolina,Carteret County,37031,67936,,
med_income_4_5y,2012, North Carolina,Caswell County,37033,45560,,
med_income_4_5y,2012, North Carolina,Catawba County,37035,61747,,
med_income_4_5y,2012, North Carolina,Chatham County,37037,84831,,
med_income_4_5y,2012, North Carolina,Cherokee County,37039,62500,,
med_income_4_5y,2012, North Carolina,Chowan County,37041,45224,,
med_income_4_5y,2012, North Carolina,Clay County,37043,44688,,
med_income_4_5y,2012, North Carolina,Cleveland County,37045,60456,,
med_income_4_5y,2012, North Carolina,Columbus County,37047,56494,,
med_income_4_5y,2012, North Carolina,Craven County,37049,68858,,
med_income_4_5y,2012, North Carolina,Cumberland County,37051,55757,,
med_income_4_5y,2012, North Carolina,Currituck County,37053,72292,,
med_income_4_5y,2012, North Carolina,Dare County,37055,73792,,
med_income_4_5y,2012, North Carolina,Davidson County,37057,59994,,
med_income_4_5y,2012, North Carolina,Davie County,37059,61597,,
med_income_4_5y,2012, North Carolina,Duplin County,37061,48879,,
med_income_4_5y,2012, North Carolina,Durham County,37063,67970,,
med_income_4_5y,2012, North Carolina,Edgecombe County,37065,46484,,
med_income_4_5y,2012, North Carolina,Forsyth County,37067,72405,,
med_income_4_5y,2012, North Carolina,Franklin County,37069,58232,,
med_income_4_5y,2012, North Carolina,Gaston County,37071,61569,,
med_income_4_5y,2012, North Carolina,Gates County,37073,58173,,
med_income_4_5y,2012, North Carolina,Graham County,37075,50789,,
med_income_4_5y,2012, North Carolina,Granville County,37077,75542,,
med_income_4_5y,2012, North Carolina,Greene County,37079,67975,,
med_income_4_5y,2012, North Carolina,Guilford County,37081,71993,,
med_income_4_5y,2012, North Carolina,Halifax County,37083,47984,,
med_income_4_5y,2012, North Carolina,Harnett County,37085,61808,,
med_income_4_5y,2012, North Carolina,Haywood County,37087,64699,,
med_income_4_5y,2012, North Carolina,Henderson County,37089,66379,,
med_income_4_5y,2012, North Carolina,Hertford County,37091,52834,,
med_income_4_5y,2012, North Carolina,Hoke County,37093,66667,,
med_income_4_5y,2012, North Carolina,Hyde County,37095,77361,,
med_income_4_5y,2012, North Carolina,Iredell County,37097,71956,,
med_income_4_5y,2012, North Carolina,Jackson County,37099,52117,,
med_income_4_5y,2012, North Carolina,Johnston County,37101,70457,,
med_income_4_5y,2012, North Carolina,Jones County,37103,52463,,
med_income_4_5y,2012, North Carolina,Lee County,37105,67630,,
med_income_4_5y,2012, North Carolina,Lenoir County,37107,46654,,
med_income_4_5y,2012, North Carolina,Lincoln County,37109,69417,,
med_income_4_5y,2012, North Carolina,Macon County,37113,52285,,
med_income_4_5y,2012, North Carolina,Madison County,37115,60175,,
med_income_4_5y,2012, North Carolina,Martin County,37117,54673,,
med_income_4_5y,2012, North Carolina,McDowell County,37111,57646,,
med_income_4_5y,2012, North Carolina,Mecklenburg County,37119,78777,,
med_income_4_5y,2012, North Carolina,Mitchell County,37121,62644,,
med_income_4_5y,2012, North Carolina,Montgomery County,37123,41713,,
med_income_4_5y,2012, North Carolina,Moore County,37125,76690,,
med_income_4_5y,2012, North Carolina,Nash County,37127,65482,,
med_income_4_5y,2012, North Carolina,New Hanover County,37129,76863,,
med_income_4_5y,2012, North Carolina,Northampton County,37131,35179,,
med_income_4_5y,2012, North Carolina,Onslow County,37133,56671,,
med_income_4_5y,2012, North Carolina,Orange County,37135,104846,,
med_income_4_5y,2012, North Carolina,Pamlico County,37137,55526,,
med_income_4_5y,2012, North Carolina,Pasquotank County,37139,59142,,
med_income_4_5y,2012, North Carolina,Pender County,37141,63409,,
med_income_4_5y,2012, North Carolina,Perquimans County,37143,46250,,
med_income_4_5y,2012, North Carolina,Person County,37145,72106,,
med_income_4_5y,2012, North Carolina,Pitt County,37147,61618,,
med_income_4_5y,2012, North Carolina,Polk County,37149,57431,,
med_income_4_5y,2012, North Carolina,Randolph County,37151,61288,,
med_income_4_5y,2012, North Carolina,Richmond County,37153,56327,,
med_income_4_5y,2012, North Carolina,Robeson County,37155,40104,,
med_income_4_5y,2012, North Carolina,Rockingham County,37157,57693,,
med_income_4_5y,2012, North Carolina,Rowan County,37159,60745,,
med_income_4_5y,2012, North Carolina,Rutherford County,37161,50203,,
med_income_4_5y,2012, North Carolina,Sampson County,37163,56731,,
med_income_4_5y,2012, North Carolina,Scotland County,37165,32355,,
med_income_4_5y,2012, North Carolina,Stanly County,37167,70583,,
med_income_4_5y,2012, North Carolina,Stokes County,37169,64426,,
med_income_4_5y,2012, North Carolina,Surry County,37171,56441,,
med_income_4_5y,2012, North Carolina,Swain County,37173,76500,,
med_income_4_5y,2012, North Carolina,Transylvania County,37175,52070,,
med_income_4_5y,2012, North Carolina,Tyrrell County,37177,34375,,
med_income_4_5y,2012, North Carolina,Union County,37179,95506,,
med_income_4_5y,2012, North Carolina,Vance County,37181,50755,,
med_income_4_5y,2012, North Carolina,Wake County,37183,96099,,
med_income_4_5y,2012, North Carolina,Warren County,37185,58750,,
med_income_4_5y,2012, North Carolina,Washington County,37187,54554,,
med_income_4_5y,2012, North Carolina,Watauga County,37189,64972,,
med_income_4_5y,2012, North Carolina,Wayne County,37191,60958,,
med_income_4_5y,2012, North Carolina,Wilkes County,37193,53125,,
med_income_4_5y,2012, North Carolina,Wilson County,37195,61854,,
med_income_4_5y,2012, North Carolina,Yadkin County,37197,51827,,
med_income_4_5y,2012, North Carolina,Yancey County,37199,60110,,
med_income_4_5y,2012, North Dakota,Adams County,38001,73036,,
med_income_4_5y,2012, North Dakota,Barnes County,38003,75417,,
med_income_4_5y,2012, North Dakota,Benson County,38005,46719,,
med_income_4_5y,2012, North Dakota,Billings County,38007,78333,,
med_income_4_5y,2012, North Dakota,Bottineau County,38009,69554,,
med_income_4_5y,2012, North Dakota,Bowman County,38011,86667,,
med_income_4_5y,2012, North Dakota,Burke County,38013,83611,,
med_income_4_5y,2012, North Dakota,Burleigh County,38015,92121,,
med_income_4_5y,2012, North Dakota,Cass County,38017,88182,,
med_income_4_5y,2012, North Dakota,Cavalier County,38019,56500,,
med_income_4_5y,2012, North Dakota,Dickey County,38021,73864,,
med_income_4_5y,2012, North Dakota,Divide County,38023,87981,,
med_income_4_5y,2012, North Dakota,Dunn County,38025,80357,,
med_income_4_5y,2012, North Dakota,Eddy County,38027,54750,,
med_income_4_5y,2012, North Dakota,Emmons County,38029,86250,,
med_income_4_5y,2012, North Dakota,Foster County,38031,91500,,
med_income_4_5y,2012, North Dakota,Golden Valley County,38033,85625,,
med_income_4_5y,2012, North Dakota,Grand Forks County,38035,83030,,
med_income_4_5y,2012, North Dakota,Grant County,38037,43214,,
med_income_4_5y,2012, North Dakota,Griggs County,38039,74293,,
med_income_4_5y,2012, North Dakota,Hettinger County,38041,51250,,
med_income_4_5y,2012, North Dakota,Kidder County,38043,80625,,
med_income_4_5y,2012, North Dakota,LaMoure County,38045,79375,,
med_income_4_5y,2012, North Dakota,Logan County,38047,70625,,
med_income_4_5y,2012, North Dakota,McHenry County,38049,74688,,
med_income_4_5y,2012, North Dakota,McIntosh County,38051,84444,,
med_income_4_5y,2012, North Dakota,McKenzie County,38053,82500,,
med_income_4_5y,2012, North Dakota,McLean County,38055,85526,,
med_income_4_5y,2012, North Dakota,Mercer County,38057,75703,,
med_income_4_5y,2012, North Dakota,Morton County,38059,90051,,
med_income_4_5y,2012, North Dakota,Mountrail County,38061,86103,,
med_income_4_5y,2012, North Dakota,Nelson County,38063,72143,,
med_income_4_5y,2012, North Dakota,Oliver County,38065,95000,,
med_income_4_5y,2012, North Dakota,Pembina County,38067,64743,,
med_income_4_5y,2012, North Dakota,Pierce County,38069,60962,,
med_income_4_5y,2012, North Dakota,Ramsey County,38071,80000,,
med_income_4_5y,2012, North Dakota,Ransom County,38073,78333,,
med_income_4_5y,2012, North Dakota,Renville County,38075,80417,,
med_income_4_5y,2012, North Dakota,Richland County,38077,91615,,
med_income_4_5y,2012, North Dakota,Rolette County,38079,52885,,
med_income_4_5y,2012, North Dakota,Sargent County,38081,83472,,
med_income_4_5y,2012, North Dakota,Sheridan County,38083,34028,,
med_income_4_5y,2012, North Dakota,Sioux County,38085,43125,,
med_income_4_5y,2012, North Dakota,Slope County,38087,84583,,
med_income_4_5y,2012, North Dakota,Stark County,38089,85849,,
med_income_4_5y,2012, North Dakota,Steele County,38091,71176,,
med_income_4_5y,2012, North Dakota,Stutsman County,38093,79707,,
med_income_4_5y,2012, North Dakota,Towner County,38095,63750,,
med_income_4_5y,2012, North Dakota,Traill County,38097,77250,,
med_income_4_5y,2012, North Dakota,Walsh County,38099,61354,,
med_income_4_5y,2012, North Dakota,Ward County,38101,85243,,
med_income_4_5y,2012, North Dakota,Wells County,38103,65000,,
med_income_4_5y,2012, North Dakota,Williams County,38105,107351,,
med_income_4_5y,2012, Ohio,Adams County,39001,50982,,
med_income_4_5y,2012, Ohio,Allen County,39003,68762,,
med_income_4_5y,2012, Ohio,Ashland County,39005,57892,,
med_income_4_5y,2012, Ohio,Ashtabula County,39007,60245,,
med_income_4_5y,2012, Ohio,Athens County,39009,58351,,
med_income_4_5y,2012, Ohio,Auglaize County,39011,73795,,
med_income_4_5y,2012, Ohio,Belmont County,39013,62120,,
med_income_4_5y,2012, Ohio,Brown County,39015,61596,,
med_income_4_5y,2012, Ohio,Butler County,39017,82360,,
med_income_4_5y,2012, Ohio,Carroll County,39019,61131,,
med_income_4_5y,2012, Ohio,Champaign County,39021,74098,,
