measure label,year,state,county,fips,med_income_5y2013,numerator,denominator
med_income_5y,2013, Montana,Deer Lodge County,30023,38958,,
med_income_5y,2013, Montana,Fallon County,30025,51164,,
med_income_5y,2013, Montana,Fergus County,30027,38344,,
med_income_5y,2013, Montana,Flathead County,30029,46581,,
med_income_5y,2013, Montana,Gallatin County,30031,52833,,
med_income_5y,2013, Montana,Garfield County,30033,45096,,
med_income_5y,2013, Montana,Glacier County,30035,33519,,
med_income_5y,2013, Montana,Golden Valley County,30037,39313,,
med_income_5y,2013, Montana,Granite County,30039,45236,,
med_income_5y,2013, Montana,Hill County,30041,43726,,
med_income_5y,2013, Montana,Jefferson County,30043,60863,,
med_income_5y,2013, Montana,Judith Basin County,30045,41932,,
med_income_5y,2013, Montana,Lake County,30047,38019,,
med_income_5y,2013, Montana,Lewis and Clark County,30049,56243,,
med_income_5y,2013, Montana,Liberty County,30051,44493,,
med_income_5y,2013, Montana,Lincoln County,30053,33333,,
med_income_5y,2013, Montana,Madison County,30057,47762,,
med_income_5y,2013, Montana,McCone County,30055,46667,,
med_income_5y,2013, Montana,Meagher County,30059,38182,,
med_income_5y,2013, Montana,Mineral County,30061,33033,,
med_income_5y,2013, Montana,Missoula County,30063,46117,,
med_income_5y,2013, Montana,Musselshell County,30065,43409,,
med_income_5y,2013, Montana,Park County,30067,42426,,
med_income_5y,2013, Montana,Petroleum County,30069,41705,,
med_income_5y,2013, Montana,Phillips County,30071,42632,,
med_income_5y,2013, Montana,Pondera County,30073,41277,,
med_income_5y,2013, Montana,Powder River County,30075,46250,,
med_income_5y,2013, Montana,Powell County,30077,40802,,
med_income_5y,2013, Montana,Prairie County,30079,38036,,
med_income_5y,2013, Montana,Ravalli County,30081,38688,,
med_income_5y,2013, Montana,Richland County,30083,58112,,
med_income_5y,2013, Montana,Roosevelt County,30085,36920,,
med_income_5y,2013, Montana,Rosebud County,30087,48789,,
med_income_5y,2013, Montana,Sanders County,30089,32881,,
med_income_5y,2013, Montana,Sheridan County,30091,48667,,
med_income_5y,2013, Montana,Silver Bow County,30093,38659,,
med_income_5y,2013, Montana,Stillwater County,30095,57906,,
med_income_5y,2013, Montana,Sweet Grass County,30097,45938,,
med_income_5y,2013, Montana,Teton County,30099,43327,,
med_income_5y,2013, Montana,Toole County,30101,46972,,
med_income_5y,2013, Montana,Treasure County,30103,37105,,
med_income_5y,2013, Montana,Valley County,30105,47181,,
med_income_5y,2013, Montana,Wheatland County,30107,31867,,
med_income_5y,2013, Montana,Wibaux County,30109,41875,,
med_income_5y,2013, Montana,Yellowstone County,30111,51342,,
med_income_5y,2013, Nebraska,Adams County,31001,49440,,
med_income_5y,2013, Nebraska,Antelope County,31003,43518,,
med_income_5y,2013, Nebraska,Arthur County,31005,40568,,
med_income_5y,2013, Nebraska,Banner County,31007,36875,,
med_income_5y,2013, Nebraska,Blaine County,31009,42917,,
med_income_5y,2013, Nebraska,Boone County,31011,45246,,
med_income_5y,2013, Nebraska,Box Butte County,31013,46373,,
med_income_5y,2013, Nebraska,Boyd County,31015,41279,,
med_income_5y,2013, Nebraska,Brown County,31017,33647,,
med_income_5y,2013, Nebraska,Buffalo County,31019,50963,,
med_income_5y,2013, Nebraska,Burt County,31021,46817,,
med_income_5y,2013, Nebraska,Butler County,31023,50247,,
med_income_5y,2013, Nebraska,Cass County,31025,64697,,
med_income_5y,2013, Nebraska,Cedar County,31027,48038,,
med_income_5y,2013, Nebraska,Chase County,31029,45610,,
med_income_5y,2013, Nebraska,Cherry County,31031,45464,,
med_income_5y,2013, Nebraska,Cheyenne County,31033,51529,,
med_income_5y,2013, Nebraska,Clay County,31035,46784,,
med_income_5y,2013, Nebraska,Colfax County,31037,51765,,
med_income_5y,2013, Nebraska,Cuming County,31039,47500,,
med_income_5y,2013, Nebraska,Custer County,31041,44873,,
med_income_5y,2013, Nebraska,Dakota County,31043,47069,,
med_income_5y,2013, Nebraska,Dawes County,31045,40359,,
med_income_5y,2013, Nebraska,Dawson County,31047,46078,,
med_income_5y,2013, Nebraska,Deuel County,31049,44922,,
med_income_5y,2013, Nebraska,Dixon County,31051,47325,,
med_income_5y,2013, Nebraska,Dodge County,31053,48626,,
med_income_5y,2013, Nebraska,Douglas County,31055,53325,,
med_income_5y,2013, Nebraska,Dundy County,31057,47431,,
med_income_5y,2013, Nebraska,Fillmore County,31059,48464,,
med_income_5y,2013, Nebraska,Franklin County,31061,43011,,
med_income_5y,2013, Nebraska,Frontier County,31063,50227,,
med_income_5y,2013, Nebraska,Furnas County,31065,39603,,
med_income_5y,2013, Nebraska,Gage County,31067,47654,,
med_income_5y,2013, Nebraska,Garden County,31069,39400,,
med_income_5y,2013, Nebraska,Garfield County,31071,41892,,
med_income_5y,2013, Nebraska,Gosper County,31073,45893,,
med_income_5y,2013, Nebraska,Grant County,31075,44167,,
med_income_5y,2013, Nebraska,Greeley County,31077,44950,,
med_income_5y,2013, Nebraska,Hall County,31079,48712,,
med_income_5y,2013, Nebraska,Hamilton County,31081,56065,,
med_income_5y,2013, Nebraska,Harlan County,31083,45920,,
med_income_5y,2013, Nebraska,Hayes County,31085,49125,,
med_income_5y,2013, Nebraska,Hitchcock County,31087,39702,,
med_income_5y,2013, Nebraska,Holt County,31089,44427,,
med_income_5y,2013, Nebraska,Hooker County,31091,39327,,
med_income_5y,2013, Nebraska,Howard County,31093,49088,,
med_income_5y,2013, Nebraska,Jefferson County,31095,44843,,
med_income_5y,2013, Nebraska,Johnson County,31097,42364,,
med_income_5y,2013, Nebraska,Kearney County,31099,56466,,
med_income_5y,2013, Nebraska,Keith County,31101,41970,,
med_income_5y,2013, Nebraska,Keya Paha County,31103,36923,,
med_income_5y,2013, Nebraska,Kimball County,31105,42180,,
med_income_5y,2013, Nebraska,Knox County,31107,42230,,
med_income_5y,2013, Nebraska,Lancaster County,31109,51574,,
med_income_5y,2013, Nebraska,Lincoln County,31111,48158,,
med_income_5y,2013, Nebraska,Logan County,31113,44417,,
med_income_5y,2013, Nebraska,Loup County,31115,38125,,
med_income_5y,2013, Nebraska,Madison County,31119,46566,,
med_income_5y,2013, Nebraska,McPherson County,31117,54926,,
med_income_5y,2013, Nebraska,Merrick County,31121,50859,,
med_income_5y,2013, Nebraska,Morrill County,31123,43886,,
med_income_5y,2013, Nebraska,Nance County,31125,44286,,
med_income_5y,2013, Nebraska,Nemaha County,31127,42672,,
med_income_5y,2013, Nebraska,Nuckolls County,31129,37594,,
med_income_5y,2013, Nebraska,Otoe County,31131,50881,,
med_income_5y,2013, Nebraska,Pawnee County,31133,37321,,
med_income_5y,2013, Nebraska,Perkins County,31135,58625,,
med_income_5y,2013, Nebraska,Phelps County,31137,50000,,
med_income_5y,2013, Nebraska,Pierce County,31139,51924,,
med_income_5y,2013, Nebraska,Platte County,31141,51213,,
med_income_5y,2013, Nebraska,Polk County,31143,52848,,
med_income_5y,2013, Nebraska,Red Willow County,31145,42345,,
med_income_5y,2013, Nebraska,Richardson County,31147,38582,,
med_income_5y,2013, Nebraska,Rock County,31149,43500,,
med_income_5y,2013, Nebraska,Saline County,31151,44109,,
med_income_5y,2013, Nebraska,Sarpy County,31153,69965,,
med_income_5y,2013, Nebraska,Saunders County,31155,59870,,
med_income_5y,2013, Nebraska,Scotts Bluff County,31157,43444,,
med_income_5y,2013, Nebraska,Seward County,31159,59435,,
med_income_5y,2013, Nebraska,Sheridan County,31161,38548,,
med_income_5y,2013, Nebraska,Sherman County,31163,41835,,
med_income_5y,2013, Nebraska,Sioux County,31165,42014,,
med_income_5y,2013, Nebraska,Stanton County,31167,51493,,
med_income_5y,2013, Nebraska,Thayer County,31169,44422,,
med_income_5y,2013, Nebraska,Thomas County,31171,55089,,
med_income_5y,2013, Nebraska,Thurston County,31173,41400,,
med_income_5y,2013, Nebraska,Valley County,31175,40445,,
med_income_5y,2013, Nebraska,Washington County,31177,65409,,
med_income_5y,2013, Nebraska,Wayne County,31179,52147,,
med_income_5y,2013, Nebraska,Webster County,31181,41045,,
med_income_5y,2013, Nebraska,Wheeler County,31183,38807,,
med_income_5y,2013, Nebraska,York County,31185,49633,,
med_income_5y,2013, Nevada,Carson City,32510,51957,,
med_income_5y,2013, Nevada,Churchill County,32001,49830,,
med_income_5y,2013, Nevada,Clark County,32003,52873,,
med_income_5y,2013, Nevada,Douglas County,32005,60100,,
med_income_5y,2013, Nevada,Elko County,32007,70238,,
med_income_5y,2013, Nevada,Esmeralda County,32009,30284,,
med_income_5y,2013, Nevada,Eureka County,32011,64632,,
med_income_5y,2013, Nevada,Humboldt County,32013,59472,,
med_income_5y,2013, Nevada,Lander County,32015,72742,,
med_income_5y,2013, Nevada,Lincoln County,32017,40143,,
med_income_5y,2013, Nevada,Lyon County,32019,46137,,
med_income_5y,2013, Nevada,Mineral County,32021,35017,,
med_income_5y,2013, Nevada,Nye County,32023,39876,,
med_income_5y,2013, Nevada,Pershing County,32027,52101,,
med_income_5y,2013, Nevada,Storey County,32029,61573,,
med_income_5y,2013, Nevada,Washoe County,32031,53040,,
med_income_5y,2013, Nevada,White Pine County,32033,48586,,
med_income_5y,2013, New Hampshire,Belknap County,33001,58654,,
med_income_5y,2013, New Hampshire,Carroll County,33003,50866,,
med_income_5y,2013, New Hampshire,Cheshire County,33005,55155,,
med_income_5y,2013, New Hampshire,Coos County,33007,41985,,
med_income_5y,2013, New Hampshire,Grafton County,33009,54912,,
med_income_5y,2013, New Hampshire,Hillsborough County,33011,69829,,
med_income_5y,2013, New Hampshire,Merrimack County,33013,65353,,
med_income_5y,2013, New Hampshire,Rockingham County,33015,77348,,
med_income_5y,2013, New Hampshire,Strafford County,33017,58825,,
med_income_5y,2013, New Hampshire,Sullivan County,33019,54463,,
med_income_5y,2013, New Jersey,Atlantic County,34001,54235,,
med_income_5y,2013, New Jersey,Bergen County,34003,83794,,
med_income_5y,2013, New Jersey,Burlington County,34005,78446,,
med_income_5y,2013, New Jersey,Camden County,34007,61683,,
med_income_5y,2013, New Jersey,Cape May County,34009,56494,,
med_income_5y,2013, New Jersey,Cumberland County,34011,50750,,
med_income_5y,2013, New Jersey,Essex County,34013,55095,,
med_income_5y,2013, New Jersey,Gloucester County,34015,74524,,
med_income_5y,2013, New Jersey,Hudson County,34017,58442,,
med_income_5y,2013, New Jersey,Hunterdon County,34019,106143,,
med_income_5y,2013, New Jersey,Mercer County,34021,73480,,
med_income_5y,2013, New Jersey,Middlesex County,34023,79596,,
med_income_5y,2013, New Jersey,Monmouth County,34025,84526,,
med_income_5y,2013, New Jersey,Morris County,34027,98633,,
med_income_5y,2013, New Jersey,Ocean County,34029,61136,,
med_income_5y,2013, New Jersey,Passaic County,34031,57654,,
med_income_5y,2013, New Jersey,Salem County,34033,59718,,
med_income_5y,2013, New Jersey,Somerset County,34035,99020,,
med_income_5y,2013, New Jersey,Sussex County,34037,87335,,
med_income_5y,2013, New Jersey,Union County,34039,68507,,
med_income_5y,2013, New Jersey,Warren County,34041,70912,,
med_income_5y,2013, New Mexico,Bernalillo County,35001,48801,,
med_income_5y,2013, New Mexico,Catron County,35003,39826,,
med_income_5y,2013, New Mexico,Chaves County,35005,39131,,
med_income_5y,2013, New Mexico,Cibola County,35006,37237,,
med_income_5y,2013, New Mexico,Colfax County,35007,37734,,
med_income_5y,2013, New Mexico,Curry County,35009,39871,,
med_income_5y,2013, New Mexico,De Baca County,35011,37660,,
med_income_5y,2013, New Mexico,Doña Ana County,35013,37933,,
med_income_5y,2013, New Mexico,Eddy County,35015,49165,,
med_income_5y,2013, New Mexico,Grant County,35017,37899,,
med_income_5y,2013, New Mexico,Guadalupe County,35019,29071,,
med_income_5y,2013, New Mexico,Harding County,35021,34063,,
med_income_5y,2013, New Mexico,Hidalgo County,35023,34080,,
med_income_5y,2013, New Mexico,Lea County,35025,50694,,
med_income_5y,2013, New Mexico,Lincoln County,35027,43014,,
med_income_5y,2013, New Mexico,Los Alamos County,35028,106686,,
med_income_5y,2013, New Mexico,Luna County,35029,29282,,
med_income_5y,2013, New Mexico,McKinley County,35031,30458,,
med_income_5y,2013, New Mexico,Mora County,35033,28481,,
med_income_5y,2013, New Mexico,Otero County,35035,39263,,
med_income_5y,2013, New Mexico,Quay County,35037,30802,,
med_income_5y,2013, New Mexico,Rio Arriba County,35039,40250,,
med_income_5y,2013, New Mexico,Roosevelt County,35041,38764,,
med_income_5y,2013, New Mexico,San Juan County,35045,48196,,
med_income_5y,2013, New Mexico,San Miguel County,35047,28275,,
med_income_5y,2013, New Mexico,Sandoval County,35043,58017,,
med_income_5y,2013, New Mexico,Santa Fe County,35049,52917,,
med_income_5y,2013, New Mexico,Sierra County,35051,27430,,
med_income_5y,2013, New Mexico,Socorro County,35053,34036,,
med_income_5y,2013, New Mexico,Taos County,35055,32637,,
med_income_5y,2013, New Mexico,Torrance County,35057,31161,,
med_income_5y,2013, New Mexico,Union County,35059,38902,,
med_income_5y,2013, New Mexico,Valencia County,35061,42506,,
med_income_5y,2013, New York,Albany County,36001,59394,,
med_income_5y,2013, New York,Allegany County,36003,42445,,
med_income_5y,2013, New York,Bronx County,36005,34388,,
med_income_5y,2013, New York,Broome County,36007,45958,,
med_income_5y,2013, New York,Cattaraugus County,36009,42603,,
med_income_5y,2013, New York,Cayuga County,36011,51581,,
med_income_5y,2013, New York,Chautauqua County,36013,42429,,
med_income_5y,2013, New York,Chemung County,36015,48804,,
med_income_5y,2013, New York,Chenango County,36017,43941,,
med_income_5y,2013, New York,Clinton County,36019,50282,,
med_income_5y,2013, New York,Columbia County,36021,57336,,
med_income_5y,2013, New York,Cortland County,36023,47151,,
med_income_5y,2013, New York,Delaware County,36025,44470,,
med_income_5y,2013, New York,Dutchess County,36027,72525,,
med_income_5y,2013, New York,Erie County,36029,50653,,
med_income_5y,2013, New York,Essex County,36031,47380,,
med_income_5y,2013, New York,Franklin County,36033,45667,,
med_income_5y,2013, New York,Fulton County,36035,44276,,
med_income_5y,2013, New York,Genesee County,36037,49922,,
med_income_5y,2013, New York,Greene County,36039,49655,,
med_income_5y,2013, New York,Hamilton County,36041,51522,,
med_income_5y,2013, New York,Herkimer County,36043,45047,,
med_income_5y,2013, New York,Jefferson County,36045,46484,,
med_income_5y,2013, New York,Kings County,36047,46085,,
med_income_5y,2013, New York,Lewis County,36049,46840,,
med_income_5y,2013, New York,Livingston County,36051,53518,,
med_income_5y,2013, New York,Madison County,36053,53589,,
med_income_5y,2013, New York,Monroe County,36055,52394,,
med_income_5y,2013, New York,Montgomery County,36057,44156,,
med_income_5y,2013, New York,Nassau County,36059,97690,,
med_income_5y,2013, New York,New York County,36061,69659,,
med_income_5y,2013, New York,Niagara County,36063,47955,,
med_income_5y,2013, New York,Oneida County,36065,48729,,
med_income_5y,2013, New York,Onondaga County,36067,54242,,
med_income_5y,2013, New York,Ontario County,36069,56479,,
med_income_5y,2013, New York,Orange County,36071,70458,,
med_income_5y,2013, New York,Orleans County,36073,48502,,
med_income_5y,2013, New York,Oswego County,36075,48051,,
med_income_5y,2013, New York,Otsego County,36077,47765,,
med_income_5y,2013, New York,Putnam County,36079,95117,,
med_income_5y,2013, New York,Queens County,36081,57001,,
med_income_5y,2013, New York,Rensselaer County,36083,59432,,
med_income_5y,2013, New York,Richmond County,36085,72569,,
med_income_5y,2013, New York,Rockland County,36087,84951,,
med_income_5y,2013, New York,Saratoga County,36091,69826,,
med_income_5y,2013, New York,Schenectady County,36093,56061,,
med_income_5y,2013, New York,Schoharie County,36095,53245,,
med_income_5y,2013, New York,Schuyler County,36097,46976,,
med_income_5y,2013, New York,Seneca County,36099,47618,,
med_income_5y,2013, New York,St. Lawrence County,36089,43647,,
med_income_5y,2013, New York,Steuben County,36101,47476,,
med_income_5y,2013, New York,Suffolk County,36103,87763,,
med_income_5y,2013, New York,Sullivan County,36105,48089,,
med_income_5y,2013, New York,Tioga County,36107,55726,,
med_income_5y,2013, New York,Tompkins County,36109,51393,,
med_income_5y,2013, New York,Ulster County,36111,58590,,
med_income_5y,2013, New York,Warren County,36113,55904,,
med_income_5y,2013, New York,Washington County,36115,52361,,
med_income_5y,2013, New York,Wayne County,36117,52601,,
med_income_5y,2013, New York,Westchester County,36119,81946,,
med_income_5y,2013, New York,Wyoming County,36121,51100,,
med_income_5y,2013, New York,Yates County,36123,49335,,
med_income_5y,2013, North Carolina,Alamance County,37001,43043,,
med_income_5y,2013, North Carolina,Alexander County,37003,40637,,
med_income_5y,2013, North Carolina,Alleghany County,37005,35170,,
med_income_5y,2013, North Carolina,Anson County,37007,33870,,
med_income_5y,2013, North Carolina,Ashe County,37009,35951,,
med_income_5y,2013, North Carolina,Avery County,37011,36969,,
med_income_5y,2013, North Carolina,Beaufort County,37013,40429,,
med_income_5y,2013, North Carolina,Bertie County,37015,30768,,
med_income_5y,2013, North Carolina,Bladen County,37017,30164,,
med_income_5y,2013, North Carolina,Brunswick County,37019,46438,,
med_income_5y,2013, North Carolina,Buncombe County,37021,44713,,
med_income_5y,2013, North Carolina,Burke County,37023,37263,,
med_income_5y,2013, North Carolina,Cabarrus County,37025,53551,,
med_income_5y,2013, North Carolina,Caldwell County,37027,34357,,
med_income_5y,2013, North Carolina,Camden County,37029,56607,,
med_income_5y,2013, North Carolina,Carteret County,37031,46534,,
med_income_5y,2013, North Carolina,Caswell County,37033,35315,,
med_income_5y,2013, North Carolina,Catawba County,37035,44332,,
med_income_5y,2013, North Carolina,Chatham County,37037,57091,,
med_income_5y,2013, North Carolina,Cherokee County,37039,34432,,
med_income_5y,2013, North Carolina,Chowan County,37041,34420,,
med_income_5y,2013, North Carolina,Clay County,37043,38828,,
med_income_5y,2013, North Carolina,Cleveland County,37045,38989,,
med_income_5y,2013, North Carolina,Columbus County,37047,35761,,
med_income_5y,2013, North Carolina,Craven County,37049,47141,,
med_income_5y,2013, North Carolina,Cumberland County,37051,45231,,
med_income_5y,2013, North Carolina,Currituck County,37053,57159,,
med_income_5y,2013, North Carolina,Dare County,37055,55481,,
med_income_5y,2013, North Carolina,Davidson County,37057,43083,,
med_income_5y,2013, North Carolina,Davie County,37059,50139,,
med_income_5y,2013, North Carolina,Duplin County,37061,34433,,
med_income_5y,2013, North Carolina,Durham County,37063,51853,,
med_income_5y,2013, North Carolina,Edgecombe County,37065,33960,,
med_income_5y,2013, North Carolina,Forsyth County,37067,45724,,
med_income_5y,2013, North Carolina,Franklin County,37069,41696,,
med_income_5y,2013, North Carolina,Gaston County,37071,42017,,
med_income_5y,2013, North Carolina,Gates County,37073,46592,,
med_income_5y,2013, North Carolina,Graham County,37075,33903,,
med_income_5y,2013, North Carolina,Granville County,37077,49852,,
med_income_5y,2013, North Carolina,Greene County,37079,40853,,
med_income_5y,2013, North Carolina,Guilford County,37081,45431,,
med_income_5y,2013, North Carolina,Halifax County,37083,32329,,
med_income_5y,2013, North Carolina,Harnett County,37085,44625,,
med_income_5y,2013, North Carolina,Haywood County,37087,41557,,
med_income_5y,2013, North Carolina,Henderson County,37089,44815,,
med_income_5y,2013, North Carolina,Hertford County,37091,33406,,
med_income_5y,2013, North Carolina,Hoke County,37093,45489,,
med_income_5y,2013, North Carolina,Hyde County,37095,42279,,
med_income_5y,2013, North Carolina,Iredell County,37097,50329,,
med_income_5y,2013, North Carolina,Jackson County,37099,36951,,
med_income_5y,2013, North Carolina,Johnston County,37101,49711,,
med_income_5y,2013, North Carolina,Jones County,37103,36213,,
med_income_5y,2013, North Carolina,Lee County,37105,44819,,
med_income_5y,2013, North Carolina,Lenoir County,37107,35770,,
med_income_5y,2013, North Carolina,Lincoln County,37109,48940,,
med_income_5y,2013, North Carolina,Macon County,37113,37892,,
med_income_5y,2013, North Carolina,Madison County,37115,38598,,
med_income_5y,2013, North Carolina,Martin County,37117,35111,,
med_income_5y,2013, North Carolina,McDowell County,37111,35297,,
med_income_5y,2013, North Carolina,Mecklenburg County,37119,55444,,
med_income_5y,2013, North Carolina,Mitchell County,37121,37680,,
med_income_5y,2013, North Carolina,Montgomery County,37123,31830,,
med_income_5y,2013, North Carolina,Moore County,37125,49544,,
med_income_5y,2013, North Carolina,Nash County,37127,43084,,
med_income_5y,2013, North Carolina,New Hanover County,37129,49835,,
med_income_5y,2013, North Carolina,Northampton County,37131,31433,,
med_income_5y,2013, North Carolina,Onslow County,37133,45450,,
med_income_5y,2013, North Carolina,Orange County,37135,55569,,
med_income_5y,2013, North Carolina,Pamlico County,37137,43853,,
med_income_5y,2013, North Carolina,Pasquotank County,37139,46053,,
med_income_5y,2013, North Carolina,Pender County,37141,44524,,
med_income_5y,2013, North Carolina,Perquimans County,37143,43709,,
med_income_5y,2013, North Carolina,Person County,37145,42317,,
med_income_5y,2013, North Carolina,Pitt County,37147,40718,,
med_income_5y,2013, North Carolina,Polk County,37149,44745,,
med_income_5y,2013, North Carolina,Randolph County,37151,41208,,
med_income_5y,2013, North Carolina,Richmond County,37153,32384,,
med_income_5y,2013, North Carolina,Robeson County,37155,29806,,
med_income_5y,2013, North Carolina,Rockingham County,37157,38567,,
med_income_5y,2013, North Carolina,Rowan County,37159,41495,,
med_income_5y,2013, North Carolina,Rutherford County,37161,36334,,
med_income_5y,2013, North Carolina,Sampson County,37163,36496,,
med_income_5y,2013, North Carolina,Scotland County,37165,29592,,
med_income_5y,2013, North Carolina,Stanly County,37167,42518,,
med_income_5y,2013, North Carolina,Stokes County,37169,42703,,
med_income_5y,2013, North Carolina,Surry County,37171,35641,,
med_income_5y,2013, North Carolina,Swain County,37173,36094,,
med_income_5y,2013, North Carolina,Transylvania County,37175,41781,,
med_income_5y,2013, North Carolina,Tyrrell County,37177,34216,,
med_income_5y,2013, North Carolina,Union County,37179,65892,,
med_income_5y,2013, North Carolina,Vance County,37181,34987,,
med_income_5y,2013, North Carolina,Wake County,37183,66006,,
med_income_5y,2013, North Carolina,Warren County,37185,34285,,
med_income_5y,2013, North Carolina,Washington County,37187,34936,,
med_income_5y,2013, North Carolina,Watauga County,37189,34293,,
med_income_5y,2013, North Carolina,Wayne County,37191,41731,,
med_income_5y,2013, North Carolina,Wilkes County,37193,33159,,
med_income_5y,2013, North Carolina,Wilson County,37195,39204,,
med_income_5y,2013, North Carolina,Yadkin County,37197,40371,,
med_income_5y,2013, North Carolina,Yancey County,37199,38579,,
med_income_5y,2013, North Dakota,Adams County,38001,47798,,
med_income_5y,2013, North Dakota,Barnes County,38003,50274,,
med_income_5y,2013, North Dakota,Benson County,38005,36491,,
med_income_5y,2013, North Dakota,Billings County,38007,57083,,
med_income_5y,2013, North Dakota,Bottineau County,38009,51667,,
med_income_5y,2013, North Dakota,Bowman County,38011,56964,,
med_income_5y,2013, North Dakota,Burke County,38013,53693,,
med_income_5y,2013, North Dakota,Burleigh County,38015,61811,,
med_income_5y,2013, North Dakota,Cass County,38017,52590,,
med_income_5y,2013, North Dakota,Cavalier County,38019,55904,,
med_income_5y,2013, North Dakota,Dickey County,38021,47359,,
med_income_5y,2013, North Dakota,Divide County,38023,55057,,
med_income_5y,2013, North Dakota,Dunn County,38025,60500,,
med_income_5y,2013, North Dakota,Eddy County,38027,44250,,
med_income_5y,2013, North Dakota,Emmons County,38029,38477,,
med_income_5y,2013, North Dakota,Foster County,38031,50677,,
med_income_5y,2013, North Dakota,Golden Valley County,38033,36100,,
med_income_5y,2013, North Dakota,Grand Forks County,38035,46745,,
med_income_5y,2013, North Dakota,Grant County,38037,41694,,
med_income_5y,2013, North Dakota,Griggs County,38039,45542,,
med_income_5y,2013, North Dakota,Hettinger County,38041,47743,,
med_income_5y,2013, North Dakota,Kidder County,38043,50000,,
med_income_5y,2013, North Dakota,LaMoure County,38045,53691,,
med_income_5y,2013, North Dakota,Logan County,38047,49076,,
med_income_5y,2013, North Dakota,McHenry County,38049,45343,,
med_income_5y,2013, North Dakota,McIntosh County,38051,36066,,
med_income_5y,2013, North Dakota,McKenzie County,38053,64866,,
med_income_5y,2013, North Dakota,McLean County,38055,53565,,
med_income_5y,2013, North Dakota,Mercer County,38057,66534,,
med_income_5y,2013, North Dakota,Morton County,38059,60065,,
med_income_5y,2013, North Dakota,Mountrail County,38061,68722,,
med_income_5y,2013, North Dakota,Nelson County,38063,49839,,
med_income_5y,2013, North Dakota,Oliver County,38065,71250,,
med_income_5y,2013, North Dakota,Pembina County,38067,49846,,
med_income_5y,2013, North Dakota,Pierce County,38069,42975,,
med_income_5y,2013, North Dakota,Ramsey County,38071,48604,,
med_income_5y,2013, North Dakota,Ransom County,38073,49788,,
med_income_5y,2013, North Dakota,Renville County,38075,60847,,
med_income_5y,2013, North Dakota,Richland County,38077,53759,,
med_income_5y,2013, North Dakota,Rolette County,38079,31336,,
med_income_5y,2013, North Dakota,Sargent County,38081,53381,,
med_income_5y,2013, North Dakota,Sheridan County,38083,43250,,
med_income_5y,2013, North Dakota,Sioux County,38085,36111,,
med_income_5y,2013, North Dakota,Slope County,38087,61667,,
med_income_5y,2013, North Dakota,Stark County,38089,62559,,
med_income_5y,2013, North Dakota,Steele County,38091,55735,,
med_income_5y,2013, North Dakota,Stutsman County,38093,50120,,
med_income_5y,2013, North Dakota,Towner County,38095,55521,,
med_income_5y,2013, North Dakota,Traill County,38097,48767,,
med_income_5y,2013, North Dakota,Walsh County,38099,48592,,
med_income_5y,2013, North Dakota,Ward County,38101,56580,,
med_income_5y,2013, North Dakota,Wells County,38103,44132,,
med_income_5y,2013, North Dakota,Williams County,38105,76210,,
med_income_5y,2013, Ohio,Adams County,39001,35678,,
med_income_5y,2013, Ohio,Allen County,39003,42823,,
med_income_5y,2013, Ohio,Ashland County,39005,46548,,
med_income_5y,2013, Ohio,Ashtabula County,39007,40516,,
med_income_5y,2013, Ohio,Athens County,39009,33823,,
med_income_5y,2013, Ohio,Auglaize County,39011,52239,,
med_income_5y,2013, Ohio,Belmont County,39013,41534,,
med_income_5y,2013, Ohio,Brown County,39015,44341,,
med_income_5y,2013, Ohio,Butler County,39017,56610,,
med_income_5y,2013, Ohio,Carroll County,39019,43779,,
med_income_5y,2013, Ohio,Champaign County,39021,49157,,
med_income_5y,2013, Ohio,Clark County,39023,43136,,
med_income_5y,2013, Ohio,Clermont County,39025,60365,,
med_income_5y,2013, Ohio,Clinton County,39027,46048,,
med_income_5y,2013, Ohio,Columbiana County,39029,42300,,
med_income_5y,2013, Ohio,Coshocton County,39031,41274,,
med_income_5y,2013, Ohio,Crawford County,39033,40783,,
med_income_5y,2013, Ohio,Cuyahoga County,39035,43804,,
med_income_5y,2013, Ohio,Darke County,39037,43425,,
med_income_5y,2013, Ohio,Defiance County,39039,47593,,
med_income_5y,2013, Ohio,Delaware County,39041,89757,,
med_income_5y,2013, Ohio,Erie County,39043,46498,,
med_income_5y,2013, Ohio,Fairfield County,39045,58786,,
med_income_5y,2013, Ohio,Fayette County,39047,37619,,
med_income_5y,2013, Ohio,Franklin County,39049,50877,,
med_income_5y,2013, Ohio,Fulton County,39051,52856,,
med_income_5y,2013, Ohio,Gallia County,39053,39226,,
med_income_5y,2013, Ohio,Geauga County,39055,67663,,
med_income_5y,2013, Ohio,Greene County,39057,58080,,
med_income_5y,2013, Ohio,Guernsey County,39059,38841,,
med_income_5y,2013, Ohio,Hamilton County,39061,48593,,
med_income_5y,2013, Ohio,Hancock County,39063,49589,,
med_income_5y,2013, Ohio,Hardin County,39065,40415,,
med_income_5y,2013, Ohio,Harrison County,39067,39002,,
med_income_5y,2013, Ohio,Henry County,39069,49439,,
med_income_5y,2013, Ohio,Highland County,39071,39091,,
med_income_5y,2013, Ohio,Hocking County,39073,42089,,
med_income_5y,2013, Ohio,Holmes County,39075,45477,,
med_income_5y,2013, Ohio,Huron County,39077,49404,,
med_income_5y,2013, Ohio,Jackson County,39079,36356,,
med_income_5y,2013, Ohio,Jefferson County,39081,40577,,
