measure label,year,state,county,fips,med_income_2_5y,numerator,denominator
med_income_2_5y,2013,16,Wichita County,20203,62750,,
med_income_2_5y,2013,16,Wilson County,20205,45119,,
med_income_2_5y,2013,16,Woodson County,20207,49188,,
med_income_2_5y,2013,16,Wyandotte County,20209,48041,,
med_income_2_5y,2013,17,Adair County,21001,37168,,
med_income_2_5y,2013,17,Allen County,21003,45992,,
med_income_2_5y,2013,17,Anderson County,21005,51888,,
med_income_2_5y,2013,17,Ballard County,21007,53609,,
med_income_2_5y,2013,17,Barren County,21009,43860,,
med_income_2_5y,2013,17,Bath County,21011,33729,,
med_income_2_5y,2013,17,Bell County,21013,28118,,
med_income_2_5y,2013,17,Boone County,21015,67706,,
med_income_2_5y,2013,17,Bourbon County,21017,44375,,
med_income_2_5y,2013,17,Boyd County,21019,47850,,
med_income_2_5y,2013,17,Boyle County,21021,43579,,
med_income_2_5y,2013,17,Bracken County,21023,48793,,
med_income_2_5y,2013,17,Breathitt County,21025,26782,,
med_income_2_5y,2013,17,Breckinridge County,21027,41831,,
med_income_2_5y,2013,17,Bullitt County,21029,54309,,
med_income_2_5y,2013,17,Butler County,21031,42156,,
med_income_2_5y,2013,17,Caldwell County,21033,39977,,
med_income_2_5y,2013,17,Calloway County,21035,45625,,
med_income_2_5y,2013,17,Campbell County,21037,58280,,
med_income_2_5y,2013,17,Carlisle County,21039,47375,,
med_income_2_5y,2013,17,Carroll County,21041,42349,,
med_income_2_5y,2013,17,Carter County,21043,43477,,
med_income_2_5y,2013,17,Casey County,21045,39087,,
med_income_2_5y,2013,17,Christian County,21047,48602,,
med_income_2_5y,2013,17,Clark County,21049,50413,,
med_income_2_5y,2013,17,Clay County,21051,26944,,
med_income_2_5y,2013,17,Clinton County,21053,29929,,
med_income_2_5y,2013,17,Crittenden County,21055,38393,,
med_income_2_5y,2013,17,Cumberland County,21057,32481,,
med_income_2_5y,2013,17,Daviess County,21059,54049,,
med_income_2_5y,2013,17,Edmonson County,21061,42288,,
med_income_2_5y,2013,17,Elliott County,21063,31667,,
med_income_2_5y,2013,17,Estill County,21065,30615,,
med_income_2_5y,2013,17,Fayette County,21067,58387,,
med_income_2_5y,2013,17,Fleming County,21069,34759,,
med_income_2_5y,2013,17,Floyd County,21071,32804,,
med_income_2_5y,2013,17,Franklin County,21073,57364,,
med_income_2_5y,2013,17,Fulton County,21075,36750,,
med_income_2_5y,2013,17,Gallatin County,21077,51179,,
med_income_2_5y,2013,17,Garrard County,21079,56145,,
med_income_2_5y,2013,17,Grant County,21081,45506,,
med_income_2_5y,2013,17,Graves County,21083,45530,,
med_income_2_5y,2013,17,Grayson County,21085,36291,,
med_income_2_5y,2013,17,Green County,21087,38438,,
med_income_2_5y,2013,17,Greenup County,21089,46725,,
med_income_2_5y,2013,17,Hancock County,21091,51733,,
med_income_2_5y,2013,17,Hardin County,21093,56338,,
med_income_2_5y,2013,17,Harlan County,21095,29779,,
med_income_2_5y,2013,17,Harrison County,21097,38202,,
med_income_2_5y,2013,17,Hart County,21099,41240,,
med_income_2_5y,2013,17,Henderson County,21101,53333,,
med_income_2_5y,2013,17,Henry County,21103,49938,,
med_income_2_5y,2013,17,Hickman County,21105,45772,,
med_income_2_5y,2013,17,Hopkins County,21107,46588,,
med_income_2_5y,2013,17,Jackson County,21109,25602,,
med_income_2_5y,2013,17,Jefferson County,21111,55447,,
med_income_2_5y,2013,17,Jessamine County,21113,54657,,
med_income_2_5y,2013,17,Johnson County,21115,36676,,
med_income_2_5y,2013,17,Kenton County,21117,60234,,
med_income_2_5y,2013,17,Knott County,21119,36300,,
med_income_2_5y,2013,17,Knox County,21121,30188,,
med_income_2_5y,2013,17,Larue County,21123,47574,,
med_income_2_5y,2013,17,Laurel County,21125,40758,,
med_income_2_5y,2013,17,Lawrence County,21127,38094,,
med_income_2_5y,2013,17,Lee County,21129,27969,,
med_income_2_5y,2013,17,Leslie County,21131,27200,,
med_income_2_5y,2013,17,Letcher County,21133,34906,,
med_income_2_5y,2013,17,Lewis County,21135,35114,,
med_income_2_5y,2013,17,Lincoln County,21137,38365,,
med_income_2_5y,2013,17,Livingston County,21139,42383,,
med_income_2_5y,2013,17,Logan County,21141,40902,,
med_income_2_5y,2013,17,Lyon County,21143,55188,,
med_income_2_5y,2013,17,Madison County,21151,45043,,
med_income_2_5y,2013,17,Magoffin County,21153,31340,,
med_income_2_5y,2013,17,Marion County,21155,41368,,
med_income_2_5y,2013,17,Marshall County,21157,47370,,
med_income_2_5y,2013,17,Martin County,21159,34949,,
med_income_2_5y,2013,17,Mason County,21161,45195,,
med_income_2_5y,2013,17,McCracken County,21145,51444,,
med_income_2_5y,2013,17,McCreary County,21147,21241,,
med_income_2_5y,2013,17,McLean County,21149,42484,,
med_income_2_5y,2013,17,Meade County,21163,51103,,
med_income_2_5y,2013,17,Menifee County,21165,32202,,
med_income_2_5y,2013,17,Mercer County,21167,54932,,
med_income_2_5y,2013,17,Metcalfe County,21169,39400,,
med_income_2_5y,2013,17,Monroe County,21171,34821,,
med_income_2_5y,2013,17,Montgomery County,21173,40455,,
med_income_2_5y,2013,17,Morgan County,21175,35230,,
med_income_2_5y,2013,17,Muhlenberg County,21177,41466,,
med_income_2_5y,2013,17,Nelson County,21179,48951,,
med_income_2_5y,2013,17,Nicholas County,21181,44842,,
med_income_2_5y,2013,17,Ohio County,21183,39764,,
med_income_2_5y,2013,17,Oldham County,21185,74896,,
med_income_2_5y,2013,17,Owen County,21187,42393,,
med_income_2_5y,2013,17,Owsley County,21189,31442,,
med_income_2_5y,2013,17,Pendleton County,21191,51305,,
med_income_2_5y,2013,17,Perry County,21193,34813,,
med_income_2_5y,2013,17,Pike County,21195,37252,,
med_income_2_5y,2013,17,Powell County,21197,35328,,
med_income_2_5y,2013,17,Pulaski County,21199,40891,,
med_income_2_5y,2013,17,Robertson County,21201,41797,,
med_income_2_5y,2013,17,Rockcastle County,21203,31689,,
med_income_2_5y,2013,17,Rowan County,21205,40140,,
med_income_2_5y,2013,17,Russell County,21207,33595,,
med_income_2_5y,2013,17,Scott County,21209,65641,,
med_income_2_5y,2013,17,Shelby County,21211,67416,,
med_income_2_5y,2013,17,Simpson County,21213,44650,,
med_income_2_5y,2013,17,Spencer County,21215,62444,,
med_income_2_5y,2013,17,Taylor County,21217,45056,,
med_income_2_5y,2013,17,Todd County,21219,44732,,
med_income_2_5y,2013,17,Trigg County,21221,51488,,
med_income_2_5y,2013,17,Trimble County,21223,52500,,
med_income_2_5y,2013,17,Union County,21225,42264,,
med_income_2_5y,2013,17,Warren County,21227,51815,,
med_income_2_5y,2013,17,Washington County,21229,43839,,
med_income_2_5y,2013,17,Wayne County,21231,32016,,
med_income_2_5y,2013,17,Webster County,21233,48733,,
med_income_2_5y,2013,17,Whitley County,21235,32563,,
med_income_2_5y,2013,17,Wolfe County,21237,24104,,
med_income_2_5y,2013,17,Woodford County,21239,64107,,
med_income_2_5y,2013,18,Acadia Parish,22001,36447,,
med_income_2_5y,2013,18,Allen Parish,22003,46953,,
med_income_2_5y,2013,18,Ascension Parish,22005,65829,,
med_income_2_5y,2013,18,Assumption Parish,22007,50008,,
med_income_2_5y,2013,18,Avoyelles Parish,22009,37255,,
med_income_2_5y,2013,18,Beauregard Parish,22011,46864,,
med_income_2_5y,2013,18,Bienville Parish,22013,39411,,
med_income_2_5y,2013,18,Bossier Parish,22015,61680,,
med_income_2_5y,2013,18,Caddo Parish,22017,50113,,
med_income_2_5y,2013,18,Calcasieu Parish,22019,46328,,
med_income_2_5y,2013,18,Caldwell Parish,22021,42254,,
med_income_2_5y,2013,18,Cameron Parish,22023,67586,,
med_income_2_5y,2013,18,Catahoula Parish,22025,41522,,
med_income_2_5y,2013,18,Claiborne Parish,22027,44611,,
med_income_2_5y,2013,18,Concordia Parish,22029,38777,,
med_income_2_5y,2013,18,De Soto Parish,22031,48395,,
med_income_2_5y,2013,18,East Baton Rouge Parish,22033,57345,,
med_income_2_5y,2013,18,East Carroll Parish,22035,33083,,
med_income_2_5y,2013,18,East Feliciana Parish,22037,49861,,
med_income_2_5y,2013,18,Evangeline Parish,22039,31494,,
med_income_2_5y,2013,18,Franklin Parish,22041,38030,,
med_income_2_5y,2013,18,Grant Parish,22043,42087,,
med_income_2_5y,2013,18,Iberia Parish,22045,44661,,
med_income_2_5y,2013,18,Iberville Parish,22047,53574,,
med_income_2_5y,2013,18,Jackson Parish,22049,41895,,
med_income_2_5y,2013,18,Jefferson Davis Parish,22053,43590,,
med_income_2_5y,2013,18,Jefferson Parish,22051,55704,,
med_income_2_5y,2013,18,LaSalle Parish,22059,41138,,
med_income_2_5y,2013,18,Lafayette Parish,22055,56320,,
med_income_2_5y,2013,18,Lafourche Parish,22057,48136,,
med_income_2_5y,2013,18,Lincoln Parish,22061,44519,,
med_income_2_5y,2013,18,Livingston Parish,22063,55990,,
med_income_2_5y,2013,18,Madison Parish,22065,34167,,
med_income_2_5y,2013,18,Morehouse Parish,22067,37429,,
med_income_2_5y,2013,18,Natchitoches Parish,22069,38531,,
med_income_2_5y,2013,18,Orleans Parish,22071,48837,,
med_income_2_5y,2013,18,Ouachita Parish,22073,47342,,
med_income_2_5y,2013,18,Plaquemines Parish,22075,60697,,
med_income_2_5y,2013,18,Pointe Coupee Parish,22077,53333,,
med_income_2_5y,2013,18,Rapides Parish,22079,46257,,
med_income_2_5y,2013,18,Red River Parish,22081,50573,,
med_income_2_5y,2013,18,Richland Parish,22083,42742,,
med_income_2_5y,2013,18,Sabine Parish,22085,41550,,
med_income_2_5y,2013,18,St. Bernard Parish,22087,41881,,
med_income_2_5y,2013,18,St. Charles Parish,22089,60318,,
med_income_2_5y,2013,18,St. Helena Parish,22091,42250,,
med_income_2_5y,2013,18,St. James Parish,22093,49482,,
med_income_2_5y,2013,18,St. John the Baptist Parish,22095,51179,,
med_income_2_5y,2013,18,St. Landry Parish,22097,41351,,
med_income_2_5y,2013,18,St. Martin Parish,22099,46075,,
med_income_2_5y,2013,18,St. Mary Parish,22101,45570,,
med_income_2_5y,2013,18,St. Tammany Parish,22103,61869,,
med_income_2_5y,2013,18,Tangipahoa Parish,22105,43189,,
med_income_2_5y,2013,18,Tensas Parish,22107,35564,,
med_income_2_5y,2013,18,Terrebonne Parish,22109,52334,,
med_income_2_5y,2013,18,Union Parish,22111,44701,,
med_income_2_5y,2013,18,Vermilion Parish,22113,46913,,
med_income_2_5y,2013,18,Vernon Parish,22115,47165,,
med_income_2_5y,2013,18,Washington Parish,22117,35263,,
med_income_2_5y,2013,18,Webster Parish,22119,42937,,
med_income_2_5y,2013,18,West Baton Rouge Parish,22121,59129,,
med_income_2_5y,2013,18,West Carroll Parish,22123,36199,,
med_income_2_5y,2013,18,West Feliciana Parish,22125,65430,,
med_income_2_5y,2013,18,Winn Parish,22127,36840,,
med_income_2_5y,2013,19,Androscoggin County,23001,54095,,
med_income_2_5y,2013,19,Aroostook County,23003,44832,,
med_income_2_5y,2013,19,Cumberland County,23005,66408,,
med_income_2_5y,2013,19,Franklin County,23007,47368,,
med_income_2_5y,2013,19,Hancock County,23009,57980,,
med_income_2_5y,2013,19,Kennebec County,23011,54112,,
med_income_2_5y,2013,19,Knox County,23013,60804,,
med_income_2_5y,2013,19,Lincoln County,23015,60202,,
med_income_2_5y,2013,19,Oxford County,23017,48493,,
med_income_2_5y,2013,19,Penobscot County,23019,50221,,
med_income_2_5y,2013,19,Piscataquis County,23021,43738,,
med_income_2_5y,2013,19,Sagadahoc County,23023,64346,,
med_income_2_5y,2013,19,Somerset County,23025,46747,,
med_income_2_5y,2013,19,Waldo County,23027,50425,,
med_income_2_5y,2013,19,Washington County,23029,44016,,
med_income_2_5y,2013,19,York County,23031,65890,,
med_income_2_5y,2013,20,Allegany County,24001,47390,,
med_income_2_5y,2013,20,Anne Arundel County,24003,92080,,
med_income_2_5y,2013,20,Baltimore County,24005,72217,,
med_income_2_5y,2013,20,Baltimore city,24510,53096,,
med_income_2_5y,2013,20,Calvert County,24009,93394,,
med_income_2_5y,2013,20,Caroline County,24011,63638,,
med_income_2_5y,2013,20,Carroll County,24013,80212,,
med_income_2_5y,2013,20,Cecil County,24015,69971,,
med_income_2_5y,2013,20,Charles County,24017,93267,,
med_income_2_5y,2013,20,Dorchester County,24019,59460,,
med_income_2_5y,2013,20,Frederick County,24021,85108,,
med_income_2_5y,2013,20,Garrett County,24023,53385,,
med_income_2_5y,2013,20,Harford County,24025,82637,,
med_income_2_5y,2013,20,Howard County,24027,109412,,
med_income_2_5y,2013,20,Kent County,24029,69099,,
med_income_2_5y,2013,20,Montgomery County,24031,108828,,
med_income_2_5y,2013,20,Prince George's County,24033,80805,,
med_income_2_5y,2013,20,Queen Anne's County,24035,92708,,
med_income_2_5y,2013,20,Somerset County,24039,50108,,
med_income_2_5y,2013,20,St. Mary's County,24037,86644,,
med_income_2_5y,2013,20,Talbot County,24041,72493,,
med_income_2_5y,2013,20,Washington County,24043,59192,,
med_income_2_5y,2013,20,Wicomico County,24045,55385,,
med_income_2_5y,2013,20,Worcester County,24047,65038,,
med_income_2_5y,2013,21,Barnstable County,25001,70425,,
med_income_2_5y,2013,21,Berkshire County,25003,59471,,
med_income_2_5y,2013,21,Bristol County,25005,59607,,
med_income_2_5y,2013,21,Dukes County,25007,82231,,
med_income_2_5y,2013,21,Essex County,25009,73700,,
med_income_2_5y,2013,21,Franklin County,25011,60986,,
med_income_2_5y,2013,21,Hampden County,25013,57892,,
med_income_2_5y,2013,21,Hampshire County,25015,68379,,
med_income_2_5y,2013,21,Middlesex County,25017,87934,,
med_income_2_5y,2013,21,Nantucket County,25019,94006,,
med_income_2_5y,2013,21,Norfolk County,25021,87231,,
med_income_2_5y,2013,21,Plymouth County,25023,75256,,
med_income_2_5y,2013,21,Suffolk County,25025,67538,,
med_income_2_5y,2013,21,Worcester County,25027,69860,,
med_income_2_5y,2013,22,Alcona County,26001,43880,,
med_income_2_5y,2013,22,Alger County,26003,44217,,
med_income_2_5y,2013,22,Allegan County,26005,55956,,
med_income_2_5y,2013,22,Alpena County,26007,43027,,
med_income_2_5y,2013,22,Antrim County,26009,51068,,
med_income_2_5y,2013,22,Arenac County,26011,43365,,
med_income_2_5y,2013,22,Baraga County,26013,45123,,
med_income_2_5y,2013,22,Barry County,26015,56493,,
med_income_2_5y,2013,22,Bay County,26017,49931,,
med_income_2_5y,2013,22,Benzie County,26019,52065,,
med_income_2_5y,2013,22,Berrien County,26021,51346,,
med_income_2_5y,2013,22,Branch County,26023,50833,,
med_income_2_5y,2013,22,Calhoun County,26025,48596,,
med_income_2_5y,2013,22,Cass County,26027,49559,,
med_income_2_5y,2013,22,Charlevoix County,26029,51663,,
med_income_2_5y,2013,22,Cheboygan County,26031,44641,,
med_income_2_5y,2013,22,Chippewa County,26033,48213,,
med_income_2_5y,2013,22,Clare County,26035,40073,,
med_income_2_5y,2013,22,Clinton County,26037,63392,,
med_income_2_5y,2013,22,Crawford County,26039,46192,,
med_income_2_5y,2013,22,Delta County,26041,49712,,
med_income_2_5y,2013,22,Dickinson County,26043,52081,,
med_income_2_5y,2013,22,Eaton County,26045,60751,,
med_income_2_5y,2013,22,Emmet County,26047,54286,,
med_income_2_5y,2013,22,Genesee County,26049,49160,,
med_income_2_5y,2013,22,Gladwin County,26051,43328,,
med_income_2_5y,2013,22,Gogebic County,26053,46916,,
med_income_2_5y,2013,22,Grand Traverse County,26055,57728,,
med_income_2_5y,2013,22,Gratiot County,26057,45241,,
med_income_2_5y,2013,22,Hillsdale County,26059,47096,,
med_income_2_5y,2013,22,Houghton County,26061,43033,,
med_income_2_5y,2013,22,Huron County,26063,47338,,
med_income_2_5y,2013,22,Ingham County,26065,56238,,
med_income_2_5y,2013,22,Ionia County,26067,50271,,
med_income_2_5y,2013,22,Iosco County,26069,43896,,
med_income_2_5y,2013,22,Iron County,26071,41734,,
med_income_2_5y,2013,22,Isabella County,26073,40427,,
med_income_2_5y,2013,22,Jackson County,26075,52067,,
med_income_2_5y,2013,22,Kalamazoo County,26077,54124,,
med_income_2_5y,2013,22,Kalkaska County,26079,44839,,
med_income_2_5y,2013,22,Kent County,26081,55646,,
med_income_2_5y,2013,22,Keweenaw County,26083,50139,,
med_income_2_5y,2013,22,Lake County,26085,36933,,
med_income_2_5y,2013,22,Lapeer County,26087,55170,,
med_income_2_5y,2013,22,Leelanau County,26089,63190,,
med_income_2_5y,2013,22,Lenawee County,26091,52063,,
med_income_2_5y,2013,22,Livingston County,26093,72436,,
med_income_2_5y,2013,22,Luce County,26095,50417,,
med_income_2_5y,2013,22,Mackinac County,26097,44111,,
med_income_2_5y,2013,22,Macomb County,26099,56806,,
med_income_2_5y,2013,22,Manistee County,26101,47359,,
med_income_2_5y,2013,22,Marquette County,26103,50540,,
med_income_2_5y,2013,22,Mason County,26105,46978,,
med_income_2_5y,2013,22,Mecosta County,26107,47198,,
med_income_2_5y,2013,22,Menominee County,26109,47024,,
med_income_2_5y,2013,22,Midland County,26111,56123,,
med_income_2_5y,2013,22,Missaukee County,26113,44280,,
med_income_2_5y,2013,22,Monroe County,26115,57483,,
med_income_2_5y,2013,22,Montcalm County,26117,42909,,
med_income_2_5y,2013,22,Montmorency County,26119,41534,,
med_income_2_5y,2013,22,Muskegon County,26121,47089,,
med_income_2_5y,2013,22,Newaygo County,26123,46647,,
med_income_2_5y,2013,22,Oakland County,26125,73304,,
med_income_2_5y,2013,22,Oceana County,26127,45102,,
med_income_2_5y,2013,22,Ogemaw County,26129,40575,,
med_income_2_5y,2013,22,Ontonagon County,26131,44257,,
med_income_2_5y,2013,22,Osceola County,26133,42721,,
med_income_2_5y,2013,22,Oscoda County,26135,40471,,
med_income_2_5y,2013,22,Otsego County,26137,51125,,
med_income_2_5y,2013,22,Ottawa County,26139,57026,,
med_income_2_5y,2013,22,Presque Isle County,26141,43879,,
med_income_2_5y,2013,22,Roscommon County,26143,40489,,
med_income_2_5y,2013,22,Saginaw County,26145,48249,,
med_income_2_5y,2013,22,Sanilac County,26151,47821,,
med_income_2_5y,2013,22,Schoolcraft County,26153,46029,,
med_income_2_5y,2013,22,Shiawassee County,26155,50256,,
med_income_2_5y,2013,22,St. Clair County,26147,51724,,
med_income_2_5y,2013,22,St. Joseph County,26149,48588,,
med_income_2_5y,2013,22,Tuscola County,26157,44257,,
med_income_2_5y,2013,22,Van Buren County,26159,51262,,
med_income_2_5y,2013,22,Washtenaw County,26161,67070,,
med_income_2_5y,2013,22,Wayne County,26163,49478,,
med_income_2_5y,2013,22,Wexford County,26165,48264,,
med_income_2_5y,2013,23,Aitkin County,27001,48125,,
med_income_2_5y,2013,23,Anoka County,27003,71038,,
med_income_2_5y,2013,23,Becker County,27005,55172,,
med_income_2_5y,2013,23,Beltrami County,27007,51259,,
med_income_2_5y,2013,23,Benton County,27009,54205,,
med_income_2_5y,2013,23,Big Stone County,27011,51286,,
med_income_2_5y,2013,23,Blue Earth County,27013,56913,,
med_income_2_5y,2013,23,Brown County,27015,57691,,
med_income_2_5y,2013,23,Carlton County,27017,58356,,
med_income_2_5y,2013,23,Carver County,27019,82407,,
med_income_2_5y,2013,23,Cass County,27021,54476,,
med_income_2_5y,2013,23,Chippewa County,27023,61193,,
med_income_2_5y,2013,23,Chisago County,27025,71255,,
med_income_2_5y,2013,23,Clay County,27027,61233,,
med_income_2_5y,2013,23,Clearwater County,27029,49335,,
med_income_2_5y,2013,23,Cook County,27031,60281,,
med_income_2_5y,2013,23,Cottonwood County,27033,50046,,
med_income_2_5y,2013,23,Crow Wing County,27035,51371,,
med_income_2_5y,2013,23,Dakota County,27037,77164,,
med_income_2_5y,2013,23,Dodge County,27039,70769,,
med_income_2_5y,2013,23,Douglas County,27041,56809,,
med_income_2_5y,2013,23,Faribault County,27043,55528,,
med_income_2_5y,2013,23,Fillmore County,27045,59571,,
med_income_2_5y,2013,23,Freeborn County,27047,55318,,
med_income_2_5y,2013,23,Goodhue County,27049,67326,,
med_income_2_5y,2013,23,Grant County,27051,56389,,
med_income_2_5y,2013,23,Hennepin County,27053,76805,,
med_income_2_5y,2013,23,Houston County,27055,57031,,
med_income_2_5y,2013,23,Hubbard County,27057,51964,,
med_income_2_5y,2013,23,Isanti County,27059,60223,,
med_income_2_5y,2013,23,Itasca County,27061,50281,,
med_income_2_5y,2013,23,Jackson County,27063,60658,,
med_income_2_5y,2013,23,Kanabec County,27065,55073,,
med_income_2_5y,2013,23,Kandiyohi County,27067,58263,,
med_income_2_5y,2013,23,Kittson County,27069,56010,,
med_income_2_5y,2013,23,Koochiching County,27071,45809,,
med_income_2_5y,2013,23,Lac qui Parle County,27073,58814,,
med_income_2_5y,2013,23,Lake County,27075,54539,,
med_income_2_5y,2013,23,Lake of the Woods County,27077,48824,,
med_income_2_5y,2013,23,Le Sueur County,27079,62960,,
med_income_2_5y,2013,23,Lincoln County,27081,55458,,
med_income_2_5y,2013,23,Lyon County,27083,58565,,
med_income_2_5y,2013,23,Mahnomen County,27087,48152,,
med_income_2_5y,2013,23,Marshall County,27089,60582,,
med_income_2_5y,2013,23,Martin County,27091,59786,,
med_income_2_5y,2013,23,McLeod County,27085,61073,,
med_income_2_5y,2013,23,Meeker County,27093,61078,,
med_income_2_5y,2013,23,Mille Lacs County,27095,53105,,
med_income_2_5y,2013,23,Morrison County,27097,52588,,
med_income_2_5y,2013,23,Mower County,27099,56828,,
med_income_2_5y,2013,23,Murray County,27101,58769,,
med_income_2_5y,2013,23,Nicollet County,27103,68089,,
med_income_2_5y,2013,23,Nobles County,27105,54059,,
med_income_2_5y,2013,23,Norman County,27107,52179,,
med_income_2_5y,2013,23,Olmsted County,27109,75510,,
med_income_2_5y,2013,23,Otter Tail County,27111,56045,,
med_income_2_5y,2013,23,Pennington County,27113,57204,,
med_income_2_5y,2013,23,Pine County,27115,49592,,
med_income_2_5y,2013,23,Pipestone County,27117,50862,,
med_income_2_5y,2013,23,Polk County,27119,55736,,
med_income_2_5y,2013,23,Pope County,27121,58715,,
med_income_2_5y,2013,23,Ramsey County,27123,67417,,
med_income_2_5y,2013,23,Red Lake County,27125,54375,,
med_income_2_5y,2013,23,Redwood County,27127,59265,,
med_income_2_5y,2013,23,Renville County,27129,55797,,
med_income_2_5y,2013,23,Rice County,27131,67579,,
med_income_2_5y,2013,23,Rock County,27133,58289,,
med_income_2_5y,2013,23,Roseau County,27135,55560,,
med_income_2_5y,2013,23,Scott County,27139,81235,,
med_income_2_5y,2013,23,Sherburne County,27141,69926,,
med_income_2_5y,2013,23,Sibley County,27143,62950,,
med_income_2_5y,2013,23,St. Louis County,27137,54847,,
med_income_2_5y,2013,23,Stearns County,27145,57599,,
med_income_2_5y,2013,23,Steele County,27147,64790,,
med_income_2_5y,2013,23,Stevens County,27149,61581,,
med_income_2_5y,2013,23,Swift County,27151,62634,,
med_income_2_5y,2013,23,Todd County,27153,50615,,
med_income_2_5y,2013,23,Traverse County,27155,56957,,
med_income_2_5y,2013,23,Wabasha County,27157,56237,,
med_income_2_5y,2013,23,Wadena County,27159,45949,,
med_income_2_5y,2013,23,Waseca County,27161,56810,,
med_income_2_5y,2013,23,Washington County,27163,81566,,
med_income_2_5y,2013,23,Watonwan County,27165,60057,,
med_income_2_5y,2013,23,Wilkin County,27167,57284,,
med_income_2_5y,2013,23,Winona County,27169,55723,,
med_income_2_5y,2013,23,Wright County,27171,68987,,
med_income_2_5y,2013,23,Yellow Medicine County,27173,57801,,
med_income_2_5y,2013,24,Adams County,28001,35381,,
med_income_2_5y,2013,24,Alcorn County,28003,37807,,
med_income_2_5y,2013,24,Amite County,28005,34933,,
med_income_2_5y,2013,24,Attala County,28007,37654,,
med_income_2_5y,2013,24,Benton County,28009,44286,,
med_income_2_5y,2013,24,Bolivar County,28011,38234,,
med_income_2_5y,2013,24,Calhoun County,28013,36535,,
med_income_2_5y,2013,24,Carroll County,28015,31620,,
med_income_2_5y,2013,24,Chickasaw County,28017,37468,,
med_income_2_5y,2013,24,Choctaw County,28019,35824,,
med_income_2_5y,2013,24,Claiborne County,28021,30938,,
med_income_2_5y,2013,24,Clarke County,28023,34983,,
med_income_2_5y,2013,24,Clay County,28025,36458,,
med_income_2_5y,2013,24,Coahoma County,28027,31707,,
med_income_2_5y,2013,24,Copiah County,28029,36446,,
med_income_2_5y,2013,24,Covington County,28031,48542,,
med_income_2_5y,2013,24,DeSoto County,28033,60509,,
med_income_2_5y,2013,24,Forrest County,28035,41657,,
med_income_2_5y,2013,24,Franklin County,28037,34652,,
med_income_2_5y,2013,24,George County,28039,48151,,
med_income_2_5y,2013,24,Greene County,28041,42685,,
med_income_2_5y,2013,24,Grenada County,28043,41763,,
med_income_2_5y,2013,24,Hancock County,28045,53802,,
med_income_2_5y,2013,24,Harrison County,28047,50155,,
med_income_2_5y,2013,24,Hinds County,28049,44579,,
med_income_2_5y,2013,24,Holmes County,28051,26920,,
med_income_2_5y,2013,24,Humphreys County,28053,27105,,
med_income_2_5y,2013,24,Issaquena County,28055,25000,,
med_income_2_5y,2013,24,Itawamba County,28057,39354,,
med_income_2_5y,2013,24,Jackson County,28059,53080,,
med_income_2_5y,2013,24,Jasper County,28061,35151,,
med_income_2_5y,2013,24,Jefferson County,28063,37246,,
med_income_2_5y,2013,24,Jefferson Davis County,28065,35823,,
med_income_2_5y,2013,24,Jones County,28067,41691,,
med_income_2_5y,2013,24,Kemper County,28069,44741,,
med_income_2_5y,2013,24,Lafayette County,28071,48382,,
med_income_2_5y,2013,24,Lamar County,28073,56671,,
med_income_2_5y,2013,24,Lauderdale County,28075,44414,,
med_income_2_5y,2013,24,Lawrence County,28077,44230,,
med_income_2_5y,2013,24,Leake County,28079,37843,,
med_income_2_5y,2013,24,Lee County,28081,49883,,
med_income_2_5y,2013,24,Leflore County,28083,30446,,
med_income_2_5y,2013,24,Lincoln County,28085,37917,,
med_income_2_5y,2013,24,Lowndes County,28087,47575,,
med_income_2_5y,2013,24,Madison County,28089,65281,,
med_income_2_5y,2013,24,Marion County,28091,37801,,
med_income_2_5y,2013,24,Marshall County,28093,36991,,
med_income_2_5y,2013,24,Monroe County,28095,39008,,
med_income_2_5y,2013,24,Montgomery County,28097,34752,,
med_income_2_5y,2013,24,Neshoba County,28099,39046,,
med_income_2_5y,2013,24,Newton County,28101,45469,,
med_income_2_5y,2013,24,Noxubee County,28103,30046,,
med_income_2_5y,2013,24,Oktibbeha County,28105,41012,,
med_income_2_5y,2013,24,Panola County,28107,42365,,
med_income_2_5y,2013,24,Pearl River County,28109,47245,,
med_income_2_5y,2013,24,Perry County,28111,39286,,
med_income_2_5y,2013,24,Pike County,28113,41471,,
med_income_2_5y,2013,24,Pontotoc County,28115,45152,,
med_income_2_5y,2013,24,Prentiss County,28117,41712,,
med_income_2_5y,2013,24,Quitman County,28119,28750,,
med_income_2_5y,2013,24,Rankin County,28121,62581,,
med_income_2_5y,2013,24,Scott County,28123,38707,,
med_income_2_5y,2013,24,Sharkey County,28125,51563,,
med_income_2_5y,2013,24,Simpson County,28127,44242,,
med_income_2_5y,2013,24,Smith County,28129,35806,,
med_income_2_5y,2013,24,Stone County,28131,46915,,
med_income_2_5y,2013,24,Sunflower County,28133,34613,,
med_income_2_5y,2013,24,Tallahatchie County,28135,37619,,
med_income_2_5y,2013,24,Tate County,28137,56505,,
med_income_2_5y,2013,24,Tippah County,28139,41548,,
med_income_2_5y,2013,24,Tishomingo County,28141,39488,,
med_income_2_5y,2013,24,Tunica County,28143,38216,,
med_income_2_5y,2013,24,Union County,28145,40304,,
med_income_2_5y,2013,24,Walthall County,28147,37044,,
med_income_2_5y,2013,24,Warren County,28149,51487,,
med_income_2_5y,2013,24,Washington County,28151,34818,,
med_income_2_5y,2013,24,Wayne County,28153,40997,,
