measure label,year,state,county,fips,med_income_7_5y2013,numerator,denominator
med_income_7_5y,2013, Nebraska,Banner County,31007,,,
med_income_7_5y,2013, Nebraska,Blaine County,31009,,,
med_income_7_5y,2013, Nebraska,Boone County,31011,51607,,
med_income_7_5y,2013, Nebraska,Box Butte County,31013,32083,,
med_income_7_5y,2013, Nebraska,Boyd County,31015,43750,,
med_income_7_5y,2013, Nebraska,Brown County,31017,,,
med_income_7_5y,2013, Nebraska,Buffalo County,31019,72500,,
med_income_7_5y,2013, Nebraska,Burt County,31021,138281,,
med_income_7_5y,2013, Nebraska,Butler County,31023,78500,,
med_income_7_5y,2013, Nebraska,Cass County,31025,75813,,
med_income_7_5y,2013, Nebraska,Cedar County,31027,53750,,
med_income_7_5y,2013, Nebraska,Chase County,31029,,,
med_income_7_5y,2013, Nebraska,Cherry County,31031,97569,,
med_income_7_5y,2013, Nebraska,Cheyenne County,31033,54853,,
med_income_7_5y,2013, Nebraska,Clay County,31035,49167,,
med_income_7_5y,2013, Nebraska,Colfax County,31037,84375,,
med_income_7_5y,2013, Nebraska,Cuming County,31039,47083,,
med_income_7_5y,2013, Nebraska,Custer County,31041,51563,,
med_income_7_5y,2013, Nebraska,Dakota County,31043,52182,,
med_income_7_5y,2013, Nebraska,Dawes County,31045,37102,,
med_income_7_5y,2013, Nebraska,Dawson County,31047,55341,,
med_income_7_5y,2013, Nebraska,Deuel County,31049,,,
med_income_7_5y,2013, Nebraska,Dixon County,31051,75500,,
med_income_7_5y,2013, Nebraska,Dodge County,31053,55625,,
med_income_7_5y,2013, Nebraska,Douglas County,31055,61311,,
med_income_7_5y,2013, Nebraska,Dundy County,31057,,,
med_income_7_5y,2013, Nebraska,Fillmore County,31059,80417,,
med_income_7_5y,2013, Nebraska,Franklin County,31061,85500,,
med_income_7_5y,2013, Nebraska,Frontier County,31063,53750,,
med_income_7_5y,2013, Nebraska,Furnas County,31065,39688,,
med_income_7_5y,2013, Nebraska,Gage County,31067,112273,,
med_income_7_5y,2013, Nebraska,Garden County,31069,,,
med_income_7_5y,2013, Nebraska,Garfield County,31071,,,
med_income_7_5y,2013, Nebraska,Gosper County,31073,,,
med_income_7_5y,2013, Nebraska,Grant County,31075,,,
med_income_7_5y,2013, Nebraska,Greeley County,31077,,,
med_income_7_5y,2013, Nebraska,Hall County,31079,73788,,
med_income_7_5y,2013, Nebraska,Hamilton County,31081,51719,,
med_income_7_5y,2013, Nebraska,Harlan County,31083,39167,,
med_income_7_5y,2013, Nebraska,Hayes County,31085,,,
med_income_7_5y,2013, Nebraska,Hitchcock County,31087,61731,,
med_income_7_5y,2013, Nebraska,Holt County,31089,59792,,
med_income_7_5y,2013, Nebraska,Hooker County,31091,,,
med_income_7_5y,2013, Nebraska,Howard County,31093,95893,,
med_income_7_5y,2013, Nebraska,Jefferson County,31095,,,
med_income_7_5y,2013, Nebraska,Johnson County,31097,85417,,
med_income_7_5y,2013, Nebraska,Kearney County,31099,34583,,
med_income_7_5y,2013, Nebraska,Keith County,31101,,,
med_income_7_5y,2013, Nebraska,Keya Paha County,31103,,,
med_income_7_5y,2013, Nebraska,Kimball County,31105,50750,,
med_income_7_5y,2013, Nebraska,Knox County,31107,55625,,
med_income_7_5y,2013, Nebraska,Lancaster County,31109,69750,,
med_income_7_5y,2013, Nebraska,Lincoln County,31111,83750,,
med_income_7_5y,2013, Nebraska,Logan County,31113,,,
med_income_7_5y,2013, Nebraska,Loup County,31115,,,
med_income_7_5y,2013, Nebraska,Madison County,31119,112750,,
med_income_7_5y,2013, Nebraska,McPherson County,31117,,,
med_income_7_5y,2013, Nebraska,Merrick County,31121,53750,,
med_income_7_5y,2013, Nebraska,Morrill County,31123,71625,,
med_income_7_5y,2013, Nebraska,Nance County,31125,,,
med_income_7_5y,2013, Nebraska,Nemaha County,31127,43452,,
med_income_7_5y,2013, Nebraska,Nuckolls County,31129,,,
med_income_7_5y,2013, Nebraska,Otoe County,31131,48056,,
med_income_7_5y,2013, Nebraska,Pawnee County,31133,29539,,
med_income_7_5y,2013, Nebraska,Perkins County,31135,,,
med_income_7_5y,2013, Nebraska,Phelps County,31137,76250,,
med_income_7_5y,2013, Nebraska,Pierce County,31139,56328,,
med_income_7_5y,2013, Nebraska,Platte County,31141,47969,,
med_income_7_5y,2013, Nebraska,Polk County,31143,54688,,
med_income_7_5y,2013, Nebraska,Red Willow County,31145,,,
med_income_7_5y,2013, Nebraska,Richardson County,31147,27500,,
med_income_7_5y,2013, Nebraska,Rock County,31149,,,
med_income_7_5y,2013, Nebraska,Saline County,31151,72917,,
med_income_7_5y,2013, Nebraska,Sarpy County,31153,93026,,
med_income_7_5y,2013, Nebraska,Saunders County,31155,56250,,
med_income_7_5y,2013, Nebraska,Scotts Bluff County,31157,58661,,
med_income_7_5y,2013, Nebraska,Seward County,31159,90139,,
med_income_7_5y,2013, Nebraska,Sheridan County,31161,58162,,
med_income_7_5y,2013, Nebraska,Sherman County,31163,,,
med_income_7_5y,2013, Nebraska,Sioux County,31165,,,
med_income_7_5y,2013, Nebraska,Stanton County,31167,55357,,
med_income_7_5y,2013, Nebraska,Thayer County,31169,38750,,
med_income_7_5y,2013, Nebraska,Thomas County,31171,,,
med_income_7_5y,2013, Nebraska,Thurston County,31173,51000,,
med_income_7_5y,2013, Nebraska,Valley County,31175,,,
med_income_7_5y,2013, Nebraska,Washington County,31177,128200,,
med_income_7_5y,2013, Nebraska,Wayne County,31179,,,
med_income_7_5y,2013, Nebraska,Webster County,31181,54167,,
med_income_7_5y,2013, Nebraska,Wheeler County,31183,,,
med_income_7_5y,2013, Nebraska,York County,31185,55673,,
med_income_7_5y,2013, Nevada,Carson City,32510,78750,,
med_income_7_5y,2013, Nevada,Churchill County,32001,84375,,
med_income_7_5y,2013, Nevada,Clark County,32003,74853,,
med_income_7_5y,2013, Nevada,Douglas County,32005,65813,,
med_income_7_5y,2013, Nevada,Elko County,32007,135972,,
med_income_7_5y,2013, Nevada,Esmeralda County,32009,,,
med_income_7_5y,2013, Nevada,Eureka County,32011,26500,,
med_income_7_5y,2013, Nevada,Humboldt County,32013,112804,,
med_income_7_5y,2013, Nevada,Lander County,32015,73529,,
med_income_7_5y,2013, Nevada,Lincoln County,32017,88444,,
med_income_7_5y,2013, Nevada,Lyon County,32019,42857,,
med_income_7_5y,2013, Nevada,Mineral County,32021,,,
med_income_7_5y,2013, Nevada,Nye County,32023,65000,,
med_income_7_5y,2013, Nevada,Pershing County,32027,,,
med_income_7_5y,2013, Nevada,Storey County,32029,,,
med_income_7_5y,2013, Nevada,Washoe County,32031,76083,,
med_income_7_5y,2013, Nevada,White Pine County,32033,71490,,
med_income_7_5y,2013, New Hampshire,Belknap County,33001,175208,,
med_income_7_5y,2013, New Hampshire,Carroll County,33003,72500,,
med_income_7_5y,2013, New Hampshire,Cheshire County,33005,68922,,
med_income_7_5y,2013, New Hampshire,Coos County,33007,38571,,
med_income_7_5y,2013, New Hampshire,Grafton County,33009,82617,,
med_income_7_5y,2013, New Hampshire,Hillsborough County,33011,92283,,
med_income_7_5y,2013, New Hampshire,Merrimack County,33013,83750,,
med_income_7_5y,2013, New Hampshire,Rockingham County,33015,119671,,
med_income_7_5y,2013, New Hampshire,Strafford County,33017,118636,,
med_income_7_5y,2013, New Hampshire,Sullivan County,33019,79286,,
med_income_7_5y,2013, New Jersey,Atlantic County,34001,85357,,
med_income_7_5y,2013, New Jersey,Bergen County,34003,130838,,
med_income_7_5y,2013, New Jersey,Burlington County,34005,118750,,
med_income_7_5y,2013, New Jersey,Camden County,34007,95625,,
med_income_7_5y,2013, New Jersey,Cape May County,34009,97287,,
med_income_7_5y,2013, New Jersey,Cumberland County,34011,63981,,
med_income_7_5y,2013, New Jersey,Essex County,34013,81497,,
med_income_7_5y,2013, New Jersey,Gloucester County,34015,91170,,
med_income_7_5y,2013, New Jersey,Hudson County,34017,77297,,
med_income_7_5y,2013, New Jersey,Hunterdon County,34019,112292,,
med_income_7_5y,2013, New Jersey,Mercer County,34021,74133,,
med_income_7_5y,2013, New Jersey,Middlesex County,34023,104688,,
med_income_7_5y,2013, New Jersey,Monmouth County,34025,116146,,
med_income_7_5y,2013, New Jersey,Morris County,34027,142917,,
med_income_7_5y,2013, New Jersey,Ocean County,34029,72691,,
med_income_7_5y,2013, New Jersey,Passaic County,34031,67778,,
med_income_7_5y,2013, New Jersey,Salem County,34033,64063,,
med_income_7_5y,2013, New Jersey,Somerset County,34035,112955,,
med_income_7_5y,2013, New Jersey,Sussex County,34037,92813,,
med_income_7_5y,2013, New Jersey,Union County,34039,96250,,
med_income_7_5y,2013, New Jersey,Warren County,34041,69891,,
med_income_7_5y,2013, New Mexico,Bernalillo County,35001,59875,,
med_income_7_5y,2013, New Mexico,Catron County,35003,,,
med_income_7_5y,2013, New Mexico,Chaves County,35005,42386,,
med_income_7_5y,2013, New Mexico,Cibola County,35006,62852,,
med_income_7_5y,2013, New Mexico,Colfax County,35007,,,
med_income_7_5y,2013, New Mexico,Curry County,35009,59821,,
med_income_7_5y,2013, New Mexico,De Baca County,35011,,,
med_income_7_5y,2013, New Mexico,Doña Ana County,35013,39643,,
med_income_7_5y,2013, New Mexico,Eddy County,35015,92981,,
med_income_7_5y,2013, New Mexico,Grant County,35017,46406,,
med_income_7_5y,2013, New Mexico,Guadalupe County,35019,,,
med_income_7_5y,2013, New Mexico,Harding County,35021,,,
med_income_7_5y,2013, New Mexico,Hidalgo County,35023,,,
med_income_7_5y,2013, New Mexico,Lea County,35025,78750,,
med_income_7_5y,2013, New Mexico,Lincoln County,35027,56144,,
med_income_7_5y,2013, New Mexico,Los Alamos County,35028,124861,,
med_income_7_5y,2013, New Mexico,Luna County,35029,64375,,
med_income_7_5y,2013, New Mexico,McKinley County,35031,49004,,
med_income_7_5y,2013, New Mexico,Mora County,35033,,,
med_income_7_5y,2013, New Mexico,Otero County,35035,21301,,
med_income_7_5y,2013, New Mexico,Quay County,35037,,,
med_income_7_5y,2013, New Mexico,Rio Arriba County,35039,62411,,
med_income_7_5y,2013, New Mexico,Roosevelt County,35041,48500,,
med_income_7_5y,2013, New Mexico,San Juan County,35045,73929,,
med_income_7_5y,2013, New Mexico,San Miguel County,35047,44000,,
med_income_7_5y,2013, New Mexico,Sandoval County,35043,48856,,
med_income_7_5y,2013, New Mexico,Santa Fe County,35049,72473,,
med_income_7_5y,2013, New Mexico,Sierra County,35051,,,
med_income_7_5y,2013, New Mexico,Socorro County,35053,49125,,
med_income_7_5y,2013, New Mexico,Taos County,35055,40183,,
med_income_7_5y,2013, New Mexico,Torrance County,35057,28182,,
med_income_7_5y,2013, New Mexico,Union County,35059,85822,,
med_income_7_5y,2013, New Mexico,Valencia County,35061,65685,,
med_income_7_5y,2013, New York,Albany County,36001,100991,,
med_income_7_5y,2013, New York,Allegany County,36003,52250,,
med_income_7_5y,2013, New York,Bronx County,36005,58037,,
med_income_7_5y,2013, New York,Broome County,36007,47153,,
med_income_7_5y,2013, New York,Cattaraugus County,36009,41518,,
med_income_7_5y,2013, New York,Cayuga County,36011,79893,,
med_income_7_5y,2013, New York,Chautauqua County,36013,47466,,
med_income_7_5y,2013, New York,Chemung County,36015,92813,,
med_income_7_5y,2013, New York,Chenango County,36017,63875,,
med_income_7_5y,2013, New York,Clinton County,36019,49375,,
med_income_7_5y,2013, New York,Columbia County,36021,81354,,
med_income_7_5y,2013, New York,Cortland County,36023,80962,,
med_income_7_5y,2013, New York,Delaware County,36025,77684,,
med_income_7_5y,2013, New York,Dutchess County,36027,137969,,
med_income_7_5y,2013, New York,Erie County,36029,55903,,
med_income_7_5y,2013, New York,Essex County,36031,52333,,
med_income_7_5y,2013, New York,Franklin County,36033,53906,,
med_income_7_5y,2013, New York,Fulton County,36035,88935,,
med_income_7_5y,2013, New York,Genesee County,36037,75167,,
med_income_7_5y,2013, New York,Greene County,36039,60688,,
med_income_7_5y,2013, New York,Hamilton County,36041,,,
med_income_7_5y,2013, New York,Herkimer County,36043,51250,,
med_income_7_5y,2013, New York,Jefferson County,36045,63333,,
med_income_7_5y,2013, New York,Kings County,36047,64032,,
med_income_7_5y,2013, New York,Lewis County,36049,68333,,
med_income_7_5y,2013, New York,Livingston County,36051,78077,,
med_income_7_5y,2013, New York,Madison County,36053,63203,,
med_income_7_5y,2013, New York,Monroe County,36055,56737,,
med_income_7_5y,2013, New York,Montgomery County,36057,49583,,
med_income_7_5y,2013, New York,Nassau County,36059,130825,,
med_income_7_5y,2013, New York,New York County,36061,66691,,
med_income_7_5y,2013, New York,Niagara County,36063,64408,,
med_income_7_5y,2013, New York,Oneida County,36065,53036,,
med_income_7_5y,2013, New York,Onondaga County,36067,61838,,
med_income_7_5y,2013, New York,Ontario County,36069,105438,,
med_income_7_5y,2013, New York,Orange County,36071,64552,,
med_income_7_5y,2013, New York,Orleans County,36073,79583,,
med_income_7_5y,2013, New York,Oswego County,36075,41964,,
med_income_7_5y,2013, New York,Otsego County,36077,57941,,
med_income_7_5y,2013, New York,Putnam County,36079,140735,,
med_income_7_5y,2013, New York,Queens County,36081,98197,,
med_income_7_5y,2013, New York,Rensselaer County,36083,49844,,
med_income_7_5y,2013, New York,Richmond County,36085,89622,,
med_income_7_5y,2013, New York,Rockland County,36087,71429,,
med_income_7_5y,2013, New York,Saratoga County,36091,96250,,
med_income_7_5y,2013, New York,Schenectady County,36093,56250,,
med_income_7_5y,2013, New York,Schoharie County,36095,76310,,
med_income_7_5y,2013, New York,Schuyler County,36097,88750,,
med_income_7_5y,2013, New York,Seneca County,36099,65417,,
med_income_7_5y,2013, New York,St. Lawrence County,36089,36719,,
med_income_7_5y,2013, New York,Steuben County,36101,67083,,
med_income_7_5y,2013, New York,Suffolk County,36103,120903,,
med_income_7_5y,2013, New York,Sullivan County,36105,49323,,
med_income_7_5y,2013, New York,Tioga County,36107,66667,,
med_income_7_5y,2013, New York,Tompkins County,36109,81923,,
med_income_7_5y,2013, New York,Ulster County,36111,84167,,
med_income_7_5y,2013, New York,Warren County,36113,86912,,
med_income_7_5y,2013, New York,Washington County,36115,51078,,
med_income_7_5y,2013, New York,Wayne County,36117,80417,,
med_income_7_5y,2013, New York,Westchester County,36119,127802,,
med_income_7_5y,2013, New York,Wyoming County,36121,79375,,
med_income_7_5y,2013, New York,Yates County,36123,51484,,
med_income_7_5y,2013, North Carolina,Alamance County,37001,53250,,
med_income_7_5y,2013, North Carolina,Alexander County,37003,31719,,
med_income_7_5y,2013, North Carolina,Alleghany County,37005,,,
med_income_7_5y,2013, North Carolina,Anson County,37007,29896,,
med_income_7_5y,2013, North Carolina,Ashe County,37009,29688,,
med_income_7_5y,2013, North Carolina,Avery County,37011,49663,,
med_income_7_5y,2013, North Carolina,Beaufort County,37013,40957,,
med_income_7_5y,2013, North Carolina,Bertie County,37015,74655,,
med_income_7_5y,2013, North Carolina,Bladen County,37017,43813,,
med_income_7_5y,2013, North Carolina,Brunswick County,37019,49038,,
med_income_7_5y,2013, North Carolina,Buncombe County,37021,64500,,
med_income_7_5y,2013, North Carolina,Burke County,37023,48125,,
med_income_7_5y,2013, North Carolina,Cabarrus County,37025,51648,,
med_income_7_5y,2013, North Carolina,Caldwell County,37027,49423,,
med_income_7_5y,2013, North Carolina,Camden County,37029,,,
med_income_7_5y,2013, North Carolina,Carteret County,37031,69000,,
med_income_7_5y,2013, North Carolina,Caswell County,37033,43750,,
med_income_7_5y,2013, North Carolina,Catawba County,37035,74853,,
med_income_7_5y,2013, North Carolina,Chatham County,37037,60852,,
med_income_7_5y,2013, North Carolina,Cherokee County,37039,48942,,
med_income_7_5y,2013, North Carolina,Chowan County,37041,70129,,
med_income_7_5y,2013, North Carolina,Clay County,37043,90156,,
med_income_7_5y,2013, North Carolina,Cleveland County,37045,37159,,
med_income_7_5y,2013, North Carolina,Columbus County,37047,24205,,
med_income_7_5y,2013, North Carolina,Craven County,37049,50592,,
med_income_7_5y,2013, North Carolina,Cumberland County,37051,61902,,
med_income_7_5y,2013, North Carolina,Currituck County,37053,59167,,
med_income_7_5y,2013, North Carolina,Dare County,37055,74079,,
med_income_7_5y,2013, North Carolina,Davidson County,37057,60721,,
med_income_7_5y,2013, North Carolina,Davie County,37059,38333,,
med_income_7_5y,2013, North Carolina,Duplin County,37061,38043,,
med_income_7_5y,2013, North Carolina,Durham County,37063,41469,,
med_income_7_5y,2013, North Carolina,Edgecombe County,37065,34706,,
med_income_7_5y,2013, North Carolina,Forsyth County,37067,50402,,
med_income_7_5y,2013, North Carolina,Franklin County,37069,75481,,
med_income_7_5y,2013, North Carolina,Gaston County,37071,43542,,
med_income_7_5y,2013, North Carolina,Gates County,37073,26333,,
med_income_7_5y,2013, North Carolina,Graham County,37075,,,
med_income_7_5y,2013, North Carolina,Granville County,37077,58750,,
med_income_7_5y,2013, North Carolina,Greene County,37079,36599,,
med_income_7_5y,2013, North Carolina,Guilford County,37081,53592,,
med_income_7_5y,2013, North Carolina,Halifax County,37083,48177,,
med_income_7_5y,2013, North Carolina,Harnett County,37085,56289,,
med_income_7_5y,2013, North Carolina,Haywood County,37087,80833,,
med_income_7_5y,2013, North Carolina,Henderson County,37089,56786,,
med_income_7_5y,2013, North Carolina,Hertford County,37091,41779,,
med_income_7_5y,2013, North Carolina,Hoke County,37093,61186,,
med_income_7_5y,2013, North Carolina,Hyde County,37095,,,
med_income_7_5y,2013, North Carolina,Iredell County,37097,85075,,
med_income_7_5y,2013, North Carolina,Jackson County,37099,111458,,
med_income_7_5y,2013, North Carolina,Johnston County,37101,50318,,
med_income_7_5y,2013, North Carolina,Jones County,37103,54286,,
med_income_7_5y,2013, North Carolina,Lee County,37105,57500,,
med_income_7_5y,2013, North Carolina,Lenoir County,37107,53250,,
med_income_7_5y,2013, North Carolina,Lincoln County,37109,43000,,
med_income_7_5y,2013, North Carolina,Macon County,37113,35724,,
med_income_7_5y,2013, North Carolina,Madison County,37115,37386,,
med_income_7_5y,2013, North Carolina,Martin County,37117,21667,,
med_income_7_5y,2013, North Carolina,McDowell County,37111,78000,,
med_income_7_5y,2013, North Carolina,Mecklenburg County,37119,51250,,
med_income_7_5y,2013, North Carolina,Mitchell County,37121,,,
med_income_7_5y,2013, North Carolina,Montgomery County,37123,77917,,
med_income_7_5y,2013, North Carolina,Moore County,37125,38222,,
med_income_7_5y,2013, North Carolina,Nash County,37127,60926,,
med_income_7_5y,2013, North Carolina,New Hanover County,37129,49268,,
med_income_7_5y,2013, North Carolina,Northampton County,37131,29643,,
med_income_7_5y,2013, North Carolina,Onslow County,37133,56000,,
med_income_7_5y,2013, North Carolina,Orange County,37135,80556,,
med_income_7_5y,2013, North Carolina,Pamlico County,37137,40893,,
med_income_7_5y,2013, North Carolina,Pasquotank County,37139,156667,,
med_income_7_5y,2013, North Carolina,Pender County,37141,44911,,
med_income_7_5y,2013, North Carolina,Perquimans County,37143,70962,,
med_income_7_5y,2013, North Carolina,Person County,37145,83750,,
med_income_7_5y,2013, North Carolina,Pitt County,37147,40651,,
med_income_7_5y,2013, North Carolina,Polk County,37149,46000,,
med_income_7_5y,2013, North Carolina,Randolph County,37151,45429,,
med_income_7_5y,2013, North Carolina,Richmond County,37153,71058,,
med_income_7_5y,2013, North Carolina,Robeson County,37155,42614,,
med_income_7_5y,2013, North Carolina,Rockingham County,37157,44840,,
med_income_7_5y,2013, North Carolina,Rowan County,37159,34118,,
med_income_7_5y,2013, North Carolina,Rutherford County,37161,33506,,
med_income_7_5y,2013, North Carolina,Sampson County,37163,61667,,
med_income_7_5y,2013, North Carolina,Scotland County,37165,42167,,
med_income_7_5y,2013, North Carolina,Stanly County,37167,59000,,
med_income_7_5y,2013, North Carolina,Stokes County,37169,68333,,
med_income_7_5y,2013, North Carolina,Surry County,37171,53333,,
med_income_7_5y,2013, North Carolina,Swain County,37173,31677,,
med_income_7_5y,2013, North Carolina,Transylvania County,37175,41364,,
med_income_7_5y,2013, North Carolina,Tyrrell County,37177,,,
med_income_7_5y,2013, North Carolina,Union County,37179,77404,,
med_income_7_5y,2013, North Carolina,Vance County,37181,26806,,
med_income_7_5y,2013, North Carolina,Wake County,37183,65394,,
med_income_7_5y,2013, North Carolina,Warren County,37185,54250,,
med_income_7_5y,2013, North Carolina,Washington County,37187,,,
med_income_7_5y,2013, North Carolina,Watauga County,37189,109643,,
med_income_7_5y,2013, North Carolina,Wayne County,37191,39013,,
med_income_7_5y,2013, North Carolina,Wilkes County,37193,42143,,
med_income_7_5y,2013, North Carolina,Wilson County,37195,39821,,
med_income_7_5y,2013, North Carolina,Yadkin County,37197,52308,,
med_income_7_5y,2013, North Carolina,Yancey County,37199,24135,,
med_income_7_5y,2013, North Dakota,Adams County,38001,,,
med_income_7_5y,2013, North Dakota,Barnes County,38003,71806,,
med_income_7_5y,2013, North Dakota,Benson County,38005,40357,,
med_income_7_5y,2013, North Dakota,Billings County,38007,,,
med_income_7_5y,2013, North Dakota,Bottineau County,38009,8125,,
med_income_7_5y,2013, North Dakota,Bowman County,38011,,,
med_income_7_5y,2013, North Dakota,Burke County,38013,35000,,
med_income_7_5y,2013, North Dakota,Burleigh County,38015,125250,,
med_income_7_5y,2013, North Dakota,Cass County,38017,88167,,
med_income_7_5y,2013, North Dakota,Cavalier County,38019,101731,,
med_income_7_5y,2013, North Dakota,Dickey County,38021,,,
med_income_7_5y,2013, North Dakota,Divide County,38023,,,
med_income_7_5y,2013, North Dakota,Dunn County,38025,82188,,
med_income_7_5y,2013, North Dakota,Eddy County,38027,,,
med_income_7_5y,2013, North Dakota,Emmons County,38029,107500,,
med_income_7_5y,2013, North Dakota,Foster County,38031,,,
med_income_7_5y,2013, North Dakota,Golden Valley County,38033,,,
med_income_7_5y,2013, North Dakota,Grand Forks County,38035,62222,,
med_income_7_5y,2013, North Dakota,Grant County,38037,89000,,
med_income_7_5y,2013, North Dakota,Griggs County,38039,,,
med_income_7_5y,2013, North Dakota,Hettinger County,38041,,,
med_income_7_5y,2013, North Dakota,Kidder County,38043,,,
med_income_7_5y,2013, North Dakota,LaMoure County,38045,69167,,
med_income_7_5y,2013, North Dakota,Logan County,38047,84250,,
med_income_7_5y,2013, North Dakota,McHenry County,38049,68036,,
med_income_7_5y,2013, North Dakota,McIntosh County,38051,,,
med_income_7_5y,2013, North Dakota,McKenzie County,38053,69000,,
med_income_7_5y,2013, North Dakota,McLean County,38055,112500,,
med_income_7_5y,2013, North Dakota,Mercer County,38057,110625,,
med_income_7_5y,2013, North Dakota,Morton County,38059,91375,,
med_income_7_5y,2013, North Dakota,Mountrail County,38061,80694,,
med_income_7_5y,2013, North Dakota,Nelson County,38063,88500,,
med_income_7_5y,2013, North Dakota,Oliver County,38065,,,
med_income_7_5y,2013, North Dakota,Pembina County,38067,107614,,
med_income_7_5y,2013, North Dakota,Pierce County,38069,,,
med_income_7_5y,2013, North Dakota,Ramsey County,38071,107917,,
med_income_7_5y,2013, North Dakota,Ransom County,38073,,,
med_income_7_5y,2013, North Dakota,Renville County,38075,,,
med_income_7_5y,2013, North Dakota,Richland County,38077,67083,,
med_income_7_5y,2013, North Dakota,Rolette County,38079,40583,,
med_income_7_5y,2013, North Dakota,Sargent County,38081,88125,,
med_income_7_5y,2013, North Dakota,Sheridan County,38083,,,
med_income_7_5y,2013, North Dakota,Sioux County,38085,28750,,
med_income_7_5y,2013, North Dakota,Slope County,38087,,,
med_income_7_5y,2013, North Dakota,Stark County,38089,105625,,
med_income_7_5y,2013, North Dakota,Steele County,38091,,,
med_income_7_5y,2013, North Dakota,Stutsman County,38093,105357,,
med_income_7_5y,2013, North Dakota,Towner County,38095,,,
med_income_7_5y,2013, North Dakota,Traill County,38097,22159,,
med_income_7_5y,2013, North Dakota,Walsh County,38099,68854,,
med_income_7_5y,2013, North Dakota,Ward County,38101,88789,,
med_income_7_5y,2013, North Dakota,Wells County,38103,63125,,
med_income_7_5y,2013, North Dakota,Williams County,38105,79435,,
med_income_7_5y,2013, Ohio,Adams County,39001,58594,,
med_income_7_5y,2013, Ohio,Allen County,39003,48424,,
med_income_7_5y,2013, Ohio,Ashland County,39005,41543,,
med_income_7_5y,2013, Ohio,Ashtabula County,39007,56154,,
med_income_7_5y,2013, Ohio,Athens County,39009,31290,,
med_income_7_5y,2013, Ohio,Auglaize County,39011,53028,,
med_income_7_5y,2013, Ohio,Belmont County,39013,75833,,
med_income_7_5y,2013, Ohio,Brown County,39015,65417,,
med_income_7_5y,2013, Ohio,Butler County,39017,84516,,
med_income_7_5y,2013, Ohio,Carroll County,39019,86944,,
med_income_7_5y,2013, Ohio,Champaign County,39021,69444,,
med_income_7_5y,2013, Ohio,Clark County,39023,55286,,
med_income_7_5y,2013, Ohio,Clermont County,39025,90802,,
med_income_7_5y,2013, Ohio,Clinton County,39027,66705,,
med_income_7_5y,2013, Ohio,Columbiana County,39029,44583,,
med_income_7_5y,2013, Ohio,Coshocton County,39031,64750,,
med_income_7_5y,2013, Ohio,Crawford County,39033,49100,,
med_income_7_5y,2013, Ohio,Cuyahoga County,39035,61271,,
med_income_7_5y,2013, Ohio,Darke County,39037,62102,,
med_income_7_5y,2013, Ohio,Defiance County,39039,78125,,
med_income_7_5y,2013, Ohio,Delaware County,39041,95625,,
med_income_7_5y,2013, Ohio,Erie County,39043,80833,,
med_income_7_5y,2013, Ohio,Fairfield County,39045,65789,,
med_income_7_5y,2013, Ohio,Fayette County,39047,42300,,
med_income_7_5y,2013, Ohio,Franklin County,39049,53826,,
med_income_7_5y,2013, Ohio,Fulton County,39051,54667,,
med_income_7_5y,2013, Ohio,Gallia County,39053,75798,,
med_income_7_5y,2013, Ohio,Geauga County,39055,60795,,
med_income_7_5y,2013, Ohio,Greene County,39057,89338,,
med_income_7_5y,2013, Ohio,Guernsey County,39059,45035,,
med_income_7_5y,2013, Ohio,Hamilton County,39061,63844,,
med_income_7_5y,2013, Ohio,Hancock County,39063,47944,,
med_income_7_5y,2013, Ohio,Hardin County,39065,65125,,
med_income_7_5y,2013, Ohio,Harrison County,39067,43482,,
med_income_7_5y,2013, Ohio,Henry County,39069,52054,,
med_income_7_5y,2013, Ohio,Highland County,39071,49044,,
med_income_7_5y,2013, Ohio,Hocking County,39073,86488,,
med_income_7_5y,2013, Ohio,Holmes County,39075,67500,,
med_income_7_5y,2013, Ohio,Huron County,39077,59167,,
med_income_7_5y,2013, Ohio,Jackson County,39079,26576,,
med_income_7_5y,2013, Ohio,Jefferson County,39081,61111,,
med_income_7_5y,2013, Ohio,Knox County,39083,54375,,
med_income_7_5y,2013, Ohio,Lake County,39085,77960,,
med_income_7_5y,2013, Ohio,Lawrence County,39087,50272,,
med_income_7_5y,2013, Ohio,Licking County,39089,57500,,
med_income_7_5y,2013, Ohio,Logan County,39091,29000,,
med_income_7_5y,2013, Ohio,Lorain County,39093,73036,,
med_income_7_5y,2013, Ohio,Lucas County,39095,52286,,
med_income_7_5y,2013, Ohio,Madison County,39097,39667,,
med_income_7_5y,2013, Ohio,Mahoning County,39099,53871,,
med_income_7_5y,2013, Ohio,Marion County,39101,39918,,
med_income_7_5y,2013, Ohio,Medina County,39103,76068,,
med_income_7_5y,2013, Ohio,Meigs County,39105,88558,,
med_income_7_5y,2013, Ohio,Mercer County,39107,76071,,
med_income_7_5y,2013, Ohio,Miami County,39109,59286,,
med_income_7_5y,2013, Ohio,Monroe County,39111,19224,,
med_income_7_5y,2013, Ohio,Montgomery County,39113,51968,,
med_income_7_5y,2013, Ohio,Morgan County,39115,201944,,
med_income_7_5y,2013, Ohio,Morrow County,39117,88155,,
med_income_7_5y,2013, Ohio,Muskingum County,39119,65134,,
med_income_7_5y,2013, Ohio,Noble County,39121,26974,,
med_income_7_5y,2013, Ohio,Ottawa County,39123,102109,,
