measure label,year,state,county,fips,perc_2_household_0_workers_5y,numerator,denominator
perc_2_household_0_workers_5y,2013,24,Sunflower County,28133,0.40920195,1005,2456
perc_2_household_0_workers_5y,2013,24,Tallahatchie County,28135,0.318062842,486,1528
perc_2_household_0_workers_5y,2013,24,Tate County,28137,0.324763596,1099,3384
perc_2_household_0_workers_5y,2013,24,Tippah County,28139,0.377004445,1105,2931
perc_2_household_0_workers_5y,2013,24,Tishomingo County,28141,0.424674898,1339,3153
perc_2_household_0_workers_5y,2013,24,Tunica County,28143,0.184415579,213,1155
perc_2_household_0_workers_5y,2013,24,Union County,28145,0.383101553,1460,3811
perc_2_household_0_workers_5y,2013,24,Walthall County,28147,0.376787692,685,1818
perc_2_household_0_workers_5y,2013,24,Warren County,28149,0.2995193,1807,6033
perc_2_household_0_workers_5y,2013,24,Washington County,28151,0.335377187,1805,5382
perc_2_household_0_workers_5y,2013,24,Wayne County,28153,0.388401359,1018,2621
perc_2_household_0_workers_5y,2013,24,Webster County,28155,0.50148809,674,1344
perc_2_household_0_workers_5y,2013,24,Wilkinson County,28157,0.428945065,492,1147
perc_2_household_0_workers_5y,2013,24,Winston County,28159,0.429724783,1171,2725
perc_2_household_0_workers_5y,2013,24,Yalobusha County,28161,0.389052391,661,1699
perc_2_household_0_workers_5y,2013,24,Yazoo County,28163,0.438172042,1141,2604
perc_2_household_0_workers_5y,2013,25,Adair County,29001,0.311742187,977,3134
perc_2_household_0_workers_5y,2013,25,Andrew County,29003,0.265507698,672,2531
perc_2_household_0_workers_5y,2013,25,Atchison County,29005,0.273206741,259,948
perc_2_household_0_workers_5y,2013,25,Audrain County,29007,0.31472221,1133,3600
perc_2_household_0_workers_5y,2013,25,Barry County,29009,0.390433818,2106,5394
perc_2_household_0_workers_5y,2013,25,Barton County,29011,0.372539371,757,2032
perc_2_household_0_workers_5y,2013,25,Bates County,29013,0.365648866,958,2620
perc_2_household_0_workers_5y,2013,25,Benton County,29015,0.509478033,1962,3851
perc_2_household_0_workers_5y,2013,25,Bollinger County,29017,0.438066453,725,1655
perc_2_household_0_workers_5y,2013,25,Boone County,29019,0.202401221,4636,22905
perc_2_household_0_workers_5y,2013,25,Buchanan County,29021,0.300707251,3444,11453
perc_2_household_0_workers_5y,2013,25,Butler County,29023,0.405313462,2502,6173
perc_2_household_0_workers_5y,2013,25,Caldwell County,29025,0.357750177,547,1529
perc_2_household_0_workers_5y,2013,25,Callaway County,29027,0.292864382,1732,5914
perc_2_household_0_workers_5y,2013,25,Camden County,29029,0.454566896,3852,8474
perc_2_household_0_workers_5y,2013,25,Cape Girardeau County,29031,0.282398283,3005,10641
perc_2_household_0_workers_5y,2013,25,Carroll County,29033,0.31058991,437,1407
perc_2_household_0_workers_5y,2013,25,Carter County,29035,0.319910526,286,894
perc_2_household_0_workers_5y,2013,25,Cass County,29037,0.284558266,3833,13470
perc_2_household_0_workers_5y,2013,25,Cedar County,29039,0.449976295,949,2109
perc_2_household_0_workers_5y,2013,25,Chariton County,29041,0.37343359,447,1197
perc_2_household_0_workers_5y,2013,25,Christian County,29043,0.298109114,3295,11053
perc_2_household_0_workers_5y,2013,25,Clark County,29045,0.344689369,344,998
perc_2_household_0_workers_5y,2013,25,Clay County,29047,0.242122769,7569,31261
perc_2_household_0_workers_5y,2013,25,Clinton County,29049,0.306416273,979,3195
perc_2_household_0_workers_5y,2013,25,Cole County,29051,0.267335176,2826,10571
perc_2_household_0_workers_5y,2013,25,Cooper County,29053,0.295215875,759,2571
perc_2_household_0_workers_5y,2013,25,Crawford County,29055,0.41593951,1430,3438
perc_2_household_0_workers_5y,2013,25,Dade County,29057,0.365873665,446,1219
perc_2_household_0_workers_5y,2013,25,Dallas County,29059,0.450470001,1246,2766
perc_2_household_0_workers_5y,2013,25,Daviess County,29061,0.407783419,482,1182
perc_2_household_0_workers_5y,2013,25,DeKalb County,29063,0.3218638,449,1395
perc_2_household_0_workers_5y,2013,25,Dent County,29065,0.433102876,1065,2459
perc_2_household_0_workers_5y,2013,25,Douglas County,29067,0.455277294,1018,2236
perc_2_household_0_workers_5y,2013,25,Dunklin County,29069,0.398872882,1911,4791
perc_2_household_0_workers_5y,2013,25,Franklin County,29071,0.311403811,4421,14197
perc_2_household_0_workers_5y,2013,25,Gasconade County,29073,0.365458429,857,2345
perc_2_household_0_workers_5y,2013,25,Gentry County,29075,0.319469035,361,1130
perc_2_household_0_workers_5y,2013,25,Greene County,29077,0.284870088,11907,41798
perc_2_household_0_workers_5y,2013,25,Grundy County,29079,0.320341051,526,1642
perc_2_household_0_workers_5y,2013,25,Harrison County,29081,0.322331458,459,1424
perc_2_household_0_workers_5y,2013,25,Henry County,29083,0.380281687,1296,3408
perc_2_household_0_workers_5y,2013,25,Hickory County,29085,0.552450955,1127,2040
perc_2_household_0_workers_5y,2013,25,Holt County,29087,0.314415425,277,881
perc_2_household_0_workers_5y,2013,25,Howard County,29089,0.306973398,427,1391
perc_2_household_0_workers_5y,2013,25,Howell County,29091,0.428088546,2533,5917
perc_2_household_0_workers_5y,2013,25,Iron County,29093,0.361528814,577,1596
perc_2_household_0_workers_5y,2013,25,Jackson County,29095,0.262547255,23331,88864
perc_2_household_0_workers_5y,2013,25,Jasper County,29097,0.306637079,4560,14871
perc_2_household_0_workers_5y,2013,25,Jefferson County,29099,0.304790467,8742,28682
perc_2_household_0_workers_5y,2013,25,Johnson County,29101,0.245867252,1993,8106
perc_2_household_0_workers_5y,2013,25,Knox County,29103,0.367449671,219,596
perc_2_household_0_workers_5y,2013,25,Laclede County,29105,0.354166657,2023,5712
perc_2_household_0_workers_5y,2013,25,Lafayette County,29107,0.30849421,1598,5180
perc_2_household_0_workers_5y,2013,25,Lawrence County,29109,0.354186535,1857,5243
perc_2_household_0_workers_5y,2013,25,Lewis County,29111,0.238719061,328,1374
perc_2_household_0_workers_5y,2013,25,Lincoln County,29113,0.317354798,1814,5716
perc_2_household_0_workers_5y,2013,25,Linn County,29115,0.402234644,720,1790
perc_2_household_0_workers_5y,2013,25,Livingston County,29117,0.315327197,718,2277
perc_2_household_0_workers_5y,2013,25,Macon County,29121,0.349518806,799,2286
perc_2_household_0_workers_5y,2013,25,Madison County,29123,0.440832913,868,1969
perc_2_household_0_workers_5y,2013,25,Maries County,29125,0.375979125,576,1532
perc_2_household_0_workers_5y,2013,25,Marion County,29127,0.284085631,1221,4298
perc_2_household_0_workers_5y,2013,25,McDonald County,29119,0.357169896,944,2643
perc_2_household_0_workers_5y,2013,25,Mercer County,29129,0.26182431,155,592
perc_2_household_0_workers_5y,2013,25,Miller County,29131,0.410765678,1427,3474
perc_2_household_0_workers_5y,2013,25,Mississippi County,29133,0.257884979,417,1617
perc_2_household_0_workers_5y,2013,25,Moniteau County,29135,0.343734771,705,2051
perc_2_household_0_workers_5y,2013,25,Monroe County,29137,0.308159143,457,1483
perc_2_household_0_workers_5y,2013,25,Montgomery County,29139,0.342916876,656,1913
perc_2_household_0_workers_5y,2013,25,Morgan County,29141,0.51104188,1805,3532
perc_2_household_0_workers_5y,2013,25,New Madrid County,29143,0.334890962,860,2568
perc_2_household_0_workers_5y,2013,25,Newton County,29145,0.3437168,2913,8475
perc_2_household_0_workers_5y,2013,25,Nodaway County,29147,0.239961147,741,3088
perc_2_household_0_workers_5y,2013,25,Oregon County,29149,0.42137593,686,1628
perc_2_household_0_workers_5y,2013,25,Osage County,29151,0.367456883,682,1856
perc_2_household_0_workers_5y,2013,25,Ozark County,29153,0.533405185,990,1856
perc_2_household_0_workers_5y,2013,25,Pemiscot County,29155,0.368524909,747,2027
perc_2_household_0_workers_5y,2013,25,Perry County,29157,0.285928696,762,2665
perc_2_household_0_workers_5y,2013,25,Pettis County,29159,0.301849872,1697,5622
perc_2_household_0_workers_5y,2013,25,Phelps County,29161,0.296759248,1923,6480
perc_2_household_0_workers_5y,2013,25,Pike County,29163,0.280770749,714,2543
perc_2_household_0_workers_5y,2013,25,Platte County,29165,0.244769379,3147,12857
perc_2_household_0_workers_5y,2013,25,Polk County,29167,0.364290386,1671,4587
perc_2_household_0_workers_5y,2013,25,Pulaski County,29169,0.263303667,1331,5055
perc_2_household_0_workers_5y,2013,25,Putnam County,29171,0.459974587,362,787
perc_2_household_0_workers_5y,2013,25,Ralls County,29173,0.272486776,515,1890
perc_2_household_0_workers_5y,2013,25,Randolph County,29175,0.322688133,1162,3601
perc_2_household_0_workers_5y,2013,25,Ray County,29177,0.346771747,1144,3299
perc_2_household_0_workers_5y,2013,25,Reynolds County,29179,0.458910435,497,1083
perc_2_household_0_workers_5y,2013,25,Ripley County,29181,0.456552386,972,2129
perc_2_household_0_workers_5y,2013,25,Saline County,29195,0.312164307,988,3165
perc_2_household_0_workers_5y,2013,25,Schuyler County,29197,0.346625775,226,652
perc_2_household_0_workers_5y,2013,25,Scotland County,29199,0.268564343,217,808
perc_2_household_0_workers_5y,2013,25,Scott County,29201,0.348244518,1954,5611
perc_2_household_0_workers_5y,2013,25,Shannon County,29203,0.451193064,624,1383
perc_2_household_0_workers_5y,2013,25,Shelby County,29205,0.249466956,234,938
perc_2_household_0_workers_5y,2013,25,St. Charles County,29183,0.247823715,11359,45835
perc_2_household_0_workers_5y,2013,25,St. Clair County,29185,0.471889943,789,1672
perc_2_household_0_workers_5y,2013,25,St. Francois County,29187,0.353788882,2946,8327
perc_2_household_0_workers_5y,2013,25,St. Louis County,29189,0.274560511,37796,137660
perc_2_household_0_workers_5y,2013,25,St. Louis city,29510,0.256370932,10533,41085
perc_2_household_0_workers_5y,2013,25,Ste. Genevieve County,29186,0.360925853,920,2549
perc_2_household_0_workers_5y,2013,25,Stoddard County,29207,0.369857073,1708,4618
perc_2_household_0_workers_5y,2013,25,Stone County,29209,0.465641677,2968,6374
perc_2_household_0_workers_5y,2013,25,Sullivan County,29211,0.333704114,300,899
perc_2_household_0_workers_5y,2013,25,Taney County,29213,0.362977535,2955,8141
perc_2_household_0_workers_5y,2013,25,Texas County,29215,0.401605397,1551,3862
perc_2_household_0_workers_5y,2013,25,Vernon County,29217,0.347133756,1090,3140
perc_2_household_0_workers_5y,2013,25,Warren County,29219,0.314448178,1493,4748
perc_2_household_0_workers_5y,2013,25,Washington County,29221,0.466532022,1617,3466
perc_2_household_0_workers_5y,2013,25,Wayne County,29223,0.458895713,1122,2445
perc_2_household_0_workers_5y,2013,25,Webster County,29225,0.369243592,1772,4799
perc_2_household_0_workers_5y,2013,25,Worth County,29227,0.243010759,113,465
perc_2_household_0_workers_5y,2013,25,Wright County,29229,0.445961773,1143,2563
perc_2_household_0_workers_5y,2013,26,Beaverhead County,30001,0.296997398,455,1532
perc_2_household_0_workers_5y,2013,26,Big Horn County,30003,0.215551183,219,1016
perc_2_household_0_workers_5y,2013,26,Blaine County,30005,0.229691878,164,714
perc_2_household_0_workers_5y,2013,26,Broadwater County,30007,0.309523821,325,1050
perc_2_household_0_workers_5y,2013,26,Carbon County,30009,0.283669144,535,1886
perc_2_household_0_workers_5y,2013,26,Carter County,30011,0.266055048,58,218
perc_2_household_0_workers_5y,2013,26,Cascade County,30013,0.278231353,3442,12371
perc_2_household_0_workers_5y,2013,26,Chouteau County,30015,0.289142847,253,875
perc_2_household_0_workers_5y,2013,26,Custer County,30017,0.268553466,427,1590
perc_2_household_0_workers_5y,2013,26,Daniels County,30019,0.278645843,107,384
perc_2_household_0_workers_5y,2013,26,Dawson County,30021,0.240127385,377,1570
perc_2_household_0_workers_5y,2013,26,Deer Lodge County,30023,0.287820518,449,1560
perc_2_household_0_workers_5y,2013,26,Fallon County,30025,0.183035716,82,448
perc_2_household_0_workers_5y,2013,26,Fergus County,30027,0.283384293,556,1962
perc_2_household_0_workers_5y,2013,26,Flathead County,30029,0.306091249,4603,15038
perc_2_household_0_workers_5y,2013,26,Gallatin County,30031,0.213961288,3062,14311
perc_2_household_0_workers_5y,2013,26,Garfield County,30033,0.194444448,42,216
perc_2_household_0_workers_5y,2013,26,Glacier County,30035,0.335029691,395,1179
perc_2_household_0_workers_5y,2013,26,Golden Valley County,30037,0.313725501,48,153
perc_2_household_0_workers_5y,2013,26,Granite County,30039,0.421446383,338,802
perc_2_household_0_workers_5y,2013,26,Hill County,30041,0.223951578,518,2313
perc_2_household_0_workers_5y,2013,26,Jefferson County,30043,0.352079391,745,2116
perc_2_household_0_workers_5y,2013,26,Judith Basin County,30045,0.36944443,133,360
perc_2_household_0_workers_5y,2013,26,Lake County,30047,0.393498003,1864,4737
perc_2_household_0_workers_5y,2013,26,Lewis and Clark County,30049,0.257899314,2669,10349
perc_2_household_0_workers_5y,2013,26,Liberty County,30051,0.338108897,118,349
perc_2_household_0_workers_5y,2013,26,Lincoln County,30053,0.447354078,1640,3666
perc_2_household_0_workers_5y,2013,26,Madison County,30057,0.326040924,462,1417
perc_2_household_0_workers_5y,2013,26,McCone County,30055,0.190751448,66,346
perc_2_household_0_workers_5y,2013,26,Meagher County,30059,0.313432842,84,268
perc_2_household_0_workers_5y,2013,26,Mineral County,30061,0.380835384,310,814
perc_2_household_0_workers_5y,2013,26,Missoula County,30063,0.251771003,4336,17222
perc_2_household_0_workers_5y,2013,26,Musselshell County,30065,0.39307788,318,809
perc_2_household_0_workers_5y,2013,26,Park County,30067,0.315725803,783,2480
perc_2_household_0_workers_5y,2013,26,Petroleum County,30069,0.308510631,29,94
perc_2_household_0_workers_5y,2013,26,Phillips County,30071,0.361618787,277,766
perc_2_household_0_workers_5y,2013,26,Pondera County,30073,0.2990762,259,866
perc_2_household_0_workers_5y,2013,26,Powder River County,30075,0.213815793,65,304
perc_2_household_0_workers_5y,2013,26,Powell County,30077,0.355723739,376,1057
perc_2_household_0_workers_5y,2013,26,Prairie County,30079,0.333333343,67,201
perc_2_household_0_workers_5y,2013,26,Ravalli County,30081,0.404571265,2779,6869
perc_2_household_0_workers_5y,2013,26,Richland County,30083,0.191592008,278,1451
perc_2_household_0_workers_5y,2013,26,Roosevelt County,30085,0.358674467,368,1026
perc_2_household_0_workers_5y,2013,26,Rosebud County,30087,0.189761698,215,1133
perc_2_household_0_workers_5y,2013,26,Sanders County,30089,0.395348847,850,2150
perc_2_household_0_workers_5y,2013,26,Sheridan County,30091,0.283653855,177,624
perc_2_household_0_workers_5y,2013,26,Silver Bow County,30093,0.289665222,1592,5496
perc_2_household_0_workers_5y,2013,26,Stillwater County,30095,0.292497069,499,1706
perc_2_household_0_workers_5y,2013,26,Sweet Grass County,30097,0.314563096,162,515
perc_2_household_0_workers_5y,2013,26,Teton County,30099,0.347692311,339,975
perc_2_household_0_workers_5y,2013,26,Toole County,30101,0.287454337,236,821
perc_2_household_0_workers_5y,2013,26,Treasure County,30103,0.22292994,35,157
perc_2_household_0_workers_5y,2013,26,Valley County,30105,0.274636507,340,1238
perc_2_household_0_workers_5y,2013,26,Wheatland County,30107,0.296666652,89,300
perc_2_household_0_workers_5y,2013,26,Wibaux County,30109,0.327868849,60,183
perc_2_household_0_workers_5y,2013,26,Yellowstone County,30111,0.225507408,5011,22221
perc_2_household_0_workers_5y,2013,27,Adams County,31001,0.257834464,1193,4627
perc_2_household_0_workers_5y,2013,27,Antelope County,31003,0.30360207,354,1166
perc_2_household_0_workers_5y,2013,27,Arthur County,31005,0.318181813,14,44
perc_2_household_0_workers_5y,2013,27,Banner County,31007,0.238993704,38,159
perc_2_household_0_workers_5y,2013,27,Blaine County,31009,0.297520667,36,121
perc_2_household_0_workers_5y,2013,27,Boone County,31011,0.251908392,231,917
perc_2_household_0_workers_5y,2013,27,Box Butte County,31013,0.218107,371,1701
perc_2_household_0_workers_5y,2013,27,Boyd County,31015,0.367609262,143,389
perc_2_household_0_workers_5y,2013,27,Brown County,31017,0.331550807,186,561
perc_2_household_0_workers_5y,2013,27,Buffalo County,31019,0.202993736,1329,6547
perc_2_household_0_workers_5y,2013,27,Burt County,31021,0.331636995,391,1179
perc_2_household_0_workers_5y,2013,27,Butler County,31023,0.244487673,377,1542
perc_2_household_0_workers_5y,2013,27,Cass County,31025,0.26936385,1012,3757
perc_2_household_0_workers_5y,2013,27,Cedar County,31027,0.278136194,388,1395
perc_2_household_0_workers_5y,2013,27,Chase County,31029,0.252275676,194,769
perc_2_household_0_workers_5y,2013,27,Cherry County,31031,0.150554672,190,1262
perc_2_household_0_workers_5y,2013,27,Cheyenne County,31033,0.223093376,313,1403
perc_2_household_0_workers_5y,2013,27,Clay County,31035,0.248106062,262,1056
perc_2_household_0_workers_5y,2013,27,Colfax County,31037,0.201739132,232,1150
perc_2_household_0_workers_5y,2013,27,Cuming County,31039,0.222222224,330,1485
perc_2_household_0_workers_5y,2013,27,Custer County,31041,0.253653437,486,1916
perc_2_household_0_workers_5y,2013,27,Dakota County,31043,0.182218656,455,2497
perc_2_household_0_workers_5y,2013,27,Dawes County,31045,0.247882992,322,1299
perc_2_household_0_workers_5y,2013,27,Dawson County,31047,0.2275704,695,3054
perc_2_household_0_workers_5y,2013,27,Deuel County,31049,0.244382024,87,356
perc_2_household_0_workers_5y,2013,27,Dixon County,31051,0.237880498,211,887
perc_2_household_0_workers_5y,2013,27,Dodge County,31053,0.269521415,1605,5955
perc_2_household_0_workers_5y,2013,27,Douglas County,31055,0.212237358,13899,65488
perc_2_household_0_workers_5y,2013,27,Dundy County,31057,0.203931198,83,407
perc_2_household_0_workers_5y,2013,27,Fillmore County,31059,0.281865299,272,965
perc_2_household_0_workers_5y,2013,27,Franklin County,31061,0.339534879,219,645
perc_2_household_0_workers_5y,2013,27,Frontier County,31063,0.344086021,160,465
perc_2_household_0_workers_5y,2013,27,Furnas County,31065,0.296600223,253,853
perc_2_household_0_workers_5y,2013,27,Gage County,31067,0.280335873,1035,3692
perc_2_household_0_workers_5y,2013,27,Garden County,31069,0.289999992,116,400
perc_2_household_0_workers_5y,2013,27,Garfield County,31071,0.227722779,92,404
perc_2_household_0_workers_5y,2013,27,Gosper County,31073,0.210242584,78,371
perc_2_household_0_workers_5y,2013,27,Grant County,31075,0.280991733,34,121
perc_2_household_0_workers_5y,2013,27,Greeley County,31077,0.251748264,108,429
perc_2_household_0_workers_5y,2013,27,Hall County,31079,0.228211924,1723,7550
perc_2_household_0_workers_5y,2013,27,Hamilton County,31081,0.297056824,434,1461
perc_2_household_0_workers_5y,2013,27,Harlan County,31083,0.333333343,220,660
perc_2_household_0_workers_5y,2013,27,Hayes County,31085,0.20408164,40,196
perc_2_household_0_workers_5y,2013,27,Hitchcock County,31087,0.249530956,133,533
perc_2_household_0_workers_5y,2013,27,Holt County,31089,0.246767849,439,1779
perc_2_household_0_workers_5y,2013,27,Hooker County,31091,0.272000015,34,125
perc_2_household_0_workers_5y,2013,27,Howard County,31093,0.253703713,274,1080
perc_2_household_0_workers_5y,2013,27,Jefferson County,31095,0.236111104,323,1368
perc_2_household_0_workers_5y,2013,27,Johnson County,31097,0.238912731,167,699
perc_2_household_0_workers_5y,2013,27,Kearney County,31099,0.242990658,260,1070
perc_2_household_0_workers_5y,2013,27,Keith County,31101,0.317961156,524,1648
perc_2_household_0_workers_5y,2013,27,Keya Paha County,31103,0.209039554,37,177
perc_2_household_0_workers_5y,2013,27,Kimball County,31105,0.255102038,150,588
perc_2_household_0_workers_5y,2013,27,Knox County,31107,0.285137862,424,1487
perc_2_household_0_workers_5y,2013,27,Lancaster County,31109,0.196826771,8200,41661
perc_2_household_0_workers_5y,2013,27,Lincoln County,31111,0.280714691,1524,5429
perc_2_household_0_workers_5y,2013,27,Logan County,31113,0.157142863,22,140
perc_2_household_0_workers_5y,2013,27,Loup County,31115,0.267326742,27,101
perc_2_household_0_workers_5y,2013,27,Madison County,31119,0.204576567,1046,5113
perc_2_household_0_workers_5y,2013,27,McPherson County,31117,0.411764711,35,85
perc_2_household_0_workers_5y,2013,27,Merrick County,31121,0.254270703,387,1522
perc_2_household_0_workers_5y,2013,27,Morrill County,31123,0.192207798,148,770
perc_2_household_0_workers_5y,2013,27,Nance County,31125,0.300347209,173,576
perc_2_household_0_workers_5y,2013,27,Nemaha County,31127,0.233923584,251,1073
perc_2_household_0_workers_5y,2013,27,Nuckolls County,31129,0.344364017,333,967
perc_2_household_0_workers_5y,2013,27,Otoe County,31131,0.224969104,546,2427
perc_2_household_0_workers_5y,2013,27,Pawnee County,31133,0.357421875,183,512
perc_2_household_0_workers_5y,2013,27,Perkins County,31135,0.264388502,147,556
perc_2_household_0_workers_5y,2013,27,Phelps County,31137,0.286401093,417,1456
perc_2_household_0_workers_5y,2013,27,Pierce County,31139,0.200000003,228,1140
perc_2_household_0_workers_5y,2013,27,Platte County,31141,0.224708632,964,4290
perc_2_household_0_workers_5y,2013,27,Polk County,31143,0.244831339,225,919
perc_2_household_0_workers_5y,2013,27,Red Willow County,31145,0.381345928,646,1694
perc_2_household_0_workers_5y,2013,27,Richardson County,31147,0.256583899,341,1329
perc_2_household_0_workers_5y,2013,27,Rock County,31149,0.285123974,69,242
perc_2_household_0_workers_5y,2013,27,Saline County,31151,0.299238294,550,1838
perc_2_household_0_workers_5y,2013,27,Sarpy County,31153,0.192845643,3833,19876
perc_2_household_0_workers_5y,2013,27,Saunders County,31155,0.249149084,732,2938
perc_2_household_0_workers_5y,2013,27,Scotts Bluff County,31157,0.246193841,1326,5386
perc_2_household_0_workers_5y,2013,27,Seward County,31159,0.252029061,590,2341
perc_2_household_0_workers_5y,2013,27,Sheridan County,31161,0.276872963,255,921
perc_2_household_0_workers_5y,2013,27,Sherman County,31163,0.336956531,186,552
perc_2_household_0_workers_5y,2013,27,Sioux County,31165,0.216730043,57,263
perc_2_household_0_workers_5y,2013,27,Stanton County,31167,0.212649941,195,917
perc_2_household_0_workers_5y,2013,27,Thayer County,31169,0.31089744,291,936
perc_2_household_0_workers_5y,2013,27,Thomas County,31171,0.112676054,16,142
perc_2_household_0_workers_5y,2013,27,Thurston County,31173,0.279106855,175,627
perc_2_household_0_workers_5y,2013,27,Valley County,31175,0.252659589,190,752
perc_2_household_0_workers_5y,2013,27,Washington County,31177,0.214519054,591,2755
perc_2_household_0_workers_5y,2013,27,Wayne County,31179,0.225618631,310,1374
perc_2_household_0_workers_5y,2013,27,Webster County,31181,0.395604402,252,637
perc_2_household_0_workers_5y,2013,27,Wheeler County,31183,0.357142866,50,140
perc_2_household_0_workers_5y,2013,27,York County,31185,0.299863696,660,2201
perc_2_household_0_workers_5y,2013,28,Carson City,32510,0.372827381,2810,7537
perc_2_household_0_workers_5y,2013,28,Churchill County,32001,0.339506179,1210,3564
perc_2_household_0_workers_5y,2013,28,Clark County,32003,0.280699015,64620,230211
perc_2_household_0_workers_5y,2013,28,Douglas County,32005,0.418093204,3517,8412
perc_2_household_0_workers_5y,2013,28,Elko County,32007,0.192007646,1206,6281
perc_2_household_0_workers_5y,2013,28,Esmeralda County,32009,0.407407403,77,189
perc_2_household_0_workers_5y,2013,28,Eureka County,32011,0.29651162,51,172
perc_2_household_0_workers_5y,2013,28,Humboldt County,32013,0.264692068,563,2127
perc_2_household_0_workers_5y,2013,28,Lander County,32015,0.268974692,202,751
perc_2_household_0_workers_5y,2013,28,Lincoln County,32017,0.581047356,466,802
perc_2_household_0_workers_5y,2013,28,Lyon County,32019,0.399786919,3002,7509
perc_2_household_0_workers_5y,2013,28,Mineral County,32021,0.322164953,250,776
perc_2_household_0_workers_5y,2013,28,Nye County,32023,0.560892403,4274,7620
perc_2_household_0_workers_5y,2013,28,Pershing County,32027,0.315527946,254,805
perc_2_household_0_workers_5y,2013,28,Storey County,32029,0.349127173,280,802
perc_2_household_0_workers_5y,2013,28,Washoe County,32031,0.274493694,15695,57178
perc_2_household_0_workers_5y,2013,28,White Pine County,32033,0.371892929,389,1046
perc_2_household_0_workers_5y,2013,29,Belknap County,33001,0.298347712,2871,9623
perc_2_household_0_workers_5y,2013,29,Carroll County,33003,0.381796569,3532,9251
perc_2_household_0_workers_5y,2013,29,Cheshire County,33005,0.252637714,3041,12037
perc_2_household_0_workers_5y,2013,29,Coos County,33007,0.303777546,1737,5718
perc_2_household_0_workers_5y,2013,29,Grafton County,33009,0.269236237,3786,14062
perc_2_household_0_workers_5y,2013,29,Hillsborough County,33011,0.230001286,12556,54591
perc_2_household_0_workers_5y,2013,29,Merrimack County,33013,0.239190087,5056,21138
perc_2_household_0_workers_5y,2013,29,Rockingham County,33015,0.225247577,9530,42309
perc_2_household_0_workers_5y,2013,29,Strafford County,33017,0.24185133,4311,17825
perc_2_household_0_workers_5y,2013,29,Sullivan County,33019,0.288079023,2158,7491
perc_2_household_0_workers_5y,2013,30,Atlantic County,34001,0.313239247,9587,30606
perc_2_household_0_workers_5y,2013,30,Bergen County,34003,0.270452827,27068,100084
perc_2_household_0_workers_5y,2013,30,Burlington County,34005,0.257807821,13736,53280
perc_2_household_0_workers_5y,2013,30,Camden County,34007,0.275781631,15604,56581
perc_2_household_0_workers_5y,2013,30,Cape May County,34009,0.38867262,6190,15926
perc_2_household_0_workers_5y,2013,30,Cumberland County,34011,0.350812584,5526,15752
perc_2_household_0_workers_5y,2013,30,Essex County,34013,0.277400941,21184,76366
perc_2_household_0_workers_5y,2013,30,Gloucester County,34015,0.287418991,9490,33018
perc_2_household_0_workers_5y,2013,30,Hudson County,34017,0.207356185,14872,71722
perc_2_household_0_workers_5y,2013,30,Hunterdon County,34019,0.23338075,3609,15464
perc_2_household_0_workers_5y,2013,30,Mercer County,34021,0.242430165,9920,40919
perc_2_household_0_workers_5y,2013,30,Middlesex County,34023,0.251850933,20512,81445
perc_2_household_0_workers_5y,2013,30,Monmouth County,34025,0.272935987,19498,71438
perc_2_household_0_workers_5y,2013,30,Morris County,34027,0.235868752,13328,56506
perc_2_household_0_workers_5y,2013,30,Ocean County,34029,0.432328016,33572,77654
perc_2_household_0_workers_5y,2013,30,Passaic County,34031,0.305062056,13445,44073
perc_2_household_0_workers_5y,2013,30,Salem County,34033,0.334033877,2702,8089
perc_2_household_0_workers_5y,2013,30,Somerset County,34035,0.238667533,8440,35363
perc_2_household_0_workers_5y,2013,30,Sussex County,34037,0.238596305,4467,18722
perc_2_household_0_workers_5y,2013,30,Union County,34039,0.272666693,13909,51011
perc_2_household_0_workers_5y,2013,30,Warren County,34041,0.293264836,4167,14209
perc_2_household_0_workers_5y,2013,31,Bernalillo County,35001,0.279598147,24464,87497
perc_2_household_0_workers_5y,2013,31,Catron County,35003,0.629579365,464,737
perc_2_household_0_workers_5y,2013,31,Chaves County,35005,0.312572837,2414,7723
perc_2_household_0_workers_5y,2013,31,Cibola County,35006,0.341896474,905,2647
perc_2_household_0_workers_5y,2013,31,Colfax County,35007,0.36653024,806,2199
perc_2_household_0_workers_5y,2013,31,Curry County,35009,0.252159178,1489,5905
perc_2_household_0_workers_5y,2013,31,De Baca County,35011,0.475655437,127,267
perc_2_household_0_workers_5y,2013,31,Doña Ana County,35013,0.341725618,8646,25301
perc_2_household_0_workers_5y,2013,31,Eddy County,35015,0.279029459,1932,6924
perc_2_household_0_workers_5y,2013,31,Grant County,35017,0.451778829,2108,4666
perc_2_household_0_workers_5y,2013,31,Guadalupe County,35019,0.409090906,207,506
perc_2_household_0_workers_5y,2013,31,Harding County,35021,0.387931049,45,116
perc_2_household_0_workers_5y,2013,31,Hidalgo County,35023,0.314417183,205,652
perc_2_household_0_workers_5y,2013,31,Lea County,35025,0.283415288,1902,6711
perc_2_household_0_workers_5y,2013,31,Lincoln County,35027,0.404707223,1410,3484
perc_2_household_0_workers_5y,2013,31,Los Alamos County,35028,0.304625213,955,3135
perc_2_household_0_workers_5y,2013,31,Luna County,35029,0.488537788,1577,3228
perc_2_household_0_workers_5y,2013,31,McKinley County,35031,0.390425533,1835,4700
perc_2_household_0_workers_5y,2013,31,Mora County,35033,0.459369808,277,603
