measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2015,25,Pulaski County,29169,0.054277029,125,2303
perc_3_household_3_workers_5y,2015,25,Putnam County,29171,0.114583336,33,288
perc_3_household_3_workers_5y,2015,25,Ralls County,29173,0.186708868,118,632
perc_3_household_3_workers_5y,2015,25,Randolph County,29175,0.117117114,143,1221
perc_3_household_3_workers_5y,2015,25,Ray County,29177,0.06666667,72,1080
perc_3_household_3_workers_5y,2015,25,Reynolds County,29179,0.057432432,17,296
perc_3_household_3_workers_5y,2015,25,Ripley County,29181,0.085271321,77,903
perc_3_household_3_workers_5y,2015,25,Saline County,29195,0.1177295,168,1427
perc_3_household_3_workers_5y,2015,25,Schuyler County,29197,0.174999997,35,200
perc_3_household_3_workers_5y,2015,25,Scotland County,29199,0.030456852,6,197
perc_3_household_3_workers_5y,2015,25,Scott County,29201,0.147109583,341,2318
perc_3_household_3_workers_5y,2015,25,Shannon County,29203,0.235732004,95,403
perc_3_household_3_workers_5y,2015,25,Shelby County,29205,0.240240246,80,333
perc_3_household_3_workers_5y,2015,25,St. Charles County,29183,0.169830129,3919,23076
perc_3_household_3_workers_5y,2015,25,St. Clair County,29185,0.08401639,41,488
perc_3_household_3_workers_5y,2015,25,St. Francois County,29187,0.104036264,482,4633
perc_3_household_3_workers_5y,2015,25,St. Louis County,29189,0.128806204,8253,64073
perc_3_household_3_workers_5y,2015,25,St. Louis city,29510,0.098959222,1740,17583
perc_3_household_3_workers_5y,2015,25,Ste. Genevieve County,29186,0.109574467,103,940
perc_3_household_3_workers_5y,2015,25,Stoddard County,29207,0.061212815,107,1748
perc_3_household_3_workers_5y,2015,25,Stone County,29209,0.077244259,111,1437
perc_3_household_3_workers_5y,2015,25,Sullivan County,29211,0.083850935,27,322
perc_3_household_3_workers_5y,2015,25,Taney County,29213,0.163458511,518,3169
perc_3_household_3_workers_5y,2015,25,Texas County,29215,0.070238955,97,1381
perc_3_household_3_workers_5y,2015,25,Vernon County,29217,0.089065254,101,1134
perc_3_household_3_workers_5y,2015,25,Warren County,29219,0.217217788,381,1754
perc_3_household_3_workers_5y,2015,25,Washington County,29221,0.087118395,117,1343
perc_3_household_3_workers_5y,2015,25,Wayne County,29223,0.10559006,85,805
perc_3_household_3_workers_5y,2015,25,Webster County,29225,0.068793617,138,2006
perc_3_household_3_workers_5y,2015,25,Worth County,29227,0.115384616,6,52
perc_3_household_3_workers_5y,2015,25,Wright County,29229,0.084337346,91,1079
perc_3_household_3_workers_5y,2015,26,Beaverhead County,30001,0.177130044,79,446
perc_3_household_3_workers_5y,2015,26,Big Horn County,30003,0.099518456,62,623
perc_3_household_3_workers_5y,2015,26,Blaine County,30005,0.104790419,35,334
perc_3_household_3_workers_5y,2015,26,Broadwater County,30007,0.118279569,33,279
perc_3_household_3_workers_5y,2015,26,Carbon County,30009,0.088019557,36,409
perc_3_household_3_workers_5y,2015,26,Carter County,30011,0.142857149,9,63
perc_3_household_3_workers_5y,2015,26,Cascade County,30013,0.15396145,719,4670
perc_3_household_3_workers_5y,2015,26,Chouteau County,30015,0.113924049,36,316
perc_3_household_3_workers_5y,2015,26,Custer County,30017,0.166666672,125,750
perc_3_household_3_workers_5y,2015,26,Daniels County,30019,0.141176477,12,85
perc_3_household_3_workers_5y,2015,26,Dawson County,30021,0.188376755,94,499
perc_3_household_3_workers_5y,2015,26,Deer Lodge County,30023,0.179723501,78,434
perc_3_household_3_workers_5y,2015,26,Fallon County,30025,0.163742691,28,171
perc_3_household_3_workers_5y,2015,26,Fergus County,30027,0.075642966,50,661
perc_3_household_3_workers_5y,2015,26,Flathead County,30029,0.12935324,598,4623
perc_3_household_3_workers_5y,2015,26,Gallatin County,30031,0.182746127,1110,6074
perc_3_household_3_workers_5y,2015,26,Garfield County,30033,0.114285715,4,35
perc_3_household_3_workers_5y,2015,26,Glacier County,30035,0.054054055,28,518
perc_3_household_3_workers_5y,2015,26,Golden Valley County,30037,0,0,34
perc_3_household_3_workers_5y,2015,26,Granite County,30039,0.039473683,3,76
perc_3_household_3_workers_5y,2015,26,Hill County,30041,0.136318415,137,1005
perc_3_household_3_workers_5y,2015,26,Jefferson County,30043,0.186619714,106,568
perc_3_household_3_workers_5y,2015,26,Judith Basin County,30045,0.150943398,16,106
perc_3_household_3_workers_5y,2015,26,Lake County,30047,0.062622309,96,1533
perc_3_household_3_workers_5y,2015,26,Lewis and Clark County,30049,0.107792564,397,3683
perc_3_household_3_workers_5y,2015,26,Liberty County,30051,0.269230783,14,52
perc_3_household_3_workers_5y,2015,26,Lincoln County,30053,0.027617952,24,869
perc_3_household_3_workers_5y,2015,26,Madison County,30057,0.091872789,26,283
perc_3_household_3_workers_5y,2015,26,McCone County,30055,0.246376812,17,69
perc_3_household_3_workers_5y,2015,26,Meagher County,30059,0.150943398,8,53
perc_3_household_3_workers_5y,2015,26,Mineral County,30061,0.12230216,17,139
perc_3_household_3_workers_5y,2015,26,Missoula County,30063,0.124069482,800,6448
perc_3_household_3_workers_5y,2015,26,Musselshell County,30065,0.010928961,2,183
perc_3_household_3_workers_5y,2015,26,Park County,30067,0.258101851,223,864
perc_3_household_3_workers_5y,2015,26,Petroleum County,30069,0.423076928,11,26
perc_3_household_3_workers_5y,2015,26,Phillips County,30071,0.11931818,21,176
perc_3_household_3_workers_5y,2015,26,Pondera County,30073,0.134730533,45,334
perc_3_household_3_workers_5y,2015,26,Powder River County,30075,0.064935066,5,77
perc_3_household_3_workers_5y,2015,26,Powell County,30077,0.3493976,87,249
perc_3_household_3_workers_5y,2015,26,Prairie County,30079,0.082352944,7,85
perc_3_household_3_workers_5y,2015,26,Ravalli County,30081,0.114020728,209,1833
perc_3_household_3_workers_5y,2015,26,Richland County,30083,0.261868298,171,653
perc_3_household_3_workers_5y,2015,26,Roosevelt County,30085,0.05479452,20,365
perc_3_household_3_workers_5y,2015,26,Rosebud County,30087,0.090293452,40,443
perc_3_household_3_workers_5y,2015,26,Sanders County,30089,0.091726616,51,556
perc_3_household_3_workers_5y,2015,26,Sheridan County,30091,0.206703916,37,179
perc_3_household_3_workers_5y,2015,26,Silver Bow County,30093,0.164615378,321,1950
perc_3_household_3_workers_5y,2015,26,Stillwater County,30095,0.162561581,66,406
perc_3_household_3_workers_5y,2015,26,Sweet Grass County,30097,0.137931034,24,174
perc_3_household_3_workers_5y,2015,26,Teton County,30099,0.18965517,44,232
perc_3_household_3_workers_5y,2015,26,Toole County,30101,0.063063063,14,222
perc_3_household_3_workers_5y,2015,26,Treasure County,30103,0,0,29
perc_3_household_3_workers_5y,2015,26,Valley County,30105,0.198198199,88,444
perc_3_household_3_workers_5y,2015,26,Wheatland County,30107,0.136842102,13,95
perc_3_household_3_workers_5y,2015,26,Wibaux County,30109,0,0,46
perc_3_household_3_workers_5y,2015,26,Yellowstone County,30111,0.165768996,1385,8355
perc_3_household_3_workers_5y,2015,27,Adams County,31001,0.298046619,473,1587
perc_3_household_3_workers_5y,2015,27,Antelope County,31003,0.168674693,56,332
perc_3_household_3_workers_5y,2015,27,Arthur County,31005,0,0,18
perc_3_household_3_workers_5y,2015,27,Banner County,31007,0.174999997,7,40
perc_3_household_3_workers_5y,2015,27,Blaine County,31009,0,0,20
perc_3_household_3_workers_5y,2015,27,Boone County,31011,0.25514403,62,243
perc_3_household_3_workers_5y,2015,27,Box Butte County,31013,0.169260696,87,514
perc_3_household_3_workers_5y,2015,27,Boyd County,31015,0.259740263,20,77
perc_3_household_3_workers_5y,2015,27,Brown County,31017,0.104395606,19,182
perc_3_household_3_workers_5y,2015,27,Buffalo County,31019,0.247759059,691,2789
perc_3_household_3_workers_5y,2015,27,Burt County,31021,0.178470254,63,353
perc_3_household_3_workers_5y,2015,27,Butler County,31023,0.18879056,64,339
perc_3_household_3_workers_5y,2015,27,Cass County,31025,0.217326358,291,1339
perc_3_household_3_workers_5y,2015,27,Cedar County,31027,0.186440676,66,354
perc_3_household_3_workers_5y,2015,27,Chase County,31029,0.101769909,23,226
perc_3_household_3_workers_5y,2015,27,Cherry County,31031,0.290598303,68,234
perc_3_household_3_workers_5y,2015,27,Cheyenne County,31033,0.079439253,51,642
perc_3_household_3_workers_5y,2015,27,Clay County,31035,0.182758614,53,290
perc_3_household_3_workers_5y,2015,27,Colfax County,31037,0.144032925,70,486
perc_3_household_3_workers_5y,2015,27,Cuming County,31039,0.112903222,49,434
perc_3_household_3_workers_5y,2015,27,Custer County,31041,0.122965641,68,553
perc_3_household_3_workers_5y,2015,27,Dakota County,31043,0.230423048,256,1111
perc_3_household_3_workers_5y,2015,27,Dawes County,31045,0.140740737,57,405
perc_3_household_3_workers_5y,2015,27,Dawson County,31047,0.099304862,100,1007
perc_3_household_3_workers_5y,2015,27,Deuel County,31049,0.157303378,14,89
perc_3_household_3_workers_5y,2015,27,Dixon County,31051,0.168067232,40,238
perc_3_household_3_workers_5y,2015,27,Dodge County,31053,0.119409658,267,2236
perc_3_household_3_workers_5y,2015,27,Douglas County,31055,0.166253448,4828,29040
perc_3_household_3_workers_5y,2015,27,Dundy County,31057,0.076086953,7,92
perc_3_household_3_workers_5y,2015,27,Fillmore County,31059,0.164912283,47,285
perc_3_household_3_workers_5y,2015,27,Franklin County,31061,0.184873953,22,119
perc_3_household_3_workers_5y,2015,27,Frontier County,31063,0.03164557,5,158
perc_3_household_3_workers_5y,2015,27,Furnas County,31065,0.167512685,33,197
perc_3_household_3_workers_5y,2015,27,Gage County,31067,0.109848484,116,1056
perc_3_household_3_workers_5y,2015,27,Garden County,31069,0.06666667,5,75
perc_3_household_3_workers_5y,2015,27,Garfield County,31071,0,0,109
perc_3_household_3_workers_5y,2015,27,Gosper County,31073,0.293333322,22,75
perc_3_household_3_workers_5y,2015,27,Grant County,31075,0.785714269,11,14
perc_3_household_3_workers_5y,2015,27,Greeley County,31077,0.033707865,3,89
perc_3_household_3_workers_5y,2015,27,Hall County,31079,0.202464789,690,3408
perc_3_household_3_workers_5y,2015,27,Hamilton County,31081,0.123364486,66,535
perc_3_household_3_workers_5y,2015,27,Harlan County,31083,0.127659574,18,141
perc_3_household_3_workers_5y,2015,27,Hayes County,31085,0.07692308,5,65
perc_3_household_3_workers_5y,2015,27,Hitchcock County,31087,0.105882354,9,85
perc_3_household_3_workers_5y,2015,27,Holt County,31089,0.288499027,148,513
perc_3_household_3_workers_5y,2015,27,Hooker County,31091,0.294117659,5,17
perc_3_household_3_workers_5y,2015,27,Howard County,31093,0.141843975,40,282
perc_3_household_3_workers_5y,2015,27,Jefferson County,31095,0.143678159,50,348
perc_3_household_3_workers_5y,2015,27,Johnson County,31097,0.158450708,45,284
perc_3_household_3_workers_5y,2015,27,Kearney County,31099,0.126050428,30,238
perc_3_household_3_workers_5y,2015,27,Keith County,31101,0.167938933,66,393
perc_3_household_3_workers_5y,2015,27,Keya Paha County,31103,0.018518519,1,54
perc_3_household_3_workers_5y,2015,27,Kimball County,31105,0.093117408,23,247
perc_3_household_3_workers_5y,2015,27,Knox County,31107,0.220623508,92,417
perc_3_household_3_workers_5y,2015,27,Lancaster County,31109,0.194273666,3223,16590
perc_3_household_3_workers_5y,2015,27,Lincoln County,31111,0.109289616,200,1830
perc_3_household_3_workers_5y,2015,27,Logan County,31113,0.174999997,7,40
perc_3_household_3_workers_5y,2015,27,Loup County,31115,0.025641026,1,39
perc_3_household_3_workers_5y,2015,27,Madison County,31119,0.155144259,285,1837
perc_3_household_3_workers_5y,2015,27,McPherson County,31117,0.142857149,1,7
perc_3_household_3_workers_5y,2015,27,Merrick County,31121,0.227272734,120,528
perc_3_household_3_workers_5y,2015,27,Morrill County,31123,0.109677419,34,310
perc_3_household_3_workers_5y,2015,27,Nance County,31125,0.132911399,21,158
perc_3_household_3_workers_5y,2015,27,Nemaha County,31127,0.133704737,48,359
perc_3_household_3_workers_5y,2015,27,Nuckolls County,31129,0.152777776,22,144
perc_3_household_3_workers_5y,2015,27,Otoe County,31131,0.205965906,145,704
perc_3_household_3_workers_5y,2015,27,Pawnee County,31133,0.108910888,11,101
perc_3_household_3_workers_5y,2015,27,Perkins County,31135,0.048,6,125
perc_3_household_3_workers_5y,2015,27,Phelps County,31137,0.126516461,73,577
perc_3_household_3_workers_5y,2015,27,Pierce County,31139,0.144654095,46,318
perc_3_household_3_workers_5y,2015,27,Platte County,31141,0.234575093,403,1718
perc_3_household_3_workers_5y,2015,27,Polk County,31143,0.227467805,53,233
perc_3_household_3_workers_5y,2015,27,Red Willow County,31145,0.245409012,147,599
perc_3_household_3_workers_5y,2015,27,Richardson County,31147,0.190348521,71,373
perc_3_household_3_workers_5y,2015,27,Rock County,31149,0.093333334,7,75
perc_3_household_3_workers_5y,2015,27,Saline County,31151,0.288571417,202,700
perc_3_household_3_workers_5y,2015,27,Sarpy County,31153,0.17063643,1791,10496
perc_3_household_3_workers_5y,2015,27,Saunders County,31155,0.157434404,162,1029
perc_3_household_3_workers_5y,2015,27,Scotts Bluff County,31157,0.145354643,291,2002
perc_3_household_3_workers_5y,2015,27,Seward County,31159,0.147606388,111,752
perc_3_household_3_workers_5y,2015,27,Sheridan County,31161,0.231788084,70,302
perc_3_household_3_workers_5y,2015,27,Sherman County,31163,0.126126125,14,111
perc_3_household_3_workers_5y,2015,27,Sioux County,31165,0.195121944,8,41
perc_3_household_3_workers_5y,2015,27,Stanton County,31167,0.149171278,54,362
perc_3_household_3_workers_5y,2015,27,Thayer County,31169,0.190476194,44,231
perc_3_household_3_workers_5y,2015,27,Thomas County,31171,0.083333336,3,36
perc_3_household_3_workers_5y,2015,27,Thurston County,31173,0.112840466,29,257
perc_3_household_3_workers_5y,2015,27,Valley County,31175,0.07692308,14,182
perc_3_household_3_workers_5y,2015,27,Washington County,31177,0.271293372,258,951
perc_3_household_3_workers_5y,2015,27,Wayne County,31179,0.211480364,70,331
perc_3_household_3_workers_5y,2015,27,Webster County,31181,0.07692308,12,156
perc_3_household_3_workers_5y,2015,27,Wheeler County,31183,0.46875,15,32
perc_3_household_3_workers_5y,2015,27,York County,31185,0.216107383,161,745
perc_3_household_3_workers_5y,2015,28,Carson City,32510,0.096532971,284,2942
perc_3_household_3_workers_5y,2015,28,Churchill County,32001,0.078092605,113,1447
perc_3_household_3_workers_5y,2015,28,Clark County,32003,0.112568147,12636,112252
perc_3_household_3_workers_5y,2015,28,Douglas County,32005,0.11813584,327,2768
perc_3_household_3_workers_5y,2015,28,Elko County,32007,0.095413595,233,2442
perc_3_household_3_workers_5y,2015,28,Esmeralda County,32009,0.279069781,12,43
perc_3_household_3_workers_5y,2015,28,Eureka County,32011,0,0,105
perc_3_household_3_workers_5y,2015,28,Humboldt County,32013,0.072251312,69,955
perc_3_household_3_workers_5y,2015,28,Lander County,32015,0.208571434,73,350
perc_3_household_3_workers_5y,2015,28,Lincoln County,32017,0,0,198
perc_3_household_3_workers_5y,2015,28,Lyon County,32019,0.049787726,129,2591
perc_3_household_3_workers_5y,2015,28,Mineral County,32021,0.094339624,20,212
perc_3_household_3_workers_5y,2015,28,Nye County,32023,0.069169126,164,2371
perc_3_household_3_workers_5y,2015,28,Pershing County,32027,0.103092782,30,291
perc_3_household_3_workers_5y,2015,28,Storey County,32029,0.041237112,12,291
perc_3_household_3_workers_5y,2015,28,Washoe County,32031,0.136155039,3323,24406
perc_3_household_3_workers_5y,2015,28,White Pine County,32033,0.035555556,16,450
perc_3_household_3_workers_5y,2015,29,Belknap County,33001,0.167278886,592,3539
perc_3_household_3_workers_5y,2015,29,Carroll County,33003,0.173362285,479,2763
perc_3_household_3_workers_5y,2015,29,Cheshire County,33005,0.21365124,914,4278
perc_3_household_3_workers_5y,2015,29,Coos County,33007,0.144979507,283,1952
perc_3_household_3_workers_5y,2015,29,Grafton County,33009,0.133831382,627,4685
perc_3_household_3_workers_5y,2015,29,Hillsborough County,33011,0.178513288,4606,25802
perc_3_household_3_workers_5y,2015,29,Merrimack County,33013,0.188542336,1741,9234
perc_3_household_3_workers_5y,2015,29,Rockingham County,33015,0.194953039,4110,21082
perc_3_household_3_workers_5y,2015,29,Strafford County,33017,0.155918568,1279,8203
perc_3_household_3_workers_5y,2015,29,Sullivan County,33019,0.178416699,453,2539
perc_3_household_3_workers_5y,2015,30,Atlantic County,34001,0.125087023,2156,17236
perc_3_household_3_workers_5y,2015,30,Bergen County,34003,0.133289009,8020,60170
perc_3_household_3_workers_5y,2015,30,Burlington County,34005,0.147897691,4221,28540
perc_3_household_3_workers_5y,2015,30,Camden County,34007,0.143604726,4720,32868
perc_3_household_3_workers_5y,2015,30,Cape May County,34009,0.134064242,697,5199
perc_3_household_3_workers_5y,2015,30,Cumberland County,34011,0.109439723,1004,9174
perc_3_household_3_workers_5y,2015,30,Essex County,34013,0.106346346,5188,48784
perc_3_household_3_workers_5y,2015,30,Gloucester County,34015,0.136694893,2551,18662
perc_3_household_3_workers_5y,2015,30,Hudson County,34017,0.124039873,5749,46348
perc_3_household_3_workers_5y,2015,30,Hunterdon County,34019,0.16152975,1284,7949
perc_3_household_3_workers_5y,2015,30,Mercer County,34021,0.158801168,3550,22355
perc_3_household_3_workers_5y,2015,30,Middlesex County,34023,0.139426082,7570,54294
perc_3_household_3_workers_5y,2015,30,Monmouth County,34025,0.151953354,6021,39624
perc_3_household_3_workers_5y,2015,30,Morris County,34027,0.163208678,5176,31714
perc_3_household_3_workers_5y,2015,30,Ocean County,34029,0.148643777,4532,30489
perc_3_household_3_workers_5y,2015,30,Passaic County,34031,0.14028728,4141,29518
perc_3_household_3_workers_5y,2015,30,Salem County,34033,0.154069126,691,4485
perc_3_household_3_workers_5y,2015,30,Somerset County,34035,0.142708197,3148,22059
perc_3_household_3_workers_5y,2015,30,Sussex County,34037,0.166818962,1643,9849
perc_3_household_3_workers_5y,2015,30,Union County,34039,0.135340214,4887,36109
perc_3_household_3_workers_5y,2015,30,Warren County,34041,0.163981333,1089,6641
perc_3_household_3_workers_5y,2015,31,Bernalillo County,35001,0.106766954,4230,39619
perc_3_household_3_workers_5y,2015,31,Catron County,35003,0.25555557,23,90
perc_3_household_3_workers_5y,2015,31,Chaves County,35005,0.098983251,331,3344
perc_3_household_3_workers_5y,2015,31,Cibola County,35006,0.059577193,93,1561
perc_3_household_3_workers_5y,2015,31,Colfax County,35007,0.088919289,65,731
perc_3_household_3_workers_5y,2015,31,Curry County,35009,0.118904479,356,2994
perc_3_household_3_workers_5y,2015,31,De Baca County,35011,0.157894731,9,57
perc_3_household_3_workers_5y,2015,31,Doña Ana County,35013,0.118471056,1590,13421
perc_3_household_3_workers_5y,2015,31,Eddy County,35015,0.126821712,409,3225
perc_3_household_3_workers_5y,2015,31,Grant County,35017,0.079220779,122,1540
perc_3_household_3_workers_5y,2015,31,Guadalupe County,35019,0.13131313,26,198
perc_3_household_3_workers_5y,2015,31,Harding County,35021,0.105263159,2,19
perc_3_household_3_workers_5y,2015,31,Hidalgo County,35023,0.03409091,9,264
perc_3_household_3_workers_5y,2015,31,Lea County,35025,0.063218392,220,3480
perc_3_household_3_workers_5y,2015,31,Lincoln County,35027,0.104054056,77,740
perc_3_household_3_workers_5y,2015,31,Los Alamos County,35028,0.04825462,47,974
perc_3_household_3_workers_5y,2015,31,Luna County,35029,0.096852303,80,826
perc_3_household_3_workers_5y,2015,31,McKinley County,35031,0.022432113,57,2541
perc_3_household_3_workers_5y,2015,31,Mora County,35033,0.07692308,6,78
perc_3_household_3_workers_5y,2015,31,Otero County,35035,0.092004701,313,3402
perc_3_household_3_workers_5y,2015,31,Quay County,35037,0.147757262,56,379
perc_3_household_3_workers_5y,2015,31,Rio Arriba County,35039,0.08972571,193,2151
perc_3_household_3_workers_5y,2015,31,Roosevelt County,35041,0.133072406,136,1022
perc_3_household_3_workers_5y,2015,31,San Juan County,35045,0.080063798,502,6270
perc_3_household_3_workers_5y,2015,31,San Miguel County,35047,0.082095385,105,1279
perc_3_household_3_workers_5y,2015,31,Sandoval County,35043,0.072444446,489,6750
perc_3_household_3_workers_5y,2015,31,Santa Fe County,35049,0.116334215,834,7169
perc_3_household_3_workers_5y,2015,31,Sierra County,35051,0.081497796,37,454
perc_3_household_3_workers_5y,2015,31,Socorro County,35053,0.090425529,51,564
perc_3_household_3_workers_5y,2015,31,Taos County,35055,0.127201572,195,1533
perc_3_household_3_workers_5y,2015,31,Torrance County,35057,0.075351216,59,783
perc_3_household_3_workers_5y,2015,31,Union County,35059,0.138686135,19,137
perc_3_household_3_workers_5y,2015,31,Valencia County,35061,0.056801908,238,4190
perc_3_household_3_workers_5y,2015,32,Albany County,36001,0.200171828,3495,17460
perc_3_household_3_workers_5y,2015,32,Allegany County,36003,0.125496432,316,2518
perc_3_household_3_workers_5y,2015,32,Bronx County,36005,0.072160043,6370,88276
perc_3_household_3_workers_5y,2015,32,Broome County,36007,0.133164734,1527,11467
perc_3_household_3_workers_5y,2015,32,Cattaraugus County,36009,0.147866204,641,4335
perc_3_household_3_workers_5y,2015,32,Cayuga County,36011,0.13765271,631,4584
perc_3_household_3_workers_5y,2015,32,Chautauqua County,36013,0.136495769,1033,7568
perc_3_household_3_workers_5y,2015,32,Chemung County,36015,0.098258957,491,4997
perc_3_household_3_workers_5y,2015,32,Chenango County,36017,0.122558288,389,3174
perc_3_household_3_workers_5y,2015,32,Clinton County,36019,0.167400882,874,5221
perc_3_household_3_workers_5y,2015,32,Columbia County,36021,0.151446536,602,3975
perc_3_household_3_workers_5y,2015,32,Cortland County,36023,0.146194428,388,2654
perc_3_household_3_workers_5y,2015,32,Delaware County,36025,0.18110545,462,2551
perc_3_household_3_workers_5y,2015,32,Dutchess County,36027,0.156356409,2755,17620
perc_3_household_3_workers_5y,2015,32,Erie County,36029,0.166226,9556,57488
perc_3_household_3_workers_5y,2015,32,Essex County,36031,0.12089356,276,2283
perc_3_household_3_workers_5y,2015,32,Franklin County,36033,0.119342946,356,2983
perc_3_household_3_workers_5y,2015,32,Fulton County,36035,0.124410376,422,3392
perc_3_household_3_workers_5y,2015,32,Genesee County,36037,0.144230768,570,3952
perc_3_household_3_workers_5y,2015,32,Greene County,36039,0.110198788,255,2314
perc_3_household_3_workers_5y,2015,32,Hamilton County,36041,0.146341458,18,123
perc_3_household_3_workers_5y,2015,32,Herkimer County,36043,0.17775619,732,4118
perc_3_household_3_workers_5y,2015,32,Jefferson County,36045,0.101557553,802,7897
perc_3_household_3_workers_5y,2015,32,Kings County,36047,0.121645249,19549,160705
perc_3_household_3_workers_5y,2015,32,Lewis County,36049,0.163161248,256,1569
perc_3_household_3_workers_5y,2015,32,Livingston County,36051,0.147136107,560,3806
perc_3_household_3_workers_5y,2015,32,Madison County,36053,0.115617126,459,3970
perc_3_household_3_workers_5y,2015,32,Monroe County,36055,0.157546371,7212,45777
perc_3_household_3_workers_5y,2015,32,Montgomery County,36057,0.125473842,331,2638
perc_3_household_3_workers_5y,2015,32,Nassau County,36059,0.162019923,12837,79231
perc_3_household_3_workers_5y,2015,32,New York County,36061,0.143990949,12337,85679
perc_3_household_3_workers_5y,2015,32,Niagara County,36063,0.15397045,2001,12996
perc_3_household_3_workers_5y,2015,32,Oneida County,36065,0.12742728,1634,12823
perc_3_household_3_workers_5y,2015,32,Onondaga County,36067,0.124499083,3666,29446
perc_3_household_3_workers_5y,2015,32,Ontario County,36069,0.166120723,1065,6411
perc_3_household_3_workers_5y,2015,32,Orange County,36071,0.154159278,3219,20881
perc_3_household_3_workers_5y,2015,32,Orleans County,36073,0.131328508,345,2627
perc_3_household_3_workers_5y,2015,32,Oswego County,36075,0.126103237,943,7478
perc_3_household_3_workers_5y,2015,32,Otsego County,36077,0.14667441,505,3443
perc_3_household_3_workers_5y,2015,32,Putnam County,36079,0.199132189,1285,6453
perc_3_household_3_workers_5y,2015,32,Queens County,36081,0.122147657,17547,143654
perc_3_household_3_workers_5y,2015,32,Rensselaer County,36083,0.143475458,1558,10859
perc_3_household_3_workers_5y,2015,32,Richmond County,36085,0.119696446,3817,31889
perc_3_household_3_workers_5y,2015,32,Rockland County,36087,0.156614661,2550,16282
perc_3_household_3_workers_5y,2015,32,Saratoga County,36091,0.162787288,2217,13619
perc_3_household_3_workers_5y,2015,32,Schenectady County,36093,0.131486639,1087,8267
perc_3_household_3_workers_5y,2015,32,Schoharie County,36095,0.109410428,193,1764
perc_3_household_3_workers_5y,2015,32,Schuyler County,36097,0.204013377,244,1196
perc_3_household_3_workers_5y,2015,32,Seneca County,36099,0.154156178,306,1985
perc_3_household_3_workers_5y,2015,32,St. Lawrence County,36089,0.085077651,504,5924
perc_3_household_3_workers_5y,2015,32,Steuben County,36101,0.112559825,682,6059
perc_3_household_3_workers_5y,2015,32,Suffolk County,36103,0.156367719,13075,83617
perc_3_household_3_workers_5y,2015,32,Sullivan County,36105,0.081272893,355,4368
perc_3_household_3_workers_5y,2015,32,Tioga County,36107,0.17710802,523,2953
perc_3_household_3_workers_5y,2015,32,Tompkins County,36109,0.1349134,740,5485
perc_3_household_3_workers_5y,2015,32,Ulster County,36111,0.141619876,1488,10507
perc_3_household_3_workers_5y,2015,32,Warren County,36113,0.173294052,706,4074
perc_3_household_3_workers_5y,2015,32,Washington County,36115,0.137277097,485,3533
perc_3_household_3_workers_5y,2015,32,Wayne County,36117,0.149834439,905,6040
perc_3_household_3_workers_5y,2015,32,Westchester County,36119,0.130966932,7608,58091
perc_3_household_3_workers_5y,2015,32,Wyoming County,36121,0.144050106,345,2395
perc_3_household_3_workers_5y,2015,32,Yates County,36123,0.19347319,249,1287
perc_3_household_3_workers_5y,2015,33,Alamance County,37001,0.100687183,1011,10041
perc_3_household_3_workers_5y,2015,33,Alexander County,37003,0.11388611,228,2002
perc_3_household_3_workers_5y,2015,33,Alleghany County,37005,0.076708511,55,717
perc_3_household_3_workers_5y,2015,33,Anson County,37007,0.07863605,113,1437
perc_3_household_3_workers_5y,2015,33,Ashe County,37009,0.062817261,99,1576
perc_3_household_3_workers_5y,2015,33,Avery County,37011,0.096570395,107,1108
perc_3_household_3_workers_5y,2015,33,Beaufort County,37013,0.070427731,191,2712
perc_3_household_3_workers_5y,2015,33,Bertie County,37015,0.063714065,82,1287
perc_3_household_3_workers_5y,2015,33,Bladen County,37017,0.110738255,297,2682
perc_3_household_3_workers_5y,2015,33,Brunswick County,37019,0.064550102,429,6646
perc_3_household_3_workers_5y,2015,33,Buncombe County,37021,0.120977744,1658,13705
perc_3_household_3_workers_5y,2015,33,Burke County,37023,0.076610051,433,5652
perc_3_household_3_workers_5y,2015,33,Cabarrus County,37025,0.087786257,1127,12838
perc_3_household_3_workers_5y,2015,33,Caldwell County,37027,0.1089838,518,4753
perc_3_household_3_workers_5y,2015,33,Camden County,37029,0.083881579,51,608
perc_3_household_3_workers_5y,2015,33,Carteret County,37031,0.10044501,474,4719
perc_3_household_3_workers_5y,2015,33,Caswell County,37033,0.085955486,112,1303
perc_3_household_3_workers_5y,2015,33,Catawba County,37035,0.103146464,931,9026
perc_3_household_3_workers_5y,2015,33,Chatham County,37037,0.088111885,315,3575
perc_3_household_3_workers_5y,2015,33,Cherokee County,37039,0.115087718,164,1425
perc_3_household_3_workers_5y,2015,33,Chowan County,37041,0.033842795,31,916
perc_3_household_3_workers_5y,2015,33,Clay County,37043,0.085545726,29,339
perc_3_household_3_workers_5y,2015,33,Cleveland County,37045,0.080526844,483,5998
perc_3_household_3_workers_5y,2015,33,Columbus County,37047,0.084219135,309,3669
perc_3_household_3_workers_5y,2015,33,Craven County,37049,0.055207219,361,6539
perc_3_household_3_workers_5y,2015,33,Cumberland County,37051,0.066641741,1426,21398
perc_3_household_3_workers_5y,2015,33,Currituck County,37053,0.165909097,292,1760
perc_3_household_3_workers_5y,2015,33,Dare County,37055,0.140762463,288,2046
