measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2015,22,Mecosta County,26107,55212,,
med_income_3_5y,2015,22,Menominee County,26109,54300,,
med_income_3_5y,2015,22,Midland County,26111,68119,,
med_income_3_5y,2015,22,Missaukee County,26113,50855,,
med_income_3_5y,2015,22,Monroe County,26115,72547,,
med_income_3_5y,2015,22,Montcalm County,26117,52250,,
med_income_3_5y,2015,22,Muskegon County,26121,57473,,
med_income_3_5y,2015,22,Newaygo County,26123,53048,,
med_income_3_5y,2015,22,Oakland County,26125,89943,,
med_income_3_5y,2015,22,Oceana County,26127,54281,,
med_income_3_5y,2015,22,Osceola County,26133,51480,,
med_income_3_5y,2015,22,Otsego County,26137,63173,,
med_income_3_5y,2015,22,Ottawa County,26139,69845,,
med_income_3_5y,2015,22,Presque Isle County,26141,52826,,
med_income_3_5y,2015,22,Roscommon County,26143,42199,,
med_income_3_5y,2015,22,Saginaw County,26145,56003,,
med_income_3_5y,2015,22,Sanilac County,26151,54914,,
med_income_3_5y,2015,22,Schoolcraft County,26153,51000,,
med_income_3_5y,2015,22,Shiawassee County,26155,61602,,
med_income_3_5y,2015,22,St. Clair County,26147,66398,,
med_income_3_5y,2015,22,St. Joseph County,26149,58236,,
med_income_3_5y,2015,22,Tuscola County,26157,60168,,
med_income_3_5y,2015,22,Van Buren County,26159,58401,,
med_income_3_5y,2015,22,Washtenaw County,26161,85124,,
med_income_3_5y,2015,22,Wayne County,26163,55883,,
med_income_3_5y,2015,22,Wexford County,26165,52019,,
med_income_3_5y,2015,23,Aitkin County,27001,53542,,
med_income_3_5y,2015,23,Anoka County,27003,88093,,
med_income_3_5y,2015,23,Becker County,27005,67244,,
med_income_3_5y,2015,23,Beltrami County,27007,50801,,
med_income_3_5y,2015,23,Benton County,27009,67526,,
med_income_3_5y,2015,23,Blue Earth County,27013,63487,,
med_income_3_5y,2015,23,Brown County,27015,70895,,
med_income_3_5y,2015,23,Carlton County,27017,71923,,
med_income_3_5y,2015,23,Carver County,27019,104331,,
med_income_3_5y,2015,23,Cass County,27021,52692,,
med_income_3_5y,2015,23,Chippewa County,27023,62574,,
med_income_3_5y,2015,23,Chisago County,27025,83490,,
med_income_3_5y,2015,23,Clay County,27027,71159,,
med_income_3_5y,2015,23,Clearwater County,27029,62847,,
med_income_3_5y,2015,23,Crow Wing County,27035,64533,,
med_income_3_5y,2015,23,Dakota County,27037,93904,,
med_income_3_5y,2015,23,Dodge County,27039,83702,,
med_income_3_5y,2015,23,Douglas County,27041,71194,,
med_income_3_5y,2015,23,Faribault County,27043,56833,,
med_income_3_5y,2015,23,Fillmore County,27045,70694,,
med_income_3_5y,2015,23,Freeborn County,27047,63456,,
med_income_3_5y,2015,23,Goodhue County,27049,83065,,
med_income_3_5y,2015,23,Grant County,27051,71964,,
med_income_3_5y,2015,23,Hennepin County,27053,93901,,
med_income_3_5y,2015,23,Houston County,27055,68352,,
med_income_3_5y,2015,23,Isanti County,27059,74720,,
med_income_3_5y,2015,23,Itasca County,27061,57214,,
med_income_3_5y,2015,23,Jackson County,27063,60625,,
med_income_3_5y,2015,23,Kanabec County,27065,56458,,
med_income_3_5y,2015,23,Kandiyohi County,27067,64877,,
med_income_3_5y,2015,23,Kittson County,27069,85417,,
med_income_3_5y,2015,23,Koochiching County,27071,68209,,
med_income_3_5y,2015,23,Lac qui Parle County,27073,67206,,
med_income_3_5y,2015,23,Lake of the Woods County,27077,70313,,
med_income_3_5y,2015,23,Le Sueur County,27079,75089,,
med_income_3_5y,2015,23,Lincoln County,27081,70625,,
med_income_3_5y,2015,23,Lyon County,27083,77798,,
med_income_3_5y,2015,23,Mahnomen County,27087,49063,,
med_income_3_5y,2015,23,Marshall County,27089,68068,,
med_income_3_5y,2015,23,Martin County,27091,65959,,
med_income_3_5y,2015,23,McLeod County,27085,73558,,
med_income_3_5y,2015,23,Meeker County,27093,73063,,
med_income_3_5y,2015,23,Mille Lacs County,27095,67337,,
med_income_3_5y,2015,23,Morrison County,27097,67596,,
med_income_3_5y,2015,23,Mower County,27099,62907,,
med_income_3_5y,2015,23,Murray County,27101,68958,,
med_income_3_5y,2015,23,Nicollet County,27103,66992,,
med_income_3_5y,2015,23,Nobles County,27105,61063,,
med_income_3_5y,2015,23,Norman County,27107,70375,,
med_income_3_5y,2015,23,Olmsted County,27109,80686,,
med_income_3_5y,2015,23,Otter Tail County,27111,73250,,
med_income_3_5y,2015,23,Pennington County,27113,69141,,
med_income_3_5y,2015,23,Pine County,27115,62037,,
med_income_3_5y,2015,23,Pipestone County,27117,62500,,
med_income_3_5y,2015,23,Polk County,27119,79205,,
med_income_3_5y,2015,23,Pope County,27121,70756,,
med_income_3_5y,2015,23,Ramsey County,27123,77741,,
med_income_3_5y,2015,23,Red Lake County,27125,55938,,
med_income_3_5y,2015,23,Redwood County,27127,56354,,
med_income_3_5y,2015,23,Renville County,27129,66875,,
med_income_3_5y,2015,23,Rice County,27131,79784,,
med_income_3_5y,2015,23,Rock County,27133,61726,,
med_income_3_5y,2015,23,Roseau County,27135,67857,,
med_income_3_5y,2015,23,Scott County,27139,102625,,
med_income_3_5y,2015,23,Sherburne County,27141,87001,,
med_income_3_5y,2015,23,Sibley County,27143,69773,,
med_income_3_5y,2015,23,St. Louis County,27137,64757,,
med_income_3_5y,2015,23,Stearns County,27145,72781,,
med_income_3_5y,2015,23,Steele County,27147,76056,,
med_income_3_5y,2015,23,Swift County,27151,66280,,
med_income_3_5y,2015,23,Todd County,27153,67896,,
med_income_3_5y,2015,23,Traverse County,27155,71136,,
med_income_3_5y,2015,23,Wabasha County,27157,78167,,
med_income_3_5y,2015,23,Wadena County,27159,55127,,
med_income_3_5y,2015,23,Waseca County,27161,76094,,
med_income_3_5y,2015,23,Washington County,27163,94189,,
med_income_3_5y,2015,23,Watonwan County,27165,58276,,
med_income_3_5y,2015,23,Wilkin County,27167,82778,,
med_income_3_5y,2015,23,Winona County,27169,67684,,
med_income_3_5y,2015,23,Wright County,27171,88290,,
med_income_3_5y,2015,23,Yellow Medicine County,27173,70234,,
med_income_3_5y,2015,24,Bolivar County,28011,36841,,
med_income_3_5y,2015,24,Calhoun County,28013,43382,,
med_income_3_5y,2015,24,Chickasaw County,28017,33103,,
med_income_3_5y,2015,24,Choctaw County,28019,47629,,
med_income_3_5y,2015,24,Clarke County,28023,44500,,
med_income_3_5y,2015,24,Clay County,28025,35855,,
med_income_3_5y,2015,24,Coahoma County,28027,33452,,
med_income_3_5y,2015,24,Copiah County,28029,53333,,
med_income_3_5y,2015,24,DeSoto County,28033,70126,,
med_income_3_5y,2015,24,Forrest County,28035,49783,,
med_income_3_5y,2015,24,Greene County,28041,47632,,
med_income_3_5y,2015,24,Hancock County,28045,36750,,
med_income_3_5y,2015,24,Harrison County,28047,49656,,
med_income_3_5y,2015,24,Hinds County,28049,48158,,
med_income_3_5y,2015,24,Holmes County,28051,28984,,
med_income_3_5y,2015,24,Humphreys County,28053,28125,,
med_income_3_5y,2015,24,Jackson County,28059,61326,,
med_income_3_5y,2015,24,Jefferson County,28063,17639,,
med_income_3_5y,2015,24,Jefferson Davis County,28065,27226,,
med_income_3_5y,2015,24,Jones County,28067,44019,,
med_income_3_5y,2015,24,Kemper County,28069,31163,,
med_income_3_5y,2015,24,Lafayette County,28071,62643,,
med_income_3_5y,2015,24,Lamar County,28073,59823,,
med_income_3_5y,2015,24,Lauderdale County,28075,42500,,
med_income_3_5y,2015,24,Lee County,28081,54359,,
med_income_3_5y,2015,24,Leflore County,28083,24667,,
med_income_3_5y,2015,24,Lincoln County,28085,51963,,
med_income_3_5y,2015,24,Lowndes County,28087,53480,,
med_income_3_5y,2015,24,Madison County,28089,79701,,
med_income_3_5y,2015,24,Marion County,28091,44883,,
med_income_3_5y,2015,24,Marshall County,28093,54653,,
med_income_3_5y,2015,24,Monroe County,28095,46141,,
med_income_3_5y,2015,24,Neshoba County,28099,45891,,
med_income_3_5y,2015,24,Panola County,28107,49417,,
med_income_3_5y,2015,24,Pearl River County,28109,45288,,
med_income_3_5y,2015,24,Perry County,28111,41029,,
med_income_3_5y,2015,24,Pike County,28113,38800,,
med_income_3_5y,2015,24,Pontotoc County,28115,53426,,
med_income_3_5y,2015,24,Prentiss County,28117,42835,,
med_income_3_5y,2015,24,Rankin County,28121,68094,,
med_income_3_5y,2015,24,Sharkey County,28125,35724,,
med_income_3_5y,2015,24,Simpson County,28127,46993,,
med_income_3_5y,2015,24,Stone County,28131,52074,,
med_income_3_5y,2015,24,Sunflower County,28133,34058,,
med_income_3_5y,2015,24,Tate County,28137,40524,,
med_income_3_5y,2015,24,Tishomingo County,28141,41419,,
med_income_3_5y,2015,24,Union County,28145,56300,,
med_income_3_5y,2015,24,Warren County,28149,50493,,
med_income_3_5y,2015,24,Washington County,28151,37901,,
med_income_3_5y,2015,24,Webster County,28155,45139,,
med_income_3_5y,2015,24,Winston County,28159,32708,,
med_income_3_5y,2015,24,Yalobusha County,28161,58438,,
med_income_3_5y,2015,24,Yazoo County,28163,33819,,
med_income_3_5y,2015,25,Andrew County,29003,72801,,
med_income_3_5y,2015,25,Audrain County,29007,52232,,
med_income_3_5y,2015,25,Barry County,29009,50214,,
med_income_3_5y,2015,25,Bates County,29013,50357,,
med_income_3_5y,2015,25,Bollinger County,29017,52981,,
med_income_3_5y,2015,25,Boone County,29019,62500,,
med_income_3_5y,2015,25,Buchanan County,29021,57605,,
med_income_3_5y,2015,25,Butler County,29023,49648,,
med_income_3_5y,2015,25,Callaway County,29027,57500,,
med_income_3_5y,2015,25,Camden County,29029,58125,,
med_income_3_5y,2015,25,Cape Girardeau County,29031,59617,,
med_income_3_5y,2015,25,Carroll County,29033,50417,,
med_income_3_5y,2015,25,Cass County,29037,77922,,
med_income_3_5y,2015,25,Chariton County,29041,63295,,
med_income_3_5y,2015,25,Christian County,29043,60750,,
med_income_3_5y,2015,25,Clark County,29045,57604,,
med_income_3_5y,2015,25,Clay County,29047,76875,,
med_income_3_5y,2015,25,Clinton County,29049,66094,,
med_income_3_5y,2015,25,Cole County,29051,61837,,
med_income_3_5y,2015,25,Cooper County,29053,65761,,
med_income_3_5y,2015,25,Crawford County,29055,51094,,
med_income_3_5y,2015,25,Daviess County,29061,66429,,
med_income_3_5y,2015,25,DeKalb County,29063,52143,,
med_income_3_5y,2015,25,Dent County,29065,46458,,
med_income_3_5y,2015,25,Douglas County,29067,35380,,
med_income_3_5y,2015,25,Dunklin County,29069,40583,,
med_income_3_5y,2015,25,Franklin County,29071,61330,,
med_income_3_5y,2015,25,Gasconade County,29073,60147,,
med_income_3_5y,2015,25,Gentry County,29075,50000,,
med_income_3_5y,2015,25,Greene County,29077,55050,,
med_income_3_5y,2015,25,Grundy County,29079,55714,,
med_income_3_5y,2015,25,Harrison County,29081,57643,,
med_income_3_5y,2015,25,Henry County,29083,43836,,
med_income_3_5y,2015,25,Hickory County,29085,34183,,
med_income_3_5y,2015,25,Holt County,29087,55048,,
med_income_3_5y,2015,25,Howell County,29091,46604,,
med_income_3_5y,2015,25,Iron County,29093,39191,,
med_income_3_5y,2015,25,Jackson County,29095,63732,,
med_income_3_5y,2015,25,Jasper County,29097,50793,,
med_income_3_5y,2015,25,Jefferson County,29099,68896,,
med_income_3_5y,2015,25,Johnson County,29101,56250,,
med_income_3_5y,2015,25,Knox County,29103,42083,,
med_income_3_5y,2015,25,Laclede County,29105,49112,,
med_income_3_5y,2015,25,Lafayette County,29107,68469,,
med_income_3_5y,2015,25,Lawrence County,29109,48978,,
med_income_3_5y,2015,25,Lewis County,29111,61667,,
med_income_3_5y,2015,25,Lincoln County,29113,57219,,
med_income_3_5y,2015,25,Linn County,29115,49750,,
med_income_3_5y,2015,25,Livingston County,29117,55817,,
med_income_3_5y,2015,25,Macon County,29121,58377,,
med_income_3_5y,2015,25,Madison County,29123,47150,,
med_income_3_5y,2015,25,Marion County,29127,56818,,
med_income_3_5y,2015,25,McDonald County,29119,55444,,
med_income_3_5y,2015,25,Mercer County,29129,60972,,
med_income_3_5y,2015,25,Mississippi County,29133,33279,,
med_income_3_5y,2015,25,Moniteau County,29135,56453,,
med_income_3_5y,2015,25,Montgomery County,29139,51942,,
med_income_3_5y,2015,25,Morgan County,29141,42788,,
med_income_3_5y,2015,25,Newton County,29145,55458,,
med_income_3_5y,2015,25,Nodaway County,29147,42258,,
med_income_3_5y,2015,25,Osage County,29151,66146,,
med_income_3_5y,2015,25,Ozark County,29153,37219,,
med_income_3_5y,2015,25,Pemiscot County,29155,40186,,
med_income_3_5y,2015,25,Pettis County,29159,53623,,
med_income_3_5y,2015,25,Phelps County,29161,53903,,
med_income_3_5y,2015,25,Pike County,29163,56346,,
med_income_3_5y,2015,25,Platte County,29165,86875,,
med_income_3_5y,2015,25,Polk County,29167,59899,,
med_income_3_5y,2015,25,Pulaski County,29169,62093,,
med_income_3_5y,2015,25,Putnam County,29171,48438,,
med_income_3_5y,2015,25,Ralls County,29173,61182,,
med_income_3_5y,2015,25,Randolph County,29175,51743,,
med_income_3_5y,2015,25,Ray County,29177,67353,,
med_income_3_5y,2015,25,Reynolds County,29179,32813,,
med_income_3_5y,2015,25,Ripley County,29181,38405,,
med_income_3_5y,2015,25,Saline County,29195,47159,,
med_income_3_5y,2015,25,Scotland County,29199,55813,,
med_income_3_5y,2015,25,Shelby County,29205,49583,,
med_income_3_5y,2015,25,St. Charles County,29183,88385,,
med_income_3_5y,2015,25,St. Francois County,29187,47170,,
med_income_3_5y,2015,25,St. Louis County,29189,77313,,
med_income_3_5y,2015,25,St. Louis city,29510,48005,,
med_income_3_5y,2015,25,Stoddard County,29207,51026,,
med_income_3_5y,2015,25,Stone County,29209,48125,,
med_income_3_5y,2015,25,Taney County,29213,41327,,
med_income_3_5y,2015,25,Vernon County,29217,41768,,
med_income_3_5y,2015,25,Webster County,29225,52597,,
med_income_3_5y,2015,25,Worth County,29227,55500,,
med_income_3_5y,2015,25,Wright County,29229,28402,,
med_income_3_5y,2015,26,Beaverhead County,30001,66667,,
med_income_3_5y,2015,26,Big Horn County,30003,46827,,
med_income_3_5y,2015,26,Blaine County,30005,50313,,
med_income_3_5y,2015,26,Broadwater County,30007,49948,,
med_income_3_5y,2015,26,Cascade County,30013,56394,,
med_income_3_5y,2015,26,Chouteau County,30015,50526,,
med_income_3_5y,2015,26,Custer County,30017,69571,,
med_income_3_5y,2015,26,Dawson County,30021,78352,,
med_income_3_5y,2015,26,Flathead County,30029,60069,,
med_income_3_5y,2015,26,Gallatin County,30031,71938,,
med_income_3_5y,2015,26,Garfield County,30033,56806,,
med_income_3_5y,2015,26,Granite County,30039,42321,,
med_income_3_5y,2015,26,Hill County,30041,53083,,
med_income_3_5y,2015,26,Jefferson County,30043,84405,,
med_income_3_5y,2015,26,Judith Basin County,30045,58056,,
med_income_3_5y,2015,26,Lake County,30047,47530,,
med_income_3_5y,2015,26,Lewis and Clark County,30049,71724,,
med_income_3_5y,2015,26,Liberty County,30051,51591,,
med_income_3_5y,2015,26,Madison County,30057,63967,,
med_income_3_5y,2015,26,Meagher County,30059,39327,,
med_income_3_5y,2015,26,Missoula County,30063,58000,,
med_income_3_5y,2015,26,Petroleum County,30069,43750,,
med_income_3_5y,2015,26,Phillips County,30071,78333,,
med_income_3_5y,2015,26,Powder River County,30075,54063,,
med_income_3_5y,2015,26,Prairie County,30079,50391,,
med_income_3_5y,2015,26,Ravalli County,30081,60755,,
med_income_3_5y,2015,26,Roosevelt County,30085,52708,,
med_income_3_5y,2015,26,Sanders County,30089,34565,,
med_income_3_5y,2015,26,Sheridan County,30091,64917,,
med_income_3_5y,2015,26,Stillwater County,30095,69107,,
med_income_3_5y,2015,26,Teton County,30099,75000,,
med_income_3_5y,2015,26,Toole County,30101,37500,,
med_income_3_5y,2015,26,Valley County,30105,73462,,
med_income_3_5y,2015,26,Yellowstone County,30111,71325,,
med_income_3_5y,2015,27,Adams County,31001,71726,,
med_income_3_5y,2015,27,Antelope County,31003,60556,,
med_income_3_5y,2015,27,Arthur County,31005,72500,,
med_income_3_5y,2015,27,Boone County,31011,61250,,
med_income_3_5y,2015,27,Box Butte County,31013,54583,,
med_income_3_5y,2015,27,Boyd County,31015,64375,,
med_income_3_5y,2015,27,Brown County,31017,34750,,
med_income_3_5y,2015,27,Buffalo County,31019,72246,,
med_income_3_5y,2015,27,Butler County,31023,60189,,
med_income_3_5y,2015,27,Cass County,31025,76563,,
med_income_3_5y,2015,27,Cedar County,31027,65000,,
med_income_3_5y,2015,27,Chase County,31029,61750,,
med_income_3_5y,2015,27,Cheyenne County,31033,62115,,
med_income_3_5y,2015,27,Clay County,31035,61667,,
med_income_3_5y,2015,27,Colfax County,31037,51774,,
med_income_3_5y,2015,27,Cuming County,31039,56833,,
med_income_3_5y,2015,27,Custer County,31041,58487,,
med_income_3_5y,2015,27,Dawes County,31045,68063,,
med_income_3_5y,2015,27,Dawson County,31047,57372,,
med_income_3_5y,2015,27,Deuel County,31049,64375,,
med_income_3_5y,2015,27,Dixon County,31051,65250,,
med_income_3_5y,2015,27,Dodge County,31053,56677,,
med_income_3_5y,2015,27,Douglas County,31055,73002,,
med_income_3_5y,2015,27,Fillmore County,31059,58036,,
med_income_3_5y,2015,27,Franklin County,31061,51250,,
med_income_3_5y,2015,27,Frontier County,31063,61591,,
med_income_3_5y,2015,27,Gage County,31067,66810,,
med_income_3_5y,2015,27,Garfield County,31071,46938,,
med_income_3_5y,2015,27,Gosper County,31073,70938,,
med_income_3_5y,2015,27,Greeley County,31077,68750,,
med_income_3_5y,2015,27,Hall County,31079,65933,,
med_income_3_5y,2015,27,Hamilton County,31081,59883,,
med_income_3_5y,2015,27,Harlan County,31083,54583,,
med_income_3_5y,2015,27,Hayes County,31085,58875,,
med_income_3_5y,2015,27,Hooker County,31091,50417,,
med_income_3_5y,2015,27,Howard County,31093,72500,,
med_income_3_5y,2015,27,Jefferson County,31095,52826,,
med_income_3_5y,2015,27,Johnson County,31097,72917,,
med_income_3_5y,2015,27,Keith County,31101,72721,,
med_income_3_5y,2015,27,Knox County,31107,59583,,
med_income_3_5y,2015,27,Lancaster County,31109,66985,,
med_income_3_5y,2015,27,Lincoln County,31111,57095,,
med_income_3_5y,2015,27,Loup County,31115,60625,,
med_income_3_5y,2015,27,Madison County,31119,53125,,
med_income_3_5y,2015,27,Merrick County,31121,56466,,
med_income_3_5y,2015,27,Morrill County,31123,42500,,
med_income_3_5y,2015,27,Nance County,31125,76029,,
med_income_3_5y,2015,27,Nuckolls County,31129,57222,,
med_income_3_5y,2015,27,Otoe County,31131,68889,,
med_income_3_5y,2015,27,Pawnee County,31133,49028,,
med_income_3_5y,2015,27,Perkins County,31135,67188,,
med_income_3_5y,2015,27,Pierce County,31139,63026,,
med_income_3_5y,2015,27,Platte County,31141,67542,,
med_income_3_5y,2015,27,Polk County,31143,70469,,
med_income_3_5y,2015,27,Rock County,31149,66750,,
med_income_3_5y,2015,27,Saline County,31151,64744,,
med_income_3_5y,2015,27,Sarpy County,31153,81532,,
med_income_3_5y,2015,27,Saunders County,31155,79449,,
med_income_3_5y,2015,27,Scotts Bluff County,31157,52212,,
med_income_3_5y,2015,27,Seward County,31159,72604,,
med_income_3_5y,2015,27,Sherman County,31163,60625,,
med_income_3_5y,2015,27,Stanton County,31167,58833,,
med_income_3_5y,2015,27,Thomas County,31171,83750,,
med_income_3_5y,2015,27,Thurston County,31173,49875,,
med_income_3_5y,2015,27,Webster County,31181,62083,,
med_income_3_5y,2015,27,York County,31185,69272,,
med_income_3_5y,2015,28,Carson City,32510,63670,,
med_income_3_5y,2015,28,Churchill County,32001,48365,,
med_income_3_5y,2015,28,Clark County,32003,61597,,
med_income_3_5y,2015,28,Douglas County,32005,70261,,
med_income_3_5y,2015,28,Elko County,32007,79057,,
med_income_3_5y,2015,28,Esmeralda County,32009,58646,,
med_income_3_5y,2015,28,Humboldt County,32013,66940,,
med_income_3_5y,2015,28,Lander County,32015,100577,,
med_income_3_5y,2015,28,Lincoln County,32017,69750,,
med_income_3_5y,2015,28,Lyon County,32019,61104,,
med_income_3_5y,2015,28,Nye County,32023,45365,,
med_income_3_5y,2015,28,Pershing County,32027,56399,,
med_income_3_5y,2015,28,Storey County,32029,81058,,
med_income_3_5y,2015,28,Washoe County,32031,67481,,
med_income_3_5y,2015,28,White Pine County,32033,64889,,
med_income_3_5y,2015,29,Belknap County,33001,75919,,
med_income_3_5y,2015,29,Carroll County,33003,64071,,
med_income_3_5y,2015,29,Grafton County,33009,70673,,
med_income_3_5y,2015,29,Hillsborough County,33011,88497,,
med_income_3_5y,2015,29,Merrimack County,33013,87761,,
med_income_3_5y,2015,29,Rockingham County,33015,98013,,
med_income_3_5y,2015,29,Strafford County,33017,78683,,
med_income_3_5y,2015,29,Sullivan County,33019,75653,,
med_income_3_5y,2015,30,Atlantic County,34001,63152,,
med_income_3_5y,2015,30,Bergen County,34003,106432,,
med_income_3_5y,2015,30,Burlington County,34005,100319,,
med_income_3_5y,2015,30,Camden County,34007,80604,,
med_income_3_5y,2015,30,Cape May County,34009,79908,,
med_income_3_5y,2015,30,Cumberland County,34011,62377,,
med_income_3_5y,2015,30,Essex County,34013,67636,,
med_income_3_5y,2015,30,Gloucester County,34015,97568,,
med_income_3_5y,2015,30,Hudson County,34017,69414,,
med_income_3_5y,2015,30,Hunterdon County,34019,131391,,
med_income_3_5y,2015,30,Mercer County,34021,98687,,
med_income_3_5y,2015,30,Middlesex County,34023,100326,,
med_income_3_5y,2015,30,Monmouth County,34025,109455,,
med_income_3_5y,2015,30,Morris County,34027,119511,,
med_income_3_5y,2015,30,Ocean County,34029,89550,,
med_income_3_5y,2015,30,Passaic County,34031,74191,,
med_income_3_5y,2015,30,Salem County,34033,80139,,
med_income_3_5y,2015,30,Somerset County,34035,118549,,
med_income_3_5y,2015,30,Sussex County,34037,102140,,
med_income_3_5y,2015,30,Union County,34039,83639,,
med_income_3_5y,2015,30,Warren County,34041,89051,,
med_income_3_5y,2015,31,Bernalillo County,35001,62202,,
med_income_3_5y,2015,31,Chaves County,35005,49421,,
med_income_3_5y,2015,31,Cibola County,35006,43125,,
med_income_3_5y,2015,31,Colfax County,35007,53125,,
med_income_3_5y,2015,31,Curry County,35009,49105,,
med_income_3_5y,2015,31,De Baca County,35011,72396,,
med_income_3_5y,2015,31,Doña Ana County,35013,43527,,
med_income_3_5y,2015,31,Eddy County,35015,76081,,
med_income_3_5y,2015,31,Guadalupe County,35019,43500,,
med_income_3_5y,2015,31,Hidalgo County,35023,41500,,
med_income_3_5y,2015,31,Lea County,35025,60806,,
med_income_3_5y,2015,31,Los Alamos County,35028,132100,,
med_income_3_5y,2015,31,Luna County,35029,33839,,
med_income_3_5y,2015,31,McKinley County,35031,31763,,
med_income_3_5y,2015,31,Mora County,35033,30000,,
med_income_3_5y,2015,31,Otero County,35035,44522,,
med_income_3_5y,2015,31,Quay County,35037,40750,,
med_income_3_5y,2015,31,Rio Arriba County,35039,51516,,
med_income_3_5y,2015,31,Roosevelt County,35041,45424,,
med_income_3_5y,2015,31,San Juan County,35045,55750,,
med_income_3_5y,2015,31,Sandoval County,35043,66144,,
med_income_3_5y,2015,31,Santa Fe County,35049,67243,,
med_income_3_5y,2015,31,Socorro County,35053,36786,,
med_income_3_5y,2015,31,Taos County,35055,46699,,
med_income_3_5y,2015,31,Valencia County,35061,47248,,
med_income_3_5y,2015,32,Albany County,36001,86190,,
med_income_3_5y,2015,32,Allegany County,36003,56521,,
med_income_3_5y,2015,32,Bronx County,36005,41032,,
med_income_3_5y,2015,32,Broome County,36007,66230,,
med_income_3_5y,2015,32,Cattaraugus County,36009,59819,,
med_income_3_5y,2015,32,Cayuga County,36011,67527,,
med_income_3_5y,2015,32,Chautauqua County,36013,60460,,
med_income_3_5y,2015,32,Chemung County,36015,68212,,
med_income_3_5y,2015,32,Chenango County,36017,62704,,
med_income_3_5y,2015,32,Clinton County,36019,69912,,
med_income_3_5y,2015,32,Columbia County,36021,78583,,
med_income_3_5y,2015,32,Cortland County,36023,65218,,
med_income_3_5y,2015,32,Delaware County,36025,70558,,
med_income_3_5y,2015,32,Dutchess County,36027,95536,,
med_income_3_5y,2015,32,Erie County,36029,71914,,
med_income_3_5y,2015,32,Essex County,36031,67481,,
med_income_3_5y,2015,32,Franklin County,36033,62276,,
med_income_3_5y,2015,32,Fulton County,36035,57348,,
med_income_3_5y,2015,32,Genesee County,36037,69706,,
med_income_3_5y,2015,32,Greene County,36039,79120,,
med_income_3_5y,2015,32,Hamilton County,36041,59375,,
med_income_3_5y,2015,32,Herkimer County,36043,61688,,
med_income_3_5y,2015,32,Jefferson County,36045,58347,,
med_income_3_5y,2015,32,Kings County,36047,60284,,
med_income_3_5y,2015,32,Lewis County,36049,66171,,
med_income_3_5y,2015,32,Livingston County,36051,65000,,
med_income_3_5y,2015,32,Madison County,36053,72683,,
med_income_3_5y,2015,32,Monroe County,36055,72928,,
med_income_3_5y,2015,32,Montgomery County,36057,63900,,
med_income_3_5y,2015,32,Nassau County,36059,114494,,
med_income_3_5y,2015,32,New York County,36061,94978,,
med_income_3_5y,2015,32,Niagara County,36063,71086,,
med_income_3_5y,2015,32,Oneida County,36065,66905,,
med_income_3_5y,2015,32,Onondaga County,36067,74404,,
med_income_3_5y,2015,32,Ontario County,36069,70972,,
med_income_3_5y,2015,32,Orange County,36071,91202,,
med_income_3_5y,2015,32,Orleans County,36073,65254,,
med_income_3_5y,2015,32,Oswego County,36075,61759,,
med_income_3_5y,2015,32,Otsego County,36077,59782,,
med_income_3_5y,2015,32,Putnam County,36079,118676,,
med_income_3_5y,2015,32,Queens County,36081,69246,,
med_income_3_5y,2015,32,Rensselaer County,36083,85069,,
med_income_3_5y,2015,32,Richmond County,36085,88468,,
med_income_3_5y,2015,32,Rockland County,36087,108881,,
med_income_3_5y,2015,32,Saratoga County,36091,93321,,
med_income_3_5y,2015,32,Schenectady County,36093,79819,,
med_income_3_5y,2015,32,Schoharie County,36095,65583,,
med_income_3_5y,2015,32,Schuyler County,36097,74635,,
med_income_3_5y,2015,32,Seneca County,36099,66960,,
med_income_3_5y,2015,32,St. Lawrence County,36089,52111,,
med_income_3_5y,2015,32,Steuben County,36101,60723,,
med_income_3_5y,2015,32,Suffolk County,36103,106370,,
med_income_3_5y,2015,32,Sullivan County,36105,59075,,
med_income_3_5y,2015,32,Tioga County,36107,69931,,
med_income_3_5y,2015,32,Tompkins County,36109,71611,,
med_income_3_5y,2015,32,Ulster County,36111,79754,,
med_income_3_5y,2015,32,Warren County,36113,72428,,
med_income_3_5y,2015,32,Washington County,36115,61026,,
med_income_3_5y,2015,32,Wayne County,36117,64406,,
med_income_3_5y,2015,32,Westchester County,36119,106620,,
med_income_3_5y,2015,32,Wyoming County,36121,65256,,
med_income_3_5y,2015,32,Yates County,36123,75083,,
med_income_3_5y,2015,33,Alamance County,37001,63458,,
med_income_3_5y,2015,33,Alexander County,37003,48788,,
med_income_3_5y,2015,33,Alleghany County,37005,41729,,
med_income_3_5y,2015,33,Anson County,37007,41392,,
med_income_3_5y,2015,33,Beaufort County,37013,58129,,
med_income_3_5y,2015,33,Bertie County,37015,39972,,
med_income_3_5y,2015,33,Brunswick County,37019,55455,,
med_income_3_5y,2015,33,Buncombe County,37021,59727,,
med_income_3_5y,2015,33,Burke County,37023,50784,,
med_income_3_5y,2015,33,Cabarrus County,37025,71323,,
med_income_3_5y,2015,33,Caldwell County,37027,52133,,
med_income_3_5y,2015,33,Carteret County,37031,57490,,
med_income_3_5y,2015,33,Catawba County,37035,55418,,
med_income_3_5y,2015,33,Chatham County,37037,74565,,
med_income_3_5y,2015,33,Cherokee County,37039,51895,,
