measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2013, Missouri,Linn County,29115,0.290502787,520,1790
perc_2_household_1_workers_5y,2013, Missouri,Livingston County,29117,0.312252969,711,2277
perc_2_household_1_workers_5y,2013, Missouri,Macon County,29121,0.312773407,715,2286
perc_2_household_1_workers_5y,2013, Missouri,Madison County,29123,0.326561719,643,1969
perc_2_household_1_workers_5y,2013, Missouri,Maries County,29125,0.29960835,459,1532
perc_2_household_1_workers_5y,2013, Missouri,Marion County,29127,0.370870173,1594,4298
perc_2_household_1_workers_5y,2013, Missouri,McDonald County,29119,0.325766176,861,2643
perc_2_household_1_workers_5y,2013, Missouri,Mercer County,29129,0.395270258,234,592
perc_2_household_1_workers_5y,2013, Missouri,Miller County,29131,0.287852615,1000,3474
perc_2_household_1_workers_5y,2013, Missouri,Mississippi County,29133,0.432900429,700,1617
perc_2_household_1_workers_5y,2013, Missouri,Moniteau County,29135,0.317893714,652,2051
perc_2_household_1_workers_5y,2013, Missouri,Monroe County,29137,0.396493584,588,1483
perc_2_household_1_workers_5y,2013, Missouri,Montgomery County,29139,0.338734984,648,1913
perc_2_household_1_workers_5y,2013, Missouri,Morgan County,29141,0.273216307,965,3532
perc_2_household_1_workers_5y,2013, Missouri,New Madrid County,29143,0.366822422,942,2568
perc_2_household_1_workers_5y,2013, Missouri,Newton County,29145,0.340648979,2887,8475
perc_2_household_1_workers_5y,2013, Missouri,Nodaway County,29147,0.328691721,1015,3088
perc_2_household_1_workers_5y,2013, Missouri,Oregon County,29149,0.353194118,575,1628
perc_2_household_1_workers_5y,2013, Missouri,Osage County,29151,0.266163796,494,1856
perc_2_household_1_workers_5y,2013, Missouri,Ozark County,29153,0.349137932,648,1856
perc_2_household_1_workers_5y,2013, Missouri,Pemiscot County,29155,0.401085347,813,2027
perc_2_household_1_workers_5y,2013, Missouri,Perry County,29157,0.307317078,819,2665
perc_2_household_1_workers_5y,2013, Missouri,Pettis County,29159,0.335645676,1887,5622
perc_2_household_1_workers_5y,2013, Missouri,Phelps County,29161,0.380401224,2465,6480
perc_2_household_1_workers_5y,2013, Missouri,Pike County,29163,0.411325216,1046,2543
perc_2_household_1_workers_5y,2013, Missouri,Platte County,29165,0.346037179,4449,12857
perc_2_household_1_workers_5y,2013, Missouri,Polk County,29167,0.32548508,1493,4587
perc_2_household_1_workers_5y,2013, Missouri,Pulaski County,29169,0.338081121,1709,5055
perc_2_household_1_workers_5y,2013, Missouri,Putnam County,29171,0.284625173,224,787
perc_2_household_1_workers_5y,2013, Missouri,Ralls County,29173,0.365079373,690,1890
perc_2_household_1_workers_5y,2013, Missouri,Randolph County,29175,0.388503194,1399,3601
perc_2_household_1_workers_5y,2013, Missouri,Ray County,29177,0.296453476,978,3299
perc_2_household_1_workers_5y,2013, Missouri,Reynolds County,29179,0.365650982,396,1083
perc_2_household_1_workers_5y,2013, Missouri,Ripley County,29181,0.316580564,674,2129
perc_2_household_1_workers_5y,2013, Missouri,Saline County,29195,0.315955758,1000,3165
perc_2_household_1_workers_5y,2013, Missouri,Schuyler County,29197,0.378834367,247,652
perc_2_household_1_workers_5y,2013, Missouri,Scotland County,29199,0.350247532,283,808
perc_2_household_1_workers_5y,2013, Missouri,Scott County,29201,0.309214056,1735,5611
perc_2_household_1_workers_5y,2013, Missouri,Shannon County,29203,0.332610279,460,1383
perc_2_household_1_workers_5y,2013, Missouri,Shelby County,29205,0.371002138,348,938
perc_2_household_1_workers_5y,2013, Missouri,St. Charles County,29183,0.318817496,14613,45835
perc_2_household_1_workers_5y,2013, Missouri,St. Clair County,29185,0.300239235,502,1672
perc_2_household_1_workers_5y,2013, Missouri,St. Francois County,29187,0.382730871,3187,8327
perc_2_household_1_workers_5y,2013, Missouri,St. Louis County,29189,0.357816368,49257,137660
perc_2_household_1_workers_5y,2013, Missouri,St. Louis city,29510,0.358671039,14736,41085
perc_2_household_1_workers_5y,2013, Missouri,Ste. Genevieve County,29186,0.355825812,907,2549
perc_2_household_1_workers_5y,2013, Missouri,Stoddard County,29207,0.386097878,1783,4618
perc_2_household_1_workers_5y,2013, Missouri,Stone County,29209,0.307342321,1959,6374
perc_2_household_1_workers_5y,2013, Missouri,Sullivan County,29211,0.363737494,327,899
perc_2_household_1_workers_5y,2013, Missouri,Taney County,29213,0.37083897,3019,8141
perc_2_household_1_workers_5y,2013, Missouri,Texas County,29215,0.351890206,1359,3862
perc_2_household_1_workers_5y,2013, Missouri,Vernon County,29217,0.366878986,1152,3140
perc_2_household_1_workers_5y,2013, Missouri,Warren County,29219,0.397219896,1886,4748
perc_2_household_1_workers_5y,2013, Missouri,Washington County,29221,0.312463939,1083,3466
perc_2_household_1_workers_5y,2013, Missouri,Wayne County,29223,0.255214721,624,2445
perc_2_household_1_workers_5y,2013, Missouri,Webster County,29225,0.349656165,1678,4799
perc_2_household_1_workers_5y,2013, Missouri,Worth County,29227,0.277419358,129,465
perc_2_household_1_workers_5y,2013, Missouri,Wright County,29229,0.389387429,998,2563
perc_2_household_1_workers_5y,2013, Montana,Beaverhead County,30001,0.319190592,489,1532
perc_2_household_1_workers_5y,2013, Montana,Big Horn County,30003,0.295275599,300,1016
perc_2_household_1_workers_5y,2013, Montana,Blaine County,30005,0.470588237,336,714
perc_2_household_1_workers_5y,2013, Montana,Broadwater County,30007,0.364761919,383,1050
perc_2_household_1_workers_5y,2013, Montana,Carbon County,30009,0.328738064,620,1886
perc_2_household_1_workers_5y,2013, Montana,Carter County,30011,0.403669715,88,218
perc_2_household_1_workers_5y,2013, Montana,Cascade County,30013,0.327540219,4052,12371
perc_2_household_1_workers_5y,2013, Montana,Chouteau County,30015,0.312000006,273,875
perc_2_household_1_workers_5y,2013, Montana,Custer County,30017,0.360377371,573,1590
perc_2_household_1_workers_5y,2013, Montana,Daniels County,30019,0.197916672,76,384
perc_2_household_1_workers_5y,2013, Montana,Dawson County,30021,0.331210196,520,1570
perc_2_household_1_workers_5y,2013, Montana,Deer Lodge County,30023,0.408974349,638,1560
perc_2_household_1_workers_5y,2013, Montana,Fallon County,30025,0.276785702,124,448
perc_2_household_1_workers_5y,2013, Montana,Fergus County,30027,0.354740053,696,1962
perc_2_household_1_workers_5y,2013, Montana,Flathead County,30029,0.349315077,5253,15038
perc_2_household_1_workers_5y,2013, Montana,Gallatin County,30031,0.328139186,4696,14311
perc_2_household_1_workers_5y,2013, Montana,Garfield County,30033,0.333333343,72,216
perc_2_household_1_workers_5y,2013, Montana,Glacier County,30035,0.369804919,436,1179
perc_2_household_1_workers_5y,2013, Montana,Golden Valley County,30037,0.320261449,49,153
perc_2_household_1_workers_5y,2013, Montana,Granite County,30039,0.315461338,253,802
perc_2_household_1_workers_5y,2013, Montana,Hill County,30041,0.323821872,749,2313
perc_2_household_1_workers_5y,2013, Montana,Jefferson County,30043,0.322306246,682,2116
perc_2_household_1_workers_5y,2013, Montana,Judith Basin County,30045,0.247222215,89,360
perc_2_household_1_workers_5y,2013, Montana,Lake County,30047,0.3364999,1594,4737
perc_2_household_1_workers_5y,2013, Montana,Lewis and Clark County,30049,0.311720937,3226,10349
perc_2_household_1_workers_5y,2013, Montana,Liberty County,30051,0.3008596,105,349
perc_2_household_1_workers_5y,2013, Montana,Lincoln County,30053,0.353518814,1296,3666
perc_2_household_1_workers_5y,2013, Montana,Madison County,30057,0.315455198,447,1417
perc_2_household_1_workers_5y,2013, Montana,McCone County,30055,0.306358367,106,346
perc_2_household_1_workers_5y,2013, Montana,Meagher County,30059,0.216417909,58,268
perc_2_household_1_workers_5y,2013, Montana,Mineral County,30061,0.39434889,321,814
perc_2_household_1_workers_5y,2013, Montana,Missoula County,30063,0.335675299,5781,17222
perc_2_household_1_workers_5y,2013, Montana,Musselshell County,30065,0.276885033,224,809
perc_2_household_1_workers_5y,2013, Montana,Park County,30067,0.290322572,720,2480
perc_2_household_1_workers_5y,2013, Montana,Petroleum County,30069,0.308510631,29,94
perc_2_household_1_workers_5y,2013, Montana,Phillips County,30071,0.314621419,241,766
perc_2_household_1_workers_5y,2013, Montana,Pondera County,30073,0.260969967,226,866
perc_2_household_1_workers_5y,2013, Montana,Powder River County,30075,0.473684222,144,304
perc_2_household_1_workers_5y,2013, Montana,Powell County,30077,0.364238411,385,1057
perc_2_household_1_workers_5y,2013, Montana,Prairie County,30079,0.333333343,67,201
perc_2_household_1_workers_5y,2013, Montana,Ravalli County,30081,0.289998531,1992,6869
perc_2_household_1_workers_5y,2013, Montana,Richland County,30083,0.292901456,425,1451
perc_2_household_1_workers_5y,2013, Montana,Roosevelt County,30085,0.312865496,321,1026
perc_2_household_1_workers_5y,2013, Montana,Rosebud County,30087,0.404236525,458,1133
perc_2_household_1_workers_5y,2013, Montana,Sanders County,30089,0.35581395,765,2150
perc_2_household_1_workers_5y,2013, Montana,Sheridan County,30091,0.318910271,199,624
perc_2_household_1_workers_5y,2013, Montana,Silver Bow County,30093,0.363173217,1996,5496
perc_2_household_1_workers_5y,2013, Montana,Stillwater County,30095,0.30187574,515,1706
perc_2_household_1_workers_5y,2013, Montana,Sweet Grass County,30097,0.252427191,130,515
perc_2_household_1_workers_5y,2013, Montana,Teton County,30099,0.308717936,301,975
perc_2_household_1_workers_5y,2013, Montana,Toole County,30101,0.376370281,309,821
perc_2_household_1_workers_5y,2013, Montana,Treasure County,30103,0.229299366,36,157
perc_2_household_1_workers_5y,2013, Montana,Valley County,30105,0.337641358,418,1238
perc_2_household_1_workers_5y,2013, Montana,Wheatland County,30107,0.400000006,120,300
perc_2_household_1_workers_5y,2013, Montana,Wibaux County,30109,0.306010932,56,183
perc_2_household_1_workers_5y,2013, Montana,Yellowstone County,30111,0.346294045,7695,22221
perc_2_household_1_workers_5y,2013, Nebraska,Adams County,31001,0.298681647,1382,4627
perc_2_household_1_workers_5y,2013, Nebraska,Antelope County,31003,0.285591781,333,1166
perc_2_household_1_workers_5y,2013, Nebraska,Arthur County,31005,0.363636374,16,44
perc_2_household_1_workers_5y,2013, Nebraska,Banner County,31007,0.270440251,43,159
perc_2_household_1_workers_5y,2013, Nebraska,Blaine County,31009,0.264462799,32,121
perc_2_household_1_workers_5y,2013, Nebraska,Boone County,31011,0.276990175,254,917
perc_2_household_1_workers_5y,2013, Nebraska,Box Butte County,31013,0.302175194,514,1701
perc_2_household_1_workers_5y,2013, Nebraska,Boyd County,31015,0.213367611,83,389
perc_2_household_1_workers_5y,2013, Nebraska,Brown County,31017,0.333333343,187,561
perc_2_household_1_workers_5y,2013, Nebraska,Buffalo County,31019,0.255384147,1672,6547
perc_2_household_1_workers_5y,2013, Nebraska,Burt County,31021,0.258693814,305,1179
perc_2_household_1_workers_5y,2013, Nebraska,Butler County,31023,0.312581062,482,1542
perc_2_household_1_workers_5y,2013, Nebraska,Cass County,31025,0.300771892,1130,3757
perc_2_household_1_workers_5y,2013, Nebraska,Cedar County,31027,0.236559138,330,1395
perc_2_household_1_workers_5y,2013, Nebraska,Chase County,31029,0.256176859,197,769
perc_2_household_1_workers_5y,2013, Nebraska,Cherry County,31031,0.308240891,389,1262
perc_2_household_1_workers_5y,2013, Nebraska,Cheyenne County,31033,0.274411976,385,1403
perc_2_household_1_workers_5y,2013, Nebraska,Clay County,31035,0.282196969,298,1056
perc_2_household_1_workers_5y,2013, Nebraska,Colfax County,31037,0.314782619,362,1150
perc_2_household_1_workers_5y,2013, Nebraska,Cuming County,31039,0.245791242,365,1485
perc_2_household_1_workers_5y,2013, Nebraska,Custer County,31041,0.303757817,582,1916
perc_2_household_1_workers_5y,2013, Nebraska,Dakota County,31043,0.363235891,907,2497
perc_2_household_1_workers_5y,2013, Nebraska,Dawes County,31045,0.295612007,384,1299
perc_2_household_1_workers_5y,2013, Nebraska,Dawson County,31047,0.365749836,1117,3054
perc_2_household_1_workers_5y,2013, Nebraska,Deuel County,31049,0.280898869,100,356
perc_2_household_1_workers_5y,2013, Nebraska,Dixon County,31051,0.340473503,302,887
perc_2_household_1_workers_5y,2013, Nebraska,Dodge County,31053,0.335852236,2000,5955
perc_2_household_1_workers_5y,2013, Nebraska,Douglas County,31055,0.332809061,21795,65488
perc_2_household_1_workers_5y,2013, Nebraska,Dundy County,31057,0.42997542,175,407
perc_2_household_1_workers_5y,2013, Nebraska,Fillmore County,31059,0.215544045,208,965
perc_2_household_1_workers_5y,2013, Nebraska,Franklin County,31061,0.277519375,179,645
perc_2_household_1_workers_5y,2013, Nebraska,Frontier County,31063,0.245161295,114,465
perc_2_household_1_workers_5y,2013, Nebraska,Furnas County,31065,0.343493551,293,853
perc_2_household_1_workers_5y,2013, Nebraska,Gage County,31067,0.299566627,1106,3692
perc_2_household_1_workers_5y,2013, Nebraska,Garden County,31069,0.352499992,141,400
perc_2_household_1_workers_5y,2013, Nebraska,Garfield County,31071,0.232673272,94,404
perc_2_household_1_workers_5y,2013, Nebraska,Gosper County,31073,0.309973031,115,371
perc_2_household_1_workers_5y,2013, Nebraska,Grant County,31075,0.371900827,45,121
perc_2_household_1_workers_5y,2013, Nebraska,Greeley County,31077,0.328671336,141,429
perc_2_household_1_workers_5y,2013, Nebraska,Hall County,31079,0.325430453,2457,7550
perc_2_household_1_workers_5y,2013, Nebraska,Hamilton County,31081,0.222450376,325,1461
perc_2_household_1_workers_5y,2013, Nebraska,Harlan County,31083,0.269696981,178,660
perc_2_household_1_workers_5y,2013, Nebraska,Hayes County,31085,0.306122452,60,196
perc_2_household_1_workers_5y,2013, Nebraska,Hitchcock County,31087,0.309568495,165,533
perc_2_household_1_workers_5y,2013, Nebraska,Holt County,31089,0.258010119,459,1779
perc_2_household_1_workers_5y,2013, Nebraska,Hooker County,31091,0.239999995,30,125
perc_2_household_1_workers_5y,2013, Nebraska,Howard County,31093,0.297222227,321,1080
perc_2_household_1_workers_5y,2013, Nebraska,Jefferson County,31095,0.264619887,362,1368
perc_2_household_1_workers_5y,2013, Nebraska,Johnson County,31097,0.353361934,247,699
perc_2_household_1_workers_5y,2013, Nebraska,Kearney County,31099,0.213084117,228,1070
perc_2_household_1_workers_5y,2013, Nebraska,Keith County,31101,0.285194188,470,1648
perc_2_household_1_workers_5y,2013, Nebraska,Keya Paha County,31103,0.237288132,42,177
perc_2_household_1_workers_5y,2013, Nebraska,Kimball County,31105,0.369047612,217,588
perc_2_household_1_workers_5y,2013, Nebraska,Knox County,31107,0.281775385,419,1487
perc_2_household_1_workers_5y,2013, Nebraska,Lancaster County,31109,0.309930146,12912,41661
perc_2_household_1_workers_5y,2013, Nebraska,Lincoln County,31111,0.302634001,1643,5429
perc_2_household_1_workers_5y,2013, Nebraska,Logan County,31113,0.464285702,65,140
perc_2_household_1_workers_5y,2013, Nebraska,Loup County,31115,0.425742567,43,101
perc_2_household_1_workers_5y,2013, Nebraska,Madison County,31119,0.300019562,1534,5113
perc_2_household_1_workers_5y,2013, Nebraska,McPherson County,31117,0.305882365,26,85
perc_2_household_1_workers_5y,2013, Nebraska,Merrick County,31121,0.265440196,404,1522
perc_2_household_1_workers_5y,2013, Nebraska,Morrill County,31123,0.422077924,325,770
perc_2_household_1_workers_5y,2013, Nebraska,Nance County,31125,0.25,144,576
perc_2_household_1_workers_5y,2013, Nebraska,Nemaha County,31127,0.41752097,448,1073
perc_2_household_1_workers_5y,2013, Nebraska,Nuckolls County,31129,0.248190284,240,967
perc_2_household_1_workers_5y,2013, Nebraska,Otoe County,31131,0.352698803,856,2427
perc_2_household_1_workers_5y,2013, Nebraska,Pawnee County,31133,0.26953125,138,512
perc_2_household_1_workers_5y,2013, Nebraska,Perkins County,31135,0.314748198,175,556
perc_2_household_1_workers_5y,2013, Nebraska,Phelps County,31137,0.266483516,388,1456
perc_2_household_1_workers_5y,2013, Nebraska,Pierce County,31139,0.291228056,332,1140
perc_2_household_1_workers_5y,2013, Nebraska,Platte County,31141,0.300233096,1288,4290
perc_2_household_1_workers_5y,2013, Nebraska,Polk County,31143,0.317736655,292,919
perc_2_household_1_workers_5y,2013, Nebraska,Red Willow County,31145,0.254427403,431,1694
perc_2_household_1_workers_5y,2013, Nebraska,Richardson County,31147,0.35214448,468,1329
perc_2_household_1_workers_5y,2013, Nebraska,Rock County,31149,0.285123974,69,242
perc_2_household_1_workers_5y,2013, Nebraska,Saline County,31151,0.303046793,557,1838
perc_2_household_1_workers_5y,2013, Nebraska,Sarpy County,31153,0.304638773,6055,19876
perc_2_household_1_workers_5y,2013, Nebraska,Saunders County,31155,0.248127982,729,2938
perc_2_household_1_workers_5y,2013, Nebraska,Scotts Bluff County,31157,0.376160413,2026,5386
perc_2_household_1_workers_5y,2013, Nebraska,Seward County,31159,0.290474147,680,2341
perc_2_household_1_workers_5y,2013, Nebraska,Sheridan County,31161,0.294245392,271,921
perc_2_household_1_workers_5y,2013, Nebraska,Sherman County,31163,0.231884062,128,552
perc_2_household_1_workers_5y,2013, Nebraska,Sioux County,31165,0.334600747,88,263
perc_2_household_1_workers_5y,2013, Nebraska,Stanton County,31167,0.245365322,225,917
perc_2_household_1_workers_5y,2013, Nebraska,Thayer County,31169,0.283119649,265,936
perc_2_household_1_workers_5y,2013, Nebraska,Thomas County,31171,0.457746476,65,142
perc_2_household_1_workers_5y,2013, Nebraska,Thurston County,31173,0.272727281,171,627
perc_2_household_1_workers_5y,2013, Nebraska,Valley County,31175,0.364361703,274,752
perc_2_household_1_workers_5y,2013, Nebraska,Washington County,31177,0.315426499,869,2755
perc_2_household_1_workers_5y,2013, Nebraska,Wayne County,31179,0.196506545,270,1374
perc_2_household_1_workers_5y,2013, Nebraska,Webster County,31181,0.266875982,170,637
perc_2_household_1_workers_5y,2013, Nebraska,Wheeler County,31183,0.100000001,14,140
perc_2_household_1_workers_5y,2013, Nebraska,York County,31185,0.245343029,540,2201
perc_2_household_1_workers_5y,2013, Nevada,Carson City,32510,0.32612446,2458,7537
perc_2_household_1_workers_5y,2013, Nevada,Churchill County,32001,0.34175083,1218,3564
perc_2_household_1_workers_5y,2013, Nevada,Clark County,32003,0.374404341,86192,230211
perc_2_household_1_workers_5y,2013, Nevada,Douglas County,32005,0.327983826,2759,8412
perc_2_household_1_workers_5y,2013, Nevada,Elko County,32007,0.382104754,2400,6281
perc_2_household_1_workers_5y,2013, Nevada,Esmeralda County,32009,0.391534388,74,189
perc_2_household_1_workers_5y,2013, Nevada,Eureka County,32011,0.534883738,92,172
perc_2_household_1_workers_5y,2013, Nevada,Humboldt County,32013,0.379877776,808,2127
perc_2_household_1_workers_5y,2013, Nevada,Lander County,32015,0.495339543,372,751
perc_2_household_1_workers_5y,2013, Nevada,Lincoln County,32017,0.206982538,166,802
perc_2_household_1_workers_5y,2013, Nevada,Lyon County,32019,0.402716726,3024,7509
perc_2_household_1_workers_5y,2013, Nevada,Mineral County,32021,0.471649498,366,776
perc_2_household_1_workers_5y,2013, Nevada,Nye County,32023,0.274803162,2094,7620
perc_2_household_1_workers_5y,2013, Nevada,Pershing County,32027,0.432298124,348,805
perc_2_household_1_workers_5y,2013, Nevada,Storey County,32029,0.433915198,348,802
perc_2_household_1_workers_5y,2013, Nevada,Washoe County,32031,0.343925983,19665,57178
perc_2_household_1_workers_5y,2013, Nevada,White Pine County,32033,0.36328873,380,1046
perc_2_household_1_workers_5y,2013, New Hampshire,Belknap County,33001,0.306557208,2950,9623
perc_2_household_1_workers_5y,2013, New Hampshire,Carroll County,33003,0.272078693,2517,9251
perc_2_household_1_workers_5y,2013, New Hampshire,Cheshire County,33005,0.32275483,3885,12037
perc_2_household_1_workers_5y,2013, New Hampshire,Coos County,33007,0.324763894,1857,5718
perc_2_household_1_workers_5y,2013, New Hampshire,Grafton County,33009,0.31780687,4469,14062
perc_2_household_1_workers_5y,2013, New Hampshire,Hillsborough County,33011,0.321481556,17550,54591
perc_2_household_1_workers_5y,2013, New Hampshire,Merrimack County,33013,0.323493242,6838,21138
perc_2_household_1_workers_5y,2013, New Hampshire,Rockingham County,33015,0.316670209,13398,42309
perc_2_household_1_workers_5y,2013, New Hampshire,Strafford County,33017,0.303394109,5408,17825
perc_2_household_1_workers_5y,2013, New Hampshire,Sullivan County,33019,0.298625022,2237,7491
perc_2_household_1_workers_5y,2013, New Jersey,Atlantic County,34001,0.364667058,11161,30606
perc_2_household_1_workers_5y,2013, New Jersey,Bergen County,34003,0.369969219,37028,100084
perc_2_household_1_workers_5y,2013, New Jersey,Burlington County,34005,0.364057809,19397,53280
perc_2_household_1_workers_5y,2013, New Jersey,Camden County,34007,0.37088421,20985,56581
perc_2_household_1_workers_5y,2013, New Jersey,Cape May County,34009,0.316589236,5042,15926
perc_2_household_1_workers_5y,2013, New Jersey,Cumberland County,34011,0.364525139,5742,15752
perc_2_household_1_workers_5y,2013, New Jersey,Essex County,34013,0.391090274,29866,76366
perc_2_household_1_workers_5y,2013, New Jersey,Gloucester County,34015,0.355866492,11750,33018
perc_2_household_1_workers_5y,2013, New Jersey,Hudson County,34017,0.357198626,25619,71722
perc_2_household_1_workers_5y,2013, New Jersey,Hunterdon County,34019,0.338916183,5241,15464
perc_2_household_1_workers_5y,2013, New Jersey,Mercer County,34021,0.373567283,15286,40919
perc_2_household_1_workers_5y,2013, New Jersey,Middlesex County,34023,0.380219787,30967,81445
perc_2_household_1_workers_5y,2013, New Jersey,Monmouth County,34025,0.366583616,26188,71438
perc_2_household_1_workers_5y,2013, New Jersey,Morris County,34027,0.358439803,20254,56506
perc_2_household_1_workers_5y,2013, New Jersey,Ocean County,34029,0.303358495,23557,77654
perc_2_household_1_workers_5y,2013, New Jersey,Passaic County,34031,0.374424249,16502,44073
perc_2_household_1_workers_5y,2013, New Jersey,Salem County,34033,0.379156888,3067,8089
perc_2_household_1_workers_5y,2013, New Jersey,Somerset County,34035,0.353024334,12484,35363
perc_2_household_1_workers_5y,2013, New Jersey,Sussex County,34037,0.353487879,6618,18722
perc_2_household_1_workers_5y,2013, New Jersey,Union County,34039,0.375801295,19170,51011
perc_2_household_1_workers_5y,2013, New Jersey,Warren County,34041,0.339010477,4817,14209
perc_2_household_1_workers_5y,2013, New Mexico,Bernalillo County,35001,0.358846575,31398,87497
perc_2_household_1_workers_5y,2013, New Mexico,Catron County,35003,0.146540031,108,737
perc_2_household_1_workers_5y,2013, New Mexico,Chaves County,35005,0.406577766,3140,7723
perc_2_household_1_workers_5y,2013, New Mexico,Cibola County,35006,0.404986769,1072,2647
perc_2_household_1_workers_5y,2013, New Mexico,Colfax County,35007,0.370623022,815,2199
perc_2_household_1_workers_5y,2013, New Mexico,Curry County,35009,0.38323456,2263,5905
perc_2_household_1_workers_5y,2013, New Mexico,De Baca County,35011,0.337078661,90,267
perc_2_household_1_workers_5y,2013, New Mexico,Doña Ana County,35013,0.358879089,9080,25301
perc_2_household_1_workers_5y,2013, New Mexico,Eddy County,35015,0.402657419,2788,6924
perc_2_household_1_workers_5y,2013, New Mexico,Grant County,35017,0.35769397,1669,4666
perc_2_household_1_workers_5y,2013, New Mexico,Guadalupe County,35019,0.426877469,216,506
perc_2_household_1_workers_5y,2013, New Mexico,Harding County,35021,0.241379306,28,116
perc_2_household_1_workers_5y,2013, New Mexico,Hidalgo County,35023,0.384969324,251,652
perc_2_household_1_workers_5y,2013, New Mexico,Lea County,35025,0.39979139,2683,6711
perc_2_household_1_workers_5y,2013, New Mexico,Lincoln County,35027,0.239667043,835,3484
perc_2_household_1_workers_5y,2013, New Mexico,Los Alamos County,35028,0.300159484,941,3135
perc_2_household_1_workers_5y,2013, New Mexico,Luna County,35029,0.299566299,967,3228
perc_2_household_1_workers_5y,2013, New Mexico,McKinley County,35031,0.361702114,1700,4700
perc_2_household_1_workers_5y,2013, New Mexico,Mora County,35033,0.378109455,228,603
perc_2_household_1_workers_5y,2013, New Mexico,Otero County,35035,0.331275731,2737,8262
perc_2_household_1_workers_5y,2013, New Mexico,Quay County,35037,0.371569306,528,1421
perc_2_household_1_workers_5y,2013, New Mexico,Rio Arriba County,35039,0.353320688,1862,5270
perc_2_household_1_workers_5y,2013, New Mexico,Roosevelt County,35041,0.42824772,1134,2648
perc_2_household_1_workers_5y,2013, New Mexico,San Juan County,35045,0.413737655,5403,13059
perc_2_household_1_workers_5y,2013, New Mexico,San Miguel County,35047,0.332691371,1382,4154
perc_2_household_1_workers_5y,2013, New Mexico,Sandoval County,35043,0.347748071,6007,17274
perc_2_household_1_workers_5y,2013, New Mexico,Santa Fe County,35049,0.376782358,8588,22793
perc_2_household_1_workers_5y,2013, New Mexico,Sierra County,35051,0.290140837,515,1775
perc_2_household_1_workers_5y,2013, New Mexico,Socorro County,35053,0.365876764,772,2110
perc_2_household_1_workers_5y,2013, New Mexico,Taos County,35055,0.33644253,1551,4610
perc_2_household_1_workers_5y,2013, New Mexico,Torrance County,35057,0.335738331,698,2079
perc_2_household_1_workers_5y,2013, New Mexico,Union County,35059,0.375572532,246,655
perc_2_household_1_workers_5y,2013, New Mexico,Valencia County,35061,0.392572939,3552,9048
perc_2_household_1_workers_5y,2013, New York,Albany County,36001,0.325266898,13589,41778
perc_2_household_1_workers_5y,2013, New York,Allegany County,36003,0.320572078,2219,6922
perc_2_household_1_workers_5y,2013, New York,Bronx County,36005,0.424185634,50929,120063
perc_2_household_1_workers_5y,2013, New York,Broome County,36007,0.326545656,8868,27157
perc_2_household_1_workers_5y,2013, New York,Cattaraugus County,36009,0.350584567,4288,12231
perc_2_household_1_workers_5y,2013, New York,Cayuga County,36011,0.340357155,3812,11200
perc_2_household_1_workers_5y,2013, New York,Chautauqua County,36013,0.309172362,6074,19646
perc_2_household_1_workers_5y,2013, New York,Chemung County,36015,0.366460085,4849,13232
perc_2_household_1_workers_5y,2013, New York,Chenango County,36017,0.345924735,2555,7386
perc_2_household_1_workers_5y,2013, New York,Clinton County,36019,0.333674163,3916,11736
perc_2_household_1_workers_5y,2013, New York,Columbia County,36021,0.354535878,3361,9480
perc_2_household_1_workers_5y,2013, New York,Cortland County,36023,0.345548898,2131,6167
perc_2_household_1_workers_5y,2013, New York,Delaware County,36025,0.35307017,2576,7296
perc_2_household_1_workers_5y,2013, New York,Dutchess County,36027,0.341584712,12157,35590
perc_2_household_1_workers_5y,2013, New York,Erie County,36029,0.340826094,43683,128168
perc_2_household_1_workers_5y,2013, New York,Essex County,36031,0.3120915,1910,6120
perc_2_household_1_workers_5y,2013, New York,Franklin County,36033,0.33231172,2277,6852
perc_2_household_1_workers_5y,2013, New York,Fulton County,36035,0.334129691,2937,8790
perc_2_household_1_workers_5y,2013, New York,Genesee County,36037,0.348197788,3014,8656
perc_2_household_1_workers_5y,2013, New York,Greene County,36039,0.314672947,2136,6788
perc_2_household_1_workers_5y,2013, New York,Hamilton County,36041,0.276683927,267,965
perc_2_household_1_workers_5y,2013, New York,Herkimer County,36043,0.339964598,3264,9601
perc_2_household_1_workers_5y,2013, New York,Jefferson County,36045,0.369082242,5582,15124
perc_2_household_1_workers_5y,2013, New York,Kings County,36047,0.366219163,95336,260325
perc_2_household_1_workers_5y,2013, New York,Lewis County,36049,0.356443107,1419,3981
perc_2_household_1_workers_5y,2013, New York,Livingston County,36051,0.32432431,2868,8843
perc_2_household_1_workers_5y,2013, New York,Madison County,36053,0.340230554,3453,10149
perc_2_household_1_workers_5y,2013, New York,Monroe County,36055,0.327834368,32889,100322
perc_2_household_1_workers_5y,2013, New York,Montgomery County,36057,0.357121825,2427,6796
perc_2_household_1_workers_5y,2013, New York,Nassau County,36059,0.3496131,44096,126128
perc_2_household_1_workers_5y,2013, New York,New York County,36061,0.335434526,73381,218764
perc_2_household_1_workers_5y,2013, New York,Niagara County,36063,0.337688774,10286,30460
perc_2_household_1_workers_5y,2013, New York,Oneida County,36065,0.333721787,10309,30891
perc_2_household_1_workers_5y,2013, New York,Onondaga County,36067,0.335140318,20278,60506
