measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2013,27,Antelope County,31003,0.285591781,333,1166
perc_2_household_1_workers_5y,2013,27,Arthur County,31005,0.363636374,16,44
perc_2_household_1_workers_5y,2013,27,Banner County,31007,0.270440251,43,159
perc_2_household_1_workers_5y,2013,27,Blaine County,31009,0.264462799,32,121
perc_2_household_1_workers_5y,2013,27,Boone County,31011,0.276990175,254,917
perc_2_household_1_workers_5y,2013,27,Box Butte County,31013,0.302175194,514,1701
perc_2_household_1_workers_5y,2013,27,Boyd County,31015,0.213367611,83,389
perc_2_household_1_workers_5y,2013,27,Brown County,31017,0.333333343,187,561
perc_2_household_1_workers_5y,2013,27,Buffalo County,31019,0.255384147,1672,6547
perc_2_household_1_workers_5y,2013,27,Burt County,31021,0.258693814,305,1179
perc_2_household_1_workers_5y,2013,27,Butler County,31023,0.312581062,482,1542
perc_2_household_1_workers_5y,2013,27,Cass County,31025,0.300771892,1130,3757
perc_2_household_1_workers_5y,2013,27,Cedar County,31027,0.236559138,330,1395
perc_2_household_1_workers_5y,2013,27,Chase County,31029,0.256176859,197,769
perc_2_household_1_workers_5y,2013,27,Cherry County,31031,0.308240891,389,1262
perc_2_household_1_workers_5y,2013,27,Cheyenne County,31033,0.274411976,385,1403
perc_2_household_1_workers_5y,2013,27,Clay County,31035,0.282196969,298,1056
perc_2_household_1_workers_5y,2013,27,Colfax County,31037,0.314782619,362,1150
perc_2_household_1_workers_5y,2013,27,Cuming County,31039,0.245791242,365,1485
perc_2_household_1_workers_5y,2013,27,Custer County,31041,0.303757817,582,1916
perc_2_household_1_workers_5y,2013,27,Dakota County,31043,0.363235891,907,2497
perc_2_household_1_workers_5y,2013,27,Dawes County,31045,0.295612007,384,1299
perc_2_household_1_workers_5y,2013,27,Dawson County,31047,0.365749836,1117,3054
perc_2_household_1_workers_5y,2013,27,Deuel County,31049,0.280898869,100,356
perc_2_household_1_workers_5y,2013,27,Dixon County,31051,0.340473503,302,887
perc_2_household_1_workers_5y,2013,27,Dodge County,31053,0.335852236,2000,5955
perc_2_household_1_workers_5y,2013,27,Douglas County,31055,0.332809061,21795,65488
perc_2_household_1_workers_5y,2013,27,Dundy County,31057,0.42997542,175,407
perc_2_household_1_workers_5y,2013,27,Fillmore County,31059,0.215544045,208,965
perc_2_household_1_workers_5y,2013,27,Franklin County,31061,0.277519375,179,645
perc_2_household_1_workers_5y,2013,27,Frontier County,31063,0.245161295,114,465
perc_2_household_1_workers_5y,2013,27,Furnas County,31065,0.343493551,293,853
perc_2_household_1_workers_5y,2013,27,Gage County,31067,0.299566627,1106,3692
perc_2_household_1_workers_5y,2013,27,Garden County,31069,0.352499992,141,400
perc_2_household_1_workers_5y,2013,27,Garfield County,31071,0.232673272,94,404
perc_2_household_1_workers_5y,2013,27,Gosper County,31073,0.309973031,115,371
perc_2_household_1_workers_5y,2013,27,Grant County,31075,0.371900827,45,121
perc_2_household_1_workers_5y,2013,27,Greeley County,31077,0.328671336,141,429
perc_2_household_1_workers_5y,2013,27,Hall County,31079,0.325430453,2457,7550
perc_2_household_1_workers_5y,2013,27,Hamilton County,31081,0.222450376,325,1461
perc_2_household_1_workers_5y,2013,27,Harlan County,31083,0.269696981,178,660
perc_2_household_1_workers_5y,2013,27,Hayes County,31085,0.306122452,60,196
perc_2_household_1_workers_5y,2013,27,Hitchcock County,31087,0.309568495,165,533
perc_2_household_1_workers_5y,2013,27,Holt County,31089,0.258010119,459,1779
perc_2_household_1_workers_5y,2013,27,Hooker County,31091,0.239999995,30,125
perc_2_household_1_workers_5y,2013,27,Howard County,31093,0.297222227,321,1080
perc_2_household_1_workers_5y,2013,27,Jefferson County,31095,0.264619887,362,1368
perc_2_household_1_workers_5y,2013,27,Johnson County,31097,0.353361934,247,699
perc_2_household_1_workers_5y,2013,27,Kearney County,31099,0.213084117,228,1070
perc_2_household_1_workers_5y,2013,27,Keith County,31101,0.285194188,470,1648
perc_2_household_1_workers_5y,2013,27,Keya Paha County,31103,0.237288132,42,177
perc_2_household_1_workers_5y,2013,27,Kimball County,31105,0.369047612,217,588
perc_2_household_1_workers_5y,2013,27,Knox County,31107,0.281775385,419,1487
perc_2_household_1_workers_5y,2013,27,Lancaster County,31109,0.309930146,12912,41661
perc_2_household_1_workers_5y,2013,27,Lincoln County,31111,0.302634001,1643,5429
perc_2_household_1_workers_5y,2013,27,Logan County,31113,0.464285702,65,140
perc_2_household_1_workers_5y,2013,27,Loup County,31115,0.425742567,43,101
perc_2_household_1_workers_5y,2013,27,Madison County,31119,0.300019562,1534,5113
perc_2_household_1_workers_5y,2013,27,McPherson County,31117,0.305882365,26,85
perc_2_household_1_workers_5y,2013,27,Merrick County,31121,0.265440196,404,1522
perc_2_household_1_workers_5y,2013,27,Morrill County,31123,0.422077924,325,770
perc_2_household_1_workers_5y,2013,27,Nance County,31125,0.25,144,576
perc_2_household_1_workers_5y,2013,27,Nemaha County,31127,0.41752097,448,1073
perc_2_household_1_workers_5y,2013,27,Nuckolls County,31129,0.248190284,240,967
perc_2_household_1_workers_5y,2013,27,Otoe County,31131,0.352698803,856,2427
perc_2_household_1_workers_5y,2013,27,Pawnee County,31133,0.26953125,138,512
perc_2_household_1_workers_5y,2013,27,Perkins County,31135,0.314748198,175,556
perc_2_household_1_workers_5y,2013,27,Phelps County,31137,0.266483516,388,1456
perc_2_household_1_workers_5y,2013,27,Pierce County,31139,0.291228056,332,1140
perc_2_household_1_workers_5y,2013,27,Platte County,31141,0.300233096,1288,4290
perc_2_household_1_workers_5y,2013,27,Polk County,31143,0.317736655,292,919
perc_2_household_1_workers_5y,2013,27,Red Willow County,31145,0.254427403,431,1694
perc_2_household_1_workers_5y,2013,27,Richardson County,31147,0.35214448,468,1329
perc_2_household_1_workers_5y,2013,27,Rock County,31149,0.285123974,69,242
perc_2_household_1_workers_5y,2013,27,Saline County,31151,0.303046793,557,1838
perc_2_household_1_workers_5y,2013,27,Sarpy County,31153,0.304638773,6055,19876
perc_2_household_1_workers_5y,2013,27,Saunders County,31155,0.248127982,729,2938
perc_2_household_1_workers_5y,2013,27,Scotts Bluff County,31157,0.376160413,2026,5386
perc_2_household_1_workers_5y,2013,27,Seward County,31159,0.290474147,680,2341
perc_2_household_1_workers_5y,2013,27,Sheridan County,31161,0.294245392,271,921
perc_2_household_1_workers_5y,2013,27,Sherman County,31163,0.231884062,128,552
perc_2_household_1_workers_5y,2013,27,Sioux County,31165,0.334600747,88,263
perc_2_household_1_workers_5y,2013,27,Stanton County,31167,0.245365322,225,917
perc_2_household_1_workers_5y,2013,27,Thayer County,31169,0.283119649,265,936
perc_2_household_1_workers_5y,2013,27,Thomas County,31171,0.457746476,65,142
perc_2_household_1_workers_5y,2013,27,Thurston County,31173,0.272727281,171,627
perc_2_household_1_workers_5y,2013,27,Valley County,31175,0.364361703,274,752
perc_2_household_1_workers_5y,2013,27,Washington County,31177,0.315426499,869,2755
perc_2_household_1_workers_5y,2013,27,Wayne County,31179,0.196506545,270,1374
perc_2_household_1_workers_5y,2013,27,Webster County,31181,0.266875982,170,637
perc_2_household_1_workers_5y,2013,27,Wheeler County,31183,0.100000001,14,140
perc_2_household_1_workers_5y,2013,27,York County,31185,0.245343029,540,2201
perc_2_household_1_workers_5y,2013,28,Carson City,32510,0.32612446,2458,7537
perc_2_household_1_workers_5y,2013,28,Churchill County,32001,0.34175083,1218,3564
perc_2_household_1_workers_5y,2013,28,Clark County,32003,0.374404341,86192,230211
perc_2_household_1_workers_5y,2013,28,Douglas County,32005,0.327983826,2759,8412
perc_2_household_1_workers_5y,2013,28,Elko County,32007,0.382104754,2400,6281
perc_2_household_1_workers_5y,2013,28,Esmeralda County,32009,0.391534388,74,189
perc_2_household_1_workers_5y,2013,28,Eureka County,32011,0.534883738,92,172
perc_2_household_1_workers_5y,2013,28,Humboldt County,32013,0.379877776,808,2127
perc_2_household_1_workers_5y,2013,28,Lander County,32015,0.495339543,372,751
perc_2_household_1_workers_5y,2013,28,Lincoln County,32017,0.206982538,166,802
perc_2_household_1_workers_5y,2013,28,Lyon County,32019,0.402716726,3024,7509
perc_2_household_1_workers_5y,2013,28,Mineral County,32021,0.471649498,366,776
perc_2_household_1_workers_5y,2013,28,Nye County,32023,0.274803162,2094,7620
perc_2_household_1_workers_5y,2013,28,Pershing County,32027,0.432298124,348,805
perc_2_household_1_workers_5y,2013,28,Storey County,32029,0.433915198,348,802
perc_2_household_1_workers_5y,2013,28,Washoe County,32031,0.343925983,19665,57178
perc_2_household_1_workers_5y,2013,28,White Pine County,32033,0.36328873,380,1046
perc_2_household_1_workers_5y,2013,29,Belknap County,33001,0.306557208,2950,9623
perc_2_household_1_workers_5y,2013,29,Carroll County,33003,0.272078693,2517,9251
perc_2_household_1_workers_5y,2013,29,Cheshire County,33005,0.32275483,3885,12037
perc_2_household_1_workers_5y,2013,29,Coos County,33007,0.324763894,1857,5718
perc_2_household_1_workers_5y,2013,29,Grafton County,33009,0.31780687,4469,14062
perc_2_household_1_workers_5y,2013,29,Hillsborough County,33011,0.321481556,17550,54591
perc_2_household_1_workers_5y,2013,29,Merrimack County,33013,0.323493242,6838,21138
perc_2_household_1_workers_5y,2013,29,Rockingham County,33015,0.316670209,13398,42309
perc_2_household_1_workers_5y,2013,29,Strafford County,33017,0.303394109,5408,17825
perc_2_household_1_workers_5y,2013,29,Sullivan County,33019,0.298625022,2237,7491
perc_2_household_1_workers_5y,2013,30,Atlantic County,34001,0.364667058,11161,30606
perc_2_household_1_workers_5y,2013,30,Bergen County,34003,0.369969219,37028,100084
perc_2_household_1_workers_5y,2013,30,Burlington County,34005,0.364057809,19397,53280
perc_2_household_1_workers_5y,2013,30,Camden County,34007,0.37088421,20985,56581
perc_2_household_1_workers_5y,2013,30,Cape May County,34009,0.316589236,5042,15926
perc_2_household_1_workers_5y,2013,30,Cumberland County,34011,0.364525139,5742,15752
perc_2_household_1_workers_5y,2013,30,Essex County,34013,0.391090274,29866,76366
perc_2_household_1_workers_5y,2013,30,Gloucester County,34015,0.355866492,11750,33018
perc_2_household_1_workers_5y,2013,30,Hudson County,34017,0.357198626,25619,71722
perc_2_household_1_workers_5y,2013,30,Hunterdon County,34019,0.338916183,5241,15464
perc_2_household_1_workers_5y,2013,30,Mercer County,34021,0.373567283,15286,40919
perc_2_household_1_workers_5y,2013,30,Middlesex County,34023,0.380219787,30967,81445
perc_2_household_1_workers_5y,2013,30,Monmouth County,34025,0.366583616,26188,71438
perc_2_household_1_workers_5y,2013,30,Morris County,34027,0.358439803,20254,56506
perc_2_household_1_workers_5y,2013,30,Ocean County,34029,0.303358495,23557,77654
perc_2_household_1_workers_5y,2013,30,Passaic County,34031,0.374424249,16502,44073
perc_2_household_1_workers_5y,2013,30,Salem County,34033,0.379156888,3067,8089
perc_2_household_1_workers_5y,2013,30,Somerset County,34035,0.353024334,12484,35363
perc_2_household_1_workers_5y,2013,30,Sussex County,34037,0.353487879,6618,18722
perc_2_household_1_workers_5y,2013,30,Union County,34039,0.375801295,19170,51011
perc_2_household_1_workers_5y,2013,30,Warren County,34041,0.339010477,4817,14209
perc_2_household_1_workers_5y,2013,31,Bernalillo County,35001,0.358846575,31398,87497
perc_2_household_1_workers_5y,2013,31,Catron County,35003,0.146540031,108,737
perc_2_household_1_workers_5y,2013,31,Chaves County,35005,0.406577766,3140,7723
perc_2_household_1_workers_5y,2013,31,Cibola County,35006,0.404986769,1072,2647
perc_2_household_1_workers_5y,2013,31,Colfax County,35007,0.370623022,815,2199
perc_2_household_1_workers_5y,2013,31,Curry County,35009,0.38323456,2263,5905
perc_2_household_1_workers_5y,2013,31,De Baca County,35011,0.337078661,90,267
perc_2_household_1_workers_5y,2013,31,Doña Ana County,35013,0.358879089,9080,25301
perc_2_household_1_workers_5y,2013,31,Eddy County,35015,0.402657419,2788,6924
perc_2_household_1_workers_5y,2013,31,Grant County,35017,0.35769397,1669,4666
perc_2_household_1_workers_5y,2013,31,Guadalupe County,35019,0.426877469,216,506
perc_2_household_1_workers_5y,2013,31,Harding County,35021,0.241379306,28,116
perc_2_household_1_workers_5y,2013,31,Hidalgo County,35023,0.384969324,251,652
perc_2_household_1_workers_5y,2013,31,Lea County,35025,0.39979139,2683,6711
perc_2_household_1_workers_5y,2013,31,Lincoln County,35027,0.239667043,835,3484
perc_2_household_1_workers_5y,2013,31,Los Alamos County,35028,0.300159484,941,3135
perc_2_household_1_workers_5y,2013,31,Luna County,35029,0.299566299,967,3228
perc_2_household_1_workers_5y,2013,31,McKinley County,35031,0.361702114,1700,4700
perc_2_household_1_workers_5y,2013,31,Mora County,35033,0.378109455,228,603
perc_2_household_1_workers_5y,2013,31,Otero County,35035,0.331275731,2737,8262
perc_2_household_1_workers_5y,2013,31,Quay County,35037,0.371569306,528,1421
perc_2_household_1_workers_5y,2013,31,Rio Arriba County,35039,0.353320688,1862,5270
perc_2_household_1_workers_5y,2013,31,Roosevelt County,35041,0.42824772,1134,2648
perc_2_household_1_workers_5y,2013,31,San Juan County,35045,0.413737655,5403,13059
perc_2_household_1_workers_5y,2013,31,San Miguel County,35047,0.332691371,1382,4154
perc_2_household_1_workers_5y,2013,31,Sandoval County,35043,0.347748071,6007,17274
perc_2_household_1_workers_5y,2013,31,Santa Fe County,35049,0.376782358,8588,22793
perc_2_household_1_workers_5y,2013,31,Sierra County,35051,0.290140837,515,1775
perc_2_household_1_workers_5y,2013,31,Socorro County,35053,0.365876764,772,2110
perc_2_household_1_workers_5y,2013,31,Taos County,35055,0.33644253,1551,4610
perc_2_household_1_workers_5y,2013,31,Torrance County,35057,0.335738331,698,2079
perc_2_household_1_workers_5y,2013,31,Union County,35059,0.375572532,246,655
perc_2_household_1_workers_5y,2013,31,Valencia County,35061,0.392572939,3552,9048
perc_2_household_1_workers_5y,2013,32,Albany County,36001,0.325266898,13589,41778
perc_2_household_1_workers_5y,2013,32,Allegany County,36003,0.320572078,2219,6922
perc_2_household_1_workers_5y,2013,32,Bronx County,36005,0.424185634,50929,120063
perc_2_household_1_workers_5y,2013,32,Broome County,36007,0.326545656,8868,27157
perc_2_household_1_workers_5y,2013,32,Cattaraugus County,36009,0.350584567,4288,12231
perc_2_household_1_workers_5y,2013,32,Cayuga County,36011,0.340357155,3812,11200
perc_2_household_1_workers_5y,2013,32,Chautauqua County,36013,0.309172362,6074,19646
perc_2_household_1_workers_5y,2013,32,Chemung County,36015,0.366460085,4849,13232
perc_2_household_1_workers_5y,2013,32,Chenango County,36017,0.345924735,2555,7386
perc_2_household_1_workers_5y,2013,32,Clinton County,36019,0.333674163,3916,11736
perc_2_household_1_workers_5y,2013,32,Columbia County,36021,0.354535878,3361,9480
perc_2_household_1_workers_5y,2013,32,Cortland County,36023,0.345548898,2131,6167
perc_2_household_1_workers_5y,2013,32,Delaware County,36025,0.35307017,2576,7296
perc_2_household_1_workers_5y,2013,32,Dutchess County,36027,0.341584712,12157,35590
perc_2_household_1_workers_5y,2013,32,Erie County,36029,0.340826094,43683,128168
perc_2_household_1_workers_5y,2013,32,Essex County,36031,0.3120915,1910,6120
perc_2_household_1_workers_5y,2013,32,Franklin County,36033,0.33231172,2277,6852
perc_2_household_1_workers_5y,2013,32,Fulton County,36035,0.334129691,2937,8790
perc_2_household_1_workers_5y,2013,32,Genesee County,36037,0.348197788,3014,8656
perc_2_household_1_workers_5y,2013,32,Greene County,36039,0.314672947,2136,6788
perc_2_household_1_workers_5y,2013,32,Hamilton County,36041,0.276683927,267,965
perc_2_household_1_workers_5y,2013,32,Herkimer County,36043,0.339964598,3264,9601
perc_2_household_1_workers_5y,2013,32,Jefferson County,36045,0.369082242,5582,15124
perc_2_household_1_workers_5y,2013,32,Kings County,36047,0.366219163,95336,260325
perc_2_household_1_workers_5y,2013,32,Lewis County,36049,0.356443107,1419,3981
perc_2_household_1_workers_5y,2013,32,Livingston County,36051,0.32432431,2868,8843
perc_2_household_1_workers_5y,2013,32,Madison County,36053,0.340230554,3453,10149
perc_2_household_1_workers_5y,2013,32,Monroe County,36055,0.327834368,32889,100322
perc_2_household_1_workers_5y,2013,32,Montgomery County,36057,0.357121825,2427,6796
perc_2_household_1_workers_5y,2013,32,Nassau County,36059,0.3496131,44096,126128
perc_2_household_1_workers_5y,2013,32,New York County,36061,0.335434526,73381,218764
perc_2_household_1_workers_5y,2013,32,Niagara County,36063,0.337688774,10286,30460
perc_2_household_1_workers_5y,2013,32,Oneida County,36065,0.333721787,10309,30891
perc_2_household_1_workers_5y,2013,32,Onondaga County,36067,0.335140318,20278,60506
perc_2_household_1_workers_5y,2013,32,Ontario County,36069,0.345850766,5618,16244
perc_2_household_1_workers_5y,2013,32,Orange County,36071,0.358160853,13445,37539
perc_2_household_1_workers_5y,2013,32,Orleans County,36073,0.303641558,1701,5602
perc_2_household_1_workers_5y,2013,32,Oswego County,36075,0.33928895,5640,16623
perc_2_household_1_workers_5y,2013,32,Otsego County,36077,0.347572207,3393,9762
perc_2_household_1_workers_5y,2013,32,Putnam County,36079,0.327548236,3718,11351
perc_2_household_1_workers_5y,2013,32,Queens County,36081,0.383688658,81149,211497
perc_2_household_1_workers_5y,2013,32,Rensselaer County,36083,0.310045362,7176,23145
perc_2_household_1_workers_5y,2013,32,Richmond County,36085,0.36685881,16166,44066
perc_2_household_1_workers_5y,2013,32,Rockland County,36087,0.353146344,9821,27810
perc_2_household_1_workers_5y,2013,32,Saratoga County,36091,0.31395635,10240,32616
perc_2_household_1_workers_5y,2013,32,Schenectady County,36093,0.323032141,6324,19577
perc_2_household_1_workers_5y,2013,32,Schoharie County,36095,0.334157914,1621,4851
perc_2_household_1_workers_5y,2013,32,Schuyler County,36097,0.270370364,803,2970
perc_2_household_1_workers_5y,2013,32,Seneca County,36099,0.324255496,1655,5104
perc_2_household_1_workers_5y,2013,32,St. Lawrence County,36089,0.353348136,5567,15755
perc_2_household_1_workers_5y,2013,32,Steuben County,36101,0.321649909,4671,14522
perc_2_household_1_workers_5y,2013,32,Suffolk County,36103,0.335689127,49731,148146
perc_2_household_1_workers_5y,2013,32,Sullivan County,36105,0.355549097,3665,10308
perc_2_household_1_workers_5y,2013,32,Tioga County,36107,0.329771608,2469,7487
perc_2_household_1_workers_5y,2013,32,Tompkins County,36109,0.321362317,4331,13477
perc_2_household_1_workers_5y,2013,32,Ulster County,36111,0.368702382,9243,25069
perc_2_household_1_workers_5y,2013,32,Warren County,36113,0.2749677,2979,10834
perc_2_household_1_workers_5y,2013,32,Washington County,36115,0.330233574,2983,9033
perc_2_household_1_workers_5y,2013,32,Wayne County,36117,0.335409254,4524,13488
perc_2_household_1_workers_5y,2013,32,Westchester County,36119,0.373538077,37145,99441
perc_2_household_1_workers_5y,2013,32,Wyoming County,36121,0.325635523,1819,5586
perc_2_household_1_workers_5y,2013,32,Yates County,36123,0.365891874,1401,3829
perc_2_household_1_workers_5y,2013,33,Alamance County,37001,0.335052788,6950,20743
perc_2_household_1_workers_5y,2013,33,Alexander County,37003,0.37964049,1943,5118
perc_2_household_1_workers_5y,2013,33,Alleghany County,37005,0.285245895,609,2135
perc_2_household_1_workers_5y,2013,33,Anson County,37007,0.40237388,1356,3370
perc_2_household_1_workers_5y,2013,33,Ashe County,37009,0.278267533,1452,5218
perc_2_household_1_workers_5y,2013,33,Avery County,37011,0.427842081,1257,2938
perc_2_household_1_workers_5y,2013,33,Beaufort County,37013,0.365339577,2652,7259
perc_2_household_1_workers_5y,2013,33,Bertie County,37015,0.383400649,1044,2723
perc_2_household_1_workers_5y,2013,33,Bladen County,37017,0.314070344,1500,4776
perc_2_household_1_workers_5y,2013,33,Brunswick County,37019,0.307386428,6725,21878
perc_2_household_1_workers_5y,2013,33,Buncombe County,37021,0.324706316,12107,37286
perc_2_household_1_workers_5y,2013,33,Burke County,37023,0.370849878,4669,12590
perc_2_household_1_workers_5y,2013,33,Cabarrus County,37025,0.358383656,7654,21357
perc_2_household_1_workers_5y,2013,33,Caldwell County,37027,0.370158553,4272,11541
perc_2_household_1_workers_5y,2013,33,Camden County,37029,0.358271003,431,1203
perc_2_household_1_workers_5y,2013,33,Carteret County,37031,0.343926549,3896,11328
perc_2_household_1_workers_5y,2013,33,Caswell County,37033,0.383850545,1274,3319
perc_2_household_1_workers_5y,2013,33,Catawba County,37035,0.38694784,8129,21008
perc_2_household_1_workers_5y,2013,33,Chatham County,37037,0.349915832,3742,10694
perc_2_household_1_workers_5y,2013,33,Cherokee County,37039,0.347239524,1673,4818
perc_2_household_1_workers_5y,2013,33,Chowan County,37041,0.352092355,732,2079
perc_2_household_1_workers_5y,2013,33,Clay County,37043,0.238221288,450,1889
perc_2_household_1_workers_5y,2013,33,Cleveland County,37045,0.371899635,5098,13708
perc_2_household_1_workers_5y,2013,33,Columbus County,37047,0.375254095,2769,7379
perc_2_household_1_workers_5y,2013,33,Craven County,37049,0.376421869,5725,15209
perc_2_household_1_workers_5y,2013,33,Cumberland County,37051,0.41238004,16242,39386
perc_2_household_1_workers_5y,2013,33,Currituck County,37053,0.348197937,1140,3274
perc_2_household_1_workers_5y,2013,33,Dare County,37055,0.283107996,1738,6139
perc_2_household_1_workers_5y,2013,33,Davidson County,37057,0.361000031,8216,22759
perc_2_household_1_workers_5y,2013,33,Davie County,37059,0.315889329,1998,6325
perc_2_household_1_workers_5y,2013,33,Duplin County,37061,0.367304146,2977,8105
perc_2_household_1_workers_5y,2013,33,Durham County,37063,0.378807127,14614,38579
perc_2_household_1_workers_5y,2013,33,Edgecombe County,37065,0.381051272,2936,7705
perc_2_household_1_workers_5y,2013,33,Forsyth County,37067,0.370190263,17433,47092
perc_2_household_1_workers_5y,2013,33,Franklin County,37069,0.352418691,2936,8331
perc_2_household_1_workers_5y,2013,33,Gaston County,37071,0.373259634,10536,28227
perc_2_household_1_workers_5y,2013,33,Gates County,37073,0.419395477,666,1588
perc_2_household_1_workers_5y,2013,33,Graham County,37075,0.355044693,556,1566
perc_2_household_1_workers_5y,2013,33,Granville County,37077,0.328457832,2313,7042
perc_2_household_1_workers_5y,2013,33,Greene County,37079,0.403082669,863,2141
perc_2_household_1_workers_5y,2013,33,Guilford County,37081,0.386054307,25839,66931
perc_2_household_1_workers_5y,2013,33,Halifax County,37083,0.375442892,2755,7338
perc_2_household_1_workers_5y,2013,33,Harnett County,37085,0.394539773,5058,12820
perc_2_household_1_workers_5y,2013,33,Haywood County,37087,0.310832441,3495,11244
perc_2_household_1_workers_5y,2013,33,Henderson County,37089,0.328283608,6371,19407
perc_2_household_1_workers_5y,2013,33,Hertford County,37091,0.357077628,1173,3285
perc_2_household_1_workers_5y,2013,33,Hoke County,37093,0.472216696,2371,5021
perc_2_household_1_workers_5y,2013,33,Hyde County,37095,0.453245312,412,909
perc_2_household_1_workers_5y,2013,33,Iredell County,37097,0.350640863,7523,21455
perc_2_household_1_workers_5y,2013,33,Jackson County,37099,0.318240821,1961,6162
perc_2_household_1_workers_5y,2013,33,Johnston County,37101,0.351884514,7385,20987
perc_2_household_1_workers_5y,2013,33,Jones County,37103,0.369410247,570,1543
perc_2_household_1_workers_5y,2013,33,Lee County,37105,0.36331594,2783,7660
perc_2_household_1_workers_5y,2013,33,Lenoir County,37107,0.37161997,3051,8210
perc_2_household_1_workers_5y,2013,33,Lincoln County,37109,0.381330878,4126,10820
perc_2_household_1_workers_5y,2013,33,Macon County,37113,0.289035559,1927,6667
perc_2_household_1_workers_5y,2013,33,Madison County,37115,0.38271606,1271,3321
perc_2_household_1_workers_5y,2013,33,Martin County,37117,0.312321723,1095,3506
perc_2_household_1_workers_5y,2013,33,McDowell County,37111,0.328603446,2200,6695
perc_2_household_1_workers_5y,2013,33,Mecklenburg County,37119,0.357826352,41583,116210
perc_2_household_1_workers_5y,2013,33,Mitchell County,37121,0.29830265,826,2769
perc_2_household_1_workers_5y,2013,33,Montgomery County,37123,0.318811893,1288,4040
perc_2_household_1_workers_5y,2013,33,Moore County,37125,0.320192128,4800,14991
perc_2_household_1_workers_5y,2013,33,Nash County,37127,0.404282987,5286,13075
perc_2_household_1_workers_5y,2013,33,New Hanover County,37129,0.337513089,10309,30544
perc_2_household_1_workers_5y,2013,33,Northampton County,37131,0.373518467,1103,2953
perc_2_household_1_workers_5y,2013,33,Onslow County,37133,0.422737986,8779,20767
perc_2_household_1_workers_5y,2013,33,Orange County,37135,0.359099597,6397,17814
perc_2_household_1_workers_5y,2013,33,Pamlico County,37137,0.295701265,681,2303
perc_2_household_1_workers_5y,2013,33,Pasquotank County,37139,0.378708214,2017,5326
perc_2_household_1_workers_5y,2013,33,Pender County,37141,0.307881445,2379,7727
perc_2_household_1_workers_5y,2013,33,Perquimans County,37143,0.340356559,840,2468
perc_2_household_1_workers_5y,2013,33,Person County,37145,0.410313129,2411,5876
perc_2_household_1_workers_5y,2013,33,Pitt County,37147,0.369835913,8227,22245
perc_2_household_1_workers_5y,2013,33,Polk County,37149,0.409044981,1619,3958
perc_2_household_1_workers_5y,2013,33,Randolph County,37151,0.33179006,6593,19871
perc_2_household_1_workers_5y,2013,33,Richmond County,37153,0.335628241,2145,6391
perc_2_household_1_workers_5y,2013,33,Robeson County,37155,0.409335732,5928,14482
perc_2_household_1_workers_5y,2013,33,Rockingham County,37157,0.354824901,4975,14021
perc_2_household_1_workers_5y,2013,33,Rowan County,37159,0.366411805,7045,19227
perc_2_household_1_workers_5y,2013,33,Rutherford County,37161,0.376449764,3830,10174
perc_2_household_1_workers_5y,2013,33,Sampson County,37163,0.384625167,3027,7870
perc_2_household_1_workers_5y,2013,33,Scotland County,37165,0.272497118,1184,4345
perc_2_household_1_workers_5y,2013,33,Stanly County,37167,0.376532614,3071,8156
perc_2_household_1_workers_5y,2013,33,Stokes County,37169,0.339308053,2442,7197
perc_2_household_1_workers_5y,2013,33,Surry County,37171,0.334155023,3660,10953
perc_2_household_1_workers_5y,2013,33,Swain County,37173,0.367981434,793,2155
perc_2_household_1_workers_5y,2013,33,Transylvania County,37175,0.325157225,2068,6360
perc_2_household_1_workers_5y,2013,33,Tyrrell County,37177,0.309148252,196,634
perc_2_household_1_workers_5y,2013,33,Union County,37179,0.370609224,8103,21864
perc_2_household_1_workers_5y,2013,33,Vance County,37181,0.39041096,2166,5548
perc_2_household_1_workers_5y,2013,33,Wake County,37183,0.343595982,38692,112609
perc_2_household_1_workers_5y,2013,33,Warren County,37185,0.387096763,1128,2914
perc_2_household_1_workers_5y,2013,33,Washington County,37187,0.407258064,808,1984
perc_2_household_1_workers_5y,2013,33,Watauga County,37189,0.292690963,2667,9112
perc_2_household_1_workers_5y,2013,33,Wayne County,37191,0.391182721,6433,16445
perc_2_household_1_workers_5y,2013,33,Wilkes County,37193,0.353014469,3683,10433
perc_2_household_1_workers_5y,2013,33,Wilson County,37195,0.385634959,4306,11166
perc_2_household_1_workers_5y,2013,33,Yadkin County,37197,0.369576871,2070,5601
perc_2_household_1_workers_5y,2013,33,Yancey County,37199,0.333993405,1012,3030
perc_2_household_1_workers_5y,2013,34,Adams County,38001,0.271676302,141,519
perc_2_household_1_workers_5y,2013,34,Barnes County,38003,0.30731225,622,2024
perc_2_household_1_workers_5y,2013,34,Benson County,38005,0.309290946,253,818
perc_2_household_1_workers_5y,2013,34,Billings County,38007,0.325757563,43,132
perc_2_household_1_workers_5y,2013,34,Bottineau County,38009,0.286317557,339,1184
perc_2_household_1_workers_5y,2013,34,Bowman County,38011,0.253493011,127,501
perc_2_household_1_workers_5y,2013,34,Burke County,38013,0.305031449,97,318
perc_2_household_1_workers_5y,2013,34,Burleigh County,38015,0.294210941,3710,12610
perc_2_household_1_workers_5y,2013,34,Cass County,38017,0.267926514,6139,22913
perc_2_household_1_workers_5y,2013,34,Cavalier County,38019,0.255629152,193,755
