measure label,year,state,county,fips,perc_3_household_3_workers_5y,numerator,denominator
perc_3_household_3_workers_5y,2012, Missouri,Randolph County,29175,0.108203679,153,1414
perc_3_household_3_workers_5y,2012, Missouri,Ray County,29177,0.060192615,75,1246
perc_3_household_3_workers_5y,2012, Missouri,Reynolds County,29179,0.065868266,22,334
perc_3_household_3_workers_5y,2012, Missouri,Ripley County,29181,0.081052631,77,950
perc_3_household_3_workers_5y,2012, Missouri,Saline County,29195,0.125628144,175,1393
perc_3_household_3_workers_5y,2012, Missouri,Schuyler County,29197,0.117073171,24,205
perc_3_household_3_workers_5y,2012, Missouri,Scotland County,29199,0.1484375,38,256
perc_3_household_3_workers_5y,2012, Missouri,Scott County,29201,0.140370369,379,2700
perc_3_household_3_workers_5y,2012, Missouri,Shannon County,29203,0.075782537,46,607
perc_3_household_3_workers_5y,2012, Missouri,Shelby County,29205,0.126279861,37,293
perc_3_household_3_workers_5y,2012, Missouri,St. Charles County,29183,0.171092868,3917,22894
perc_3_household_3_workers_5y,2012, Missouri,St. Clair County,29185,0.069271758,39,563
perc_3_household_3_workers_5y,2012, Missouri,St. Francois County,29187,0.13671875,560,4096
perc_3_household_3_workers_5y,2012, Missouri,St. Louis County,29189,0.126313299,7995,63295
perc_3_household_3_workers_5y,2012, Missouri,St. Louis city,29510,0.094009474,1687,17945
perc_3_household_3_workers_5y,2012, Missouri,Ste. Genevieve County,29186,0.159209162,153,961
perc_3_household_3_workers_5y,2012, Missouri,Stoddard County,29207,0.069204152,140,2023
perc_3_household_3_workers_5y,2012, Missouri,Stone County,29209,0.129149064,214,1657
perc_3_household_3_workers_5y,2012, Missouri,Sullivan County,29211,0.060150377,24,399
perc_3_household_3_workers_5y,2012, Missouri,Taney County,29213,0.144329891,434,3007
perc_3_household_3_workers_5y,2012, Missouri,Texas County,29215,0.093137257,133,1428
perc_3_household_3_workers_5y,2012, Missouri,Vernon County,29217,0.099670507,121,1214
perc_3_household_3_workers_5y,2012, Missouri,Warren County,29219,0.155856729,322,2066
perc_3_household_3_workers_5y,2012, Missouri,Washington County,29221,0.059398495,79,1330
perc_3_household_3_workers_5y,2012, Missouri,Wayne County,29223,0.057298772,42,733
perc_3_household_3_workers_5y,2012, Missouri,Webster County,29225,0.062325582,134,2150
perc_3_household_3_workers_5y,2012, Missouri,Worth County,29227,0.063063063,7,111
perc_3_household_3_workers_5y,2012, Missouri,Wright County,29229,0.079963237,87,1088
perc_3_household_3_workers_5y,2012, Montana,Beaverhead County,30001,0.086444005,44,509
perc_3_household_3_workers_5y,2012, Montana,Big Horn County,30003,0.098639458,58,588
perc_3_household_3_workers_5y,2012, Montana,Blaine County,30005,0.069518715,26,374
perc_3_household_3_workers_5y,2012, Montana,Broadwater County,30007,0.013392857,3,224
perc_3_household_3_workers_5y,2012, Montana,Carbon County,30009,0.078571431,33,420
perc_3_household_3_workers_5y,2012, Montana,Carter County,30011,0.267441869,23,86
perc_3_household_3_workers_5y,2012, Montana,Cascade County,30013,0.124363795,562,4519
perc_3_household_3_workers_5y,2012, Montana,Chouteau County,30015,0.064846419,19,293
perc_3_household_3_workers_5y,2012, Montana,Custer County,30017,0.193094626,151,782
perc_3_household_3_workers_5y,2012, Montana,Daniels County,30019,0.354166657,17,48
perc_3_household_3_workers_5y,2012, Montana,Dawson County,30021,0.163339376,90,551
perc_3_household_3_workers_5y,2012, Montana,Deer Lodge County,30023,0.22531645,89,395
perc_3_household_3_workers_5y,2012, Montana,Fallon County,30025,0.151785716,17,112
perc_3_household_3_workers_5y,2012, Montana,Fergus County,30027,0.130514711,71,544
perc_3_household_3_workers_5y,2012, Montana,Flathead County,30029,0.091634244,471,5140
perc_3_household_3_workers_5y,2012, Montana,Gallatin County,30031,0.156766489,958,6111
perc_3_household_3_workers_5y,2012, Montana,Garfield County,30033,0.324999988,13,40
perc_3_household_3_workers_5y,2012, Montana,Glacier County,30035,0.067335241,47,698
perc_3_household_3_workers_5y,2012, Montana,Golden Valley County,30037,0.150000006,3,20
perc_3_household_3_workers_5y,2012, Montana,Granite County,30039,0.05050505,5,99
perc_3_household_3_workers_5y,2012, Montana,Hill County,30041,0.092446446,82,887
perc_3_household_3_workers_5y,2012, Montana,Jefferson County,30043,0.141379312,82,580
perc_3_household_3_workers_5y,2012, Montana,Judith Basin County,30045,0.016393442,1,61
perc_3_household_3_workers_5y,2012, Montana,Lake County,30047,0.048136648,62,1288
perc_3_household_3_workers_5y,2012, Montana,Lewis and Clark County,30049,0.109026961,372,3412
perc_3_household_3_workers_5y,2012, Montana,Liberty County,30051,0.16438356,12,73
perc_3_household_3_workers_5y,2012, Montana,Lincoln County,30053,0.101821192,123,1208
perc_3_household_3_workers_5y,2012, Montana,Madison County,30057,0.127472535,58,455
perc_3_household_3_workers_5y,2012, Montana,McCone County,30055,0.188235298,16,85
perc_3_household_3_workers_5y,2012, Montana,Meagher County,30059,0.026666667,2,75
perc_3_household_3_workers_5y,2012, Montana,Mineral County,30061,0.040229887,7,174
perc_3_household_3_workers_5y,2012, Montana,Missoula County,30063,0.12699835,850,6693
perc_3_household_3_workers_5y,2012, Montana,Musselshell County,30065,0.227272734,50,220
perc_3_household_3_workers_5y,2012, Montana,Park County,30067,0.074754901,61,816
perc_3_household_3_workers_5y,2012, Montana,Petroleum County,30069,0.4375,7,16
perc_3_household_3_workers_5y,2012, Montana,Phillips County,30071,0.118881121,17,143
perc_3_household_3_workers_5y,2012, Montana,Pondera County,30073,0.16883117,52,308
perc_3_household_3_workers_5y,2012, Montana,Powder River County,30075,0.09375,12,128
perc_3_household_3_workers_5y,2012, Montana,Powell County,30077,0.231060609,61,264
perc_3_household_3_workers_5y,2012, Montana,Prairie County,30079,0.033333335,2,60
perc_3_household_3_workers_5y,2012, Montana,Ravalli County,30081,0.080465116,173,2150
perc_3_household_3_workers_5y,2012, Montana,Richland County,30083,0.188277081,106,563
perc_3_household_3_workers_5y,2012, Montana,Roosevelt County,30085,0.088311687,34,385
perc_3_household_3_workers_5y,2012, Montana,Rosebud County,30087,0.080779947,29,359
perc_3_household_3_workers_5y,2012, Montana,Sanders County,30089,0.069767445,42,602
perc_3_household_3_workers_5y,2012, Montana,Sheridan County,30091,0.197278917,29,147
perc_3_household_3_workers_5y,2012, Montana,Silver Bow County,30093,0.139083564,258,1855
perc_3_household_3_workers_5y,2012, Montana,Stillwater County,30095,0.145728648,58,398
perc_3_household_3_workers_5y,2012, Montana,Sweet Grass County,30097,0.125874132,18,143
perc_3_household_3_workers_5y,2012, Montana,Teton County,30099,0.18965517,55,290
perc_3_household_3_workers_5y,2012, Montana,Toole County,30101,0.103734441,25,241
perc_3_household_3_workers_5y,2012, Montana,Treasure County,30103,0,0,22
perc_3_household_3_workers_5y,2012, Montana,Valley County,30105,0.096153848,40,416
perc_3_household_3_workers_5y,2012, Montana,Wheatland County,30107,0.131147534,16,122
perc_3_household_3_workers_5y,2012, Montana,Wibaux County,30109,0.162790701,7,43
perc_3_household_3_workers_5y,2012, Montana,Yellowstone County,30111,0.12458574,1015,8147
perc_3_household_3_workers_5y,2012, Nebraska,Adams County,31001,0.2088328,331,1585
perc_3_household_3_workers_5y,2012, Nebraska,Antelope County,31003,0.086592175,31,358
perc_3_household_3_workers_5y,2012, Nebraska,Arthur County,31005,0.148148149,4,27
perc_3_household_3_workers_5y,2012, Nebraska,Banner County,31007,0.171428576,6,35
perc_3_household_3_workers_5y,2012, Nebraska,Blaine County,31009,0,0,22
perc_3_household_3_workers_5y,2012, Nebraska,Boone County,31011,0.142292485,36,253
perc_3_household_3_workers_5y,2012, Nebraska,Box Butte County,31013,0.12202853,77,631
perc_3_household_3_workers_5y,2012, Nebraska,Boyd County,31015,0.180555552,13,72
perc_3_household_3_workers_5y,2012, Nebraska,Brown County,31017,0.089552239,12,134
perc_3_household_3_workers_5y,2012, Nebraska,Buffalo County,31019,0.228016362,669,2934
perc_3_household_3_workers_5y,2012, Nebraska,Burt County,31021,0.184729069,75,406
perc_3_household_3_workers_5y,2012, Nebraska,Butler County,31023,0.157575756,52,330
perc_3_household_3_workers_5y,2012, Nebraska,Cass County,31025,0.152328327,193,1267
perc_3_household_3_workers_5y,2012, Nebraska,Cedar County,31027,0.202279195,71,351
perc_3_household_3_workers_5y,2012, Nebraska,Chase County,31029,0.065693431,9,137
perc_3_household_3_workers_5y,2012, Nebraska,Cherry County,31031,0.302631587,69,228
perc_3_household_3_workers_5y,2012, Nebraska,Cheyenne County,31033,0.136778116,90,658
perc_3_household_3_workers_5y,2012, Nebraska,Clay County,31035,0.167910442,45,268
perc_3_household_3_workers_5y,2012, Nebraska,Colfax County,31037,0.155844152,84,539
perc_3_household_3_workers_5y,2012, Nebraska,Cuming County,31039,0.101781167,40,393
perc_3_household_3_workers_5y,2012, Nebraska,Custer County,31041,0.117391303,54,460
perc_3_household_3_workers_5y,2012, Nebraska,Dakota County,31043,0.13333334,142,1065
perc_3_household_3_workers_5y,2012, Nebraska,Dawes County,31045,0.17016317,73,429
perc_3_household_3_workers_5y,2012, Nebraska,Dawson County,31047,0.10560748,113,1070
perc_3_household_3_workers_5y,2012, Nebraska,Deuel County,31049,0.22857143,24,105
perc_3_household_3_workers_5y,2012, Nebraska,Dixon County,31051,0.206349209,52,252
perc_3_household_3_workers_5y,2012, Nebraska,Dodge County,31053,0.177444801,450,2536
perc_3_household_3_workers_5y,2012, Nebraska,Douglas County,31055,0.158542097,4563,28781
perc_3_household_3_workers_5y,2012, Nebraska,Dundy County,31057,0.193277314,23,119
perc_3_household_3_workers_5y,2012, Nebraska,Fillmore County,31059,0.214285716,54,252
perc_3_household_3_workers_5y,2012, Nebraska,Franklin County,31061,0.200000003,27,135
perc_3_household_3_workers_5y,2012, Nebraska,Frontier County,31063,0.195945948,29,148
perc_3_household_3_workers_5y,2012, Nebraska,Furnas County,31065,0.183760688,43,234
perc_3_household_3_workers_5y,2012, Nebraska,Gage County,31067,0.112499997,108,960
perc_3_household_3_workers_5y,2012, Nebraska,Garden County,31069,0.090909094,10,110
perc_3_household_3_workers_5y,2012, Nebraska,Garfield County,31071,0.188118815,19,101
perc_3_household_3_workers_5y,2012, Nebraska,Gosper County,31073,0.159999996,16,100
perc_3_household_3_workers_5y,2012, Nebraska,Grant County,31075,0.142857149,2,14
perc_3_household_3_workers_5y,2012, Nebraska,Greeley County,31077,0.20792079,21,101
perc_3_household_3_workers_5y,2012, Nebraska,Hall County,31079,0.201718003,681,3376
perc_3_household_3_workers_5y,2012, Nebraska,Hamilton County,31081,0.111662529,45,403
perc_3_household_3_workers_5y,2012, Nebraska,Harlan County,31083,0.196078435,20,102
perc_3_household_3_workers_5y,2012, Nebraska,Hayes County,31085,0.14705883,10,68
perc_3_household_3_workers_5y,2012, Nebraska,Hitchcock County,31087,0.078431375,12,153
perc_3_household_3_workers_5y,2012, Nebraska,Holt County,31089,0.210762337,94,446
perc_3_household_3_workers_5y,2012, Nebraska,Hooker County,31091,0.236842111,9,38
perc_3_household_3_workers_5y,2012, Nebraska,Howard County,31093,0.198312238,47,237
perc_3_household_3_workers_5y,2012, Nebraska,Jefferson County,31095,0.161812291,50,309
perc_3_household_3_workers_5y,2012, Nebraska,Johnson County,31097,0.145098045,37,255
perc_3_household_3_workers_5y,2012, Nebraska,Kearney County,31099,0.297794104,81,272
perc_3_household_3_workers_5y,2012, Nebraska,Keith County,31101,0.206703916,74,358
perc_3_household_3_workers_5y,2012, Nebraska,Keya Paha County,31103,0,0,22
perc_3_household_3_workers_5y,2012, Nebraska,Kimball County,31105,0.180180177,40,222
perc_3_household_3_workers_5y,2012, Nebraska,Knox County,31107,0.217703342,91,418
perc_3_household_3_workers_5y,2012, Nebraska,Lancaster County,31109,0.175346196,2963,16898
perc_3_household_3_workers_5y,2012, Nebraska,Lincoln County,31111,0.093245968,185,1984
perc_3_household_3_workers_5y,2012, Nebraska,Logan County,31113,0.243902445,10,41
perc_3_household_3_workers_5y,2012, Nebraska,Loup County,31115,0.121951222,5,41
perc_3_household_3_workers_5y,2012, Nebraska,Madison County,31119,0.179988503,313,1739
perc_3_household_3_workers_5y,2012, Nebraska,McPherson County,31117,0.575757563,19,33
perc_3_household_3_workers_5y,2012, Nebraska,Merrick County,31121,0.2740964,91,332
perc_3_household_3_workers_5y,2012, Nebraska,Morrill County,31123,0.089506172,29,324
perc_3_household_3_workers_5y,2012, Nebraska,Nance County,31125,0.132947981,23,173
perc_3_household_3_workers_5y,2012, Nebraska,Nemaha County,31127,0.213720322,81,379
perc_3_household_3_workers_5y,2012, Nebraska,Nuckolls County,31129,0.242774561,42,173
perc_3_household_3_workers_5y,2012, Nebraska,Otoe County,31131,0.16270338,130,799
perc_3_household_3_workers_5y,2012, Nebraska,Pawnee County,31133,0.12658228,10,79
perc_3_household_3_workers_5y,2012, Nebraska,Perkins County,31135,0.135483876,21,155
perc_3_household_3_workers_5y,2012, Nebraska,Phelps County,31137,0.286561251,145,506
perc_3_household_3_workers_5y,2012, Nebraska,Pierce County,31139,0.127450988,52,408
perc_3_household_3_workers_5y,2012, Nebraska,Platte County,31141,0.159556791,288,1805
perc_3_household_3_workers_5y,2012, Nebraska,Polk County,31143,0.133828998,36,269
perc_3_household_3_workers_5y,2012, Nebraska,Red Willow County,31145,0.240740746,156,648
perc_3_household_3_workers_5y,2012, Nebraska,Richardson County,31147,0.259842515,99,381
perc_3_household_3_workers_5y,2012, Nebraska,Rock County,31149,0.14705883,10,68
perc_3_household_3_workers_5y,2012, Nebraska,Saline County,31151,0.117079891,85,726
perc_3_household_3_workers_5y,2012, Nebraska,Sarpy County,31153,0.160757944,1578,9816
perc_3_household_3_workers_5y,2012, Nebraska,Saunders County,31155,0.176366836,200,1134
perc_3_household_3_workers_5y,2012, Nebraska,Scotts Bluff County,31157,0.149689138,313,2091
perc_3_household_3_workers_5y,2012, Nebraska,Seward County,31159,0.17484276,139,795
perc_3_household_3_workers_5y,2012, Nebraska,Sheridan County,31161,0.096385539,24,249
perc_3_household_3_workers_5y,2012, Nebraska,Sherman County,31163,0.114754096,14,122
perc_3_household_3_workers_5y,2012, Nebraska,Sioux County,31165,0,0,51
perc_3_household_3_workers_5y,2012, Nebraska,Stanton County,31167,0.210958898,77,365
perc_3_household_3_workers_5y,2012, Nebraska,Thayer County,31169,0.132978722,25,188
perc_3_household_3_workers_5y,2012, Nebraska,Thomas County,31171,0.088235296,3,34
perc_3_household_3_workers_5y,2012, Nebraska,Thurston County,31173,0.086792454,23,265
perc_3_household_3_workers_5y,2012, Nebraska,Valley County,31175,0.037656903,9,239
perc_3_household_3_workers_5y,2012, Nebraska,Washington County,31177,0.217431188,237,1090
perc_3_household_3_workers_5y,2012, Nebraska,Wayne County,31179,0.106849313,39,365
perc_3_household_3_workers_5y,2012, Nebraska,Webster County,31181,0.150684938,22,146
perc_3_household_3_workers_5y,2012, Nebraska,Wheeler County,31183,0.454545468,10,22
perc_3_household_3_workers_5y,2012, Nebraska,York County,31185,0.174545452,96,550
perc_3_household_3_workers_5y,2012, Nevada,Carson City,32510,0.095223606,313,3287
perc_3_household_3_workers_5y,2012, Nevada,Churchill County,32001,0.087364621,121,1385
perc_3_household_3_workers_5y,2012, Nevada,Clark County,32003,0.109853975,12195,111011
perc_3_household_3_workers_5y,2012, Nevada,Douglas County,32005,0.113475174,304,2679
perc_3_household_3_workers_5y,2012, Nevada,Elko County,32007,0.147311822,411,2790
perc_3_household_3_workers_5y,2012, Nevada,Esmeralda County,32009,0,0,35
perc_3_household_3_workers_5y,2012, Nevada,Eureka County,32011,0,0,77
perc_3_household_3_workers_5y,2012, Nevada,Humboldt County,32013,0.069886945,68,973
perc_3_household_3_workers_5y,2012, Nevada,Lander County,32015,0.091228068,52,570
perc_3_household_3_workers_5y,2012, Nevada,Lincoln County,32017,0,0,183
perc_3_household_3_workers_5y,2012, Nevada,Lyon County,32019,0.025010422,60,2399
perc_3_household_3_workers_5y,2012, Nevada,Mineral County,32021,0,0,290
perc_3_household_3_workers_5y,2012, Nevada,Nye County,32023,0.072842732,195,2677
perc_3_household_3_workers_5y,2012, Nevada,Pershing County,32027,0.119298242,34,285
perc_3_household_3_workers_5y,2012, Nevada,Storey County,32029,0.062111802,20,322
perc_3_household_3_workers_5y,2012, Nevada,Washoe County,32031,0.131512374,3067,23321
perc_3_household_3_workers_5y,2012, Nevada,White Pine County,32033,0.022222223,8,360
perc_3_household_3_workers_5y,2012, New Hampshire,Belknap County,33001,0.139172629,545,3916
perc_3_household_3_workers_5y,2012, New Hampshire,Carroll County,33003,0.136186764,350,2570
perc_3_household_3_workers_5y,2012, New Hampshire,Cheshire County,33005,0.205104187,876,4271
perc_3_household_3_workers_5y,2012, New Hampshire,Coos County,33007,0.135426894,276,2038
perc_3_household_3_workers_5y,2012, New Hampshire,Grafton County,33009,0.119955651,541,4510
perc_3_household_3_workers_5y,2012, New Hampshire,Hillsborough County,33011,0.175345078,4408,25139
perc_3_household_3_workers_5y,2012, New Hampshire,Merrimack County,33013,0.168054923,1493,8884
perc_3_household_3_workers_5y,2012, New Hampshire,Rockingham County,33015,0.191042364,3792,19849
perc_3_household_3_workers_5y,2012, New Hampshire,Strafford County,33017,0.174813032,1309,7488
perc_3_household_3_workers_5y,2012, New Hampshire,Sullivan County,33019,0.13789399,385,2792
perc_3_household_3_workers_5y,2012, New Jersey,Atlantic County,34001,0.125744268,2133,16963
perc_3_household_3_workers_5y,2012, New Jersey,Bergen County,34003,0.12495368,7419,59374
perc_3_household_3_workers_5y,2012, New Jersey,Burlington County,34005,0.133003891,3822,28736
perc_3_household_3_workers_5y,2012, New Jersey,Camden County,34007,0.123868361,4050,32696
perc_3_household_3_workers_5y,2012, New Jersey,Cape May County,34009,0.14977622,937,6256
perc_3_household_3_workers_5y,2012, New Jersey,Cumberland County,34011,0.106996797,968,9047
perc_3_household_3_workers_5y,2012, New Jersey,Essex County,34013,0.10229785,5044,49307
perc_3_household_3_workers_5y,2012, New Jersey,Gloucester County,34015,0.150723085,2814,18670
perc_3_household_3_workers_5y,2012, New Jersey,Hudson County,34017,0.125287414,5667,45232
perc_3_household_3_workers_5y,2012, New Jersey,Hunterdon County,34019,0.161919579,1353,8356
perc_3_household_3_workers_5y,2012, New Jersey,Mercer County,34021,0.129283711,2803,21681
perc_3_household_3_workers_5y,2012, New Jersey,Middlesex County,34023,0.1318032,7115,53982
perc_3_household_3_workers_5y,2012, New Jersey,Monmouth County,34025,0.15578942,5951,38199
perc_3_household_3_workers_5y,2012, New Jersey,Morris County,34027,0.15611583,4836,30977
perc_3_household_3_workers_5y,2012, New Jersey,Ocean County,34029,0.139224738,4249,30519
perc_3_household_3_workers_5y,2012, New Jersey,Passaic County,34031,0.136305645,3953,29001
perc_3_household_3_workers_5y,2012, New Jersey,Salem County,34033,0.136375904,505,3703
perc_3_household_3_workers_5y,2012, New Jersey,Somerset County,34035,0.129711121,2712,20908
perc_3_household_3_workers_5y,2012, New Jersey,Sussex County,34037,0.19085823,1808,9473
perc_3_household_3_workers_5y,2012, New Jersey,Union County,34039,0.130909517,4472,34161
perc_3_household_3_workers_5y,2012, New Jersey,Warren County,34041,0.146326467,952,6506
perc_3_household_3_workers_5y,2012, New Mexico,Bernalillo County,35001,0.125458091,5272,42022
perc_3_household_3_workers_5y,2012, New Mexico,Catron County,35003,0.120689653,14,116
perc_3_household_3_workers_5y,2012, New Mexico,Chaves County,35005,0.107009925,345,3224
perc_3_household_3_workers_5y,2012, New Mexico,Cibola County,35006,0.084381938,114,1351
perc_3_household_3_workers_5y,2012, New Mexico,Colfax County,35007,0.070552148,46,652
perc_3_household_3_workers_5y,2012, New Mexico,Curry County,35009,0.103943974,282,2713
perc_3_household_3_workers_5y,2012, New Mexico,De Baca County,35011,0.051546391,5,97
perc_3_household_3_workers_5y,2012, New Mexico,Doña Ana County,35013,0.114865437,1353,11779
perc_3_household_3_workers_5y,2012, New Mexico,Eddy County,35015,0.085732363,271,3161
perc_3_household_3_workers_5y,2012, New Mexico,Grant County,35017,0.078756474,152,1930
perc_3_household_3_workers_5y,2012, New Mexico,Guadalupe County,35019,0.096774191,21,217
perc_3_household_3_workers_5y,2012, New Mexico,Harding County,35021,0.071428575,2,28
perc_3_household_3_workers_5y,2012, New Mexico,Hidalgo County,35023,0.064981952,18,277
perc_3_household_3_workers_5y,2012, New Mexico,Lea County,35025,0.068793342,248,3605
perc_3_household_3_workers_5y,2012, New Mexico,Lincoln County,35027,0.160231665,166,1036
perc_3_household_3_workers_5y,2012, New Mexico,Los Alamos County,35028,0.086330935,96,1112
perc_3_household_3_workers_5y,2012, New Mexico,Luna County,35029,0.066229984,91,1374
perc_3_household_3_workers_5y,2012, New Mexico,McKinley County,35031,0.097711265,222,2272
perc_3_household_3_workers_5y,2012, New Mexico,Mora County,35033,0.470588237,48,102
perc_3_household_3_workers_5y,2012, New Mexico,Otero County,35035,0.089648575,375,4183
perc_3_household_3_workers_5y,2012, New Mexico,Quay County,35037,0.082840234,28,338
perc_3_household_3_workers_5y,2012, New Mexico,Rio Arriba County,35039,0.106450334,269,2527
perc_3_household_3_workers_5y,2012, New Mexico,Roosevelt County,35041,0.088,88,1000
perc_3_household_3_workers_5y,2012, New Mexico,San Juan County,35045,0.062299293,388,6228
perc_3_household_3_workers_5y,2012, New Mexico,San Miguel County,35047,0.104934417,168,1601
perc_3_household_3_workers_5y,2012, New Mexico,Sandoval County,35043,0.086313196,630,7299
perc_3_household_3_workers_5y,2012, New Mexico,Santa Fe County,35049,0.12443056,956,7683
perc_3_household_3_workers_5y,2012, New Mexico,Sierra County,35051,0.086330935,24,278
perc_3_household_3_workers_5y,2012, New Mexico,Socorro County,35053,0.07840617,61,778
perc_3_household_3_workers_5y,2012, New Mexico,Taos County,35055,0.058570661,109,1861
perc_3_household_3_workers_5y,2012, New Mexico,Torrance County,35057,0.041666668,27,648
perc_3_household_3_workers_5y,2012, New Mexico,Union County,35059,0.029411765,6,204
perc_3_household_3_workers_5y,2012, New Mexico,Valencia County,35061,0.068850264,309,4488
perc_3_household_3_workers_5y,2012, New York,Albany County,36001,0.170838296,3010,17619
perc_3_household_3_workers_5y,2012, New York,Allegany County,36003,0.114104003,305,2673
perc_3_household_3_workers_5y,2012, New York,Bronx County,36005,0.080473498,6941,86252
perc_3_household_3_workers_5y,2012, New York,Broome County,36007,0.12317083,1473,11959
perc_3_household_3_workers_5y,2012, New York,Cattaraugus County,36009,0.135632724,582,4291
perc_3_household_3_workers_5y,2012, New York,Cayuga County,36011,0.151180759,685,4531
perc_3_household_3_workers_5y,2012, New York,Chautauqua County,36013,0.121386558,970,7991
perc_3_household_3_workers_5y,2012, New York,Chemung County,36015,0.11820706,596,5042
perc_3_household_3_workers_5y,2012, New York,Chenango County,36017,0.128044978,410,3202
perc_3_household_3_workers_5y,2012, New York,Clinton County,36019,0.123754486,621,5018
perc_3_household_3_workers_5y,2012, New York,Columbia County,36021,0.13536121,534,3945
perc_3_household_3_workers_5y,2012, New York,Cortland County,36023,0.12715435,332,2611
perc_3_household_3_workers_5y,2012, New York,Delaware County,36025,0.128370672,338,2633
perc_3_household_3_workers_5y,2012, New York,Dutchess County,36027,0.150799125,2623,17394
perc_3_household_3_workers_5y,2012, New York,Erie County,36029,0.147575483,8275,56073
perc_3_household_3_workers_5y,2012, New York,Essex County,36031,0.092962638,214,2302
perc_3_household_3_workers_5y,2012, New York,Franklin County,36033,0.140546367,391,2782
perc_3_household_3_workers_5y,2012, New York,Fulton County,36035,0.114881113,430,3743
perc_3_household_3_workers_5y,2012, New York,Genesee County,36037,0.193437412,731,3779
perc_3_household_3_workers_5y,2012, New York,Greene County,36039,0.111650482,299,2678
perc_3_household_3_workers_5y,2012, New York,Hamilton County,36041,0.151515156,35,231
perc_3_household_3_workers_5y,2012, New York,Herkimer County,36043,0.159655347,630,3946
perc_3_household_3_workers_5y,2012, New York,Jefferson County,36045,0.108903229,844,7750
perc_3_household_3_workers_5y,2012, New York,Kings County,36047,0.106414989,16693,156867
perc_3_household_3_workers_5y,2012, New York,Lewis County,36049,0.13790971,223,1617
perc_3_household_3_workers_5y,2012, New York,Livingston County,36051,0.180071369,656,3643
perc_3_household_3_workers_5y,2012, New York,Madison County,36053,0.145499378,590,4055
perc_3_household_3_workers_5y,2012, New York,Monroe County,36055,0.148426116,6724,45302
perc_3_household_3_workers_5y,2012, New York,Montgomery County,36057,0.108688682,339,3119
perc_3_household_3_workers_5y,2012, New York,Nassau County,36059,0.152334377,11805,77494
perc_3_household_3_workers_5y,2012, New York,New York County,36061,0.126383364,10335,81775
perc_3_household_3_workers_5y,2012, New York,Niagara County,36063,0.143183976,1815,12676
perc_3_household_3_workers_5y,2012, New York,Oneida County,36065,0.156853765,2054,13095
perc_3_household_3_workers_5y,2012, New York,Onondaga County,36067,0.135093004,3900,28869
perc_3_household_3_workers_5y,2012, New York,Ontario County,36069,0.150272354,938,6242
perc_3_household_3_workers_5y,2012, New York,Orange County,36071,0.138001725,3029,21949
perc_3_household_3_workers_5y,2012, New York,Orleans County,36073,0.093023255,228,2451
perc_3_household_3_workers_5y,2012, New York,Oswego County,36075,0.119847231,910,7593
perc_3_household_3_workers_5y,2012, New York,Otsego County,36077,0.111626558,385,3449
perc_3_household_3_workers_5y,2012, New York,Putnam County,36079,0.159604281,968,6065
perc_3_household_3_workers_5y,2012, New York,Queens County,36081,0.120779127,17083,141440
perc_3_household_3_workers_5y,2012, New York,Rensselaer County,36083,0.141003624,1478,10482
perc_3_household_3_workers_5y,2012, New York,Richmond County,36085,0.120871425,3623,29974
perc_3_household_3_workers_5y,2012, New York,Rockland County,36087,0.148371175,2464,16607
perc_3_household_3_workers_5y,2012, New York,Saratoga County,36091,0.125127614,1716,13714
perc_3_household_3_workers_5y,2012, New York,Schenectady County,36093,0.147977024,1185,8008
perc_3_household_3_workers_5y,2012, New York,Schoharie County,36095,0.087454453,168,1921
perc_3_household_3_workers_5y,2012, New York,Schuyler County,36097,0.189686924,206,1086
perc_3_household_3_workers_5y,2012, New York,Seneca County,36099,0.102822579,204,1984
perc_3_household_3_workers_5y,2012, New York,St. Lawrence County,36089,0.081412219,505,6203
perc_3_household_3_workers_5y,2012, New York,Steuben County,36101,0.094059408,608,6464
perc_3_household_3_workers_5y,2012, New York,Suffolk County,36103,0.147956789,12600,85160
perc_3_household_3_workers_5y,2012, New York,Sullivan County,36105,0.086850449,356,4099
perc_3_household_3_workers_5y,2012, New York,Tioga County,36107,0.149165854,456,3057
perc_3_household_3_workers_5y,2012, New York,Tompkins County,36109,0.175872087,968,5504
perc_3_household_3_workers_5y,2012, New York,Ulster County,36111,0.130246758,1536,11793
perc_3_household_3_workers_5y,2012, New York,Warren County,36113,0.145266205,603,4151
perc_3_household_3_workers_5y,2012, New York,Washington County,36115,0.134858042,513,3804
perc_3_household_3_workers_5y,2012, New York,Wayne County,36117,0.164595768,1020,6197
perc_3_household_3_workers_5y,2012, New York,Westchester County,36119,0.10949859,6368,58156
perc_3_household_3_workers_5y,2012, New York,Wyoming County,36121,0.111490816,261,2341
perc_3_household_3_workers_5y,2012, New York,Yates County,36123,0.174863383,256,1464
perc_3_household_3_workers_5y,2012, North Carolina,Alamance County,37001,0.096811593,1002,10350
perc_3_household_3_workers_5y,2012, North Carolina,Alexander County,37003,0.086915888,186,2140
perc_3_household_3_workers_5y,2012, North Carolina,Alleghany County,37005,0.118384399,85,718
perc_3_household_3_workers_5y,2012, North Carolina,Anson County,37007,0.066408768,103,1551
perc_3_household_3_workers_5y,2012, North Carolina,Ashe County,37009,0.088682994,134,1511
perc_3_household_3_workers_5y,2012, North Carolina,Avery County,37011,0.073639274,69,937
perc_3_household_3_workers_5y,2012, North Carolina,Beaufort County,37013,0.103953145,284,2732
