measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2015,26,Custer County,30017,,296,
perc_seniors_below_poverty_5y,2015,26,Daniels County,30019,,32,
perc_seniors_below_poverty_5y,2015,26,Dawson County,30021,,80,
perc_seniors_below_poverty_5y,2015,26,Deer Lodge County,30023,,106,
perc_seniors_below_poverty_5y,2015,26,Fallon County,30025,,35,
perc_seniors_below_poverty_5y,2015,26,Fergus County,30027,,238,
perc_seniors_below_poverty_5y,2015,26,Flathead County,30029,0.073962957,1134,15332
perc_seniors_below_poverty_5y,2015,26,Gallatin County,30031,0.039674766,405,10208
perc_seniors_below_poverty_5y,2015,26,Garfield County,30033,,32,
perc_seniors_below_poverty_5y,2015,26,Glacier County,30035,,220,
perc_seniors_below_poverty_5y,2015,26,Golden Valley County,30037,,12,
perc_seniors_below_poverty_5y,2015,26,Granite County,30039,,65,
perc_seniors_below_poverty_5y,2015,26,Hill County,30041,,165,
perc_seniors_below_poverty_5y,2015,26,Jefferson County,30043,,107,
perc_seniors_below_poverty_5y,2015,26,Judith Basin County,30045,,43,
perc_seniors_below_poverty_5y,2015,26,Lake County,30047,,539,
perc_seniors_below_poverty_5y,2015,26,Lewis and Clark County,30049,0.066772975,670,10034
perc_seniors_below_poverty_5y,2015,26,Liberty County,30051,,58,
perc_seniors_below_poverty_5y,2015,26,Lincoln County,30053,,452,
perc_seniors_below_poverty_5y,2015,26,Madison County,30057,,98,
perc_seniors_below_poverty_5y,2015,26,McCone County,30055,,55,
perc_seniors_below_poverty_5y,2015,26,Meagher County,30059,,44,
perc_seniors_below_poverty_5y,2015,26,Mineral County,30061,,69,
perc_seniors_below_poverty_5y,2015,26,Missoula County,30063,0.0675219,979,14499
perc_seniors_below_poverty_5y,2015,26,Musselshell County,30065,,89,
perc_seniors_below_poverty_5y,2015,26,Park County,30067,,290,
perc_seniors_below_poverty_5y,2015,26,Petroleum County,30069,,2,
perc_seniors_below_poverty_5y,2015,26,Phillips County,30071,,117,
perc_seniors_below_poverty_5y,2015,26,Pondera County,30073,,133,
perc_seniors_below_poverty_5y,2015,26,Powder River County,30075,,44,
perc_seniors_below_poverty_5y,2015,26,Powell County,30077,,87,
perc_seniors_below_poverty_5y,2015,26,Prairie County,30079,,43,
perc_seniors_below_poverty_5y,2015,26,Ravalli County,30081,0.099529251,888,8922
perc_seniors_below_poverty_5y,2015,26,Richland County,30083,,162,
perc_seniors_below_poverty_5y,2015,26,Roosevelt County,30085,,118,
perc_seniors_below_poverty_5y,2015,26,Rosebud County,30087,,158,
perc_seniors_below_poverty_5y,2015,26,Sanders County,30089,,275,
perc_seniors_below_poverty_5y,2015,26,Sheridan County,30091,,40,
perc_seniors_below_poverty_5y,2015,26,Silver Bow County,30093,,449,
perc_seniors_below_poverty_5y,2015,26,Stillwater County,30095,,147,
perc_seniors_below_poverty_5y,2015,26,Sweet Grass County,30097,,90,
perc_seniors_below_poverty_5y,2015,26,Teton County,30099,,91,
perc_seniors_below_poverty_5y,2015,26,Toole County,30101,,102,
perc_seniors_below_poverty_5y,2015,26,Treasure County,30103,,11,
perc_seniors_below_poverty_5y,2015,26,Valley County,30105,,119,
perc_seniors_below_poverty_5y,2015,26,Wheatland County,30107,,79,
perc_seniors_below_poverty_5y,2015,26,Wibaux County,30109,,35,
perc_seniors_below_poverty_5y,2015,26,Yellowstone County,30111,0.075538792,1742,23061
perc_seniors_below_poverty_5y,2015,27,Adams County,31001,,408,
perc_seniors_below_poverty_5y,2015,27,Antelope County,31003,,183,
perc_seniors_below_poverty_5y,2015,27,Arthur County,31005,,7,
perc_seniors_below_poverty_5y,2015,27,Banner County,31007,,4,
perc_seniors_below_poverty_5y,2015,27,Blaine County,31009,,11,
perc_seniors_below_poverty_5y,2015,27,Boone County,31011,,104,
perc_seniors_below_poverty_5y,2015,27,Box Butte County,31013,,222,
perc_seniors_below_poverty_5y,2015,27,Boyd County,31015,,85,
perc_seniors_below_poverty_5y,2015,27,Brown County,31017,,31,
perc_seniors_below_poverty_5y,2015,27,Buffalo County,31019,,315,
perc_seniors_below_poverty_5y,2015,27,Burt County,31021,,145,
perc_seniors_below_poverty_5y,2015,27,Butler County,31023,,94,
perc_seniors_below_poverty_5y,2015,27,Cass County,31025,,228,
perc_seniors_below_poverty_5y,2015,27,Cedar County,31027,,158,
perc_seniors_below_poverty_5y,2015,27,Chase County,31029,,44,
perc_seniors_below_poverty_5y,2015,27,Cherry County,31031,,113,
perc_seniors_below_poverty_5y,2015,27,Cheyenne County,31033,,78,
perc_seniors_below_poverty_5y,2015,27,Clay County,31035,,79,
perc_seniors_below_poverty_5y,2015,27,Colfax County,31037,,131,
perc_seniors_below_poverty_5y,2015,27,Cuming County,31039,,173,
perc_seniors_below_poverty_5y,2015,27,Custer County,31041,,203,
perc_seniors_below_poverty_5y,2015,27,Dakota County,31043,,259,
perc_seniors_below_poverty_5y,2015,27,Dawes County,31045,,126,
perc_seniors_below_poverty_5y,2015,27,Dawson County,31047,,362,
perc_seniors_below_poverty_5y,2015,27,Deuel County,31049,,48,
perc_seniors_below_poverty_5y,2015,27,Dixon County,31051,,71,
perc_seniors_below_poverty_5y,2015,27,Dodge County,31053,,559,
perc_seniors_below_poverty_5y,2015,27,Douglas County,31055,0.076819874,4638,60375
perc_seniors_below_poverty_5y,2015,27,Dundy County,31057,,22,
perc_seniors_below_poverty_5y,2015,27,Fillmore County,31059,,90,
perc_seniors_below_poverty_5y,2015,27,Franklin County,31061,,46,
perc_seniors_below_poverty_5y,2015,27,Frontier County,31063,,40,
perc_seniors_below_poverty_5y,2015,27,Furnas County,31065,,123,
perc_seniors_below_poverty_5y,2015,27,Gage County,31067,,384,
perc_seniors_below_poverty_5y,2015,27,Garden County,31069,,37,
perc_seniors_below_poverty_5y,2015,27,Garfield County,31071,,80,
perc_seniors_below_poverty_5y,2015,27,Gosper County,31073,,13,
perc_seniors_below_poverty_5y,2015,27,Grant County,31075,,13,
perc_seniors_below_poverty_5y,2015,27,Greeley County,31077,,59,
perc_seniors_below_poverty_5y,2015,27,Hall County,31079,0.082728244,695,8401
perc_seniors_below_poverty_5y,2015,27,Hamilton County,31081,,74,
perc_seniors_below_poverty_5y,2015,27,Harlan County,31083,,46,
perc_seniors_below_poverty_5y,2015,27,Hayes County,31085,,22,
perc_seniors_below_poverty_5y,2015,27,Hitchcock County,31087,,110,
perc_seniors_below_poverty_5y,2015,27,Holt County,31089,,208,
perc_seniors_below_poverty_5y,2015,27,Hooker County,31091,,15,
perc_seniors_below_poverty_5y,2015,27,Howard County,31093,,147,
perc_seniors_below_poverty_5y,2015,27,Jefferson County,31095,,110,
perc_seniors_below_poverty_5y,2015,27,Johnson County,31097,,81,
perc_seniors_below_poverty_5y,2015,27,Kearney County,31099,,62,
perc_seniors_below_poverty_5y,2015,27,Keith County,31101,,145,
perc_seniors_below_poverty_5y,2015,27,Keya Paha County,31103,,21,
perc_seniors_below_poverty_5y,2015,27,Kimball County,31105,,106,
perc_seniors_below_poverty_5y,2015,27,Knox County,31107,,215,
perc_seniors_below_poverty_5y,2015,27,Lancaster County,31109,0.054071773,1897,35083
perc_seniors_below_poverty_5y,2015,27,Lincoln County,31111,,496,
perc_seniors_below_poverty_5y,2015,27,Logan County,31113,,12,
perc_seniors_below_poverty_5y,2015,27,Loup County,31115,,6,
perc_seniors_below_poverty_5y,2015,27,Madison County,31119,,431,
perc_seniors_below_poverty_5y,2015,27,McPherson County,31117,,10,
perc_seniors_below_poverty_5y,2015,27,Merrick County,31121,,105,
perc_seniors_below_poverty_5y,2015,27,Morrill County,31123,,77,
perc_seniors_below_poverty_5y,2015,27,Nance County,31125,,86,
perc_seniors_below_poverty_5y,2015,27,Nemaha County,31127,,59,
perc_seniors_below_poverty_5y,2015,27,Nuckolls County,31129,,112,
perc_seniors_below_poverty_5y,2015,27,Otoe County,31131,,254,
perc_seniors_below_poverty_5y,2015,27,Pawnee County,31133,,78,
perc_seniors_below_poverty_5y,2015,27,Perkins County,31135,,24,
perc_seniors_below_poverty_5y,2015,27,Phelps County,31137,,109,
perc_seniors_below_poverty_5y,2015,27,Pierce County,31139,,95,
perc_seniors_below_poverty_5y,2015,27,Platte County,31141,,405,
perc_seniors_below_poverty_5y,2015,27,Polk County,31143,,61,
perc_seniors_below_poverty_5y,2015,27,Red Willow County,31145,,160,
perc_seniors_below_poverty_5y,2015,27,Richardson County,31147,,206,
perc_seniors_below_poverty_5y,2015,27,Rock County,31149,,60,
perc_seniors_below_poverty_5y,2015,27,Saline County,31151,,261,
perc_seniors_below_poverty_5y,2015,27,Sarpy County,31153,0.039621957,654,16506
perc_seniors_below_poverty_5y,2015,27,Saunders County,31155,,258,
perc_seniors_below_poverty_5y,2015,27,Scotts Bluff County,31157,,461,
perc_seniors_below_poverty_5y,2015,27,Seward County,31159,,164,
perc_seniors_below_poverty_5y,2015,27,Sheridan County,31161,,133,
perc_seniors_below_poverty_5y,2015,27,Sherman County,31163,,54,
perc_seniors_below_poverty_5y,2015,27,Sioux County,31165,,21,
perc_seniors_below_poverty_5y,2015,27,Stanton County,31167,,114,
perc_seniors_below_poverty_5y,2015,27,Thayer County,31169,,105,
perc_seniors_below_poverty_5y,2015,27,Thomas County,31171,,9,
perc_seniors_below_poverty_5y,2015,27,Thurston County,31173,,128,
perc_seniors_below_poverty_5y,2015,27,Valley County,31175,,105,
perc_seniors_below_poverty_5y,2015,27,Washington County,31177,,194,
perc_seniors_below_poverty_5y,2015,27,Wayne County,31179,,29,
perc_seniors_below_poverty_5y,2015,27,Webster County,31181,,76,
perc_seniors_below_poverty_5y,2015,27,Wheeler County,31183,,12,
perc_seniors_below_poverty_5y,2015,27,York County,31185,,178,
perc_seniors_below_poverty_5y,2015,28,Carson City,32510,0.093332,935,10018
perc_seniors_below_poverty_5y,2015,28,Churchill County,32001,,275,
perc_seniors_below_poverty_5y,2015,28,Clark County,32003,0.087143935,22703,260523
perc_seniors_below_poverty_5y,2015,28,Douglas County,32005,0.049297042,547,11096
perc_seniors_below_poverty_5y,2015,28,Elko County,32007,,233,
perc_seniors_below_poverty_5y,2015,28,Esmeralda County,32009,,48,
perc_seniors_below_poverty_5y,2015,28,Eureka County,32011,,68,
perc_seniors_below_poverty_5y,2015,28,Humboldt County,32013,,135,
perc_seniors_below_poverty_5y,2015,28,Lander County,32015,,67,
perc_seniors_below_poverty_5y,2015,28,Lincoln County,32017,,55,
perc_seniors_below_poverty_5y,2015,28,Lyon County,32019,0.073549047,716,9735
perc_seniors_below_poverty_5y,2015,28,Mineral County,32021,,92,
perc_seniors_below_poverty_5y,2015,28,Nye County,32023,0.089354955,1014,11348
perc_seniors_below_poverty_5y,2015,28,Pershing County,32027,,126,
perc_seniors_below_poverty_5y,2015,28,Storey County,32029,,29,
perc_seniors_below_poverty_5y,2015,28,Washoe County,32031,0.075015664,4550,60654
perc_seniors_below_poverty_5y,2015,28,White Pine County,32033,,81,
perc_seniors_below_poverty_5y,2015,29,Belknap County,33001,0.070103273,801,11426
perc_seniors_below_poverty_5y,2015,29,Carroll County,33003,0.058231488,648,11128
perc_seniors_below_poverty_5y,2015,29,Cheshire County,33005,0.083300531,1058,12701
perc_seniors_below_poverty_5y,2015,29,Coos County,33007,,525,
perc_seniors_below_poverty_5y,2015,29,Grafton County,33009,0.06071775,939,15465
perc_seniors_below_poverty_5y,2015,29,Hillsborough County,33011,0.056446534,3048,53998
perc_seniors_below_poverty_5y,2015,29,Merrimack County,33013,0.047884334,1083,22617
perc_seniors_below_poverty_5y,2015,29,Rockingham County,33015,0.041282613,1796,43505
perc_seniors_below_poverty_5y,2015,29,Strafford County,33017,0.060728744,1005,16549
perc_seniors_below_poverty_5y,2015,29,Sullivan County,33019,0.058944393,459,7787
perc_seniors_below_poverty_5y,2015,30,Atlantic County,34001,0.088501014,3742,42282
perc_seniors_below_poverty_5y,2015,30,Bergen County,34003,0.076116204,11117,146053
perc_seniors_below_poverty_5y,2015,30,Burlington County,34005,0.046798173,3179,67930
perc_seniors_below_poverty_5y,2015,30,Camden County,34007,0.094965607,6738,70952
perc_seniors_below_poverty_5y,2015,30,Cape May County,34009,0.071271487,1588,22281
perc_seniors_below_poverty_5y,2015,30,Cumberland County,34011,0.101348452,2127,20987
perc_seniors_below_poverty_5y,2015,30,Essex County,34013,0.123251051,11848,96129
perc_seniors_below_poverty_5y,2015,30,Gloucester County,34015,0.054535378,2165,39699
perc_seniors_below_poverty_5y,2015,30,Hudson County,34017,0.153144583,10780,70391
perc_seniors_below_poverty_5y,2015,30,Hunterdon County,34019,0.033455689,638,19070
perc_seniors_below_poverty_5y,2015,30,Mercer County,34021,0.072778121,3617,49699
perc_seniors_below_poverty_5y,2015,30,Middlesex County,34023,0.068448089,7449,108827
perc_seniors_below_poverty_5y,2015,30,Monmouth County,34025,0.057227902,5441,95076
perc_seniors_below_poverty_5y,2015,30,Morris County,34027,0.049304154,3688,74801
perc_seniors_below_poverty_5y,2015,30,Ocean County,34029,0.06053723,7649,126352
perc_seniors_below_poverty_5y,2015,30,Passaic County,34031,0.112008743,7279,64986
perc_seniors_below_poverty_5y,2015,30,Salem County,34033,0.063219458,681,10772
perc_seniors_below_poverty_5y,2015,30,Somerset County,34035,0.054417696,2455,45114
perc_seniors_below_poverty_5y,2015,30,Sussex County,34037,0.038393904,786,20472
perc_seniors_below_poverty_5y,2015,30,Union County,34039,0.082594164,5857,70913
perc_seniors_below_poverty_5y,2015,30,Warren County,34041,0.046176311,759,16437
perc_seniors_below_poverty_5y,2015,31,Bernalillo County,35001,0.099416927,9122,91755
perc_seniors_below_poverty_5y,2015,31,Catron County,35003,,150,
perc_seniors_below_poverty_5y,2015,31,Chaves County,35005,0.130352452,1239,9505
perc_seniors_below_poverty_5y,2015,31,Cibola County,35006,,479,
perc_seniors_below_poverty_5y,2015,31,Colfax County,35007,,477,
perc_seniors_below_poverty_5y,2015,31,Curry County,35009,,589,
perc_seniors_below_poverty_5y,2015,31,De Baca County,35011,,46,
perc_seniors_below_poverty_5y,2015,31,Doña Ana County,35013,0.128756553,3736,29016
perc_seniors_below_poverty_5y,2015,31,Eddy County,35015,0.09586563,742,7740
perc_seniors_below_poverty_5y,2015,31,Grant County,35017,,534,
perc_seniors_below_poverty_5y,2015,31,Guadalupe County,35019,,96,
perc_seniors_below_poverty_5y,2015,31,Harding County,35021,,25,
perc_seniors_below_poverty_5y,2015,31,Hidalgo County,35023,,106,
perc_seniors_below_poverty_5y,2015,31,Lea County,35025,0.103254154,752,7283
perc_seniors_below_poverty_5y,2015,31,Lincoln County,35027,,506,
perc_seniors_below_poverty_5y,2015,31,Los Alamos County,35028,,106,
perc_seniors_below_poverty_5y,2015,31,Luna County,35029,,965,
perc_seniors_below_poverty_5y,2015,31,McKinley County,35031,0.303779066,2299,7568
perc_seniors_below_poverty_5y,2015,31,Mora County,35033,,196,
perc_seniors_below_poverty_5y,2015,31,Otero County,35035,0.114853024,1180,10274
perc_seniors_below_poverty_5y,2015,31,Quay County,35037,,121,
perc_seniors_below_poverty_5y,2015,31,Rio Arriba County,35039,,872,
perc_seniors_below_poverty_5y,2015,31,Roosevelt County,35041,,333,
perc_seniors_below_poverty_5y,2015,31,San Juan County,35045,0.132100984,2051,15526
perc_seniors_below_poverty_5y,2015,31,San Miguel County,35047,,937,
perc_seniors_below_poverty_5y,2015,31,Sandoval County,35043,0.090663128,1776,19589
perc_seniors_below_poverty_5y,2015,31,Santa Fe County,35049,0.08665441,2357,27200
perc_seniors_below_poverty_5y,2015,31,Sierra County,35051,,358,
perc_seniors_below_poverty_5y,2015,31,Socorro County,35053,,462,
perc_seniors_below_poverty_5y,2015,31,Taos County,35055,,1031,
perc_seniors_below_poverty_5y,2015,31,Torrance County,35057,,568,
perc_seniors_below_poverty_5y,2015,31,Union County,35059,,84,
perc_seniors_below_poverty_5y,2015,31,Valencia County,35061,0.15815042,1758,11116
perc_seniors_below_poverty_5y,2015,32,Albany County,36001,0.072725281,3321,45665
perc_seniors_below_poverty_5y,2015,32,Allegany County,36003,0.068996191,543,7870
perc_seniors_below_poverty_5y,2015,32,Bronx County,36005,0.234317541,37021,157995
perc_seniors_below_poverty_5y,2015,32,Broome County,36007,0.070762306,2420,34199
perc_seniors_below_poverty_5y,2015,32,Cattaraugus County,36009,0.095680661,1256,13127
perc_seniors_below_poverty_5y,2015,32,Cayuga County,36011,0.069660865,912,13092
perc_seniors_below_poverty_5y,2015,32,Chautauqua County,36013,0.075569443,1765,23356
perc_seniors_below_poverty_5y,2015,32,Chemung County,36015,0.085875079,1236,14393
perc_seniors_below_poverty_5y,2015,32,Chenango County,36017,0.066938683,607,9068
perc_seniors_below_poverty_5y,2015,32,Clinton County,36019,0.068003342,814,11970
perc_seniors_below_poverty_5y,2015,32,Columbia County,36021,0.069257841,866,12504
perc_seniors_below_poverty_5y,2015,32,Cortland County,36023,0.095455803,689,7218
perc_seniors_below_poverty_5y,2015,32,Delaware County,36025,0.061259273,611,9974
perc_seniors_below_poverty_5y,2015,32,Dutchess County,36027,0.050650872,2249,44402
perc_seniors_below_poverty_5y,2015,32,Erie County,36029,0.081200205,12159,149741
perc_seniors_below_poverty_5y,2015,32,Essex County,36031,0.055153131,434,7869
perc_seniors_below_poverty_5y,2015,32,Franklin County,36033,0.10527733,782,7428
perc_seniors_below_poverty_5y,2015,32,Fulton County,36035,0.08180283,775,9474
perc_seniors_below_poverty_5y,2015,32,Genesee County,36037,0.065189309,656,10063
perc_seniors_below_poverty_5y,2015,32,Greene County,36039,0.083137676,779,9370
perc_seniors_below_poverty_5y,2015,32,Hamilton County,36041,,101,
perc_seniors_below_poverty_5y,2015,32,Herkimer County,36043,0.079880647,937,11730
perc_seniors_below_poverty_5y,2015,32,Jefferson County,36045,0.057371773,802,13979
perc_seniors_below_poverty_5y,2015,32,Kings County,36047,0.226596773,70078,309263
perc_seniors_below_poverty_5y,2015,32,Lewis County,36049,,300,
perc_seniors_below_poverty_5y,2015,32,Livingston County,36051,0.076837644,761,9904
perc_seniors_below_poverty_5y,2015,32,Madison County,36053,0.081575878,909,11143
perc_seniors_below_poverty_5y,2015,32,Monroe County,36055,0.067089416,7554,112596
perc_seniors_below_poverty_5y,2015,32,Montgomery County,36057,0.113270856,979,8643
perc_seniors_below_poverty_5y,2015,32,Nassau County,36059,0.047258995,10288,217694
perc_seniors_below_poverty_5y,2015,32,New York County,36061,0.175186291,40320,230155
perc_seniors_below_poverty_5y,2015,32,Niagara County,36063,0.085445933,3084,36093
perc_seniors_below_poverty_5y,2015,32,Oneida County,36065,0.081134021,3231,39823
perc_seniors_below_poverty_5y,2015,32,Onondaga County,36067,0.078139067,5467,69965
perc_seniors_below_poverty_5y,2015,32,Ontario County,36069,0.059989315,1123,18720
perc_seniors_below_poverty_5y,2015,32,Orange County,36071,0.06579005,2992,45478
perc_seniors_below_poverty_5y,2015,32,Orleans County,36073,,461,
perc_seniors_below_poverty_5y,2015,32,Oswego County,36075,0.071145535,1185,16656
perc_seniors_below_poverty_5y,2015,32,Otsego County,36077,0.071363963,789,11056
perc_seniors_below_poverty_5y,2015,32,Putnam County,36079,0.039737463,557,14017
perc_seniors_below_poverty_5y,2015,32,Queens County,36081,0.13421759,41326,307903
perc_seniors_below_poverty_5y,2015,32,Rensselaer County,36083,0.048497763,1138,23465
perc_seniors_below_poverty_5y,2015,32,Richmond County,36085,0.099941254,6635,66389
perc_seniors_below_poverty_5y,2015,32,Rockland County,36087,0.063222975,2935,46423
perc_seniors_below_poverty_5y,2015,32,Saratoga County,36091,0.055854741,1898,33981
perc_seniors_below_poverty_5y,2015,32,Schenectady County,36093,0.062392119,1482,23753
perc_seniors_below_poverty_5y,2015,32,Schoharie County,36095,,518,
perc_seniors_below_poverty_5y,2015,32,Schuyler County,36097,,223,
perc_seniors_below_poverty_5y,2015,32,Seneca County,36099,,399,
perc_seniors_below_poverty_5y,2015,32,St. Lawrence County,36089,0.085784458,1432,16693
perc_seniors_below_poverty_5y,2015,32,Steuben County,36101,0.070854418,1190,16795
perc_seniors_below_poverty_5y,2015,32,Suffolk County,36103,0.05649519,12536,221895
perc_seniors_below_poverty_5y,2015,32,Sullivan County,36105,0.096542254,1195,12378
perc_seniors_below_poverty_5y,2015,32,Tioga County,36107,0.043219075,377,8723
perc_seniors_below_poverty_5y,2015,32,Tompkins County,36109,0.048728812,598,12272
perc_seniors_below_poverty_5y,2015,32,Ulster County,36111,0.083597466,2532,30288
perc_seniors_below_poverty_5y,2015,32,Warren County,36113,0.081401877,1015,12469
perc_seniors_below_poverty_5y,2015,32,Washington County,36115,0.07149712,745,10420
perc_seniors_below_poverty_5y,2015,32,Wayne County,36117,0.070663229,1042,14746
perc_seniors_below_poverty_5y,2015,32,Westchester County,36119,0.075879514,11248,148235
perc_seniors_below_poverty_5y,2015,32,Wyoming County,36121,,507,
perc_seniors_below_poverty_5y,2015,32,Yates County,36123,,359,
perc_seniors_below_poverty_5y,2015,33,Alamance County,37001,0.10955961,2652,24206
perc_seniors_below_poverty_5y,2015,33,Alexander County,37003,,621,
perc_seniors_below_poverty_5y,2015,33,Alleghany County,37005,,263,
perc_seniors_below_poverty_5y,2015,33,Anson County,37007,,539,
perc_seniors_below_poverty_5y,2015,33,Ashe County,37009,,624,
perc_seniors_below_poverty_5y,2015,33,Avery County,37011,,445,
perc_seniors_below_poverty_5y,2015,33,Beaufort County,37013,0.104013681,1034,9941
perc_seniors_below_poverty_5y,2015,33,Bertie County,37015,,686,
perc_seniors_below_poverty_5y,2015,33,Bladen County,37017,,1132,
perc_seniors_below_poverty_5y,2015,33,Brunswick County,37019,0.062682949,1863,29721
perc_seniors_below_poverty_5y,2015,33,Buncombe County,37021,0.072557837,3130,43138
perc_seniors_below_poverty_5y,2015,33,Burke County,37023,0.098488204,1557,15809
perc_seniors_below_poverty_5y,2015,33,Cabarrus County,37025,0.079154871,1817,22955
perc_seniors_below_poverty_5y,2015,33,Caldwell County,37027,0.126926363,1779,14016
perc_seniors_below_poverty_5y,2015,33,Camden County,37029,,65,
perc_seniors_below_poverty_5y,2015,33,Carteret County,37031,0.065332219,940,14388
perc_seniors_below_poverty_5y,2015,33,Caswell County,37033,,653,
perc_seniors_below_poverty_5y,2015,33,Catawba County,37035,0.076575466,1864,24342
perc_seniors_below_poverty_5y,2015,33,Chatham County,37037,0.068107188,1037,15226
perc_seniors_below_poverty_5y,2015,33,Cherokee County,37039,0.118265815,832,7035
perc_seniors_below_poverty_5y,2015,33,Chowan County,37041,,501,
perc_seniors_below_poverty_5y,2015,33,Clay County,37043,,266,
perc_seniors_below_poverty_5y,2015,33,Cleveland County,37045,0.116950408,1896,16212
perc_seniors_below_poverty_5y,2015,33,Columbus County,37047,0.138541356,1362,9831
perc_seniors_below_poverty_5y,2015,33,Craven County,37049,0.070697136,1222,17285
perc_seniors_below_poverty_5y,2015,33,Cumberland County,37051,0.102042019,3463,33937
perc_seniors_below_poverty_5y,2015,33,Currituck County,37053,,186,
perc_seniors_below_poverty_5y,2015,33,Dare County,37055,,261,
perc_seniors_below_poverty_5y,2015,33,Davidson County,37057,0.08362633,2212,26451
perc_seniors_below_poverty_5y,2015,33,Davie County,37059,0.072467603,548,7562
perc_seniors_below_poverty_5y,2015,33,Duplin County,37061,0.159315333,1452,9114
perc_seniors_below_poverty_5y,2015,33,Durham County,37063,0.082412258,2550,30942
perc_seniors_below_poverty_5y,2015,33,Edgecombe County,37065,0.156893119,1418,9038
perc_seniors_below_poverty_5y,2015,33,Forsyth County,37067,0.082542129,4173,50556
perc_seniors_below_poverty_5y,2015,33,Franklin County,37069,0.115655236,1052,9096
perc_seniors_below_poverty_5y,2015,33,Gaston County,37071,0.099419214,3047,30648
perc_seniors_below_poverty_5y,2015,33,Gates County,37073,,149,
perc_seniors_below_poverty_5y,2015,33,Graham County,37075,,245,
perc_seniors_below_poverty_5y,2015,33,Granville County,37077,0.13697508,1171,8549
perc_seniors_below_poverty_5y,2015,33,Greene County,37079,,449,
perc_seniors_below_poverty_5y,2015,33,Guilford County,37081,0.090629146,6151,67870
perc_seniors_below_poverty_5y,2015,33,Halifax County,37083,0.18424651,1752,9509
perc_seniors_below_poverty_5y,2015,33,Harnett County,37085,0.117248058,1573,13416
perc_seniors_below_poverty_5y,2015,33,Haywood County,37087,0.085259899,1158,13582
perc_seniors_below_poverty_5y,2015,33,Henderson County,37089,0.06501241,1703,26195
perc_seniors_below_poverty_5y,2015,33,Hertford County,37091,,765,
perc_seniors_below_poverty_5y,2015,33,Hoke County,37093,,609,
perc_seniors_below_poverty_5y,2015,33,Hyde County,37095,,37,
perc_seniors_below_poverty_5y,2015,33,Iredell County,37097,0.078184709,1821,23291
perc_seniors_below_poverty_5y,2015,33,Jackson County,37099,,632,
perc_seniors_below_poverty_5y,2015,33,Johnston County,37101,0.101696528,2134,20984
perc_seniors_below_poverty_5y,2015,33,Jones County,37103,,194,
perc_seniors_below_poverty_5y,2015,33,Lee County,37105,0.099273607,861,8673
perc_seniors_below_poverty_5y,2015,33,Lenoir County,37107,0.129813299,1335,10284
perc_seniors_below_poverty_5y,2015,33,Lincoln County,37109,0.096747361,1163,12021
perc_seniors_below_poverty_5y,2015,33,Macon County,37113,0.091155849,806,8842
perc_seniors_below_poverty_5y,2015,33,Madison County,37115,,463,
perc_seniors_below_poverty_5y,2015,33,Martin County,37117,,756,
perc_seniors_below_poverty_5y,2015,33,McDowell County,37111,0.117866471,948,8043
perc_seniors_below_poverty_5y,2015,33,Mecklenburg County,37119,0.084308766,8103,96111
perc_seniors_below_poverty_5y,2015,33,Mitchell County,37121,,444,
perc_seniors_below_poverty_5y,2015,33,Montgomery County,37123,,713,
perc_seniors_below_poverty_5y,2015,33,Moore County,37125,0.067892961,1469,21637
perc_seniors_below_poverty_5y,2015,33,Nash County,37127,0.149482787,2211,14791
perc_seniors_below_poverty_5y,2015,33,New Hanover County,37129,0.071055643,2300,32369
perc_seniors_below_poverty_5y,2015,33,Northampton County,37131,,651,
perc_seniors_below_poverty_5y,2015,33,Onslow County,37133,0.084331006,1282,15202
perc_seniors_below_poverty_5y,2015,33,Orange County,37135,0.051753145,769,14859
perc_seniors_below_poverty_5y,2015,33,Pamlico County,37137,,220,
perc_seniors_below_poverty_5y,2015,33,Pasquotank County,37139,,639,
perc_seniors_below_poverty_5y,2015,33,Pender County,37141,0.120247662,1107,9206
perc_seniors_below_poverty_5y,2015,33,Perquimans County,37143,,238,
perc_seniors_below_poverty_5y,2015,33,Person County,37145,,769,
perc_seniors_below_poverty_5y,2015,33,Pitt County,37147,0.117037423,2236,19105
perc_seniors_below_poverty_5y,2015,33,Polk County,37149,,391,
perc_seniors_below_poverty_5y,2015,33,Randolph County,37151,0.095781639,2123,22165
perc_seniors_below_poverty_5y,2015,33,Richmond County,37153,0.137340263,978,7121
perc_seniors_below_poverty_5y,2015,33,Robeson County,37155,0.192670837,3265,16946
perc_seniors_below_poverty_5y,2015,33,Rockingham County,37157,0.100795105,1648,16350
perc_seniors_below_poverty_5y,2015,33,Rowan County,37159,0.100401424,2201,21922
perc_seniors_below_poverty_5y,2015,33,Rutherford County,37161,0.082865059,1047,12635
perc_seniors_below_poverty_5y,2015,33,Sampson County,37163,0.141259864,1415,10017
perc_seniors_below_poverty_5y,2015,33,Scotland County,37165,,689,
perc_seniors_below_poverty_5y,2015,33,Stanly County,37167,0.0743315,770,10359
perc_seniors_below_poverty_5y,2015,33,Stokes County,37169,0.119882353,1019,8500
perc_seniors_below_poverty_5y,2015,33,Surry County,37171,0.128205135,1720,13416
perc_seniors_below_poverty_5y,2015,33,Swain County,37173,,398,
perc_seniors_below_poverty_5y,2015,33,Transylvania County,37175,0.04790749,435,9080
