measure label,year,state,county,fips,perc_3_household_2_workers_5y2012,numerator,denominator
perc_3_household_2_workers_5y,2012, New Jersey,Atlantic County,34001,0.414903015,7038,16963
perc_3_household_2_workers_5y,2012, New Jersey,Bergen County,34003,0.442483246,26272,59374
perc_3_household_2_workers_5y,2012, New Jersey,Burlington County,34005,0.459806502,13213,28736
perc_3_household_2_workers_5y,2012, New Jersey,Camden County,34007,0.393656731,12871,32696
perc_3_household_2_workers_5y,2012, New Jersey,Cape May County,34009,0.408567786,2556,6256
perc_3_household_2_workers_5y,2012, New Jersey,Cumberland County,34011,0.343870908,3111,9047
perc_3_household_2_workers_5y,2012, New Jersey,Essex County,34013,0.355730414,17540,49307
perc_3_household_2_workers_5y,2012, New Jersey,Gloucester County,34015,0.436582744,8151,18670
perc_3_household_2_workers_5y,2012, New Jersey,Hudson County,34017,0.371153176,16788,45232
perc_3_household_2_workers_5y,2012, New Jersey,Hunterdon County,34019,0.461823851,3859,8356
perc_3_household_2_workers_5y,2012, New Jersey,Mercer County,34021,0.416632086,9033,21681
perc_3_household_2_workers_5y,2012, New Jersey,Middlesex County,34023,0.431032568,23268,53982
perc_3_household_2_workers_5y,2012, New Jersey,Monmouth County,34025,0.408440024,15602,38199
perc_3_household_2_workers_5y,2012, New Jersey,Morris County,34027,0.450237274,13947,30977
perc_3_household_2_workers_5y,2012, New Jersey,Ocean County,34029,0.395065367,12057,30519
perc_3_household_2_workers_5y,2012, New Jersey,Passaic County,34031,0.374676734,10866,29001
perc_3_household_2_workers_5y,2012, New Jersey,Salem County,34033,0.38563326,1428,3703
perc_3_household_2_workers_5y,2012, New Jersey,Somerset County,34035,0.504017591,10538,20908
perc_3_household_2_workers_5y,2012, New Jersey,Sussex County,34037,0.420035899,3979,9473
perc_3_household_2_workers_5y,2012, New Jersey,Union County,34039,0.422089517,14419,34161
perc_3_household_2_workers_5y,2012, New Jersey,Warren County,34041,0.465416551,3028,6506
perc_3_household_2_workers_5y,2012, New Mexico,Bernalillo County,35001,0.392199337,16481,42022
perc_3_household_2_workers_5y,2012, New Mexico,Catron County,35003,0.094827585,11,116
perc_3_household_2_workers_5y,2012, New Mexico,Chaves County,35005,0.356389582,1149,3224
perc_3_household_2_workers_5y,2012, New Mexico,Cibola County,35006,0.335307181,453,1351
perc_3_household_2_workers_5y,2012, New Mexico,Colfax County,35007,0.478527606,312,652
perc_3_household_2_workers_5y,2012, New Mexico,Curry County,35009,0.355694801,965,2713
perc_3_household_2_workers_5y,2012, New Mexico,De Baca County,35011,0.639175236,62,97
perc_3_household_2_workers_5y,2012, New Mexico,Doña Ana County,35013,0.364462167,4293,11779
perc_3_household_2_workers_5y,2012, New Mexico,Eddy County,35015,0.464726359,1469,3161
perc_3_household_2_workers_5y,2012, New Mexico,Grant County,35017,0.388601035,750,1930
perc_3_household_2_workers_5y,2012, New Mexico,Guadalupe County,35019,0.115207374,25,217
perc_3_household_2_workers_5y,2012, New Mexico,Harding County,35021,0.5,14,28
perc_3_household_2_workers_5y,2012, New Mexico,Hidalgo County,35023,0.216606498,60,277
perc_3_household_2_workers_5y,2012, New Mexico,Lea County,35025,0.339251041,1223,3605
perc_3_household_2_workers_5y,2012, New Mexico,Lincoln County,35027,0.388030887,402,1036
perc_3_household_2_workers_5y,2012, New Mexico,Los Alamos County,35028,0.500899255,557,1112
perc_3_household_2_workers_5y,2012, New Mexico,Luna County,35029,0.382823884,526,1374
perc_3_household_2_workers_5y,2012, New Mexico,McKinley County,35031,0.263644367,599,2272
perc_3_household_2_workers_5y,2012, New Mexico,Mora County,35033,0.068627454,7,102
perc_3_household_2_workers_5y,2012, New Mexico,Otero County,35035,0.348792732,1459,4183
perc_3_household_2_workers_5y,2012, New Mexico,Quay County,35037,0.476331353,161,338
perc_3_household_2_workers_5y,2012, New Mexico,Rio Arriba County,35039,0.326474071,825,2527
perc_3_household_2_workers_5y,2012, New Mexico,Roosevelt County,35041,0.372999996,373,1000
perc_3_household_2_workers_5y,2012, New Mexico,San Juan County,35045,0.440269738,2742,6228
perc_3_household_2_workers_5y,2012, New Mexico,San Miguel County,35047,0.321049333,514,1601
perc_3_household_2_workers_5y,2012, New Mexico,Sandoval County,35043,0.391834497,2860,7299
perc_3_household_2_workers_5y,2012, New Mexico,Santa Fe County,35049,0.4394117,3376,7683
perc_3_household_2_workers_5y,2012, New Mexico,Sierra County,35051,0.273381293,76,278
perc_3_household_2_workers_5y,2012, New Mexico,Socorro County,35053,0.370179951,288,778
perc_3_household_2_workers_5y,2012, New Mexico,Taos County,35055,0.322407305,600,1861
perc_3_household_2_workers_5y,2012, New Mexico,Torrance County,35057,0.26543209,172,648
perc_3_household_2_workers_5y,2012, New Mexico,Union County,35059,0.25,51,204
perc_3_household_2_workers_5y,2012, New Mexico,Valencia County,35061,0.331996441,1490,4488
perc_3_household_2_workers_5y,2012, New York,Albany County,36001,0.424938977,7487,17619
perc_3_household_2_workers_5y,2012, New York,Allegany County,36003,0.419753075,1122,2673
perc_3_household_2_workers_5y,2012, New York,Bronx County,36005,0.281477541,24278,86252
perc_3_household_2_workers_5y,2012, New York,Broome County,36007,0.423864871,5069,11959
perc_3_household_2_workers_5y,2012, New York,Cattaraugus County,36009,0.436261952,1872,4291
perc_3_household_2_workers_5y,2012, New York,Cayuga County,36011,0.47517103,2153,4531
perc_3_household_2_workers_5y,2012, New York,Chautauqua County,36013,0.389062703,3109,7991
perc_3_household_2_workers_5y,2012, New York,Chemung County,36015,0.428004771,2158,5042
perc_3_household_2_workers_5y,2012, New York,Chenango County,36017,0.41692692,1335,3202
perc_3_household_2_workers_5y,2012, New York,Clinton County,36019,0.461538464,2316,5018
perc_3_household_2_workers_5y,2012, New York,Columbia County,36021,0.439290255,1733,3945
perc_3_household_2_workers_5y,2012, New York,Cortland County,36023,0.402910769,1052,2611
perc_3_household_2_workers_5y,2012, New York,Delaware County,36025,0.47284466,1245,2633
perc_3_household_2_workers_5y,2012, New York,Dutchess County,36027,0.426756352,7423,17394
perc_3_household_2_workers_5y,2012, New York,Erie County,36029,0.394539267,22123,56073
perc_3_household_2_workers_5y,2012, New York,Essex County,36031,0.442224145,1018,2302
perc_3_household_2_workers_5y,2012, New York,Franklin County,36033,0.401869148,1118,2782
perc_3_household_2_workers_5y,2012, New York,Fulton County,36035,0.438418388,1641,3743
perc_3_household_2_workers_5y,2012, New York,Genesee County,36037,0.405927479,1534,3779
perc_3_household_2_workers_5y,2012, New York,Greene County,36039,0.448842406,1202,2678
perc_3_household_2_workers_5y,2012, New York,Hamilton County,36041,0.476190478,110,231
perc_3_household_2_workers_5y,2012, New York,Herkimer County,36043,0.428281814,1690,3946
perc_3_household_2_workers_5y,2012, New York,Jefferson County,36045,0.33458066,2593,7750
perc_3_household_2_workers_5y,2012, New York,Kings County,36047,0.337872207,53001,156867
perc_3_household_2_workers_5y,2012, New York,Lewis County,36049,0.418058127,676,1617
perc_3_household_2_workers_5y,2012, New York,Livingston County,36051,0.457315385,1666,3643
perc_3_household_2_workers_5y,2012, New York,Madison County,36053,0.468064129,1898,4055
perc_3_household_2_workers_5y,2012, New York,Monroe County,36055,0.398128122,18036,45302
perc_3_household_2_workers_5y,2012, New York,Montgomery County,36057,0.381853163,1191,3119
perc_3_household_2_workers_5y,2012, New York,Nassau County,36059,0.44333756,34356,77494
perc_3_household_2_workers_5y,2012, New York,New York County,36061,0.356942832,29189,81775
perc_3_household_2_workers_5y,2012, New York,Niagara County,36063,0.361943841,4588,12676
perc_3_household_2_workers_5y,2012, New York,Oneida County,36065,0.382970601,5015,13095
perc_3_household_2_workers_5y,2012, New York,Onondaga County,36067,0.42263326,12201,28869
perc_3_household_2_workers_5y,2012, New York,Ontario County,36069,0.452739507,2826,6242
perc_3_household_2_workers_5y,2012, New York,Orange County,36071,0.412957311,9064,21949
perc_3_household_2_workers_5y,2012, New York,Orleans County,36073,0.424316615,1040,2451
perc_3_household_2_workers_5y,2012, New York,Oswego County,36075,0.38298434,2908,7593
perc_3_household_2_workers_5y,2012, New York,Otsego County,36077,0.409973919,1414,3449
perc_3_household_2_workers_5y,2012, New York,Putnam County,36079,0.440230846,2670,6065
perc_3_household_2_workers_5y,2012, New York,Queens County,36081,0.382169127,54054,141440
perc_3_household_2_workers_5y,2012, New York,Rensselaer County,36083,0.457069248,4791,10482
perc_3_household_2_workers_5y,2012, New York,Richmond County,36085,0.37615934,11275,29974
perc_3_household_2_workers_5y,2012, New York,Rockland County,36087,0.482085854,8006,16607
perc_3_household_2_workers_5y,2012, New York,Saratoga County,36091,0.488478929,6699,13714
perc_3_household_2_workers_5y,2012, New York,Schenectady County,36093,0.434440553,3479,8008
perc_3_household_2_workers_5y,2012, New York,Schoharie County,36095,0.438833952,843,1921
perc_3_household_2_workers_5y,2012, New York,Schuyler County,36097,0.388581961,422,1086
perc_3_household_2_workers_5y,2012, New York,Seneca County,36099,0.508568525,1009,1984
perc_3_household_2_workers_5y,2012, New York,St. Lawrence County,36089,0.378204107,2346,6203
perc_3_household_2_workers_5y,2012, New York,Steuben County,36101,0.416615099,2693,6464
perc_3_household_2_workers_5y,2012, New York,Suffolk County,36103,0.443201035,37743,85160
perc_3_household_2_workers_5y,2012, New York,Sullivan County,36105,0.341058791,1398,4099
perc_3_household_2_workers_5y,2012, New York,Tioga County,36107,0.475302577,1453,3057
perc_3_household_2_workers_5y,2012, New York,Tompkins County,36109,0.409520358,2254,5504
perc_3_household_2_workers_5y,2012, New York,Ulster County,36111,0.436699748,5150,11793
perc_3_household_2_workers_5y,2012, New York,Warren County,36113,0.431221396,1790,4151
perc_3_household_2_workers_5y,2012, New York,Washington County,36115,0.379337549,1443,3804
perc_3_household_2_workers_5y,2012, New York,Wayne County,36117,0.418751001,2595,6197
perc_3_household_2_workers_5y,2012, New York,Westchester County,36119,0.444494128,25850,58156
perc_3_household_2_workers_5y,2012, New York,Wyoming County,36121,0.439982921,1030,2341
perc_3_household_2_workers_5y,2012, New York,Yates County,36123,0.399590164,585,1464
perc_3_household_2_workers_5y,2012, North Carolina,Alamance County,37001,0.437004834,4523,10350
perc_3_household_2_workers_5y,2012, North Carolina,Alexander County,37003,0.363084108,777,2140
perc_3_household_2_workers_5y,2012, North Carolina,Alleghany County,37005,0.359331489,258,718
perc_3_household_2_workers_5y,2012, North Carolina,Anson County,37007,0.311412007,483,1551
perc_3_household_2_workers_5y,2012, North Carolina,Ashe County,37009,0.387822628,586,1511
perc_3_household_2_workers_5y,2012, North Carolina,Avery County,37011,0.419423699,393,937
perc_3_household_2_workers_5y,2012, North Carolina,Beaufort County,37013,0.342240125,935,2732
perc_3_household_2_workers_5y,2012, North Carolina,Bertie County,37015,0.293711126,425,1447
perc_3_household_2_workers_5y,2012, North Carolina,Bladen County,37017,0.407193065,985,2419
perc_3_household_2_workers_5y,2012, North Carolina,Brunswick County,37019,0.43102932,2881,6684
perc_3_household_2_workers_5y,2012, North Carolina,Buncombe County,37021,0.445335895,6994,15705
perc_3_household_2_workers_5y,2012, North Carolina,Burke County,37023,0.399429888,2242,5613
perc_3_household_2_workers_5y,2012, North Carolina,Cabarrus County,37025,0.462925106,4982,10762
perc_3_household_2_workers_5y,2012, North Carolina,Caldwell County,37027,0.442506582,2182,4931
perc_3_household_2_workers_5y,2012, North Carolina,Camden County,37029,0.438837916,287,654
perc_3_household_2_workers_5y,2012, North Carolina,Carteret County,37031,0.350925148,1669,4756
perc_3_household_2_workers_5y,2012, North Carolina,Caswell County,37033,0.459677428,684,1488
perc_3_household_2_workers_5y,2012, North Carolina,Catawba County,37035,0.418352455,4012,9590
perc_3_household_2_workers_5y,2012, North Carolina,Chatham County,37037,0.423217803,1502,3549
perc_3_household_2_workers_5y,2012, North Carolina,Cherokee County,37039,0.361917615,536,1481
perc_3_household_2_workers_5y,2012, North Carolina,Chowan County,37041,0.34988454,303,866
perc_3_household_2_workers_5y,2012, North Carolina,Clay County,37043,0.489194512,249,509
perc_3_household_2_workers_5y,2012, North Carolina,Cleveland County,37045,0.363297611,2340,6441
perc_3_household_2_workers_5y,2012, North Carolina,Columbus County,37047,0.345816106,1339,3872
perc_3_household_2_workers_5y,2012, North Carolina,Craven County,37049,0.33636874,2401,7138
perc_3_household_2_workers_5y,2012, North Carolina,Cumberland County,37051,0.345143825,7715,22353
perc_3_household_2_workers_5y,2012, North Carolina,Currituck County,37053,0.383957922,584,1521
perc_3_household_2_workers_5y,2012, North Carolina,Dare County,37055,0.448428303,913,2036
perc_3_household_2_workers_5y,2012, North Carolina,Davidson County,37057,0.412566423,4813,11666
perc_3_household_2_workers_5y,2012, North Carolina,Davie County,37059,0.4323349,1198,2771
perc_3_household_2_workers_5y,2012, North Carolina,Duplin County,37061,0.408027828,1291,3164
perc_3_household_2_workers_5y,2012, North Carolina,Durham County,37063,0.461336762,8269,17924
perc_3_household_2_workers_5y,2012, North Carolina,Edgecombe County,37065,0.309628338,1058,3417
perc_3_household_2_workers_5y,2012, North Carolina,Forsyth County,37067,0.415819049,8953,21531
perc_3_household_2_workers_5y,2012, North Carolina,Franklin County,37069,0.417506635,1574,3770
perc_3_household_2_workers_5y,2012, North Carolina,Gaston County,37071,0.386900008,5328,13771
perc_3_household_2_workers_5y,2012, North Carolina,Gates County,37073,0.481636941,459,953
perc_3_household_2_workers_5y,2012, North Carolina,Graham County,37075,0.405829608,181,446
perc_3_household_2_workers_5y,2012, North Carolina,Granville County,37077,0.461939842,1505,3258
perc_3_household_2_workers_5y,2012, North Carolina,Greene County,37079,0.451228589,606,1343
perc_3_household_2_workers_5y,2012, North Carolina,Guilford County,37081,0.40435642,12679,31356
perc_3_household_2_workers_5y,2012, North Carolina,Halifax County,37083,0.38055557,1370,3600
perc_3_household_2_workers_5y,2012, North Carolina,Harnett County,37085,0.381602287,2796,7327
perc_3_household_2_workers_5y,2012, North Carolina,Haywood County,37087,0.395961136,1549,3912
perc_3_household_2_workers_5y,2012, North Carolina,Henderson County,37089,0.367262721,2136,5816
perc_3_household_2_workers_5y,2012, North Carolina,Hertford County,37091,0.33164373,458,1381
perc_3_household_2_workers_5y,2012, North Carolina,Hoke County,37093,0.23680456,664,2804
perc_3_household_2_workers_5y,2012, North Carolina,Hyde County,37095,0.203804344,75,368
perc_3_household_2_workers_5y,2012, North Carolina,Iredell County,37097,0.43779093,4138,9452
perc_3_household_2_workers_5y,2012, North Carolina,Jackson County,37099,0.380471379,904,2376
perc_3_household_2_workers_5y,2012, North Carolina,Johnston County,37101,0.420994669,4588,10898
perc_3_household_2_workers_5y,2012, North Carolina,Jones County,37103,0.32114467,202,629
perc_3_household_2_workers_5y,2012, North Carolina,Lee County,37105,0.376376987,1230,3268
perc_3_household_2_workers_5y,2012, North Carolina,Lenoir County,37107,0.356936425,1482,4152
perc_3_household_2_workers_5y,2012, North Carolina,Lincoln County,37109,0.396891594,2094,5276
perc_3_household_2_workers_5y,2012, North Carolina,Macon County,37113,0.364481628,784,2151
perc_3_household_2_workers_5y,2012, North Carolina,Madison County,37115,0.339943349,480,1412
perc_3_household_2_workers_5y,2012, North Carolina,Martin County,37117,0.423868299,618,1458
perc_3_household_2_workers_5y,2012, North Carolina,McDowell County,37111,0.315499604,802,2542
perc_3_household_2_workers_5y,2012, North Carolina,Mecklenburg County,37119,0.388699651,23280,59892
perc_3_household_2_workers_5y,2012, North Carolina,Mitchell County,37121,0.301660508,327,1084
perc_3_household_2_workers_5y,2012, North Carolina,Montgomery County,37123,0.325868726,422,1295
perc_3_household_2_workers_5y,2012, North Carolina,Moore County,37125,0.385845184,1979,5129
perc_3_household_2_workers_5y,2012, North Carolina,Nash County,37127,0.407478422,2550,6258
perc_3_household_2_workers_5y,2012, North Carolina,New Hanover County,37129,0.399507493,5516,13807
perc_3_household_2_workers_5y,2012, North Carolina,Northampton County,37131,0.274134129,372,1357
perc_3_household_2_workers_5y,2012, North Carolina,Onslow County,37133,0.31856817,3898,12236
perc_3_household_2_workers_5y,2012, North Carolina,Orange County,37135,0.445987463,3629,8137
perc_3_household_2_workers_5y,2012, North Carolina,Pamlico County,37137,0.321709782,286,889
perc_3_household_2_workers_5y,2012, North Carolina,Pasquotank County,37139,0.446369648,1082,2424
perc_3_household_2_workers_5y,2012, North Carolina,Pender County,37141,0.415698588,1324,3185
perc_3_household_2_workers_5y,2012, North Carolina,Perquimans County,37143,0.479704797,390,813
perc_3_household_2_workers_5y,2012, North Carolina,Person County,37145,0.398311317,1085,2724
perc_3_household_2_workers_5y,2012, North Carolina,Pitt County,37147,0.419076711,4666,11134
perc_3_household_2_workers_5y,2012, North Carolina,Polk County,37149,0.401046216,460,1147
perc_3_household_2_workers_5y,2012, North Carolina,Randolph County,37151,0.396156609,3855,9731
perc_3_household_2_workers_5y,2012, North Carolina,Richmond County,37153,0.278814822,941,3375
perc_3_household_2_workers_5y,2012, North Carolina,Robeson County,37155,0.30692327,2456,8002
perc_3_household_2_workers_5y,2012, North Carolina,Rockingham County,37157,0.408666879,2716,6646
perc_3_household_2_workers_5y,2012, North Carolina,Rowan County,37159,0.387639821,3500,9029
perc_3_household_2_workers_5y,2012, North Carolina,Rutherford County,37161,0.317291409,1312,4135
perc_3_household_2_workers_5y,2012, North Carolina,Sampson County,37163,0.345387965,1509,4369
perc_3_household_2_workers_5y,2012, North Carolina,Scotland County,37165,0.225108221,520,2310
perc_3_household_2_workers_5y,2012, North Carolina,Stanly County,37167,0.448486388,1763,3931
perc_3_household_2_workers_5y,2012, North Carolina,Stokes County,37169,0.413043469,1292,3128
perc_3_household_2_workers_5y,2012, North Carolina,Surry County,37171,0.388839692,1756,4516
perc_3_household_2_workers_5y,2012, North Carolina,Swain County,37173,0.323809534,238,735
perc_3_household_2_workers_5y,2012, North Carolina,Transylvania County,37175,0.449630052,790,1757
perc_3_household_2_workers_5y,2012, North Carolina,Tyrrell County,37177,0.275590539,70,254
perc_3_household_2_workers_5y,2012, North Carolina,Union County,37179,0.427995116,5623,13138
perc_3_household_2_workers_5y,2012, North Carolina,Vance County,37181,0.258886904,721,2785
perc_3_household_2_workers_5y,2012, North Carolina,Wake County,37183,0.470281661,27250,57944
perc_3_household_2_workers_5y,2012, North Carolina,Warren County,37185,0.241635695,325,1345
perc_3_household_2_workers_5y,2012, North Carolina,Washington County,37187,0.421875,351,832
perc_3_household_2_workers_5y,2012, North Carolina,Watauga County,37189,0.478360653,1459,3050
perc_3_household_2_workers_5y,2012, North Carolina,Wayne County,37191,0.381935626,3311,8669
perc_3_household_2_workers_5y,2012, North Carolina,Wilkes County,37193,0.356388718,1654,4641
perc_3_household_2_workers_5y,2012, North Carolina,Wilson County,37195,0.357685566,1836,5133
perc_3_household_2_workers_5y,2012, North Carolina,Yadkin County,37197,0.513725519,1179,2295
perc_3_household_2_workers_5y,2012, North Carolina,Yancey County,37199,0.369304568,308,834
perc_3_household_2_workers_5y,2012, North Dakota,Adams County,38001,0.419753075,68,162
perc_3_household_2_workers_5y,2012, North Dakota,Barnes County,38003,0.560150385,298,532
perc_3_household_2_workers_5y,2012, North Dakota,Benson County,38005,0.322175741,77,239
perc_3_household_2_workers_5y,2012, North Dakota,Billings County,38007,0.357142866,15,42
perc_3_household_2_workers_5y,2012, North Dakota,Bottineau County,38009,0.470930219,162,344
perc_3_household_2_workers_5y,2012, North Dakota,Bowman County,38011,0.407407403,66,162
perc_3_household_2_workers_5y,2012, North Dakota,Burke County,38013,0.603603601,67,111
perc_3_household_2_workers_5y,2012, North Dakota,Burleigh County,38015,0.523353517,2678,5117
perc_3_household_2_workers_5y,2012, North Dakota,Cass County,38017,0.501804292,4728,9422
perc_3_household_2_workers_5y,2012, North Dakota,Cavalier County,38019,0.583732069,122,209
perc_3_household_2_workers_5y,2012, North Dakota,Dickey County,38021,0.628959298,139,221
perc_3_household_2_workers_5y,2012, North Dakota,Divide County,38023,0.405940592,41,101
perc_3_household_2_workers_5y,2012, North Dakota,Dunn County,38025,0.413265318,81,196
perc_3_household_2_workers_5y,2012, North Dakota,Eddy County,38027,0.34375,44,128
perc_3_household_2_workers_5y,2012, North Dakota,Emmons County,38029,0.518716574,97,187
perc_3_household_2_workers_5y,2012, North Dakota,Foster County,38031,0.401913881,84,209
perc_3_household_2_workers_5y,2012, North Dakota,Golden Valley County,38033,0.313725501,16,51
perc_3_household_2_workers_5y,2012, North Dakota,Grand Forks County,38035,0.445181847,1677,3767
perc_3_household_2_workers_5y,2012, North Dakota,Grant County,38037,0.556451619,69,124
perc_3_household_2_workers_5y,2012, North Dakota,Griggs County,38039,0.419117659,57,136
perc_3_household_2_workers_5y,2012, North Dakota,Hettinger County,38041,0.450381666,59,131
perc_3_household_2_workers_5y,2012, North Dakota,Kidder County,38043,0.584070802,66,113
perc_3_household_2_workers_5y,2012, North Dakota,LaMoure County,38045,0.543103456,126,232
perc_3_household_2_workers_5y,2012, North Dakota,Logan County,38047,0.452631593,43,95
perc_3_household_2_workers_5y,2012, North Dakota,McHenry County,38049,0.431535274,104,241
perc_3_household_2_workers_5y,2012, North Dakota,McIntosh County,38051,0.456310689,47,103
perc_3_household_2_workers_5y,2012, North Dakota,McKenzie County,38053,0.440540552,163,370
perc_3_household_2_workers_5y,2012, North Dakota,McLean County,38055,0.593301415,248,418
perc_3_household_2_workers_5y,2012, North Dakota,Mercer County,38057,0.492783517,239,485
perc_3_household_2_workers_5y,2012, North Dakota,Morton County,38059,0.449128717,799,1779
perc_3_household_2_workers_5y,2012, North Dakota,Mountrail County,38061,0.490566045,182,371
perc_3_household_2_workers_5y,2012, North Dakota,Nelson County,38063,0.600000024,138,230
perc_3_household_2_workers_5y,2012, North Dakota,Oliver County,38065,0.405405402,30,74
perc_3_household_2_workers_5y,2012, North Dakota,Pembina County,38067,0.434173673,155,357
perc_3_household_2_workers_5y,2012, North Dakota,Pierce County,38069,0.40625,91,224
perc_3_household_2_workers_5y,2012, North Dakota,Ramsey County,38071,0.547169805,377,689
perc_3_household_2_workers_5y,2012, North Dakota,Ransom County,38073,0.452173918,104,230
perc_3_household_2_workers_5y,2012, North Dakota,Renville County,38075,0.61403507,70,114
perc_3_household_2_workers_5y,2012, North Dakota,Richland County,38077,0.509049773,450,884
perc_3_household_2_workers_5y,2012, North Dakota,Rolette County,38079,0.271327019,229,844
perc_3_household_2_workers_5y,2012, North Dakota,Sargent County,38081,0.412322283,87,211
perc_3_household_2_workers_5y,2012, North Dakota,Sheridan County,38083,0.589743614,46,78
perc_3_household_2_workers_5y,2012, North Dakota,Sioux County,38085,0.252336442,54,214
perc_3_household_2_workers_5y,2012, North Dakota,Slope County,38087,0.809523821,17,21
perc_3_household_2_workers_5y,2012, North Dakota,Stark County,38089,0.47560975,663,1394
perc_3_household_2_workers_5y,2012, North Dakota,Steele County,38091,0.452380955,38,84
perc_3_household_2_workers_5y,2012, North Dakota,Stutsman County,38093,0.556093633,689,1239
perc_3_household_2_workers_5y,2012, North Dakota,Towner County,38095,0.483443707,73,151
perc_3_household_2_workers_5y,2012, North Dakota,Traill County,38097,0.638297856,300,470
perc_3_household_2_workers_5y,2012, North Dakota,Walsh County,38099,0.458917826,229,499
perc_3_household_2_workers_5y,2012, North Dakota,Ward County,38101,0.464768887,1649,3548
perc_3_household_2_workers_5y,2012, North Dakota,Wells County,38103,0.470588237,80,170
perc_3_household_2_workers_5y,2012, North Dakota,Williams County,38105,0.479151428,655,1367
perc_3_household_2_workers_5y,2012, Ohio,Adams County,39001,0.255517423,521,2039
perc_3_household_2_workers_5y,2012, Ohio,Allen County,39003,0.383041412,2340,6109
perc_3_household_2_workers_5y,2012, Ohio,Ashland County,39005,0.385467142,1114,2890
perc_3_household_2_workers_5y,2012, Ohio,Ashtabula County,39007,0.327568829,1951,5956
perc_3_household_2_workers_5y,2012, Ohio,Athens County,39009,0.336380243,1288,3829
perc_3_household_2_workers_5y,2012, Ohio,Auglaize County,39011,0.46342355,1267,2734
perc_3_household_2_workers_5y,2012, Ohio,Belmont County,39013,0.431508332,1994,4621
perc_3_household_2_workers_5y,2012, Ohio,Brown County,39015,0.450813621,1219,2704
perc_3_household_2_workers_5y,2012, Ohio,Butler County,39017,0.424090177,9707,22889
perc_3_household_2_workers_5y,2012, Ohio,Carroll County,39019,0.373566687,619,1657
perc_3_household_2_workers_5y,2012, Ohio,Champaign County,39021,0.405039489,1077,2659
perc_3_household_2_workers_5y,2012, Ohio,Clark County,39023,0.376709104,3196,8484
perc_3_household_2_workers_5y,2012, Ohio,Clermont County,39025,0.471728116,6232,13211
perc_3_household_2_workers_5y,2012, Ohio,Clinton County,39027,0.377042145,877,2326
perc_3_household_2_workers_5y,2012, Ohio,Columbiana County,39029,0.398448944,2723,6834
perc_3_household_2_workers_5y,2012, Ohio,Coshocton County,39031,0.330450624,726,2197
perc_3_household_2_workers_5y,2012, Ohio,Crawford County,39033,0.428889871,962,2243
perc_3_household_2_workers_5y,2012, Ohio,Cuyahoga County,39035,0.366818726,28387,77387
perc_3_household_2_workers_5y,2012, Ohio,Darke County,39037,0.420998633,1231,2924
perc_3_household_2_workers_5y,2012, Ohio,Defiance County,39039,0.438927501,884,2014
perc_3_household_2_workers_5y,2012, Ohio,Delaware County,39041,0.515835464,5782,11209
perc_3_household_2_workers_5y,2012, Ohio,Erie County,39043,0.398892581,1801,4515
perc_3_household_2_workers_5y,2012, Ohio,Fairfield County,39045,0.469008267,4086,8712
perc_3_household_2_workers_5y,2012, Ohio,Fayette County,39047,0.375757575,682,1815
perc_3_household_2_workers_5y,2012, Ohio,Franklin County,39049,0.419813156,29342,69893
perc_3_household_2_workers_5y,2012, Ohio,Fulton County,39051,0.459737062,1119,2434
perc_3_household_2_workers_5y,2012, Ohio,Gallia County,39053,0.392104089,874,2229
perc_3_household_2_workers_5y,2012, Ohio,Geauga County,39055,0.469343454,2595,5529
perc_3_household_2_workers_5y,2012, Ohio,Greene County,39057,0.420084298,4087,9729
perc_3_household_2_workers_5y,2012, Ohio,Guernsey County,39059,0.347695768,928,2669
perc_3_household_2_workers_5y,2012, Ohio,Hamilton County,39061,0.379785627,18709,49262
perc_3_household_2_workers_5y,2012, Ohio,Hancock County,39063,0.401094288,1906,4752
perc_3_household_2_workers_5y,2012, Ohio,Hardin County,39065,0.393296093,704,1790
perc_3_household_2_workers_5y,2012, Ohio,Harrison County,39067,0.332594246,300,902
perc_3_household_2_workers_5y,2012, Ohio,Henry County,39069,0.431418508,736,1706
perc_3_household_2_workers_5y,2012, Ohio,Highland County,39071,0.274014145,813,2967
perc_3_household_2_workers_5y,2012, Ohio,Hocking County,39073,0.361966223,729,2014
perc_3_household_2_workers_5y,2012, Ohio,Holmes County,39075,0.420771509,709,1685
perc_3_household_2_workers_5y,2012, Ohio,Huron County,39077,0.382756859,1505,3932
perc_3_household_2_workers_5y,2012, Ohio,Jackson County,39079,0.291120827,800,2748
perc_3_household_2_workers_5y,2012, Ohio,Jefferson County,39081,0.373696536,1756,4699
perc_3_household_2_workers_5y,2012, Ohio,Knox County,39083,0.451784611,1443,3194
perc_3_household_2_workers_5y,2012, Ohio,Lake County,39085,0.445908517,6599,14799
perc_3_household_2_workers_5y,2012, Ohio,Lawrence County,39087,0.388862997,1669,4292
perc_3_household_2_workers_5y,2012, Ohio,Licking County,39089,0.45668596,4655,10193
perc_3_household_2_workers_5y,2012, Ohio,Logan County,39091,0.417505026,1245,2982
perc_3_household_2_workers_5y,2012, Ohio,Lorain County,39093,0.389414907,7115,18271
perc_3_household_2_workers_5y,2012, Ohio,Lucas County,39095,0.339603335,9623,28336
perc_3_household_2_workers_5y,2012, Ohio,Madison County,39097,0.395806581,925,2337
perc_3_household_2_workers_5y,2012, Ohio,Mahoning County,39099,0.355561912,4964,13961
perc_3_household_2_workers_5y,2012, Ohio,Marion County,39101,0.386408299,1376,3561
