state,county,value
North Carolina,Pitt,0.124
North Carolina,Polk,0.23
North Carolina,Randolph,0.109
North Carolina,Richmond,0.122
North Carolina,Robeson,0.138
North Carolina,Rockingham,0.134
North Carolina,Rowan,0.129
North Carolina,Rutherford,0.194
North Carolina,Sampson,0.138
North Carolina,Scotland,0.141
North Carolina,Stanly,0.147
North Carolina,Stokes,0.13
North Carolina,Surry,0.106
North Carolina,Swain,0.385
North Carolina,Transylvania,0.27
North Carolina,Tyrrell,0.256
North Carolina,Union,0.071
North Carolina,Vance,0.167
North Carolina,Wake,0.078
North Carolina,Warren,0.342
North Carolina,Washington,0.216
North Carolina,Watauga,0.351
North Carolina,Wayne,0.105
North Carolina,Wilkes,0.164
North Carolina,Wilson,0.108
North Carolina,Yadkin,0.135
North Carolina,Yancey,0.338
North Dakota,Adams,0.219
North Dakota,Barnes,0.148
North Dakota,Benson,0.225
North Dakota,Billings,0.324
North Dakota,Bottineau,0.301
North Dakota,Bowman,0.199
North Dakota,Burke,0.242
North Dakota,Burleigh,0.053
North Dakota,Cass,0.053
North Dakota,Cavalier,0.244
North Dakota,Dickey,0.176
North Dakota,Divide,0.249
North Dakota,Dunn,0.363
North Dakota,Eddy,0.19
North Dakota,Emmons,0.199
North Dakota,Foster,0.14
North Dakota,Golden Valley,0.216
North Dakota,Grand Forks,0.075
North Dakota,Grant,0.342
North Dakota,Griggs,0.227
North Dakota,Hettinger,0.218
North Dakota,Kidder,0.33
North Dakota,LaMoure,0.152
North Dakota,Logan,0.234
North Dakota,McHenry,0.137
North Dakota,McIntosh,0.287
North Dakota,McKenzie,0.174
North Dakota,McLean,0.289
North Dakota,Mercer,0.194
North Dakota,Morton,0.078
North Dakota,Mountrail,0.28
North Dakota,Nelson,0.236
North Dakota,Oliver,0.174
North Dakota,Pembina,0.139
North Dakota,Pierce,0.106
North Dakota,Ramsey,0.146
North Dakota,Ransom,0.138
North Dakota,Renville,0.192
North Dakota,Richland,0.123
North Dakota,Rolette,0.123
North Dakota,Sargent,0.136
North Dakota,Sheridan,0.307
North Dakota,Sioux,0.156
North Dakota,Slope,0.316
North Dakota,Stark,0.083
North Dakota,Steele,0.227
North Dakota,Stutsman,0.107
North Dakota,Towner,0.285
North Dakota,Traill,0.125
North Dakota,Walsh,0.108
North Dakota,Ward,0.1
North Dakota,Wells,0.205
North Dakota,Williams,0.121
Ohio,Adams,0.159
Ohio,Allen,0.097
Ohio,Ashland,0.085
Ohio,Ashtabula,0.152
Ohio,Athens,0.156
Ohio,Auglaize,0.068
Ohio,Belmont,0.124
Ohio,Brown,0.15
Ohio,Butler,0.092
Ohio,Carroll,0.185
Ohio,Champaign,0.101
Ohio,Clark,0.103
Ohio,Clermont,0.089
Ohio,Clinton,0.117
Ohio,Columbiana,0.102
Ohio,Coshocton,0.118
Ohio,Crawford,0.121
Ohio,Cuyahoga,0.138
Ohio,Darke,0.084
Ohio,Defiance,0.09
Ohio,Delaware,0.042
Ohio,Erie,0.153
Ohio,Fairfield,0.076
Ohio,Fayette,0.091
Ohio,Franklin,0.116
Ohio,Fulton,0.062
Ohio,Gallia,0.163
Ohio,Geauga,0.053
Ohio,Greene,0.082
Ohio,Guernsey,0.178
Ohio,Hamilton,0.13
Ohio,Hancock,0.077
Ohio,Hardin,0.121
Ohio,Harrison,0.211
Ohio,Henry,0.077
Ohio,Highland,0.122
Ohio,Hocking,0.14
Ohio,Holmes,0.084
Ohio,Huron,0.11
Ohio,Jackson,0.086
Ohio,Jefferson,0.133
Ohio,Knox,0.103
Ohio,Lake,0.071
Ohio,Lawrence,0.127
Ohio,Licking,0.078
Ohio,Logan,0.215
Ohio,Lorain,0.083
Ohio,Lucas,0.119
Ohio,Madison,0.081
Ohio,Mahoning,0.12
Ohio,Marion,0.115
Ohio,Medina,0.057
Ohio,Meigs,0.138
Ohio,Mercer,0.099
Ohio,Miami,0.067
Ohio,Monroe,0.188
Ohio,Montgomery,0.125
Ohio,Morgan,0.211
Ohio,Morrow,0.081
Ohio,Muskingum,0.103
Ohio,Noble,0.19
Ohio,Ottawa,0.368
Ohio,Paulding,0.113
Ohio,Perry,0.088
Ohio,Pickaway,0.095
Ohio,Pike,0.129
Ohio,Portage,0.096
Ohio,Preble,0.089
Ohio,Putnam,0.051
Ohio,Richland,0.11
Ohio,Ross,0.113
Ohio,Sandusky,0.091
Ohio,Scioto,0.135
Ohio,Seneca,0.099
Ohio,Shelby,0.093
Ohio,Stark,0.091
Ohio,Summit,0.1
Ohio,Trumbull,0.1
Ohio,Tuscarawas,0.097
Ohio,Union,0.067
Ohio,Van Wert,0.094
Ohio,Vinton,0.166
Ohio,Warren,0.059
Ohio,Washington,0.113
Ohio,Wayne,0.072
Ohio,Williams,0.1
Ohio,Wood,0.081
Ohio,Wyandot,0.058
Oklahoma,Adair,0.12
Oklahoma,Alfalfa,0.262
Oklahoma,Atoka,0.159
Oklahoma,Beaver,0.208
Oklahoma,Beckham,0.196
Oklahoma,Blaine,0.225
Oklahoma,Bryan,0.156
Oklahoma,Caddo,0.222
Oklahoma,Canadian,0.09
Oklahoma,Carter,0.18
Oklahoma,Cherokee,0.214
Oklahoma,Choctaw,0.196
Oklahoma,Cimarron,0.326
Oklahoma,Cleveland,0.088
Oklahoma,Coal,0.17
Oklahoma,Comanche,0.132
Oklahoma,Cotton,0.219
Oklahoma,Craig,0.165
Oklahoma,Creek,0.116
Oklahoma,Custer,0.137
Oklahoma,Delaware,0.33
Oklahoma,Dewey,0.251
Oklahoma,Ellis,0.238
Oklahoma,Garfield,0.124
Oklahoma,Garvin,0.196
Oklahoma,Grady,0.11
Oklahoma,Grant,0.216
Oklahoma,Greer,0.178
Oklahoma,Harmon,0.286
Oklahoma,Harper,0.216
Oklahoma,Haskell,0.218
Oklahoma,Hughes,0.208
Oklahoma,Jackson,0.135
Oklahoma,Jefferson,0.272
Oklahoma,Johnston,0.171
Oklahoma,Kay,0.151
Oklahoma,Kingfisher,0.106
Oklahoma,Kiowa,0.251
Oklahoma,Latimer,0.164
Oklahoma,Le Flore,0.142
Oklahoma,Lincoln,0.127
Oklahoma,Logan,0.128
Oklahoma,Love,0.253
Oklahoma,Major,0.159
Oklahoma,Marshall,0.4
Oklahoma,Mayes,0.171
Oklahoma,McClain,0.097
Oklahoma,McCurtain,0.159
Oklahoma,McIntosh,0.392
Oklahoma,Murray,0.24
Oklahoma,Muskogee,0.131
Oklahoma,Noble,0.144
Oklahoma,Nowata,0.157
Oklahoma,Okfuskee,0.197
Oklahoma,Oklahoma,0.113
Oklahoma,Okmulgee,0.152
Oklahoma,Osage,0.125
Oklahoma,Ottawa,0.138
Oklahoma,Pawnee,0.179
Oklahoma,Payne,0.12
Oklahoma,Pittsburg,0.187
Oklahoma,Pontotoc,0.11
Oklahoma,Pottawatomie,0.122
Oklahoma,Pushmataha,0.197
Oklahoma,Roger Mills,0.312
Oklahoma,Rogers,0.075
Oklahoma,Seminole,0.199
Oklahoma,Sequoyah,0.162
Oklahoma,Stephens,0.142
Oklahoma,Texas,0.123
Oklahoma,Tillman,0.258
Oklahoma,Tulsa,0.106
Oklahoma,Wagoner,0.096
Oklahoma,Washington,0.092
Oklahoma,Washita,0.154
Oklahoma,Woods,0.229
Oklahoma,Woodward,0.164
Oregon,Baker,0.191
Oregon,Benton,0.084
Oregon,Clackamas,0.07
Oregon,Clatsop,0.271
Oregon,Columbia,0.075
Oregon,Coos,0.144
Oregon,Crook,0.13
Oregon,Curry,0.176
Oregon,Deschutes,0.197
Oregon,Douglas,0.101
Oregon,Gilliam,0.213
Oregon,Grant,0.231
Oregon,Harney,0.182
Oregon,Hood River,0.126
Oregon,Jackson,0.085
Oregon,Jefferson,0.194
Oregon,Josephine,0.094
Oregon,Klamath,0.163
Oregon,Lake,0.191
Oregon,Lane,0.072
Oregon,Lincoln,0.315
Oregon,Linn,0.083
Oregon,Malheur,0.129
Oregon,Marion,0.066
Oregon,Morrow,0.155
Oregon,Multnomah,0.059
Oregon,Polk,0.067
Oregon,Sherman,0.118
Oregon,Tillamook,0.443
Oregon,Umatilla,0.098
Oregon,Union,0.107
Oregon,Wallowa,0.266
Oregon,Wasco,0.16
Oregon,Washington,0.055
Oregon,Wheeler,0.302
Oregon,Yamhill,0.081
Pennsylvania,Adams,0.068
Pennsylvania,Allegheny,0.106
Pennsylvania,Armstrong,0.12
Pennsylvania,Beaver,0.094
Pennsylvania,Bedford,0.157
Pennsylvania,Berks,0.065
Pennsylvania,Blair,0.084
Pennsylvania,Bradford,0.192
Pennsylvania,Bucks,0.063
Pennsylvania,Butler,0.067
Pennsylvania,Cambria,0.111
Pennsylvania,Cameron,0.515
Pennsylvania,Carbon,0.244
Pennsylvania,Centre,0.1
Pennsylvania,Chester,0.043
Pennsylvania,Clarion,0.207
Pennsylvania,Clearfield,0.165
Pennsylvania,Clinton,0.208
Pennsylvania,Columbia,0.11
Pennsylvania,Crawford,0.218
Pennsylvania,Cumberland,0.052
Pennsylvania,Dauphin,0.098
Pennsylvania,Delaware,0.08
Pennsylvania,Elk,0.233
Pennsylvania,Erie,0.08
Pennsylvania,Fayette,0.133
Pennsylvania,Forest,0.771
Pennsylvania,Franklin,0.081
Pennsylvania,Fulton,0.161
Pennsylvania,Greene,0.122
Pennsylvania,Huntingdon,0.231
Pennsylvania,Indiana,0.102
Pennsylvania,Jefferson,0.175
Pennsylvania,Juniata,0.157
Pennsylvania,Lackawanna,0.113
Pennsylvania,Lancaster,0.047
Pennsylvania,Lawrence,0.099
Pennsylvania,Lebanon,0.065
Pennsylvania,Lehigh,0.066
Pennsylvania,Luzerne,0.118
Pennsylvania,Lycoming,0.122
Pennsylvania,McKean,0.175
Pennsylvania,Mercer,0.106
Pennsylvania,Mifflin,0.131
Pennsylvania,Monroe,0.268
Pennsylvania,Montgomery,0.056
Pennsylvania,Montour,0.096
Pennsylvania,Northampton,0.068
Pennsylvania,Northumberland,0.126
Pennsylvania,Perry,0.107
Pennsylvania,Philadelphia,0.133
Pennsylvania,Pike,0.438
Pennsylvania,Potter,0.452
Pennsylvania,Schuylkill,0.137
Pennsylvania,Snyder,0.103
Pennsylvania,Somerset,0.216
Pennsylvania,Sullivan,0.618
Pennsylvania,Susquehanna,0.252
Pennsylvania,Tioga,0.201
Pennsylvania,Union,0.113
Pennsylvania,Venango,0.176
Pennsylvania,Warren,0.265
Pennsylvania,Washington,0.097
Pennsylvania,Wayne,0.383
Pennsylvania,Westmoreland,0.095
Pennsylvania,Wyoming,0.17
Pennsylvania,York,0.064
Rhode Island,Bristol,0.078
Rhode Island,Kent,0.064
Rhode Island,Newport,0.167
Rhode Island,Providence,0.099
Rhode Island,Washington,0.207
South Carolina,Abbeville,0.185
South Carolina,Aiken,0.127
South Carolina,Allendale,0.232
South Carolina,Anderson,0.135
South Carolina,Bamberg,0.232
South Carolina,Barnwell,0.192
South Carolina,Beaufort,0.306
South Carolina,Berkeley,0.12
South Carolina,Calhoun,0.157
South Carolina,Charleston,0.163
South Carolina,Cherokee,0.133
South Carolina,Chester,0.154
South Carolina,Chesterfield,0.173
South Carolina,Clarendon,0.27
South Carolina,Colleton,0.246
South Carolina,Darlington,0.119
South Carolina,Dillon,0.139
South Carolina,Dorchester,0.094
South Carolina,Edgefield,0.135
South Carolina,Fairfield,0.191
South Carolina,Florence,0.125
South Carolina,Georgetown,0.313
South Carolina,Greenville,0.108
South Carolina,Greenwood,0.129
South Carolina,Hampton,0.176
South Carolina,Horry,0.393
South Carolina,Jasper,0.177
South Carolina,Kershaw,0.126
South Carolina,Lancaster,0.111
South Carolina,Laurens,0.176
South Carolina,Lee,0.127
South Carolina,Lexington,0.097
South Carolina,Marion,0.189
South Carolina,Marlboro,0.185
South Carolina,McCormick,0.251
South Carolina,Newberry,0.202
South Carolina,Oconee,0.223
South Carolina,Orangeburg,0.191
South Carolina,Pickens,0.141
South Carolina,Richland,0.117
South Carolina,Saluda,0.241
South Carolina,Spartanburg,0.125
South Carolina,Sumter,0.146
South Carolina,Union,0.157
South Carolina,Williamsburg,0.238
South Carolina,York,0.09
South Dakota,Aurora,0.155
South Dakota,Beadle,0.117
South Dakota,Bennett,0.123
South Dakota,Bon Homme,0.144
South Dakota,Brookings,0.099
South Dakota,Brown,0.077
South Dakota,Brule,0.135
South Dakota,Buffalo,0.11
South Dakota,Butte,0.132
South Dakota,Campbell,0.318
South Dakota,Charles Mix,0.171
South Dakota,Clark,0.18
South Dakota,Clay,0.094
South Dakota,Codington,0.071
South Dakota,Corson,0.231
South Dakota,Custer,0.199
South Dakota,Davison,0.047
South Dakota,Day,0.309
South Dakota,Deuel,0.189
South Dakota,Dewey,0.157
South Dakota,Douglas,0.131
South Dakota,Edmunds,0.192
South Dakota,Fall River,0.247
South Dakota,Faulk,0.191
South Dakota,Grant,0.104
South Dakota,Gregory,0.208
South Dakota,Haakon,0.205
South Dakota,Hamlin,0.265
South Dakota,Hand,0.209
South Dakota,Hanson,0.118
South Dakota,Harding,0.252
South Dakota,Hughes,0.086
South Dakota,Hutchinson,0.124
South Dakota,Hyde,0.227
South Dakota,Jackson,0.147
South Dakota,Jerauld,0.198
South Dakota,Jones,0.207
South Dakota,Kingsbury,0.137
South Dakota,Lake,0.165
South Dakota,Lawrence,0.176
South Dakota,Lincoln,0.047
South Dakota,Lyman,0.162
South Dakota,Marshall,0.338
South Dakota,McCook,0.118
South Dakota,McPherson,0.249
South Dakota,Meade,0.095
South Dakota,Mellette,0.163
South Dakota,Miner,0.201
South Dakota,Minnehaha,0.067
South Dakota,Moody,0.047
South Dakota,Pennington,0.1
South Dakota,Perkins,0.231
South Dakota,Potter,0.328
South Dakota,Roberts,0.256
South Dakota,Sanborn,0.102
South Dakota,Shannon,0.198
South Dakota,Spink,0.165
South Dakota,Stanley,0.107
South Dakota,Sully,0.225
South Dakota,Todd,0.144
South Dakota,Tripp,0.176
South Dakota,Turner,0.122
South Dakota,Union,0.093
South Dakota,Walworth,0.218
South Dakota,Yankton,0.1
South Dakota,Ziebach,0.183
Tennessee,Anderson,0.119
Tennessee,Bedford,0.108
Tennessee,Benton,0.23
Tennessee,Bledsoe,0.199
Tennessee,Blount,0.118
Tennessee,Bradley,0.098
Tennessee,Campbell,0.203
Tennessee,Cannon,0.106
Tennessee,Carroll,0.163
Tennessee,Carter,0.131
Tennessee,Cheatham,0.079
Tennessee,Chester,0.15
Tennessee,Claiborne,0.156
Tennessee,Clay,0.231
Tennessee,Cocke,0.141
Tennessee,Coffee,0.102
Tennessee,Crockett,0.123
Tennessee,Cumberland,0.155
Tennessee,Davidson,0.101
Tennessee,Decatur,0.259
Tennessee,DeKalb,0.25
Tennessee,Dickson,0.105
Tennessee,Dyer,0.097
Tennessee,Fayette,0.077
Tennessee,Fentress,0.175
Tennessee,Franklin,0.142
Tennessee,Gibson,0.13
Tennessee,Giles,0.147
Tennessee,Grainger,0.169
Tennessee,Greene,0.103
Tennessee,Grundy,0.158
Tennessee,Hamblen,0.098
Tennessee,Hamilton,0.107
Tennessee,Hancock,0.215
Tennessee,Hardeman,0.198
Tennessee,Hardin,0.287
Tennessee,Hawkins,0.129
Tennessee,Haywood,0.147
Tennessee,Henderson,0.143
Tennessee,Henry,0.207
Tennessee,Hickman,0.136
Tennessee,Houston,0.179
Tennessee,Humphreys,0.166
Tennessee,Jackson,0.228
Tennessee,Jefferson,0.156
Tennessee,Johnson,0.223
Tennessee,Knox,0.076
Tennessee,Lake,0.156
Tennessee,Lauderdale,0.14
Tennessee,Lawrence,0.125
Tennessee,Lewis,0.127
Tennessee,Lincoln,0.119
Tennessee,Loudon,0.104
Tennessee,Macon,0.133
Tennessee,Madison,0.151
Tennessee,Marion,0.133
Tennessee,Marshall,0.118
Tennessee,Maury,0.091
Tennessee,McMinn,0.127
Tennessee,McNairy,0.184
Tennessee,Meigs,0.15
Tennessee,Monroe,0.155
Tennessee,Montgomery,0.112
Tennessee,Moore,0.173
Tennessee,Morgan,0.161
Tennessee,Obion,0.147
Tennessee,Overton,0.139
Tennessee,Perry,0.303
Tennessee,Pickett,0.302
Tennessee,Polk,0.166
Tennessee,Putnam,0.098
Tennessee,Rhea,0.155
Tennessee,Roane,0.136
Tennessee,Robertson,0.077
Tennessee,Rutherford,0.071
Tennessee,Scott,0.168
Tennessee,Sequatchie,0.115
Tennessee,Sevier,0.339
Tennessee,Shelby,0.14
Tennessee,Smith,0.146
Tennessee,Stewart,0.215
Tennessee,Sullivan,0.102
Tennessee,Sumner,0.084
Tennessee,Tipton,0.072
Tennessee,Trousdale,0.141
Tennessee,Unicoi,0.137
Tennessee,Union,0.175
Tennessee,Van Buren,0.208
Tennessee,Warren,0.136
Tennessee,Washington,0.1
Tennessee,Wayne,0.159
Tennessee,Weakley,0.109
Tennessee,White,0.152
Tennessee,Williamson,0.047
Tennessee,Wilson,0.077
Texas,Anderson,0.184
Texas,Andrews,0.112
Texas,Angelina,0.141
Texas,Aransas,0.361
Texas,Archer,0.185
Texas,Armstrong,0.279
Texas,Atascosa,0.142
Texas,Austin,0.176
Texas,Bailey,0.17
Texas,Bandera,0.27
Texas,Bastrop,0.13
Texas,Baylor,0.362
Texas,Bee,0.198
Texas,Bell,0.184
Texas,Bexar,0.093
Texas,Blanco,0.268
Texas,Borden,0.363
Texas,Bosque,0.27
Texas,Bowie,0.125
Texas,Brazoria,0.105
Texas,Brazos,0.111
Texas,Brewster,0.228
Texas,Briscoe,0.346
Texas,Brooks,0.239
Texas,Brown,0.268
Texas,Burleson,0.29
Texas,Burnet,0.21
Texas,Caldwell,0.156
Texas,Calhoun,0.312
Texas,Callahan,0.204
Texas,Cameron,0.176
Texas,Camp,0.207
Texas,Carson,0.16
Texas,Cass,0.176
Texas,Castro,0.187
Texas,Chambers,0.104
Texas,Cherokee,0.163
Texas,Childress,0.211
Texas,Clay,0.179
Texas,Cochran,0.235
Texas,Coke,0.461
Texas,Coleman,0.371
Texas,Collin,0.056
Texas,Collingsworth,0.252
Texas,Colorado,0.23
Texas,Comal,0.127
Texas,Comanche,0.284
Texas,Concho,0.476
Texas,Cooke,0.127
Texas,Coryell,0.198
Texas,Cottle,0.287
Texas,Crane,0.044
Texas,Crockett,0.204
Texas,Crosby,0.257
Texas,Culberson,0.242
Texas,Dallam,0.17
Texas,Dallas,0.096
Texas,Dawson,0.153
Texas,Deaf Smith,0.124
Texas,Delta,0.213
Texas,Denton,0.069
Texas,DeWitt,0.241
Texas,Dickens,0.345
Texas,Dimmit,0.183
Texas,Donley,0.401
Texas,Duval,0.293
Texas,Eastland,0.328
Texas,Ector,0.07
Texas,Edwards,0.495
Texas,El Paso,0.07
Texas,Ellis,0.071
Texas,Erath,0.152
Texas,Falls,0.275
Texas,Fannin,0.166
Texas,Fayette,0.275
Texas,Fisher,0.259
Texas,Floyd,0.183
Texas,Foard,0.348
Texas,Fort Bend,0.055
Texas,Franklin,0.252
Texas,Freestone,0.216
Texas,Frio,0.176
Texas,Gaines,0.135
Texas,Galveston,0.182
Texas,Garza,0.243
Texas,Gillespie,0.165
Texas,Glasscock,0.287
Texas,Goliad,0.179
Texas,Gonzales,0.242
Texas,Gray,0.173
Texas,Grayson,0.135
Texas,Gregg,0.092
Texas,Grimes,0.187
Texas,Guadalupe,0.091
Texas,Hale,0.141
Texas,Hall,0.391
Texas,Hamilton,0.335
Texas,Hansford,0.148
Texas,Hardeman,0.291
Texas,Hardin,0.093
Texas,Harris,0.113
Texas,Harrison,0.156
Texas,Hartley,0.108
Texas,Haskell,0.295
Texas,Hays,0.092
Texas,Hemphill,0.179
Texas,Henderson,0.248
Texas,Hidalgo,0.135
Texas,Hill,0.167
Texas,Hockley,0.139
Texas,Hood,0.168
Texas,Hopkins,0.115
Texas,Houston,0.314
Texas,Howard,0.159
Texas,Hudspeth,0.28
Texas,Hunt,0.16
Texas,Hutchinson,0.21
Texas,Irion,0.216
Texas,Jack,0.272
Texas,Jackson,0.206
Texas,Jasper,0.22
Texas,Jeff Davis,0.361
Texas,Jefferson,0.121
Texas,Jim Hogg,0.293
Texas,Jim Wells,0.148
Texas,Johnson,0.089
Texas,Jones,0.238
Texas,Karnes,0.206
Texas,Kaufman,0.089
Texas,Kendall,0.106
Texas,Kenedy,0.538
Texas,Kent,0.274
Texas,Kerr,0.145
Texas,Kimble,0.442
Texas,King,0.254
Texas,Kinney,0.375
Texas,Kleberg,0.121
Texas,Knox,0.239
Texas,La Salle,0.271
Texas,Lamar,0.137
Texas,Lamb,0.215
Texas,Lampasas,0.162
Texas,Lavaca,0.252
Texas,Lee,0.188
Texas,Leon,0.33
Texas,Liberty,0.141
Texas,Limestone,0.246
Texas,Lipscomb,0.196
Texas,Live Oak,0.36
Texas,Llano,0.409
Texas,Loving,0.476
Texas,Lubbock,0.097
Texas,Lynn,0.183
Texas,Madison,0.268
Texas,Marion,0.265
Texas,Martin,0.182
Texas,Mason,0.362
Texas,Matagorda,0.295
Texas,Maverick,0.108
Texas,McCulloch,0.308
Texas,McLennan,0.112
Texas,McMullen,0.456
Texas,Medina,0.146
Texas,Menard,0.476
Texas,Midland,0.077
Texas,Milam,0.173
Texas,Mills,0.374
Texas,Mitchell,0.322
Texas,Montague,0.205
Texas,Montgomery,0.098
Texas,Moore,0.135
Texas,Morris,0.177
Texas,Motley,0.411
Texas,Nacogdoches,0.143
Texas,Navarro,0.137
Texas,Newton,0.319
Texas,Nolan,0.224
Texas,Nueces,0.126
Texas,Ochiltree,0.076
Texas,Oldham,0.208
Texas,Orange,0.123
Texas,Palo Pinto,0.31
Texas,Panola,0.186
Texas,Parker,0.092
Texas,Parmer,0.149
Texas,Pecos,0.179
Texas,Polk,0.261
Texas,Potter,0.104
Texas,Presidio,0.317
Texas,Rains,0.194
Texas,Randall,0.075
Texas,Reagan,0.165
Texas,Real,0.559
Texas,Red River,0.26
Texas,Reeves,0.235
Texas,Refugio,0.24
Texas,Roberts,0.161
Texas,Robertson,0.308
Texas,Rockwall,0.062
Texas,Runnels,0.278
Texas,Rusk,0.161
Texas,Sabine,0.477
Texas,San Augustine,0.386
Texas,San Jacinto,0.28
Texas,San Patricio,0.168
Texas,San Saba,0.356
Texas,Schleicher,0.272
Texas,Scurry,0.17
Texas,Shackelford,0.176
Texas,Shelby,0.175
Texas,Sherman,0.181
Texas,Smith,0.101
Texas,Somervell,0.128
Texas,Starr,0.183
Texas,Stephens,0.287
Texas,Sterling,0.24
Texas,Stonewall,0.355
Texas,Sutton,0.3
Texas,Swisher,0.189
Texas,Tarrant,0.084
Texas,Taylor,0.119
Texas,Terrell,0.494
Texas,Terry,0.162
Texas,Throckmorton,0.308
Texas,Titus,0.109
Texas,Tom Green,0.095
Texas,Travis,0.08
Texas,Trinity,0.414
Texas,Tyler,0.222
Texas,Upshur,0.139
Texas,Upton,0.192
Texas,Uvalde,0.206
Texas,Val Verde,0.19
Texas,Van Zandt,0.163
Texas,Victoria,0.094
Texas,Walker,0.157
Texas,Waller,0.141
Texas,Ward,0.161
Texas,Washington,0.211
Texas,Webb,0.094
Texas,Wharton,0.153
Texas,Wheeler,0.146
Texas,Wichita,0.132
Texas,Wilbarger,0.18
Texas,Willacy,0.219
Texas,Williamson,0.062
Texas,Wilson,0.094
Texas,Winkler,0.103
Texas,Wise,0.135
Texas,Wood,0.24
Texas,Yoakum,0.108
Texas,Young,0.164
Texas,Zapata,0.279
Texas,Zavala,0.144
Utah,Beaver,0.276
Utah,Box Elder,0.076
Utah,Cache,0.06
Utah,Carbon,0.186
Utah,Daggett,0.733
Utah,Davis,0.036
Utah,Duchesne,0.28
Utah,Emery,0.196
Utah,Garfield,0.494
Utah,Grand,0.256
Utah,Iron,0.217
Utah,Juab,0.141
Utah,Kane,0.47
Utah,Millard,0.169
Utah,Morgan,0.07
Utah,Piute,0.359
Utah,Rich,0.769
Utah,Salt Lake,0.061
Utah,San Juan,0.268
Utah,Sanpete,0.249
Utah,Sevier,0.153
Utah,Summit,0.489
Utah,Tooele,0.071
Utah,Uintah,0.097
Utah,Utah,0.049
Utah,Wasatch,0.298
Utah,Washington,0.202
Utah,Wayne,0.391
Utah,Weber,0.08
Vermont,Addison,0.155
Vermont,Bennington,0.26
Vermont,Caledonia,0.217
Vermont,Chittenden,0.052
Vermont,Essex,0.447
Vermont,Franklin,0.142
Vermont,Grand Isle,0.404
Vermont,Lamoille,0.228
Vermont,Orange,0.194
Vermont,Orleans,0.32
Vermont,Rutland,0.236
Vermont,Washington,0.176
Vermont,Windham,0.347
Vermont,Windsor,0.266
Virginia,Accomack,0.316
Virginia,Albemarle,0.111
Virginia,Alexandria,0.102
Virginia,Alleghany,0.159
Virginia,Amelia,0.105
Virginia,Amherst,0.093
Virginia,Appomattox,0.165
Virginia,Arlington,0.115
Virginia,Augusta,0.107
Virginia,Bath,0.352
Virginia,Bedford,0.152
Virginia,Bedford City,0.109
Virginia,Bland,0.239
Virginia,Botetourt,0.121
Virginia,Bristol,0.13
Virginia,Brunswick,0.284
Virginia,Buchanan,0.175
Virginia,Buckingham,0.195
Virginia,Buena Vista,0.066
Virginia,Campbell,0.122
Virginia,Caroline,0.094
Virginia,Carroll,0.24
Virginia,Charles City,0.125
Virginia,Charlotte,0.242
Virginia,Charlottesville,0.1
Virginia,Chesapeake,0.059
Virginia,Chesterfield,0.079
Virginia,Clarke,0.107
Virginia,Colonial Heights,0.101
Virginia,Covington,0.167
Virginia,Craig,0.232
Virginia,Culpeper,0.098
Virginia,Cumberland,0.125
Virginia,Danville,0.167
Virginia,Dickenson,0.159
Virginia,Dinwiddie,0.133
Virginia,Emporia,0.108
Virginia,Essex,0.256
Virginia,Fairfax,0.045
Virginia,Fairfax City,0.025
Virginia,Falls Church,0.083
Virginia,Fauquier,0.101
Virginia,Floyd,0.219
Virginia,Fluvanna,0.096
Virginia,Franklin,0.201
Virginia,Franklin City,0.088
Virginia,Frederick,0.076
Virginia,Fredericksburg,0.102
Virginia,Galax,0.152
Virginia,Giles,0.137
Virginia,Gloucester,0.127
Virginia,Goochland,0.069
Virginia,Grayson,0.276
Virginia,Greene,0.101
Virginia,Greensville,0.172
Virginia,Halifax,0.179
Virginia,Hampton,0.121
Virginia,Hanover,0.045
Virginia,Harrisonburg,0.108
Virginia,Henrico,0.071
Virginia,Henry,0.133
Virginia,Highland,0.453
Virginia,Hopewell,0.136
Virginia,Isle of Wight,0.083
Virginia,James City,0.111
Virginia,King and Queen,0.163
Virginia,King George,0.128
Virginia,King William,0.085
Virginia,Lancaster,0.306
Virginia,Lee,0.175
Virginia,Lexington,0.124
Virginia,Loudoun,0.049
Virginia,Louisa,0.206
Virginia,Lunenburg,0.228
Virginia,Lynchburg,0.108
Virginia,Madison,0.155
Virginia,Manassas,0.084
Virginia,Manassas Park,0.092
Virginia,Martinsville,0.166
Virginia,Mathews,0.32
Virginia,Mecklenburg,0.319
Virginia,Middlesex,0.386
Virginia,Montgomery,0.099
Virginia,Nelson,0.357
Virginia,New Kent,0.075
Virginia,Newport News,0.097
Virginia,Norfolk,0.102
Virginia,Northampton,0.294
Virginia,Northumberland,0.369
Virginia,Norton,0.094
Virginia,Nottoway,0.149
Virginia,Orange,0.139
Virginia,Page,0.17
Virginia,Patrick,0.221
Virginia,Petersburg,0.24
Virginia,Pittsylvania,0.164
Virginia,Poquoson,0.031
Virginia,Portsmouth,0.101
Virginia,Powhatan,0.056
Virginia,Prince Edward,0.187
Virginia,Prince George,0.102
Virginia,Prince William,0.049
Virginia,Pulaski,0.135
Virginia,Radford,0.145
Virginia,Rappahannock,0.16
Virginia,Richmond,0.261
Virginia,Richmond City,0.139
Virginia,Roanoke,0.056
Virginia,Roanoke City,0.101
Virginia,Rockbridge,0.172
Virginia,Rockingham,0.129
Virginia,Russell,0.167
Virginia,Salem,0.084
