year,county,state,copd_apc_2014,copd_prev,asthma_prev,tobacco_prev,med_income_5y,perc_below_poverty_1y,perc_below_poverty_5y,unemployment_1y,unemployment_5y,num_days_rain,perc_cultivated_land_use,perc_forest_cover,perc_park_proximity,rural_urban,total_pollutants,acetaldehyde,benzene,formaldehyde,copd_apc_2015,apc_percent_diff
2014,Lincoln,NEVADA,1955,13,4,11,40550,,0.161728889,,0.145864666,56,0,0.196,0.16,2,4.8,1.41,0.05,0.97,1520,-0.222506394
2014,Lyon,NEVADA,1302,12,4,10,47143,,0.149348736,,0.155683264,58,0.033,0.085,0.15,2,6.5,1.17,0.24,0.96,1347,0.034562212
2014,Mineral,NEVADA,1663,13,3,9,38664,,0.203995556,,0.162456661,63,0.001,0.143,0.5,2,4.9,0.95,0.08,0.65,2222,0.336139507
2014,Nye,NEVADA,1676,13,4,10,41757,,0.186020747,,0.153332114,50,0.001,0.144,0.02,2,5.8,1.58,0.12,1.21,1922,0.146778043
2014,Pershing,NEVADA,2877,13,4,8,48165,,0.192275926,,0.114838712,47,0.009,0.019,0,2,5.5,1.14,0.08,0.8,2146,-0.254084115
2014,Storey,NEVADA,2918,7,4,7,64835,,0.105437838,,0.130143538,50,0.001,0.017,0.19,1,6.3,1.22,0.23,1.07,1253,-0.570596299
2014,Washoe,NEVADA,1415,10,4,9,52910,0.155695841,0.15683265,0.076587997,0.105918519,65,0.001,0.024,0.47,1,7,1.37,0.64,1.34,1238,-0.125088339
2014,White Pine,NEVADA,2365,12,3,6,55337,,0.110223822,,0.106140152,96,0.001,0.322,0,2,4.7,0.96,0.09,0.57,2504,0.058773784
2014,Carson,NEVADA,1450,13,4,10,50108,,0.171394348,,0.144682437,,,,,,,,,,1316,-0.092413793
2014,Belknap,NEW HAMPSHIRE,1876,10,4,8,60782,,0.102304332,,0.059837539,144,0.011,0.686,0.14,2,7.6,1.23,0.49,0.94,1972,0.051172708
2014,Carroll,NEW HAMPSHIRE,1566,10,3,7,52393,,0.096223652,,0.063010357,153,0.008,0.804,0.02,2,7.5,1.09,0.34,0.76,1770,0.130268199
2014,Cheshire,NEW HAMPSHIRE,1792,10,4,8,56139,0.127921581,0.117426567,,0.078490265,149,0.009,0.8,0.23,2,7.9,1.3,0.53,0.95,1665,-0.070870536
2014,Coos,NEW HAMPSHIRE,2108,11,4,9,42407,,0.13201727,,0.074453004,196,0.013,0.869,0.03,2,6.8,0.97,0.3,0.6,2026,-0.038899431
2014,Grafton,NEW HAMPSHIRE,2184,8,4,6,55045,0.12124563,0.112180807,0.04067345,0.053449728,157,0.016,0.868,0.07,2,7.6,1.16,0.43,0.82,2347,0.0746337
2014,Hillsborough,NEW HAMPSHIRE,1644,11,6,10,70906,0.086954005,0.085967518,0.05398573,0.067215852,140,0.008,0.681,0.34,1,8.3,1.45,0.76,1.25,1623,-0.012773723
2014,Merrimack,NEW HAMPSHIRE,1895,10,5,9,65226,0.097180419,0.095355079,0.044520248,0.060020495,134,0.014,0.77,0.15,2,8.8,1.33,0.58,1.04,1959,0.033773087
2014,Rockingham,NEW HAMPSHIRE,1401,10,5,7,79368,0.058918476,0.056931775,0.052745719,0.061613467,141,0.011,0.556,0.07,1,8.7,1.36,0.65,1.19,1537,0.097073519
2014,Strafford,NEW HAMPSHIRE,1720,12,5,10,59580,0.121849746,0.111818358,0.047173701,0.068216398,138,0.01,0.629,0.05,1,8.5,1.3,0.62,1.06,1721,0.000581395
2014,Sullivan,NEW HAMPSHIRE,1400,9,4,8,56851,,0.090947509,,0.066774756,146,0.011,0.81,0.13,2,7.5,1.26,0.41,0.91,1980,0.414285714
2014,Atlantic,NEW JERSEY,1597,13,6,8,54392,0.154504046,0.151993304,0.114176787,0.127880678,124,0.106,0.49,0.36,1,8.8,1.52,0.57,1.21,1678,0.0507201
2014,Bergen,NEW JERSEY,1617,9,5,4,83686,0.076770335,0.074838899,0.053234644,0.073257022,149,0.008,0.152,0.51,1,10,1.98,1.13,1.74,1784,0.103277675
2014,Burlington,NEW JERSEY,1611,10,6,7,79612,0.070815735,0.05755486,0.075573131,0.086432524,134,0.116,0.445,0.22,1,10.5,1.88,0.75,1.51,1579,-0.019863439
2014,Camden,NEW JERSEY,1782,10,7,9,61842,0.130644321,0.130866408,0.081942201,0.113622099,127,0.114,0.294,0.47,1,10.6,1.96,0.88,1.64,1922,0.078563412
2014,Cape May,NEW JERSEY,968,13,6,8,57394,0.134708613,0.111322321,0.096938029,0.100695446,105,0.069,0.36,0.38,1,8.3,1.35,0.44,1.08,1193,0.232438017
2014,Cumberland,NEW JERSEY,1667,13,6,10,50603,0.198012277,0.180234239,0.078714296,0.133118138,129,0.193,0.374,0.18,1,9.2,1.71,0.62,1.34,1934,0.160167966
2014,Essex,NEW JERSEY,1657,9,7,6,54499,0.168337524,0.171864659,0.115697682,0.136965588,149,0.005,0.098,0.69,1,10,2.04,1.11,1.85,1882,0.135787568
2014,Gloucester,NEW JERSEY,1973,11,6,8,76213,0.079778031,0.079623394,0.075127348,0.098570287,126,0.265,0.279,0.2,1,10.3,1.83,0.72,1.46,2164,0.096806893
2014,Hudson,NEW JERSEY,1714,13,8,5,58973,0.17761296,0.173658937,0.078149758,0.10291376,130,0,0.004,0.78,1,10.2,2.16,1.29,1.96,1803,0.051925321
2014,Hunterdon,NEW JERSEY,1440,8,5,4,106519,0.047173563,0.04154091,0.049559422,0.069684714,141,0.286,0.428,0.2,1,10.1,1.69,0.66,1.29,1624,0.127777778
2014,Mercer,NEW JERSEY,1508,11,6,7,74118,0.119180478,0.11674653,0.082528099,0.103482135,134,0.18,0.281,0.43,1,8.9,1.93,1.07,1.69,1576,0.045092838
2014,Middlesex,NEW JERSEY,1563,10,5,5,80118,0.082027793,0.085403249,0.068141237,0.084154852,135,0.109,0.214,0.49,1,9.6,1.88,0.88,1.58,1758,0.124760077
2014,Monmouth,NEW JERSEY,1526,11,5,6,85605,0.081882611,0.073535666,0.057772089,0.085237086,134,0.132,0.275,0.3,1,9.5,1.65,0.71,1.34,1594,0.044560944
2014,Morris,NEW JERSEY,1503,8,4,4,99142,0.047456704,0.046577413,0.057103023,0.070215918,155,0.033,0.462,0.32,1,9.3,1.67,0.74,1.36,1530,0.017964072
2014,Ocean,NEW JERSEY,1256,15,6,7,61839,0.120431148,0.111065619,0.083410747,0.099427491,128,0.064,0.448,0.24,1,7.9,1.61,0.6,1.24,1327,0.056528662
2014,Passaic,NEW JERSEY,1883,10,6,5,59513,0.184790686,0.16439566,0.066051602,0.097968407,148,0.008,0.486,0.61,1,9.8,1.92,1.11,1.65,1842,-0.021773765
2014,Salem,NEW JERSEY,1751,12,6,9,60768,0.139124423,0.135244876,0.094673127,0.12344709,128,0.307,0.229,0.1,1,10.2,1.72,0.54,1.28,1787,0.02055968
2014,Somerset,NEW JERSEY,1508,8,5,4,100903,0.040861979,0.051332582,0.046228081,0.065336861,136,0.164,0.369,0.25,1,9.8,1.8,0.83,1.46,1407,-0.066976127
2014,Sussex,NEW JERSEY,1308,11,5,7,87397,0.060675066,0.057384159,0.076855712,0.093924053,150,0.11,0.554,0.18,1,8.6,1.5,0.56,1.13,1460,0.116207951
2014,Union,NEW JERSEY,1488,9,5,4,69396,0.11079035,0.110606499,0.083231874,0.107218385,138,0.014,0.152,0.76,1,10.7,2.03,1.1,1.81,1651,0.109543011
2014,Warren,NEW JERSEY,1572,11,5,6,70934,0.083360374,0.078885414,0.081836596,0.094718479,141,0.206,0.495,0.11,1,9,1.68,0.76,1.37,1312,-0.165394402
2014,Bernalillo,NEW MEXICO,1538,7,5,7,48390,0.193093807,0.185893714,0.083403818,0.086065792,58,0.002,0.199,0.7,1,8.5,1.88,0.64,1.54,1309,-0.148894668
2014,Catron,NEW MEXICO,1841,6,2,5,39342,,0.247933879,,0.13297464,96,0,0.496,0.01,2,5,1.54,0.11,0.94,1535,-0.166214014
2014,Chaves,NEW MEXICO,1408,12,5,9,40541,0.24609077,0.218789056,0.07728605,0.073947981,41,0.014,0.003,0.35,2,7.8,2.49,0.46,1.86,1583,0.124289773
2014,Cibola,NEW MEXICO,2329,8,4,6,36279,,0.290165424,,0.158132657,94,0,0.338,0.1,2,5.6,1.44,0.2,0.97,1992,-0.144697295
2014,Colfax,NEW MEXICO,1147,8,3,7,35189,,0.189402834,,0.074744575,121,0.006,0.338,0.4,2,5.1,1.19,0.09,0.75,1020,-0.110723627
2014,Curry,NEW MEXICO,1695,12,7,10,40318,,0.198568806,,0.081942461,77,0.342,0,0.34,2,7.4,1.79,0.45,1.31,1582,-0.066666667
2014,De Baca,NEW MEXICO,2739,12,5,12,37961,,0.215979382,,0.079800501,58,0.006,0,0.08,2,5.9,1.94,0.09,1.37,1510,-0.448703907
2014,Dona Ana,NEW MEXICO,1530,8,5,6,,,,,,51,0.038,0.006,0.09,1,14.6,2.42,0.41,1.82,1340,-0.124183007
2014,Eddy,NEW MEXICO,1706,13,4,10,51303,,0.130059078,,0.072075784,41,0.016,0.024,0.38,2,7.6,2.7,0.48,2.08,1681,-0.014654162
2014,Grant,NEW MEXICO,1164,8,4,6,38923,,0.195812717,,0.092503466,85,0,0.304,0.08,2,6.7,1.66,0.16,1.01,1598,0.372852234
2014,Guadalupe,NEW MEXICO,1850,9,3,11,27957,,0.153303072,,0.025487257,88,0.001,0.006,0.05,2,5.6,1.56,0.1,1.07,1233,-0.333513514
2014,Hidalgo,NEW MEXICO,1733,7,4,7,35048,,0.228392392,,0.125854999,61,0.005,0.016,0.14,2,6.1,2.22,0.19,1.63,2276,0.313329486
2014,Lea,NEW MEXICO,2485,14,4,10,55248,0.176461846,0.163969934,0.03953385,0.062491693,52,0.022,0,0.24,2,8,2.23,0.54,1.72,3113,0.252716298
2014,Lincoln,NEW MEXICO,1702,8,5,7,41710,,0.162190542,,0.08436168,111,0.001,0.144,0.06,2,6,1.45,0.13,0.89,1604,-0.057579318
2014,Los Alamos,NEW MEXICO,1123,7,6,2,105989,,0.055235002,,0.036414266,108,0,0.53,0.82,2,5.6,1.5,0.19,0.97,1347,0.199465717
2014,Luna,NEW MEXICO,2019,11,3,7,28489,,0.301772505,,0.145765394,36,0.018,0.003,0.04,2,7.6,2.27,0.32,1.73,1739,-0.138682516
2014,McKinley,NEW MEXICO,1351,6,6,3,29812,0.379276127,0.36587286,0.187834203,0.139125764,89,0,0.242,0.09,2,6.6,1.46,0.19,0.95,1194,-0.116210215
2014,Mora,NEW MEXICO,1228,6,4,8,24425,,0.218975008,,0.038143676,118,0.001,0.318,0,2,4.7,1.08,0.07,0.62,962,-0.216612378
2014,Otero,NEW MEXICO,941,14,6,7,40614,0.204400897,0.21960327,0.0876996,0.121200271,59,0.002,0.175,0.19,2,7.4,1.82,0.23,1.19,1028,0.092454835
2014,Quay,NEW MEXICO,1834,13,5,10,29042,,0.201278687,,0.037825812,59,0.061,0.004,0.3,2,6.1,1.85,0.19,1.44,1322,-0.27917121
2014,Rio Arriba,NEW MEXICO,1453,7,5,9,38635,,0.225276798,,0.133572817,133,0.004,0.407,0,2,6.2,1.45,0.22,0.96,1458,0.003441156
2014,Roosevelt,NEW MEXICO,2285,14,5,10,36567,,0.277989626,,0.093030624,73,0.178,0,0.2,2,7.2,1.86,0.57,1.34,2190,-0.041575492
2014,Sandoval,NEW MEXICO,1340,6,5,6,57092,0.126564845,0.146718889,0.092343137,0.091418989,78,0.005,0.241,0.36,1,7.8,1.78,0.47,1.32,1138,-0.150746269
2014,San Juan,NEW MEXICO,1512,10,5,7,48824,0.220350653,0.215167835,0.094257854,0.089249566,65,0.013,0.074,0.1,1,7,1.63,0.38,1.32,1833,0.212301587
2014,San Miguel,NEW MEXICO,1472,11,5,11,28292,,0.294303685,,0.056921333,105,0,0.255,0.38,2,5.7,1.35,0.21,0.89,1356,-0.078804348
2014,Santa Fe,NEW MEXICO,1458,6,5,6,52958,0.142118618,0.166572556,0.068419226,0.089613356,104,0.01,0.249,0.41,1,6.5,1.52,0.48,1.06,1569,0.076131687
2014,Sierra,NEW MEXICO,1751,13,3,6,28855,,0.177346334,,0.063824937,62,0.003,0.149,0.32,2,6.4,2.15,0.25,1.51,2188,0.249571673
2014,Socorro,NEW MEXICO,1424,7,5,7,33570,,0.251242459,,0.076345839,47,0.006,0.119,0,2,5.9,1.81,0.22,1.21,746,-0.476123596
2014,Taos,NEW MEXICO,1286,7,4,6,35823,,0.236917719,,0.139224142,116,0.002,0.475,0.11,2,5.3,1.21,0.15,0.74,1171,-0.089424572
2014,Torrance,NEW MEXICO,1089,11,4,9,34720,,0.29203245,,0.148077235,74,0.009,0.109,0.05,1,6.6,1.43,0.13,0.98,901,-0.172635445
2014,Union,NEW MEXICO,3668,9,2,6,36176,,0.135198131,,0.041292638,79,0.027,0.061,0.36,2,5.4,1.38,0.09,0.89,2707,-0.261995638
2014,Valencia,NEW MEXICO,989,8,5,9,42012,0.281307608,0.247952089,0.143842041,0.12910974,53,0.036,0.013,0.15,1,7.3,1.93,0.36,1.43,1066,0.077856421
2014,Albany,NEW YORK,1260,10,6,8,59940,0.13625665,0.135509163,0.059026044,0.067571409,146,0.059,0.457,0.42,1,8.6,1.61,0.86,1.35,1234,-0.020634921
2014,Allegany,NEW YORK,1194,15,6,12,42726,,0.170349851,,0.097357258,179,0.063,0.64,0.09,2,8.5,1.14,0.25,0.68,1336,0.118927973
2014,Bronx,NEW YORK,2245,9,9,7,34284,0.31553483,0.30466184,0.119182922,0.149619758,137,0,0.059,0.77,1,10.5,2.5,1.45,2.11,2315,0.031180401
2014,Broome,NEW YORK,1011,11,6,9,46368,0.171045169,0.177771538,0.064737983,0.08578711,163,0.047,0.645,0.46,1,8.6,1.43,0.73,1.01,1005,-0.005934718
2014,Cattaraugus,NEW YORK,1205,17,7,14,43503,0.158176839,0.176962823,0.077347472,0.088808909,186,0.1,0.694,0.23,2,9,1.18,0.47,0.72,1344,0.115352697
2014,Cayuga,NEW YORK,1605,12,4,10,51792,0.113656491,0.12406224,0.065191492,0.082497187,172,0.265,0.204,0.28,2,9,1.31,0.66,0.88,1901,0.184423676
2014,Chautauqua,NEW YORK,1158,12,6,13,42720,0.194231361,0.193839684,0.089909032,0.084552102,175,0.158,0.492,0.39,2,9,1.26,0.54,0.85,1365,0.178756477
2014,Chemung,NEW YORK,1546,13,6,13,49685,0.187450022,0.160078511,0.038720626,0.061425596,143,0.069,0.643,0.15,1,8.6,1.36,0.68,0.93,1360,-0.120310479
2014,Chenango,NEW YORK,1207,12,5,8,44427,,0.164393321,,0.085941166,185,0.065,0.621,0,2,8.1,1.24,0.49,0.77,1463,0.212096106
2014,Clinton,NEW YORK,1746,13,7,11,50985,0.170688882,0.152278498,0.045215078,0.072608963,178,0.055,0.591,0.31,2,8.3,1.31,0.6,0.96,1705,-0.023482245
2014,Columbia,NEW YORK,1405,13,5,8,58625,,0.103684805,,0.078658633,159,0.046,0.539,0.08,2,8,1.43,0.53,1.1,1757,0.250533808
2014,Cortland,NEW YORK,1235,15,4,9,48404,,0.135458961,,0.070322655,163,0.115,0.534,0.26,2,8.4,1.27,0.67,0.82,1254,0.015384615
2014,Delaware,NEW YORK,1440,13,5,8,44183,,0.135124937,,0.100942008,175,0.025,0.76,0.13,2,7.4,1.12,0.26,0.67,1550,0.076388889
2014,Dutchess,NEW YORK,1490,11,5,7,72471,0.097442254,0.08824189,0.082121223,0.092468046,148,0.019,0.534,0.37,1,8.6,1.59,0.74,1.31,1646,0.104697987
2014,Erie,NEW YORK,1248,11,6,12,51050,0.152011558,0.147184476,0.058900677,0.079365879,163,0.128,0.384,0.51,1,10.6,1.4,0.67,1.02,1234,-0.011217949
2014,Essex,NEW YORK,1406,11,4,8,50322,,0.113751985,,0.086419113,193,0.018,0.796,1,2,7.1,1.06,0.28,0.66,1689,0.201280228
2014,Franklin,NEW YORK,1328,14,5,12,47110,,0.197338417,,0.087853774,186,0.022,0.683,0.35,2,8.4,1.07,0.46,0.66,1154,-0.131024096
2014,Fulton,NEW YORK,1267,17,6,16,45722,,0.161967874,,0.100134209,168,0.031,0.539,0.47,2,7.7,1.29,0.7,0.9,1135,-0.10418311
2014,Genesee,NEW YORK,1245,12,5,12,50573,,0.126315609,,0.075894102,167,0.314,0.173,0.28,2,9.7,1.24,0.59,0.83,1330,0.068273092
2014,Greene,NEW YORK,1327,13,5,8,49864,,0.13903673,,0.099514119,160,0.034,0.739,0.06,2,7.7,1.32,0.43,0.96,1862,0.403165034
2014,Hamilton,NEW YORK,762,12,3,9,52939,,0.094787724,,0.074314907,193,0,0.78,1,2,6.6,0.98,0.24,0.53,1645,1.158792651
2014,Herkimer,NEW YORK,1152,13,4,8,45649,,0.159004375,,0.093185373,188,0.057,0.561,0.31,1,7.9,1.23,0.58,0.84,1524,0.322916667
2014,Jefferson,NEW YORK,1201,14,5,10,48613,0.144082457,0.150014639,0.075378984,0.0939757,183,0.089,0.33,0.2,1,8.3,1.18,0.6,0.81,1524,0.268942548
2014,Kings,NEW YORK,1528,10,7,5,46958,0.234001458,0.233632088,0.085510939,0.106075257,151,0,0.008,0.61,1,10.2,2.43,1.39,2.03,1533,0.003272251
2014,Lewis,NEW YORK,1391,12,5,8,46990,,0.132519782,,0.09042111,195,0.044,0.595,0.06,2,7.4,1.08,0.28,0.67,1291,-0.071890726
2014,Livingston,NEW YORK,882,12,7,12,52200,0.162993029,0.146747246,0.062492095,0.059876923,165,0.264,0.285,0.11,1,9.3,1.23,0.44,0.79,1079,0.223356009
2014,Madison,NEW YORK,1244,13,4,8,53584,0.101466358,0.111784004,0.058111519,0.053222094,194,0.159,0.398,0.29,1,8.5,1.22,0.37,0.81,1599,0.285369775
2014,Monroe,NEW YORK,1267,8,7,12,52501,0.142126009,0.154463366,0.071526721,0.080936044,163,0.17,0.194,0.43,1,9.7,1.41,0.68,1.07,1542,0.217048145
2014,Montgomery,NEW YORK,1160,14,5,11,44167,,0.191080466,,0.104137421,164,0.25,0.254,0.23,2,8,1.35,0.65,0.98,1317,0.135344828
2014,Nassau,NEW YORK,1645,9,6,4,98401,0.064295165,0.062854476,0.054257125,0.070884295,129,0,0.112,0.54,1,9.6,1.79,0.97,1.49,1560,-0.051671733
2014,New York,NEW YORK,1696,8,6,4,71656,0.175830558,0.177413225,0.065659657,0.081859089,156,0,0.019,0.97,1,11.1,2.78,2.24,2.6,1658,-0.02240566
2014,Niagara,NEW YORK,1373,15,6,13,49091,0.131770507,0.135828063,0.062928841,0.08066725,143,0.28,0.229,0.47,1,10.6,1.4,0.79,0.99,1377,0.002913328
2014,Oneida,NEW YORK,1231,14,6,9,48931,0.176856101,0.165012583,0.074440651,0.079596505,188,0.092,0.452,0.36,1,8.4,1.35,0.77,0.98,1412,0.147034931
2014,Onondaga,NEW YORK,1155,10,5,8,54498,0.163806602,0.152352378,0.074490942,0.078049131,175,0.143,0.257,0.49,1,8.8,1.43,0.68,1.12,1235,0.069264069
2014,Ontario,NEW YORK,1435,11,5,11,57318,0.120779172,0.104392841,0.055158343,0.066384599,158,0.224,0.283,0.08,1,9.3,1.27,0.48,0.86,1357,-0.054355401
2014,Orange,NEW YORK,1215,14,7,7,70794,0.133352026,0.12626487,0.05823141,0.077859692,147,0.123,0.482,0.34,1,8.5,1.57,0.83,1.24,1439,0.18436214
2014,Orleans,NEW YORK,1295,14,5,15,48015,,0.154855177,,0.104961738,163,0.365,0.199,0.17,1,9.6,1.22,0.48,0.8,1636,0.263320463
2014,Oswego,NEW YORK,1760,13,6,11,47646,0.205685049,0.185223356,0.097920753,0.102324314,180,0.044,0.452,0.07,1,8.8,1.29,0.54,0.91,1419,-0.19375
2014,Otsego,NEW YORK,1791,10,4,7,47884,,0.163650781,,0.077337071,184,0.082,0.539,0.23,2,7.6,1.17,0.52,0.71,1677,-0.063651591
2014,Putnam,NEW YORK,1490,10,5,6,96262,0.059066076,0.055600684,0.071780942,0.078170121,151,0.003,0.663,0.15,1,8.6,1.51,0.63,1.21,1675,0.124161074
2014,Queens,NEW YORK,1726,9,6,4,57210,0.152024433,0.15289855,0.076808341,0.094809212,125,0,0.018,0.5,1,8.6,2.37,1.41,2.01,1691,-0.0202781
2014,Rensselaer,NEW YORK,1324,12,6,10,60140,0.131091759,0.129923597,0.069163568,0.083381146,151,0.038,0.59,0.22,1,8.5,1.51,0.65,1.21,1380,0.042296073
2014,Richmond,NEW YORK,1649,9,5,6,74043,0.144862309,0.123330407,0.061470348,0.076379806,124,0.044,0.134,0.74,1,10,1.97,1.05,1.73,1676,0.01637356
2014,Rockland,NEW YORK,1535,10,7,4,85808,0.148459107,0.141059533,0.058262989,0.081020936,142,0.007,0.389,0.35,1,9.4,1.73,0.95,1.42,1707,0.112052117
2014,St. Lawrence,NEW YORK,1394,17,5,12,44454,0.187817916,0.197277546,0.080709413,0.107789874,190,0.033,0.598,0.19,2,8.7,1.18,0.56,0.75,1364,-0.021520803
2014,Saratoga,NEW YORK,1147,10,5,8,70581,0.068781123,0.067962945,0.044202205,0.062679626,144,0.082,0.465,0.28,1,8.7,1.51,0.71,1.25,1383,0.205754141
2014,Schenectady,NEW YORK,1350,10,6,8,57025,0.125065908,0.128021002,0.064436607,0.084002681,137,0.047,0.432,0.42,1,8.5,1.54,0.75,1.27,1304,-0.034074074
2014,Schoharie,NEW YORK,1505,12,5,8,51873,,0.128794551,,0.11629042,165,0.064,0.626,0.07,1,7.3,1.12,0.3,0.71,1650,0.096345515
2014,Schuyler,NEW YORK,1412,13,5,11,49225,,0.133684158,,0.063901722,161,0.085,0.488,0.09,2,8.5,1.24,0.31,0.81,1274,-0.097733711
2014,Seneca,NEW YORK,1582,11,4,12,48932,,0.130090669,,0.06248856,159,0.302,0.117,0.12,2,9,1.28,0.38,0.85,1468,-0.072060683
2014,Steuben,NEW YORK,1007,12,6,11,47733,0.16928035,0.158514544,0.073708624,0.085854247,161,0.141,0.561,0.07,2,8.4,1.24,0.5,0.79,1223,0.21449851
2014,Suffolk,NEW YORK,1671,11,6,6,88323,0.074498266,0.068244345,0.057447109,0.070749871,138,0.044,0.247,0.37,1,8.6,1.43,0.69,1.18,1715,0.026331538
2014,Sullivan,NEW YORK,1354,14,7,9,49388,0.145753488,0.179974377,0.080247588,0.127214387,151,0.01,0.815,0.05,2,7.8,1.27,0.38,0.83,1203,-0.111521418
2014,Tioga,NEW YORK,1281,11,5,9,56167,,0.09485279,,0.075710021,157,0.061,0.607,0.07,1,8.7,1.39,0.53,0.94,1189,-0.071818891
2014,Tompkins,NEW YORK,1093,8,4,7,52836,0.198247895,0.205859363,0.071739048,0.058280393,158,0.132,0.418,0.3,1,8.7,1.36,0.6,0.94,1064,-0.026532479
2014,Ulster,NEW YORK,1554,11,5,8,58592,0.133382842,0.122852877,0.089022905,0.10134244,150,0.041,0.715,0.16,1,8.3,1.46,0.65,1.13,1469,-0.054697555
2014,Warren,NEW YORK,1560,11,6,11,56601,0.142919347,0.119256236,0.051767793,0.067650676,159,0.007,0.774,0.56,1,8,1.41,0.69,1.09,1333,-0.145512821
2014,Washington,NEW YORK,1238,12,6,11,51494,,0.130413592,,0.098121218,152,0.079,0.484,0.14,1,8.3,1.37,0.48,1.05,1317,0.063812601
2014,Wayne,NEW YORK,1393,11,6,11,51597,0.133644402,0.119291194,0.083482221,0.073488072,161,0.181,0.295,0.18,1,9.3,1.26,0.46,0.85,1205,-0.134960517
2014,Westchester,NEW YORK,1710,9,5,4,83422,0.10164769,0.095713347,0.06935592,0.08101739,146,0.002,0.419,0.64,1,10.1,2.04,1.2,1.74,1776,0.038596491
2014,Wyoming,NEW YORK,1615,13,5,11,53012,,0.102354065,,0.073684208,182,0.241,0.344,0.11,2,9.2,1.16,0.3,0.73,1954,0.209907121
2014,Yates,NEW YORK,1285,11,4,11,50061,,0.154230312,,0.070401274,162,0.175,0.322,0.06,1,8.6,1.22,0.3,0.79,898,-0.301167315
2014,Alamance,NORTH CAROLINA,1535,12,7,12,42592,0.183377162,0.187769398,0.069579773,0.094681926,139,0.013,0.437,0.05,1,9.3,2.64,0.57,2.11,1392,-0.093159609
2014,Alexander,NORTH CAROLINA,1592,15,5,13,41676,,0.168471053,,0.105298199,139,0.006,0.532,0.03,1,9.6,2.37,0.37,1.75,1474,-0.074120603
2014,Alleghany,NORTH CAROLINA,1861,15,3,11,35319,,0.211577773,,0.131513134,169,0.004,0.548,0.01,2,8.3,1.77,0.22,1.15,2182,0.17248791
2014,Anson,NORTH CAROLINA,1328,13,5,11,33388,,0.241473168,,0.194506675,159,0.021,0.597,0.02,2,9.5,2.89,0.34,2.13,1745,0.314006024
2014,Ashe,NORTH CAROLINA,1858,13,5,8,36244,,0.205096588,,0.091961905,170,0.004,0.726,0.03,2,8.2,1.7,0.21,1.07,2012,0.082884822
2014,Avery,NORTH CAROLINA,1979,14,6,9,38138,,0.182401344,,0.086475946,182,0.002,0.804,0.02,2,8.3,1.76,0.19,1.12,2178,0.100555836
2014,Beaufort,NORTH CAROLINA,1284,10,5,11,40671,,0.198667347,,0.129366174,155,0.253,0.316,0.04,2,8.6,2.05,0.34,1.43,1347,0.049065421
2014,Bertie,NORTH CAROLINA,1156,9,7,11,29388,,0.254914045,,0.152080849,151,0.197,0.436,0.07,2,8.4,2.17,0.25,1.57,1269,0.097750865
2014,Bladen,NORTH CAROLINA,1820,15,5,13,29532,,0.27871573,,0.128884092,144,0.189,0.314,0.01,2,9.1,2.44,0.27,1.7,1468,-0.193406593
2014,Brunswick,NORTH CAROLINA,1472,11,4,9,46955,0.163576618,0.163249448,0.073532648,0.131247178,146,0.082,0.346,0.08,1,8.7,1.87,0.27,1.32,1296,-0.119565217
2014,Buncombe,NORTH CAROLINA,1419,10,5,10,45642,0.12635994,0.16492258,0.055568747,0.079552121,173,0.006,0.663,0.14,1,8.9,2.14,0.51,1.55,1440,0.014799154
2014,Burke,NORTH CAROLINA,1629,14,5,13,37735,0.217218876,0.207208648,0.135615334,0.130724803,152,0.004,0.673,0.02,1,9.6,2.48,0.46,1.88,1801,0.105586249
2014,Cabarrus,NORTH CAROLINA,1631,12,5,11,53935,0.126752213,0.131446838,0.100062087,0.110900991,131,0.009,0.448,0.06,1,10.4,2.81,0.57,2.15,1782,0.092581239
2014,Caldwell,NORTH CAROLINA,1686,16,5,14,34853,0.199970141,0.204928353,0.08362098,0.13567394,150,0.004,0.712,0.04,1,9.5,2.38,0.53,1.8,1486,-0.118623962
2014,Camden,NORTH CAROLINA,1196,12,5,9,62194,,0.067227721,,0.106796116,136,0.185,0.195,0.04,2,8.1,1.81,0.24,1.29,1059,-0.114548495
2014,Carteret,NORTH CAROLINA,895,13,4,10,47179,0.144578129,0.151617348,0.083945036,0.107523747,150,0.173,0.165,0.08,2,7.9,1.44,0.26,0.99,1120,0.251396648
2014,Caswell,NORTH CAROLINA,1284,11,5,12,38318,,0.216638178,,0.121209219,136,0.012,0.634,0,2,9,2.48,0.35,1.9,1324,0.031152648
2014,Catawba,NORTH CAROLINA,1515,13,5,11,45397,0.164255887,0.153153926,0.063686244,0.092076503,138,0.004,0.386,0.15,1,10,2.6,0.58,1.97,1635,0.079207921
2014,Chatham,NORTH CAROLINA,1454,8,4,6,57140,0.166536108,0.143872306,,0.097490616,157,0.009,0.632,0.04,1,9,2.69,0.39,2.1,1429,-0.017193948
2014,Cherokee,NORTH CAROLINA,1176,13,7,11,34507,,0.193859249,,0.097539961,156,0.003,0.854,0.01,2,8.7,2.22,0.24,1.54,1221,0.038265306
2014,Chowan,NORTH CAROLINA,1318,9,6,9,37154,,0.274001122,,0.125283703,153,0.339,0.303,0.03,2,8.1,1.93,0.29,1.35,807,-0.387708649
2014,Clay,NORTH CAROLINA,1044,11,4,9,36089,,0.235601097,,0.135396093,158,0.003,0.833,0,2,8.3,2.11,0.22,1.44,1172,0.122605364
